dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,276,2.17602277,-3.62911797,-2.08890152,-0.797446847,-1.29731369,0.495415837,5.41525269,-2.51775718,2.15279078,3.28587127,5.72384262,-1.93996835,-0.785250127,1.17919326,6.61380434,1.4023664,0.0885593072,3.07585287,5.00484562,2.51899028,1.95244825,3.25701904,3.91058803,3.40650678,2.94574666,2.53008962,1.68568492,1.01259542,0.919371367,1.21974897,2.13517785,3.83048248,1
0.0001220703125,277,2.17571306,-3.62929773,-2.08871698,-0.797510684,-1.29727519,0.495632619,5.41516066,-2.51793575,2.15285468,3.28637385,5.72370148,-1.94038904,-0.784934878,1.17943347,6.61396027,1.40206492,0.0886141211,3.07598805,5.00511026,2.51898766,1.95239532,3.25705934,3.91073585,3.40667129,2.94579911,2.53001308,1.68562663,1.01266336,0.919482768,1.21987486,2.13535285,3.83063674,1
0.0001220703125,278,2.17544985,-3.62947249,-2.08854437,-0.797567725,-1.29723275,0.495856524,5.41506481,-2.51811886,2.15292239,3.28687143,5.72356844,-1.94085252,-0.784657598,1.17955124,6.61412048,1.40201914,0.0886037797,3.07606936,5.00528955,2.51906323,1.9524467,3.25712848,3.91082478,3.40679479,2.94584918,2.52994609,1.68560505,1.01276493,0.919597328,1.21998894,2.13551211,3.83078337,1
0.0001220703125,279,2.17507601,-3.6296916,-2.08831978,-0.797657847,-1.29721427,0.496013254,5.41501331,-2.51824021,2.15300655,3.28736973,5.72345543,-1.9412632,-0.784411192,1.17970479,6.6142745,1.40188527,0.0886711702,3.07624078,5.00546408,2.51896667,1.95246708,3.25730395,3.91099668,3.40679502,2.94582629,2.52999806,1.68564677,1.01275313,0.919606209,1.22006321,2.13569379,3.83097386,1
0.0001220703125,280,2.17478919,-3.62988186,-2.08815193,-0.797724426,-1.29719985,0.496134311,5.41497517,-2.51832461,2.15311003,3.28781772,5.7233429,-1.94170976,-0.784223974,1.17968261,6.61445713,1.40188849,0.0886107907,3.07631636,5.00568533,2.51898956,1.95247102,3.25738716,3.91111279,3.40686989,2.94585562,2.53000093,1.68566239,1.01279807,0.919661164,1.22014511,2.13584638,3.83112693,1
0.0001220703125,281,2.17449307,-3.63006091,-2.08797932,-0.797799706,-1.29718924,0.496237129,5.41496611,-2.51838517,2.15319896,3.28819537,5.72324085,-1.94208574,-0.784061432,1.17967951,6.61461449,1.40181613,0.0885269046,3.07635283,5.00592566,2.51901317,1.95241892,3.2574718,3.9113121,3.40697384,2.94583726,2.5299716,1.6856637,1.01282072,0.919713378,1.22024536,2.13602805,3.83129096,1
0.0001220703125,282,2.17413116,-3.6302743,-2.08773422,-0.797886491,-1.29716492,0.496442318,5.41486692,-2.51856208,2.15328574,3.28871536,5.72309685,-1.94253016,-0.78381151,1.17979813,6.61477423,1.40176439,0.0885912552,3.07654953,5.00606155,2.51887274,1.95248139,3.25768995,3.91146111,3.40693212,2.9458456,2.53008866,1.68569171,1.01274502,0.91968435,1.22031176,2.13621378,3.83148742,1
0.0001220703125,283,2.17380357,-3.63046241,-2.0875628,-0.797952414,-1.29714692,0.496559203,5.41484642,-2.51863551,2.15341568,3.28915644,5.72297478,-1.94295192,-0.783699274,1.17969692,6.61497974,1.40186858,0.0884642303,3.07654119,5.00622511,2.51902676,1.95257664,3.25779581,3.91150713,3.40695524,2.9459331,2.53013659,1.68560851,1.01269817,0.919761717,1.22045243,2.13642406,3.83165669,1
0.0001220703125,284,2.17353129,-3.63064718,-2.08740211,-0.79801029,-1.29712343,0.496674091,5.41484594,-2.51870608,2.15350103,3.28961802,5.7228384,-1.94338107,-0.783459961,1.17977762,6.6151433,1.40176678,0.0884232223,3.07661867,5.00646019,2.51902175,1.95253122,3.2578826,3.91168976,3.40704584,2.94592571,2.53013802,1.68562686,1.01270437,0.919786274,1.22053349,2.13657856,3.83180642,1
0.0001220703125,285,2.17332244,-3.63079977,-2.08727694,-0.798048854,-1.2970854,0.496870935,5.4147768,-2.51886034,2.15357757,3.29011273,5.7227149,-1.94380248,-0.783171773,1.17997074,6.61529064,1.40159214,0.0884853005,3.07677221,5.00665092,2.51900506,1.95256495,3.25798774,3.91179609,3.40713191,2.94597101,2.53010702,1.68562531,1.01279926,0.919876039,1.22059774,2.13668895,3.83192897,1
0.0001220703125,286,2.17300177,-3.63095546,-2.0871017,-0.798104227,-1.29705071,0.497078747,5.41467381,-2.5190239,2.15370774,3.29069662,5.72251749,-1.94432282,-0.782961249,1.17995059,6.61546135,1.40151787,0.0884011015,3.07681847,5.00690794,2.51905632,1.9525106,3.2580328,3.91197634,3.40730548,2.94597936,2.52998662,1.68558753,1.01291692,0.920020282,1.22072971,2.13686132,3.83205938,1
0.0001220703125,287,2.17268848,-3.63111162,-2.08691239,-0.798176825,-1.29704273,0.49715808,5.4146781,-2.51907039,2.15379524,3.29102325,5.72245979,-1.94460571,-0.782809258,1.18003237,6.61563015,1.40134263,0.0884289593,3.07696748,5.00711823,2.51895642,1.95250249,3.25822473,3.91218448,3.40730286,2.94593,2.53004527,1.68563521,1.01290524,0.920041203,1.22082341,2.13705754,3.83224869,1
0.0001220703125,288,2.17238307,-3.63129449,-2.08673668,-0.79825443,-1.29702973,0.497280389,5.41464853,-2.51915908,2.1538794,3.29145312,5.72235775,-1.94501317,-0.782570541,1.18011677,6.61578989,1.40123355,0.0884341672,3.07709336,5.00733995,2.51891422,1.95248127,3.25832486,3.91233253,3.40738392,2.94594979,2.53002787,1.68562496,1.01294231,0.920112491,1.22093034,2.13724017,3.83241701,1
0.0001220703125,289,2.17210579,-3.6314497,-2.08653808,-0.798323691,-1.29701674,0.497391433,5.4146328,-2.51923203,2.15395761,3.29184437,5.72227573,-1.94535387,-0.782397866,1.18018782,6.61595058,1.40116,0.0884470195,3.07721519,5.00752687,2.51887751,1.95247412,3.25844216,3.91251588,3.4074502,2.94591117,2.53000379,1.68567383,1.01302576,0.920181811,1.2210151,2.13740158,3.83257842,1
0.0001220703125,290,2.1717515,-3.63162518,-2.08634782,-0.798397005,-1.29698312,0.497617185,5.41451073,-2.51943135,2.1540401,3.29241371,5.72209883,-1.94588995,-0.782096922,1.18029344,6.61611557,1.40109146,0.0884327739,3.07730722,5.00770855,2.51888251,1.95250273,3.25857902,3.91264296,3.40746832,2.9459455,2.53008628,1.68566585,1.01295233,0.920187235,1.22112668,2.13762546,3.83278322,1
0.0001220703125,291,2.17141414,-3.63178897,-2.086164,-0.798457444,-1.29695261,0.497831345,5.41439342,-2.51960754,2.1541605,3.29298615,5.72191048,-1.94640446,-0.781882703,1.18029559,6.61629534,1.40109241,0.0883936211,3.07739949,5.00786352,2.51887941,1.95259881,3.25877452,3.91274095,3.40743899,2.94599962,2.5301621,1.68562269,1.01292598,0.920273066,1.22127223,2.13784766,3.83296251,1
0.0001220703125,292,2.17106342,-3.63199711,-2.08595085,-0.798549235,-1.29695106,0.497894734,5.41441917,-2.51963115,2.15425038,3.29336762,5.72182417,-1.94676733,-0.781708837,1.18033719,6.61645079,1.40101254,0.0883639604,3.07748008,5.00808191,2.51889563,1.95256817,3.25884628,3.91290808,3.40753579,2.94599032,2.53014088,1.68563223,1.01295078,0.920314789,1.22135794,2.13801599,3.83312869,1
0.0001220703125,293,2.17078233,-3.63218069,-2.08579183,-0.798615634,-1.29693997,0.497980356,5.4144206,-2.51967001,2.15434504,3.2937398,5.72173023,-1.9471395,-0.781528115,1.18036187,6.61662722,1.40088308,0.0883205831,3.07756257,5.00834703,2.51888204,1.95252311,3.25894451,3.91308141,3.40762234,2.94598484,2.5301168,1.68565595,1.0130167,0.92036891,1.22141635,2.13813806,3.8332665,1
0.0001220703125,294,2.17054343,-3.63236165,-2.08564591,-0.798668802,-1.29691565,0.498129725,5.41438103,-2.51978397,2.15443802,3.29421115,5.72158957,-1.94761121,-0.781268954,1.18042374,6.61681557,1.4006778,0.0882724151,3.07766104,5.00863409,2.51883888,1.95244467,3.2590313,3.9132576,3.4077425,2.94599605,2.53005815,1.6856432,1.01310599,0.920487821,1.22153318,2.13828778,3.83340073,1
0.0001220703125,295,2.17024159,-3.63256001,-2.08544469,-0.798741758,-1.29689157,0.498311669,5.41431856,-2.51993012,2.15453792,3.29468775,5.7214756,-1.94800818,-0.781078041,1.18049526,6.61697102,1.40064764,0.0882920101,3.07778287,5.00879478,2.51883054,1.95249832,3.25918198,3.91340113,3.40775228,2.94596624,2.53008747,1.68570602,1.01314425,0.920515537,1.22160399,2.13843751,3.83357048,1
0.0001220703125,296,2.17003179,-3.63272882,-2.08531785,-0.798785985,-1.29686201,0.498426527,5.41431808,-2.51999545,2.15461612,3.29509068,5.72138834,-1.94834566,-0.78087604,1.18062317,6.61712503,1.40051329,0.0883358791,3.07793617,5.00900745,2.51874566,1.95246232,3.25931764,3.91361427,3.40783882,2.94594145,2.53005981,1.68573666,1.01321852,0.920592964,1.22168934,2.13856626,3.8337028,1
0.0001220703125,297,2.1696949,-3.6329124,-2.08506322,-0.798876822,-1.29682529,0.498665303,5.41421509,-2.5201931,2.1546967,3.29560685,5.72123766,-1.94879377,-0.780604243,1.18074691,6.61727238,1.40044367,0.0883343071,3.07803512,5.00918484,2.51875019,1.95247519,3.25942159,3.91375256,3.40791202,2.94594383,2.53005314,1.68576825,1.0132724,0.920643508,1.22177958,2.13876581,3.83390474,1
0.0001220703125,298,2.16931319,-3.63312316,-2.08480763,-0.798965454,-1.29677963,0.498953342,5.41405821,-2.52044296,2.15479207,3.29622674,5.72104216,-1.94931054,-0.780316591,1.18089092,6.61742401,1.40037823,0.0883854553,3.07819176,5.00932264,2.51869011,1.95254719,3.25959373,3.91386771,3.40791774,2.94600081,2.5301156,1.68571997,1.0132165,0.920684278,1.22189546,2.13897491,3.83410215,1
0.0001220703125,299,2.16895723,-3.63331389,-2.08461547,-0.799031973,-1.29674971,0.499126852,5.41397524,-2.52058887,2.15493917,3.29678011,5.72085619,-1.94978547,-0.78012383,1.18087578,6.61761618,1.40029526,0.0883210525,3.078269,5.00953341,2.51867056,1.95257139,3.25975943,3.91400218,3.40789247,2.94603443,2.53021669,1.68567383,1.01313162,0.920713305,1.222,2.13917136,3.83426595,1
0.0001220703125,300,2.16867256,-3.63350487,-2.08445525,-0.799091935,-1.29673791,0.49924016,5.41395903,-2.52066612,2.15501785,3.2972033,5.72075415,-1.95018589,-0.779902875,1.18095565,6.61778069,1.40018272,0.0882991776,3.0783515,5.00974512,2.51866198,1.95253289,3.25986481,3.91421652,3.40800691,2.94598174,2.53015828,1.6857084,1.01319337,0.92076695,1.22208095,2.13932586,3.83441806,1
0.0001220703125,301,2.16837597,-3.63372564,-2.08422756,-0.799176395,-1.29670072,0.4994376,5.4138937,-2.52081943,2.15507841,3.29766059,5.72063875,-1.95057368,-0.779628634,1.18113971,6.61793375,1.40004635,0.088343747,3.07847333,5.00993013,2.51870894,1.95257831,3.25994992,3.9142735,3.40806413,2.94605875,2.53018141,1.68570781,1.01321495,0.920790553,1.22212958,2.13945723,3.8345871,1
0.0001220703125,302,2.16804433,-3.63395214,-2.08402538,-0.799260855,-1.29667246,0.499603063,5.41385651,-2.52094197,2.15514541,3.29813862,5.72049332,-1.95101678,-0.779319823,1.18131661,6.61809349,1.39982188,0.088347435,3.07858038,5.01017237,2.51867938,1.95252144,3.26002097,3.91445494,3.40820384,2.94608712,2.53010607,1.68563044,1.01324439,0.920886159,1.22225237,2.13964128,3.83475971,1
0.0001220703125,303,2.16778731,-3.63407493,-2.08387423,-0.799311578,-1.29664707,0.499856949,5.4137311,-2.52116466,2.15521002,3.29875827,5.72031069,-1.95157743,-0.778937161,1.18154383,6.61824465,1.39959562,0.0883982778,3.07873869,5.01038122,2.51859713,1.95251811,3.26019359,3.91465306,3.40820646,2.94602299,2.53014421,1.68572533,1.01329589,0.920943558,1.22235644,2.13981533,3.83491707,1
0.0001220703125,304,2.1674974,-3.63424468,-2.08372378,-0.799377382,-1.29663265,0.499914825,5.41376162,-2.52118278,2.15531421,3.29907513,5.72026587,-1.95186973,-0.778841257,1.1815213,6.61841631,1.39955175,0.0883734748,3.07884526,5.01061869,2.51853967,1.95244551,3.26029897,3.9148953,3.408319,2.94594407,2.53006816,1.6857655,1.01336253,0.921003163,1.2224468,2.13997841,3.83505917,1
0.0001220703125,305,2.16721106,-3.6344552,-2.08351588,-0.799444795,-1.29658985,0.500198245,5.41362858,-2.52142525,2.15539908,3.29969501,5.72006607,-1.95242751,-0.778529406,1.18162668,6.61858082,1.39951539,0.0883353949,3.07890654,5.01079512,2.51862383,1.9524883,3.26035929,3.91496873,3.4084239,2.94602704,2.53005648,1.68573403,1.01338029,0.92103982,1.2225163,2.14014864,3.83523989,1
0.0001220703125,306,2.1669488,-3.63465118,-2.08336473,-0.799496174,-1.2965678,0.500302553,5.41360855,-2.52147889,2.15547585,3.30013824,5.71995449,-1.95283699,-0.778306007,1.18174016,6.6187396,1.39942825,0.0884329975,3.07911921,5.01092148,2.51848292,1.95257211,3.26059198,3.91510201,3.4083612,2.94604754,2.53016758,1.68573582,1.01332605,0.921042681,1.22256684,2.14026999,3.83537221,1
0.0001220703125,307,2.16647434,-3.63483429,-2.08310461,-0.799608231,-1.29656827,0.50041467,5.4135747,-2.52157497,2.15559101,3.30058265,5.71983624,-1.95324445,-0.77812016,1.18175626,6.61892414,1.3993839,0.0883940011,3.07921457,5.01109314,2.51843429,1.95261431,3.26079273,3.91526961,3.40833545,2.94604492,2.53022456,1.68568575,1.01326978,0.921106577,1.22273409,2.14055538,3.83559585,1
0.0001220703125,308,2.16616082,-3.63503814,-2.08292389,-0.799674869,-1.29653943,0.50063622,5.4134531,-2.52175641,2.15567541,3.30115438,5.71961689,-1.95379353,-0.777764201,1.18190861,6.61910152,1.3991127,0.0883423239,3.07929349,5.01136684,2.51840138,1.95254469,3.26089811,3.915483,3.40841699,2.94598937,2.53018641,1.68573225,1.01334453,0.921177804,1.22283208,2.14072108,3.8357482,1
0.0001220703125,309,2.16595721,-3.63518643,-2.08278918,-0.799713016,-1.29650581,0.500779808,5.41344166,-2.52184916,2.15575671,3.30163717,5.71947575,-1.95422947,-0.77750057,1.18202055,6.61928654,1.39897406,0.0882772505,3.07931805,5.01161814,2.51855969,1.95254791,3.26090145,3.91555905,3.4085722,2.94604516,2.53011966,1.6857419,1.01345611,0.921269596,1.22289848,2.14081812,3.83585811,1
0.0001220703125,310,2.16565108,-3.63538718,-2.08258891,-0.799778163,-1.29645848,0.501008034,5.41334486,-2.52202249,2.15584683,3.30217075,5.71932936,-1.95471025,-0.777227521,1.18214571,6.61942244,1.39884079,0.0883060321,3.0794518,5.0118289,2.51852822,1.95253646,3.26100802,3.91570401,3.40864038,2.94607043,2.53011775,1.68571877,1.01348519,0.921351254,1.22301531,2.14099026,3.83602595,1
0.0001220703125,311,2.16541624,-3.63557243,-2.08246255,-0.799826145,-1.29644012,0.501131952,5.41332722,-2.52210593,2.15592957,3.30262327,5.71921635,-1.95510113,-0.777024746,1.18221664,6.61959124,1.39875221,0.0882879198,3.07953691,5.01203203,2.51855516,1.95254648,3.26111364,3.91584444,3.40869069,2.94605732,2.53013968,1.68578327,1.01353335,0.921389937,1.22307789,2.14111137,3.836164,1
0.0001220703125,312,2.16513133,-3.63577938,-2.08228493,-0.799895346,-1.29642022,0.501285136,5.4132843,-2.52222323,2.15600348,3.3031261,5.71908855,-1.95556235,-0.776721954,1.18239379,6.61973333,1.39857543,0.0883540437,3.07971072,5.01224995,2.51842856,1.95249391,3.26124716,3.91607809,3.40879035,2.94599915,2.53009105,1.68581891,1.01357985,0.921422064,1.22314632,2.14125776,3.83633184,1
0.0001220703125,313,2.16482425,-3.63595176,-2.08210182,-0.799960792,-1.29640365,0.501474917,5.41319656,-2.52237821,2.15609097,3.30368733,5.71889734,-1.95610476,-0.776400924,1.18251216,6.61989737,1.39841139,0.088364996,3.07984543,5.01246834,2.51835656,1.95248878,3.26139498,3.91624427,3.40883255,2.94601774,2.53010392,1.68579793,1.01359427,0.921494246,1.22326314,2.14144349,3.8364861,1
0.0001220703125,314,2.16446757,-3.63615966,-2.08187079,-0.800056934,-1.2964052,0.50154686,5.41320229,-2.52241683,2.15619421,3.30406308,5.71881294,-1.95643973,-0.776287377,1.18249118,6.6200757,1.39845717,0.0883185342,3.07991314,5.01262665,2.51841879,1.95256197,3.2615242,3.91635394,3.4088819,2.94606113,2.530128,1.68575358,1.01355696,0.921512842,1.22334409,2.14162993,3.83668971,1
0.0001220703125,315,2.16422915,-3.6363256,-2.08174229,-0.800110042,-1.29638505,0.501620293,5.41322803,-2.52244925,2.15629125,3.30440211,5.71876097,-1.9567548,-0.776138365,1.18253028,6.62027121,1.39837646,0.0883093253,3.08002973,5.01279688,2.5183773,1.95261991,3.2617228,3.91648149,3.40883613,2.94608998,2.5302422,1.68573761,1.01348639,0.921550214,1.22344303,2.14177465,3.83681631,1
0.0001220703125,316,2.16384125,-3.63649082,-2.08151484,-0.800199389,-1.29636467,0.501807749,5.41315079,-2.52260303,2.15638351,3.30486226,5.71861553,-1.95719755,-0.775902152,1.1825738,6.62044954,1.39827347,0.0882024765,3.08003831,5.01303577,2.51846242,1.9525907,3.26177454,3.91664815,3.40898728,2.94610882,2.53015733,1.68566024,1.01351655,0.9216488,1.22360086,2.14201903,3.83701468,1
0.0001220703125,317,2.16360283,-3.63670826,-2.08136201,-0.800256133,-1.29634452,0.501865327,5.41318703,-2.52261114,2.15647745,3.305197,5.71854258,-1.95751643,-0.775751829,1.18259883,6.62063456,1.398175,0.0881331488,3.08007526,5.01327133,2.51857424,1.95257175,3.26178575,3.91674399,3.40915465,2.94619441,2.53009152,1.68561053,1.01358056,0.921725571,1.22366714,2.14212084,3.83713579,1
0.0001220703125,318,2.16325474,-3.63685465,-2.08117962,-0.800326884,-1.2963376,0.50194782,5.41317225,-2.52267027,2.15657568,3.30557537,5.71846199,-1.95785904,-0.775599539,1.18263316,6.62080431,1.3980422,0.0881531611,3.08022523,5.0134964,2.51845384,1.9525274,3.26192474,3.91694188,3.40922546,2.94618225,2.53006196,1.68559694,1.01362848,0.921811044,1.22379577,2.14232969,3.83731413,1
0.0001220703125,319,2.16305518,-3.63703585,-2.08107519,-0.800363898,-1.29631495,0.502038777,5.4131999,-2.52270317,2.15666032,3.30600476,5.71836042,-1.95826709,-0.775406063,1.18266106,6.62097216,1.3980664,0.0881116763,3.08029342,5.01367521,2.51852942,1.95259297,3.26202869,3.91701818,3.40925908,2.94623542,2.53012896,1.68561661,1.01360607,0.921813548,1.22384155,2.14243197,3.83742023,1
0.0001220703125,320,2.16281486,-3.63724422,-2.08089757,-0.800425351,-1.29628134,0.502229393,5.41313791,-2.52285457,2.15675616,3.30649281,5.7182126,-1.95868564,-0.775184989,1.18274629,6.62111616,1.39790106,0.0880894512,3.08039284,5.01396608,2.51846004,1.95243812,3.26209068,3.91732764,3.40939236,2.94607544,2.53004718,1.68576849,1.01372647,0.921825111,1.22385502,2.14251852,3.83755898,1
0.0001220703125,321,2.16252232,-3.63746333,-2.0807147,-0.800493419,-1.29625106,0.502386153,5.41308451,-2.52296162,2.15684175,3.3069284,5.71809387,-1.95912826,-0.774952173,1.18278348,6.62129736,1.39782798,0.0880240723,3.08046341,5.01419306,2.51844668,1.95243418,3.26222777,3.91747642,3.40941477,2.94608259,2.53009057,1.68578577,1.01373494,0.921851516,1.22391534,2.14265752,3.83771539,1
0.0001220703125,322,2.1621511,-3.63763905,-2.0804739,-0.80057615,-1.29622483,0.502641499,5.41295099,-2.52319193,2.15694356,3.30753374,5.71790552,-1.95958889,-0.774697423,1.18294191,6.62144566,1.39778137,0.0880906284,3.08061719,5.01431131,2.51842284,1.95252419,3.26239204,3.9175663,3.40942025,2.946141,2.53015184,1.68575275,1.01370287,0.921896636,1.22403002,2.14287925,3.83791947,1
0.0001220703125,323,2.1617136,-3.63785696,-2.08024096,-0.800672591,-1.29618871,0.502859175,5.41284895,-2.52337074,2.15702605,3.30803704,5.71775818,-1.96006453,-0.774428308,1.18304229,6.62161779,1.39760935,0.088086389,3.08074188,5.01453352,2.51836705,1.95253336,3.26255584,3.91772461,3.40943265,2.94617462,2.5302043,1.68569875,1.01364434,0.921955884,1.22417319,2.14313531,3.83814621,1
0.0001220703125,324,2.16142178,-3.63802242,-2.08003545,-0.80074507,-1.29616475,0.503031552,5.41279602,-2.52351689,2.15710115,3.30846763,5.71767426,-1.96040237,-0.774230242,1.18317282,6.62177515,1.39756465,0.0881240442,3.08085203,5.01464081,2.51840806,1.95262873,3.26269794,3.91785789,3.40948749,2.9461422,2.53014731,1.68572807,1.0137645,0.922055066,1.22427237,2.14329386,3.838305,1
0.0001220703125,325,2.16112113,-3.6382966,-2.07980847,-0.80082649,-1.29611385,0.50325346,5.41271925,-2.52368951,2.157166,3.30898476,5.71753693,-1.96084785,-0.773920476,1.18336451,6.62196016,1.39739668,0.0881057456,3.08090663,5.01483965,2.51855588,1.95268726,3.26273561,3.91789341,3.40959477,2.9462564,2.5301559,1.68568027,1.01375282,0.922071934,1.22431159,2.14341617,3.83848476,1
0.0001220703125,326,2.16081095,-3.63844705,-2.07964158,-0.800891638,-1.29611051,0.503356695,5.4127183,-2.52375865,2.15725446,3.30942297,5.71743393,-1.96121585,-0.773698628,1.18350816,6.62209797,1.39723969,0.0881665498,3.08106613,5.01506376,2.51846528,1.9526186,3.26280713,3.91806793,3.40974784,2.94628906,2.53006244,1.68562186,1.01382339,0.922190011,1.22443974,2.14359045,3.83863235,1
0.0001220703125,327,2.16048074,-3.63861728,-2.07947326,-0.800967515,-1.29609263,0.503458202,5.41272497,-2.52381825,2.15733695,3.30980921,5.71735764,-1.96151066,-0.773543417,1.18361163,6.62225246,1.39717054,0.0882331431,3.08122444,5.01520252,2.51841187,1.95267904,3.26298714,3.91821027,3.4097414,2.94628453,2.53012085,1.685642,1.01381731,0.922241807,1.22455001,2.14376974,3.83878994,1
0.0001220703125,328,2.16021085,-3.63881111,-2.07932305,-0.801026344,-1.2960813,0.503513098,5.41275978,-2.52383018,2.15743804,3.31016445,5.71728659,-1.96186805,-0.773409128,1.18358552,6.62239742,1.39711165,0.0881968439,3.08132672,5.01546907,2.51832271,1.95256007,3.26308131,3.91847157,3.40984988,2.94618821,2.53006053,1.68572903,1.013906,0.922285676,1.22461879,2.14390492,3.83892274,1
0.0001220703125,329,2.15988827,-3.63900566,-2.07912087,-0.801112533,-1.29607916,0.503614128,5.41273308,-2.52390432,2.15754509,3.31058908,5.71718502,-1.96224272,-0.773267388,1.18357575,6.62257528,1.39706922,0.0881342962,3.08139491,5.01568699,2.51833391,1.95256257,3.2632165,3.91864252,3.40987492,2.94616818,2.53007984,1.68573952,1.01392531,0.922351003,1.2247386,2.14410806,3.83910894,1
0.0001220703125,330,2.15954971,-3.63916373,-2.07892227,-0.801182508,-1.29606164,0.503772616,5.41268349,-2.52403235,2.15765953,3.31109929,5.71703529,-1.96264315,-0.773055375,1.18370223,6.62273932,1.39700961,0.0882362947,3.0816083,5.01579332,2.51819396,1.95266032,3.26346087,3.91878724,3.40983391,2.94618869,2.53015447,1.68570709,1.01388705,0.922412932,1.22487152,2.14431405,3.83927894,1
0.0001220703125,331,2.15921783,-3.63934827,-2.07874274,-0.801247835,-1.29602826,0.503955364,5.41259098,-2.52417517,2.15776849,3.31159782,5.71686172,-1.9631089,-0.77284199,1.18370974,6.62292767,1.39689744,0.0881418437,3.08164763,5.01603651,2.51823926,1.95265257,3.26356673,3.91892076,3.40988493,2.94623303,2.53018451,1.68564916,1.0138588,0.922489166,1.22500229,2.14450407,3.83943033,1
0.0001220703125,332,2.15903449,-3.63950729,-2.07863522,-0.801280737,-1.29599833,0.504110754,5.41257811,-2.52427769,2.15782833,3.3120625,5.71676064,-1.96350634,-0.772556186,1.1839093,6.62308741,1.39677274,0.0881601423,3.08172798,5.01618624,2.5183351,1.95270753,3.2636342,3.91902065,3.40998411,2.94623208,2.53014088,1.6857264,1.0139755,0.922545135,1.22505713,2.14461493,3.83955765,1
0.0001220703125,333,2.15873885,-3.63969874,-2.07843685,-0.801357329,-1.29597318,0.504304647,5.41251516,-2.5244348,2.15787673,3.31253624,5.71662283,-1.96395421,-0.772249877,1.18407893,6.62325048,1.39656103,0.0881276429,3.08178473,5.01643181,2.51843119,1.95268607,3.26367283,3.91914082,3.41010427,2.94625115,2.53008437,1.68573642,1.01406205,0.922610462,1.2251209,2.1447463,3.83972263,1
0.0001220703125,334,2.15847993,-3.63985395,-2.07828999,-0.801417112,-1.29595661,0.504468143,5.41244841,-2.52457356,2.15796733,3.3130703,5.71647167,-1.96441007,-0.771963656,1.18424487,6.62340164,1.39643753,0.088196516,3.08196592,5.01661062,2.51831818,1.9526788,3.26379728,3.91930223,3.4102118,2.94628668,2.53001761,1.68566036,1.01411688,0.922729909,1.22524476,2.14490867,3.83986998,1
0.0001220703125,335,2.15813303,-3.64008188,-2.07803488,-0.801509142,-1.29593396,0.504606366,5.41241789,-2.52467036,2.15806913,3.31351781,5.7163353,-1.96480155,-0.771770239,1.18430972,6.6235857,1.39630461,0.0881745517,3.08206558,5.01682568,2.51829362,1.95267308,3.26392722,3.91945553,3.41023779,2.94629145,2.53008604,1.68569088,1.01407599,0.922712624,1.22530234,2.14506721,3.84005666,1
0.0001220703125,336,2.15792418,-3.64024615,-2.07791901,-0.801545084,-1.29592061,0.504643619,5.41243124,-2.5246582,2.15817213,3.31388617,5.71624279,-1.9651705,-0.771650434,1.18426514,6.62373257,1.39624536,0.0881569386,3.08218956,5.01709127,2.51821828,1.95258868,3.26402974,3.91968369,3.41031241,2.94621921,2.53008008,1.68578792,1.01412785,0.922731817,1.22535193,2.14516735,3.84016228,1
0.0001220703125,337,2.15765142,-3.64045334,-2.07773924,-0.801616251,-1.29589653,0.504770815,5.41239786,-2.52475095,2.15829659,3.31429839,5.71614408,-1.96548545,-0.771549523,1.18426228,6.62389708,1.39619184,0.0881334245,3.08228564,5.01727343,2.51818037,1.95260668,3.26419187,3.91985273,3.41033602,2.94621563,2.53011775,1.68579543,1.01411521,0.922752321,1.22541833,2.14530611,3.8403194,1
0.0001220703125,338,2.15720606,-3.64064169,-2.07748413,-0.801724434,-1.29588175,0.50489819,5.41235447,-2.52485085,2.15840077,3.31466627,5.71606636,-1.96581578,-0.771463811,1.18419325,6.62407589,1.39624608,0.0880892649,3.08238053,5.01744938,2.5181675,1.9526515,3.26433086,3.91997457,3.41039586,2.94627881,2.5301249,1.68569183,1.0140568,0.922800064,1.22555149,2.14557457,3.84055471,1
0.0001220703125,339,2.15690851,-3.64081526,-2.07731867,-0.801783741,-1.29586303,0.505077064,5.41229248,-2.52499104,2.15848494,3.31519914,5.71590805,-1.96625924,-0.771179795,1.18436372,6.62424469,1.39613724,0.0881163031,3.08249736,5.01759577,2.51817799,1.95273674,3.26448846,3.92006874,3.41039443,2.94633698,2.53019381,1.68566227,1.01405001,0.922885954,1.22568023,2.14575887,3.84070563,1
0.0001220703125,340,2.15661979,-3.64097404,-2.07713699,-0.801849246,-1.29584777,0.505204141,5.41226768,-2.52507591,2.15856981,3.31564116,5.71578979,-1.96670616,-0.770953894,1.18439829,6.62442923,1.39606297,0.0880326703,3.0825274,5.01781559,2.51827621,1.95273423,3.26453924,3.92018437,3.41050172,2.94635153,2.53015184,1.6856916,1.01414037,0.922956765,1.22576213,2.1459136,3.84084415,1
