tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,99,2.22921014,-3.59584475,-2.12172556,-0.785199702,-1.30158317,0.467067897,5.42385435,-2.49648499,2.13655305,3.20229149,5.74531984,-1.86545992,-0.82606411,1.16328049,6.58466911,1.42054069,0.0887442827,3.05631518,4.96983624,2.52212596,1.95112002,3.23521352,3.88389683,3.39636254,2.9443512,2.52913237,1.68524921,1.00840604,0.909444809,1.20303285,2.10530829,3.80130816,60,2,1
1e-07,100,2.22890759,-3.59603977,-2.12153506,-0.785271406,-1.30156004,0.467231631,5.42380524,-2.49660778,2.13664389,3.20277929,5.74520016,-1.86589193,-0.825815082,1.16339207,6.58483267,1.42042577,0.0887545124,3.05643392,4.97003126,2.52210569,1.95113277,3.23533797,3.8840425,3.39641857,2.94436431,2.52914429,1.68525231,1.00842345,0.9094944,1.2031244,2.10547853,3.80147982,59,1,1
1e-07,101,2.22860265,-3.59623146,-2.12134576,-0.785343826,-1.30153584,0.467380136,5.42376804,-2.49671483,2.13674378,3.20322275,5.74509478,-1.86629164,-0.825618923,1.16344023,6.58500195,1.42034721,0.0887327567,3.05653024,4.97023487,2.52209353,1.95113194,3.23546076,3.88420749,3.39648151,2.94436073,2.52913952,1.68525565,1.00844944,0.909550071,1.20321989,2.10565042,3.80164862,60,2,1
1e-07,102,2.22830629,-3.59641266,-2.12116241,-0.785411835,-1.30151248,0.467541873,5.4237175,-2.4968369,2.13683987,3.20369768,5.74497747,-1.86671448,-0.825395048,1.16351807,6.58516741,1.42026198,0.0887237564,3.0566318,4.97043228,2.52209353,1.95113909,3.23556519,3.88434291,3.39655566,2.94439054,2.52914214,1.68524146,1.0084666,0.909610391,1.20332146,2.10582542,3.80181551,60,2,1
1e-07,103,2.22800326,-3.59661412,-2.1209693,-0.785483718,-1.30148709,0.46770665,5.42366457,-2.49695945,2.13693357,3.20419121,5.74485064,-1.86714923,-0.825147867,1.16362655,6.58533192,1.4201411,0.0887364298,3.0567534,4.97062206,2.52206349,1.95115578,3.23569942,3.88449168,3.39660573,2.94439578,2.52914286,1.68524325,1.00849807,0.909669757,1.20341229,2.10598755,3.80197835,60,2,1
1e-07,104,2.2277143,-3.59679842,-2.12079287,-0.785549521,-1.30146384,0.467859149,5.42362356,-2.49706984,2.13702369,3.20465159,5.74474049,-1.8675642,-0.824919105,1.16371238,6.58549547,1.42004728,0.0887326896,3.05686045,4.97081852,2.52205467,1.95116854,3.23582101,3.88463211,3.39665389,2.94440556,2.52915883,1.6852541,1.00852132,0.909723639,1.20350516,2.10615325,3.80214024,59,1,1
1e-07,105,2.2274127,-3.59699702,-2.12059593,-0.785623789,-1.30143917,0.468019933,5.42357874,-2.49719071,2.13712358,3.20512271,5.74462509,-1.86798191,-0.824701309,1.1637857,6.58566284,1.41995084,0.0887180194,3.05695748,4.9710269,2.52205801,1.95116484,3.23592067,3.88478303,3.39674354,2.94442415,2.52914071,1.68524337,1.00855148,0.909781098,1.20359623,2.1063211,3.8023119,60,2,1
1e-07,106,2.22711301,-3.59717941,-2.12041569,-0.785691679,-1.30141485,0.468182504,5.42353106,-2.4973135,2.13721514,3.20559049,5.74451637,-1.86839509,-0.824478626,1.1638732,6.58582878,1.41987443,0.088725172,3.05707407,4.97120047,2.52203989,1.95119882,3.23606467,3.88492656,3.39677572,2.94443059,2.52917004,1.68525243,1.00856102,0.909832776,1.20369637,2.10649848,3.80248189,60,2,1
1e-07,107,2.22682452,-3.59737825,-2.12023449,-0.785760462,-1.30139256,0.468328685,5.42349291,-2.49741745,2.13731313,3.20605135,5.74439812,-1.86881936,-0.824258566,1.16393197,6.58599949,1.41976905,0.0886924341,3.05716133,4.97143078,2.52204108,1.95117748,3.23615956,3.88507915,3.39686012,2.94445038,2.52916265,1.68524194,1.00858259,0.909886539,1.20378375,2.10665584,3.80264115,60,2,1
1e-07,108,2.22653031,-3.59756255,-2.12004948,-0.785828054,-1.30136824,0.468499452,5.4234376,-2.49754763,2.13740301,3.20655084,5.74427557,-1.86925578,-0.824003994,1.16405547,6.58615971,1.41965699,0.0887224674,3.05729818,4.97160864,2.52199745,1.95120263,3.23630857,3.88523555,3.39689493,2.94444275,2.52917695,1.68526185,1.00861657,0.909946561,1.20388031,2.10682511,3.80280614,60,2,1
1e-07,109,2.22624874,-3.59775281,-2.11987448,-0.785895884,-1.30134571,0.468640566,5.42340946,-2.497648,2.13750005,3.20698404,5.74417734,-1.86964524,-0.823807955,1.16410983,6.58633089,1.41957879,0.0886957943,3.05738497,4.9718132,2.52201104,1.95120621,3.23640966,3.88537598,3.39697742,2.94446969,2.52917027,1.6852479,1.00863874,0.910006642,1.20397437,2.10698748,3.80296707,60,2,1
1e-07,110,2.22593713,-3.59794116,-2.11968064,-0.78596735,-1.3013221,0.468800038,5.42335701,-2.49776602,2.13759708,3.20746708,5.74405193,-1.87007809,-0.823575258,1.16419315,6.58649445,1.41947174,0.0886921436,3.05749416,4.97201681,2.52199364,1.95120919,3.23653078,3.88553023,3.39703107,2.94446635,2.52917671,1.68526411,1.00866485,0.910056531,1.20406687,2.10716081,3.8031373,60,2,1
1e-07,111,2.22564006,-3.59813523,-2.11949253,-0.786037326,-1.30129516,0.468972445,5.4233036,-2.49789715,2.13768959,3.20794678,5.74393559,-1.870502,-0.823341131,1.16428781,6.58665895,1.41937459,0.088694796,3.05760574,4.97220755,2.52197981,1.95122635,3.23666072,3.88567567,3.39707708,2.94447446,2.52919388,1.68527436,1.00868583,0.910107434,1.20415759,2.10732746,3.80330563,60,2,1
1e-07,112,2.22533941,-3.59832191,-2.1193068,-0.786107183,-1.30127311,0.469121933,5.42325974,-2.49800563,2.13778329,3.2084105,5.74381685,-1.87092459,-0.823114157,1.16436195,6.58682537,1.41926467,0.0886768848,3.05770278,4.97242165,2.52197623,1.95122087,3.23676538,3.88581991,3.39715099,2.94449353,2.52918506,1.68525994,1.0087111,0.910172045,1.20425856,2.10749936,3.80346942,60,2,1
1e-07,113,2.22506332,-3.59851313,-2.11913419,-0.786172032,-1.30124891,0.469276965,5.42322397,-2.49812031,2.1378746,3.20886803,5.74371815,-1.87131524,-0.822898567,1.16446543,6.58699036,1.41917896,0.0886999965,3.05783129,4.97259378,2.521945,1.9512496,3.23690605,3.88597083,3.39719915,2.94450068,2.52919769,1.68526745,1.00873578,0.910226107,1.20434594,2.107656,3.80362773,59,1,1
1e-07,114,2.22474766,-3.59870601,-2.11893582,-0.786246479,-1.30122519,0.469436854,5.42317104,-2.49823928,2.13797235,3.20934844,5.74359226,-1.87174952,-0.82266748,1.16454101,6.58715582,1.41907549,0.0886870772,3.0579319,4.97279644,2.52193642,1.95125282,3.23702049,3.88611889,3.39726639,2.94451094,2.52918959,1.68526268,1.00876534,0.91028589,1.20444298,2.10783148,3.80380154,60,2,1
1e-07,115,2.22445774,-3.59889722,-2.11875606,-0.786313295,-1.30119944,0.46959421,5.4231267,-2.49835372,2.13806534,3.20981455,5.74347639,-1.87216902,-0.822437465,1.16462517,6.5873208,1.41897309,0.088679038,3.05803537,4.97299957,2.52192879,1.95125425,3.23713446,3.88627028,3.39733267,2.9445188,2.52918935,1.68526316,1.00879037,0.910342753,1.20453632,2.10799456,3.80396032,60,2,1
1e-07,116,2.22416496,-3.59908724,-2.1185739,-0.78638196,-1.30117726,0.469741821,5.42308807,-2.49845982,2.13815737,3.21027637,5.74336386,-1.87258279,-0.822212338,1.164711,6.58748627,1.41888106,0.088683255,3.05815315,4.97319174,2.52190614,1.9512732,3.23726344,3.88640785,3.39737988,2.94454217,2.52921033,1.68525803,1.00880098,0.91039598,1.20463049,2.10816026,3.80412221,59,1,1
1e-07,117,2.22386336,-3.59928322,-2.11838818,-0.786452174,-1.30115569,0.469882369,5.42304802,-2.49855876,2.13825822,3.21073627,5.74324846,-1.87299252,-0.822005928,1.16477299,6.58765459,1.41878724,0.0886719748,3.05825734,4.97339058,2.52189088,1.9512856,3.23739552,3.88655806,3.39742422,2.94454455,2.52921653,1.68525648,1.0088203,0.910450101,1.20472205,2.10832453,3.80428386,59,1,1
1e-07,118,2.22354078,-3.59947205,-2.11818337,-0.786527991,-1.30112946,0.470067829,5.42298412,-2.49870515,2.13835073,3.21123791,5.74311876,-1.87344003,-0.821756959,1.16486681,6.58781767,1.41869438,0.0886596218,3.05835199,4.97358847,2.52190089,1.95129228,3.23749995,3.88669991,3.39749455,2.944556,2.52921486,1.68525982,1.00884819,0.910509706,1.20482528,2.10851121,3.80446434,60,2,1
1e-07,119,2.2232585,-3.59965515,-2.11801553,-0.786591947,-1.301108,0.470206648,5.42295265,-2.49880266,2.13844395,3.21168375,5.74301386,-1.87384129,-0.821540177,1.16494823,6.58798599,1.4185859,0.0886598155,3.05846763,4.97379208,2.52187157,1.95129228,3.23762536,3.88685989,3.39755678,2.94456124,2.52921796,1.68526685,1.00887704,0.910566628,1.20491755,2.10867262,3.80462146,60,2,1
1e-07,120,2.22296095,-3.59985638,-2.11781836,-0.786664128,-1.3010788,0.470387518,5.42289209,-2.49894142,2.13853621,3.21217632,5.74288797,-1.87427902,-0.821294963,1.1650455,6.58814859,1.41848147,0.0886485279,3.05856156,4.97399569,2.52188349,1.95129251,3.2377224,3.88700128,3.39763618,2.94457769,2.52921104,1.68526578,1.00890362,0.910616338,1.20500147,2.10883403,3.80479145,60,2,1
1e-07,121,2.22268128,-3.60003948,-2.11764479,-0.786729395,-1.30105567,0.470545828,5.42285013,-2.49906039,2.13862824,3.21264052,5.74277973,-1.87468719,-0.821072042,1.1651386,6.58831596,1.41837633,0.0886581391,3.05868363,4.97419167,2.52185416,1.95130479,3.23785496,3.88715529,3.39768958,2.94458628,2.52922177,1.68527341,1.00893366,0.910679579,1.20509923,2.10899901,3.80495238,60,2,1
1e-07,122,2.22238469,-3.60022759,-2.11746335,-0.786796689,-1.30103278,0.470697314,5.42280436,-2.49917006,2.13872313,3.21311617,5.74265671,-1.87511575,-0.820836544,1.16522539,6.58848047,1.41827631,0.0886569098,3.05879664,4.97438669,2.52182651,1.95131433,3.237988,3.88731122,3.39773679,2.94458342,2.52922726,1.68528152,1.00895977,0.910735607,1.20519233,2.10916352,3.80511141,60,2,1
1e-07,123,2.22206044,-3.60042405,-2.1172626,-0.786873162,-1.30101073,0.470845401,5.42276144,-2.49927664,2.13882303,3.21357989,5.74253941,-1.87553728,-0.820625663,1.16528034,6.58864498,1.41818798,0.0886357129,3.05888987,4.97459269,2.52183008,1.95131695,3.23809481,3.88745332,3.39780569,2.94459963,2.52922273,1.68526995,1.0089792,0.91079402,1.20529139,2.10934234,3.80528498,60,2,1
1e-07,124,2.22176552,-3.60061216,-2.11707854,-0.786941528,-1.30098498,0.47101289,5.42270756,-2.49940419,2.13891745,3.21405792,5.74241829,-1.87596452,-0.820395827,1.16536093,6.58881283,1.4180963,0.0886246487,3.05899191,4.97478914,2.52182078,1.95132685,3.23821712,3.88760161,3.39786172,2.9446094,2.52923369,1.68527579,1.00899863,0.910844088,1.2053833,2.10950971,3.80545068,60,2,1
1e-07,125,2.22147226,-3.60080266,-2.11689854,-0.787010014,-1.30096328,0.471162558,5.42266846,-2.49951315,2.13900828,3.21452236,5.74230766,-1.87637424,-0.820168316,1.16545796,6.58897829,1.4179951,0.0886338949,3.05910921,4.97497654,2.52180672,1.95134938,3.23834467,3.88774085,3.39791536,2.94462895,2.52924347,1.68527091,1.00901735,0.910898983,1.205477,2.10967684,3.80561495,60,2,1
1e-07,126,2.22117519,-3.60100007,-2.1167078,-0.787081003,-1.30093825,0.47131744,5.42262554,-2.49962544,2.13910365,3.21498156,5.74219465,-1.87678587,-0.819952428,1.16552889,6.58914423,1.4179039,0.0886225998,3.05921245,4.9751792,2.52178693,1.95134473,3.23846197,3.8879025,3.39797878,2.94462609,2.52924299,1.68527901,1.00904393,0.910951734,1.20556474,2.10983872,3.80577946,60,2,1
1e-07,127,2.22087741,-3.60118127,-2.11652756,-0.787149966,-1.30091643,0.471469402,5.42258549,-2.49973893,2.13919806,3.21543717,5.74208879,-1.87718785,-0.81973654,1.16561496,6.5893116,1.41780698,0.0886285827,3.05932927,4.97537327,2.52177048,1.95136166,3.23858976,3.88804698,3.39803457,2.94464254,2.52925467,1.6852783,1.00906253,0.911009848,1.20566654,2.11001492,3.80594707,60,2,1
1e-07,128,2.22058725,-3.60137296,-2.11634254,-0.787218273,-1.30089045,0.471641153,5.42253065,-2.4998703,2.13929105,3.21592569,5.74196196,-1.8776325,-0.819493413,1.16569781,6.58947849,1.41770387,0.0886068344,3.05942035,4.97558308,2.52178025,1.95136404,3.23869467,3.88818455,3.39810276,2.94466639,2.52926111,1.68527532,1.00908542,0.911064923,1.20575738,2.11017919,3.80611277,60,2,1
1e-07,129,2.22029257,-3.60155725,-2.11616874,-0.78728348,-1.30086899,0.471777201,5.4224968,-2.49996328,2.13938665,3.21637654,5.74185371,-1.87803042,-0.819286048,1.16577375,6.58964348,1.41761613,0.0886132643,3.05953836,4.97576523,2.52175236,1.95138752,3.23883295,3.88833165,3.39814401,2.94466925,2.52926755,1.68527627,1.00911307,0.911129475,1.2058574,2.11034489,3.80626655,60,2,1
1e-07,130,2.21998858,-3.60175419,-2.11597109,-0.787357688,-1.30084252,0.471944839,5.42244625,-2.50009036,2.13947964,3.21684694,5.74173594,-1.87845349,-0.819056749,1.16585374,6.58980846,1.41752934,0.0885967389,3.05963087,4.97596741,2.52176571,1.95139194,3.23893499,3.88847709,3.39822292,2.94468212,2.52925777,1.68527591,1.00914216,0.911182821,1.20594621,2.11051345,3.80644011,60,2,1
1e-07,131,2.219697,-3.60195136,-2.11578417,-0.787427664,-1.30081785,0.472110599,5.42239857,-2.50021672,2.13957143,3.21732616,5.74162149,-1.87886965,-0.818821609,1.1659621,6.58997393,1.41741538,0.0886089802,3.05975056,4.97616196,2.52174091,1.95140398,3.23906732,3.8886292,3.39826751,2.9446857,2.52928019,1.68529296,1.00915694,0.911223173,1.20603001,2.11067533,3.80660725,60,2,1
1e-07,132,2.21940017,-3.6021347,-2.11561203,-0.78749305,-1.30079687,0.472245365,5.42236662,-2.50030875,2.13966703,3.21777749,5.74151134,-1.87927711,-0.818606019,1.16603708,6.59013891,1.41730952,0.088607505,3.05986476,4.97636271,2.52171326,1.95140934,3.23919463,3.88877821,3.39831829,2.94469523,2.52929068,1.68528926,1.00917113,0.911280453,1.20612931,2.11084461,3.80676508,59,2,1
1e-07,133,2.21910763,-3.60232782,-2.11542225,-0.78756392,-1.30077171,0.472415745,5.42231178,-2.50044036,2.13976169,3.21825361,5.74139214,-1.87970316,-0.81838429,1.1661067,6.59030819,1.41723442,0.0885892808,3.05996013,4.97656298,2.52171493,1.95141196,3.23930216,3.88892913,3.39839768,2.94471049,2.52928019,1.68528616,1.00920784,0.911344171,1.20622241,2.11100984,3.80693245,59,1,1
1e-07,134,2.21880674,-3.60250688,-2.11523771,-0.787631631,-1.30074608,0.472580671,5.42226076,-2.50056386,2.13985109,3.21873045,5.74127054,-1.88012695,-0.818137288,1.16622007,6.59046888,1.41710639,0.0886070207,3.06008887,4.97675753,2.5216713,1.95142376,3.23944473,3.8890872,3.39843869,2.94470716,2.52928877,1.68529224,1.00923324,0.911404788,1.20632339,2.11118412,3.80709767,59,1,1
1e-07,135,2.21850085,-3.60271072,-2.11503911,-0.787705004,-1.30072117,0.472750723,5.42220116,-2.50069213,2.13994789,3.21922922,5.7411356,-1.8805716,-0.817899883,1.16630137,6.59063339,1.41700554,0.0885940194,3.06018758,4.976964,2.52166462,1.95141542,3.23954654,3.88924098,3.39851737,2.94471431,2.52928019,1.68529665,1.00926352,0.911456943,1.20640945,2.1113472,3.80726576,60,2,1
1e-07,136,2.21820688,-3.60289598,-2.11485958,-0.787772655,-1.30069768,0.472902268,5.42216158,-2.50080276,2.14004374,3.21969128,5.74102354,-1.88098848,-0.817680061,1.16637468,6.59080124,1.41692495,0.0885834098,3.060287,4.97715521,2.52167416,1.95143998,3.23966241,3.8893671,3.39857531,2.94474292,2.52929091,1.68529153,1.00928485,0.911513507,1.20650363,2.11151433,3.8074286,60,2,1
1e-07,137,2.21789718,-3.60308075,-2.11467195,-0.787843108,-1.30067348,0.473059297,5.4221158,-2.5009191,2.140136,3.22015405,5.74090958,-1.88140261,-0.817456245,1.16645658,6.59096813,1.41682541,0.0885755569,3.0603931,4.9773531,2.52165699,1.95144892,3.2397902,3.8895216,3.3986299,2.94474864,2.52929282,1.68528426,1.00930488,0.911578238,1.2066108,2.11169386,3.80759645,60,2,1
1e-07,138,2.21760845,-3.60326958,-2.11448789,-0.787911892,-1.30065048,0.473224133,5.42206573,-2.50104499,2.14022326,3.22063184,5.74079323,-1.88182664,-0.817210019,1.16656888,6.59112978,1.41671097,0.0885871574,3.06051087,4.9775486,2.5216403,1.95146012,3.23991442,3.88967109,3.39868402,2.94475317,2.52930522,1.6853019,1.00933242,0.911627531,1.20669711,2.11185813,3.80776429,60,2,1
1e-07,139,2.21731043,-3.60346818,-2.11430502,-0.787980497,-1.30062854,0.473358631,5.42203093,-2.50113583,2.14032841,3.22109342,5.74067402,-1.88223815,-0.817011952,1.1666168,6.59129763,1.4166286,0.0885688439,3.06060839,4.97774649,2.52163386,1.95146716,3.24002743,3.88981485,3.39875317,2.94476748,2.52929115,1.68528855,1.00936437,0.911691248,1.20678902,2.11201525,3.80791759,60,2,1
1e-07,140,2.21701241,-3.60365868,-2.11411905,-0.788049638,-1.30060184,0.473531276,5.42197609,-2.50126767,2.1404171,3.22157669,5.74055195,-1.88267326,-0.816765368,1.16671729,6.59146023,1.41652334,0.0885699689,3.06072092,4.97794628,2.52161217,1.95147121,3.24015164,3.88997078,3.39881182,2.94477296,2.52929926,1.68529379,1.00938237,0.911741912,1.20688236,2.112185,3.80808449,60,2,1
1e-07,141,2.21672106,-3.6038413,-2.11394286,-0.78811723,-1.30058169,0.473669916,5.42194605,-2.50136733,2.14050889,3.22201324,5.74045277,-1.88306379,-0.816557586,1.1667937,6.59162998,1.41642809,0.0885631144,3.06082535,4.97814655,2.5216074,1.95148015,3.24026799,3.89011407,3.39887261,2.94479227,2.52931356,1.68529189,1.00939524,0.911792099,1.20697582,2.11235404,3.80825043,60,2,1
1e-07,142,2.21641707,-3.60402775,-2.11375451,-0.788188457,-1.30055869,0.473830849,5.42190075,-2.50148821,2.14059949,3.2224865,5.74033737,-1.88347912,-0.816319644,1.16690302,6.59179401,1.41630793,0.088577792,3.0609498,4.97834253,2.52157092,1.95148444,3.2403965,3.8902719,3.39893103,2.94479585,2.52931237,1.68529332,1.00942409,0.911852956,1.20707476,2.11252952,3.80842066,60,2,1
1e-07,143,2.21611476,-3.60422778,-2.11355996,-0.788260579,-1.30053127,0.474008858,5.42184019,-2.50162649,2.14069343,3.22297764,5.74021053,-1.88391328,-0.816087902,1.16698539,6.59195995,1.41623831,0.0885681733,3.06104755,4.97852516,2.52158475,1.95151532,3.24051547,3.89039826,3.39898419,2.9448216,2.52932954,1.68529224,1.00943971,0.911903501,1.20716488,2.11269522,3.80858874,60,2,1
1e-07,144,2.21582866,-3.60441494,-2.11338091,-0.788325906,-1.30050552,0.474170595,5.42178774,-2.50174642,2.14079165,3.22345281,5.74008846,-1.884341,-0.815870225,1.16704881,6.59212542,1.41614449,0.0885495394,3.06114507,4.97873878,2.52157497,1.95150435,3.2406249,3.89055943,3.39905357,2.94481802,2.52932739,1.68530917,1.00947309,0.911956131,1.2072525,2.11285591,3.80874944,60,2,1
1e-07,145,2.21552324,-3.60459852,-2.1131978,-0.788395405,-1.30048311,0.474325746,5.42174387,-2.50186181,2.14088106,3.22392106,5.73997259,-1.88475883,-0.815629959,1.16715515,6.59228945,1.41602182,0.0885592699,3.06126547,4.97893572,2.52155161,1.9515202,3.24075651,3.89070129,3.39910245,2.94483972,2.52933931,1.68529248,1.00948536,0.912019253,1.20735788,2.11303353,3.80891538,60,2,1
1e-07,146,2.21520567,-3.60478926,-2.11300087,-0.788469315,-1.30046105,0.47447592,5.42169762,-2.50197005,2.14097691,3.22439194,5.73984766,-1.885185,-0.815403879,1.16722727,6.59245682,1.41592848,0.0885429159,3.06136203,4.97913551,2.52154374,1.95152271,3.24087024,3.89085317,3.39916873,2.94484282,2.52933168,1.68529224,1.00951195,0.912077487,1.20745575,2.11320901,3.80908537,60,2,1
1e-07,147,2.21493387,-3.60498047,-2.11283326,-0.788532257,-1.30043614,0.474618882,5.42166758,-2.50207138,2.14106917,3.22483397,5.739748,-1.88557172,-0.815197885,1.16731048,6.59262133,1.41583323,0.0885506198,3.06148005,4.97932768,2.52152348,1.95153821,3.24099827,3.89099956,3.39921999,2.94485188,2.52934217,1.68530107,1.00953984,0.912131786,1.20754111,2.11335969,3.80923653,60,2,1
1e-07,148,2.2146368,-3.6051712,-2.11264801,-0.788601518,-1.30041289,0.474774569,5.42162371,-2.5021863,2.14116383,3.22530437,5.73962736,-1.8860029,-0.814965606,1.16738546,6.59279156,1.41574061,0.0885305405,3.06157398,4.97952986,2.52153349,1.95155334,3.24111128,3.89113379,3.39928246,2.94487286,2.52934456,1.68529427,1.00956714,0.912193954,1.20763683,2.11352611,3.8093996,60,2,1
1e-07,149,2.21433377,-3.60536599,-2.1124599,-0.788672388,-1.3003881,0.474934727,5.42157221,-2.50230503,2.14125824,3.22577405,5.73951101,-1.88641739,-0.814748287,1.16746616,6.59295225,1.41564488,0.0885362104,3.06169152,4.97972775,2.52149773,1.95154846,3.24123406,3.89129877,3.39934611,2.94487309,2.52934694,1.68529844,1.00958133,0.912237346,1.20772445,2.11369371,3.80956769,60,2,1
1e-07,150,2.21401715,-3.60555077,-2.11226511,-0.788746357,-1.30036581,0.47509551,5.42152023,-2.50242734,2.14135218,3.22624755,5.73938942,-1.8868413,-0.814516902,1.1675508,6.59311962,1.41553652,0.0885251164,3.06179309,4.97992992,2.52148867,1.95155621,3.2413559,3.89144611,3.39940143,2.94488287,2.52935123,1.68529725,1.00960779,0.912300885,1.20782864,2.11387563,3.80974197,59,1,1
1e-07,151,2.2137351,-3.60573983,-2.11208892,-0.788810134,-1.30034089,0.475251049,5.42147589,-2.50253987,2.14144373,3.22672391,5.73926544,-1.88727272,-0.814281583,1.16763556,6.59328556,1.41545153,0.0885184631,3.06189728,4.98012066,2.52148438,1.95157492,3.24147964,3.8915863,3.39945054,2.94489193,2.52936435,1.68530798,1.00963283,0.91235292,1.20791423,2.11402917,3.80989528,60,2,1
1e-07,152,2.21344519,-3.6059289,-2.11190438,-0.788879991,-1.30031681,0.475414753,5.42143393,-2.50266504,2.14153695,3.22719383,5.73915672,-1.88767731,-0.814057231,1.16773832,6.59344912,1.41533947,0.0885296464,3.06201577,4.98031855,2.52146101,1.95157683,3.24159694,3.89174271,3.39952421,2.94490576,2.52936244,1.68530667,1.00965929,0.912408471,1.20800626,2.11419725,3.81006503,60,2,1
1e-07,153,2.21313334,-3.60611773,-2.11171246,-0.78895092,-1.30029023,0.475587815,5.42137051,-2.50279784,2.14163208,3.22767639,5.73902941,-1.88810658,-0.813831389,1.16781521,6.5936141,1.41525626,0.0885255188,3.06212473,4.98050833,2.52144766,1.95159674,3.24172568,3.89188576,3.39957571,2.94491673,2.52936625,1.68530345,1.00968397,0.91247195,1.2081095,2.11437464,3.81023288,60,2,1
1e-07,154,2.21284819,-3.60630202,-2.11153984,-0.789015472,-1.30026972,0.47572127,5.42133999,-2.50288868,2.14172268,3.22812819,5.73891449,-1.8885262,-0.813602209,1.16789043,6.59377956,1.41514409,0.0885041356,3.06221747,4.9807229,2.52144027,1.95158696,3.24183941,3.89204574,3.39963603,2.94491148,2.52936649,1.68531489,1.00971508,0.912529647,1.20820165,2.11453438,3.8103857,60,2,1
1e-07,155,2.21254277,-3.60649323,-2.1113472,-0.789087415,-1.30024266,0.475898027,5.4212842,-2.50302601,2.14181781,3.22861004,5.73879671,-1.88894486,-0.813377678,1.16798115,6.59394932,1.41506493,0.088510558,3.06233287,4.98090172,2.52143121,1.95161843,3.24196863,3.89217854,3.3996861,2.94493723,2.52938581,1.68530822,1.00972414,0.912578821,1.20829523,2.11470747,3.81055999,60,2,1
1e-07,156,2.21224403,-3.60668659,-2.11116052,-0.789157987,-1.30022109,0.476046383,5.42124414,-2.50313473,2.1419127,3.22907615,5.73867989,-1.88936222,-0.813152373,1.16806459,6.59411335,1.41495109,0.0885073394,3.06244564,4.981112,2.52140141,1.95160961,3.24208975,3.89234686,3.39975405,2.94492984,2.52937579,1.68532062,1.00976276,0.912638009,1.2083863,2.11487174,3.81072354,60,2,1
1e-07,157,2.21194077,-3.60687494,-2.11097574,-0.789227903,-1.30019844,0.476201028,5.42119837,-2.50324988,2.14200568,3.22954273,5.73856306,-1.88978314,-0.8129282,1.16814005,6.59428167,1.41486359,0.0884883329,3.06253386,4.98130941,2.52142215,1.9516238,3.24219251,3.89247656,3.39982319,2.94496059,2.52938414,1.68530548,1.00976992,0.912688017,1.20848215,2.11504507,3.81089139,60,2,1
1e-07,158,2.21164203,-3.60706949,-2.11078596,-0.789297402,-1.30017138,0.476367503,5.42114496,-2.50337434,2.14209414,3.23002005,5.7384429,-1.89019835,-0.812686205,1.16825998,6.59444189,1.41473269,0.0885179788,3.06267238,4.98150015,2.52137232,1.9516362,3.2423327,3.89263034,3.39986992,2.94496417,2.52938604,1.68530464,1.00979781,0.912749887,1.20857668,2.11520863,3.81105185,60,2,1
1e-07,159,2.21132755,-3.60725832,-2.11059189,-0.789370596,-1.30014992,0.476522386,5.42109489,-2.50348973,2.1421926,3.23049617,5.73831129,-1.89063942,-0.812458456,1.16831517,6.59460974,1.41464925,0.0884858519,3.06276083,4.98171091,2.52136564,1.95163202,3.24244833,3.89278531,3.39992619,2.94496298,2.52939463,1.68532002,1.00982356,0.912801087,1.20867097,2.1153841,3.81122351,60,2,1
1e-07,160,2.21104383,-3.60744905,-2.11041784,-0.789436758,-1.30012643,0.476674527,5.42105961,-2.5036006,2.14228153,3.23095822,5.738204,-1.89104855,-0.812230229,1.16841459,6.59477282,1.41455281,0.088491559,3.06287169,4.98190403,2.52136302,1.95164287,3.24255729,3.89292717,3.40000558,2.94498706,2.52938676,1.6853106,1.00985157,0.912859797,1.20876181,2.1155448,3.81138444,60,2,1
1e-07,161,2.21075296,-3.60762572,-2.11024284,-0.789502025,-1.30010176,0.476840258,5.42101002,-2.50372767,2.14237356,3.23142385,5.73809147,-1.89145398,-0.812013686,1.16850185,6.59493923,1.41446054,0.0884946957,3.06298542,4.98209572,2.52134228,1.95165431,3.24268389,3.89308,3.40006185,2.94499636,2.52939653,1.68531406,1.00987339,0.912918806,1.20886302,2.11571884,3.81154919,59,1,1
1e-07,162,2.21044064,-3.60781574,-2.11004806,-0.789573729,-1.30007744,0.476992339,5.42096233,-2.50383735,2.14246988,3.23189116,5.73797083,-1.8918736,-0.811795652,1.16857004,6.59510612,1.41437256,0.0884813964,3.06308341,4.98228979,2.52134299,1.95167172,3.24280763,3.89322281,3.40011072,2.94499898,2.5293982,1.68531644,1.00990391,0.91298306,1.20896149,2.11588931,3.81171203,60,2,1
1e-07,163,2.21015096,-3.60801268,-2.10986328,-0.789644003,-1.30005348,0.477149606,5.42092323,-2.50395441,2.14256167,3.23235154,5.7378583,-1.8922838,-0.811570406,1.16865873,6.59527254,1.41427541,0.0884796232,3.06319451,4.98248959,2.52132964,1.95168221,3.24292779,3.89336371,3.40017033,2.94502282,2.52941275,1.68531287,1.00991678,0.913028777,1.20904648,2.11605096,3.81187963,60,2,1
