tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,768,-0.545042574,0.120526724,1.13067639,2.75335431,7.90106106,-3.81039953,1.08564389,-6.05503368,8.54173565,10.8959608,-9.46748161,-6.50606012,5.87072515,-6.28619862,10.6175671,5.95960379,5.14269161,2.81195402,17.6442871,-7.96307516,4.96052122,6.09277058,3.37839675,-9.69461823,-5.96281385,9.14729118,11.6931868,-4.09639454,12.2603474,-0.947743356,1.99628341,-0.3140499,74,0,1
1e-06,769,-0.538612306,0.126493961,1.13785839,2.76852107,7.9002862,-3.82118464,1.21285796,-6.05655813,8.45897865,10.8769293,-9.5857048,-6.37009478,5.74158478,-6.5392766,10.5136938,6.03571987,5.16399765,2.90092373,17.5827961,-7.99501467,5.05149984,6.14082718,3.33623815,-9.71299648,-5.99015284,9.0933857,11.7051716,-4.07723236,12.3027325,-0.894467533,2.01095819,-0.308050424,74,0,1
1e-06,770,-0.532201886,0.132477731,1.14508235,2.78388524,7.89945745,-3.8302815,1.34244609,-6.05462694,8.37878036,10.8569517,-9.69786835,-6.22567081,5.60791254,-6.80435944,10.4013529,6.10708046,5.18874168,2.99184632,17.5183735,-8.02808666,5.1432395,6.18967247,3.29333758,-9.73107433,-6.01717663,9.03833103,11.717659,-4.05728865,12.3453178,-0.840349615,2.02483773,-0.302166909,74,0,1
1e-06,771,-0.525782108,0.13841778,1.15226674,2.79911447,7.89875317,-3.8372817,1.46967614,-6.04921103,8.30332947,10.8371811,-9.80250454,-6.07799244,5.47575951,-7.0666337,10.2860632,6.17405701,5.21506786,3.08281636,17.4525928,-8.0613699,5.23375082,6.23925304,3.24982023,-9.74909401,-6.04427767,8.98387527,11.7295971,-4.03750658,12.3872099,-0.786216676,2.03874087,-0.296362221,74,0,1
1e-06,772,-0.519353032,0.144453362,1.15952659,2.81448317,7.89803028,-3.84249759,1.59700835,-6.04024458,8.23174477,10.8168058,-9.90063763,-5.9245553,5.34163189,-7.33282185,10.1649466,6.23574591,5.24430895,3.17537475,17.3845444,-8.09539986,5.32385969,6.28983259,3.20525837,-9.76690102,-6.07133913,8.92814732,11.7424841,-4.01607323,12.4293585,-0.732014418,2.05160785,-0.290508419,74,0,1
1e-06,773,-0.512911141,0.150459945,1.16677082,2.82983971,7.89737749,-3.84586716,1.7239449,-6.02799892,8.16390038,10.7961702,-9.99213886,-5.76560259,5.20582771,-7.60202599,10.038393,6.2922616,5.27593517,3.26882792,17.3139877,-8.13107586,5.4126296,6.34112835,3.16108465,-9.78452969,-6.09832001,8.87628746,11.7525444,-3.99631357,12.4704647,-0.678106189,2.06498289,-0.284724355,74,0,1
1e-06,774,-0.506517351,0.156434283,1.17399609,2.84518456,7.89679813,-3.84740448,1.85078895,-6.01254797,8.09955311,10.7752104,-10.0772161,-5.60057402,5.06716537,-7.87549162,9.90554237,6.3424325,5.31066704,3.36426616,17.2409153,-8.1672411,5.50199986,6.39358997,3.11451197,-9.80197144,-6.12530184,8.81914425,11.7662125,-3.97359729,12.5118561,-0.623782277,2.07737517,-0.279076457,74,0,1
1e-06,775,-0.500110149,0.162404522,1.18122137,2.86050463,7.89629412,-3.84716702,1.97624278,-5.99398422,8.03923893,10.7543678,-10.1554728,-5.43124628,4.92754221,-8.14881039,9.76821899,6.3870635,5.34772968,3.46114564,17.1646957,-8.20622635,5.58969593,6.44734573,3.06738162,-9.81928253,-6.15242577,8.76420689,11.7780304,-3.95190096,12.5527487,-0.569083095,2.0894165,-0.273496538,74,0,1
1e-06,776,-0.493677706,0.168486044,1.1885494,2.87606883,7.89574909,-3.84528446,2.10239887,-5.97190094,7.98273182,10.7326384,-10.2277727,-5.25516176,4.78366709,-8.42720985,9.62407207,6.42391253,5.38770342,3.55896831,17.0869198,-8.24400711,5.67768621,6.50108528,3.0205617,-9.83620548,-6.1790657,8.70964527,11.7897797,-3.92919493,12.5936985,-0.514551282,2.10082626,-0.267860383,74,0,1
1e-06,777,-0.487209022,0.174562871,1.19588983,2.89166641,7.89526033,-3.84167671,2.22803974,-5.94667006,7.92993307,10.7107286,-10.2935762,-5.07341099,4.63669109,-8.7077446,9.4740181,6.4538269,5.43058014,3.65906239,17.0055637,-8.28440857,5.76481104,6.5562911,2.97208238,-9.85305214,-6.20598316,8.65397549,11.8018904,-3.90611243,12.6344147,-0.459338456,2.11186266,-0.262332827,74,0,1
1e-06,778,-0.480821639,0.180565476,1.20316911,2.90717101,7.89491081,-3.83631635,2.35268521,-5.91847372,7.88089848,10.6886253,-10.3532009,-4.88661575,4.48682737,-8.98868847,9.31883144,6.4761672,5.47593355,3.76063895,16.9217758,-8.32542896,5.85151339,6.61240244,2.92225838,-9.86967278,-6.23286533,8.59662724,11.8154478,-3.88143301,12.6744785,-0.405061722,2.12290239,-0.256920815,74,0,1
1e-06,779,-0.474379361,0.186623946,1.21050048,2.92274976,7.89459372,-3.82940125,2.47594476,-5.88731384,7.83593655,10.666398,-10.4066973,-4.69573832,4.33463764,-9.26813984,9.1593771,6.49079752,5.52347708,3.86344671,16.8355751,-8.3678751,5.93672466,6.66936493,2.87192869,-9.88607025,-6.25974512,8.54039097,11.8278389,-3.85723424,12.7145166,-0.349894136,2.13318753,-0.25154385,74,0,1
1e-06,780,-0.467962891,0.192697883,1.21785414,2.93840528,7.89433718,-3.82081747,2.59920025,-5.85300303,7.79455757,10.6435709,-10.4543333,-4.4983449,4.17741966,-9.55006027,8.99351788,6.49655819,5.57367754,3.9680109,16.7466259,-8.4109211,6.02174187,6.72701597,2.82088828,-9.90214157,-6.2863946,8.48351955,11.840806,-3.83184409,12.7543068,-0.295113117,2.14302468,-0.246214598,75,0,1
1e-06,781,-0.461531878,0.198778033,1.22520602,2.95401597,7.89418221,-3.81071639,2.72055101,-5.81604671,7.75704288,10.6207972,-10.4960938,-4.29754162,4.01798296,-9.82850456,8.82418728,6.49451113,5.62567472,4.07392502,16.6550026,-8.45558071,6.10530329,6.7856884,2.76874256,-9.91810131,-6.31330061,8.42655182,11.8535004,-3.80633903,12.7939367,-0.239712819,2.15213156,-0.240933672,75,0,1
1e-06,782,-0.455121696,0.20485507,1.23256743,2.96969485,7.8941102,-3.79897618,2.84195542,-5.77594137,7.72307062,10.5975122,-10.5318098,-4.08984709,3.85239315,-10.1094246,8.64799213,6.48232412,5.68046427,4.18227673,16.559761,-8.50199604,6.1883173,6.84534121,2.71589565,-9.93370819,-6.3400631,8.37006187,11.8660536,-3.78032398,12.8329515,-0.185038075,2.16138911,-0.235711738,75,0,1
1e-06,783,-0.448712379,0.21091415,1.23992229,2.98534441,7.89413881,-3.78585362,2.96116686,-5.73335743,7.69292974,10.5742521,-10.5621576,-3.87946892,3.68469381,-10.3848639,8.46934032,6.46209335,5.73633146,4.29141521,16.4625549,-8.54887199,6.27029562,6.90573454,2.66160679,-9.94909096,-6.36678314,8.31143761,11.8797483,-3.75318503,12.8719873,-0.129650161,2.1697309,-0.23063001,75,0,1
1e-06,784,-0.442343205,0.216989547,1.24728549,3.0010376,7.89426947,-3.77107978,3.08057308,-5.68767786,7.66621017,10.5503855,-10.5864105,-3.66158676,3.50949502,-10.6628046,8.28343868,6.4303503,5.79477167,4.40302086,16.3616962,-8.59730148,6.3517518,6.9669323,2.60693622,-9.96415138,-6.39339924,8.25369358,11.8930168,-3.72556949,12.9106674,-0.0747431293,2.17762661,-0.22554484,75,0,1
1e-06,785,-0.435863554,0.223115042,1.25472903,3.01690888,7.89439631,-3.7549777,3.19873452,-5.63907242,7.64338875,10.5262575,-10.6051693,-3.43944407,3.32985115,-10.9371519,8.09344482,6.38890123,5.85479403,4.5167799,16.2570839,-8.6487484,6.43111277,7.0294919,2.55109024,-9.97903728,-6.42048597,8.19728565,11.9049168,-3.69893694,12.9487562,-0.0194616672,2.18586087,-0.220538408,75,0,1
1e-06,786,-0.429500252,0.229210034,1.26213098,3.03270578,7.89469051,-3.73730755,3.3161006,-5.58773994,7.62396526,10.5016165,-10.6184273,-3.21150541,3.14381766,-11.2095385,7.89833832,6.33618975,5.91636515,4.63257456,16.1496677,-8.70062637,6.51022387,7.09294128,2.493222,-9.99353886,-6.44736814,8.13656044,11.9200001,-3.66887212,12.9870348,0.0354032889,2.1926744,-0.215607196,75,0,1
1e-06,787,-0.423109859,0.23532933,1.2695564,3.0485146,7.89507055,-3.71846747,3.431144,-5.53414822,7.60813189,10.4770527,-10.6267548,-2.98136711,2.95490718,-11.4745531,7.70159578,6.27457666,5.97790098,4.74862051,16.0404148,-8.75251579,6.58818007,7.1565609,2.43580985,-10.0076981,-6.47388649,8.07811928,11.9333677,-3.6397078,13.0250292,0.090665862,2.19900751,-0.210722938,75,0,1
1e-06,788,-0.416659743,0.2414487,1.27700615,3.06441379,7.89553165,-3.69817543,3.54572606,-5.47759438,7.59584093,10.4518681,-10.6294985,-2.74499035,2.75854802,-11.7375031,7.49935055,6.2009716,6.04069281,4.86701298,15.9272232,-8.80722332,6.66424704,7.22122192,2.37779212,-10.0216503,-6.50077629,8.02193928,11.944911,-3.61201453,13.0621519,0.145954981,2.20595956,-0.205923587,75,0,1
1e-06,789,-0.410198927,0.247646764,1.28453207,3.08045244,7.89602518,-3.6766026,3.65922809,-5.41824245,7.58713341,10.4262695,-10.6270094,-2.50380635,2.55576777,-11.9957209,7.29312181,6.11557531,6.10408926,4.98750353,15.8109026,-8.8627758,6.73974895,7.28689337,2.31787491,-10.0352106,-6.52756453,7.9623332,11.9586391,-3.58166075,13.0998058,0.20172812,2.21127105,-0.201160833,75,0,1
1e-06,790,-0.403826326,0.2537449,1.29198289,3.09642506,7.89671659,-3.65351772,3.77205777,-5.35603189,7.58183336,10.4001541,-10.6188555,-2.25637317,2.34476066,-12.2503719,7.08158684,6.01721859,6.16831732,5.11103582,15.68995,-8.9215374,6.81375551,7.35409546,2.25550556,-10.0484018,-6.55460835,7.90001678,11.9742689,-3.5494113,13.1368208,0.256701142,2.21655178,-0.196570396,75,0,1
1e-06,791,-0.397347033,0.259952128,1.29952073,3.11247754,7.89744663,-3.62943935,3.88257194,-5.29173946,7.57981873,10.3737764,-10.6066799,-2.0071888,2.13042688,-12.4950161,6.8696928,5.90982294,6.23093081,5.23383951,15.5684528,-8.97866917,6.88646126,7.42079544,2.19494891,-10.061368,-6.58135509,7.84276867,11.9863548,-3.51955104,13.1734324,0.312104136,2.22171021,-0.191881269,75,0,1
1e-06,792,-0.390978634,0.266077548,1.30699134,3.12843227,7.89838409,-3.60406852,3.99166822,-5.22510958,7.58082581,10.3472795,-10.5893755,-1.75354624,1.90925455,-12.7328691,6.65438986,5.79050589,6.29328012,5.35927343,15.4423342,-9.03929806,6.95738029,7.48919249,2.1317687,-10.0738344,-6.60831308,7.78271437,12.0002537,-3.48768854,13.2098169,0.367145002,2.22600722,-0.187368676,75,0,1
1e-06,793,-0.384578496,0.272207826,1.31448483,3.14444947,7.89940786,-3.57752228,4.09945679,-5.15594149,7.58516169,10.3202353,-10.5673656,-1.49569881,1.68134987,-12.9629726,6.43636417,5.65937567,6.3545022,5.48602343,15.3134308,-9.1011858,7.02660465,7.55824423,2.06763268,-10.0860043,-6.6354413,7.72258663,12.0139427,-3.45572948,13.2458344,0.422416896,2.2299881,-0.182951361,75,0,1
1e-06,794,-0.378124654,0.278422624,1.32206929,3.16069651,7.90047693,-3.54952121,4.20734119,-5.08321476,7.59330606,10.2922287,-10.5393715,-1.22998023,1.44212282,-13.1885862,6.2122097,5.51239061,6.41508389,5.61546659,15.1802216,-9.16467667,7.0952177,7.62802696,2.00338244,-10.097702,-6.66221905,7.66367435,12.0267506,-3.42386508,13.2817564,0.477946073,2.23352075,-0.178544447,75,0,1
1e-06,795,-0.371815413,0.284564763,1.32955432,3.17665291,7.90179491,-3.52083826,4.3114686,-5.00976229,7.60358524,10.2645636,-10.5088177,-0.966306031,1.20294762,-13.3983707,5.99161768,5.35956573,6.47244596,5.74433613,15.046484,-9.22722244,7.16207695,7.6984663,1.9365077,-10.1089716,-6.68914795,7.59996986,12.0434084,-3.38781524,13.317256,0.531617463,2.23639059,-0.174146727,75,0,1
1e-06,796,-0.365352571,0.290768892,1.33714771,3.19289613,7.90310478,-3.49085641,4.41543436,-4.9328289,7.61767912,10.2356977,-10.4730129,-0.6959759,0.953711629,-13.601038,5.766366,5.19261646,6.5280323,5.87520075,14.9084129,-9.2933979,7.22627258,7.76969719,1.86994708,-10.1199551,-6.71635962,7.54071665,12.0558405,-3.35555816,13.3526268,0.58763808,2.23872972,-0.169935986,75,0,1
1e-06,797,-0.358914435,0.296997488,1.34476972,3.20924377,7.90452909,-3.45962286,4.51866961,-4.85290241,7.63516808,10.2062225,-10.431838,-0.419729501,0.694395006,-13.7948904,5.53728008,5.01046038,6.58120346,6.00812626,14.7670631,-9.35994625,7.29003239,7.8416996,1.80185759,-10.1304426,-6.74337673,7.4788661,12.0703325,-3.32076502,13.3877621,0.642850101,2.24065304,-0.16574502,76,0,1
1e-06,798,-0.352571666,0.303186595,1.35232306,3.2253623,7.90619707,-3.42759943,4.61902809,-4.77190828,7.6546979,10.1767988,-10.3876743,-0.143606886,0.432626665,-13.9738207,5.31023216,4.82114172,6.63053179,6.14083099,14.624054,-9.42680073,7.35184956,7.91426897,1.73251855,-10.1404381,-6.77033663,7.41576004,12.0861149,-3.28401685,13.4224863,0.696789026,2.24196625,-0.161540449,76,0,1
1e-06,799,-0.346169055,0.309407562,1.35994506,3.24169016,7.90790796,-3.3944335,4.71868563,-4.68773413,7.677773,10.1463852,-10.3387012,0.137706846,0.161612764,-14.1418495,5.08032846,4.61811209,6.6764431,6.27508354,14.4776983,-9.49528408,7.41196156,7.98762655,1.66227901,-10.1499491,-6.79730463,7.35298586,12.1013117,-3.24747729,13.456913,0.751162946,2.24310613,-0.157462597,76,0,1
1e-06,800,-0.339722782,0.3156555,1.36761308,3.2581327,7.90970755,-3.36021996,4.81716442,-4.60088539,7.7039876,10.1151047,-10.2854528,0.422991246,-0.11720062,-14.2970953,4.8488822,4.40308714,6.71831512,6.41040564,14.3280277,-9.56630707,7.46944046,8.0618372,1.59109414,-10.1590338,-6.82465839,7.29122448,12.1152287,-3.21183038,13.4911394,0.806347907,2.24357605,-0.15350315,76,0,1
1e-06,801,-0.333349407,0.321834028,1.37519121,3.27435899,7.91176939,-3.32525063,4.9130435,-4.51283312,7.73218584,10.0836601,-10.2295418,0.708103061,-0.398492157,-14.4363775,4.61988544,4.18139172,6.75503731,6.54437399,14.1781778,-9.63617134,7.52511024,8.13594818,1.5200479,-10.1677885,-6.8520031,7.23114538,12.1282482,-3.17662382,13.5246496,0.860814333,2.24404263,-0.149554968,76,0,1
1e-06,802,-0.326926678,0.328086585,1.38285494,3.29075861,7.91388798,-3.28925705,5.0079565,-4.4219594,7.76347065,10.0515184,-10.1689119,0.997740388,-0.688863814,-14.5620956,4.38889647,3.94632602,6.78704357,6.67982769,14.0247116,-9.70754147,7.57933903,8.21102333,1.44767666,-10.1759758,-6.87938356,7.1702342,12.1420202,-3.14014053,13.5577946,0.914587259,2.2445991,-0.145594344,76,0,1
1e-06,803,-0.320499182,0.334361315,1.39056754,3.30731821,7.91610146,-3.25214314,5.10208941,-4.32792139,7.79811335,10.018199,-10.1037979,1.29201007,-0.988146663,-14.6732254,4.15606403,3.69880557,6.81375694,6.8164053,13.8674288,-9.7817297,7.63129854,8.28719997,1.37327361,-10.1835337,-6.90678406,7.10678101,12.1566992,-3.10216665,13.5914421,0.969657004,2.2429378,-0.14183253,76,0,1
1e-06,804,-0.314070344,0.340628535,1.39825916,3.32375789,7.91848087,-3.21459317,5.19335699,-4.2330513,7.83435154,9.98469543,-10.0370321,1.58416748,-1.28749835,-14.7661123,3.92768502,3.44746804,6.83437824,6.95092106,13.7110662,-9.85369682,7.68157434,8.36319828,1.29835165,-10.1906633,-6.9341464,7.04321384,12.1718426,-3.06335974,13.624301,1.02355599,2.24183321,-0.138034075,76,0,1
1e-06,805,-0.307699144,0.346903592,1.40597332,3.34030151,7.92097855,-3.17603254,5.28363991,-4.13525343,7.8737483,9.95005226,-9.96611118,1.87999928,-1.59476852,-14.8428936,3.69849682,3.18471384,6.84887218,7.08572483,13.5523129,-9.92684555,7.72989798,8.43980885,1.22249568,-10.1971493,-6.96134996,6.97918415,12.1872196,-3.02354217,13.6571693,1.07731581,2.23956513,-0.134330705,76,0,1
1e-06,806,-0.301286727,0.35315308,1.41367102,3.35681891,7.9236865,-3.13651228,5.3725009,-4.03523302,7.91552639,9.91470814,-9.89150906,2.17839575,-1.90819645,-14.9023018,3.46953082,2.91277337,6.85689592,7.22045135,13.3903275,-10.0030394,7.77492952,8.5172863,1.1458354,-10.2032032,-6.98932362,6.91734552,12.2007008,-2.98560858,13.6892881,1.1313256,2.23762178,-0.130710736,76,0,1
1e-06,807,-0.294814587,0.359463453,1.42144334,3.37348151,7.92642593,-3.0963943,5.45963287,-3.93303108,7.95981169,9.87845039,-9.81432438,2.47708035,-2.22480726,-14.9432678,3.2428875,2.63463569,6.85807514,7.35375118,13.2278357,-10.0785885,7.8181653,8.59494305,1.06861472,-10.2087574,-7.01726103,6.85561705,12.2138367,-2.94749188,13.7213087,1.18572819,2.23505878,-0.127141327,76,0,1
1e-06,808,-0.288437068,0.365740001,1.42918646,3.39013052,7.9294095,-3.05516124,5.54575205,-3.828053,8.00684834,9.84121609,-9.73283958,2.77953911,-2.54943156,-14.9655752,3.01569319,2.34553695,6.85188246,7.48706341,13.0628967,-10.1547937,7.8600812,8.67339802,0.989428997,-10.2134972,-7.04475546,6.79033232,12.2296515,-2.90593338,13.7531719,1.23902631,2.2315886,-0.123641983,76,0,1
1e-06,809,-0.282046616,0.372008383,1.43692923,3.40675282,7.93251038,-3.01359296,5.62948275,-3.72191143,8.05554199,9.80329609,-9.65015221,3.0794003,-2.87285876,-14.9683809,2.79341865,2.05537534,6.83868885,7.61744547,12.8988266,-10.2302303,7.89939117,8.75168896,0.910102785,-10.2177229,-7.07239437,6.72651529,12.2443991,-2.86514091,13.7845011,1.29212308,2.22810531,-0.12020833,76,0,1
1e-06,810,-0.275599808,0.378369898,1.444767,3.42353988,7.93567324,-2.97128558,5.71192122,-3.61326933,8.10669136,9.76438904,-9.56434345,3.3806529,-3.20063925,-14.9514608,2.57259417,1.75856996,6.81794643,7.74666357,12.7327328,-10.3069115,7.93630028,8.83062649,0.829914331,-10.221384,-7.10031939,6.66305065,12.2586594,-2.82418227,13.8157711,1.34542358,2.22380853,-0.116751269,76,0,1
1e-06,811,-0.269191086,0.384653747,1.45254338,3.44026732,7.93907881,-2.9281311,5.79292154,-3.50228739,8.16027832,9.72414207,-9.47574043,3.68286371,-3.53191876,-14.9141283,2.35394311,1.45604002,6.78945351,7.87416506,12.5663662,-10.3840942,7.97039413,8.90975094,0.748605549,-10.2244349,-7.12854528,6.59918118,12.2728586,-2.78313088,13.8465223,1.39866924,2.21928883,-0.113458194,76,0,1
1e-06,812,-0.262760699,0.390986681,1.46037579,3.45710182,7.94261312,-2.88416576,5.87268019,-3.38880014,8.21614742,9.68304729,-9.38382816,3.98645949,-3.86728406,-14.8558311,2.13674402,1.14775276,6.75286102,7.9999795,12.3977547,-10.4621382,8.00271797,8.98960304,0.66657275,-10.2268219,-7.15668678,6.53547812,12.2870255,-2.74147248,13.8770399,1.45156717,2.21432948,-0.110159636,76,0,1
1e-06,813,-0.256384611,0.397304088,1.46818781,3.47386646,7.94630289,-2.83993411,5.95014954,-3.27431297,8.27333355,9.64114475,-9.29117012,4.2865963,-4.19947577,-14.7774992,1.92530954,0.841198444,6.70920563,8.12205315,12.2312222,-10.5382385,8.03310871,9.06908226,0.58388716,-10.2285709,-7.18448973,6.47048426,12.3019123,-2.69836354,13.9075861,1.50439036,2.20794654,-0.106941923,76,0,1
1e-06,814,-0.249984056,0.40365392,1.4760648,3.49080777,7.95007133,-2.79493237,6.02654743,-3.15684581,8.33323097,9.59756374,-9.19575405,4.58759594,-4.53444767,-14.6773281,1.71618927,0.530385196,6.65753078,8.24241352,12.0633965,-10.6150064,8.06113052,9.14922142,0.499005198,-10.2293634,-7.21231556,6.40244913,12.3192005,-2.65221262,13.9374304,1.55544877,2.20229387,-0.103736416,76,0,1
1e-06,815,-0.243593022,0.409978688,1.48388898,3.50758886,7.95411682,-2.74945474,6.10090494,-3.03842664,8.39410877,9.55351448,-9.09890461,4.88617897,-4.86716795,-14.5568247,1.51184046,0.220895618,6.59863472,8.35894871,11.896163,-10.6918097,8.08627605,9.2291975,0.415166467,-10.2298899,-7.24074173,6.33914995,12.3328218,-2.60971522,13.9669943,1.60761583,2.19585657,-0.100560069,76,0,1
1e-06,816,-0.237131372,0.416353285,1.491804,3.5246222,7.95821714,-2.70311689,6.17451334,-2.91648269,8.45805264,9.50746918,-8.99889278,5.18628693,-5.20315075,-14.4133577,1.30934286,-0.0927521065,6.53134489,8.47310162,11.7277594,-10.7695284,8.10909462,9.30961227,0.330200076,-10.2296133,-7.26898718,6.2746377,12.3468075,-2.56634927,13.996541,1.6602937,2.18856311,-0.0975338072,76,0,1
1e-06,817,-0.230717242,0.422718197,1.49970353,3.54158282,7.96246195,-2.65667439,6.24582148,-2.79386115,8.52276421,9.46064281,-8.89898109,5.48124886,-5.5323205,-14.2507896,1.11385155,-0.400127381,6.45805168,8.58308792,11.560461,-10.84694,8.1288023,9.38996601,0.24446322,-10.2286854,-7.29777241,6.2104373,12.3606606,-2.52268267,14.0255346,1.71201086,2.18120575,-0.0944812223,76,0,1
1e-06,818,-0.224299937,0.429097563,1.5076617,3.55879807,7.96686363,-2.60890865,6.31699705,-2.66646457,8.59138966,9.41097546,-8.7947073,5.78023243,-5.86764431,-14.0621853,0.91892451,-0.714453697,6.37536716,8.69107628,11.3921795,-10.9246931,8.14680862,9.47088051,0.156464964,-10.2266016,-7.32576895,6.14143848,12.3774681,-2.47489595,14.0546188,1.76335454,2.1725409,-0.0916026905,76,0,1
1e-06,819,-0.21788913,0.435468286,1.51556373,3.57574773,7.97151661,-2.56131411,6.38533068,-2.5400424,8.65926361,9.36188221,-8.69120789,6.07183981,-6.19259691,-13.8566475,0.732359469,-1.0182755,6.28792191,8.79360294,11.2254381,-11.0012131,8.16230679,9.5513792,0.0701622292,-10.2243671,-7.35441303,6.07821465,12.3907347,-2.43095803,14.0829668,1.81451309,2.16450691,-0.0885920748,76,0,1
1e-06,820,-0.211504966,0.441846043,1.52350509,3.59281588,7.97623205,-2.51338482,6.45214939,-2.41154075,8.72888374,9.31095314,-8.58713245,6.36008024,-6.51221752,-13.6313114,0.551752329,-1.31681645,6.19464874,8.8922863,11.0595474,-11.0772581,8.17539978,9.63192272,-0.0184961166,-10.2210102,-7.38259888,6.00988626,12.4070206,-2.38272357,14.1113863,1.86507881,2.15484023,-0.0857203603,76,0,1
1e-06,821,-0.205036044,0.448263407,1.53150952,3.61006546,7.98105621,-2.46470737,6.51807547,-2.27976418,8.80111122,9.25769711,-8.48087502,6.64775658,-6.83037472,-13.3832178,0.375165969,-1.61392963,6.09443712,8.98742294,10.8932819,-11.1545639,8.18493843,9.71249485,-0.10661415,-10.2172203,-7.41166496,5.94545746,12.4204855,-2.33769894,14.139143,1.91600108,2.14596891,-0.0828828216,77,0,1
1e-06,822,-0.198691025,0.454626858,1.53943992,3.62714458,7.98621511,-2.41551781,6.58230066,-2.14679551,8.87416172,9.20332718,-8.37374783,6.93207216,-7.14248943,-13.1153688,0.204890728,-1.90476954,5.98891306,9.07821941,10.7285242,-11.2304258,8.19265461,9.79289913,-0.195648134,-10.2124691,-7.44014597,5.87894106,12.435689,-2.28990102,14.1666689,1.96555734,2.1361444,-0.0800406858,77,0,1
1e-06,823,-0.192238092,0.461075217,1.54748738,3.64448404,7.99137878,-2.36583447,6.64548159,-2.01082921,8.94944572,9.14678478,-8.2652092,7.21409988,-7.45005226,-12.8263474,0.0399338566,-2.19061661,5.87775803,9.16520691,10.5627441,-11.3073435,8.19733906,9.87358761,-0.28547743,-10.2069511,-7.46877527,5.81202984,12.4505405,-2.24189973,14.1942015,2.01583648,2.12539196,-0.077285558,77,0,1
1e-06,824,-0.185756207,0.467530638,1.55555058,3.66182637,7.99663305,-2.31620097,6.70671797,-1.87416148,9.02517128,9.08891869,-8.15760994,7.48977184,-7.74657917,-12.5222139,-0.116645351,-2.46498346,5.76378393,9.24725437,10.399044,-11.3834333,8.19895267,9.95359612,-0.374440759,-10.2010088,-7.49793768,5.74836826,12.4628992,-2.19660664,14.2213984,2.06673026,2.11438107,-0.0745913684,77,0,1
1e-06,825,-0.179355234,0.473931402,1.56356621,3.67912149,8.00219822,-2.26579595,6.766819,-1.73505437,9.10250187,9.02914143,-8.04840374,7.76335716,-8.03788662,-12.1971416,-0.267390996,-2.7336278,5.64493084,9.32576942,10.2346058,-11.4598761,8.19793034,10.0338793,-0.46574527,-10.1938334,-7.52669525,5.67970324,12.4788208,-2.14649367,14.2480316,2.11555934,2.10323739,-0.0719278306,77,0,1
1e-06,826,-0.172954127,0.480359226,1.57161093,3.69646215,8.00789738,-2.21511984,6.82544804,-1.59426546,9.18089485,8.96759796,-7.93908596,8.03223324,-8.31999111,-11.8555098,-0.410699576,-2.99231124,5.52325392,9.3999815,10.0701065,-11.536644,8.19374943,10.1139603,-0.556647837,-10.1860247,-7.55559158,5.61281013,12.4935675,-2.09726191,14.2744312,2.16424727,2.09157348,-0.0692533627,77,0,1
1e-06,827,-0.166532785,0.486850619,1.57972836,3.71395159,8.0136919,-2.16404033,6.88292503,-1.45103002,9.26087284,8.90367126,-7.82923985,8.29743958,-8.59386826,-11.4960709,-0.546715677,-3.24219942,5.39863205,9.46997833,9.90668869,-11.6125431,8.18717098,10.1936455,-0.647340596,-10.1775608,-7.58431101,5.54644299,12.5076208,-2.04803491,14.3010035,2.21339726,2.07837963,-0.066604957,77,0,1
1e-06,828,-0.160054088,0.493292779,1.58783674,3.73146963,8.01961422,-2.11278987,6.93890285,-1.30633211,9.34161568,8.83794117,-7.71974277,8.55717754,-8.85684681,-11.1221857,-0.674411952,-3.48067427,5.27250242,9.53629303,9.74223423,-11.6899157,8.17646313,10.2731791,-0.739382327,-10.1680861,-7.61343908,5.47822142,12.5224228,-1.9979111,14.3268042,2.26217341,2.06586909,-0.0641394705,77,0,1
1e-06,829,-0.153605968,0.499773145,1.5959543,3.74894285,8.02576065,-2.06124997,6.99339676,-1.16038215,9.42285061,8.77048397,-7.61053324,8.81165695,-9.10868931,-10.7348967,-0.79366219,-3.7072618,5.14569521,9.59855556,9.57825279,-11.7664051,8.16319561,10.3522549,-0.830440164,-10.1581488,-7.64253664,5.41222286,12.5360622,-1.94858062,14.3524065,2.31048775,2.05283117,-0.0615475997,77,0,1
1e-06,830,-0.147238627,0.506248832,1.6040715,3.76641154,8.03205681,-2.00962257,7.04637623,-1.01336288,9.5044632,8.70122051,-7.50214386,9.06016827,-9.34828758,-10.3362808,-0.903824449,-3.92125225,5.01905394,9.65700054,9.41538048,-11.8415508,8.14760303,10.430768,-0.921875656,-10.1473246,-7.67120647,5.34466648,12.5509033,-1.8969028,14.3778772,2.35758424,2.0386889,-0.0589342341,77,0,1
1e-06,831,-0.140803427,0.512709856,1.61221445,3.78402305,8.03853703,-1.95727789,7.09856081,-0.862940252,9.58807278,8.62868881,-7.39276171,9.30573654,-9.57922935,-9.92045879,-1.00616765,-4.12606144,4.89100933,9.71268463,9.24977112,-11.9192572,8.12733459,10.5093098,-1.01481736,-10.1353474,-7.70003414,5.27437544,12.5667667,-1.84356797,14.4028988,2.40470839,2.0243156,-0.0565077066,77,0,1
