tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,0,2.25838375,-3.57676268,-2.14010453,-0.778291047,-1.30395043,0.451603532,5.42817163,-2.48516893,2.12701511,3.15587306,5.7563529,-1.82404447,-0.848284602,1.15530109,6.5682168,1.43010199,0.0892609805,3.04572773,4.95023394,2.52326584,1.95027876,3.22333336,3.8692553,3.39041233,2.9433012,2.5287137,1.68513072,1.00604987,0.903907359,1.19377124,2.08877349,3.78487659,67,0,1
1e-07,1,2.25809622,-3.57694125,-2.13992691,-0.778358698,-1.30393076,0.451742262,5.4281435,-2.48526597,2.12710929,3.15631485,5.7562561,-1.82444453,-0.848064721,1.1553818,6.56838369,1.4299835,0.0892530531,3.04583478,4.95044661,2.52324986,1.95027363,3.2234509,3.86941528,3.39048004,2.9433012,2.52870607,1.68513882,1.006091,0.903974891,1.19387197,2.08894539,3.78504157,67,0,1
1e-07,2,2.25781631,-3.57714772,-2.13974404,-0.778426826,-1.30390215,0.451907456,5.42809248,-2.48538613,2.12721062,3.15679193,5.75613928,-1.82487726,-0.84784317,1.15544224,6.56855202,1.42989349,0.0892331228,3.04593372,4.95065689,2.52323842,1.95027006,3.22356677,3.86956882,3.39053965,2.94330406,2.52871013,1.68514979,1.00612211,0.904030561,1.19395709,2.08909655,3.78519893,67,0,1
1e-07,3,2.25752687,-3.57732916,-2.13957262,-0.778493226,-1.30388546,0.452021509,5.42808104,-2.48545814,2.12730765,3.15721774,5.75605059,-1.82526624,-0.84764266,1.15550411,6.56872272,1.42980695,0.0892213732,3.04603601,4.95085335,2.52322888,1.95027626,3.22368431,3.86972618,3.39061189,2.94330668,2.52869987,1.6851505,1.00614738,0.904084504,1.19405186,2.08926535,3.78536129,67,0,1
1e-07,4,2.25722027,-3.57752442,-2.13936925,-0.77856636,-1.30385482,0.452230513,5.42799473,-2.48562527,2.12740397,3.15775442,5.75590944,-1.82573831,-0.847370267,1.15561867,6.56888151,1.4296881,0.0892248154,3.04614687,4.95105267,2.52321315,1.95027816,3.2237978,3.86987638,3.39067912,2.9433136,2.52869558,1.68515611,1.0061847,0.904149115,1.19415069,2.08944011,3.78553677,67,0,1
1e-07,5,2.25692868,-3.57771897,-2.13918185,-0.778639257,-1.30383229,0.452364862,5.42797136,-2.48571849,2.12751222,3.15817118,5.75582027,-1.826123,-0.847207725,1.15561855,6.56906128,1.42965043,0.089164868,3.04620814,4.95126534,2.52327108,1.95029402,3.2238853,3.8699863,3.39075637,2.94336677,2.52870464,1.68512809,1.00619435,0.904206634,1.19424713,2.08960962,3.78570652,67,0,1
1e-07,6,2.25662374,-3.57790661,-2.13899279,-0.778709471,-1.3038069,0.452548385,5.42791176,-2.48586035,2.12759614,3.15868235,5.75570297,-1.82655489,-0.846932828,1.15578306,6.56921482,1.42950749,0.0892213434,3.04636455,4.95144129,2.52320051,1.95031416,3.22404695,3.87015224,3.39078069,2.94335413,2.52872896,1.68514752,1.0062139,0.904263556,1.19435012,2.08978963,3.78587961,67,0,1
1e-07,7,2.2563231,-3.57810402,-2.13880038,-0.778781712,-1.30378163,0.45270741,5.4278636,-2.48597693,2.12770009,3.15914965,5.7555933,-1.82697558,-0.84672904,1.15582967,6.56938457,1.42943692,0.0891977921,3.04645729,4.95164013,2.52320194,1.95031953,3.22415757,3.87030125,3.3908546,2.94337106,2.52872491,1.68513989,1.00623608,0.90432018,1.1944443,2.08995867,3.78604937,67,0,1
1e-07,8,2.25603557,-3.57830286,-2.13862038,-0.778850198,-1.30376101,0.45284754,5.42783213,-2.48607421,2.1277926,3.15962005,5.75547886,-1.82739997,-0.846480489,1.15593493,6.56954765,1.42929804,0.0891940296,3.04656386,4.95185566,2.52318907,1.95031023,3.22426772,3.87045383,3.39091825,2.94337416,2.52872586,1.68514812,1.00626123,0.904368579,1.19452918,2.09011674,3.78621054,67,0,1
1e-07,9,2.25574327,-3.57850099,-2.13842607,-0.778922856,-1.30373621,0.453011096,5.42778587,-2.48619533,2.12788606,3.16009092,5.75537682,-1.82780933,-0.846256077,1.15603399,6.56971121,1.4292289,0.0892222747,3.04669881,4.9520154,2.52314758,1.95034766,3.22442126,3.87060714,3.39094949,2.94336486,2.52874613,1.6851747,1.0062871,0.904413819,1.19461286,2.09027934,3.78638148,67,0,1
1e-07,10,2.25546408,-3.57870269,-2.13825297,-0.778988302,-1.3037107,0.453158081,5.42774963,-2.48629737,2.12799048,3.16055274,5.75526571,-1.82822967,-0.846045315,1.15608406,6.56988287,1.42913055,0.0891877413,3.04678249,4.95223427,2.52316427,1.95034778,3.22452307,3.87074208,3.39102101,2.94339967,2.528754,1.68515372,1.00629282,0.904464364,1.19470203,2.09043503,3.78653717,67,0,1
1e-07,11,2.25517249,-3.57888222,-2.13806939,-0.779057205,-1.30368924,0.453309357,5.42771244,-2.48640823,2.12808228,3.1610074,5.7551651,-1.82863247,-0.84581989,1.15617836,6.57004786,1.42902362,0.0891957134,3.04690123,4.95242977,2.52314568,1.95036161,3.22464514,3.87088299,3.39108276,2.94341874,2.52875352,1.685148,1.00633025,0.904539645,1.19480729,2.0906086,3.78670335,67,0,1
1e-07,12,2.25488615,-3.57908797,-2.1378808,-0.779127717,-1.30366325,0.453465223,5.42766953,-2.48652005,2.12818408,3.16148424,5.75505066,-1.82905662,-0.84559828,1.15625012,6.5702157,1.4289304,0.0891755745,3.0469892,4.95263481,2.52315998,1.95035517,3.22473526,3.87103224,3.39117575,2.94342852,2.52873492,1.68515408,1.00636172,0.904580355,1.1948818,2.09076118,3.78687024,67,0,1
1e-07,13,2.25455785,-3.57927608,-2.13768578,-0.779203773,-1.30364323,0.453605443,5.42763567,-2.48662019,2.12828302,3.16192818,5.75495386,-1.82945263,-0.845396459,1.15631461,6.57038307,1.42885137,0.0891794935,3.04711199,4.95281601,2.52311993,1.95038211,3.22489023,3.87118578,3.39120173,2.94342899,2.52875376,1.68514979,1.00637579,0.904648244,1.19499731,2.09095311,3.78704381,67,0,1
1e-07,14,2.25427032,-3.57945848,-2.13750696,-0.779269934,-1.30361736,0.453776956,5.42758274,-2.48674893,2.1283772,3.16241121,5.75483656,-1.82988954,-0.845151305,1.156407,6.57055044,1.42873549,0.0891749412,3.04722261,4.95302582,2.5230999,1.9503845,3.22501612,3.87133431,3.3912499,2.94344258,2.52877784,1.68515635,1.00639236,0.904706478,1.19509995,2.09112787,3.78721142,67,0,1
1e-07,15,2.25399971,-3.5796721,-2.13732529,-0.779338062,-1.30359173,0.453938782,5.42753839,-2.4868679,2.12847495,3.1628983,5.75472498,-1.83031356,-0.844924212,1.15649629,6.570714,1.42864263,0.0891709551,3.04732394,4.95322227,2.52309966,1.95038116,3.22511411,3.87148809,3.3913424,2.94345665,2.52875948,1.68515289,1.00642002,0.904749811,1.19517088,2.09126878,3.78736949,67,0,1
1e-07,16,2.25370884,-3.57985854,-2.13713813,-0.779407322,-1.30356824,0.454089075,5.42749262,-2.48697519,2.12857795,3.16335845,5.75461054,-1.83074152,-0.844709158,1.15654147,6.57088614,1.42854738,0.0891346112,3.04740691,4.95343781,2.52311683,1.95038819,3.22522426,3.87162638,3.39139462,2.94346142,2.52877283,1.68517375,1.00644732,0.904797435,1.19525778,2.09143353,3.78753734,67,0,1
1e-07,17,2.25340939,-3.58004475,-2.13694954,-0.779478252,-1.3035444,0.454252928,5.42744923,-2.48709798,2.12866902,3.16383529,5.75450611,-1.83114421,-0.844472229,1.15666914,6.57104683,1.42845678,0.0891804025,3.04755616,4.95359707,2.52306795,1.95042777,3.22537374,3.87176728,3.3914423,2.94348478,2.52877617,1.6851542,1.00647569,0.904874444,1.19536769,2.09161234,3.78770709,67,0,1
1e-07,18,2.25312781,-3.58023763,-2.13677645,-0.779544175,-1.30352187,0.454390943,5.42742443,-2.48719239,2.12876272,3.16427946,5.75440884,-1.83153856,-0.844255388,1.15675485,6.57121277,1.42833614,0.0891761258,3.04766345,4.95380735,2.52305245,1.95042479,3.22549295,3.87192607,3.39150524,2.9434824,2.52877235,1.68516624,1.00651371,0.904934108,1.19545746,2.09176922,3.78786373,67,0,1
1e-07,19,2.25280929,-3.5804503,-2.13657355,-0.779621184,-1.30349743,0.454553753,5.42736578,-2.48731208,2.1288681,3.1647718,5.75427771,-1.83200288,-0.844026208,1.15679216,6.57138491,1.42825425,0.0891283751,3.04773879,4.95402765,2.52306676,1.9504143,3.22558928,3.87206769,3.3915782,2.94350696,2.52877975,1.6851505,1.00651407,0.904977381,1.19554853,2.09194112,3.78803802,67,0,1
1e-07,20,2.25252032,-3.58063579,-2.13638568,-0.779690325,-1.30347085,0.454729408,5.42731142,-2.4874475,2.1289649,3.1652534,5.75416756,-1.8324157,-0.843802512,1.15688753,6.57154655,1.42816842,0.0891427621,3.04785967,4.95420504,2.52304339,1.95043838,3.22572565,3.87222266,3.39163232,2.94350648,2.52877808,1.68516004,1.00655198,0.905042231,1.19564569,2.09210968,3.78820491,67,0,1
1e-07,21,2.25222874,-3.58082938,-2.13620543,-0.779759049,-1.30344856,0.454877883,5.42727661,-2.48755217,2.12905622,3.16571808,5.75405693,-1.83284152,-0.84356308,1.15697515,6.57171106,1.42805183,0.089129284,3.04796004,4.954422,2.52303243,1.95042789,3.22583842,3.87238073,3.39169383,2.94350982,2.52878881,1.68517005,1.00656652,0.905086458,1.19573569,2.09227753,3.78837276,67,0,1
1e-07,22,2.25194263,-3.5810194,-2.13602138,-0.779826701,-1.30342257,0.455036491,5.42723036,-2.4876678,2.12915468,3.16618586,5.75394917,-1.83324981,-0.843344748,1.15705788,6.57187557,1.42796695,0.0891357735,3.04807711,4.95460796,2.52301717,1.95044839,3.2259624,3.87251639,3.39174676,2.94352794,2.5287993,1.6851697,1.0065918,0.905146658,1.19582903,2.09243894,3.78853321,67,0,1
1e-07,23,2.25164962,-3.58121896,-2.13583398,-0.77989769,-1.30339777,0.455206513,5.4271822,-2.48779702,2.12924981,3.16667414,5.75383949,-1.83367038,-0.843112528,1.15716255,6.57204056,1.42787325,0.0891484693,3.04819274,4.95478678,2.52300644,1.95047402,3.22609043,3.87265754,3.39180064,2.9435463,2.52881527,1.68516779,1.00660264,0.905195534,1.19592106,2.09260726,3.78870392,66,0,1
1e-07,24,2.25133324,-3.58140063,-2.13564181,-0.779971421,-1.30337703,0.455352455,5.42714071,-2.48790288,2.129354,3.16712332,5.75373316,-1.83408427,-0.842918754,1.15718973,6.57221603,1.42782664,0.0891073197,3.0482688,4.95498037,2.52304363,1.95050085,3.22619176,3.87277412,3.39187193,2.9435823,2.52880955,1.68514848,1.00663269,0.905268192,1.19603288,2.09279513,3.78887916,67,0,1
1e-07,25,2.25106001,-3.58159995,-2.135463,-0.780036867,-1.30335045,0.455511153,5.42709303,-2.48801637,2.12945127,3.16760468,5.753613,-1.83451796,-0.842680812,1.15727651,6.57237959,1.42769516,0.089106299,3.04838777,4.9552002,2.52299118,1.95047665,3.22632051,3.87296176,3.39193606,2.94356012,2.5288012,1.68517077,1.00667012,0.905318558,1.19611073,2.09294128,3.78903508,67,0,1
1e-07,26,2.25076222,-3.58178854,-2.13527656,-0.780106664,-1.3033278,0.455674291,5.4270463,-2.48813868,2.12954354,3.16809082,5.75349665,-1.83494616,-0.842427969,1.15739596,6.57254171,1.42756605,0.089121528,3.04850864,4.9553957,2.52297068,1.95048928,3.22644687,3.87310672,3.39198518,2.94357109,2.52881765,1.68517554,1.00668526,0.90536958,1.19620705,2.09311509,3.78920484,67,0,1
1e-07,27,2.25045276,-3.58199263,-2.13507891,-0.780182064,-1.30330265,0.455822468,5.42700911,-2.48824382,2.12964559,3.16853905,5.75339365,-1.8353548,-0.842230141,1.15743577,6.5727129,1.42749202,0.0890855044,3.04859161,4.95560694,2.52297425,1.95047569,3.22654629,3.87327075,3.39207697,2.94357371,2.52878857,1.68516791,1.00672376,0.905434191,1.19630289,2.09328461,3.78937507,66,0,1
1e-07,28,2.25017428,-3.58218455,-2.13490772,-0.780246496,-1.30328071,0.455975711,5.42697096,-2.48835516,2.12973809,3.16902161,5.75328255,-1.83577168,-0.84199065,1.15755153,6.57287312,1.42737722,0.0891061202,3.04871511,4.95579672,2.52295709,1.95049262,3.22666788,3.87340713,3.39213037,2.94359493,2.52880812,1.68516779,1.00673521,0.905482411,1.19639099,2.09344268,3.78953362,66,0,1
1e-07,29,2.24987817,-3.58238983,-2.1347177,-0.78031987,-1.30325866,0.45612064,5.4269352,-2.48845768,2.12983012,3.16947246,5.75318098,-1.83618093,-0.841766894,1.15763569,6.57303905,1.42727578,0.08911594,3.04884267,4.95599413,2.52290869,1.95049667,3.22680664,3.87356544,3.39217687,2.94360518,2.52882695,1.68516731,1.00674379,0.905527651,1.19647789,2.09360695,3.78970313,67,0,1
1e-07,30,2.24957275,-3.58256578,-2.13451982,-0.780392647,-1.30323279,0.456289202,5.42687988,-2.48858666,2.12993312,3.16993189,5.75307035,-1.83659256,-0.84156245,1.15768635,6.57320976,1.42719424,0.0890919268,3.04893708,4.95619631,2.52290368,1.95050323,3.22693205,3.87372851,3.39223337,2.94358706,2.52881598,1.68519413,1.00680017,0.905599773,1.1965822,2.09378767,3.78987789,67,0,1
1e-07,31,2.24927497,-3.58277416,-2.13433623,-0.780463338,-1.30321038,0.456437409,5.42684269,-2.48869085,2.1300354,3.1704216,5.75295496,-1.83701861,-0.841340125,1.15776765,6.57337761,1.42712414,0.0890886858,3.04903817,4.95637131,2.52292299,1.95054436,3.22704601,3.87383533,3.39229035,2.94364429,2.52884269,1.68515706,1.00678015,0.905638039,1.19666958,2.09395099,3.79004264,66,0,1
1e-07,32,2.24899292,-3.58296204,-2.13415051,-0.78053093,-1.30318236,0.45660606,5.42679024,-2.48881698,2.13012552,3.17088223,5.75284576,-1.83743918,-0.841106176,1.15785253,6.57354021,1.42701232,0.0890819356,3.04914641,4.95658588,2.52289844,1.95052707,3.22715735,3.87400365,3.39236069,2.94363117,2.52883148,1.68518245,1.00683331,0.905703604,1.19676161,2.0941112,3.790205,67,0,1
1e-07,33,2.24867916,-3.58315468,-2.13395429,-0.780605257,-1.303159,0.456775308,5.42673969,-2.48894596,2.13022304,3.17137122,5.75272989,-1.83785748,-0.840869904,1.15796268,6.57370329,1.42688656,0.0890994594,3.04927206,4.95677996,2.52286887,1.95054197,3.2272892,3.87414503,3.39240861,2.94365358,2.5288496,1.68517017,1.00684106,0.905760229,1.19686496,2.09429383,3.79038143,67,0,1
1e-07,34,2.24842048,-3.58334327,-2.1337986,-0.780664086,-1.30313826,0.456891984,5.42672491,-2.48901701,2.13032222,3.17179918,5.75263309,-1.83825767,-0.840676904,1.15799582,6.57387638,1.42682731,0.0890586823,3.04934692,4.95698261,2.52290392,1.95055413,3.22738743,3.87428212,3.39248919,2.94366908,2.52883005,1.68516624,1.00688744,0.905830562,1.19695449,2.09443784,3.79052234,67,0,1
1e-07,35,2.2481122,-3.58353639,-2.13360286,-0.780737996,-1.30311489,0.45706147,5.4266696,-2.48914671,2.13041544,3.17228675,5.75251532,-1.83869612,-0.840430558,1.15809286,6.57404137,1.42671025,0.0890536085,3.0494523,4.95718718,2.52289033,1.95055509,3.22750473,3.87443304,3.39254689,2.94367456,2.52884316,1.68517745,1.00690114,0.905872762,1.19704533,2.09461355,3.79069972,67,0,1
1e-07,36,2.24782968,-3.58372664,-2.13342404,-0.780804574,-1.30308974,0.457214326,5.42663288,-2.48925734,2.13051558,3.17274547,5.75241423,-1.83909035,-0.8402282,1.15816736,6.57420635,1.42664146,0.089058578,3.04956532,4.95736599,2.52287436,1.95057654,3.22763562,3.87458658,3.39260387,2.94368029,2.52884579,1.68518126,1.00693011,0.905932188,1.19713807,2.09477472,3.79086065,67,0,1
1e-07,37,2.24754214,-3.58391452,-2.13324356,-0.78087306,-1.30306661,0.457374662,5.42659044,-2.48937511,2.13060069,3.1732192,5.75230598,-1.83951426,-0.839970767,1.15829563,6.57437038,1.42650115,0.0890804306,3.04969501,4.95756483,2.52283788,1.95058239,3.22776532,3.87474132,3.39265871,2.94368005,2.52885103,1.68520057,1.00696766,0.905989587,1.1972301,2.09494185,3.79102826,67,0,1
1e-07,38,2.24719954,-3.58412004,-2.13303041,-0.780953825,-1.30304193,0.457539171,5.42653084,-2.48949838,2.13070703,3.17371488,5.75217152,-1.83996761,-0.839743614,1.15834475,6.57453918,1.42642605,0.0890505165,3.04978585,4.95776987,2.52284265,1.95059144,3.22787952,3.87488174,3.39272261,2.94370532,2.52885151,1.68516517,1.00696337,0.906045735,1.19733739,2.0951314,3.79120874,67,0,1
1e-07,39,2.24695921,-3.58430672,-2.13287258,-0.781012714,-1.30301869,0.457675904,5.4265089,-2.4895916,2.13080072,3.17413568,5.75208521,-1.84034514,-0.839551032,1.15840292,6.57470417,1.42634225,0.0890329927,3.04988217,4.95797873,2.52283978,1.95058739,3.22798824,3.87503219,3.39278841,2.94371033,2.52885699,1.6851927,1.00700796,0.906097114,1.19741142,2.09526777,3.79135633,67,0,1
1e-07,40,2.24663997,-3.58450055,-2.1326766,-0.781086266,-1.30299437,0.457847029,5.42644835,-2.48972249,2.13090396,3.17463875,5.75195599,-1.84079289,-0.839312077,1.15848517,6.5748744,1.42624187,0.0890226513,3.04998326,4.95817184,2.52284265,1.95061064,3.22810984,3.87515521,3.39283371,2.94374824,2.5288856,1.68516755,1.00699747,0.906149447,1.19751775,2.09545374,3.79153204,67,0,1
1e-07,41,2.24632812,-3.58470702,-2.13247228,-0.781163931,-1.30296993,0.458008975,5.42640591,-2.48984265,2.13099742,3.17511606,5.75184774,-1.84120059,-0.839084089,1.15859294,6.57503605,1.42613935,0.0890476629,3.05011702,4.95835638,2.52279663,1.9506222,3.22824955,3.87532282,3.39289093,2.94374275,2.52888179,1.68517363,1.00702524,0.906202257,1.19760835,2.09562373,3.79170799,67,0,1
1e-07,42,2.24606299,-3.58489418,-2.13230753,-0.781224012,-1.3029424,0.458175302,5.42635918,-2.4899652,2.13108587,3.17558956,5.75174046,-1.84161484,-0.838840544,1.15871239,6.57519674,1.4260186,0.089073889,3.05025125,4.95854473,2.52274823,1.95063496,3.22839355,3.87548327,3.3929286,2.94373775,2.52890253,1.68519163,1.00704658,0.906252205,1.19769478,2.09577727,3.79186201,67,0,1
1e-07,43,2.24575782,-3.58508539,-2.13211703,-0.781296551,-1.30292225,0.458313257,5.42632389,-2.49006176,2.13119221,3.17604566,5.75162792,-1.84203815,-0.838643134,1.1587373,6.57536983,1.42596436,0.0890297219,3.05032492,4.95874596,2.52278519,1.95065379,3.22849345,3.87560678,3.39299989,2.94376683,2.52890038,1.68518293,1.00707638,0.906315923,1.19779265,2.09594798,3.79202843,67,0,1
1e-07,44,2.24544716,-3.58527446,-2.13191724,-0.781371117,-1.30289674,0.458488375,5.42626524,-2.49019647,2.13128638,3.17653346,5.75150537,-1.84247768,-0.838392854,1.15883517,6.5755372,1.42583537,0.0890195519,3.05042911,4.95896149,2.52276444,1.9506377,3.22860646,3.87577295,3.39306927,2.94376612,2.52890062,1.6851927,1.00710058,0.906369627,1.19789159,2.09612966,3.79220867,67,0,1
1e-07,45,2.24519134,-3.58547139,-2.13175607,-0.78143245,-1.30287492,0.458612919,5.42624521,-2.49027634,2.1313808,3.17695832,5.75141478,-1.8428632,-0.838198423,1.15889156,6.57570457,1.42575717,0.0890049115,3.0505259,4.95915937,2.52277374,1.95065188,3.22871661,3.87590671,3.39313293,2.94378924,2.52890849,1.6851871,1.00711405,0.906412184,1.19796622,2.09626865,3.79235554,67,0,1
1e-07,46,2.24487352,-3.58566999,-2.13155293,-0.781509042,-1.30284965,0.458786249,5.42619419,-2.49040937,2.13147926,3.17744875,5.75130224,-1.84327853,-0.837971747,1.15899575,6.5758667,1.42566025,0.089025937,3.05065227,4.959342,2.52274442,1.95066929,3.22885013,3.87606478,3.39319062,2.94378591,2.52890134,1.685197,1.00715625,0.906479478,1.19806743,2.09644747,3.79253197,67,0,1
1e-07,47,2.24456787,-3.58586121,-2.13135648,-0.781580448,-1.30282223,0.458969057,5.42612648,-2.49054956,2.13157392,3.17795444,5.75116682,-1.84373987,-0.837715745,1.15908015,6.57603073,1.42556953,0.0890026614,3.05074,4.9595418,2.52275372,1.95067024,3.22895002,3.87620878,3.39326811,2.94380116,2.52889466,1.68519211,1.0071851,0.906543136,1.19816756,2.09662199,3.79270267,67,0,1
1e-07,48,2.24427056,-3.58605266,-2.131181,-0.781648934,-1.30280173,0.459095925,5.42609978,-2.49063468,2.13167548,3.17838645,5.75106621,-1.84413409,-0.837519646,1.15912926,6.57620096,1.42545033,0.0889868587,3.05085063,4.95977259,2.52271771,1.95064712,3.22906637,3.87636828,3.39333129,2.94381547,2.52890158,1.68517935,1.00719488,0.906596482,1.19826341,2.0967896,3.79286385,66,0,1
1e-07,49,2.24398565,-3.58623767,-2.13100052,-0.781716049,-1.30277693,0.45926699,5.42605114,-2.49076462,2.13176417,3.17887545,5.75095081,-1.84456658,-0.837259591,1.15925598,6.57636738,1.42533958,0.0890036523,3.05097151,4.95994902,2.52270675,1.95069027,3.22921038,3.87649941,3.39336276,2.94383049,2.52892637,1.68518841,1.00721896,0.906655252,1.19836032,2.09695888,3.79303145,67,0,1
1e-07,50,2.24367595,-3.58643532,-2.1307981,-0.781791389,-1.30275214,0.459437728,5.42599583,-2.49089408,2.13185835,3.1793654,5.75083303,-1.84499252,-0.837021828,1.15936136,6.57652712,1.42523062,0.0890233293,3.05110002,4.96013737,2.52266288,1.95069957,3.22935128,3.87666726,3.39340973,2.94381857,2.52893376,1.68520856,1.00724626,0.906704664,1.19845164,2.09713197,3.79320741,67,0,1
1e-07,51,2.24337721,-3.5866344,-2.13061547,-0.78186214,-1.30273211,0.459565997,5.42596865,-2.49097991,2.13196325,3.17980742,5.75073338,-1.84539366,-0.836840451,1.15938902,6.57670164,1.42518234,0.0889924318,3.05118561,4.96032906,2.5226872,1.95072365,3.22945666,3.87678599,3.39347672,2.94385886,2.52893901,1.68517911,1.00725234,0.906762242,1.19854772,2.09729719,3.7933681,66,0,1
1e-07,52,2.24310279,-3.58681393,-2.13043952,-0.78192544,-1.30270529,0.459736437,5.42591619,-2.49110818,2.1320529,3.18028593,5.75061464,-1.84583211,-0.836587191,1.15948653,6.57686424,1.42505705,0.0889798328,3.05128574,4.96054935,2.52267241,1.95069909,3.22955799,3.87695694,3.39355946,2.94385052,2.52892423,1.68519914,1.00729811,0.906821072,1.19863713,2.09745717,3.79352808,67,0,1
1e-07,53,2.24280572,-3.58701563,-2.13025284,-0.781997323,-1.30268347,0.459877819,5.42588329,-2.49120831,2.13215542,3.18074107,5.75051165,-1.84622848,-0.836388946,1.15955293,6.57703352,1.42498672,0.0889822692,3.05139828,4.96072435,2.52266765,1.95074165,3.22969294,3.87707663,3.39359856,2.94388294,2.52894902,1.68518925,1.00730479,0.906869471,1.19872642,2.0976212,3.79369426,67,0,1
1e-07,54,2.24251938,-3.58720136,-2.13007712,-0.782063365,-1.30265963,0.460031301,5.42584229,-2.4913187,2.13225031,3.18120718,5.75040102,-1.84664464,-0.836160243,1.15964234,6.5771966,1.42486787,0.0889868066,3.0515213,4.96093798,2.52261281,1.95071697,3.22981954,3.87726712,3.39366794,2.94386172,2.52893925,1.68520832,1.00734484,0.9069314,1.19882321,2.09778738,3.79385567,67,0,1
1e-07,55,2.24223971,-3.58740282,-2.12989926,-0.782130599,-1.30263543,0.460178882,5.42580748,-2.49142313,2.13234687,3.18166208,5.7502985,-1.84704292,-0.835955918,1.15971327,6.57736206,1.42479563,0.0889842361,3.05162477,4.96111774,2.52261877,1.9507513,3.22995019,3.87739921,3.39370346,2.94386888,2.52896142,1.68522596,1.00736439,0.906971991,1.19890046,2.09793758,3.79401374,67,0,1
1e-07,56,2.24190879,-3.5875988,-2.12968421,-0.78220886,-1.30260623,0.460387468,5.42572212,-2.49159217,2.13243651,3.18220043,5.75015116,-1.84753191,-0.835665464,1.15982926,6.57752657,1.42468452,0.0889623687,3.05170727,4.96132469,2.52265668,1.95076156,3.23003459,3.87751484,3.39378953,2.94391584,2.52895474,1.68519199,1.0073812,0.907042623,1.19901347,2.09813046,3.7941978,67,0,1
1e-07,57,2.2416296,-3.58779454,-2.12951159,-0.782274902,-1.30258596,0.460514963,5.42570066,-2.49167585,2.13253593,3.18264318,5.75005293,-1.84791958,-0.835465252,1.15990591,6.57769251,1.42457902,0.0889767483,3.05183887,4.96152115,2.52259564,1.95075619,3.23017669,3.87769699,3.39384317,2.94390011,2.52896142,1.6852113,1.00739956,0.907080054,1.19909072,2.09828281,3.7943573,67,0,1
1e-07,58,2.24133754,-3.58796573,-2.12933064,-0.78234297,-1.30256212,0.46067217,5.42565918,-2.49179316,2.13262868,3.18309069,5.74995327,-1.84832072,-0.835249424,1.15998399,6.57785654,1.42448807,0.0889741033,3.05194616,4.96171284,2.52259207,1.95077622,3.23029709,3.87783217,3.39390349,2.94392085,2.52895856,1.68520188,1.00743866,0.907160997,1.1992023,2.09846115,3.79452348,67,0,1
1e-07,59,2.24101806,-3.58819079,-2.12912488,-0.782422066,-1.30253744,0.460828096,5.42561197,-2.49190545,2.13272977,3.18357635,5.74983358,-1.84874117,-0.835029662,1.16006637,6.57802296,1.42439318,0.0889757052,3.05205917,4.96191168,2.52257109,1.95077097,3.23040581,3.87798786,3.39397931,2.94393325,2.52895689,1.68519545,1.00744784,0.907199204,1.19928253,2.09862232,3.79469466,67,0,1
1e-07,60,2.24074674,-3.58836102,-2.12895751,-0.782483101,-1.30251336,0.460981548,5.42557144,-2.49201751,2.13282442,3.18402743,5.74972391,-1.84916687,-0.834810615,1.16011226,6.57819748,1.42432642,0.0889263675,3.0521245,4.96211004,2.52262354,1.95080721,3.23051643,3.87809849,3.39402819,2.94396424,2.52897406,1.6851964,1.00747502,0.907262564,1.19938135,2.09878778,3.79485226,67,0,1
1e-07,61,2.24044609,-3.58855796,-2.1287694,-0.782555223,-1.30249155,0.461129099,5.42553329,-2.49212337,2.13292384,3.18449306,5.74961138,-1.84958792,-0.834589362,1.16018558,6.57836294,1.42422211,0.0889225528,3.05224037,4.96231794,2.52258182,1.95079827,3.23064971,3.87827587,3.39408398,2.94395089,2.52897477,1.68521154,1.00750375,0.907314956,1.19947171,2.09895539,3.79502201,67,0,1
1e-07,62,2.24013758,-3.58873343,-2.12857866,-0.782625258,-1.30246484,0.46131742,5.42546606,-2.49227262,2.13301492,3.18499398,5.74948931,-1.85002184,-0.834339082,1.16030049,6.57852221,1.42410767,0.0889312848,3.05235076,4.96251583,2.52257824,1.95079839,3.23074722,3.87841487,3.394171,2.94398141,2.52896261,1.68518794,1.00753069,0.907391191,1.19958866,2.09914541,3.79519558,67,0,1
1e-07,63,2.23983622,-3.58893061,-2.12838936,-0.782697558,-1.30244374,0.461457253,5.42542982,-2.49237108,2.13311291,3.18544292,5.74938297,-1.85042584,-0.834130347,1.16036522,6.57869387,1.42400777,0.0889153406,3.05245185,4.96272135,2.52256274,1.95080328,3.23087764,3.87857342,3.3942163,2.94397473,2.52897453,1.68520272,1.00755131,0.907437265,1.19967568,2.09931064,3.79536343,67,0,1
1e-07,64,2.23954201,-3.58912921,-2.12819934,-0.782767653,-1.30241728,0.461627305,5.42537355,-2.4924984,2.13321018,3.18593669,5.74925661,-1.85087609,-0.833888948,1.16044283,6.57885599,1.42391396,0.0889082551,3.05256128,4.9629283,2.52254558,1.95080066,3.23098922,3.87872434,3.39429235,2.94398975,2.5289638,1.68519819,1.00758553,0.907499254,1.19976687,2.099473,3.79552794,67,0,1
