tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,637,-1.30684173,-0.5843274,0.276685029,1.08568907,6.59113741,9.15088272,4.65284204,8.81683826,0.674404204,-5.47055531,13.5773869,-2.62162828,5.79899979,-7.23491859,6.89837837,-4.48451328,1.81198001,-9.16949654,15.0083885,-6.96043015,-5.04646397,5.82912445,5.24808693,-6.70738125,-2.05034709,13.1512346,10.7910299,-1.89323854,6.48072624,-4.97497511,-1.7999208,-0.972118437,98,0,1
1e-07,638,-1.30224609,-0.579396307,0.282708764,1.09563923,6.61552048,9.07890701,4.57078791,8.85186005,0.764857888,-5.44056368,13.6674232,-2.47346473,5.81821632,-7.21658993,6.97974157,-4.43672943,1.89865267,-9.10558414,15.0831032,-6.92731094,-5.00020409,5.80353975,5.25047731,-6.73283815,-2.0792923,13.1443224,10.8006983,-1.9381336,6.50939655,-4.97014713,-1.76761246,-0.97158879,98,0,1
1e-07,639,-1.29764855,-0.574479699,0.288714916,1.10559392,6.63974619,9.00549507,4.48738813,8.88597012,0.859538138,-5.40757084,13.7567863,-2.32688689,5.83537769,-7.19880438,7.06080246,-4.38764143,1.98444629,-9.03997421,15.1573706,-6.89497948,-4.95364428,5.77795124,5.25336456,-6.75805569,-2.10740924,13.1386385,10.8085308,-1.98199439,6.53843832,-4.96575499,-1.73509002,-0.971031606,98,0,1
1e-07,640,-1.29304409,-0.569578648,0.294711709,1.11557257,6.66377592,8.93134499,4.40342569,8.91880226,0.957476616,-5.3716526,13.8449984,-2.18266392,5.8508935,-7.18120575,7.14096165,-4.33739138,2.06900811,-8.97324944,15.2314711,-6.86326456,-4.90663147,5.75274801,5.25542212,-6.78341389,-2.13634348,13.1312523,10.8176432,-2.02641177,6.5680337,-4.96010351,-1.70273638,-0.970307231,98,0,1
1e-07,641,-1.28840756,-0.56465745,0.300748438,1.12567341,6.68787479,8.85410881,4.3163991,8.95128536,1.06223273,-5.33193302,13.9335566,-2.03986812,5.86439753,-7.16410637,7.22092676,-4.28580809,2.15318346,-8.9044199,15.3053818,-6.83215332,-4.85930109,5.72804403,5.2574625,-6.80872345,-2.16499972,13.1241522,10.8258743,-2.07013798,6.59789419,-4.95475149,-1.67008388,-0.969605446,98,0,1
1e-07,642,-1.28374064,-0.559733093,0.306769788,1.13576198,6.71168232,8.77672195,4.22938633,8.98195362,1.16929638,-5.28951025,14.0204306,-1.89980066,5.87611675,-7.14748859,7.29992056,-4.23304701,2.23620701,-8.8344202,15.3790741,-6.80149078,-4.81151485,5.70376587,5.25894451,-6.83412218,-2.19414592,13.1161175,10.8345089,-2.11379981,6.62844658,-4.94866896,-1.63757336,-0.968710423,98,0,1
1e-07,643,-1.27906084,-0.554815233,0.312793076,1.14589167,6.73540831,8.69697094,4.14002514,9.01164913,1.28227508,-5.24337053,14.1071033,-1.76170766,5.88595295,-7.13150454,7.37873697,-4.17900038,2.31844258,-8.76251507,15.4524908,-6.7721858,-4.76305246,5.67891312,5.26045704,-6.8594656,-2.22325087,13.1079254,10.842761,-2.1571877,6.65955925,-4.94218731,-1.60510719,-0.967708528,98,0,1
1e-07,644,-1.27431929,-0.549863994,0.318846852,1.156106,6.75897932,8.61653614,4.05020428,9.03968525,1.39863133,-5.19388437,14.1924877,-1.62661088,5.89497042,-7.11526442,7.45664263,-4.1238451,2.39919233,-8.6899004,15.5253401,-6.74322128,-4.71443319,5.65456295,5.26190186,-6.88467598,-2.25215244,13.0997534,10.8506279,-2.20048618,6.69088125,-4.93545198,-1.57220793,-0.966667593,98,0,1
1e-07,645,-1.26956201,-0.544909954,0.32491523,1.16638863,6.78246403,8.5340538,3.95837951,9.06633949,1.52034283,-5.14070082,14.2772655,-1.49403512,5.90221643,-7.09965229,7.53401089,-4.0673871,2.47941089,-8.61535263,15.5980291,-6.71470451,-4.66551018,5.63124943,5.26279211,-6.90999222,-2.28135967,13.0909891,10.8584375,-2.24326944,6.72276258,-4.92845058,-1.53946805,-0.965530872,99,0,1
1e-07,646,-1.26480544,-0.539981008,0.330952287,1.17663658,6.80571032,8.45013618,3.86517763,9.09126186,1.6467998,-5.08377409,14.361187,-1.36425567,5.90812588,-7.0843935,7.6109252,-4.00972605,2.5585258,-8.53935814,15.6703634,-6.68744183,-4.6158576,5.60728312,5.26362419,-6.93525982,-2.31064463,13.081749,10.8661814,-2.28577089,6.7551713,-4.92098093,-1.50680113,-0.964262962,99,0,1
1e-07,647,-1.2600199,-0.535037816,0.337011307,1.18697512,6.82883739,8.36504555,3.77098846,9.11435986,1.77744913,-5.02312183,14.4439154,-1.23778975,5.91338396,-7.0690012,7.68701935,-3.9509449,2.63635874,-8.46243095,15.7421274,-6.66045904,-4.56618118,5.58433247,5.26424265,-6.96046209,-2.33978844,13.072566,10.8734541,-2.3280127,6.78782654,-4.91326904,-1.4738642,-0.962960184,99,0,1
1e-07,648,-1.25521362,-0.530091703,0.343079746,1.19737244,6.85184622,8.27794647,3.67484879,9.13565445,1.91368747,-4.9583478,14.5258713,-1.11453104,5.91746998,-7.05397558,7.76251984,-3.89100051,2.71330142,-8.38394451,15.8136892,-6.63442087,-4.51586866,5.56150198,5.26425934,-6.9857688,-2.36949182,13.0620737,10.8814812,-2.37027836,6.8210268,-4.90482569,-1.44103348,-0.961531937,99,0,1
1e-07,649,-1.25037777,-0.525143743,0.349149257,1.20779335,6.87468433,8.18906212,3.57696366,9.15487576,2.05518937,-4.88944435,14.6068678,-0.994425774,5.92041349,-7.03941298,7.83770275,-3.82972813,2.78937244,-8.30372429,15.8847876,-6.60940742,-4.46508551,5.53873873,5.26436043,-7.01098967,-2.3989532,13.0518951,10.8887253,-2.41208029,6.85469341,-4.89616108,-1.40812206,-0.96000272,99,0,1
1e-07,650,-1.24549377,-0.520163238,0.355250478,1.21831226,6.89740896,8.09864044,3.47770071,9.17190552,2.20157003,-4.81630135,14.6866579,-0.877933919,5.92297411,-7.02468586,7.91220951,-3.76731586,2.86420321,-8.22248173,15.9553986,-6.58502436,-4.41384792,5.51614618,5.26430464,-7.03618956,-2.42843652,13.0415087,10.8956614,-2.45353365,6.88876152,-4.88728571,-1.37499928,-0.958397985,99,0,1
1e-07,651,-1.24058378,-0.515183628,0.361344367,1.22883379,6.91987562,8.00734234,3.37771082,9.1864624,2.35188246,-4.73920441,14.7648916,-0.765379131,5.92514706,-7.00985479,7.98589516,-3.70386267,2.93791866,-8.14013386,16.0255051,-6.56110144,-4.36245966,5.4944768,5.26386595,-7.0613389,-2.45805264,13.0305986,10.9025917,-2.49468994,6.92338371,-4.87786818,-1.34205139,-0.956647038,99,0,1
1e-07,652,-1.23567677,-0.510218978,0.367436528,1.23940337,6.94218826,7.91436863,3.27616239,9.19858074,2.50738883,-4.65765762,14.8418427,-0.656763136,5.92700958,-6.99504948,8.05894756,-3.63931608,3.01031852,-8.05671787,16.0951691,-6.5382309,-4.31037664,5.47265387,5.26297331,-7.08658504,-2.48804379,13.0187359,10.9099226,-2.53558064,6.95835209,-4.86800861,-1.3090806,-0.954838991,99,0,1
1e-07,653,-1.23074234,-0.505247176,0.373527855,1.24999881,6.96431112,7.81968975,3.17301702,9.20807457,2.66828513,-4.57140589,14.9174452,-0.552132189,5.92879677,-6.98011255,8.13164139,-3.57359958,3.08158755,-7.97207165,16.164072,-6.51626539,-4.25802898,5.45088959,5.26257801,-7.11157274,-2.51728821,13.0080471,10.9157391,-2.57577062,6.99351883,-4.85834408,-1.27577853,-0.952982366,99,0,1
1e-07,654,-1.22578633,-0.500276804,0.37963298,1.26067209,6.98630571,7.72304583,3.06802297,9.2148037,2.83484316,-4.48031998,14.9916143,-0.451902866,5.93048,-6.96514893,8.20361423,-3.50679469,3.15191436,-7.88603115,16.2326908,-6.49500513,-4.20523357,5.43000793,5.26122475,-7.13677311,-2.54733729,12.9956017,10.9227476,-2.61619043,7.02923918,-4.84763813,-1.24261296,-0.950999141,99,0,1
1e-07,655,-1.2208097,-0.4952887,0.385746688,1.27138031,7.0080905,7.62497091,2.9617455,9.21852684,3.00625873,-4.38450909,15.0640497,-0.356007427,5.93233061,-6.95003462,8.27509975,-3.43888998,3.22089553,-7.79896593,16.3007679,-6.47497511,-4.15150356,5.4083457,5.25984383,-7.16187286,-2.57745433,12.9827099,10.9295292,-2.65587449,7.06557989,-4.83678722,-1.20966864,-0.948885202,99,0,1
1e-07,656,-1.21579635,-0.490306228,0.391856194,1.28210723,7.02961969,7.52638006,2.8551991,9.21917057,3.1808691,-4.28457022,15.1342001,-0.264634877,5.93477631,-6.9344368,8.34591484,-3.37000108,3.28852105,-7.71123409,16.3680191,-6.45539379,-4.09785175,5.38757658,5.25852299,-7.18687582,-2.6071775,12.9704237,10.9354906,-2.69545674,7.10205078,-4.8255229,-1.17632246,-0.946715117,99,0,1
1e-07,657,-1.2107501,-0.485298961,0.398001879,1.29295778,7.0511117,7.42423201,2.74513841,9.21648598,3.36414027,-4.17807198,15.2031889,-0.17828548,5.93769455,-6.91866541,8.41634178,-3.29989552,3.35539246,-7.62166405,16.434927,-6.43686199,-4.04353428,5.36729002,5.25665808,-7.2119298,-2.63728118,12.9571505,10.9418135,-2.73480368,7.13904953,-4.81377506,-1.1429981,-0.94444406,99,0,1
1e-07,658,-1.20567453,-0.480286479,0.404134303,1.3037883,7.07225847,7.32249832,2.63582611,9.21046066,3.54879498,-4.06805849,15.2692223,-0.0965962708,5.94142389,-6.90235567,8.48601246,-3.22895837,3.42062473,-7.53183126,16.5010147,-6.41907787,-3.98881483,5.34688044,5.25484133,-7.23687458,-2.66726804,12.9438486,10.9477339,-2.77369213,7.17653608,-4.80159807,-1.10978115,-0.942025602,99,0,1
1e-07,659,-1.20060456,-0.475290924,0.410270423,1.31468594,7.09326792,7.2182107,2.52411199,9.20078564,3.74037313,-3.9519341,15.3333311,-0.0203069635,5.94628191,-6.88552809,8.55513,-3.15703344,3.48470211,-7.44085932,16.5665741,-6.40222692,-3.93354988,5.32696104,5.25243139,-7.26188803,-2.69759679,12.929533,10.9541187,-2.81225872,7.21423435,-4.78908587,-1.07647836,-0.939587295,99,0,1
1e-07,660,-1.19549453,-0.470272541,0.416420162,1.32563055,7.11405134,7.11286068,2.4116106,9.18739891,3.93586564,-3.83096862,15.3947124,0.0509056933,5.95215559,-6.86818314,8.62370491,-3.08409262,3.54765272,-7.34889984,16.6314297,-6.38604546,-3.87796712,5.30751228,5.24998045,-7.28684711,-2.72777867,12.9153862,10.9598913,-2.85023785,7.25231171,-4.77641726,-1.04309738,-0.937045455,100,0,1
1e-07,661,-1.19035721,-0.465252191,0.422570288,1.33660138,7.13460732,7.00595474,2.29778838,9.17006874,4.13634539,-3.704494,15.4534245,0.116703548,5.95936251,-6.85026169,8.69176865,-3.01022291,3.60916877,-7.25613976,16.6957397,-6.3711524,-3.8213737,5.2875495,5.24708796,-7.3118372,-2.75847459,12.8998537,10.9664364,-2.88827252,7.29114056,-4.76266909,-1.00998402,-0.93431741,100,0,1
1e-07,662,-1.18519402,-0.460219681,0.42874378,1.34767091,7.15501785,6.89689589,2.18209743,9.14855289,4.34274006,-3.57195187,15.5093117,0.176652119,5.96831942,-6.83150721,8.75938892,-2.93539071,3.66976428,-7.16221619,16.7591686,-6.35677052,-3.76501608,5.26895714,5.24423885,-7.33669949,-2.78865838,12.88517,10.9718666,-2.92574644,7.32994747,-4.74904442,-0.976483822,-0.931593418,100,0,1
1e-07,663,-1.18001556,-0.455193341,0.434898227,1.35870755,7.17508793,6.78778648,2.0667479,9.1231184,4.55109787,-3.43514347,15.5616798,0.23139815,5.97886944,-6.81193829,8.82630062,-2.85980892,3.72868705,-7.06808567,16.8218498,-6.34326124,-3.70790863,5.24998808,5.24131346,-7.36147165,-2.81883073,12.8701315,10.9771776,-2.96255994,7.3690176,-4.73530769,-0.942959309,-0.928786993,100,0,1
1e-07,664,-1.17480981,-0.450149685,0.441074163,1.36983871,7.19502735,6.67569447,1.9486692,9.09286594,4.76686144,-3.29119587,15.6109543,0.279753268,5.99148607,-6.79156637,8.89298153,-2.78317571,3.78670692,-6.97249079,16.8839245,-6.33094072,-3.65017438,5.2314024,5.23795462,-7.38629627,-2.84936929,12.8541965,10.982789,-2.999295,7.40887785,-4.7205801,-0.909745276,-0.925793111,100,0,1
1e-07,665,-1.16957927,-0.445107281,0.447271109,1.38105655,7.21478415,6.5619421,1.82935178,9.05797482,4.98739672,-3.14123392,15.6565285,0.321986049,6.00652599,-6.77002716,8.95914268,-2.70573878,3.84336829,-6.8763175,16.9452229,-6.3193512,-3.59205866,5.21333218,5.23429298,-7.41112518,-2.87986779,12.8379965,10.988307,-3.03564668,7.44853926,-4.70589781,-0.875979245,-0.922862887,100,0,1
1e-07,666,-1.16431832,-0.440050304,0.453458726,1.39225924,7.23421192,6.44788074,1.71018469,9.01868439,5.21002102,-2.98664141,15.6979141,0.358536839,6.02356529,-6.74756575,9.02473164,-2.62756419,3.89870167,-6.77959013,17.0057487,-6.30863142,-3.53336072,5.1952877,5.23053646,-7.43584585,-2.91046071,12.8213358,10.9937353,-3.0717082,7.4890933,-4.69028473,-0.842686713,-0.91968292,100,0,1
1e-07,667,-1.15905225,-0.435001791,0.459639639,1.40349424,7.25341034,6.33198071,1.58961499,8.97436237,5.43762922,-2.82569599,15.7351007,0.388539344,6.04332495,-6.72387409,9.08985996,-2.54867864,3.95273685,-6.68219662,17.0654545,-6.29886913,-3.47415257,5.17753792,5.22656631,-7.46052742,-2.94102812,12.8044577,10.9989767,-3.10714579,7.52974558,-4.67460108,-0.809259892,-0.916463852,100,0,1
1e-07,668,-1.15373135,-0.429910928,0.465876967,1.41488278,7.27247715,6.21393442,1.46745777,8.92473221,5.67050457,-2.65798831,15.7677402,0.411801964,6.06627417,-6.6986165,9.15453529,-2.46911073,4.00545788,-6.58425522,17.124506,-6.28996515,-3.41418362,5.15990639,5.22206497,-7.48525858,-2.9720242,12.786253,11.0049362,-3.14252353,7.57089567,-4.65818882,-0.775793254,-0.913158178,100,0,1
1e-07,669,-1.14842284,-0.424857348,0.472072423,1.42620981,7.29119253,6.09526014,1.3452009,8.8701458,5.90571594,-2.48510885,15.7954111,0.429027379,6.09169436,-6.67223978,9.21884251,-2.38863182,4.05715084,-6.48533869,17.1825962,-6.28174019,-3.35424519,5.14335012,5.21762609,-7.50991392,-3.00257945,12.768899,11.0097952,-3.17714262,7.61202431,-4.64184523,-0.742158651,-0.909807444,100,0,1
1e-07,670,-1.14308798,-0.419784784,0.478272378,1.4375633,7.30962563,5.97600269,1.2230016,8.81065845,6.14285612,-2.30728412,15.8178673,0.440054238,6.1199193,-6.64457321,9.28256321,-2.3076911,4.10730505,-6.38630152,17.2399044,-6.27451849,-3.29336524,5.12638426,5.21287441,-7.53452444,-3.03346539,12.7504883,11.0151234,-3.21120954,7.65382004,-4.62489319,-0.708920538,-0.906285644,100,0,1
1e-07,671,-1.13771343,-0.414697796,0.48450914,1.44904959,7.32791996,5.85369873,1.09839308,8.74478912,6.38666105,-2.12131882,15.8347025,0.443431646,6.15213013,-6.61503983,9.34618759,-2.22591949,4.15633059,-6.28633356,17.2962971,-6.26839113,-3.23210406,5.1099062,5.208148,-7.55903006,-3.06405091,12.7323771,11.0198631,-3.24542975,7.69565582,-4.60741949,-0.675149202,-0.902751505,100,0,1
1e-07,672,-1.13230383,-0.409588605,0.490752548,1.46055663,7.34590864,5.73140192,0.974586546,8.67410278,6.63076973,-1.93111551,15.8456669,0.440831214,6.18727875,-6.58397865,9.40906429,-2.14377999,4.2040019,-6.18624401,17.3519478,-6.26277161,-3.17027235,5.09382105,5.20284891,-7.58358526,-3.09509611,12.7129488,11.02528,-3.27899241,7.73816919,-4.58934498,-0.641834319,-0.899042606,100,0,1
1e-07,673,-1.12686086,-0.404468149,0.497014254,1.47214329,7.36368656,5.606637,0.849049151,8.59689999,6.8799181,-1.73348618,15.8501959,0.430682272,6.22623491,-6.55122995,9.47191906,-2.06079102,4.25059175,-6.08512449,17.4065895,-6.25844288,-3.10785985,5.07787657,5.19776726,-7.60801935,-3.12572098,12.6943531,11.0296726,-3.31216979,7.78062201,-4.57122564,-0.608034372,-0.895310938,100,0,1
1e-07,674,-1.12145388,-0.3993752,0.503243148,1.48369551,7.38112688,5.48144484,0.723921955,8.5143404,7.13006353,-1.53087974,15.8481512,0.414011538,6.2687254,-6.51662827,9.53407955,-1.97752845,4.29584074,-5.98383379,17.4605312,-6.25477982,-3.04480457,5.06246805,5.19181299,-7.6325407,-3.15703607,12.6736507,11.0353775,-3.34469485,7.82383347,-4.55227041,-0.575013697,-0.89141798,100,0,1
1e-07,675,-1.11600161,-0.394277781,0.509472251,1.49525213,7.3982501,5.35628748,0.59976393,8.42676735,7.38009167,-1.32389963,15.8393373,0.3914451,6.31476927,-6.47993135,9.59583664,-1.89389575,4.33958197,-5.88273239,17.513382,-6.25169706,-2.98147154,5.04726315,5.18615055,-7.65687561,-3.18784499,12.653861,11.0400124,-3.37685943,7.86694717,-4.53321409,-0.541536331,-0.887487411,100,0,1
1e-07,676,-1.11050439,-0.389137506,0.515760064,1.50699925,7.41525841,5.22715139,0.47264576,8.33110523,7.63707781,-1.10764039,15.8223743,0.359785557,6.36580944,-6.44094563,9.65753078,-1.80958295,4.38242817,-5.78040934,17.5654259,-6.24992561,-2.91727304,5.03226519,5.18021536,-7.68121052,-3.21877813,12.6334553,11.0447598,-3.40873647,7.91041183,-4.5137105,-0.507929087,-0.883493245,101,0,1
1e-07,677,-1.10502374,-0.384022504,0.522010505,1.51867962,7.43188906,5.09879017,0.347325027,8.23073101,7.89194107,-0.888213277,15.7981052,0.322633475,6.42000628,-6.40009212,9.71871662,-1.72505546,4.42376089,-5.67832899,17.6164742,-6.2489171,-2.85236454,5.01711655,5.17417145,-7.70544147,-3.24971628,12.6126976,11.0494595,-3.4398675,7.95413876,-4.49391794,-0.474545419,-0.879400671,101,0,1
1e-07,678,-1.09948969,-0.378892511,0.528279126,1.5304184,7.44824886,4.96923637,0.221962988,8.12412548,8.14798641,-0.663197517,15.7656231,0.278434455,6.47827387,-6.35695982,9.77935886,-1.64010322,4.46419239,-5.57547569,17.6666298,-6.24837017,-2.78768611,5.0038271,5.16748619,-7.72980976,-3.28081417,12.5914583,11.0542507,-3.47080898,7.99805212,-4.47351265,-0.441040844,-0.875219226,101,0,1
1e-07,679,-1.09390879,-0.373718649,0.534601033,1.54231513,7.46443129,4.83739758,0.0956242904,8.01025772,8.40690327,-0.431152284,15.7240028,0.226278529,6.5414381,-6.31114817,9.8398695,-1.55483639,4.50331926,-5.47236347,17.7157803,-6.24898291,-2.72213387,4.99022865,5.16090679,-7.7539897,-3.311759,12.5700903,11.0587254,-3.50164723,8.0424099,-4.45243216,-0.407489508,-0.870948493,101,0,1
1e-07,680,-1.08834457,-0.368564278,0.540885329,1.55414498,7.48023891,4.70529652,-0.0297659803,7.89060163,8.66485405,-0.194771349,15.6736298,0.167734116,6.60834694,-6.26310492,9.89990425,-1.46939766,4.54105425,-5.3692646,17.7640991,-6.25044727,-2.65533042,4.97614288,5.15403605,-7.77812386,-3.3429718,12.5476999,11.0636787,-3.5314889,8.08716393,-4.4311347,-0.374283433,-0.86655283,101,0,1
1e-07,681,-1.0827527,-0.363407701,0.547185063,1.56604433,7.49578285,4.57247639,-0.15445213,7.76490736,8.92208004,0.0461916476,15.6140165,0.102653012,6.67932034,-6.21247244,9.95956898,-1.38368618,4.57770157,-5.26582575,17.8113422,-6.25258732,-2.58853722,4.96313572,5.14697409,-7.80224609,-3.37398863,12.5255203,11.0681744,-3.56103587,8.13178444,-4.40960026,-0.340746731,-0.862153113,101,0,1
1e-07,682,-1.0771333,-0.35822615,0.553500891,1.57800543,7.51105356,4.43860912,-0.278683513,7.6327734,9.17885017,0.292018324,15.544569,0.0306383241,6.75454092,-6.15915585,10.0187836,-1.29785085,4.61326027,-5.16208458,17.8576241,-6.25548124,-2.52135682,4.95083666,5.13952589,-7.82635307,-3.40519047,12.5025501,11.0729256,-3.59024382,8.17705631,-4.38716078,-0.307610929,-0.857583344,101,0,1
1e-07,683,-1.07149792,-0.353054285,0.559812665,1.58998382,7.52601767,4.30379629,-0.40232864,7.49413538,9.4348259,0.54263103,15.4649048,-0.0482896566,6.83398247,-6.10311556,10.0776052,-1.21198547,4.64748144,-5.05841732,17.9028988,-6.25924301,-2.45318341,4.93819094,5.1321373,-7.85034132,-3.43622136,12.4796753,11.0773211,-3.61885858,8.22219753,-4.36476803,-0.274114102,-0.853011549,101,0,1
1e-07,684,-1.06587017,-0.347874761,0.56612426,1.60200357,7.54069567,4.1679287,-0.525346339,7.34888363,9.68972301,0.797935963,15.3745203,-0.134140268,6.91778946,-6.04403448,10.1359644,-1.12614787,4.680583,-4.95455551,17.9473495,-6.26374865,-2.38415241,4.92590237,5.12406588,-7.87439013,-3.4677422,12.4550676,11.0827579,-3.64680767,8.26792049,-4.34167194,-0.241116256,-0.848303556,101,0,1
1e-07,685,-1.06016779,-0.342671633,0.57247448,1.61411667,7.55510569,4.03127527,-0.647358298,7.19731808,9.94243526,1.05711234,15.2733479,-0.226414323,7.00532389,-5.98232174,10.1939669,-1.04003823,4.71265364,-4.85023832,17.9905624,-6.26914406,-2.3151567,4.91459322,5.11622143,-7.89830303,-3.49870563,12.4317226,11.0868635,-3.67473626,8.31350136,-4.31826973,-0.207579374,-0.843576133,101,0,1
1e-07,686,-1.0544554,-0.337458402,0.578811824,1.62621319,7.56918049,3.89537644,-0.766893029,7.04124308,10.1902237,1.31773782,15.1622686,-0.323421568,7.09601355,-5.91777039,10.2513552,-0.954281986,4.7432909,-4.74670601,18.032814,-6.27495384,-2.24532127,4.90295219,5.10828972,-7.92210102,-3.52976894,12.4076433,11.0912199,-3.70209002,8.35963631,-4.29415178,-0.17448248,-0.8386814,101,0,1
1e-07,687,-1.04877913,-0.33227846,0.585124969,1.63830638,7.58293486,3.75781417,-0.886156142,6.87764025,10.4369383,1.58344829,15.0388288,-0.428010374,7.19101238,-5.85009766,10.3082552,-0.868447542,4.7730751,-4.64234304,18.0740795,-6.28172636,-2.17494321,4.89237261,5.09971905,-7.94595718,-3.56101656,12.3828173,11.0959148,-3.72842503,8.40567112,-4.2702117,-0.141409665,-0.833790898,101,0,1
1e-07,688,-1.04302156,-0.327038735,0.591504991,1.65056348,7.59646416,3.61919689,-1.00427115,6.70753431,10.6805353,1.85248303,14.9034348,-0.538965762,7.28958178,-5.7794714,10.3646183,-0.782682657,4.80179834,-4.53778839,18.1144695,-6.28930521,-2.10353112,4.88186979,5.0906353,-7.96989012,-3.59267211,12.3564157,11.1014881,-3.75479627,8.45234966,-4.2450552,-0.108424641,-0.828769565,101,0,1
1e-07,689,-1.03726506,-0.32181114,0.597869992,1.66282225,7.60967255,3.48019528,-1.12067306,6.53150558,10.9202023,2.12418461,14.75597,-0.655790806,7.39197922,-5.70522594,10.4205589,-0.697330713,4.82920837,-4.4338088,18.1536045,-6.29752731,-2.0318234,4.87152338,5.08204317,-7.99349546,-3.62367964,12.3312988,11.1057243,-3.78071141,8.49899578,-4.21974182,-0.0753783882,-0.823693633,101,0,1
1e-07,690,-1.03147578,-0.316559732,0.604260802,1.67516661,7.62260485,3.34055829,-1.23540127,6.34944057,11.1553698,2.39807725,14.5962772,-0.778451085,7.49736023,-5.62805843,10.4757795,-0.612123966,4.85574532,-4.32944441,18.1916504,-6.30644989,-1.95995033,4.86229753,5.07303762,-8.017169,-3.65473127,12.3059368,11.109911,-3.80604124,8.54561329,-4.1942606,-0.0422152393,-0.818572879,101,0,1
1e-07,691,-1.02570617,-0.311338276,0.610611141,1.68743205,7.63516426,3.2017529,-1.34723532,6.16317511,11.3838568,2.67206836,14.4256039,-0.905171454,7.60486412,-5.54797125,10.5302353,-0.527236938,4.88122272,-4.22520828,18.2287712,-6.3158474,-1.88745189,4.85363054,5.06347179,-8.04088211,-3.68607783,12.2793274,11.1147699,-3.83073354,8.59260845,-4.16811085,-0.00945197605,-0.813342512,101,0,1
1e-07,692,-1.01988792,-0.30607298,0.617008209,1.69983411,7.64747334,3.06137776,-1.45796204,5.96971846,11.6084261,2.94903612,14.2411346,-1.0385555,7.71549082,-5.46480703,10.5841656,-0.442562193,4.90555668,-4.12094593,18.2648106,-6.32623625,-1.81349349,4.84429502,5.05404234,-8.06444073,-3.71733165,12.2525234,11.1194906,-3.85490823,8.63981628,-4.14166927,0.0234577172,-0.808046997,101,0,1
1e-07,693,-1.0140332,-0.300789684,0.623424947,1.71229994,7.65948439,2.920717,-1.56640625,5.77081966,11.8271217,3.22703624,14.043869,-1.17707872,7.82882643,-5.37799311,10.6373053,-0.358436435,4.92898798,-4.01671648,18.2997761,-6.33716106,-1.7395606,4.83623075,5.04410648,-8.0880146,-3.74867034,12.2250948,11.1243792,-3.87885475,8.68731499,-4.11441469,0.0561917834,-0.802654386,101,0,1
1e-07,694,-1.00819182,-0.295535475,0.62981391,1.72473323,7.67116356,2.7806828,-1.67182052,5.56784534,12.038188,3.50416923,13.8351393,-1.31929946,7.94340706,-5.28857136,10.6896334,-0.27470246,4.95123434,-3.9129281,18.3335495,-6.3486681,-1.6651876,4.82840347,5.03443623,-8.11140919,-3.77956939,12.1985521,11.1283407,-3.902246,8.73458767,-4.08714199,0.0890544504,-0.797247887,101,0,1
1e-07,695,-1.00231099,-0.290237576,0.636242986,1.73726523,7.6825614,2.64044809,-1.7746594,5.35990334,12.2422981,3.78125572,13.6138258,-1.46599674,8.0595808,-5.19602728,10.7410011,-0.191453218,4.97266531,-3.80892587,18.3664856,-6.36067867,-1.58985507,4.8211956,5.0237956,-8.13494015,-3.81111479,12.1696043,11.133852,-3.9250443,8.78249454,-4.05898333,0.121582508,-0.791722596,101,0,1
1e-07,696,-0.996445179,-0.28496483,0.642648935,1.74979126,7.69363546,2.49986601,-1.87503505,5.14662886,12.4395971,4.05845594,13.3791981,-1.61747396,8.17747974,-5.10013676,10.7916117,-0.108798437,4.9930172,-3.70531464,18.3981972,-6.37336969,-1.51404333,4.81417418,5.01345634,-8.1582737,-3.84221053,12.141551,11.1384354,-3.94722366,8.83021641,-4.0307951,0.15411146,-0.786168277,101,0,1
1e-07,697,-0.990537047,-0.279657066,0.649084091,1.7623955,7.70442486,2.35929012,-1.97248912,4.92890167,12.6288767,4.33444738,13.1322355,-1.77281511,8.29594326,-5.00170183,10.841217,-0.0265956558,5.01245737,-3.60169268,18.4287491,-6.38674259,-1.43779862,4.80784512,5.00293922,-8.18155193,-3.87326121,12.1134262,11.1427526,-3.96908665,8.87826061,-4.00193262,0.186527774,-0.780505538,101,0,1
1e-07,698,-0.984626293,-0.27436173,0.655509949,1.77498817,7.71489048,2.21977282,-2.06621647,4.70846701,12.8088026,4.60750389,12.8745632,-1.93039954,8.41407585,-4.90085173,10.8897495,0.0550532304,5.0309124,-3.49835062,18.4584045,-6.40047646,-1.36052692,4.80176592,4.9917469,-8.20489693,-3.90466428,12.0835752,11.1482325,-3.99010682,8.92629623,-3.97287798,0.218928546,-0.774831712,102,0,1
1e-07,699,-0.978681445,-0.269037068,0.661962092,1.78768277,7.72507715,2.07927632,-2.15752149,4.48224163,12.9814501,4.88034391,12.6025314,-2.09295177,8.53326607,-4.79661036,10.9373569,0.136015654,5.04847288,-3.39519238,18.4867992,-6.41488695,-1.28299141,4.7962389,4.98083925,-8.22804356,-3.93563461,12.0547333,11.1525908,-4.01097918,8.97453308,-3.94317055,0.2512559,-0.769049764,102,0,1
