dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,467,-1.84860027,-1.44563627,-0.652771533,-0.0446602553,2.48384118,10.1275511,6.87880087,6.61156464,2.55152583,1.87640595,0.746771634,-12.5586863,-9.28513336,0.725651324,1.05440676,-2.48121309,-7.90503788,-1.35621774,7.4703536,-10.4728107,-5.87723732,13.1566095,1.25886309,-3.30893898,1.37380016,10.7685547,6.51971769,3.87301826,7.24932957,-0.619735837,-5.95386362,-0.893519819,1
0.000244140625,468,-1.84686184,-1.4403652,-0.647827506,-0.0404304825,2.50370502,10.1441422,6.90780497,6.61712885,2.56684303,1.83344615,0.713943243,-12.5440168,-9.30297279,0.580708742,1.0617255,-2.51486874,-7.89845991,-1.43210244,7.4854598,-10.4886656,-5.91576147,13.1247187,1.29106021,-3.31275821,1.36176062,10.7938242,6.54981852,3.86595917,7.23729944,-0.677901268,-5.94529867,-0.88266784,1
0.000244140625,469,-1.84529006,-1.4353267,-0.642932236,-0.0362130515,2.5241065,10.160677,6.93656301,6.62388134,2.58245301,1.78798008,0.681962311,-12.527791,-9.31975365,0.433337271,1.06771421,-2.54958844,-7.89150429,-1.50910962,7.49987078,-10.5057278,-5.95558405,13.0893869,1.3227948,-3.32029414,1.34562147,10.8182278,6.58430052,3.85755348,7.22333336,-0.732840598,-5.9361763,-0.873006642,1
0.000244140625,470,-1.84360325,-1.43005323,-0.637986541,-0.0319460034,2.54445219,10.1770506,6.96472645,6.63067627,2.59708095,1.7420938,0.652001858,-12.5113974,-9.33423901,0.287180543,1.07247996,-2.58419418,-7.88446474,-1.58643246,7.51492071,-10.5208044,-5.99388981,13.0560493,1.35606909,-3.32516098,1.33381569,10.8431482,6.614573,3.85051155,7.21068144,-0.791270435,-5.92649841,-0.863027871,1
0.000244140625,471,-1.84184623,-1.42508698,-0.633179009,-0.0278305579,2.56426167,10.1940346,6.99362516,6.63612843,2.61026978,1.69566917,0.622181475,-12.4938354,-9.34694481,0.13848497,1.07581937,-2.61935949,-7.87698317,-1.66441727,7.52877378,-10.5378542,-6.03452253,13.0177641,1.3902601,-3.33321333,1.31829906,10.868331,6.6455698,3.84006977,7.1981883,-0.8441872,-5.91862345,-0.853025973,1
0.000244140625,472,-1.84008837,-1.42005813,-0.628314435,-0.0236539282,2.58461785,10.2105846,7.02177095,6.64289522,2.62336493,1.64772737,0.595814049,-12.4760542,-9.35826302,-0.00668028463,1.07874346,-2.65301132,-7.86870861,-1.74237812,7.5441885,-10.5530996,-6.07227135,12.9822226,1.42274654,-3.34053016,1.30354631,10.8931503,6.67820215,3.83073139,7.18443871,-0.898319125,-5.90873146,-0.84397608,1
0.000244140625,473,-1.83829796,-1.41493344,-0.623454154,-0.0193350539,2.60441995,10.2275457,7.04986715,6.64764166,2.63367677,1.60159445,0.571280956,-12.4594688,-9.36630535,-0.149764851,1.08026206,-2.68516064,-7.86008072,-1.82094932,7.55974579,-10.5687704,-6.11037731,12.9449406,1.45501697,-3.34878421,1.28691554,10.917367,6.71329021,3.8206811,7.16955662,-0.951897919,-5.89834452,-0.835336387,1
0.000244140625,474,-1.83653247,-1.40982866,-0.618624628,-0.0151871666,2.62468815,10.244257,7.07780457,6.65413475,2.64497733,1.55212009,0.548300922,-12.4408646,-9.37391567,-0.294283479,1.08091843,-2.71906853,-7.85114479,-1.90071905,7.57653093,-10.5809145,-6.14552975,12.9117374,1.48860836,-3.35414624,1.27651513,10.9421663,6.74071646,3.81262612,7.15727186,-1.00839293,-5.88796186,-0.826454997,1
0.000244140625,475,-1.83430183,-1.4043808,-0.613373399,-0.01057069,2.64642286,10.2602558,7.10378218,6.66330671,2.65703773,1.49955726,0.526332557,-12.420929,-9.37905884,-0.442814469,1.08045471,-2.75382257,-7.84204197,-1.97787082,7.58903837,-10.5997305,-6.18781519,12.8669281,1.52495325,-3.36539102,1.25785542,10.9678793,6.77661228,3.79965472,7.14243269,-1.06009734,-5.87788725,-0.817315817,1
0.000244140625,476,-1.8325485,-1.39952087,-0.60876745,-0.00654715206,2.6655612,10.2775965,7.13211632,6.66701174,2.66434264,1.45172203,0.506858468,-12.4032507,-9.38178253,-0.583783746,1.07884181,-2.78553128,-7.83242178,-2.05815053,7.60595703,-10.6122246,-6.22298002,12.8309517,1.55817986,-3.3725009,1.24459195,10.992075,6.80649328,3.78942275,7.12905979,-1.11312473,-5.8675952,-0.809197724,1
0.000244140625,477,-1.83064938,-1.39428461,-0.60384655,-0.00212074025,2.68580317,10.2945414,7.15917253,6.67216158,2.67149901,1.40239024,0.490077347,-12.385601,-9.38241863,-0.723669827,1.07669413,-2.81638527,-7.82205057,-2.13804722,7.622962,-10.6256409,-6.25853443,12.7934875,1.59079325,-3.38128901,1.22914541,11.0153923,6.84140968,3.77996635,7.11319256,-1.16829538,-5.85480452,-0.801895976,1
0.000244140625,478,-1.82863617,-1.38910377,-0.598859847,0.00231494009,2.70687675,10.3108444,7.18510056,6.67982912,2.67977953,1.34989774,0.475487083,-12.366848,-9.38199329,-0.864755273,1.074476,-2.84823632,-7.81162643,-2.21426845,7.63803053,-10.6404753,-6.29551411,12.7539682,1.62593102,-3.38886118,1.21483171,11.0404577,6.8744607,3.76770735,7.09817171,-1.21966529,-5.84326077,-0.794274092,1
0.000244140625,479,-1.8264029,-1.38377249,-0.593792975,0.00671096193,2.72785854,10.3273792,7.21120548,6.68722963,2.68741536,1.29506052,0.46015662,-12.3453979,-9.37960052,-1.01084149,1.06883788,-2.88325977,-7.80029917,-2.30006218,7.65620041,-10.6495275,-6.32879543,12.7174129,1.66062665,-3.39634776,1.20329225,11.0655479,6.90142822,3.75692296,7.08565092,-1.27386582,-5.8324275,-0.786124527,1
0.000244140625,480,-1.82433653,-1.37853718,-0.588857949,0.0112009672,2.74840951,10.3441162,7.23712969,6.69304419,2.69245338,1.24299908,0.448415041,-12.3267603,-9.3743248,-1.15051711,1.06394792,-2.91391492,-7.78885984,-2.37928581,7.67184782,-10.6647635,-6.36601496,12.6738491,1.69436109,-3.40852666,1.1837064,11.0891333,6.94222021,3.74442267,7.06730127,-1.32520509,-5.81786156,-0.779924214,1
0.000244140625,481,-1.82234132,-1.37359023,-0.584035158,0.0154392421,2.76885128,10.3612337,7.26359272,6.69883823,2.69734359,1.18855906,0.437454939,-12.3062572,-9.36795235,-1.29304886,1.05776107,-2.94715118,-7.77700233,-2.46013141,7.68815756,-10.6771202,-6.40116644,12.6328068,1.72973883,-3.41844797,1.16931117,11.1131859,6.97312737,3.73190451,7.05273867,-1.37606239,-5.80633926,-0.77306658,1
0.000244140625,482,-1.8201921,-1.36824167,-0.57912457,0.0198989734,2.78896213,10.3783646,7.2896719,6.70314503,2.69981503,1.13699043,0.429908901,-12.2884159,-9.35911655,-1.42813802,1.05164444,-2.97642064,-7.76461172,-2.54092598,7.70690536,-10.6866455,-6.43280602,12.5964594,1.76389098,-3.4257915,1.15793061,11.1374197,7.00445843,3.72188258,7.03711939,-1.43102992,-5.79121876,-0.766992152,1
0.000244140625,483,-1.81785607,-1.36306477,-0.574072897,0.0244346764,2.81007648,10.3948908,7.31455469,6.70995092,2.70314193,1.08115613,0.423475832,-12.2681665,-9.34854031,-1.56747687,1.04347515,-3.00799704,-7.75155258,-2.62423563,7.72445536,-10.69771,-6.46664286,12.5542269,1.79788232,-3.43684483,1.14074969,11.1613522,7.03748035,3.70719814,7.02202225,-1.47976327,-5.77989769,-0.760125339,1
0.000244140625,484,-1.81565619,-1.35767484,-0.568974674,0.0290804133,2.83153558,10.411438,7.33901644,6.71715164,2.70601797,1.02394879,0.41855967,-12.2473955,-9.33571434,-1.70829737,1.03477335,-3.04066324,-7.73793268,-2.70696974,7.74214077,-10.7079229,-6.4997611,12.5131321,1.83309138,-3.44742227,1.12636924,11.1854544,7.07313633,3.69557905,7.00438356,-1.5331893,-5.76348925,-0.755019486,1
0.000244140625,485,-1.81337416,-1.35268652,-0.564179063,0.0333782881,2.85143995,10.4288626,7.36489439,6.72089911,2.70587349,0.970079005,0.415655047,-12.2282619,-9.32133389,-1.84283471,1.02593875,-3.07013965,-7.7247324,-2.78685808,7.75849438,-10.7209816,-6.53471947,12.4672279,1.86895025,-3.45927691,1.10914862,11.2092066,7.10451269,3.67947507,6.99002934,-1.58021748,-5.75288057,-0.748173475,1
0.000244140625,486,-1.81114042,-1.34721363,-0.559048772,0.0381396301,2.87305021,10.4450998,7.38838339,6.72812176,2.70662069,0.912650466,0.415266007,-12.2087069,-9.30406189,-1.97963226,1.01570201,-3.10114622,-7.71021652,-2.87127972,7.77781153,-10.7288284,-6.56551123,12.4273491,1.90384722,-3.46965218,1.09593832,11.233284,7.13906145,3.66801,6.97240591,-1.63364947,-5.73539162,-0.743730903,1
0.000244140625,487,-1.80879498,-1.34201932,-0.554103136,0.0426690392,2.89376831,10.4620352,7.41270924,6.73320389,2.70552373,0.856744528,0.416520149,-12.1898527,-9.28530788,-2.11338472,1.00544894,-3.13113737,-7.69601727,-2.9523437,7.79567051,-10.7381945,-6.59733868,12.3850889,1.94072497,-3.47924232,1.08367026,11.2582121,7.16657495,3.65328169,6.9586463,-1.68290401,-5.72293901,-0.737628579,1
0.000244140625,488,-1.80629969,-1.33663642,-0.548878372,0.0474209823,2.91598129,10.4781084,7.43547344,6.74165487,2.70555496,0.795406938,0.419960767,-12.1684294,-9.26424503,-2.25210619,0.993903279,-3.16342616,-7.68078756,-3.03437567,7.81198645,-10.7505131,-6.63222456,12.335968,1.97769952,-3.4933176,1.06539714,11.2814722,7.20354795,3.63773513,6.94073439,-1.73265028,-5.70780325,-0.732551157,1
0.000244140625,489,-1.80419874,-1.33168042,-0.544117093,0.0518292934,2.93631434,10.4952402,7.45980978,6.74564934,2.70202613,0.739441097,0.425054371,-12.1500673,-9.24194431,-2.38237667,0.982259333,-3.19162321,-7.6645031,-3.11962628,7.83330202,-10.7559528,-6.65966606,12.2971916,2.0103507,-3.50357604,1.0509609,11.3048277,7.23667812,3.62341619,6.92380238,-1.78092194,-5.69211817,-0.728450894,1
0.000244140625,490,-1.80173659,-1.32636845,-0.539084733,0.0564429499,2.95726991,10.5121794,7.48338079,6.75055981,2.69828558,0.680969536,0.431101352,-12.1301231,-9.21678925,-2.5162425,0.969026506,-3.2225852,-7.64851189,-3.20447659,7.85207796,-10.7635956,-6.6905303,12.2524538,2.04636598,-3.51526189,1.03567028,11.3282166,7.26987219,3.60797977,6.90705729,-1.83009338,-5.67694807,-0.723690748,1
0.000244140625,491,-1.79936826,-1.3212527,-0.534159958,0.060992334,2.978163,10.5291433,7.50685453,6.75517559,2.69343543,0.622743428,0.43996948,-12.1112614,-9.18999863,-2.64702058,0.956268132,-3.25127506,-7.63145208,-3.28832388,7.87189484,-10.7712107,-6.72005224,12.2078714,2.08166289,-3.52826285,1.02036536,11.3516569,7.30177307,3.59265065,6.89095354,-1.87830806,-5.66163588,-0.719376922,1
0.000244140625,492,-1.79675138,-1.31574166,-0.528884828,0.0658724979,3.00034428,10.5450726,7.52824354,6.76285601,2.68953466,0.560944855,0.451735377,-12.0914879,-9.16139984,-2.77821875,0.942569196,-3.28174424,-7.61425352,-3.37271905,7.89135456,-10.7779922,-6.74936628,12.1633224,2.11713648,-3.54062414,1.00507712,11.3750772,7.33695412,3.5773797,6.87273979,-1.92830336,-5.64419365,-0.715623856,1
0.000244140625,493,-1.79430568,-1.31044543,-0.523767948,0.070672527,3.02219152,10.5614834,7.55001545,6.76915503,2.68379521,0.499763936,0.46448186,-12.0720587,-9.12973785,-2.90964961,0.927774787,-3.31290078,-7.59612465,-3.45975876,7.91249275,-10.7807341,-6.7758832,12.1228247,2.15311599,-3.54995036,0.993967891,11.3994293,7.36614609,3.56202149,6.85664797,-1.97756922,-5.62806606,-0.711834788,1
0.000244140625,494,-1.79187226,-1.30517435,-0.518684208,0.0755104497,3.04381609,10.5777912,7.57151985,6.77473783,2.67677307,0.440327018,0.480216503,-12.0547981,-9.09690094,-3.03514457,0.914051056,-3.3397789,-7.57795143,-3.54205847,7.93208933,-10.7896967,-6.80540752,12.0740681,2.18694592,-3.56600976,0.973691106,11.4212017,7.40686607,3.54484534,6.83636141,-2.02396774,-5.60961628,-0.709097862,1
0.000244140625,495,-1.78935218,-1.30004585,-0.513768256,0.0801173672,3.06457162,10.5946999,7.59382343,6.77834654,2.66804409,0.382349938,0.496755809,-12.0380478,-9.06231022,-3.15911055,0.900023997,-3.36668324,-7.55979633,-3.62382793,7.95190716,-10.7968197,-6.83383179,12.0272026,2.22361469,-3.57867908,0.959113359,11.4447851,7.43653154,3.52701139,6.82100487,-2.06982088,-5.5950551,-0.704917967,1
0.000244140625,496,-1.78684127,-1.29475331,-0.508611381,0.0850129873,3.08683634,10.6107244,7.61424017,6.78493881,2.65984225,0.318851113,0.515544534,-12.0183668,-9.02449226,-3.28803706,0.883461177,-3.39698672,-7.53948879,-3.71320081,7.9736867,-10.800271,-6.86031055,11.9808235,2.25710297,-3.59394312,0.940408289,11.4667587,7.47526836,3.5096705,6.80107737,-2.1167469,-5.57613087,-0.702466428,1
0.000244140625,497,-1.78413451,-1.28919911,-0.503223896,0.0900506005,3.11004496,10.6259871,7.63324356,6.79396629,2.65221381,0.252765924,0.538639188,-11.9994345,-8.98494434,-3.41548085,0.867913604,-3.4283483,-7.51925564,-3.79928374,7.99554968,-10.8002405,-6.88432646,11.9410486,2.29538727,-3.60231948,0.934158683,11.4926529,7.49727488,3.49449301,6.7872014,-2.16752291,-5.55962992,-0.699038208,1
0.000244140625,498,-1.78147912,-1.28405869,-0.498304576,0.0947583169,3.13052511,10.6431274,7.65495539,6.79594326,2.64004064,0.195500076,0.559373856,-11.9834433,-8.94400311,-3.53586149,0.852142096,-3.45421195,-7.49981451,-3.88199592,8.01510429,-10.8092165,-6.91352034,11.8868971,2.32996297,-3.62064433,0.911111712,11.5140944,7.53849602,3.47329688,6.76769304,-2.20878792,-5.54251385,-0.696096122,1
0.000244140625,499,-1.77901661,-1.27895725,-0.493322909,0.0995294675,3.15205979,10.6595631,7.6753006,6.80020571,2.62828088,0.13475135,0.583969712,-11.9672279,-8.90079021,-3.65710592,0.83653146,-3.48094487,-7.4789257,-3.96563506,8.03637505,-10.8147449,-6.93983412,11.83741,2.36524415,-3.63659573,0.89390564,11.5360136,7.57260656,3.45511246,6.74981403,-2.25446653,-5.5248313,-0.693761051,1
0.000244140625,500,-1.77628338,-1.27344966,-0.488034666,0.104593143,3.17456079,10.6755705,7.69448423,6.80612612,2.61640596,0.0704305172,0.610768318,-11.9491472,-8.85452461,-3.78106928,0.81937921,-3.51140118,-7.45697117,-4.05378866,8.05894852,-10.8144016,-6.96346617,11.7937117,2.40122223,-3.64812851,0.880999625,11.559864,7.60638046,3.43695831,6.730793,-2.30139804,-5.50458527,-0.691966414,1
0.000244140625,501,-1.77366483,-1.26814115,-0.483014643,0.109428555,3.19583082,10.69205,7.71427298,6.80933237,2.60263205,0.0107170809,0.638130665,-11.9339848,-8.80705547,-3.89905405,0.803234756,-3.53852677,-7.43613958,-4.13727951,8.08026505,-10.8172169,-6.98839855,11.7456999,2.44062066,-3.6613493,0.871316075,11.5843925,7.62883472,3.41996336,6.71737957,-2.34935117,-5.48828268,-0.689001322,1
0.000244140625,502,-1.77092838,-1.2627517,-0.47782135,0.114508376,3.21769857,10.7082176,7.73322487,6.81341076,2.58845162,-0.0491455607,0.66846478,-11.9203091,-8.75829983,-4.01383972,0.787719965,-3.56425548,-7.41426706,-4.21996784,8.10291767,-10.819478,-7.01131058,11.7001657,2.4751749,-3.67487812,0.856366634,11.6073866,7.66464663,3.40081024,6.69764566,-2.39381528,-5.46762276,-0.687882841,1
0.000244140625,503,-1.76834059,-1.25766277,-0.472844988,0.119292073,3.2392602,10.7246819,7.75247717,6.81677961,2.57313561,-0.110809907,0.700169921,-11.9048595,-8.70703506,-4.13062048,0.771130323,-3.59171891,-7.39146137,-4.30523968,8.12555408,-10.8198643,-7.03416061,11.6532602,2.51223254,-3.68776345,0.844235361,11.6308546,7.68985891,3.38136673,6.68334866,-2.43844104,-5.45190096,-0.685159147,1
0.000244140625,504,-1.76572728,-1.25267482,-0.467842519,0.12413498,3.26074553,10.7411556,7.77134037,6.81960773,2.55670285,-0.173266456,0.732193172,-11.8878002,-8.65338516,-4.24875641,0.752988517,-3.61968565,-7.36700964,-4.39311886,8.14807129,-10.824049,-7.05895424,11.5976114,2.5432837,-3.70931911,0.81648016,11.6495476,7.73809195,3.35720634,6.66052103,-2.47597027,-5.43215609,-0.68423599,1
0.000244140625,505,-1.7630192,-1.2472477,-0.462541342,0.129351154,3.2835567,10.756526,7.7883606,6.82502508,2.54039359,-0.237038404,0.769376099,-11.8733759,-8.59717369,-4.3629837,0.736163259,-3.64682555,-7.34212446,-4.48094606,8.17292023,-10.8217964,-7.07916784,11.5524492,2.57713103,-3.72338128,0.801311255,11.6717882,7.77313614,3.33737826,6.64072084,-2.52077675,-5.41096735,-0.683632851,1
0.000244140625,506,-1.76002181,-1.24157047,-0.457087904,0.134703785,3.30678415,10.7712803,7.80409384,6.83151484,2.52403855,-0.301669806,0.809032857,-11.8593254,-8.53930664,-4.47526407,0.719538391,-3.67426944,-7.31694317,-4.56900549,8.19838715,-10.8164959,-7.09750938,11.5107384,2.61339951,-3.73445058,0.792610288,11.6966991,7.79784203,3.31894469,6.62512875,-2.56836724,-5.39121342,-0.682198048,1
0.000244140625,507,-1.75758767,-1.23668385,-0.452308387,0.139387205,3.32778192,10.7880039,7.82280922,6.83262491,2.50469732,-0.361190856,0.84711045,-11.8465309,-8.48057175,-4.58488798,0.70353955,-3.69996357,-7.29278708,-4.65176344,8.22121716,-10.8176537,-7.11950922,11.4602242,2.64934897,-3.74997735,0.77682668,11.7187996,7.83121109,3.29711914,6.60696697,-2.6089983,-5.37168312,-0.681368232,1
0.000244140625,508,-1.75464928,-1.23112071,-0.446971357,0.144663811,3.35020494,10.8034782,7.83898449,6.83649731,2.48591256,-0.422997385,0.888443947,-11.8340712,-8.41901398,-4.69391346,0.687742889,-3.72564411,-7.26761961,-4.73443222,8.24466705,-10.8188801,-7.14082956,11.4087229,2.68545437,-3.76735473,0.761798978,11.741106,7.86358166,3.27746868,6.58833742,-2.65507388,-5.34989214,-0.6809991,1
0.000244140625,509,-1.75194514,-1.22593844,-0.441864103,0.149700209,3.37266374,10.8188601,7.85492373,6.84051371,2.46609259,-0.487320065,0.931943774,-11.8196621,-8.3548975,-4.80416393,0.670652807,-3.75413299,-7.24024677,-4.82431126,8.27079296,-10.811574,-7.15810394,11.3654528,2.72089505,-3.77930069,0.750441909,11.7648802,7.89018536,3.25577164,6.57288599,-2.69658041,-5.33142233,-0.679796875,1
0.000244140625,510,-1.74935269,-1.22115171,-0.436822712,0.154736921,3.39493251,10.834465,7.87088394,6.8435564,2.44505453,-0.550253153,0.976633251,-11.8063993,-8.28874493,-4.91269207,0.654304743,-3.78002477,-7.21419191,-4.90544987,8.29174519,-10.8205128,-7.18363571,11.2983217,2.75281596,-3.8057487,0.717446983,11.781311,7.94062948,3.22595882,6.5506506,-2.72759223,-5.31386375,-0.679026961,1
0.000244140625,511,-1.74678969,-1.21601295,-0.431752205,0.159842059,3.41739821,10.8495827,7.88591766,6.84704971,2.42341948,-0.6133008,1.02342463,-11.7936964,-8.22049427,-5.01854658,0.637619495,-3.80708575,-7.18481731,-4.99729586,8.32053566,-10.8096304,-7.19733381,11.2583189,2.78575349,-3.81843805,0.706264496,11.8044596,7.96765518,3.20535088,6.53410387,-2.77067399,-5.29320908,-0.67901051,1
0.000244140625,512,-1.74491918,-1.21345317,-0.428664893,0.162720695,3.43470407,10.8687611,7.90752316,6.84084034,2.39868712,-0.666635394,1.06499445,-11.7843466,-8.15032387,-5.12429762,0.625513554,-3.83801985,-7.16285753,-5.07148123,8.34178162,-10.7897749,-7.20997667,11.2361555,2.86186862,-3.79353142,0.765664637,11.8631573,7.85694027,3.18088722,6.58629894,-2.79329491,-5.32781267,-0.66103524,1
0.000244140625,513,-1.74167895,-1.20593894,-0.421575874,0.169830978,3.46169257,10.8804207,7.9160409,6.85222721,2.37806964,-0.739913106,1.12164533,-11.7678337,-8.07786369,-5.23083496,0.607921302,-3.86189413,-7.13058424,-5.15789366,8.36482048,-10.8172026,-7.2410903,11.1352339,2.86312175,-3.86730123,0.676214397,11.8462152,8.00952816,3.16870689,6.50829172,-2.86419487,-5.25842237,-0.678306997,1
0.000244140625,514,-1.73948836,-1.20158768,-0.417526722,0.173943818,3.48037601,10.8983898,7.93485546,6.84679413,2.35150361,-0.793227255,1.16553473,-11.7570639,-8.00785446,-5.32738733,0.59138912,-3.88769221,-7.09981155,-5.25415993,8.39735985,-10.7956009,-7.24779129,11.10783,2.89512157,-3.87363434,0.671323538,11.8749075,8.03101349,3.1444273,6.49527788,-2.89660716,-5.23788023,-0.677829683,1
0.000244140625,515,-1.73629546,-1.19651353,-0.412257791,0.179344252,3.5027914,10.9142771,7.94919729,6.84717321,2.32569981,-0.855583131,1.2161715,-11.7432384,-7.93044281,-5.43285751,0.575297356,-3.91342402,-7.06855297,-5.33865452,8.42189598,-10.8001614,-7.26928949,11.040246,2.92432928,-3.89755034,0.632273614,11.8907366,8.09641838,3.10452461,6.4684329,-2.91627049,-5.21760082,-0.677228808,1
0.000244140625,516,-1.73278224,-1.19062579,-0.406442821,0.185190424,3.52779865,10.9267092,7.95901346,6.85526371,2.30197835,-0.923410118,1.2776053,-11.7331944,-7.85110188,-5.53092241,0.560830534,-3.94002008,-7.03380108,-5.43481064,8.45609188,-10.7754354,-7.27466679,11.0158529,2.95637488,-3.90010571,0.630017459,11.9164953,8.11261272,3.08337736,6.45570946,-2.96176553,-5.19831848,-0.676420152,1
0.000244140625,517,-1.72842431,-1.18341112,-0.399833262,0.191980124,3.552495,10.9404268,7.96955252,6.85962963,2.27745962,-0.982973397,1.33566308,-11.7275867,-7.77208948,-5.6225667,0.548872173,-3.96310997,-7.00525808,-5.51532125,8.48231506,-10.7701473,-7.28998137,10.9677706,2.99171329,-3.91529632,0.618225455,11.9387474,8.1532774,3.06400537,6.42863941,-3.01495385,-5.16374445,-0.68001765,1
0.000244140625,518,-1.72564638,-1.17822707,-0.394914031,0.196985349,3.57348585,10.9571409,7.98498106,6.85661221,2.24915361,-1.03993416,1.39017725,-11.7181568,-7.69193792,-5.71776628,0.53656137,-3.98605609,-6.9749999,-5.59312916,8.5072546,-10.7747822,-7.30915976,10.9030275,3.02387309,-3.94071126,0.590177357,11.9565601,8.20932484,3.03467655,6.40026426,-3.04855824,-5.133039,-0.682972729,1
0.000244140625,519,-1.72308743,-1.17304134,-0.389199555,0.202986568,3.60034537,10.9671183,7.99051762,6.86950541,2.22511649,-1.11200583,1.46199918,-11.7096224,-7.60403824,-5.8126874,0.525804996,-4.01401663,-6.9427042,-5.67565775,8.53371143,-10.7678461,-7.32367992,10.852231,3.06008101,-3.9569068,0.578773141,11.9772863,8.22948933,3.01204038,6.38668537,-3.09167647,-5.1162343,-0.683612823,1
0.000244140625,520,-1.72007596,-1.16730666,-0.383499473,0.208930224,3.62527037,10.9791431,7.99851799,6.87640047,2.19856167,-1.17753327,1.52889347,-11.7012701,-7.51651573,-5.9039216,0.514028728,-4.04100609,-6.9077816,-5.76690578,8.56548119,-10.7467051,-7.33068419,10.8182116,3.09636068,-3.9661417,0.579314649,12.0031681,8.23408413,2.9953897,6.37774611,-3.14317536,-5.09730816,-0.684092104,1
0.000244140625,521,-1.71762371,-1.16263771,-0.378522068,0.214277551,3.64911294,10.9919443,8.00758553,6.88106251,2.1705792,-1.24160695,1.59558451,-11.6925182,-7.426754,-5.99645138,0.503610253,-4.0649128,-6.87466717,-5.84566593,8.5916481,-10.7489319,-7.34766054,10.7523937,3.12753034,-3.99121356,0.549078882,12.0202713,8.28316402,2.96035147,6.35636902,-3.16785884,-5.0765152,-0.684782326,1
0.000244140625,522,-1.71475244,-1.15788341,-0.373729914,0.219162166,3.67011023,11.0077257,8.02069092,6.87793255,2.13953543,-1.29938269,1.65620363,-11.6819935,-7.33902311,-6.08652735,0.491967797,-4.08879089,-6.8391881,-5.93123007,8.62144566,-10.7425718,-7.35983276,10.6950693,3.15592003,-4.01399422,0.521223664,12.0374918,8.32635307,2.92733836,6.33781147,-3.19514465,-5.05642128,-0.684780836,1
0.000244140625,523,-1.71246648,-1.15250349,-0.368356973,0.224870816,3.6941638,11.020462,8.02890491,6.8817277,2.11003828,-1.36280894,1.72544646,-11.6732607,-7.24510193,-6.17602873,0.482380331,-4.11499119,-6.80202007,-6.01880121,8.65368366,-10.7272272,-7.36768675,10.6520214,3.18646002,-4.03398228,0.50981617,12.0570011,8.35767746,2.91052437,6.31368685,-3.24638605,-5.02345324,-0.690760374,1
0.000244140625,524,-1.70912731,-1.14735603,-0.363006681,0.230413109,3.71783948,11.0332375,8.0371418,6.88486385,2.0797534,-1.42594516,1.79624319,-11.6643343,-7.14975119,-6.26362276,0.473889023,-4.14197111,-6.76801682,-6.09910917,8.67953014,-10.723135,-7.38262177,10.5902681,3.22264528,-4.05271673,0.488902658,12.077817,8.39296246,2.87545228,6.2986455,-3.27278614,-5.00589323,-0.689911306,1
0.000244140625,525,-1.70590758,-1.14178813,-0.357438326,0.236259267,3.74201822,11.0456982,8.04455471,6.88835955,2.04927254,-1.48825145,1.86916411,-11.6570101,-7.05245113,-6.34891939,0.46703434,-4.16718769,-6.7330761,-6.17780876,8.70734501,-10.7170181,-7.39499044,10.5337477,3.25819063,-4.07150793,0.473067492,12.0993872,8.42568779,2.84661961,6.28022766,-3.30894017,-4.98131084,-0.691628993,1
0.000244140625,526,-1.70269716,-1.13664722,-0.35219416,0.241764516,3.76500058,11.0593119,8.05328369,6.88889742,2.01750779,-1.54772079,1.93995559,-11.6491899,-6.95488691,-6.43280983,0.460435629,-4.19259548,-6.69686413,-6.25851631,8.73672581,-10.7053261,-7.40464926,10.4841976,3.29476643,-4.08514786,0.462240845,12.1236544,8.44781017,2.8164258,6.26856279,-3.34085441,-4.96290493,-0.691494346,1
0.000244140625,527,-1.69984567,-1.13130462,-0.34692657,0.247389868,3.78825164,11.0722008,8.06093025,6.88980532,1.98507369,-1.60701454,2.01277208,-11.6415329,-6.85559082,-6.5133357,0.453783095,-4.21678209,-6.65775013,-6.34524918,8.77012539,-10.6876764,-7.41012526,10.4393425,3.32584786,-4.10359097,0.449576706,12.1454659,8.47308159,2.79251647,6.25213003,-3.38197398,-4.93687677,-0.694233954,1
0.000244140625,528,-1.69651496,-1.1256032,-0.34107101,0.253577411,3.81395984,11.0822744,8.06426048,6.89675474,1.95347047,-1.67359102,2.09487867,-11.6328268,-6.75018597,-6.59530687,0.449146062,-4.24405813,-6.61691713,-6.43090534,8.80286121,-10.6695919,-7.41622829,10.3950109,3.35842419,-4.11887884,0.437668383,12.1674175,8.50107193,2.7653923,6.23424244,-3.42116189,-4.91120958,-0.696906567,1
0.000244140625,529,-1.69457567,-1.12137246,-0.336555123,0.258358479,3.83543754,11.0965528,8.07354641,6.89378691,1.91854644,-1.73138058,2.16771364,-11.6230459,-6.6468153,-6.67620182,0.44436723,-4.27081442,-6.57679176,-6.51557493,8.83493805,-10.6532545,-7.42280865,10.3465853,3.39050031,-4.1386261,0.423883408,12.1877022,8.52581024,2.73933601,6.21935081,-3.45528936,-4.8888402,-0.699731708,1
