tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,122,2.22236013,-3.60023785,-2.11743712,-0.786804378,-1.30102694,0.47073707,5.42277622,-2.49921012,2.13871932,3.21317053,5.74263525,-1.87515116,-0.820797324,1.16526687,6.58847618,1.41825628,0.0886715129,3.0588007,4.97437525,2.5218389,1.9513315,3.23798895,3.88729334,3.39772773,2.9445951,2.52924061,1.6852814,1.00894773,0.910723805,1.20518899,2.10917306,3.80512905,97,0,1
1e-08,123,2.22206974,-3.60042167,-2.11726689,-0.78687048,-1.30100965,0.470856249,5.42275476,-2.49928784,2.13881803,3.21360254,5.7425313,-1.87555015,-0.820597827,1.16531909,6.5886445,1.41815782,0.0886581615,3.05890989,4.97458839,2.52180338,1.95131648,3.23811197,3.88746381,3.39778996,2.94459558,2.52924514,1.68527734,1.00896251,0.910782754,1.20528889,2.10934138,3.80528593,97,0,1
1e-08,124,2.22176957,-3.60061502,-2.11707354,-0.786940157,-1.30098104,0.471057802,5.42267466,-2.49944901,2.13890409,3.21413612,5.74238682,-1.87601984,-0.820312321,1.16545975,6.58880329,1.41803384,0.0886802152,3.0590353,4.97477722,2.5217793,1.95133185,3.23823524,3.88761044,3.39785385,2.94460368,2.5292418,1.68528771,1.0090003,0.910840392,1.20538008,2.10950851,3.80545497,97,0,1
1e-08,125,2.22146583,-3.60080266,-2.11688614,-0.787011266,-1.3009584,0.471204162,5.42263651,-2.49955487,2.13900733,3.2145853,5.74228001,-1.87642622,-0.820124686,1.16548896,6.58897638,1.41797757,0.0886395499,3.05911231,4.97498178,2.52180505,1.95134354,3.23833966,3.88774252,3.39792252,2.94463134,2.52923918,1.68526924,1.00902462,0.910908341,1.2054832,2.10968256,3.80562091,97,0,1
1e-08,126,2.22117805,-3.60100269,-2.1167078,-0.787078559,-1.30093372,0.47135967,5.42259359,-2.49966836,2.13909459,3.21505976,5.74215984,-1.87684703,-0.819876909,1.16560471,6.58913612,1.41785276,0.0886534154,3.05923271,4.97517538,2.52177453,1.95135295,3.23847413,3.88789868,3.39796591,2.94463038,2.52925992,1.68528402,1.00903368,0.91094321,1.20556164,2.10983729,3.80578089,97,0,1
1e-08,127,2.22085929,-3.60117149,-2.11651564,-0.78715229,-1.30091286,0.471503824,5.42256212,-2.49977446,2.13919353,3.21548438,5.74206638,-1.87722874,-0.819692016,1.16565084,6.58930779,1.41777766,0.0886313468,3.05932832,4.97537947,2.52176809,1.95134914,3.23858166,3.88805795,3.39805174,2.94463825,2.52923608,1.68527341,1.0090766,0.91102773,1.20568514,2.11003637,3.80595875,97,0,1
1e-08,128,2.2205956,-3.60136008,-2.1163497,-0.787212312,-1.30088878,0.471662074,5.42251348,-2.49989057,2.13928246,3.21597052,5.74194241,-1.87766457,-0.81944555,1.1657536,6.58947039,1.4176805,0.0886392891,3.05944371,4.97556543,2.52175832,1.95137608,3.23870897,3.88818502,3.39809513,2.94466043,2.52925754,1.68528271,1.00910294,0.911078334,1.20576417,2.11017942,3.80610681,97,0,1
1e-08,129,2.22029495,-3.60157061,-2.11615539,-0.787285805,-1.3008635,0.471824676,5.42246199,-2.50001168,2.13938308,3.21645331,5.741817,-1.87809825,-0.819218099,1.16582584,6.58964062,1.41757143,0.0886248276,3.05954742,4.97577381,2.52174044,1.95137954,3.23883915,3.88834763,3.39814663,2.94465756,2.52926683,1.68529081,1.00911748,0.911119759,1.20584548,2.11033845,3.8062737,97,0,1
1e-08,130,2.21998382,-3.60175776,-2.11596537,-0.787357867,-1.30084038,0.47197035,5.42242289,-2.50011659,2.13948083,3.21690416,5.74170923,-1.87850082,-0.819016755,1.1658839,6.58981085,1.41749728,0.0886047557,3.05963874,4.97596836,2.5217545,1.95139289,3.23894358,3.88847876,3.39821434,2.94468403,2.5292697,1.68527639,1.00913286,0.91117692,1.20594561,2.11051583,3.80644369,97,0,1
1e-08,131,2.21968722,-3.60193205,-2.11578202,-0.787424803,-1.30081606,0.472144425,5.4223609,-2.50025153,2.13956904,3.21738982,5.74158525,-1.87893534,-0.818768442,1.16599071,6.58996725,1.41738057,0.0886162743,3.05976009,4.97617483,2.52171779,1.95138419,3.23906422,3.88864422,3.39827752,2.94467568,2.52926302,1.68529189,1.00917375,0.911241472,1.20604479,2.1106894,3.80661058,97,0,1
1e-08,132,2.21938515,-3.60212946,-2.11559772,-0.787493765,-1.30079269,0.472298265,5.42231989,-2.50036287,2.13966393,3.21787882,5.74145555,-1.87937737,-0.818517566,1.1660881,6.59013748,1.41726458,0.0886091739,3.05986595,4.97637272,2.52171111,1.9514004,3.23918653,3.88878393,3.39833903,2.94469714,2.52926111,1.68527758,1.00919807,0.911304951,1.20614314,2.11085629,3.80677056,97,0,1
1e-08,133,2.21908784,-3.60232186,-2.11540842,-0.787565112,-1.30076945,0.472452462,5.42227983,-2.50047493,2.1397481,3.21833968,5.74134731,-1.87978256,-0.81828016,1.16620493,6.59029722,1.41715133,0.0886309221,3.05999112,4.97655964,2.52168632,1.95141661,3.23931599,3.88893175,3.39838648,2.94470048,2.5292778,1.68529201,1.00921464,0.911347628,1.20622802,2.11102176,3.80694151,97,0,1
1e-08,134,2.21880078,-3.60249734,-2.11523414,-0.787630081,-1.30074346,0.472616822,5.42222929,-2.50060105,2.13984799,3.21879101,5.74124289,-1.88018143,-0.818093538,1.16624641,6.59046793,1.41710377,0.0886089578,3.0600853,4.97674942,2.52168655,1.95143282,3.23943734,3.88908005,3.39844942,2.94471192,2.52927637,1.68529356,1.00925589,0.911424756,1.20633614,2.11119437,3.80710077,97,0,1
1e-08,135,2.21850944,-3.6026988,-2.11505365,-0.787697852,-1.30071962,0.472764879,5.42219019,-2.50070548,2.13994622,3.21926665,5.74112082,-1.88060653,-0.817871273,1.16631925,6.59063148,1.41703057,0.0886016637,3.06018734,4.97693586,2.52169275,1.95145965,3.23955536,3.88920593,3.39850092,2.94473457,2.52928853,1.68528652,1.00926757,0.911471426,1.20642042,2.11134911,3.80725622,97,0,1
1e-08,136,2.2181685,-3.60290146,-2.11483192,-0.787782192,-1.30069518,0.472941875,5.42212963,-2.50084519,2.14003801,3.21974826,5.74099874,-1.88103592,-0.817629993,1.166417,6.5907979,1.41690075,0.0885954574,3.06029391,4.97715235,2.52167606,1.95144832,3.23966336,3.88935542,3.39857435,2.94476223,2.52930045,1.68527114,1.00926292,0.911510229,1.20651555,2.1115396,3.80745125,97,0,1
1e-08,137,2.21790695,-3.60307312,-2.11467671,-0.787838876,-1.3006717,0.473094702,5.42208767,-2.5009563,2.14013004,3.22021103,5.74088335,-1.88145626,-0.817405105,1.16649187,6.59096384,1.41680527,0.0885751396,3.06038499,4.97736025,2.52167702,1.95143926,3.23976803,3.88951993,3.39865279,2.94475317,2.52928162,1.68528867,1.00931668,0.911580801,1.20661056,2.11169577,3.80760002,97,0,1
1e-08,138,2.21761656,-3.6032815,-2.11448693,-0.787910342,-1.30064619,0.473239362,5.42205286,-2.50105715,2.14022017,3.22066474,5.74077606,-1.88185477,-0.817178845,1.16659784,6.59112835,1.41668177,0.0885975957,3.0605185,4.97755289,2.52162838,1.95145166,3.23991251,3.88967609,3.39868879,2.94475222,2.52930284,1.68529916,1.00932825,0.911619127,1.2066859,2.11184502,3.80775976,97,0,1
1e-08,139,2.21729255,-3.60346627,-2.11428452,-0.78798461,-1.30062091,0.47343114,5.42197704,-2.50121164,2.14031935,3.22118545,5.74063349,-1.88231409,-0.8169384,1.16667461,6.59129,1.4166137,0.0885800794,3.06060958,4.97774315,2.52164173,1.95146668,3.24002242,3.88981581,3.39875579,2.94476461,2.52929854,1.68530285,1.00936317,0.911684632,1.20679259,2.11203265,3.8079381,97,0,1
1e-08,140,2.21700263,-3.60365677,-2.11411452,-0.788049996,-1.30060077,0.473558754,5.42195511,-2.50129747,2.14040971,3.22163177,5.74052906,-1.8827107,-0.816706896,1.1667887,6.59145784,1.41647232,0.0886140093,3.06076097,4.97793913,2.52156734,1.95147586,3.24017644,3.88998055,3.39879847,2.9447732,2.52930951,1.68528843,1.00937688,0.91174823,1.20689225,2.11219573,3.80809069,96,0,1
1e-08,141,2.21669483,-3.60385728,-2.11392307,-0.788123012,-1.300578,0.473704159,5.42191601,-2.50139952,2.14050722,3.22208953,5.74041462,-1.88312209,-0.816499889,1.16684484,6.59162474,1.41639173,0.0885834321,3.06083751,4.97814322,2.52160239,1.95148289,3.24026561,3.89011073,3.39887691,2.94479203,2.52930665,1.68529034,1.00939453,0.911788762,1.2069757,2.11236072,3.8082583,97,0,1
1e-08,142,2.21642089,-3.60402417,-2.11375356,-0.788185716,-1.30055499,0.473861068,5.42187214,-2.50151825,2.14059615,3.22253466,5.74030542,-1.88353515,-0.816279948,1.16691041,6.59179258,1.41629386,0.0885574669,3.06093097,4.97836018,2.52158833,1.9514699,3.24038577,3.8902812,3.39893723,2.94478226,2.5293076,1.68531179,1.00944006,0.911857545,1.207075,2.11252832,3.80841947,97,0,1
1e-08,143,2.21609449,-3.60422301,-2.11354423,-0.788263559,-1.30052757,0.474044055,5.42180538,-2.50166273,2.14068913,3.22303176,5.74017668,-1.88397372,-0.816034377,1.16701245,6.59195662,1.41619325,0.0885654315,3.06104922,4.97854757,2.52156711,1.9514904,3.24051571,3.89042139,3.39898682,2.94480109,2.52932143,1.68530405,1.00945127,0.911911368,1.20717502,2.11270952,3.8085978,97,0,1
1e-08,144,2.21582627,-3.6044209,-2.11338043,-0.788326561,-1.30050731,0.474169761,5.42178392,-2.50174499,2.14078832,3.22347474,5.74007225,-1.88436568,-0.815839291,1.16707158,6.59212351,1.41611767,0.0885546878,3.06115031,4.97874069,2.52156687,1.95150769,3.24063611,3.89056087,3.39904118,2.94481421,2.5293324,1.68531156,1.00947118,0.91195327,1.20724916,2.1128521,3.80874681,97,0,1
1e-08,145,2.21553373,-3.60459685,-2.11320233,-0.788391769,-1.30048072,0.474339724,5.42173338,-2.50187516,2.14088058,3.22394609,5.73995972,-1.88478291,-0.815611839,1.16716349,6.59228945,1.41603351,0.0885595456,3.0612638,4.97892714,2.52156305,1.9515357,3.2407589,3.89068294,3.39909101,2.94485521,2.52935815,1.68529058,1.00947523,0.912015796,1.20735598,2.11302876,3.80891204,97,0,1
1e-08,146,2.2152102,-3.60478926,-2.11299467,-0.788468301,-1.30045354,0.474517226,5.42166758,-2.50201273,2.14098001,3.22443414,5.73982859,-1.88521957,-0.815385342,1.16723001,6.59245682,1.41592312,0.0885318294,3.06135011,4.97914362,2.52156329,1.95151913,3.24085712,3.89085031,3.39918447,2.94484854,2.52931952,1.68529391,1.00953126,0.912088275,1.2074573,2.11320758,3.80908632,97,0,1
1e-08,147,2.21492696,-3.60496831,-2.11281729,-0.788532197,-1.30042863,0.47469452,5.42160654,-2.50214958,2.14106274,3.22494078,5.73969412,-1.88566399,-0.815107524,1.16737938,6.59261608,1.41578591,0.0885647833,3.06148624,4.97932959,2.52152157,1.95153475,3.24099469,3.89099956,3.39922476,2.94485116,2.52933931,1.68531168,1.00956011,0.912145853,1.20755124,2.1133728,3.80924821,97,0,1
1e-08,148,2.21461129,-3.60517883,-2.11262178,-0.788608551,-1.30040741,0.474832267,5.4215765,-2.5022459,2.14116096,3.22539258,5.73958349,-1.88607466,-0.814899147,1.1674366,6.5927844,1.4157052,0.0885440558,3.06158066,4.9795289,2.52152538,1.95155132,3.24111724,3.89114165,3.39927602,2.94486046,2.52934861,1.68531251,1.00957,0.912184,1.20763314,2.11353731,3.80941939,97,0,1
1e-08,149,2.21433139,-3.60535359,-2.11245656,-0.788670957,-1.30038476,0.474965215,5.4215517,-2.50233746,2.14125681,3.22581148,5.73949528,-1.88643873,-0.814720809,1.1674974,6.59295273,1.41562736,0.0885447189,3.06169558,4.97972107,2.52150226,1.9515624,3.24124336,3.89129043,3.399333,2.94487429,2.52935576,1.68530798,1.00959432,0.912251651,1.20773673,2.1137042,3.80957198,97,0,1
1e-08,150,2.21401525,-3.6055572,-2.1122539,-0.788746953,-1.30036044,0.475133806,5.42149448,-2.50246525,2.14135027,3.22630739,5.73936129,-1.88689029,-0.814473689,1.16758347,6.59311581,1.41552281,0.0885332152,3.06179762,4.97992992,2.52148986,1.95156026,3.24136066,3.89143848,3.39938474,2.94488883,2.5293808,1.68530881,1.00959158,0.912286937,1.20782292,2.11387539,3.80974746,97,0,1
1e-08,151,2.21373105,-3.60573626,-2.11208034,-0.788812876,-1.3003397,0.475272834,5.42146158,-2.50256419,2.14144278,3.22674608,5.73925591,-1.88729417,-0.814260721,1.1676482,6.59328127,1.41542542,0.0885184184,3.06189966,4.98013735,2.52147198,1.95155454,3.24147677,3.89160538,3.39945602,2.94487667,2.52936077,1.68532681,1.00964761,0.912355483,1.2079165,2.11403751,3.80990553,97,0,1
1e-08,152,2.21340156,-3.60593033,-2.1118772,-0.788887978,-1.30031395,0.475457966,5.42139387,-2.50271034,2.14152956,3.22726655,5.73912048,-1.88774061,-0.81399262,1.1677928,6.59344196,1.4153105,0.0885579214,3.06203985,4.98030567,2.52142739,1.95158327,3.24162197,3.89175677,3.39950919,2.94489264,2.52936554,1.685305,1.00965393,0.912416816,1.20802593,2.11422634,3.81008339,97,0,1
1e-08,153,2.21314859,-3.60611057,-2.11171985,-0.788944244,-1.30028796,0.475613892,5.42134285,-2.50282288,2.14162636,3.22772956,5.73899603,-1.88816798,-0.813775599,1.16784394,6.59361219,1.41521716,0.0885224566,3.06212425,4.98052502,2.52143741,1.95158005,3.2417264,3.8918972,3.39956856,2.94490266,2.52937484,1.68532622,1.00969481,0.912472129,1.20810556,2.11436653,3.81022525,97,0,1
1e-08,154,2.21282744,-3.60630155,-2.11152363,-0.789019167,-1.30026567,0.47576052,5.4213109,-2.50293016,2.14171934,3.2281878,5.73888588,-1.88857186,-0.813551486,1.16793633,6.59377623,1.41512108,0.0885167345,3.06222367,4.98072004,2.52144122,1.95158792,3.24183631,3.89204645,3.39964008,2.94490504,2.5293622,1.68532777,1.00972736,0.912533164,1.20820618,2.11454606,3.81039786,97,0,1
1e-08,155,2.21253085,-3.60648704,-2.111341,-0.789089978,-1.300246,0.475906044,5.42127752,-2.50303674,2.14180994,3.22863698,5.73878574,-1.88896692,-0.813338697,1.16802561,6.59394217,1.41502464,0.0885294229,3.06234717,4.98090982,2.5214138,1.95160604,3.24196768,3.89218807,3.39969134,2.94493222,2.52938223,1.68531239,1.0097276,0.912581146,1.2083019,2.11472011,3.81056905,97,0,1
1e-08,156,2.21224689,-3.60668802,-2.11114836,-0.789157867,-1.30021358,0.476100057,5.42120075,-2.50318885,2.14190292,3.22914004,5.7386508,-1.88941348,-0.813096225,1.16811502,6.59410667,1.41493618,0.0885261148,3.06245399,4.98109913,2.52140665,1.95162654,3.24209476,3.89233398,3.39974284,2.94493222,2.52938509,1.68533421,1.00977302,0.912638247,1.20838249,2.11487031,3.81072831,97,0,1
1e-08,157,2.21194482,-3.60686755,-2.11097264,-0.789225101,-1.30019295,0.476244539,5.42116737,-2.50329328,2.14199352,3.22960329,5.73853302,-1.88982964,-0.812855244,1.16821802,6.59427261,1.41480219,0.0885185078,3.06255674,4.98131657,2.5213995,1.951617,3.24219823,3.8924799,3.39981747,2.94495583,2.52938557,1.6853199,1.00979102,0.912700176,1.20848656,2.11504745,3.8108933,97,0,1
1e-08,158,2.21164536,-3.60705042,-2.11078858,-0.789294779,-1.30016959,0.47639963,5.42112494,-2.50340891,2.14208865,3.23005557,5.73842525,-1.89023495,-0.812652171,1.16827679,6.59444094,1.41473663,0.0885040835,3.06265402,4.98150492,2.5214119,1.95164287,3.24231315,3.89260626,3.39987469,2.9449842,2.52939868,1.68531311,1.00980926,0.912762046,1.2085892,2.11522245,3.81106019,97,0,1
1e-08,159,2.21135521,-3.60725427,-2.11060882,-0.789362133,-1.30014753,0.476540834,5.42108727,-2.50350618,2.14218235,3.23054123,5.73829746,-1.89066958,-0.812406301,1.16838133,6.59460354,1.41461849,0.0885142908,3.06277514,4.9817028,2.52136803,1.95163584,3.24244213,3.89278412,3.39993858,2.94496465,2.52938771,1.68532944,1.00983822,0.912803233,1.20866513,2.11537266,3.81121635,97,0,1
1e-08,160,2.21104431,-3.60744572,-2.11041808,-0.789434671,-1.30012512,0.47669068,5.42104483,-2.50361633,2.14227819,3.23099184,5.73818207,-1.89108515,-0.812192202,1.16843855,6.59477234,1.41450763,0.0884875953,3.06286955,4.98192501,2.52135587,1.9516263,3.24256015,3.89293981,3.39999199,2.94497037,2.52940297,1.6853317,1.00984704,0.912851334,1.20875967,2.11554623,3.81138515,97,0,1
1e-08,161,2.21074176,-3.60763955,-2.11022234,-0.78950727,-1.30009723,0.476875186,5.42098093,-2.50376153,2.14236879,3.23147798,5.73806047,-1.89150596,-0.811965287,1.16852927,6.59493446,1.41443908,0.0884867609,3.06297064,4.98210526,2.52137208,1.95165217,3.24266648,3.89306331,3.40006161,2.94500303,2.52940559,1.68531954,1.00986707,0.912903845,1.20884919,2.11571455,3.81155849,97,0,1
1e-08,162,2.21042895,-3.60783219,-2.11002469,-0.789580941,-1.30007303,0.477038473,5.42092657,-2.50388622,2.14246321,3.23195601,5.73794174,-1.89192927,-0.81173563,1.16862106,6.59510231,1.41433203,0.0884952471,3.06309366,4.98230028,2.5213356,1.95165896,3.24279475,3.89322019,3.4001286,2.94501448,2.52939534,1.68530798,1.00989962,0.912977278,1.20895648,2.11589289,3.81172729,97,0,1
1e-08,163,2.21013522,-3.60800076,-2.10985947,-0.789643586,-1.30005276,0.477166653,5.42090178,-2.50397277,2.14256072,3.23238969,5.73783207,-1.89232719,-0.811534643,1.16867304,6.59527063,1.41425729,0.0884721875,3.06318593,4.98249388,2.52133822,1.95167768,3.24291921,3.89336658,3.40018034,2.94501472,2.52939749,1.68531752,1.0099324,0.913041651,1.20905948,2.11606431,3.81188154,97,0,1
1e-08,164,2.20982456,-3.60819483,-2.10966206,-0.789714396,-1.30002606,0.477363557,5.42081976,-2.50412941,2.14264488,3.23293543,5.73767805,-1.89281476,-0.811232507,1.16882288,6.5954318,1.41410697,0.0884925053,3.06330991,4.98269129,2.52131319,1.95168865,3.24304247,3.89350963,3.40023732,2.9450295,2.52940059,1.68531489,1.00995958,0.913100898,1.20915413,2.11623526,3.81205177,97,0,1
1e-08,165,2.20952892,-3.6083951,-2.10947275,-0.789787292,-1.30000126,0.477514148,5.42078447,-2.50423956,2.14274478,3.23337221,5.73757505,-1.8931967,-0.811052442,1.16886675,6.59559631,1.41405129,0.088475585,3.06341028,4.98288679,2.5212965,1.95169568,3.24317622,3.89366937,3.40027547,2.94502783,2.52943182,1.68533134,1.00996017,0.913133323,1.20923543,2.11639833,3.812222,97,0,1
1e-08,166,2.20927954,-3.60857344,-2.10931969,-0.789843917,-1.29997849,0.47764948,5.42076063,-2.50433373,2.14283872,3.2338109,5.73747778,-1.89358854,-0.8108477,1.16894197,6.59576607,1.41395116,0.0884720683,3.06351995,4.98308897,2.52128029,1.95169353,3.24328589,3.89382339,3.40035415,2.94503689,2.529423,1.68534017,1.01000082,0.913193524,1.20932126,2.11654305,3.81236625,97,0,1
1e-08,167,2.20894837,-3.6087687,-2.10911822,-0.789919913,-1.29995394,0.477815121,5.42070436,-2.5044589,2.14292979,3.23429036,5.73735428,-1.89401138,-0.810614288,1.16903675,6.59593058,1.41385913,0.0884745941,3.0636301,4.98327494,2.52127457,1.95172393,3.24341679,3.89395142,3.40039325,2.94506049,2.52944279,1.68532801,1.01001096,0.913252115,1.20942497,2.11672664,3.81253958,97,0,1
1e-08,168,2.2086184,-3.60895586,-2.10891271,-0.789996564,-1.29993021,0.477984101,5.42064381,-2.50458932,2.14302635,3.2347815,5.73721457,-1.89446378,-0.810368657,1.16911149,6.59609509,1.41374385,0.0884464905,3.0637188,4.9835,2.52127004,1.95170105,3.24351573,3.89411545,3.40047693,2.94506192,2.52942705,1.68532562,1.01003623,0.913309336,1.20952773,2.11691356,3.81271887,97,0,1
1e-08,169,2.20834112,-3.60913086,-2.10874605,-0.790058196,-1.29990661,0.478142917,5.42059898,-2.5047071,2.14311028,3.2352519,5.73710299,-1.89487815,-0.81012857,1.16922891,6.59625578,1.41362202,0.0884724781,3.06385279,4.98369026,2.52122211,1.95170844,3.24365497,3.89428163,3.40052843,2.94505572,2.52942872,1.68533731,1.01007342,0.913375735,1.20962703,2.11707878,3.81287432,97,0,1
1e-08,170,2.20804787,-3.6093297,-2.10856247,-0.790128112,-1.29988265,0.478287578,5.4205637,-2.50481057,2.14320898,3.2356956,5.73699522,-1.89527714,-0.809932292,1.16927922,6.59642649,1.41356313,0.088449344,3.06394219,4.98388004,2.52124238,1.95173478,3.24376822,3.89441037,3.40059114,2.9450798,2.52943254,1.68533063,1.01009285,0.913425744,1.20971131,2.1172359,3.81303644,97,0,1
1e-08,171,2.20777154,-3.60951471,-2.10839105,-0.790190399,-1.29985845,0.478446245,5.42051935,-2.50492764,2.14329576,3.23617721,5.7368741,-1.89570487,-0.809683025,1.16939557,6.5965867,1.41344464,0.0884680972,3.0640707,4.98407364,2.52119637,1.95173967,3.24390793,3.8945756,3.40063453,2.94507265,2.52944422,1.68534672,1.01012397,0.913484156,1.20980132,2.11739063,3.8131876,97,0,1
1e-08,172,2.20745897,-3.60971761,-2.10819459,-0.790265799,-1.29983735,0.4785918,5.42047834,-2.50503373,2.14339352,3.23664021,5.73675394,-1.89612103,-0.809467912,1.16946208,6.59675694,1.4133426,0.0884455815,3.06416082,4.98428583,2.52120781,1.95173681,3.24400282,3.8947134,3.40071392,2.94509554,2.52944398,1.68534303,1.01013708,0.913522124,1.20988214,2.11755681,3.8133595,97,0,1
1e-08,173,2.20714545,-3.60989738,-2.10800624,-0.790337563,-1.29981577,0.478738546,5.42043734,-2.50514102,2.14348793,3.23708415,5.73664856,-1.89651597,-0.809264183,1.16953111,6.59692574,1.41326523,0.0884450227,3.06427431,4.98446941,2.52119327,1.95176709,3.24413729,3.89484835,3.4007616,2.94511819,2.52944946,1.68532169,1.01015508,0.913592875,1.20999384,2.11774063,3.81352973,97,0,1
1e-08,174,2.20684171,-3.61008143,-2.10781574,-0.790406466,-1.29978859,0.478918076,5.42037201,-2.50528026,2.14357924,3.23758316,5.7365098,-1.89697409,-0.809011519,1.16961777,6.59708738,1.41316044,0.0884287655,3.06437182,4.98467827,2.5211823,1.95176375,3.2442553,3.89500809,3.40082335,2.94511271,2.5294497,1.68533945,1.01019335,0.91365391,1.21009147,2.11791301,3.81369519,97,0,1
1e-08,175,2.2065537,-3.61027503,-2.10763383,-0.790473878,-1.29976213,0.479090273,5.4203167,-2.50541306,2.14367437,3.2380662,5.73638916,-1.89739013,-0.808790386,1.16970575,6.5972538,1.4130733,0.0884245038,3.06447244,4.98486948,2.52119398,1.95178044,3.24436164,3.89514232,3.4008944,2.94513583,2.52944899,1.68533862,1.01022363,0.913712442,1.21018171,2.11807418,3.81385827,97,0,1
1e-08,176,2.20624995,-3.61046314,-2.10744476,-0.790545344,-1.29973924,0.479247242,5.4202733,-2.50552988,2.14376497,3.23853707,5.73627234,-1.89780521,-0.808552802,1.16981566,6.59741735,1.41295028,0.088443324,3.06460214,4.98506355,2.52115011,1.95179093,3.24450421,3.89529824,3.40092945,2.94513726,2.52947664,1.68535161,1.01023257,0.913755894,1.21027231,2.1182456,3.81402898,97,0,1
1e-08,177,2.20596719,-3.61064458,-2.10727525,-0.790608346,-1.29971647,0.479390204,5.42023945,-2.50563073,2.14385223,3.23899007,5.73615885,-1.89821088,-0.808323681,1.1699121,6.59757853,1.41283488,0.0884480178,3.06471872,4.98526192,2.5211153,1.95179546,3.24463916,3.89546108,3.40097785,2.94512939,2.52947688,1.6853627,1.01026905,0.913820982,1.21036792,2.11840487,3.81417966,97,0,1
1e-08,178,2.2056365,-3.61083364,-2.10707641,-0.790684044,-1.29969311,0.479559809,5.42018223,-2.50576377,2.14394522,3.23947239,5.73603535,-1.89864409,-0.808089435,1.16999543,6.59774876,1.41274559,0.0884357989,3.06481791,4.9854598,2.52112174,1.95180678,3.24474621,3.8956008,3.40105438,2.94515419,2.52947021,1.68534184,1.01028562,0.913883805,1.21047711,2.11859608,3.81435871,97,0,1
1e-08,179,2.2053659,-3.61101937,-2.10691071,-0.790746331,-1.29967082,0.479691774,5.42015505,-2.5058527,2.14403701,3.23990393,5.73593283,-1.89903498,-0.807884574,1.1700654,6.59791374,1.41264939,0.0884289667,3.06492448,4.98566294,2.5211041,1.95180702,3.24486399,3.89575148,3.40111423,2.94516253,2.52947569,1.68534815,1.01031542,0.913939953,1.2105633,2.11874747,3.81450915,97,0,1
1e-08,180,2.20507908,-3.61120677,-2.10673165,-0.790811777,-1.29964566,0.479859263,5.42010069,-2.5059793,2.14413071,3.2403934,5.7358036,-1.89947402,-0.807650924,1.1701448,6.5980792,1.4125762,0.0884203836,3.06502581,4.98585224,2.52110982,1.95182824,3.24497604,3.89588451,3.40118504,2.94518757,2.52947021,1.68533802,1.01034391,0.91399914,1.2106539,2.11890769,3.81466913,97,0,1
1e-08,181,2.20472002,-3.61139369,-2.10650659,-0.790896773,-1.29961932,0.480050504,5.42002821,-2.50613523,2.14422417,3.24088073,5.73567915,-1.89989555,-0.807422757,1.1702373,6.59824228,1.41247523,0.0884192064,3.06513357,4.98604774,2.52109265,1.95183182,3.24510241,3.89604712,3.40123534,2.94517684,2.52947998,1.6853565,1.01036298,0.914050281,1.21076286,2.11911511,3.81486726,96,0,1
1e-08,182,2.20446634,-3.6115911,-2.10635424,-0.790954471,-1.29959857,0.480170637,5.42001295,-2.5062108,2.14431524,3.24132657,5.735569,-1.90029919,-0.807197869,1.17033041,6.59840727,1.4123553,0.0884261429,3.06525087,4.9862504,2.52107453,1.95184362,3.24522567,3.89618325,3.40128732,2.94520187,2.52949572,1.68534899,1.01037574,0.91409725,1.21083927,2.11924839,3.8150034,97,0,1
1e-08,183,2.20417237,-3.61176872,-2.10617232,-0.791021049,-1.29957426,0.480335176,5.41995716,-2.50633526,2.1444056,3.24180079,5.73544455,-1.90073311,-0.806961954,1.17041075,6.59857464,1.41224706,0.0884103402,3.06535244,4.9864645,2.52104974,1.95182407,3.24533439,3.8963542,3.40137196,2.94520259,2.52947736,1.68534899,1.01041448,0.91416353,1.21093714,2.11941791,3.81516671,97,0,1
1e-08,184,2.20386744,-3.61195111,-2.10598207,-0.791091383,-1.2995497,0.480502427,5.41990423,-2.50646424,2.14450264,3.24227214,5.73532391,-1.90114892,-0.806748509,1.17047894,6.59874058,1.41217792,0.0883969069,3.06545138,4.98664904,2.52104998,1.95185173,3.24546361,3.8964901,3.40141034,2.94521379,2.5295012,1.68535984,1.0104351,0.914220214,1.21103704,2.11959481,3.8153367,97,0,1
1e-08,185,2.20354557,-3.61216664,-2.10577965,-0.791170001,-1.29952681,0.480650455,5.41986322,-2.50657082,2.14459825,3.2427454,5.73520184,-1.90157342,-0.806520998,1.17056143,6.59890509,1.41207576,0.0883906931,3.06555533,4.98685169,2.52104902,1.95186186,3.2455771,3.89662838,3.40147805,2.94524121,2.52950406,1.68533921,1.01043642,0.914258957,1.21111846,2.11975932,3.81550908,97,0,1
1e-08,186,2.20328546,-3.61234903,-2.10561776,-0.791228652,-1.29950178,0.480804712,5.41982317,-2.50668383,2.14468479,3.24321008,5.73508596,-1.90198874,-0.806278288,1.1706742,6.59907389,1.41195023,0.0884012282,3.06567597,4.98704863,2.5210216,1.95187271,3.2457087,3.89678121,3.40152407,2.94523621,2.52951455,1.68536544,1.01047754,0.914316058,1.21120298,2.11990643,3.81565619,97,0,1
