tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,897,0.288554579,0.960636258,2.19615126,5.05033493,8.80345917,1.61254001,9.05743694,10.5277319,10.7806091,-3.00820851,-3.06026387,15.076725,-3.92982125,6.12464762,6.64100409,-4.04650354,5.90454054,11.515542,-11.1367722,-13.0078907,-6.25678778,8.52357388,-0.301595032,-10.819869,-8.05933189,1.24926305,13.0834084,2.10237503,15.532443,4.50182867,0.153100267,0.157536402,110,0,1
1e-07,898,0.295176744,0.967728078,2.20575094,5.07117987,8.82008362,1.66607523,9.08403206,10.6670303,10.6272621,-3.25567937,-3.05148315,15.0644054,-3.68534398,6.11924648,6.73520422,-4.03062534,5.97152901,11.4674911,-11.4860897,-12.7538042,-6.55147648,8.28444862,-0.131781742,-10.9016895,-8.00760555,1.21403325,13.0824518,2.16060424,15.5436296,4.5161891,0.113769308,0.163205892,110,0,1
1e-07,899,0.301819414,0.974835455,2.21539927,5.09218216,8.8368969,1.71987367,9.11112499,10.804245,10.4651213,-3.50426435,-3.04576039,15.0497494,-3.43590117,6.11129189,6.82333422,-4.01683044,6.03697824,11.416131,-11.8320103,-12.4864254,-6.83966494,8.03739071,0.042917829,-10.9855528,-7.95287561,1.18205905,13.0801039,2.21621823,15.5552597,4.53134012,0.0725823343,0.1690626,110,0,1
1e-07,900,0.308505148,0.981965005,2.22509789,5.11327457,8.85368824,1.77339303,9.13849449,10.9378138,10.295783,-3.75078654,-3.04346061,15.0330372,-3.18395305,6.1015377,6.90361881,-4.00591993,6.09931469,11.3629866,-12.1696377,-12.208581,-7.11735487,7.78808022,0.217241764,-11.0687227,-7.89579916,1.14998221,13.0785837,2.27372456,15.5663681,4.54498148,0.0318486132,0.174966604,111,0,1
1e-07,901,0.315150648,0.989073873,2.2347672,5.13432789,8.87086868,1.82723582,9.16615391,11.0679855,10.1188183,-3.99609685,-3.04450226,15.0141468,-2.92811298,6.08958769,6.97699118,-3.99734282,6.15953922,11.3071957,-12.5017176,-11.9187346,-7.38593197,7.53356028,0.395090938,-11.1530552,-7.83660173,1.12273812,13.0754538,2.32697964,15.5779905,4.55984592,-0.00982659031,0.181054294,111,0,1
1e-07,902,0.321897924,0.996278644,2.24459696,5.15572596,8.88790989,1.88100314,9.19443703,11.1959877,9.93231773,-4.2422514,-3.04933262,14.9924507,-2.66682959,6.07568741,7.04294777,-3.99214435,6.21704721,11.2497787,-12.8279915,-11.6169462,-7.6450119,7.27516842,0.574266315,-11.2371492,-7.77454376,1.09656239,13.07234,2.3808167,15.5895615,4.57406807,-0.0524899475,0.187316135,111,0,1
1e-07,903,0.328558981,1.00343907,2.25435877,5.17694235,8.9053154,1.93482363,9.22275257,11.3190269,9.74003792,-4.4840312,-3.05782628,14.9688063,-2.40391183,6.06020975,7.10061741,-3.98981428,6.27112246,11.1909313,-13.1454659,-11.3058023,-7.89250898,7.01573515,0.752946913,-11.320056,-7.7101593,1.07133651,13.0703211,2.43637419,15.6006126,4.58602667,-0.0942297131,0.193746418,111,0,1
1e-07,904,0.335229516,1.01059175,2.26414704,5.19825506,8.92281532,1.98860991,9.2514286,11.4384251,9.54013062,-4.72379112,-3.07027626,14.9426641,-2.13751578,6.04305601,7.15021229,-3.99083161,6.32192135,11.1309767,-13.4552832,-10.9848633,-8.12880898,6.75482035,0.931463182,-11.4017391,-7.64284945,1.04680192,13.0691395,2.49372482,15.6112347,4.59632874,-0.13589786,0.200241625,111,0,1
1e-07,905,0.341987163,1.01776135,2.27394652,5.21954775,8.94049263,2.04232264,9.28027916,11.5533876,9.33408165,-4.95973969,-3.08658242,14.9143105,-1.86910784,6.02421618,7.19185162,-3.99460721,6.36957693,11.0696325,-13.7571611,-10.6551218,-8.35351276,6.49114943,1.11249197,-11.4835606,-7.5757618,1.03016341,13.0639305,2.54053497,15.6230822,4.61193657,-0.178855956,0.206751123,111,0,1
1e-07,906,0.348687559,1.02492154,2.28375673,5.24088383,8.95836258,2.09614372,9.3094492,11.6644678,9.12048244,-5.19337511,-3.10713387,14.8831501,-1.59701943,6.003901,7.22491837,-4.0023222,6.41333342,11.0081596,-14.0509291,-10.3164854,-8.56653786,6.22799826,1.29161441,-11.5629187,-7.50519609,1.01199341,13.0610495,2.59318328,15.6341839,4.62329435,-0.222071648,0.213562876,111,0,1
1e-07,907,0.355424941,1.03216326,2.29370284,5.26250601,8.97622108,2.15002632,9.33919334,11.7725677,8.89769268,-5.42633009,-3.13223267,14.8485518,-1.31965756,5.98152161,7.24973726,-4.01393652,6.45365906,10.9461021,-14.3388319,-9.96705818,-8.76888752,5.96246195,1.47183836,-11.641099,-7.43151855,0.995361567,13.0587759,2.64710045,15.6450863,4.63302374,-0.265619546,0.220624015,111,0,1
1e-07,908,0.362147123,1.03935957,2.30357957,5.28397989,8.99443817,2.20402169,9.36903,11.8756485,8.66935349,-5.65455914,-3.16157532,14.8112993,-1.040241,5.95758533,7.26585007,-4.02920961,6.48985052,10.8842649,-14.6178856,-9.61034203,-8.95873833,5.69776678,1.65124071,-11.7172174,-7.35663939,0.981645763,13.0563173,2.69916987,15.6558237,4.64294577,-0.30829674,0.2276721,112,0,1
1e-07,909,0.368925959,1.04657412,2.31351924,5.30561256,9.01264477,2.25788665,9.39923954,11.974721,8.433568,-5.87981033,-3.1956079,14.7708769,-0.758000255,5.9320612,7.27310562,-4.04850578,6.52172422,10.8229847,-14.8884277,-9.24679852,-9.13623905,5.43338776,1.83042359,-11.7912426,-7.28063202,0.971922517,13.0523376,2.74741602,15.6670923,4.65443945,-0.352389723,0.234824747,112,0,1
1e-07,910,0.3757101,1.05381012,2.32349348,5.32730055,9.03101444,2.31180334,9.42971325,12.0693703,8.19114304,-6.10124969,-3.23426914,14.7270594,-0.472718865,5.90473938,7.27143621,-4.07200146,6.54903412,10.7626648,-15.1509552,-8.87565231,-9.30179882,5.17035055,2.00807214,-11.8625927,-7.20251894,0.962664247,13.0492592,2.79770112,15.6779661,4.66397762,-0.396674216,0.2422252,112,0,1
1e-07,911,0.382503361,1.06105042,2.33350611,5.34915686,9.04967594,2.36621785,9.46077824,12.1605253,7.93890905,-6.32182217,-3.2782712,14.6787901,-0.181015611,5.87485552,7.26062584,-4.1003027,6.57201719,10.7029638,-15.4081631,-8.49420547,-9.45614624,4.90473986,2.18812108,-11.9323168,-7.12168264,0.957822442,13.0457258,2.84560132,15.6890268,4.67389393,-0.441050678,0.249677211,112,0,1
1e-07,912,0.389326841,1.06829846,2.34350705,5.37083721,9.06837559,2.42002654,9.4915514,12.2453766,7.68572998,-6.53317881,-3.32609916,14.6284695,0.107125081,5.84382057,7.24155569,-4.13142681,6.59007215,10.6450653,-15.6528111,-8.11233997,-9.5962162,4.64594698,2.36381006,-11.9983053,-7.04164219,0.955786884,13.0412178,2.89054465,15.7004089,4.68469095,-0.486268491,0.257376671,112,0,1
1e-07,913,0.396175355,1.0755831,2.35359454,5.39279032,9.08722782,2.47421861,9.52299309,12.3268471,7.42218685,-6.74379683,-3.37966609,14.5729017,0.402153283,5.8100667,7.21268034,-4.16824913,6.60278177,10.5892591,-15.8918953,-7.72077703,-9.72512341,4.38636351,2.54017282,-12.0617399,-6.958951,0.955672503,13.0372562,2.93616652,15.7115631,4.69431353,-0.531497478,0.265202761,112,0,1
1e-07,914,0.402989358,1.08283961,2.36364126,5.41461468,9.10638428,2.5284636,9.5544281,12.4027672,7.15488148,-6.94786024,-3.43773651,14.5138979,0.697408974,5.77436304,7.17504501,-4.20905638,6.61007118,10.5358324,-16.121294,-7.32582092,-9.84130955,4.13114405,2.71386385,-12.1214647,-6.875072,0.957068741,13.0341673,2.98277116,15.7223558,4.70231247,-0.576156437,0.273164153,112,0,1
1e-07,915,0.409851432,1.09009206,2.3737371,5.43664837,9.12559128,2.58279085,9.58634472,12.4745407,6.87932491,-7.14887857,-3.5014286,14.4499044,0.996470034,5.73608398,7.12782049,-4.2551074,6.61143208,10.4854279,-16.3429508,-6.92522287,-9.9454546,3.87784362,2.88672352,-12.1779461,-6.78994036,0.961205184,13.0304289,3.02747726,15.7333002,4.71091127,-0.621717036,0.281176925,112,0,1
1e-07,916,0.416695982,1.09738982,2.3838892,5.45871925,9.14500809,2.63720226,9.61839962,12.5412273,6.59878445,-7.34429359,-3.56997156,14.3813486,1.29708242,5.69506216,7.07171869,-4.3055892,6.60694456,10.4378548,-16.5563698,-6.51970243,-10.0375299,3.62813401,3.05788541,-12.2307272,-6.70277834,0.966741085,13.0279369,3.07457948,15.7440042,4.71670055,-0.667675316,0.289620608,113,0,1
1e-07,917,0.423615396,1.10466897,2.39402819,5.48082495,9.16465378,2.69177723,9.6506958,12.6029634,6.31223631,-7.53482437,-3.64378715,14.3078299,1.59970927,5.65120173,7.00649452,-4.36086559,6.59616947,10.3938704,-16.7613659,-6.11037779,-10.1171999,3.3806901,3.22921705,-12.280488,-6.61677313,0.979053676,13.0226488,3.11259389,15.7555265,4.72752953,-0.713367283,0.297809601,113,0,1
1e-07,918,0.43054235,1.11197197,2.40421128,5.50296164,9.18434525,2.74611568,9.68302345,12.6594191,6.02224445,-7.71851826,-3.72218537,14.2299128,1.90125465,5.60482073,6.93310738,-4.42011213,6.5790472,10.3537416,-16.9565334,-5.69997454,-10.1849203,3.13893676,3.39703488,-12.3260851,-6.5299058,0.991521657,13.0180674,3.15266085,15.7668657,4.73609829,-0.76033169,0.306447566,113,0,1
1e-07,919,0.437443942,1.11927605,2.41441703,5.52517748,9.20426273,2.80067992,9.7156353,12.7109222,5.72598219,-7.89739799,-3.80600095,14.1460762,2.20559549,5.55507469,6.85017633,-4.48502827,6.55454445,10.318573,-17.1435814,-5.28564405,-10.240819,2.90158677,3.56308842,-12.3677015,-6.4418869,1.0060941,13.0141125,3.19321895,15.7781105,4.74319983,-0.807467461,0.315318227,113,0,1
1e-07,920,0.444403529,1.12661934,2.42469025,5.54753494,9.22432709,2.85537791,9.74849224,12.7574091,5.42390823,-8.07087898,-3.89515018,14.0563402,2.51131272,5.5018816,6.75835037,-4.55490732,6.52260685,10.2881346,-17.3221664,-4.86811686,-10.2852478,2.66788459,3.7278018,-12.4054365,-6.35338306,1.02324295,13.0101709,3.23253655,15.7892666,4.75038052,-0.854115129,0.324223131,113,0,1
1e-07,921,0.451358348,1.13393116,2.43494177,5.56980658,9.24447823,2.90974617,9.7811594,12.7982893,5.12115049,-8.23592186,-3.98802662,13.9621801,2.81362081,5.44591665,6.65966558,-4.62818003,6.48383093,10.2624807,-17.490469,-4.45188904,-10.3185139,2.44150615,3.88810992,-12.438736,-6.26422691,1.03983498,13.0074196,3.27482367,15.7999449,4.75495863,-0.901361823,0.333402574,113,0,1
1e-07,922,0.45835492,1.14129257,2.44528174,5.59231281,9.26482296,2.96450329,9.81426716,12.8343334,4.81037188,-8.39678574,-4.08694983,13.8605213,3.11936045,5.38557482,6.55136871,-4.70747328,6.43637848,10.2427788,-17.6510754,-4.03126001,-10.340374,2.21833229,4.04823303,-12.4682398,-6.17449141,1.06038237,13.0044699,3.31477594,15.8107758,4.76005363,-0.948147953,0.34262538,113,0,1
1e-07,923,0.465402812,1.14865124,2.45563793,5.61489105,9.28538418,3.01942778,9.84754372,12.8650723,4.49490595,-8.55146217,-4.19094419,13.7522602,3.42540526,5.32111788,6.43496275,-4.79160643,6.38057327,10.2288742,-17.8029766,-3.60923815,-10.3510561,1.99820817,4.20819759,-12.49401,-6.08562374,1.08626044,12.9989939,3.34785199,15.8226538,4.76838923,-0.997121274,0.352131844,113,0,1
1e-07,924,0.472442687,1.15600479,2.4659884,5.63743067,9.30624104,3.07448697,9.88075352,12.890173,4.17724848,-8.69851303,-4.29909372,13.6379385,3.72969913,5.25293016,6.31128693,-4.88010168,6.31613493,10.2213354,-17.9451027,-3.18740273,-10.3512602,1.78490293,4.36465979,-12.515419,-5.99639034,1.11217892,12.9950705,3.38365436,15.8338928,4.77425051,-1.04511166,0.361749649,113,0,1
1e-07,925,0.479524732,1.16339874,2.4764173,5.66007805,9.32697964,3.12911534,9.91388798,12.9100552,3.85786414,-8.83771801,-4.41106606,13.5177164,4.03045321,5.18119144,6.1816144,-4.97213554,6.24343348,10.220048,-18.0770741,-2.76771164,-10.3413696,1.57867336,4.51761436,-12.5326748,-5.90735197,1.13881695,12.9917364,3.42040062,15.8449583,4.77864695,-1.09343171,0.371624231,114,0,1
1e-07,926,0.486652344,1.17077971,2.48684645,5.68280506,9.34806538,3.18418026,9.94721317,12.9243937,3.53348589,-8.97062302,-4.52819014,13.3898258,4.33157015,5.10481453,6.04410505,-5.06940985,6.1606698,10.2262287,-18.1997948,-2.34751749,-10.3212137,1.37633908,4.66984987,-12.5460386,-5.81970119,1.1699841,12.9865847,3.45118856,15.856636,4.78612995,-1.14214897,0.381483674,114,0,1
1e-07,927,0.493727118,1.17815614,2.49729037,5.70552826,9.36931801,3.23919177,9.98041916,12.9332962,3.20782351,-9.09566021,-4.64881372,13.2552528,4.62961197,5.02424765,5.90080929,-5.17062426,6.06858826,10.2393427,-18.312624,-1.92879689,-10.2914639,1.18099093,4.81876087,-12.5550938,-5.73065186,1.20040095,12.9840517,3.48754048,15.8675117,4.78876352,-1.19028151,0.391664237,114,0,1
1e-07,928,0.500932872,1.18556404,2.50779033,5.72842693,9.39082527,3.29457283,10.0138168,12.9366598,2.87719703,-9.21414185,-4.77439833,13.1122255,4.92752171,4.93857193,5.75036383,-5.27693462,5.96554136,10.2604141,-18.4160309,-1.50960934,-10.251749,0.988281071,4.96824312,-12.560441,-5.64389467,1.23750973,12.9774199,3.51325536,15.8799877,4.7974391,-1.24133623,0.402127415,114,0,1
1e-07,929,0.508111775,1.19296813,2.51831746,5.75134468,9.41228199,3.3495307,10.0469551,12.9347181,2.54712081,-9.32372856,-4.90257883,12.9632721,5.21937084,4.84952736,5.5963006,-5.38585854,5.85326052,10.2886992,-18.5082741,-1.0950582,-10.2040577,0.804105222,5.11237288,-12.5617304,-5.55675602,1.27127993,12.9740486,3.54634404,15.8910513,4.80080175,-1.29036427,0.412618786,114,0,1
1e-07,930,0.515336275,1.20038211,2.52884793,5.77426577,9.43414593,3.40487051,10.0800247,12.9270792,2.2151525,-9.42570496,-5.03427696,12.8063631,5.50915194,4.75554991,5.4365921,-5.49934387,5.72964668,10.3254366,-18.5902443,-0.682130635,-10.1472044,0.625249803,5.25541449,-12.5592918,-5.47087574,1.30914223,12.9696398,3.57505608,15.9026279,4.80611229,-1.3396157,0.423219651,114,0,1
1e-07,931,0.522550046,1.20781553,2.5394702,5.79742432,9.45601845,3.46021295,10.1131916,12.9139853,1.87945819,-9.52028847,-5.17008781,12.6407366,5.79636049,4.65671635,5.27171707,-5.61724138,5.5940814,10.3708181,-18.6615524,-0.270973802,-10.082303,0.451602012,5.39567375,-12.5525522,-5.38335514,1.34546542,12.9675016,3.60982871,15.9134674,4.80621195,-1.38954186,0.43429327,114,0,1
1e-07,932,0.529839516,1.2152518,2.55007744,5.82052326,9.47812939,3.51553559,10.1460485,12.8954096,1.54477429,-9.60615921,-5.30794525,12.4684095,6.07796049,4.55396509,5.10415173,-5.73777008,5.44803476,10.424119,-18.7215214,0.135148183,-10.0096817,0.283663183,5.53440428,-12.5426645,-5.29944897,1.38678586,12.9625998,3.63579774,15.9253197,4.81148958,-1.43974173,0.445323795,115,0,1
1e-07,933,0.537132919,1.22265327,2.56067324,5.84364986,9.50052929,3.57105446,10.1787128,12.8712864,1.20985222,-9.68358517,-5.44823074,12.2887297,6.35450649,4.44710684,4.93402195,-5.8610158,5.2908783,10.4852829,-18.770195,0.537494898,-9.9302187,0.120878801,5.67037916,-12.5289001,-5.21540022,1.42758226,12.958847,3.66439152,15.9366131,4.81437588,-1.48985338,0.456496626,115,0,1
1e-07,934,0.544511259,1.2301439,2.57139039,5.86695051,9.52288532,3.62636232,10.2112379,12.8418198,0.874075413,-9.75277519,-5.59094429,12.1009159,6.62659693,4.33596849,4.76068687,-5.98802376,5.12102079,10.5559473,-18.8068161,0.934782684,-9.84388161,-0.034908779,5.80355597,-12.5121737,-5.13301468,1.46972954,12.9548969,3.69163728,15.9481182,4.8172431,-1.54036677,0.468002111,115,0,1
1e-07,935,0.551932752,1.23761427,2.58211184,5.89031363,9.54551983,3.68188,10.2435598,12.8067894,0.537973166,-9.81358719,-5.73582029,11.9052744,6.89333868,4.22068119,4.58590746,-6.11737394,4.93953991,10.6344318,-18.8317413,1.32760966,-9.75112724,-0.187683672,5.93619823,-12.4917288,-5.05243587,1.51577187,12.9490108,3.71328545,15.960392,4.82282925,-1.5921979,0.479696184,115,0,1
1e-07,936,0.559316278,1.24508393,2.59285188,5.91367292,9.56827259,3.73722243,10.2754765,12.7666187,0.20416829,-9.86550331,-5.88135815,11.7031355,7.1529088,4.10233259,4.4107585,-6.24865246,4.74657106,10.7210302,-18.8441696,1.71393311,-9.65358639,-0.333328485,6.064219,-12.4681845,-4.97110128,1.55785751,12.9467916,3.74367309,15.9712229,4.82179165,-1.64238894,0.491598129,115,0,1
1e-07,937,0.566794932,1.25256205,2.60362554,5.93717146,9.59126568,3.7928226,10.3072634,12.7207413,-0.131000713,-9.90926838,-6.029181,11.4920406,7.40806532,3.97959781,4.23390913,-6.38309002,4.53996134,10.8168058,-18.8438625,2.09503031,-9.55025959,-0.475048929,6.1914649,-12.4415131,-4.89202547,1.60394597,12.9421959,3.76746893,15.982976,4.82442617,-1.69424284,0.50371182,115,0,1
1e-07,938,0.574307919,1.26004803,2.61441541,5.96066523,9.61445236,3.84836721,10.338625,12.669713,-0.463536143,-9.94425774,-6.17725515,11.2744579,7.65587568,3.85397983,4.0579834,-6.51884747,4.32187986,10.9202223,-18.8307076,2.4681921,-9.4426403,-0.611571074,6.31654978,-12.4120836,-4.81498623,1.65187049,12.9370213,3.78868628,15.9950237,4.8278718,-1.74619186,0.515997648,115,0,1
1e-07,939,0.581864417,1.26754189,2.62526131,5.98436213,9.63789082,3.90423799,10.3698406,12.6128817,-0.797628343,-9.97091103,-6.32721806,11.0474672,7.89873743,3.72434306,3.88137627,-6.65743685,4.0892601,11.0325661,-18.8039227,2.83675718,-9.33047295,-0.745218337,6.44021797,-12.3791046,-4.7379241,1.69997227,12.9325676,3.81136179,16.006712,4.82970238,-1.79822206,0.528443158,115,0,1
1e-07,940,0.589451492,1.27505815,2.63613558,6.00804138,9.66141129,3.95983791,10.4004993,12.5512438,-1.12764227,-9.98875904,-6.4762578,10.8147783,8.13332558,3.59267139,3.70693898,-6.79686213,3.84508729,11.1522532,-18.7635784,3.1957221,-9.21545029,-0.872845113,6.56096363,-12.3439636,-4.66285181,1.74871993,12.9282141,3.83322477,16.0184517,4.83118868,-1.84998357,0.541089356,116,0,1
1e-07,941,0.597096324,1.28257179,2.6470294,6.0317831,9.68508053,4.01538992,10.4307146,12.4845085,-1.45510292,-9.99784851,-6.6251545,10.5758944,8.36006737,3.45925808,3.53527284,-6.93646193,3.58974767,11.2785873,-18.7096004,3.54524803,-9.09846115,-0.996088922,6.67898798,-12.306592,-4.58988762,1.79769206,12.923233,3.853405,16.0302792,4.83332729,-1.90219223,0.553893983,116,0,1
1e-07,942,0.604814053,1.29012573,2.6580286,6.05575037,9.7087431,4.07080936,10.4606113,12.412549,-1.78175974,-9.99841595,-6.77421522,10.3291254,8.58021259,3.3233285,3.3652668,-7.07769537,3.32065248,11.4126101,-18.6412163,3.88681149,-8.97921085,-1.1157124,6.7948494,-12.2663565,-4.51679468,1.84601402,12.919385,3.87644601,16.0417252,4.83260822,-1.95491326,0.567048013,116,0,1
1e-07,943,0.612529039,1.29765022,2.66897511,6.07963896,9.73302269,4.12679577,10.4899788,12.3350611,-2.10573888,-9.990798,-6.92244148,10.0749998,8.79367638,3.18487,3.19738531,-7.22044086,3.03748345,11.5541296,-18.5579319,4.21971273,-8.85771275,-1.23286951,6.910285,-12.2234669,-4.44593716,1.89764082,12.9142809,3.89466405,16.0537491,4.83410072,-2.00764847,0.580339789,116,0,1
1e-07,944,0.620279908,1.30515969,2.67993546,6.10360193,9.75742149,4.18268061,10.5188303,12.2526255,-2.4266746,-9.97464085,-7.06961823,9.81492805,8.99898529,3.04559803,3.03347683,-7.36298609,2.74279404,11.7013464,-18.4601517,4.54176092,-8.73612881,-1.34595108,7.0226469,-12.1785212,-4.3759284,1.94788527,12.910121,3.91509485,16.0652866,4.83367777,-2.06012201,0.593728781,116,0,1
1e-07,945,0.628156722,1.3127315,2.69099307,6.12766933,9.78168869,4.2380414,10.5470352,12.1660852,-2.74243522,-9.95011997,-7.21442938,9.55096626,9.19511795,2.90665436,2.87482047,-7.5042634,2.4386003,11.8527651,-18.348505,4.85159826,-8.61528492,-1.45523894,7.13250685,-12.1322422,-4.30880976,1.99890363,12.904398,3.93186522,16.0773563,4.83503771,-2.11389661,0.607518077,116,0,1
1e-07,946,0.635964036,1.32026625,2.70204401,6.1518302,9.80646038,4.2939682,10.5747995,12.0736771,-3.05737638,-9.91742611,-7.35865355,9.2784729,9.38505745,2.76578498,2.7187078,-7.64714193,2.11883044,12.0110121,-18.22048,5.15223312,-8.4942627,-1.56216836,7.24032736,-12.0830622,-4.23990822,2.04739881,12.902669,3.95715594,16.0879288,4.82977867,-2.16515756,0.621201575,117,0,1
1e-07,947,0.64392513,1.32783055,2.71313953,6.1760397,9.83117485,4.34942532,10.60182,11.977354,-3.36629891,-9.87665749,-7.50003099,9.00332642,9.56548977,2.62653255,2.56932378,-7.78740454,1.79191279,12.171299,-18.0792904,5.43856144,-8.37549686,-1.66590345,7.34623432,-12.0331564,-4.17603397,2.09923553,12.8964558,3.97176123,16.100071,4.83131838,-2.21918249,0.635313511,117,0,1
1e-07,948,0.651961207,1.33541667,2.72427249,6.20027781,9.85611916,4.40485096,10.6281271,11.8767433,-3.67000103,-9.82829952,-7.63841534,8.72420979,9.73755836,2.48795485,2.4253521,-7.92667341,1.45472014,12.3345995,-17.9237061,5.71242714,-8.25870514,-1.76746786,7.45020914,-11.9813004,-4.11303759,2.15091658,12.8907909,3.98718095,16.1120186,4.83163786,-2.27307987,0.649619341,117,0,1
1e-07,949,0.659997344,1.34300876,2.73546576,6.22473717,9.88129425,4.46051931,10.6539755,11.7703724,-3.97315311,-9.77178574,-7.77586174,8.43681145,9.90338993,2.34869099,2.2848208,-8.06696129,1.10235429,12.5029974,-17.7512684,5.97393322,-8.14383316,-1.86707258,7.55253696,-11.9273558,-4.05005312,2.20208025,12.8866138,4.00551367,16.1234837,4.8289752,-2.32633471,0.664081931,117,0,1
1e-07,950,0.668101132,1.35059607,2.74667096,6.2491765,9.90653419,4.51581621,10.6789513,11.6605568,-4.26898432,-9.70806599,-7.90931606,8.14836979,10.0597286,2.21237445,2.15179181,-8.20395851,0.744467676,12.6708794,-17.5663242,6.22092772,-8.03330994,-1.96450925,7.65173435,-11.8725758,-3.98872089,2.25121355,12.8825617,4.02483749,16.1346626,4.82501125,-2.37997937,0.678855896,117,0,1
1e-07,951,0.676284134,1.35820222,2.75790429,6.27371216,9.93210983,4.57133913,10.7032404,11.5457535,-4.5615387,-9.63697338,-8.04017162,7.85426044,10.2090578,2.07668877,2.02349615,-8.34083748,0.373983562,12.8413324,-17.3656235,6.45329523,-7.92580032,-2.06052804,7.75041533,-11.8162479,-3.93015099,2.30381584,12.8765564,4.03777981,16.1466503,4.82513762,-2.43384981,0.693628192,117,0,1
1e-07,952,0.684530675,1.36580646,2.76917291,6.29833078,9.9578476,4.62676239,10.7267475,11.4268131,-4.84892416,-9.55875683,-8.16766453,7.55723476,10.3501978,1.94357276,1.90175903,-8.47548866,-0.00421779696,13.0111294,-17.1514969,6.67090702,-7.82307053,-2.15511107,7.84633064,-11.7586679,-3.87151575,2.3537209,12.8720703,4.05520201,16.1579323,4.82124329,-2.48795581,0.708795905,117,0,1
1e-07,953,0.692827463,1.37343705,2.7804985,6.32303429,9.98366642,4.6819582,10.7494259,11.3040342,-5.13066435,-9.47375202,-8.29144001,7.25799036,10.4833241,1.8133899,1.78640127,-8.60787773,-0.389728606,13.1796732,-16.9243202,6.8723526,-7.72566557,-2.2476089,7.93970203,-11.7004385,-3.81452417,2.40300584,12.867857,4.07287884,16.169096,4.81650209,-2.54170656,0.724119067,118,0,1
1e-07,954,0.701213241,1.38105679,2.79182935,6.34781313,10.0097866,4.73726559,10.7712889,11.1767712,-5.40803242,-9.38204956,-8.41184616,6.95500231,10.6091194,1.68561876,1.67704678,-8.73877525,-0.784181476,13.3469162,-16.6834488,7.05763388,-7.63319111,-2.34051704,8.03254414,-11.6406298,-3.76004648,2.45476961,12.8614082,4.0846653,16.1810398,4.81524134,-2.59672046,0.739706337,118,0,1
1e-07,955,0.709644318,1.38868392,2.80321813,6.37278652,10.0361338,4.79268885,10.7923985,11.0444975,-5.68220997,-9.2832222,-8.5293293,6.6471138,10.7281122,1.56022632,1.57305992,-8.86866283,-1.18908274,13.5127792,-16.428009,7.22610378,-7.54658556,-2.43297529,8.12329102,-11.5794706,-3.70564675,2.50500154,12.8564253,4.09975958,16.1923637,4.81114292,-2.65101886,0.75535661,118,0,1
1e-07,956,0.718119204,1.39631355,2.81459761,6.39759827,10.0624981,4.84745073,10.8123446,10.9109821,-5.94564533,-9.17991543,-8.64062881,6.34408855,10.8376951,1.44099736,1.47771382,-8.99307823,-1.59115744,13.6712055,-16.1659431,7.37759972,-7.46693659,-2.52239728,8.21028233,-11.5192432,-3.65296149,2.55264544,12.852232,4.11685562,16.2032299,4.80519295,-2.70457482,0.771161914,118,0,1
1e-07,957,0.726783395,1.40398479,2.8260777,6.4227376,10.0891085,4.90250301,10.8315926,10.7715816,-6.20786905,-9.06930637,-8.74967766,6.03406096,10.941576,1.32374883,1.38705015,-9.1174593,-2.00551891,13.8276205,-15.888958,7.51068592,-7.39318132,-2.61432076,8.29789352,-11.4568338,-3.60356617,2.60492325,12.8437662,4.12355328,16.2156601,4.80587912,-2.76110792,0.787474394,118,0,1
1e-07,958,0.735404909,1.41164088,2.83755732,6.44778872,10.1158485,4.95713997,10.849719,10.6302719,-6.46114206,-8.95434761,-8.85306931,5.72724295,11.037221,1.21211696,1.30368245,-9.23761463,-2.41930842,13.9763708,-15.6048822,7.6265111,-7.32673645,-2.70332742,8.38109684,-11.3950672,-3.55262494,2.65125203,12.84021,4.14213753,16.2262039,4.79728222,-2.81491375,0.803817391,118,0,1
1e-07,959,0.744155586,1.41929674,2.84905934,6.47298527,10.1428766,5.01190281,10.8669243,10.4844685,-6.7103219,-8.83351421,-8.95288086,5.41743374,11.1264572,1.10431767,1.22597063,-9.35599613,-2.8394742,14.1194601,-15.3099499,7.72388649,-7.26702499,-2.79434109,8.4637413,-11.3319407,-3.50444365,2.69974017,12.8339615,4.15403032,16.2375298,4.79333735,-2.87002301,0.820316255,119,0,1
1e-07,960,0.752959967,1.42697024,2.8606174,6.49827242,10.1699495,5.06631184,10.8831139,10.3358097,-6.95306158,-8.70792007,-9.04804134,5.10839367,11.2086725,1.00161922,1.15448308,-9.47134495,-3.26106691,14.2545357,-15.0079594,7.80225372,-7.21439695,-2.88424015,8.54411697,-11.2689056,-3.45745826,2.74777317,12.8280478,4.16637039,16.2487984,4.78825378,-2.92493296,0.837027311,119,0,1
