dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,31,2.24926496,-3.58274126,-2.13434196,-0.780465841,-1.30321491,0.456445724,5.42683887,-2.48870802,2.13001466,3.17035604,5.75299978,-1.83696556,-0.841342807,1.15780151,6.57338905,1.42706263,0.08910276,3.04904985,4.95640182,2.5229063,1.95050538,3.22702432,3.87387228,3.39233279,2.94361138,2.52880287,1.68517435,1.00679839,0.905641615,1.19668281,2.09397507,3.79005837,1
0.0001220703125,32,2.24888873,-3.58293533,-2.13409519,-0.780555606,-1.30319023,0.456660718,5.42676067,-2.48888659,2.13011312,3.17094636,5.75283003,-1.83746004,-0.841045797,1.15794396,6.57355309,1.42699599,0.0891061574,3.04914856,4.95655394,2.52294803,1.95057833,3.22715449,3.87396193,3.39236331,2.9436748,2.5288465,1.68513274,1.00678802,0.905716956,1.19680786,2.09418774,3.79026413,1
0.0001220703125,33,2.24864626,-3.58314967,-2.1339457,-0.78061229,-1.30316353,0.456766129,5.42677259,-2.48893976,2.1302042,3.17134285,5.75277281,-1.83779013,-0.840878248,1.15803134,6.57372522,1.42694449,0.0891518891,3.04929686,4.9566927,2.5229013,1.95062196,3.22729182,3.87409711,3.39242148,2.94369698,2.52884173,1.68511307,1.00681734,0.90577209,1.1968869,2.09431577,3.79039645,1
0.0001220703125,34,2.24839973,-3.583354,-2.13378119,-0.780671656,-1.30314779,0.456907928,5.42674828,-2.48903704,2.13028312,3.17186427,5.75263405,-1.83826816,-0.840535462,1.15823781,6.57389879,1.42669773,0.0891867951,3.04942489,4.95691824,2.5228703,1.95061076,3.22740293,3.87424493,3.39248919,2.94370127,2.52884126,1.68514669,1.00686002,0.905803382,1.19694161,2.09444833,3.79054356,1
0.0001220703125,35,2.24815512,-3.58352995,-2.13362551,-0.780732334,-1.30312288,0.457020789,5.42674923,-2.48910046,2.13036823,3.1722753,5.75256157,-1.83862138,-0.840318561,1.15836227,6.5740509,1.42659771,0.0892293081,3.04956198,4.95707083,2.52285171,1.95066488,3.22754502,3.8743825,3.39254928,2.94373131,2.52882266,1.68512154,1.00690377,0.905883789,1.19704056,2.0945971,3.79068542,1
0.0001220703125,36,2.24786997,-3.58366108,-2.13344145,-0.780796111,-1.3030951,0.457235277,5.42665052,-2.48928452,2.1304903,3.17274332,5.75242758,-1.83905315,-0.840171695,1.15829396,6.57420015,1.42659223,0.0891247615,3.04959226,4.95733309,2.52290535,1.9506011,3.22760105,3.8745563,3.39266229,2.94370651,2.52878833,1.68516636,1.00698042,0.905957162,1.19714749,2.09478855,3.79087591,1
0.0001220703125,37,2.24751401,-3.58389235,-2.13321924,-0.780887067,-1.30307496,0.457343221,5.4266181,-2.48935556,2.13061213,3.17308331,5.75235701,-1.83942652,-0.840114534,1.15811753,6.57439661,1.42667449,0.0889532715,3.04957271,4.95755291,2.52302885,1.95062697,3.22769117,3.87466955,3.39271712,2.94373727,2.52880049,1.68514299,1.00698459,0.906024158,1.19725525,2.09497547,3.79105759,1
0.0001220703125,38,2.24717546,-3.5840888,-2.1329987,-0.78096801,-1.30304718,0.457584053,5.42649555,-2.48956394,2.13069773,3.17368698,5.75219536,-1.83992231,-0.8397668,1.15835619,6.57454109,1.42638552,0.0890323594,3.04975605,4.95779848,2.52288938,1.95056212,3.22783732,3.87490082,3.39277267,2.94369459,2.52880716,1.68517089,1.00699615,0.906060696,1.19735479,2.09516501,3.79124999,1
0.0001220703125,39,2.24688148,-3.58431387,-2.13279891,-0.781040311,-1.30300772,0.457804292,5.42639399,-2.48974013,2.13079667,3.17424321,5.75204229,-1.84041071,-0.8394683,1.15849602,6.57469511,1.42624342,0.0890492797,3.04987907,4.95800114,2.52286172,1.95056057,3.22795391,3.87503934,3.39283323,2.94372392,2.52882624,1.6851486,1.0069778,0.90609324,1.19743574,2.09533334,3.79142451,1
0.0001220703125,40,2.24652553,-3.58452678,-2.13255453,-0.781132102,-1.30298138,0.457977653,5.42634058,-2.48987436,2.13089514,3.17471862,5.75192118,-1.8408277,-0.839250803,1.15856779,6.57486916,1.42616498,0.0890413523,3.04998517,4.9581871,2.52286005,1.95060325,3.22810912,3.87518191,3.39285135,2.94373083,2.52886081,1.68515122,1.00698602,0.906144738,1.19753695,2.09552121,3.79161549,1
0.0001220703125,41,2.24619341,-3.58473277,-2.13237691,-0.781202435,-1.30296874,0.458061039,5.42636013,-2.4899056,2.13100028,3.17515182,5.75184059,-1.84120119,-0.839076996,1.15862203,6.57502937,1.42614722,0.0890484676,3.05010056,4.95835447,2.52281427,1.95060694,3.22824454,3.87536454,3.39291,2.94371343,2.52885699,1.68515885,1.00701118,0.906212986,1.19764876,2.09570193,3.79176998,1
0.0001220703125,42,2.2460115,-3.58493114,-2.13226295,-0.781248152,-1.30294657,0.458130777,5.42640066,-2.48992324,2.13109422,3.17550874,5.7517848,-1.84152472,-0.838894129,1.15870297,6.57520437,1.42601001,0.0890474468,3.05020547,4.95855808,2.52284002,1.95063901,3.22833943,3.87545013,3.39296985,2.94375992,2.5288744,1.68518078,1.00705278,0.906240463,1.19768012,2.09578061,3.79188538,1
0.0001220703125,43,2.24565005,-3.58509684,-2.13206172,-0.781320453,-1.30292702,0.458306164,5.42631054,-2.49006319,2.13121057,3.17601514,5.75163794,-1.84199798,-0.838709712,1.15867805,6.57536888,1.42599702,0.0889897868,3.05027461,4.95875168,2.5228498,1.95063281,3.22843814,3.8756206,3.393085,2.9437778,2.52882051,1.68513072,1.00708103,0.906327426,1.19781923,2.09599924,3.79206729,1
0.0001220703125,44,2.24541283,-3.585253,-2.13191247,-0.781376183,-1.30289972,0.45847553,5.42627668,-2.49018908,2.13130212,3.17646837,5.75155306,-1.84237719,-0.838495076,1.15878224,6.57552624,1.42592287,0.0890200511,3.05041194,4.95892906,2.52281547,1.95065498,3.22856736,3.87575817,3.39313102,2.94378042,2.52883625,1.68516922,1.00714803,0.906406045,1.19791257,2.09615493,3.79221892,1
0.0001220703125,45,2.2451427,-3.5854609,-2.1317451,-0.781438828,-1.30287969,0.458617896,5.42624092,-2.49028921,2.13138962,3.17698812,5.75140619,-1.84288502,-0.838166595,1.15892887,6.57569838,1.42568445,0.0890210271,3.05054045,4.95918179,2.52273393,1.95061827,3.22871399,3.8759222,3.39313626,2.94379783,2.52891111,1.68516648,1.00711858,0.906444252,1.19800627,2.09630942,3.79236007,1
0.0001220703125,46,2.24477649,-3.58569384,-2.13150501,-0.781531334,-1.30285466,0.458791971,5.42619705,-2.49041295,2.13151002,3.17752051,5.75126314,-1.84335124,-0.837959766,1.15894854,6.57587433,1.42566645,0.0889504179,3.05057859,4.95937586,2.52281165,1.9506253,3.22878337,3.87606192,3.3932476,2.94381356,2.52887869,1.68516219,1.00714195,0.906490684,1.19809878,2.09650469,3.79256821,1
0.0001220703125,47,2.24450445,-3.58586717,-2.13132763,-0.781596422,-1.30283654,0.458926976,5.42614841,-2.49051285,2.13161993,3.17796874,5.7511549,-1.84376526,-0.837804317,1.15892899,6.57604504,1.42565417,0.0889078528,3.05065608,4.95957804,2.52283287,1.950634,3.22889471,3.87621021,3.39331675,2.94380665,2.52885199,1.68517113,1.00720227,0.906580329,1.19820964,2.09666419,3.79271746,1
0.0001220703125,48,2.24413896,-3.58604503,-2.13110065,-0.781683624,-1.30281746,0.45908165,5.42608643,-2.4906373,2.13171291,3.17842793,5.7510438,-1.84417522,-0.837557495,1.15904427,6.57621241,1.42548597,0.0889368802,3.05081606,4.95978355,2.52274895,1.95064938,3.22907734,3.87635565,3.39327955,2.94380999,2.52895427,1.68520689,1.00719237,0.906633019,1.19833064,2.09688139,3.79292321,1
0.0001220703125,49,2.24394989,-3.58621192,-2.1309731,-0.781724215,-1.30278361,0.459239751,5.42605019,-2.49074483,2.13181591,3.17885733,5.75096321,-1.84455717,-0.837401509,1.15905476,6.57637453,1.42550075,0.0889187604,3.05091548,4.95996141,2.52273202,1.95067251,3.22922111,3.87654138,3.39333606,2.94375968,2.52892876,1.68526018,1.00727928,0.906698465,1.19839859,2.09699345,3.79304051,1
0.0001220703125,50,2.24364996,-3.58647013,-2.13074541,-0.781805634,-1.30274367,0.459487021,5.42595816,-2.49094725,2.13186765,3.17942715,5.75081778,-1.84500957,-0.837006927,1.15939832,6.57652473,1.4252286,0.0890320241,3.05108643,4.96013021,2.52271414,1.95071614,3.22932458,3.87664104,3.3934164,2.94382143,2.52894044,1.68523514,1.00725996,0.906707466,1.19844973,2.09713531,3.79321551,1
0.0001220703125,51,2.24337578,-3.5865922,-2.13063025,-0.781853497,-1.30273759,0.459561199,5.42597389,-2.49098277,2.13196278,3.17980766,5.75076103,-1.84534633,-0.836854815,1.15943348,6.57670259,1.42520452,0.0890350565,3.0511961,4.96028566,2.52271605,1.95074832,3.22944045,3.87679219,3.39351797,2.94384098,2.52888751,1.6851939,1.00731325,0.90680325,1.1985786,2.09732223,3.79336119,1
0.0001220703125,52,2.2430675,-3.58677649,-2.13041401,-0.781935573,-1.30272067,0.459726095,5.42590618,-2.49111414,2.13208389,3.18029761,5.75061131,-1.84581113,-0.836651325,1.15943086,6.57686472,1.42511928,0.0889869854,3.05129242,4.9605298,2.5226686,1.95071197,3.22955871,3.87695074,3.39357495,2.94386578,2.52891159,1.68519163,1.00732255,0.906842589,1.19866157,2.09749484,3.79354668,1
0.0001220703125,53,2.24282813,-3.58697152,-2.13028097,-0.781982362,-1.30268621,0.45985496,5.42589521,-2.49117613,2.13218188,3.18069839,5.75053453,-1.84617639,-0.836486399,1.15946352,6.57703495,1.42502081,0.0889864117,3.05142379,4.96073723,2.52260542,1.95071447,3.22971392,3.87710238,3.39356709,2.9438715,2.52899599,1.68522108,1.00730956,0.906878233,1.19873631,2.09761429,3.79367089,1
0.0001220703125,54,2.24252653,-3.58720493,-2.13006806,-0.782068431,-1.30266774,0.459963739,5.42590475,-2.49125004,2.13226986,3.18110919,5.75045061,-1.8465203,-0.836284935,1.15956604,6.57720518,1.42492127,0.0889678299,3.05149579,4.96093082,2.52266431,1.95072567,3.2297833,3.87722445,3.39366961,2.94388556,2.52897739,1.68524337,1.00735486,0.906915188,1.19880164,2.09776783,3.79385042,1
0.0001220703125,55,2.24216604,-3.58742166,-2.12985897,-0.782146573,-1.30263889,0.460184962,5.42580271,-2.49143124,2.1323626,3.1816721,5.75029325,-1.84702599,-0.836011708,1.15964866,6.57735538,1.42482519,0.0889121443,3.051543,4.96115589,2.52270555,1.95068932,3.22985816,3.87739611,3.39378142,2.94388843,2.52893353,1.68522298,1.00737786,0.906980217,1.19890964,2.09796739,3.79404044,1
0.0001220703125,56,2.24189353,-3.58763647,-2.1296804,-0.782216668,-1.3026216,0.460339874,5.42574167,-2.4915452,2.13244724,3.18220186,5.75015163,-1.84750009,-0.83569777,1.15983891,6.57750559,1.42462742,0.0890160054,3.05175829,4.96132231,2.52254772,1.9507333,3.2300806,3.87755013,3.3937459,2.94391036,2.52901125,1.68520296,1.00733948,0.907014847,1.19899201,2.09811568,3.79419708,1
0.0001220703125,57,2.24164844,-3.5877943,-2.1295228,-0.782271445,-1.30259454,0.460475355,5.42571878,-2.49164224,2.13254714,3.18263245,5.75007486,-1.84789503,-0.835500777,1.15989459,6.5776782,1.42452443,0.0890157968,3.05189133,4.96153212,2.52245212,1.95069647,3.23022914,3.87776232,3.39379954,2.9438591,2.52900147,1.6852479,1.0074017,0.907090068,1.19909108,2.09826565,3.79433537,1
0.0001220703125,58,2.24132991,-3.58804274,-2.12932277,-0.782346904,-1.30255914,0.460677236,5.42564821,-2.49179387,2.13264441,3.18320107,5.7499094,-1.84837317,-0.835208118,1.16005075,6.57783699,1.42438495,0.0890400931,3.05200267,4.9617033,2.5224967,1.95075262,3.23032904,3.87785411,3.39387608,2.94392037,2.52900362,1.68521333,1.00739419,0.907106936,1.19915843,2.09842086,3.7945087,1
0.0001220703125,59,2.24117661,-3.58814049,-2.12925577,-0.782368362,-1.3025409,0.460788399,5.42565727,-2.49186134,2.13273335,3.1835959,5.74984121,-1.84873343,-0.835014641,1.16012752,6.57801199,1.42433763,0.0890315846,3.05210233,4.96188354,2.52250099,1.95077109,3.23044181,3.87800455,3.39393425,2.94389749,2.52898407,1.68526292,1.00749242,0.907211423,1.19925821,2.09854126,3.79461241,1
0.0001220703125,60,2.24084687,-3.58831072,-2.12903047,-0.782451272,-1.30252576,0.460977376,5.42556047,-2.49202418,2.13282228,3.18408132,5.74971104,-1.84917164,-0.834774256,1.16020048,6.57818413,1.4242388,0.0890289769,3.05222201,4.96209764,2.52247095,1.95078802,3.23057652,3.87813425,3.39398456,2.94392729,2.52899623,1.68525529,1.00751984,0.907273889,1.19936812,2.09875011,3.79480839,1
0.0001220703125,61,2.24056697,-3.58847308,-2.12889504,-0.78250587,-1.30251515,0.461064875,5.42555952,-2.49206471,2.13291669,3.18449855,5.74959707,-1.8495872,-0.834524512,1.16029167,6.5783577,1.42400241,0.0890143588,3.05235434,4.9623785,2.52237201,1.9507153,3.23072505,3.87836051,3.39402604,2.94391131,2.52902627,1.68524158,1.00750399,0.907338977,1.19949186,2.09893394,3.79495835,1
0.0001220703125,62,2.24030089,-3.58869982,-2.12870216,-0.782576621,-1.30248332,0.461206853,5.42553997,-2.49215913,2.13300896,3.18491626,5.74951267,-1.84996736,-0.834355712,1.16030884,6.57853651,1.42397618,0.0889410824,3.05238676,4.96258259,2.52246952,1.95073342,3.23079896,3.87848258,3.39411211,2.94392896,2.5290246,1.68525422,1.00752664,0.907363236,1.19954491,2.0990603,3.79511762,1
0.0001220703125,63,2.23996234,-3.58891296,-2.12846041,-0.78266871,-1.30245066,0.46138978,5.425488,-2.49230099,2.13309884,3.18534064,5.74943924,-1.85032368,-0.83416301,1.16040051,6.57868195,1.42393029,0.0889680088,3.05249858,4.96274424,2.52248526,1.95076835,3.23090982,3.87862372,3.39418721,2.94393063,2.5290134,1.68526816,1.00755703,0.907409012,1.19963336,2.09924388,3.7953198,1
0.0001220703125,64,2.23965526,-3.58913517,-2.12828374,-0.782742262,-1.3024255,0.461512625,5.42549086,-2.49237967,2.13320231,3.18576622,5.74935484,-1.85065925,-0.834008992,1.16047537,6.57884502,1.42393041,0.0889885351,3.05260253,4.96285629,2.52253246,1.95085716,3.2310257,3.87870669,3.39425755,2.9440074,2.52901912,1.68520391,1.00753033,0.907444298,1.19971609,2.09940147,3.79548836,1
0.0001220703125,65,2.23931909,-3.58935452,-2.12806678,-0.782825828,-1.3024075,0.461675495,5.42543507,-2.49250269,2.13329601,3.18629503,5.74922276,-1.85114586,-0.833722472,1.16059482,6.5790019,1.42379725,0.0890075415,3.05274582,4.96305943,2.52241635,1.95081902,3.23118663,3.87894678,3.39432454,2.94396973,2.52899027,1.68518627,1.00754404,0.907496452,1.19981194,2.09958434,3.79566407,1
0.0001220703125,66,2.23900127,-3.58948421,-2.12791348,-0.782880723,-1.30238974,0.461840391,5.42537546,-2.49262667,2.13338304,3.18680763,5.74908543,-1.85159838,-0.833442152,1.16072977,6.57917643,1.42366481,0.0890065655,3.05283952,4.96324301,2.52248645,1.95088947,3.23128533,3.87901473,3.39439988,2.94403863,2.52895999,1.68513596,1.00759995,0.907597065,1.19994569,2.09979153,3.79582787,1
0.0001220703125,67,2.23873663,-3.58964443,-2.12774944,-0.782941818,-1.30236602,0.461969912,5.42535496,-2.49271917,2.13350034,3.18721676,5.74899912,-1.85195374,-0.83330965,1.16072094,6.57934904,1.42365944,0.0889836401,3.05294323,4.96342134,2.52245307,1.95090556,3.23143196,3.87917733,3.39442348,2.94401312,2.5289948,1.68518281,1.00763202,0.90765655,1.20004416,2.09994984,3.79597425,1
0.0001220703125,68,2.23843956,-3.58984017,-2.12754631,-0.783017635,-1.30234182,0.462132156,5.42530584,-2.49283981,2.13358355,3.18769693,5.74887419,-1.85239232,-0.833037853,1.16085696,6.57951021,1.42350137,0.0890252814,3.05310059,4.96362495,2.52237463,1.95091081,3.2315793,3.87934184,3.39447331,2.94401169,2.52899885,1.68520463,1.00765765,0.907692552,1.20011771,2.10010695,3.79615211,1
0.0001220703125,69,2.23815227,-3.59004331,-2.12736177,-0.783087492,-1.30231845,0.462302923,5.42525005,-2.49296594,2.13367558,3.18819141,5.74875402,-1.8528372,-0.832771659,1.16097808,6.57966518,1.42332721,0.0890403911,3.05323911,4.9638505,2.52230167,1.95089471,3.23174191,3.87951684,3.39447379,2.94398999,2.52904654,1.68523777,1.00767672,0.907749891,1.20021558,2.10027456,3.79631805,1
0.0001220703125,70,2.2377708,-3.59023666,-2.12712598,-0.78317821,-1.30230033,0.462440163,5.42522001,-2.49307084,2.13379002,3.18860412,5.74867773,-1.8531996,-0.832645595,1.16095924,6.5798378,1.4233526,0.0889664069,3.05327296,4.96405268,2.52238894,1.95089424,3.23180199,3.8796587,3.39459538,2.9440124,2.52901268,1.68520522,1.0076865,0.907813311,1.20033669,2.10049725,3.79651928,1
0.0001220703125,71,2.23750663,-3.59047127,-2.12690949,-0.783254027,-1.30225873,0.462656319,5.42513227,-2.49323082,2.13387179,3.1891489,5.748528,-1.85370684,-0.83236289,1.16104889,6.57998943,1.42327809,0.0889294446,3.05333543,4.96426296,2.52247405,1.95091319,3.23186684,3.87975788,3.39467502,2.94404531,2.52902246,1.6852231,1.00770676,0.90783304,1.20038402,2.10062218,3.79669094,1
0.0001220703125,72,2.23718476,-3.59065628,-2.12670112,-0.783325195,-1.30221939,0.462951928,5.42497587,-2.49349809,2.13397455,3.18977547,5.74833345,-1.85424078,-0.832053661,1.16117859,6.58014059,1.42315531,0.0889181495,3.05342197,4.9644742,2.52249646,1.9508996,3.23193741,3.87988853,3.39479089,2.94409823,2.52899384,1.68517506,1.00772846,0.907911956,1.20050967,2.10082412,3.79687357,1
0.0001220703125,73,2.23684192,-3.59088182,-2.12646985,-0.783407986,-1.30218315,0.463214934,5.42483473,-2.49371481,2.1340661,3.1904285,5.74812078,-1.85481167,-0.831671655,1.16138136,6.58031797,1.42295361,0.0889670178,3.05359435,4.96464682,2.52236938,1.9509275,3.23215961,3.88009262,3.39477921,2.9440701,2.52902794,1.68517399,1.00773656,0.907989621,1.20062268,2.10100126,3.79704905,1
0.0001220703125,74,2.23658562,-3.5910759,-2.12630987,-0.783468723,-1.30215132,0.463341653,5.42482901,-2.49379349,2.13414931,3.190799,5.74807453,-1.85513592,-0.831529498,1.16141748,6.5804925,1.42292023,0.0889187306,3.05363965,4.96485043,2.52250671,1.95095217,3.23216939,3.88014817,3.39492679,2.94415307,2.5289855,1.6851536,1.00779498,0.908043146,1.20069158,2.10113907,3.79719758,1
0.0001220703125,75,2.23628044,-3.59123135,-2.12613606,-0.783529639,-1.30212212,0.463533372,5.42475605,-2.49394894,2.13424754,3.19129729,5.74794292,-1.85554588,-0.831275642,1.16156745,6.58065271,1.42273188,0.0889817402,3.05381536,4.96503925,2.52233243,1.95091617,3.23237276,3.88040972,3.39493513,2.94405961,2.52900219,1.68522203,1.00784016,0.908116639,1.20081222,2.10133553,3.79737163,1
0.0001220703125,76,2.23595166,-3.5914216,-2.12593246,-0.783612847,-1.30211699,0.463633448,5.4247551,-2.49401355,2.13433695,3.19168639,5.74787188,-1.85594094,-0.831085443,1.16157699,6.5808239,1.42271686,0.0889159665,3.05387449,4.96525288,2.52240086,1.95092833,3.23243618,3.88051367,3.39504123,2.94410825,2.52897596,1.68521166,1.00788617,0.908180892,1.2009151,2.10152698,3.79755545,1
0.0001220703125,77,2.23576951,-3.5915544,-2.12584758,-0.783649206,-1.30210173,0.463667244,5.42481184,-2.4940033,2.13443875,3.19194794,5.74783707,-1.85621428,-0.830988467,1.16154253,6.58100748,1.42258918,0.088862747,3.05396771,4.96551895,2.52233887,1.95086944,3.23257995,3.88071322,3.39505672,2.94408298,2.52902913,1.68525982,1.00791621,0.908245325,1.2010057,2.10165501,3.79766512,1
0.0001220703125,78,2.23543715,-3.5917995,-2.12560487,-0.783736885,-1.302068,0.46388641,5.42470121,-2.49417996,2.13455677,3.19248652,5.74768209,-1.8567282,-0.830795765,1.16149926,6.58118439,1.4226284,0.088786602,3.05402136,4.96570349,2.52239704,1.9509151,3.232692,3.88082552,3.39510584,2.94410515,2.52904391,1.68527174,1.00793695,0.90828532,1.20108545,2.10182023,3.79785037,1
0.0001220703125,79,2.23512101,-3.59198737,-2.12541366,-0.783811092,-1.3020407,0.464064091,5.42466927,-2.49431372,2.13464117,3.19299364,5.74756193,-1.85716248,-0.83049804,1.16168976,6.58134794,1.42245126,0.0888360664,3.05416226,4.96590281,2.52238297,1.95093369,3.23279476,3.88093686,3.39517808,2.94416022,2.52906609,1.68523026,1.00792944,0.908332407,1.20117903,2.10199213,3.79803038,1
0.0001220703125,80,2.234761,-3.59221768,-2.12514997,-0.783908367,-1.30201268,0.464259714,5.42459249,-2.49447322,2.13474584,3.19349861,5.74743795,-1.85759091,-0.830300212,1.16173267,6.58150578,1.42245042,0.0888121575,3.05423903,4.96607304,2.52244115,1.95096743,3.23287606,3.88104343,3.39527678,2.94421315,2.52904582,1.68518531,1.00793374,0.908380747,1.20127642,2.10219049,3.79823279,1
0.0001220703125,81,2.23441792,-3.59232903,-2.12498546,-0.783968329,-1.3019973,0.46440804,5.42454767,-2.49457932,2.13484359,3.19399929,5.74730444,-1.85805428,-0.830040932,1.16182089,6.58169174,1.42236054,0.0888223425,3.05437827,4.96623564,2.52238226,1.9510231,3.23305726,3.88118315,3.39527225,2.94421005,2.52907968,1.68519771,1.00797915,0.908493757,1.20143902,2.10242105,3.79840326,1
0.0001220703125,82,2.23418927,-3.59251213,-2.12482953,-0.784025073,-1.30198109,0.46451056,5.42454338,-2.49464154,2.13493466,3.19440985,5.74721909,-1.8584336,-0.829832494,1.16188776,6.58187151,1.42222095,0.0887547657,3.05441284,4.96649075,2.52248025,1.95098722,3.23309016,3.88132834,3.39540553,2.94421268,2.52901292,1.68522024,1.00805056,0.908539057,1.20150113,2.10255432,3.79854798,1
0.0001220703125,83,2.23394036,-3.59268761,-2.12473297,-0.784066498,-1.30196977,0.464583188,5.42456198,-2.49466228,2.13503647,3.19487476,5.74709654,-1.8588326,-0.82958883,1.16202879,6.58203316,1.42205632,0.0888261572,3.0546,4.9666729,2.5223372,1.95096552,3.23325157,3.8815434,3.39545965,2.94416237,2.52900147,1.68525708,1.00810575,0.908602357,1.20158386,2.10267544,3.7986567,1
0.0001220703125,84,2.23370051,-3.59289503,-2.12455153,-0.784133315,-1.30194807,0.464745134,5.4244895,-2.49479318,2.13512731,3.19532561,5.74697781,-1.85928702,-0.829372227,1.16203082,6.58218622,1.42200494,0.0887409076,3.05464411,4.96692753,2.5223887,1.95093131,3.23332143,3.88167548,3.39554524,2.94419765,2.52902055,1.68526518,1.00810754,0.908621252,1.20163858,2.1028049,3.79881573,1
0.0001220703125,85,2.23340583,-3.59308147,-2.12436652,-0.784202576,-1.30193007,0.464872122,5.42445946,-2.49488068,2.13523054,3.19578624,5.74686241,-1.85971725,-0.829134643,1.16211998,6.58235598,1.42184842,0.0887440592,3.05477238,4.9671402,2.52231526,1.95092392,3.233464,3.88184214,3.39557171,2.9441855,2.52906466,1.68530846,1.00813425,0.90866828,1.20171881,2.10295701,3.79897332,1
0.0001220703125,86,2.23306465,-3.59329844,-2.12411451,-0.784292698,-1.30189419,0.465099722,5.42435169,-2.49506521,2.13530803,3.19632173,5.74672318,-1.86019385,-0.828853369,1.16224551,6.58251238,1.42172551,0.088748686,3.05488205,4.96732855,2.52229166,1.9509424,3.23362017,3.88200402,3.39559364,2.94418621,2.52909374,1.68529928,1.00814295,0.908742189,1.20183861,2.1031642,3.79917073,1
0.0001220703125,87,2.2327919,-3.59350944,-2.12396049,-0.784353554,-1.30186856,0.465245664,5.42433214,-2.49516296,2.13540196,3.19678783,5.74662161,-1.86057675,-0.828649163,1.16234434,6.58267736,1.42171991,0.088773638,3.05499244,4.96744537,2.52233887,1.9510411,3.23374224,3.88207841,3.39563775,2.9442451,2.52911639,1.6852771,1.00814974,0.908783615,1.20190811,2.10329485,3.79931879,1
0.0001220703125,88,2.23242879,-3.59376168,-2.1237247,-0.784449279,-1.30185032,0.465354919,5.42432594,-2.49522996,2.13550258,3.19719529,5.74652576,-1.8609482,-0.828470469,1.16237652,6.58283854,1.4216069,0.0887406841,3.05508399,4.96769905,2.52233267,1.9510026,3.23383307,3.88222957,3.39573216,2.94428825,2.52911878,1.6852212,1.00811112,0.908797741,1.20197821,2.10346889,3.79951358,1
0.0001220703125,89,2.23216581,-3.59393001,-2.12356281,-0.784504473,-1.30181527,0.465548486,5.42425013,-2.49538326,2.13562226,3.19770408,5.74639988,-1.86140692,-0.828267872,1.16240823,6.58301973,1.42156363,0.0887350217,3.05521774,4.96787119,2.52225995,1.95105803,3.23402619,3.88238096,3.39572811,2.9442873,2.52913904,1.68520868,1.00813711,0.908898115,1.20211017,2.10364032,3.79965353,1
0.0001220703125,90,2.2319026,-3.59412241,-2.12336683,-0.784573734,-1.30178928,0.465732217,5.42419481,-2.49552608,2.13570976,3.19820404,5.74626255,-1.86183536,-0.827994347,1.16255748,6.58316803,1.42136669,0.0887266397,3.05529976,4.96811867,2.52229476,1.95099843,3.23406744,3.88253474,3.3958602,2.94429469,2.52908635,1.68524396,1.00821722,0.908944547,1.20216739,2.10376954,3.79981589,1
0.0001220703125,91,2.23164868,-3.59432983,-2.12322879,-0.784632921,-1.30177855,0.46579057,5.42422581,-2.49553895,2.13579845,3.19853377,5.7462225,-1.86212683,-0.82785815,1.16261649,6.58334303,1.42124319,0.0887558088,3.05544925,4.96831608,2.52219439,1.95098233,3.23421383,3.88273716,3.39591956,2.94427228,2.52909231,1.68525529,1.0082221,0.908982277,1.20224571,2.10391498,3.79995275,1
0.0001220703125,92,2.23139691,-3.59449553,-2.12308931,-0.784686387,-1.30175579,0.465916187,5.42421627,-2.49562049,2.13589072,3.19897079,5.74613285,-1.86248267,-0.827670097,1.16270614,6.58349705,1.42123818,0.088787362,3.05557156,4.96845722,2.52222967,1.95104718,3.23431206,3.88281894,3.39600563,2.94432187,2.52907228,1.6852386,1.00827241,0.909046113,1.20232666,2.1040616,3.800102,1
0.0001220703125,93,2.23113608,-3.59469533,-2.12294006,-0.784744263,-1.30174112,0.466032356,5.42419147,-2.49568462,2.1359818,3.19945741,5.74599838,-1.86295962,-0.827393055,1.16278815,6.58368492,1.42104888,0.0887479931,3.05566502,4.96870422,2.52218556,1.95100248,3.23444176,3.88301039,3.39602804,2.94429088,2.52913022,1.68529248,1.00827599,0.909086406,1.20241725,2.10421109,3.80024028,1
0.0001220703125,94,2.2307601,-3.59487128,-2.12271523,-0.784836709,-1.30172217,0.466201037,5.42414665,-2.49582481,2.13606095,3.19990015,5.74591589,-1.86335003,-0.827161968,1.16290748,6.58385611,1.42099833,0.0887681395,3.05577946,4.96883297,2.52220821,1.95109582,3.23459363,3.88312578,3.39607382,2.94432425,2.52913857,1.68526042,1.00827515,0.909150302,1.20255232,2.10444427,3.8004508,1
0.0001220703125,95,2.23041964,-3.59504008,-2.12250972,-0.78490591,-1.30167568,0.466444433,5.42404127,-2.49602795,2.136163,3.20039248,5.74579906,-1.863765,-0.826943278,1.16299844,6.58401632,1.42087412,0.0887898281,3.05591559,4.96904135,2.52215362,1.95110083,3.23474884,3.88329148,3.39609623,2.94431758,2.52915907,1.68525755,1.00829268,0.90921849,1.20268285,2.10465741,3.80064416,1
