dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,521,-1.71764779,-1.16288018,-0.378801525,0.213746548,3.64812398,10.9926815,8.00888062,6.87948513,2.1693449,-1.24422061,1.59480119,-11.6882429,-7.42529535,-6.00185156,0.50224638,-4.06901884,-6.87308168,-5.84929562,8.59104156,-10.7482653,-7.34881592,10.7492294,3.12791038,-3.99347377,0.546654344,12.020051,8.28675938,2.95941257,6.35561419,-3.16594768,-5.07549906,-0.684699893,1
0.0009765625,522,-1.71474373,-1.15758479,-0.373459429,0.21934019,3.67152238,11.0062504,8.01855659,6.88181257,2.14013886,-1.30590093,1.66089666,-11.6796198,-7.33488178,-6.09142256,0.492028713,-4.09436703,-6.8385129,-5.93329,8.62007236,-10.7394419,-7.36064005,10.6975336,3.1605556,-4.01228809,0.529412985,12.0402851,8.32061768,2.93279505,6.33663273,-3.20346642,-5.05171919,-0.686482549,1
0.0009765625,523,-1.71184301,-1.15241432,-0.368225306,0.224797353,3.6945622,11.0199213,8.02827644,6.88335228,2.11010599,-1.36690378,1.72802758,-11.6710787,-7.24280024,-6.17957401,0.48258242,-4.11961031,-6.80343437,-6.0167017,8.64927673,-10.7300558,-7.37188387,10.6457691,3.19384027,-4.03054953,0.513145089,12.0612011,8.35123444,2.90541673,6.31985283,-3.23945093,-5.02970552,-0.687706769,1
0.0009765625,524,-1.70890141,-1.14717209,-0.362914324,0.23036924,3.7180233,11.0330753,8.03691578,6.88557386,2.07955933,-1.42883801,1.79756677,-11.6622248,-7.14816761,-6.26666021,0.473689198,-4.14549875,-6.76719236,-6.1012044,8.67907047,-10.7193747,-7.38234854,10.593998,3.22627425,-4.04954433,0.495824784,12.0815477,8.38404942,2.87764931,6.30185604,-3.27551365,-5.00629139,-0.689392924,1
0.0009765625,525,-1.70589709,-1.14191532,-0.357598364,0.235955238,3.74134374,11.0462761,8.04537392,6.88709784,2.04829097,-1.48981476,1.86801302,-11.6536913,-7.05171204,-6.35211802,0.465677559,-4.17082071,-6.7304287,-6.18491125,8.70922089,-10.7085428,-7.3922739,10.5417566,3.25901771,-4.06871414,0.478971332,12.1021967,8.41512489,2.84964943,6.28489017,-3.31124187,-4.98332262,-0.690946162,1
0.0009765625,526,-1.70300162,-1.13673162,-0.352290213,0.241596237,3.76481032,11.0591621,8.05318356,6.88883114,2.01670337,-1.55018532,1.94019496,-11.6460247,-6.95378304,-6.43510485,0.458744735,-4.1955061,-6.693367,-6.26766109,8.73974609,-10.697423,-7.40149593,10.4901094,3.29086089,-4.08779669,0.461609155,12.1220312,8.44734478,2.82126713,6.26725483,-3.34639931,-4.96007681,-0.692893624,1
0.0009765625,527,-1.70007634,-1.13157213,-0.347028583,0.247167423,3.78810525,11.0720806,8.0607481,6.89000225,1.98429084,-1.61065292,2.0134232,-11.637454,-6.85369492,-6.51763487,0.452528119,-4.22096777,-6.65539551,-6.35033083,8.7702961,-10.6861181,-7.41050768,10.4369936,3.32329845,-4.10747766,0.444339871,12.1422205,8.47865295,2.79240561,6.25034714,-3.38102436,-4.93688202,-0.694729507,1
0.0009765625,528,-1.69714928,-1.12639463,-0.34170568,0.252852231,3.81188154,11.0842876,8.06709957,6.89216709,1.95158255,-1.67176914,2.08945727,-11.6292,-6.75112724,-6.59833479,0.447301954,-4.24646235,-6.61632109,-6.43368769,8.80176735,-10.6727543,-7.4182806,10.3858957,3.35495019,-4.12653589,0.427222311,12.1622343,8.51027489,2.76311302,6.23320103,-3.41519022,-4.91334295,-0.696787238,1
0.0009765625,529,-1.69415331,-1.12118101,-0.336389273,0.258549273,3.83528948,11.0968904,8.07373047,6.89297533,1.91824293,-1.73081076,2.16532373,-11.6215286,-6.64781475,-6.67675972,0.443149477,-4.27072001,-6.57739639,-6.51487732,8.83318043,-10.6608286,-7.42596436,10.3328838,3.38662505,-4.14640284,0.409507573,12.1820812,8.54204655,2.73331141,6.21628475,-3.44883299,-4.88965273,-0.698832512,1
0.0009765625,530,-1.6910814,-1.11591935,-0.330961823,0.264370024,3.85936356,11.1084929,8.07871342,6.89535093,1.88455629,-1.79193413,2.24475837,-11.6130123,-6.54119492,-6.75455856,0.439896971,-4.29620552,-6.53675222,-6.59763861,8.86538601,-10.6466866,-7.43263769,10.2808609,3.41776156,-4.16618204,0.391581625,12.2016411,8.57386494,2.70304155,6.19942141,-3.48233628,-4.86592054,-0.700969338,1
0.0009765625,531,-1.68814766,-1.11078119,-0.325670898,0.270078838,3.88289022,11.1205282,8.08413506,6.89623451,1.85022092,-1.85081398,2.32376313,-11.6050692,-6.43380594,-6.83008623,0.437727481,-4.32071209,-6.49610329,-6.67884159,8.89778328,-10.6327028,-7.43878078,10.2287941,3.44890666,-4.18608236,0.374291182,12.2211761,8.60422516,2.67315674,6.18314219,-3.51579404,-4.84221745,-0.703267634,1
0.0009765625,532,-1.68514013,-1.1055882,-0.320313781,0.27587831,3.90669107,11.1321783,8.08869553,6.89747334,1.81540644,-1.91020143,2.40469408,-11.5965509,-6.32396936,-6.90467119,0.436662763,-4.34589243,-6.45438814,-6.76016998,8.93056202,-10.6175556,-7.44428825,10.1772232,3.48023629,-4.20563841,0.357449681,12.2411003,8.63464928,2.64254093,6.16679573,-3.54858661,-4.81804657,-0.705677688,1
0.0009765625,533,-1.68206179,-1.10031188,-0.314863354,0.281810582,3.93089485,11.1431999,8.0920887,6.89945364,1.78026795,-1.97024035,2.48783946,-11.5875416,-6.21166515,-6.97801542,0.436717272,-4.37151098,-6.41157818,-6.84174252,8.96380615,-10.601366,-7.4491787,10.1257057,3.5115571,-4.22530508,0.340751678,12.2610626,8.66482449,2.61169529,6.15047503,-3.58162928,-4.79342937,-0.708240569,1
0.0009765625,534,-1.67910385,-1.09521055,-0.309576094,0.287576735,3.95447206,11.1546564,8.09606934,6.89989662,1.74456465,-2.02787232,2.57075286,-11.579381,-6.09903336,-7.0484972,0.437929362,-4.3954401,-6.36913443,-6.9211216,8.99712658,-10.5868196,-7.45381403,10.0721636,3.54210687,-4.24619293,0.322499812,12.2800932,8.69545555,2.58025885,6.13471985,-3.61323333,-4.76947403,-0.710704863,1
0.0009765625,535,-1.67610359,-1.09002483,-0.304192543,0.293484449,3.97855568,11.1653919,8.09871101,6.90135527,1.70855618,-2.08662677,2.65619564,-11.5703993,-5.98361444,-7.11806011,0.4403117,-4.42035294,-6.3249979,-7.00174475,9.03139305,-10.5691681,-7.45723391,10.0217409,3.57247162,-4.2657485,0.305599481,12.2994595,8.72613239,2.5487752,6.11821318,-3.64530706,-4.74425411,-0.713594139,1
0.0009765625,536,-1.67304981,-1.08484757,-0.298786283,0.299430132,4.00277901,11.175766,8.10057926,6.90295267,1.67202878,-2.14573431,2.74328184,-11.5604696,-5.86603212,-7.18660307,0.443862677,-4.44564676,-6.27996922,-7.08174467,9.06567574,-10.5525551,-7.46058607,9.96803856,3.60239005,-4.2871542,0.28644824,12.3180666,8.75741482,2.51600528,6.10264969,-3.67587328,-4.72006893,-0.716131866,1
0.0009765625,537,-1.67000484,-1.07967651,-0.293379486,0.305396169,4.02695608,11.1859293,8.10207462,6.90441799,1.63528991,-2.20380592,2.83140111,-11.5510092,-5.74718523,-7.2527833,0.448757589,-4.47016859,-6.2343626,-7.16118479,9.10081196,-10.5340996,-7.46269798,9.91736317,3.63209772,-4.30731487,0.269145131,12.3371525,8.78699875,2.48388052,6.08716011,-3.70714474,-4.69523573,-0.719011426,1
0.0009765625,538,-1.66697109,-1.07456315,-0.288011134,0.311353028,4.05107546,11.1960335,8.10318375,6.90543699,1.59799063,-2.26148391,2.92037463,-11.5407801,-5.6265626,-7.31767702,0.454823077,-4.49482965,-6.18818045,-7.23972464,9.13581657,-10.5168133,-7.46495628,9.86354637,3.66160202,-4.32875013,0.249843195,12.3552151,8.81790066,2.45041442,6.07212496,-3.73679423,-4.67114115,-0.721625149,1
0.0009765625,539,-1.66389811,-1.06938183,-0.282627881,0.317341536,4.07492924,11.2063341,8.10442162,6.90561867,1.5605104,-2.31720352,3.00906754,-11.5311174,-5.50551987,-7.3801074,0.462157518,-4.51837873,-6.14200544,-7.31691837,9.17132282,-10.4984789,-7.46629763,9.81208229,3.69143724,-4.34904385,0.232788965,12.37432,8.84742737,2.41759658,6.05676174,-3.76728415,-4.64552641,-0.724717796,1
0.0009765625,540,-1.66086483,-1.06423962,-0.277193576,0.323431343,4.09941006,11.2155819,8.10395336,6.90725088,1.52269053,-2.37480783,3.10125685,-11.52003,-5.38093662,-7.44186163,0.471029907,-4.5431056,-6.09388542,-7.39497089,9.20752335,-10.4785957,-7.46682358,9.76064682,3.72061849,-4.36996889,0.214898348,12.3929195,8.87675571,2.38418198,6.04197645,-3.79706407,-4.62051916,-0.727768302,1
0.0009765625,541,-1.65776229,-1.05910468,-0.271805197,0.329467744,4.12356186,11.2249231,8.10346031,6.90808392,1.48449135,-2.43117142,3.1932919,-11.5084372,-5.2557559,-7.50174427,0.480937183,-4.56722927,-6.04532719,-7.47215652,9.24406338,-10.4590578,-7.46693659,9.70794773,3.74929619,-4.39146233,0.195749253,12.4109116,8.90716171,2.34976602,6.02744818,-3.82572317,-4.59559393,-0.730635464,1
0.0009765625,542,-1.65471864,-1.05398953,-0.266374946,0.335592687,4.14807701,11.2335901,8.10189056,6.90975809,1.44624794,-2.48779035,3.2877624,-11.4966841,-5.12832499,-7.55974865,0.492601395,-4.59130049,-5.99616051,-7.54822016,9.28085995,-10.4392157,-7.46655512,9.6556015,3.77807283,-4.41275072,0.177405789,12.4289083,8.93642235,2.31565738,6.01306534,-3.85480905,-4.57046318,-0.733795345,1
0.0009765625,543,-1.65162325,-1.04880369,-0.260883123,0.341806352,4.17282343,11.2417498,8.0993681,6.91178703,1.40760136,-2.5448916,3.38382959,-11.4835176,-4.99852228,-7.61683321,0.505741179,-4.61613846,-5.94528341,-7.62492609,9.31845188,-10.4171915,-7.46527338,9.6048975,3.80662704,-4.43371964,0.159459189,12.4472275,8.96628094,2.28093481,5.99815559,-3.88354945,-4.54422522,-0.737217426,1
0.0009765625,544,-1.64856434,-1.04372764,-0.255477488,0.347951055,4.19716263,11.2501993,8.09716034,6.91277122,1.36874759,-2.59992576,3.47936082,-11.4706669,-4.86882877,-7.67119312,0.519906461,-4.63949394,-5.89450932,-7.70010138,9.3564539,-10.395771,-7.46336889,9.55359745,3.83402538,-4.45519161,0.140112028,12.4643574,8.99619579,2.2457602,5.98416281,-3.91118383,-4.5191412,-0.740376711,1
0.0009765625,545,-1.64542437,-1.03860056,-0.250034064,0.354145378,4.22168636,11.2581005,8.09396362,6.91416454,1.32954192,-2.65558672,3.5765245,-11.4561758,-4.73664856,-7.72484493,0.535752118,-4.6637702,-5.84253216,-7.77496958,9.39454937,-10.3739653,-7.46122217,9.50103378,3.8622036,-4.47709084,0.12120869,12.4821491,9.02541256,2.21014571,5.97061443,-3.93857622,-4.49355936,-0.743552566,1
0.0009765625,546,-1.64242196,-1.03355372,-0.244639158,0.360327035,4.24625969,11.2655878,8.09014225,6.91584349,1.29032254,-2.71078205,3.67510223,-11.4414425,-4.60314751,-7.7763176,0.553155303,-4.68746948,-5.7898488,-7.84902477,9.43332577,-10.3509235,-7.45818663,9.45040512,3.890131,-4.49835014,0.103377886,12.5001316,9.05304241,2.17494655,5.957479,-3.96614504,-4.4679265,-0.746940911,1
0.0009765625,547,-1.63930047,-1.02839839,-0.239141971,0.366646618,4.27101278,11.2727308,8.08556843,6.91757441,1.25082123,-2.76583004,3.77461052,-11.4254608,-4.46803808,-7.82637501,0.572006643,-4.71142864,-5.73612452,-7.92278624,9.4724369,-10.3275194,-7.45477772,9.39885521,3.91778994,-4.52011728,0.0848265216,12.5174589,9.08157825,2.1393683,5.94402075,-3.99399328,-4.44172287,-0.750481486,1
0.0009765625,548,-1.63613045,-1.02327645,-0.233649626,0.372998506,4.29596615,11.2791748,8.08001518,6.92009449,1.21146655,-2.82076311,3.87582278,-11.4090271,-4.33122063,-7.8745079,0.592490673,-4.73464727,-5.68195152,-7.9949708,9.51200771,-10.3046322,-7.4507432,9.34669304,3.94493914,-4.54215479,0.0653613955,12.5347052,9.11058617,2.1022675,5.93139553,-4.0196352,-4.41616344,-0.753672004,1
0.0009765625,549,-1.63300836,-1.018188,-0.228196621,0.379296392,4.32056522,11.2858839,8.07465744,6.92151546,1.17158842,-2.87462068,3.97678137,-11.3914442,-4.19385481,-7.92100048,0.614202082,-4.75782728,-5.62660313,-8.06724453,9.55233574,-10.2801847,-7.44588518,9.29577637,3.97130275,-4.56428862,0.0457793921,12.5512733,9.14003468,2.06549335,5.91822052,-4.04580402,-4.38972902,-0.757240832,1
0.0009765625,550,-1.62990785,-1.01312029,-0.222733602,0.385656059,4.34543371,11.2918854,8.06820774,6.92367649,1.13173747,-2.92867661,4.07948303,-11.3727903,-4.0544486,-7.96586847,0.637760997,-4.78126144,-5.57011938,-8.13911724,9.59308147,-10.2539988,-7.44033051,9.2465744,3.99826574,-4.5856638,0.0280041359,12.569026,9.16666126,2.02897525,5.90616846,-4.07198191,-4.36349583,-0.76080054,1
0.0009765625,551,-1.62676048,-1.00804377,-0.217262119,0.392055869,4.37009811,11.2979994,8.06174755,6.92521477,1.09186065,-2.98125863,4.18148232,-11.3535938,-3.91512346,-8.00875282,0.662341118,-4.80354691,-5.5138731,-8.20900249,9.63400936,-10.2302322,-7.43464327,9.19395447,4.02383757,-4.60856152,0.00691854209,12.5844374,9.19710541,1.99082506,5.89356756,-4.09653521,-4.33742809,-0.7642712,1
0.0009765625,552,-1.62363803,-1.00297761,-0.211762846,0.398513556,4.39528275,11.3027649,8.05347443,6.92853689,1.05211258,-3.03526092,4.28699064,-11.3327732,-3.77293468,-8.05001354,0.68907243,-4.82644606,-5.45579624,-8.2790575,9.67569542,-10.2040253,-7.42804337,9.14357185,4.04972315,-4.63075495,-0.0124847554,12.6008415,9.2249527,1.9531709,5.8818264,-4.12163973,-4.31119823,-0.767843425,1
0.0009765625,553,-1.62036932,-0.997846186,-0.206240341,0.404995501,4.42011166,11.3080263,8.04563618,6.93050289,1.01204431,-3.08754802,4.39122963,-11.3110542,-3.63058257,-8.08981609,0.71714747,-4.84883261,-5.39762211,-8.34749699,9.71738625,-10.1783619,-7.42118454,9.09214687,4.0761776,-4.65310001,-0.0313761868,12.6179152,9.2516098,1.91524041,5.87097359,-4.14630175,-4.28491592,-0.771259665,1
0.0009765625,554,-1.61727989,-0.992842734,-0.200808883,0.411429942,4.44494677,11.3128738,8.03714657,6.93263054,0.971841455,-3.13963485,4.49647236,-11.2879667,-3.48707104,-8.12774563,0.746692836,-4.87118149,-5.33783579,-8.41627312,9.7601223,-10.150342,-7.41330576,9.04311943,4.10163212,-4.67502594,-0.0504843555,12.6343451,9.27869987,1.87688279,5.8600564,-4.17016077,-4.25859547,-0.774807394,1
0.0009765625,555,-1.61406982,-0.98772037,-0.195218608,0.418064922,4.47046137,11.3162127,8.02663422,6.93687296,0.932083726,-3.19303894,4.60512972,-11.2632723,-3.34089088,-8.16415501,0.778418481,-4.89340019,-5.27708006,-8.4834156,9.80332279,-10.1230602,-7.4050293,8.99291325,4.12665844,-4.69761276,-0.0703595877,12.6501312,9.30705738,1.83801258,5.84839106,-4.19438696,-4.23124933,-0.778678954,1
0.0009765625,556,-1.61104155,-0.982748926,-0.189761087,0.424599767,4.49559355,11.3197699,8.0163126,6.94019699,0.892162502,-3.24504828,4.71282625,-11.2374411,-3.19477439,-8.19870186,0.811478198,-4.9155674,-5.21574497,-8.55004597,9.84669971,-10.0950012,-7.39632177,8.9428463,4.15172577,-4.72037649,-0.0896641463,12.6658773,9.3332901,1.80003178,5.83786297,-4.21881437,-4.20455694,-0.782566905,1
0.0009765625,557,-1.60771704,-0.977629423,-0.184224114,0.431208223,4.52047825,11.3237295,8.00630188,6.94233227,0.851924658,-3.29555273,4.819489,-11.2105427,-3.04860544,-8.23161888,0.845636487,-4.93684292,-5.15409136,-8.61540508,9.8904829,-10.0675716,-7.38712358,8.89114952,4.17660999,-4.74334335,-0.11038731,12.6813841,9.36112118,1.7596755,5.82818222,-4.24073362,-4.17825603,-0.785837591,1
0.0009765625,558,-1.60463285,-0.972631872,-0.178704232,0.437847644,4.54596424,11.3258572,7.99404144,6.94709682,0.812351704,-3.34772182,4.93023062,-11.1817961,-2.89973783,-8.26269627,0.882286549,-4.95844984,-5.09069443,-8.6800251,9.93510818,-10.0379047,-7.37710428,8.84304333,4.20119333,-4.76566076,-0.129048169,12.6973848,9.38693905,1.72106016,5.81769419,-4.26466751,-4.15055513,-0.789983332,1
0.0009765625,559,-1.60127914,-0.967497766,-0.173106775,0.444595397,4.57128668,11.3282261,7.98184299,6.95085669,0.772499442,-3.39853787,5.03968191,-11.1515379,-2.75110555,-8.29207993,0.919838428,-4.97950125,-5.0264225,-8.74436474,9.98038769,-10.0079517,-7.36642694,8.79351425,4.2250638,-4.78845263,-0.149858251,12.7123575,9.41457176,1.68029201,5.80832005,-4.28635788,-4.12378693,-0.793435812,1
0.0009765625,560,-1.59816468,-0.962560475,-0.167635232,0.451224655,4.59650278,11.3301735,7.96911097,6.95485306,0.732733607,-3.44919658,5.15029144,-11.1197166,-2.60147429,-8.31988621,0.959209025,-5.00016737,-4.96147108,-8.80701542,10.0261545,-9.97852135,-7.35518837,8.74349785,4.24815512,-4.81204987,-0.171126008,12.7265053,9.44147682,1.64027464,5.79931498,-4.30824614,-4.09725428,-0.797116637,1
0.0009765625,561,-1.59494925,-0.957497716,-0.162046179,0.458054215,4.62214565,11.33109,7.9550457,6.96016121,0.693542361,-3.49980545,5.26223087,-11.0865898,-2.45058346,-8.34558678,1.00049293,-5.02081919,-4.89564371,-8.86902809,10.0721245,-9.94719791,-7.34358883,8.69587326,4.27219725,-4.83428049,-0.190159753,12.742218,9.46709156,1.59987319,5.79010916,-4.33025408,-4.06949091,-0.801055968,1
0.0009765625,562,-1.59163785,-0.952455699,-0.156503335,0.464792371,4.64744997,11.3321199,7.94103146,6.96470499,0.654112518,-3.54970598,5.37386036,-11.0515051,-2.29953361,-8.37009335,1.04317999,-5.04091215,-4.82939768,-8.92926693,10.118434,-9.91763306,-7.33158827,8.64488983,4.29595709,-4.85775709,-0.210836083,12.757061,9.49278069,1.55889225,5.78241825,-4.35111666,-4.04276848,-0.804492474,1
0.0009765625,563,-1.58846915,-0.947436392,-0.150896132,0.471714318,4.6733923,11.3315496,7.9250021,6.97140837,0.615471721,-3.60034585,5.48814726,-11.0146151,-2.14678645,-8.39234543,1.08789098,-5.06105232,-4.7611742,-8.98954773,10.1658211,-9.88451862,-7.31865788,8.59896088,4.31879854,-4.88018084,-0.230320394,12.7719927,9.51816463,1.51819491,5.77368927,-4.37263393,-4.01486921,-0.808572114,1
0.0009765625,564,-1.58519793,-0.942415416,-0.145351976,0.478529066,4.69860315,11.3321209,7.91027832,6.97577238,0.576256096,-3.64875007,5.59962654,-10.9764967,-1.99546576,-8.41321278,1.13325799,-5.08014393,-4.69318008,-9.04824352,10.2134523,-9.85328007,-7.30532742,8.54943275,4.34126329,-4.90379286,-0.251689792,12.785738,9.54482841,1.47653401,5.76572895,-4.39296818,-3.98732996,-0.812300503,1
0.0009765625,565,-1.58192849,-0.937437654,-0.13980861,0.485378623,4.72416258,11.3313332,7.89389515,6.98180914,0.537619412,-3.69796968,5.71354628,-10.936038,-1.84258366,-8.4323864,1.18083429,-5.09941721,-4.62369204,-9.10591793,10.261651,-9.82085991,-7.29146242,8.50132275,4.36367464,-4.92696619,-0.272544861,12.799901,9.57018185,1.43453217,5.75891352,-4.41240692,-3.96039581,-0.815798998,1
0.0009765625,566,-1.57871342,-0.932466149,-0.134249091,0.492296904,4.7498126,11.3299999,7.87685776,6.98833179,0.499432743,-3.74657059,5.82794714,-10.8942537,-1.68917274,-8.44963455,1.22985494,-5.11771727,-4.55409527,-9.16192245,10.3101845,-9.78891754,-7.27713776,8.45262623,4.3860383,-4.95031261,-0.293087065,12.8137922,9.59473801,1.39315009,5.75207853,-4.43280649,-3.93296361,-0.819620371,1
0.0009765625,567,-1.57538998,-0.92743814,-0.128656864,0.499258906,4.77530479,11.3287172,7.8597188,6.99420547,0.461042345,-3.79442668,5.94150877,-10.8502293,-1.53626823,-8.46549892,1.28006685,-5.13593102,-4.48267698,-9.21798134,10.359828,-9.75478745,-7.26193094,8.40576077,4.40729618,-4.97377634,-0.31462729,12.8270254,9.62100601,1.35046518,5.74510908,-4.4517684,-3.90506005,-0.823341966,1
0.0009765625,568,-1.57211065,-0.922451615,-0.123055495,0.506274998,4.80124235,11.3257904,7.84065771,7.00221443,0.42349413,-3.84324741,6.05794525,-10.8036757,-1.38159418,-8.47959614,1.33270705,-5.15408754,-4.41052914,-9.27199364,10.4095535,-9.72152805,-7.24648762,8.35751534,4.42918062,-4.99737692,-0.335416943,12.8407154,9.64515209,1.30837846,5.73912716,-4.47136974,-3.87736583,-0.827113509,1
0.0009765625,569,-1.56872034,-0.917418301,-0.117409818,0.513374507,4.82715321,11.3226194,7.82122374,7.01010513,0.386100501,-3.89134741,6.17397165,-10.7551708,-1.22739208,-8.49201393,1.38641548,-5.17167473,-4.33729982,-9.32535744,10.460186,-9.68762112,-7.23023415,8.30936241,4.44968939,-5.02142382,-0.358317286,12.8529024,9.67159081,1.26441419,5.73369741,-4.48875475,-3.85029173,-0.830486834,1
0.0009765625,570,-1.56544769,-0.912454188,-0.111856326,0.520370126,4.85264826,11.3198071,7.80219889,7.01699018,0.348610967,-3.93822837,6.2886219,-10.7048864,-1.07345223,-8.50339985,1.44180715,-5.18897629,-4.26348162,-9.37729454,10.5107946,-9.65243435,-7.21392965,8.2630415,4.47217941,-5.04437828,-0.377171159,12.8678122,9.6933918,1.22261393,5.72834539,-4.5083456,-3.82166481,-0.834443629,1
0.0009765625,571,-1.56208193,-0.9074471,-0.106235467,0.527498901,4.87844276,11.315918,7.78199387,7.02524328,0.312110364,-3.98476434,6.40449619,-10.6533308,-0.919692278,-8.51217937,1.49817181,-5.20508957,-4.1894846,-9.4278307,10.5621071,-9.61765957,-7.19681072,8.21642017,4.4929409,-5.06780148,-0.398356736,12.8808537,9.71691418,1.17959046,5.72390747,-4.52645636,-3.79410267,-0.837991238,1
0.0009765625,572,-1.5588659,-0.902568102,-0.100689128,0.534572124,4.90424442,11.311306,7.76095247,7.03407478,0.275870264,-4.0313673,6.5213232,-10.5991335,-0.765383303,-8.51950359,1.55627322,-5.22090483,-4.11382437,-9.47749519,10.6144629,-9.58136559,-7.17896461,8.17162704,4.51289082,-5.09123993,-0.419716984,12.8933191,9.74073982,1.1363759,5.71931267,-4.54401159,-3.76627803,-0.841726959,1
0.0009765625,573,-1.55542958,-0.897522628,-0.094990693,0.541849494,4.93036413,11.3056641,7.73859596,7.04393578,0.240110189,-4.07823324,6.63885593,-10.5419044,-0.61098206,-8.52547455,1.6161834,-5.23686409,-4.03683424,-9.52603817,10.6672306,-9.54516983,-7.16072798,8.12522793,4.53278971,-5.11523533,-0.441873461,12.9053125,9.76548862,1.09226704,5.71482277,-4.56139803,-3.73781371,-0.845445871,1
0.0009765625,574,-1.55210483,-0.892586648,-0.0893916711,0.54902786,4.95618868,11.3000832,7.71633673,7.05329084,0.204569399,-4.12412739,6.75563002,-10.4828606,-0.457137704,-8.53018188,1.67748702,-5.25216627,-3.95944262,-9.57286167,10.7202892,-9.50880337,-7.14212561,8.07958031,4.55287838,-5.13898754,-0.463147432,12.9179096,9.78869343,1.04837358,5.71108866,-4.57821703,-3.7095089,-0.849125922,1
0.0009765625,575,-1.54875195,-0.887663066,-0.0837977007,0.556234419,4.98196983,11.2940092,7.69364262,7.06306553,0.169654161,-4.16916275,6.87225246,-10.4224443,-0.304233313,-8.53272724,1.73933852,-5.26620054,-3.88168597,-9.61865139,10.7742586,-9.47196102,-7.12267065,8.03454781,4.57151842,-5.16296864,-0.485978097,12.9289236,9.81298828,1.00393212,5.70799255,-4.59433651,-3.68177485,-0.852601707,1
0.0009765625,576,-1.54534197,-0.882617652,-0.0780818462,0.563655853,5.00851631,11.2856731,7.6682229,7.07566833,0.135873348,-4.21576452,6.99207163,-10.357666,-0.149015963,-8.53426266,1.80481577,-5.28101683,-3.8026948,-9.66213989,10.8276024,-9.43589401,-7.10359669,7.98713398,4.59412241,-5.18628979,-0.503968418,12.9443483,9.83085918,0.961432815,5.70578623,-4.61297512,-3.65251017,-0.856505692,1
0.0009765625,577,-1.54195714,-0.877671897,-0.0724263117,0.571011484,5.03458834,11.2778111,7.64349794,7.08714056,0.102248065,-4.26056528,7.10990858,-10.29212,0.00341661274,-8.533638,1.86956918,-5.29414845,-3.72245121,-9.70562458,10.8831663,-9.39725399,-7.08292055,7.94405079,4.61126518,-5.21060228,-0.527771711,12.9541636,9.85638237,0.916138053,5.70259285,-4.62825394,-3.62395883,-0.860141277,1
0.0009765625,578,-1.53853488,-0.872722149,-0.0667412579,0.578449249,5.06075144,11.2694645,7.61816359,7.09893894,0.0689846799,-4.3050251,7.22771645,-10.2239504,0.155770257,-8.53195858,1.93606782,-5.30686426,-3.64186692,-9.74701977,10.9388609,-9.36009312,-7.0620389,7.89868593,4.62898731,-5.23487663,-0.551793635,12.9636564,9.88201046,0.869635224,5.7003417,-4.64214611,-3.59601283,-0.863515496,1
0.0009765625,579,-1.53508437,-0.867815495,-0.0611639582,0.585718989,5.08661318,11.2605391,7.59232473,7.11100292,0.0362452045,-4.34917307,7.34556103,-10.1530962,0.307323933,-8.52899361,2.00399804,-5.31915045,-3.56090784,-9.78670692,10.9946842,-9.32412529,-7.04057598,7.8501749,4.6475563,-5.2600193,-0.575347841,12.9741459,9.90415287,0.824676633,5.70041418,-4.65683031,-3.56878209,-0.866495728,1
0.0009765625,580,-1.5317421,-0.862940073,-0.0555656292,0.593068302,5.11244869,11.2514629,7.56635523,7.12304688,0.00404956937,-4.39226198,7.46264553,-10.0807362,0.457991421,-8.52446461,2.07307434,-5.33079052,-3.47842503,-9.82575035,11.0510244,-9.28308392,-7.01914692,7.81025696,4.66690636,-5.2827034,-0.594208658,12.9877024,9.92214489,0.781630278,5.69937897,-4.67371273,-3.53945827,-0.870372951,1
0.0009765625,581,-1.52822173,-0.857912242,-0.049775932,0.600756466,5.13916159,11.2398424,7.53751135,7.13824606,-0.0265377983,-4.43639421,7.58253813,-10.004632,0.609296262,-8.51800823,2.1438632,-5.34184265,-3.39492345,-9.86305904,11.1085653,-9.2442255,-6.99670601,7.76629066,4.68399715,-5.30718756,-0.618009806,12.9971352,9.94690323,0.734623194,5.69780111,-4.6873188,-3.51011634,-0.873939872,1
0.0009765625,582,-1.52468622,-0.853004456,-0.0442042314,0.608087838,5.16456461,11.2307539,7.51168966,7.14958096,-0.0580726042,-4.47743607,7.69726515,-9.9287014,0.757099807,-8.51090431,2.21430373,-5.35156441,-3.3127141,-9.89872551,11.1657066,-9.20623112,-6.97400665,7.72118235,4.7021389,-5.33120775,-0.640569389,13.0078506,9.96768093,0.688804865,5.69927835,-4.70046139,-3.4826653,-0.876745999,1
0.0009765625,583,-1.52129781,-0.848103285,-0.0384961218,0.615733981,5.19134903,11.2170525,7.48070812,7.16678286,-0.0869372115,-4.52150965,7.81851006,-9.8466568,0.906990945,-8.50177765,2.28800941,-5.36174107,-3.22714925,-9.93284988,11.2244158,-9.16699123,-6.95048046,7.67712498,4.71858597,-5.35625315,-0.664556265,13.0167274,9.99040127,0.643049419,5.6993289,-4.71454382,-3.45387745,-0.880274773,1
