tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,48,-0.0408833027,-4.10052252,-1.29417753,-1.07316744,-1.17249691,1.55281639,4.68618011,-3.63925052,2.04024458,5.72861052,4.10478544,-4.20236301,0.489364713,2.3048532,7.42903376,0.449998021,0.239252329,3.77973294,6.14630508,2.25228286,2.0031352,4.05253983,4.83019209,3.60640621,2.89044356,2.55311656,1.72899163,1.18798375,1.2888571,1.8557235,3.23090696,4.42449093,33,0,1
1e-08,49,-0.0956053734,-4.09700012,-1.28499436,-1.07639813,-1.17017162,1.57878542,4.6586256,-3.67377734,2.02051377,5.76979446,4.05565786,-4.24375629,0.508633614,2.34191418,7.4416523,0.419760436,0.247239351,3.79759526,6.16980457,2.24179196,2.00474572,4.07204199,4.85101891,3.60683656,2.8869617,2.55402017,1.73084259,1.19254375,1.29786015,1.87163663,3.25674009,4.4269352,32,0,1
1e-08,50,-0.150263309,-4.09297848,-1.27623212,-1.0795238,-1.16787863,1.60472488,4.63072634,-3.70848894,2.00006199,5.81016922,4.00649166,-4.28460741,0.527208805,2.37922001,7.45399666,0.389197528,0.255416393,3.81558013,6.19321346,2.23112631,2.00638676,4.09161282,4.87185621,3.60709667,2.88340306,2.55496097,1.73275542,1.19713664,1.30688047,1.88759577,3.28255153,4.42884016,33,0,1
1e-08,51,-0.205075622,-4.0883646,-1.26782835,-1.08255064,-1.16560483,1.63081944,4.60219908,-3.74364901,1.97870731,5.84980965,3.95711613,-4.32505131,0.545165539,2.41691351,7.46603298,0.35820359,0.263799012,3.83369851,6.21652365,2.22027397,2.00808835,4.11129522,4.89268541,3.60713243,2.87976909,2.55595374,1.73471022,1.20175612,1.31595588,1.90367806,3.30845284,4.43018579,31,0,1
1e-08,52,-0.259917855,-4.08323765,-1.25980377,-1.08548105,-1.1633482,1.65705657,4.5730629,-3.77922797,1.95644808,5.88871765,3.90756488,-4.36505604,0.562477887,2.45503879,7.47772074,0.326733351,0.272475988,3.85204458,6.23969889,2.20910478,2.00981855,4.13109255,4.91355944,3.60697126,2.87604094,2.55698252,1.73671603,1.20640004,1.32505465,1.91982126,3.33435941,4.43097973,31,0,1
1e-08,53,-0.314750791,-4.07755041,-1.25216997,-1.08830345,-1.1611141,1.68339276,4.5433507,-3.81516743,1.93331063,5.92685461,3.85787725,-4.4046464,0.579141617,2.49346924,7.48910427,0.294866472,0.281332195,3.87050509,6.26278257,2.19776845,2.01159286,4.15097427,4.93443727,3.60662127,2.87222242,2.55803013,1.7387886,1.21112144,1.33422434,1.93606699,3.36029339,4.43120003,31,0,1
1e-08,54,-0.369791627,-4.07126379,-1.2448982,-1.09104598,-1.15891016,1.70981228,4.51313305,-3.85142398,1.90934539,5.96416569,3.80823994,-4.44372082,0.595101416,2.53215408,7.50018215,0.262675583,0.290407002,3.88913178,6.28572512,2.18625689,2.01346421,4.17097092,4.95526075,3.60605502,2.86840367,2.5591383,1.74080014,1.21577871,1.34343088,1.95246696,3.38637042,4.43084717,32,0,1
1e-08,55,-0.424710751,-4.06450224,-1.23800766,-1.09368563,-1.156726,1.73632336,4.48234367,-3.88801646,1.88448524,6.00070858,3.75848532,-4.48237324,0.61040175,2.57120299,7.51090574,0.229981959,0.299724996,3.90793538,6.30857515,2.17447066,2.0153327,4.19106436,4.97616005,3.6052804,2.86441803,2.56027412,1.74297047,1.22054625,1.35266924,1.96889341,3.4123807,4.42992735,32,0,1
1e-08,56,-0.479764581,-4.05716228,-1.23146582,-1.09623766,-1.15456331,1.76299179,4.45089531,-3.92502499,1.85868549,6.03644943,3.70870781,-4.5205946,0.625018895,2.61053944,7.52129364,0.19691655,0.30927372,3.92692447,6.33128309,2.16244793,2.01726484,4.21126938,4.99705458,3.60429764,2.86037636,2.56145358,1.74514771,1.22530806,1.36194682,1.98544168,3.43848228,4.42842484,33,0,1
1e-08,57,-0.534641623,-4.04933691,-1.22532916,-1.09869087,-1.1524334,1.78962696,4.41907358,-3.96216249,1.83215463,6.07134533,3.6590476,-4.55832815,0.638907373,2.64991665,7.53141975,0.163613021,0.3189179,3.94597411,6.35393286,2.15031767,2.01921535,4.23150635,5.01793003,3.60316515,2.85627961,2.56265116,1.74738097,1.23014343,1.37129223,2.00207138,3.46454549,4.42633533,32,0,1
1e-08,58,-0.589715719,-4.04091167,-1.21952045,-1.10106111,-1.15031338,1.81660581,4.38630819,-3.99998069,1.80442762,6.10545349,3.60925889,-4.5956893,0.652176857,2.69000721,7.54105377,0.12958169,0.329031229,3.96542978,6.3763299,2.13773584,2.02130032,4.25200367,5.03883505,3.6016953,2.85209155,2.56394506,1.74963582,1.2349509,1.380674,2.01884747,3.49073982,4.42364597,31,0,1
1e-08,59,-0.644590616,-4.03209305,-1.21407652,-1.10334396,-1.14821947,1.84354138,4.35319233,-4.037889,1.77596521,6.13871002,3.55965734,-4.6325469,0.664697766,2.73016429,7.55039787,0.0953302532,0.339297593,3.98500562,6.39860296,2.12505293,2.023453,4.2725358,5.05966139,3.60007143,2.84791088,2.56529737,1.75192082,1.23975933,1.39003849,2.03561449,3.51682353,4.42040348,33,0,1
1e-08,60,-0.69957,-4.02259254,-1.2090131,-1.10553169,-1.14615297,1.87063718,4.31937933,-4.07618332,1.74654329,6.17110252,3.51014757,-4.6689887,0.67652148,2.77049255,7.55940104,0.06068331,0.349728972,4.0047164,6.42079544,2.11212373,2.02560234,4.29317284,5.08056593,3.59822369,2.84355855,2.56664824,1.75431085,1.24469101,1.39954817,2.0526104,3.54307222,4.41650534,31,0,1
1e-08,61,-0.754524231,-4.01261711,-1.20428169,-1.10763943,-1.1440984,1.89792109,4.28483105,-4.1148963,1.71608663,6.20264626,3.46068192,-4.70503902,0.687667191,2.8111701,7.56800795,0.0255591422,0.360416085,4.02463341,6.4428401,2.09898758,2.02782869,4.31390476,5.10142326,3.59618664,2.83920169,2.56803942,1.7566781,1.24960136,1.40907121,2.06967568,3.56931758,4.41201115,32,0,1
1e-08,62,-0.809344292,-4.00216484,-1.19990993,-1.10966229,-1.14207792,1.92521298,4.24983454,-4.1537509,1.68482494,6.23329878,3.411479,-4.74060345,0.698071539,2.85193729,7.57627439,-0.00989069045,0.371299565,4.04473639,6.46475697,2.08558059,2.03008437,4.33475637,5.12232304,3.59390807,2.8347261,2.56949401,1.75914443,1.25455725,1.41863084,2.08681703,3.59554291,4.40692043,34,0,1
1e-08,63,-0.864048958,-3.99120235,-1.19590068,-1.11159658,-1.14007854,1.9526633,4.21415234,-4.19296169,1.65256047,6.26305532,3.36248732,-4.77572775,0.707769275,2.89302492,7.58413792,-0.0457570255,0.38249737,4.06513309,6.48643494,2.07193804,2.03250122,4.35576105,5.14313173,3.59138513,2.83025718,2.57101393,1.76161575,1.25953782,1.42825806,2.10408139,3.62178922,4.40121651,32,0,1
1e-08,64,-0.918716192,-3.97977161,-1.19221509,-1.11345911,-1.13811123,1.98011768,4.17799139,-4.23229933,1.61946464,6.29192924,3.31366944,-4.81042814,0.716750383,2.93419957,7.59163284,-0.0820609927,0.393857688,4.0856781,6.50806713,2.05797482,2.03484631,4.37684917,5.16405392,3.58863401,2.82561874,2.57259297,1.76421499,1.26455224,1.4378823,2.12138844,3.64800858,4.39490461,32,0,1
1e-08,65,-0.973392963,-3.96779084,-1.18885946,-1.11524498,-1.13615692,2.00779152,4.14105463,-4.27203226,1.58533788,6.31988144,3.26517105,-4.8447094,0.725003183,2.97544503,7.59879971,-0.118566036,0.405370951,4.10636902,6.52952099,2.04392672,2.03731322,4.3980093,5.18488693,3.58572912,2.82098818,2.57414651,1.76675165,1.2695874,1.44760144,2.13886809,3.67431045,4.38793707,31,0,1
1e-08,66,-1.02789581,-3.9553504,-1.18584955,-1.1169486,-1.13422823,2.03555059,4.10353136,-4.31197453,1.55027902,6.34690237,3.21697021,-4.87854958,0.732544601,3.016922,7.60555458,-0.155508816,0.417167962,4.12734795,6.55076694,2.02956772,2.0398972,4.41935825,5.2056818,3.5824945,2.81631112,2.57585406,1.76938176,1.27461982,1.45732617,2.15641379,3.70058465,4.38036966,31,0,1
1e-08,67,-1.08219004,-3.9424994,-1.18315816,-1.11857629,-1.13232708,2.06337523,4.06544781,-4.35209179,1.51431406,6.37299728,3.16910076,-4.91196299,0.739365458,3.05853271,7.61191273,-0.192830116,0.429185688,4.14854002,6.57186985,2.01497912,2.04250789,4.44076347,5.22646809,3.57910442,2.8115859,2.5775795,1.77205503,1.27969682,1.4670893,2.17401814,3.72679353,4.37219858,33,0,1
1e-08,68,-1.1365267,-3.92902851,-1.18080628,-1.12012327,-1.13044572,2.09135437,4.02664232,-4.39248657,1.47735143,6.39813375,3.12159395,-4.94497252,0.745471716,3.10021091,7.61789846,-0.23047632,0.441397011,4.16994476,6.59280157,2.00015402,2.04521942,4.46233416,5.24724531,3.5754323,2.80676985,2.57933736,1.7747587,1.28482652,1.4769671,2.19183826,3.75313115,4.36332273,30,0,1
1e-08,69,-1.19052351,-3.91522694,-1.17876565,-1.1215961,-1.12859368,2.11936879,3.98732996,-4.43298292,1.4395169,6.42231798,3.07448864,-4.9775486,0.750859737,3.14198875,7.62348223,-0.268495798,0.453816086,4.19156647,6.61358881,1.985062,2.04794359,4.48397017,5.26802397,3.57157302,2.80190158,2.58116961,1.77755892,1.28998375,1.4868263,2.2096436,3.77932501,4.35388947,32,0,1
1e-08,70,-1.24447596,-3.90090632,-1.17704535,-1.12300074,-1.12676835,2.14749074,3.94738293,-4.47366238,1.40072751,6.44553137,3.02780414,-5.0097003,0.755527854,3.18390846,7.62862587,-0.306928217,0.466527909,4.21352148,6.63413763,1.96959519,2.05078721,4.50583076,5.28880358,3.56737137,2.79694724,2.58308482,1.78038979,1.29515696,1.49676883,2.22762179,3.80558181,4.34376526,31,0,1
1e-08,71,-1.29835916,-3.88606358,-1.17562485,-1.12432885,-1.1249572,2.17584467,3.90657139,-4.51468992,1.36080563,6.4677515,2.98152304,-5.04150581,0.759496808,3.2259233,7.63339186,-0.34565267,0.479392439,4.23563337,6.65453053,1.95406711,2.05372405,4.52771521,5.30947113,3.56305647,2.79202604,2.58498406,1.78318882,1.30035508,1.50677252,2.24573159,3.83187413,4.33297396,33,0,1
1e-08,72,-1.35186529,-3.87089324,-1.17451668,-1.12558532,-1.12318075,2.20415258,3.86537671,-4.55565834,1.32013094,6.48899555,2.93576241,-5.07286835,0.762749374,3.26792169,7.63776255,-0.384710729,0.492462903,4.25800228,6.67474604,1.93820262,2.05670786,4.54975462,5.33016729,3.55843854,2.78698874,2.58699322,1.78614342,1.30562425,1.51680994,2.26388121,3.85803962,4.32158804,33,0,1
1e-08,73,-1.40531039,-3.85519123,-1.17371774,-1.12677395,-1.12142515,2.23258591,3.82350421,-4.59677649,1.27849603,6.50922918,2.89055109,-5.10384178,0.765303135,3.30983949,7.64179087,-0.423957884,0.505653858,4.28054094,6.69478941,1.92217958,2.05979681,4.5719161,5.35078859,3.55357242,2.78194952,2.58906293,1.78907275,1.31087351,1.52690637,2.28219461,3.88427138,4.30950832,34,0,1
1e-08,74,-1.45856738,-3.83909798,-1.17317557,-1.12789452,-1.11968124,2.2612536,3.78077531,-4.63819361,1.2357012,6.52840281,2.84582424,-5.13444662,0.767158926,3.35208273,7.64526081,-0.463799536,0.519205987,4.30347443,6.71458578,1.90576839,2.06295753,4.59422016,5.37141037,3.54846716,2.77684689,2.59118772,1.79205847,1.31614697,1.53702271,2.30056834,3.91044116,4.296803,32,0,1
1e-08,75,-1.51156831,-3.82257819,-1.17293847,-1.12894654,-1.1179738,2.28991127,3.7375865,-4.67955685,1.19210362,6.54658222,2.8016932,-5.16464996,0.768316925,3.3941915,7.64837551,-0.50384593,0.532880425,4.32658815,6.73422098,1.88915372,2.0661726,4.6166172,5.39200926,3.54313993,2.7716856,2.59335685,1.79510903,1.32147169,1.54720068,2.31905365,3.93657732,4.28343868,33,0,1
1e-08,76,-1.56438828,-3.80562139,-1.17297745,-1.12993205,-1.11628246,2.31870914,3.69370341,-4.72103548,1.14752197,6.56370068,2.75821924,-5.19445896,0.768780231,3.43634439,7.65104628,-0.544203401,0.546809018,4.35004044,6.75359344,1.87224174,2.06952167,4.63918638,5.41254807,3.53752804,2.76648951,2.59559536,1.79819191,1.32681525,1.55743659,2.33766365,3.96270347,4.26940393,31,0,1
1e-08,77,-1.61687922,-3.78830624,-1.17329478,-1.13084912,-1.11462295,2.3475461,3.64923167,-4.76250124,1.10204518,6.57979441,2.71525478,-5.22395325,0.768573582,3.47831511,7.65338564,-0.58479923,0.560759187,4.37356186,6.77291203,1.85518765,2.07285047,4.66177177,5.43305635,3.53175902,2.7612834,2.59788609,1.80132413,1.33219397,1.56770706,2.3563385,3.98873091,4.25473356,33,0,1
1e-08,78,-1.66923058,-3.77052379,-1.17387915,-1.1317029,-1.11298203,2.37654495,3.60405135,-4.80407238,1.0555613,6.59478045,2.67304611,-5.25303221,0.767680764,3.52042723,7.6552062,-0.625786543,0.575048506,4.39752817,6.79188204,1.83772826,2.07635307,4.68461227,5.45352936,3.52561188,2.75599623,2.60028076,1.80452418,1.33759141,1.57803655,2.37516046,4.01478291,4.23937321,34,0,1
1e-08,79,-1.72126651,-3.75236344,-1.17473555,-1.13249028,-1.11136448,2.40560627,3.55827236,-4.84560633,1.00818527,6.60870934,2.63150811,-5.28177834,0.766131401,3.56237745,7.65666914,-0.666978598,0.58941865,4.42164803,6.81071615,1.82011342,2.07989264,4.70750713,5.47397089,3.51930356,2.75067306,2.60267186,1.80774152,1.34303772,1.58843637,2.39409828,4.04077625,4.2233448,33,1,1
1e-08,80,-1.77302241,-3.73385572,-1.17582691,-1.1332159,-1.10976994,2.43478918,3.51180983,-4.88716793,0.959821105,6.62153435,2.59067869,-5.31016302,0.763909698,3.60438609,7.65763521,-0.708536029,0.604049802,4.44614172,6.82926369,1.80214882,2.08357048,4.73060465,5.49432898,3.51263595,2.74534535,2.60524058,1.81105566,1.34847736,1.59883845,2.41309166,4.0666852,4.2066865,32,0,1
1e-08,81,-1.82449555,-3.71494913,-1.17718196,-1.13387704,-1.10820091,2.46401787,3.46478868,-4.92863035,0.910610795,6.63328695,2.55059385,-5.3382082,0.761041105,3.64620519,7.65824604,-0.750269055,0.618776619,4.47082806,6.84764004,1.78402257,2.08731389,4.75376606,5.51462173,3.50580692,2.74000716,2.60779452,1.81435776,1.35396516,1.60933387,2.43223166,4.09255552,4.18933201,35,0,1
1e-08,82,-1.87569582,-3.69567394,-1.17878091,-1.13448048,-1.10665488,2.49333453,3.41713858,-4.97001696,0.860498965,6.64392662,2.51128221,-5.36592197,0.75753808,3.68786597,7.65845346,-0.792223752,0.633619726,4.49574566,6.86582375,1.76560473,2.09110284,4.77705622,5.53492832,3.49872446,2.73457813,2.61038136,1.81772161,1.35949993,1.61988354,2.45147753,4.11837006,4.17130661,32,0,1
1e-08,83,-1.9265182,-3.67609811,-1.18059909,-1.13501883,-1.10512757,2.52277946,3.36881185,-5.0113802,0.809396565,6.65342093,2.47278595,-5.39327574,0.753373921,3.72970963,7.65806437,-0.834643185,0.648830295,4.52117157,6.883636,1.74679887,2.09507704,4.80056238,5.55509472,3.49128962,2.72920156,2.61316586,1.82116365,1.36500955,1.63043153,2.47077656,4.1440711,4.15266705,31,0,1
1e-08,84,-1.97711062,-3.65610981,-1.18265057,-1.13549602,-1.10361946,2.55234146,3.31976771,-5.05266428,0.757345259,6.66176987,2.43506742,-5.42035484,0.748607516,3.77126622,7.65735483,-0.87717998,0.664026499,4.54668903,6.9013443,1.72784972,2.09904504,4.82409573,5.57527351,3.48372531,2.72373819,2.61586571,1.82460785,1.37060881,1.64109004,2.49023747,4.16975212,4.13329792,33,0,1
1e-08,85,-2.02740216,-3.63573003,-1.18493521,-1.13590837,-1.10213399,2.58202863,3.27002263,-5.09386969,0.704321682,6.66895056,2.39818788,-5.44712353,0.743214905,3.81279635,7.6561532,-0.920043766,0.679436445,4.57256794,6.9187541,1.70860112,2.10318327,4.84786081,5.59533644,3.47576213,2.71827984,2.61874914,1.82812881,1.3761965,1.651793,2.50983691,4.19539642,4.11322165,34,0,1
1e-08,86,-2.07735848,-3.61508369,-1.18743134,-1.13627493,-1.10067725,2.61172032,3.21981001,-5.13480663,0.650544524,6.67501783,2.36216903,-5.47356129,0.737214744,3.85415864,7.65450668,-0.963140428,0.694992661,4.59875011,6.93593311,1.68900871,2.1073575,4.87172842,5.6153841,3.46759009,2.71279097,2.62167311,1.83167601,1.38178813,1.66250455,2.52948189,4.22091579,4.09251642,34,0,1
1e-08,87,-2.12691832,-3.59406877,-1.19014251,-1.13656616,-1.09923577,2.64153624,3.16889334,-5.1756053,0.595831096,6.67989349,2.32707787,-5.49971914,0.730635762,3.89533615,7.65246677,-1.00638509,0.710647166,4.62518501,6.95286846,1.66922724,2.11164713,4.89572144,5.63535023,3.45917177,2.7072711,2.62463284,1.835289,1.38746691,1.67332923,2.54929113,4.24638081,4.07111168,31,0,1
1e-08,88,-2.17614245,-3.57276058,-1.19305229,-1.13680458,-1.09781229,2.67147923,3.11728096,-5.21624231,0.54017663,6.68356466,2.2928915,-5.5255909,0.723459721,3.93644404,7.64993191,-1.04991436,0.726488352,4.65199041,6.96950579,1.6491245,2.11607265,4.91989756,5.65520906,3.45045137,2.70178723,2.62770247,1.83890462,1.39312315,1.6841836,2.56919503,4.27174854,4.04903841,33,0,1
1e-08,89,-2.22500706,-3.55115128,-1.19614851,-1.13698459,-1.09640825,2.70149565,3.06506038,-5.25662661,0.483679354,6.68605137,2.25963974,-5.55118561,0.715723157,3.97733355,7.64697599,-1.0936358,0.742411375,4.67903996,6.98592949,1.62874579,2.12053585,4.94418001,5.67505503,3.44147015,2.69621372,2.63082647,1.84263504,1.39884567,1.69508755,2.5891912,4.29701471,4.02629328,34,0,1
1e-08,90,-2.27344751,-3.52929735,-1.19943273,-1.13711274,-1.0950346,2.73154664,3.01229882,-5.29669809,0.426382065,6.68736029,2.22727156,-5.57651567,0.707419515,4.01806736,7.64357185,-1.1375947,0.75844568,4.70638227,7.0021162,1.60812259,2.12510037,4.96859074,5.69479036,3.43224859,2.69069242,2.63403368,1.84636879,1.40456367,1.70602489,2.60926294,4.32214355,4.00290918,34,0,1
1e-08,91,-2.32155752,-3.50708842,-1.20290375,-1.13717544,-1.09366798,2.76174593,2.95884442,-5.33654404,0.368179202,6.68742418,2.19600248,-5.60154629,0.698551774,4.05874062,7.63963127,-1.18178129,0.774735272,4.73423576,7.01786089,1.58708954,2.12987947,4.99326563,5.71440601,3.42265415,2.68516541,2.63734245,1.85014391,1.41030931,1.71704566,2.62950373,4.3472333,3.97879863,33,0,1
1e-08,92,-2.36925721,-3.48461342,-1.20655465,-1.13718295,-1.09232402,2.79201412,2.90475106,-5.37605429,0.309152961,6.68627262,2.16564536,-5.62637281,0.689187109,4.09900618,7.63538647,-1.22603464,0.790924847,4.76212978,7.03353262,1.56590986,2.13460398,5.01796007,5.7340436,3.41286492,2.67954731,2.64068389,1.85402167,1.41611528,1.72811449,2.64983439,4.3721981,3.95401931,33,0,1
1e-08,93,-2.41654158,-3.46188307,-1.21037042,-1.13713574,-1.09100282,2.82235718,2.85006475,-5.41521549,0.249305308,6.68388081,2.13629293,-5.65094471,0.679282129,4.13918495,7.63062668,-1.27056599,0.807275534,4.79040003,7.04890299,1.54448521,2.13947105,5.0427866,5.75351334,3.40284443,2.67401004,2.64408875,1.85788202,1.42193627,1.73925054,2.6702795,4.39704084,3.92856169,35,0,1
1e-08,94,-2.46342134,-3.43889356,-1.21434009,-1.13702881,-1.0896945,2.85280848,2.79472876,-5.4540267,0.188620567,6.68022728,2.10799718,-5.67528152,0.668868244,4.17916727,7.62540865,-1.31525612,0.823741555,4.81903553,7.06392908,1.52271843,2.14448905,5.06784534,5.77289104,3.39244843,2.6684556,2.6476264,1.86182618,1.42777348,1.75042641,2.69082737,4.42177153,3.90243816,34,0,1
1e-08,95,-2.509866,-3.41567039,-1.218467,-1.13686764,-1.08840668,2.88331866,2.73882914,-5.49241018,0.127182245,6.67533684,2.08071947,-5.69939041,0.657956719,4.21892786,7.61973572,-1.36013436,0.840275347,4.84796095,7.07871723,1.50067723,2.14955235,5.09298515,5.7922101,3.38186407,2.66289949,2.65118146,1.86577857,1.43363595,1.76166153,2.71148515,4.4463768,3.87564492,34,0,1
1e-08,96,-2.55590272,-3.39217806,-1.2227484,-1.13665056,-1.08713341,2.91393995,2.68226981,-5.53038836,0.0649193525,6.66915083,2.05454564,-5.72327805,0.646563888,4.2584877,7.61359644,-1.40515542,0.856911898,4.87725544,7.09315062,1.47830737,2.15476418,5.11833811,5.81142902,3.37093711,2.65733242,2.65483713,1.86979306,1.4395318,1.77296734,2.73228168,4.47087812,3.84813952,34,0,1
1e-08,97,-2.60142326,-3.36855078,-1.2271589,-1.13638222,-1.08588231,2.94453549,2.62532926,-5.56779337,0.00208133459,6.66179371,2.0293529,-5.74694777,0.634699464,4.29774618,7.60704708,-1.45030963,0.873561025,4.9067955,7.10736227,1.45571399,2.16004467,5.14380026,5.83052969,3.35975361,2.65180969,2.6585989,1.87384975,1.4454242,1.78428674,2.7531209,4.49518156,3.82004833,36,0,1
1e-08,98,-2.64659834,-3.34460378,-1.23170376,-1.13604975,-1.08463693,2.97536683,2.56746912,-5.60486841,-0.06179104,6.65299845,2.00533772,-5.77044678,0.62237376,4.33687973,7.59996462,-1.4956851,0.890328765,4.93673086,7.12122345,1.43280458,2.16546321,5.16944456,5.84952021,3.34827304,2.64628196,2.66241741,1.87795115,1.45137286,1.79570305,2.77413201,4.51941204,3.79119205,34,0,1
1e-08,99,-2.69124889,-3.32048464,-1.23638332,-1.13566554,-1.08341336,3.00620246,2.50918627,-5.64133835,-0.126241893,6.64297915,1.9823916,-5.79373312,0.609607816,4.37574625,7.59243202,-1.54118896,0.907142878,4.96699762,7.13477135,1.40953898,2.17095351,5.19525146,5.8684721,3.33649087,2.64070129,2.66631126,1.88214505,1.45736921,1.80717492,2.79523993,4.54347706,3.76170039,31,0,1
1e-08,100,-2.73545241,-3.29617476,-1.24118054,-1.13522625,-1.08220339,3.03711343,2.45030928,-5.67725182,-0.191403925,6.63166475,1.96056294,-5.81684542,0.596431494,4.41428041,7.58452559,-1.58673072,0.923943818,4.99752283,7.14804029,1.38608801,2.17658377,5.22121429,5.88724709,3.32442975,2.63519168,2.67029095,1.88634312,1.46336937,1.81869793,2.81645489,4.56739187,3.7315309,36,0,1
1e-08,101,-2.77919888,-3.27167845,-1.24608397,-1.13473201,-1.08100379,3.06811428,2.39084435,-5.71258259,-0.257267416,6.6190176,1.9398514,-5.83978033,0.582832158,4.45261765,7.57609272,-1.6324898,0.940805316,5.02840614,7.16100311,1.36224413,2.18225574,5.24731445,5.90597439,3.31210303,2.62968469,2.67435789,1.89056706,1.4693526,1.8302505,2.83776975,4.59115934,3.70070243,33,0,1
1e-08,102,-2.82239628,-3.24704552,-1.25109482,-1.13418257,-1.07982206,3.0991838,2.33083224,-5.74729729,-0.323808312,6.6050601,1.92025661,-5.86254263,0.56880343,4.49077559,7.5671401,-1.67840981,0.957746089,5.05968618,7.173594,1.33813667,2.18809247,5.27360201,5.92453432,3.29945517,2.62419438,2.67851543,1.89489865,1.47543645,1.84189975,2.85919237,4.61473227,3.6692338,34,0,1
1e-08,103,-2.86514425,-3.2222209,-1.25620699,-1.13357854,-1.07865167,3.13034654,2.27021003,-5.78137875,-0.391032755,6.58975649,1.90182984,-5.88515472,0.554405928,4.52862835,7.55778599,-1.72437906,0.974665701,5.09125519,7.18586493,1.3137877,2.19405794,5.30005598,5.94293928,3.28652811,2.61877608,2.68276334,1.89920902,1.48148096,1.85358441,2.88073874,4.63816929,3.63707113,34,0,1
1e-08,104,-2.90735888,-3.19725704,-1.26141095,-1.13291645,-1.07749021,3.16160393,2.20899606,-5.81478739,-0.45892486,6.57308769,1.88455081,-5.90762281,0.539625347,4.56626081,7.54792023,-1.77051926,0.991609514,5.1231699,7.19782829,1.28912699,2.20009708,5.32663774,5.96124268,3.27335215,2.6133678,2.68707633,1.90359116,1.48758841,1.86534047,2.90238667,4.66141748,3.6042707,36,0,1
1e-08,105,-2.94911575,-3.17209673,-1.26671469,-1.13219941,-1.07634032,3.1929152,2.14728451,-5.84745073,-0.527356625,6.55511141,1.86843967,-5.92994452,0.524523854,4.6035161,7.53767872,-1.81666386,1.00848019,5.15531778,7.20950794,1.26421165,2.20620775,5.35337448,5.97947645,3.25986528,2.60790229,2.6914258,1.90803802,1.49375749,1.87718952,2.92419004,4.6845274,3.57074428,36,0,1
1e-08,106,-2.99027681,-3.14694238,-1.27207851,-1.13143981,-1.07521355,3.2241714,2.08528829,-5.87927818,-0.596180022,6.5359292,1.85336483,-5.95210218,0.509030581,4.64052677,7.5269165,-1.86295152,1.0254066,5.18791771,7.22076464,1.23886967,2.2124629,5.38034487,5.99755001,3.24603009,2.60253549,2.69595528,1.91252792,1.49988127,1.88901269,2.94598818,4.70736122,3.53671145,35,0,1
1e-08,107,-3.0310173,-3.12153745,-1.27753401,-1.13061535,-1.07408249,3.25568676,2.02239919,-5.91045952,-0.665866375,6.51517677,1.83964932,-5.97416496,0.493239105,4.67734957,7.51565886,-1.90933347,1.04231691,5.22085047,7.2316637,1.21331441,2.21886206,5.40747929,6.01545763,3.23191452,2.59718943,2.7005229,1.91703844,1.50605345,1.90095043,2.96799803,4.73010635,3.50188971,32,0,1
1e-08,108,-3.0711441,-3.09609056,-1.28304935,-1.12973809,-1.07296216,3.28716922,1.95921171,-5.94074631,-0.735899568,6.49320316,1.82700002,-5.99607801,0.477119207,4.71383142,7.50396013,-1.95578933,1.05917275,5.25406694,7.24227095,1.18749535,2.22532296,5.43473244,6.03325272,3.21755385,2.59186363,2.70514464,1.92160821,1.51229477,1.91297424,2.99010062,4.75260353,3.46646833,32,0,1
1e-08,109,-3.11076117,-3.07052946,-1.28862917,-1.1288079,-1.07185805,3.31874299,1.89542735,-5.97020769,-0.806523323,6.46980906,1.81551766,-6.01790333,0.460704505,4.75001192,7.49181414,-2.00232673,1.07596123,5.28758526,7.25254965,1.1613425,2.2318635,5.46215391,6.05093002,3.20289969,2.58658123,2.70986509,1.92619729,1.51851642,1.92502558,3.01230025,4.77491045,3.43039393,34,0,1
1e-08,110,-3.14982891,-3.04489136,-1.29425883,-1.12781918,-1.07074714,3.35040355,1.83114481,-5.99878883,-0.877628565,6.44505358,1.80525565,-6.03960514,0.443998694,4.78595114,7.47916412,-2.04892516,1.09273612,5.32150269,7.2624135,1.13489985,2.23856354,5.48977661,6.0684104,3.18793273,2.58136845,2.71468782,1.93083978,1.52477288,1.93714023,3.03460264,4.79700422,3.39369607,35,0,1
1e-08,111,-3.18833065,-3.01919293,-1.29994631,-1.12678301,-1.06965125,3.38208866,1.76648664,-6.02642488,-0.949084044,6.418993,1.79616117,-6.06118584,0.427033901,4.82158422,7.46606159,-2.09556484,1.10943735,5.35572815,7.27192163,1.1081605,2.24535775,5.51757812,6.08575869,3.17262888,2.5761683,2.71962571,1.93556285,1.53105855,1.94931579,3.05701828,4.81889009,3.35636711,35,0,1
1e-08,112,-3.22628856,-2.99341273,-1.30567312,-1.12568581,-1.06856251,3.41384983,1.70124817,-6.05313158,-1.02109015,6.39150667,1.78817296,-6.08271265,0.409781426,4.85691595,7.45250845,-2.14227509,1.12605369,5.39027929,7.28106976,1.08111608,2.25227261,5.54556608,6.10294008,3.15705585,2.5710392,2.72460961,1.94027507,1.53736877,1.9615643,3.07954645,4.84054518,3.31837773,35,0,1
