tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,401,2.13811517,-3.65198326,-2.06612706,-0.805925906,-1.29438341,0.514963627,5.40917683,-2.53253746,2.16382957,3.34409165,5.70793247,-1.99217463,-0.757061183,1.18983495,6.63451195,1.39029849,0.0876933262,3.08880353,5.02961397,2.51806092,1.95369732,3.27177286,3.9287498,3.41408968,2.94719124,2.53039622,1.68569589,1.01567531,0.926476657,1.23159623,2.15625429,3.85063648,539,6,1
1e-07,402,2.13769603,-3.65225625,-2.06586361,-0.806026399,-1.29437089,0.515047789,5.40912151,-2.53256655,2.16392541,3.34459782,5.70772934,-1.99267697,-0.756790638,1.18989968,6.63465452,1.39019728,0.0877126455,3.08895206,5.02979851,2.5179503,1.95368791,3.27190351,3.92887878,3.4141016,2.94720483,2.53040695,1.68563914,1.01562023,0.926461875,1.23163211,2.15639877,3.85080242,538,6,1
1e-07,403,2.13739395,-3.65241599,-2.06570411,-0.806078017,-1.29434466,0.515191019,5.40906048,-2.53266168,2.16400719,3.34508896,5.70756769,-1.99311507,-0.756548226,1.19000065,6.63479567,1.39005029,0.0876981243,3.08901,5.0299964,2.51801872,1.95368755,3.27194643,3.92897844,3.41422343,2.94722557,2.53032589,1.6856091,1.01569378,0.926565468,1.23174477,2.15655041,3.85091782,536,6,1
1e-07,404,2.1370995,-3.65262508,-2.06549215,-0.806160271,-1.29431355,0.515364051,5.40902758,-2.53280497,2.16412258,3.34548759,5.70746994,-1.99349284,-0.756394684,1.18996954,6.63499546,1.38995147,0.0875997096,3.08907938,5.03029919,2.51797962,1.95362544,3.27209735,3.92920041,3.41426325,2.94721699,2.53037763,1.68563151,1.01569998,0.926602185,1.23182559,2.15671849,3.85110784,534,6,1
1e-07,405,2.13681221,-3.65274882,-2.06533122,-0.806218505,-1.29428685,0.515635312,5.40891218,-2.53305721,2.1641643,3.3460331,5.70735073,-1.99391937,-0.756088734,1.19023561,6.63515711,1.38981712,0.087692067,3.08924079,5.03044415,2.51798058,1.95368266,3.27222753,3.92934942,3.41434336,2.94722009,2.53036356,1.68566012,1.01576507,0.92669034,1.23195922,2.15693617,3.85129786,537,6,1
1e-07,406,2.13647175,-3.65292692,-2.06515551,-0.806282103,-1.29427707,0.515726805,5.40886927,-2.53310204,2.16424131,3.34655452,5.70713758,-1.99448133,-0.755723774,1.19035852,6.63528395,1.38964188,0.0876935646,3.08936357,5.03066397,2.51789331,1.95365059,3.27235508,3.92951202,3.41437507,2.94719934,2.53036332,1.68567204,1.0157963,0.926745057,1.23204947,2.15709686,3.8514328,534,6,1
1e-07,407,2.13617325,-3.65308523,-2.06498599,-0.806348503,-1.29425323,0.515808284,5.40888691,-2.53314042,2.16435099,3.34683204,5.70711613,-1.99469817,-0.755715549,1.19028187,6.6354661,1.38969254,0.0876466334,3.08944154,5.03082418,2.51790237,1.95370221,3.27250814,3.92964292,3.41438985,2.94720674,2.53039813,1.68566644,1.0158056,0.926816285,1.23216271,2.15726805,3.85157847,544,7,1
1e-07,408,2.13594937,-3.65327144,-2.0648582,-0.806403697,-1.29422843,0.516000271,5.40888071,-2.53330493,2.16442537,3.34729862,5.70705366,-1.99506783,-0.755476713,1.19047081,6.63566351,1.38963604,0.0877030045,3.08957982,5.03096104,2.51796508,1.95382297,3.27263546,3.92970133,3.41447282,2.94736409,2.53045559,1.68558979,1.01577437,0.926868021,1.2322619,2.15743923,3.8517561,535,6,1
1e-07,409,2.13567376,-3.65342879,-2.06465435,-0.8064726,-1.29419279,0.516258955,5.40876913,-2.53354001,2.16449881,3.347826,5.70689392,-1.99550223,-0.755200028,1.19063628,6.63581944,1.38943839,0.0877054334,3.08968759,5.03122616,2.51793504,1.95372534,3.27270055,3.92993879,3.41460371,2.94729161,2.53040624,1.68568206,1.01586115,0.926913857,1.23234093,2.15760875,3.85194111,537,6,1
1e-07,410,2.13527513,-3.65365577,-2.06442046,-0.806557894,-1.29418325,0.516320944,5.40872478,-2.53354836,2.16461372,3.34831905,5.70669937,-1.99600315,-0.754979968,1.19062138,6.63597488,1.38940084,0.0876654759,3.08976865,5.03140116,2.51794028,1.95375729,3.27279711,3.93002915,3.4146719,2.94732332,2.53034782,1.68560886,1.01588655,0.926975667,1.2324214,2.15776205,3.85208321,534,6,1
1e-07,411,2.134969,-3.65388012,-2.06422257,-0.80663532,-1.2941469,0.516569018,5.40862799,-2.53376603,2.16467047,3.34883142,5.70657301,-1.99640012,-0.754684985,1.19087124,6.63613462,1.38917601,0.0877559781,3.08994961,5.0315671,2.51785684,1.95381486,3.27302051,3.9301815,3.41461015,2.94735193,2.53050375,1.68562531,1.01579964,0.926974833,1.23250556,2.15793633,3.85226607,545,7,1
1e-07,412,2.13477302,-3.6539979,-2.06411338,-0.806675553,-1.29412806,0.51666528,5.40865183,-2.5338254,2.16475654,3.34915209,5.70651913,-1.99672818,-0.754552662,1.19084716,6.6363163,1.38913882,0.0876490846,3.08996439,5.03183937,2.51794577,1.95374548,3.27303648,3.93035865,3.41477799,2.94732547,2.53041077,1.68568707,1.01595211,0.927082419,1.23259878,2.15807486,3.85239911,538,6,1
1e-07,413,2.13440776,-3.65418887,-2.06393504,-0.806747496,-1.29411435,0.5167889,5.40860701,-2.53391051,2.1648674,3.34965944,5.70635509,-1.99718165,-0.754339993,1.190889,6.63647938,1.38913321,0.0876599029,3.09009337,5.03197098,2.51791406,1.95383048,3.27320099,3.93044853,3.41479588,2.94739819,2.53044653,1.6856041,1.01590073,0.927133143,1.23271906,2.1582725,3.85255647,544,7,1
1e-07,414,2.13424826,-3.65432096,-2.06382251,-0.806792021,-1.29409206,0.516935408,5.40861988,-2.53402615,2.16494036,3.34998202,5.70633888,-1.99747074,-0.754194498,1.19095111,6.63667059,1.38901889,0.0876252055,3.0901835,5.03223372,2.51789665,1.95377493,3.27333951,3.9307127,3.41484857,2.94728923,2.53047657,1.68577921,1.01600254,0.927173197,1.23278236,2.15840721,3.85271597,536,6,1
1e-07,415,2.13385963,-3.65455437,-2.06357408,-0.806877136,-1.29405665,0.517150283,5.40849876,-2.53420043,2.16505599,3.35058451,5.70610809,-1.99800694,-0.753941476,1.19099021,6.63682318,1.3890121,0.0876023173,3.09027576,5.03239775,2.51791167,1.95382929,3.27344227,3.93077636,3.41489148,2.94735551,2.53048944,1.68573248,1.01600873,0.927228928,1.23287094,2.15857553,3.85288072,537,6,1
1e-07,416,2.13335514,-3.65478826,-2.06328249,-0.806976438,-1.29403102,0.517286837,5.4083643,-2.53428054,2.165133,3.35118055,5.70582867,-1.99857736,-0.753572524,1.19115412,6.63692904,1.38871586,0.0876380354,3.09041023,5.03262138,2.51778126,1.95374107,3.27353048,3.93095589,3.41496229,2.94730735,2.53039169,1.68564928,1.01599801,0.927275598,1.23297024,2.15877271,3.85303998,536,6,1
1e-07,417,2.13324642,-3.65489626,-2.0632,-0.80701232,-1.29400361,0.517512739,5.40835714,-2.53449297,2.16519642,3.35155106,5.70582485,-1.9988668,-0.753385484,1.19130528,6.63713837,1.38860345,0.0876335576,3.09051561,5.03286409,2.51783752,1.95374942,3.2736392,3.9311316,3.41508651,2.94736862,2.53044415,1.68571424,1.01606715,0.927352428,1.23306668,2.1589303,3.85321975,538,6,1
1e-07,418,2.13273549,-3.65513253,-2.06291962,-0.807113051,-1.29398704,0.517651021,5.40825701,-2.53458357,2.16530561,3.35217285,5.70556116,-1.99942005,-0.753081918,1.19141006,6.63726759,1.38852274,0.0876867697,3.0906806,5.03296566,2.51770926,1.95383167,3.27386856,3.9312644,3.4150095,2.94732594,2.53045869,1.68566823,1.01602972,0.927399457,1.2331934,2.15915012,3.85338569,536,6,1
1e-07,419,2.13253808,-3.65527248,-2.06278348,-0.807167351,-1.29396403,0.517795503,5.40825272,-2.53469706,2.16537833,3.35250282,5.70552301,-1.99973476,-0.752927065,1.19145119,6.63745785,1.3884542,0.0876098797,3.0907135,5.0332284,2.51782179,1.95379519,3.27388835,3.93140197,3.4151783,2.94737887,2.53043413,1.68568432,1.01610553,0.927475631,1.23328078,2.15930247,3.85355115,539,6,1
1e-07,420,2.13216519,-3.65547991,-2.06259489,-0.807240427,-1.29394937,0.517873228,5.40823793,-2.53472781,2.16547155,3.35295367,5.70539379,-2.00013137,-0.752705455,1.19156992,6.63761425,1.38831913,0.0876923203,3.09090281,5.03337097,2.51770926,1.95385432,3.27407026,3.93150687,3.41517091,2.94743705,2.53047657,1.68559885,1.01603484,0.927510083,1.23338568,2.15948105,3.85369134,539,6,1
1e-07,421,2.13190532,-3.65560627,-2.06244707,-0.8072927,-1.29391432,0.518103659,5.40815496,-2.53492546,2.16554666,3.35342097,5.70526648,-2.00054789,-0.752477407,1.19165802,6.63777828,1.38827181,0.0876739994,3.0909934,5.03355312,2.51773167,1.95389116,3.27420878,3.93168187,3.41524267,2.94739914,2.5304215,1.68564653,1.01616561,0.927632689,1.23351121,2.15966344,3.85385013,544,7,1
1e-07,422,2.13160372,-3.65582514,-2.06224871,-0.80736798,-1.29389405,0.518227398,5.40813446,-2.53501034,2.16562915,3.35384965,5.70515156,-2.00092316,-0.752248466,1.19176805,6.63795137,1.38811123,0.0876672938,3.09110212,5.03376722,2.51768088,1.95386624,3.27433014,3.93184566,3.41526651,2.94739103,2.53049088,1.68567121,1.01611888,0.927620351,1.23355961,2.15980148,3.85401559,538,6,1
1e-07,423,2.13136697,-3.6559844,-2.06212258,-0.807420731,-1.29388607,0.518334746,5.40813351,-2.53508639,2.16571498,3.35428715,5.70505619,-2.00132489,-0.752055168,1.19183445,6.63811779,1.38804555,0.0876571909,3.09120059,5.03398657,2.51769543,1.95384669,3.27441525,3.93200898,3.41538501,2.94741058,2.53046656,1.68569005,1.0161829,0.927679598,1.23364043,2.15995169,3.8541677,545,7,1
1e-07,424,2.13089442,-3.65621734,-2.06184244,-0.807512999,-1.29384673,0.518530071,5.4079752,-2.53522587,2.16579771,3.35488319,5.70476818,-2.00193548,-0.751695514,1.19190979,6.63825846,1.38784087,0.0875939876,3.09126258,5.03423548,2.51765966,1.953789,3.27449298,3.93214345,3.41545367,2.94742942,2.53041458,1.68558991,1.01616061,0.92775631,1.23376584,2.16014743,3.85431767,538,6,1
1e-07,425,2.13076329,-3.65635681,-2.0617528,-0.807558835,-1.29383659,0.518663764,5.40801668,-2.53534722,2.1658957,3.35516739,5.70481062,-2.00214052,-0.751684308,1.19186759,6.63846016,1.38800311,0.087545529,3.09132099,5.03439665,2.51779127,1.95388269,3.27463269,3.93228197,3.41549325,2.94743967,2.53050804,1.68571126,1.01620376,0.927767098,1.23382235,2.16028857,3.85449576,544,7,1
1e-07,426,2.13043642,-3.65649199,-2.06155896,-0.80761677,-1.29379678,0.518909633,5.40788841,-2.53555012,2.16596627,3.35578227,5.70459318,-2.00266528,-0.751304507,1.1921382,6.63859177,1.38773644,0.0876479372,3.09150672,5.03455687,2.51766014,1.95389152,3.27479553,3.93246126,3.41553807,2.94739532,2.53044295,1.68571317,1.01632357,0.927900791,1.2339493,2.16046739,3.85463953,536,6,1
1e-07,427,2.13019705,-3.65668559,-2.06141305,-0.807681322,-1.2937758,0.519096613,5.407866,-2.53571653,2.16605639,3.35620332,5.70453453,-2.00299931,-0.751156986,1.19219482,6.63879681,1.38774729,0.0876215324,3.09159875,5.03477716,2.51775408,1.95392466,3.27486181,3.93255115,3.4156692,2.94753838,2.53048897,1.68564677,1.01627314,0.92794466,1.234056,2.16064715,3.85482311,538,6,1
1e-07,428,2.12975001,-3.65690422,-2.06114483,-0.807774127,-1.29375494,0.519190967,5.4077754,-2.5357523,2.16615391,3.35672164,5.70429659,-2.00351381,-0.75088644,1.19223654,6.63892126,1.38753915,0.0875869021,3.09167957,5.03503656,2.51772165,1.95385945,3.27492976,3.93267798,3.4157207,2.9475131,2.53044748,1.68562734,1.01629734,0.927987933,1.23413289,2.16081548,3.85497117,537,6,1
1e-07,429,2.12950945,-3.65704036,-2.06104541,-0.807816446,-1.29373705,0.519322455,5.40778494,-2.53585196,2.16621971,3.35712671,5.7042284,-2.00389361,-0.750637829,1.19238722,6.6391077,1.38739181,0.0876120776,3.09183145,5.0352211,2.51759839,1.95385432,3.27513123,3.93292737,3.41575527,2.94747066,2.53047872,1.68565416,1.01630735,0.928062379,1.23426425,2.16100097,3.85511708,540,6,1
1e-07,430,2.12914705,-3.65727425,-2.0607903,-0.807901621,-1.29370153,0.519528449,5.40766382,-2.53601646,2.16631079,3.35768747,5.70402336,-2.00438261,-0.750358462,1.19251227,6.63924932,1.38723743,0.0876523852,3.09197521,5.03538704,2.51751447,1.95391369,3.27534986,3.93306184,3.41564846,2.94741201,2.53057146,1.68572581,1.01630986,0.928080797,1.23433053,2.16114736,3.85527134,538,6,1
1e-07,431,2.12899661,-3.65738654,-2.06066418,-0.807950735,-1.29367578,0.519752264,5.40764952,-2.53622985,2.16638517,3.35806918,5.70402527,-2.00461364,-0.750227869,1.19267476,6.63944101,1.38724864,0.087710619,3.09210205,5.03551054,2.51763082,1.95402181,3.27541995,3.93313003,3.41582346,2.94754744,2.53054476,1.68572199,1.01642275,0.928180397,1.23441899,2.16130614,3.85546541,536,6,1
1e-07,432,2.12861443,-3.65759802,-2.0604775,-0.808025062,-1.29365373,0.519856691,5.40759993,-2.53628325,2.16646934,3.35851622,5.7038455,-2.00510001,-0.749965131,1.19270003,6.63958931,1.38712275,0.087655507,3.09218597,5.03576756,2.5175395,1.95391035,3.27550697,3.93338609,3.41595125,2.94747686,2.53044915,1.68567824,1.01642931,0.92823714,1.23453212,2.16149235,3.85561299,537,6,1
1e-07,433,2.1282661,-3.6577692,-2.0602622,-0.808103502,-1.29362905,0.52005899,5.40751934,-2.53645444,2.16657567,3.35904336,5.70368433,-2.00556254,-0.749739885,1.19275033,6.63976097,1.38706017,0.0876128674,3.0922575,5.03596306,2.51757002,1.95395088,3.27564788,3.93348575,3.41591501,2.94750047,2.53056979,1.68572176,1.01639807,0.928256989,1.23463142,2.16169405,3.85579848,545,7,1
1e-07,434,2.12802863,-3.65794516,-2.06011772,-0.808158875,-1.29360509,0.520185769,5.40750599,-2.53654146,2.16666102,3.35940766,5.70362139,-2.00588441,-0.74960655,1.19278491,6.63993406,1.38700724,0.0876070857,3.09237194,5.03615713,2.5175519,1.95395947,3.27578282,3.93368721,3.41602373,2.94747257,2.53051329,1.68575561,1.01648569,0.928330302,1.23470533,2.1618278,3.85594654,538,6,1
1e-07,435,2.12776113,-3.6581111,-2.05994439,-0.808217108,-1.2935704,0.520418882,5.40742111,-2.53674126,2.16671133,3.35996914,5.70344925,-2.00635672,-0.749233067,1.19306576,6.64007902,1.38676918,0.0876519829,3.09248924,5.03637123,2.5175848,1.95396817,3.27585268,3.93378186,3.41610932,2.94753313,2.53050971,1.68574691,1.01654828,0.928412855,1.23480141,2.16198421,3.85609865,540,6,1
1e-07,436,2.127244,-3.65837145,-2.05965567,-0.808319747,-1.29355836,0.5204916,5.40733051,-2.53675151,2.16684246,3.36053467,5.70316744,-2.00694156,-0.7489838,1.19300961,6.64024258,1.38666022,0.0875825435,3.09257627,5.03659153,2.5174942,1.95395875,3.27602458,3.9339354,3.41607141,2.94749093,2.53051829,1.6856873,1.01648986,0.928439975,1.23490417,2.1621809,3.85625505,546,7,1
1e-07,437,2.12688208,-3.65851521,-2.05947423,-0.80839026,-1.29354143,0.520636201,5.40729523,-2.53686547,2.16690159,3.36099744,5.70306015,-2.0073421,-0.748709977,1.19319844,6.64038038,1.38657427,0.0876477882,3.09271264,5.0367198,2.51749873,1.95402181,3.2761507,3.93404412,3.41610646,2.94750023,2.53052711,1.68568444,1.01649094,0.928495526,1.23502874,2.16239858,3.85643196,537,6,1
1e-07,438,2.12677479,-3.65867734,-2.0593636,-0.808435798,-1.29350698,0.520854652,5.40728664,-2.53706098,2.16696811,3.3613472,5.70306778,-2.00759435,-0.748581231,1.19330978,6.64058542,1.38653433,0.0876706764,3.09284329,5.03690672,2.51749492,1.95404434,3.27628446,3.93422389,3.41620731,2.94754767,2.53058863,1.6857549,1.01654184,0.928531826,1.23508263,2.16251206,3.85659766,547,7,1
1e-07,439,2.12636209,-3.65886259,-2.05912757,-0.808523834,-1.29349279,0.521015882,5.40720177,-2.53719211,2.16706753,3.36188579,5.70286751,-2.00807595,-0.748328149,1.19338036,6.64075327,1.38650596,0.0876535475,3.09293747,5.03704977,2.51751733,1.95412922,3.27641082,3.93429494,3.41627359,2.94764209,2.53054905,1.68561876,1.01654983,0.928634822,1.23522234,2.16273546,3.85678244,545,7,1
1e-07,440,2.12606025,-3.65904903,-2.05898833,-0.808576703,-1.29346931,0.521107793,5.40718508,-2.53722858,2.16716766,3.36232615,5.70271397,-2.00853801,-0.748109221,1.19337404,6.64090538,1.38639927,0.0875677243,3.09298229,5.03734398,2.51753497,1.95403218,3.27645183,3.93447375,3.41637731,2.9475975,2.53049731,1.68564963,1.0165962,0.928682983,1.23529708,2.16286898,3.8568995,537,6,1
1e-07,441,2.12577081,-3.65921187,-2.05879831,-0.808645904,-1.2934531,0.521283269,5.40711164,-2.5373764,2.16724467,3.36282229,5.70257282,-2.00896263,-0.747856438,1.19352043,6.64106703,1.38621974,0.0875993669,3.09312057,5.03752613,2.51744795,1.9540199,3.27660799,3.93467236,3.41641569,2.9475739,2.53054023,1.68569851,1.01660764,0.928708673,1.23537993,2.16304493,3.85707831,546,7,1
1e-07,442,2.12533784,-3.65943885,-2.05856371,-0.808726847,-1.29342341,0.521400213,5.40702057,-2.53743553,2.16732669,3.36333203,5.70234251,-2.00947118,-0.747564137,1.19359899,6.64119482,1.38610208,0.0875938758,3.09322,5.03769875,2.51743007,1.95407557,3.27674961,3.93473911,3.4163816,2.94759607,2.53056145,1.68562877,1.01655924,0.928758502,1.23548889,2.16322112,3.85720444,539,6,1
1e-07,443,2.12510538,-3.65962386,-2.0583744,-0.80880034,-1.2933954,0.521640062,5.4069767,-2.53765798,2.16740942,3.36379862,5.70228004,-2.00979829,-0.747373819,1.19376814,6.64137077,1.38603127,0.0876629725,3.0933857,5.03788614,2.51738906,1.95405185,3.27684641,3.93495154,3.41653442,2.94759727,2.53053856,1.6856935,1.01665211,0.928804934,1.23554385,2.16337562,3.85741806,543,7,1
1e-07,444,2.12473536,-3.65981936,-2.05815887,-0.80887264,-1.29335749,0.521876872,5.40682983,-2.53785396,2.16749692,3.36440754,5.70201778,-2.01040602,-0.747003376,1.19387293,6.64152002,1.38572085,0.0875658542,3.09342217,5.03823137,2.5173552,1.95391905,3.2769413,3.9352026,3.41660142,2.94750476,2.53048992,1.6857152,1.01670337,0.92888689,1.23566341,2.16356182,3.85757136,536,6,1
1e-07,445,2.12447071,-3.65999556,-2.05801868,-0.808928013,-1.29334426,0.521932602,5.40685511,-2.53786421,2.16760254,3.36475468,5.70196104,-2.01072288,-0.746918619,1.19382739,6.64170313,1.38581657,0.087564975,3.09354496,5.03834248,2.51735091,1.95402646,3.27710485,3.93529701,3.41662478,2.94753981,2.53049541,1.68569613,1.01673341,0.928960919,1.23576081,2.1637044,3.85769343,535,6,1
1e-07,446,2.12429023,-3.66008925,-2.05791402,-0.808971047,-1.29332709,0.5221228,5.40684414,-2.53804255,2.16765451,3.36512399,5.70193291,-2.01103568,-0.746685028,1.19402027,6.64188766,1.38562095,0.087572366,3.09364986,5.03861427,2.51738095,1.95396328,3.2771554,3.93547177,3.41677642,2.94760752,2.53053784,1.68572605,1.01675725,0.929012299,1.23586953,2.16389513,3.85788059,546,7,1
1e-07,447,2.1239922,-3.66026354,-2.0577395,-0.809037924,-1.2933017,0.52225709,5.40681982,-2.53813744,2.1677413,3.36553478,5.70183754,-2.01136351,-0.746523082,1.194103,6.64205885,1.38559079,0.0875889361,3.09375572,5.03872824,2.51742744,1.95409727,3.27733588,3.9355514,3.41675425,2.94762349,2.53056479,1.685727,1.01678348,0.92907691,1.23596418,2.16405845,3.85803103,537,6,1
1e-07,448,2.1236341,-3.66048837,-2.05753422,-0.809107423,-1.29327607,0.52241528,5.40670395,-2.53824472,2.16783857,3.36613536,5.70157242,-2.0119524,-0.746216297,1.19415617,6.64219046,1.38540852,0.0875663981,3.09387302,5.03901672,2.51729608,1.95395482,3.27739692,3.93576431,3.41685486,2.94758773,2.53053117,1.68572223,1.01679516,0.92911166,1.23603857,2.16419959,3.85815883,536,6,1
1e-07,449,2.12350607,-3.66061306,-2.05743575,-0.80914259,-1.2932421,0.522633195,5.40668201,-2.53843307,2.16788268,3.36654329,5.70152903,-2.01231194,-0.745938897,1.19436681,6.64238071,1.38532245,0.0875853822,3.09397531,5.03915596,2.51739001,1.95407689,3.27753878,3.93582869,3.4168849,2.94766808,2.5306077,1.68577719,1.01685357,0.929176211,1.23611128,2.16432452,3.85830808,537,6,1
1e-07,450,2.12306595,-3.66082382,-2.05715799,-0.809243619,-1.29322028,0.522808671,5.40658855,-2.53857565,2.16798544,3.36705279,5.70135546,-2.01273775,-0.745731115,1.1944412,6.64254189,1.38520944,0.0876115561,3.09411812,5.03934193,2.51728916,1.95406628,3.27769899,3.9360497,3.41695452,2.94761467,2.5305469,1.68576014,1.016886,0.929229558,1.23621213,2.16453481,3.85851169,536,6,1
1e-07,451,2.12274861,-3.66098595,-2.05699825,-0.809306324,-1.2931987,0.522938251,5.40655518,-2.53866982,2.1680932,3.36747527,5.70124674,-2.01311803,-0.74558568,1.1944387,6.64271832,1.38519669,0.0875799283,3.09421611,5.03952408,2.517272,1.95411146,3.27787614,3.93620229,3.41695666,2.94762206,2.53059292,1.68574989,1.01689124,0.929309785,1.23634315,2.16473079,3.85866785,535,6,1
1e-07,452,2.12242246,-3.66118956,-2.05681014,-0.80938381,-1.29318082,0.523072302,5.40652037,-2.53876615,2.16818285,3.36791492,5.70111799,-2.01349711,-0.745395184,1.19450736,6.64287424,1.38507617,0.0875574872,3.09429574,5.03976297,2.51729012,1.95405567,3.27792263,3.93637252,3.4170897,2.94761348,2.53054404,1.68575513,1.01692581,0.92936182,1.23643231,2.16489935,3.85883069,537,6,1
1e-07,453,2.12196827,-3.66142035,-2.05655217,-0.80946821,-1.29316068,0.523182511,5.40643644,-2.53881741,2.16827488,3.36853004,5.70085096,-2.01412439,-0.745039105,1.19459319,6.64300394,1.38504481,0.0875814185,3.09443784,5.03985167,2.51720357,1.95418859,3.27815652,3.93643641,3.41696382,2.94758773,2.5305984,1.68576038,1.01693463,0.929412544,1.23652458,2.16507006,3.85896897,535,6,1
1e-07,454,2.12173367,-3.66156268,-2.05642581,-0.809512258,-1.29314184,0.523325145,5.40638399,-2.53892684,2.1683352,3.36897874,5.70074129,-2.01450706,-0.744768858,1.19480228,6.64315796,1.38479424,0.0876547769,3.09460258,5.04007673,2.51713538,1.95415139,3.27826548,3.93663001,3.41706634,2.94758844,2.53057814,1.68575084,1.01694369,0.929451883,1.23660696,2.16521716,3.8591063,537,6,1
1e-07,455,2.12151337,-3.66173148,-2.05626416,-0.809583306,-1.29311311,0.523521602,5.40639305,-2.53909922,2.1684227,3.36933541,5.70070744,-2.01480126,-0.744629085,1.19485021,6.64337301,1.38479888,0.0875959694,3.09466314,5.04027891,2.51723957,1.95419574,3.27835727,3.93674207,3.41717672,2.94768929,2.53060865,1.68572271,1.01696157,0.929516613,1.2367003,2.16538715,3.85930085,545,7,1
1e-07,456,2.12118864,-3.66189241,-2.05608749,-0.809653699,-1.29309118,0.523726821,5.40633678,-2.53928614,2.16850162,3.36980939,5.70061684,-2.0151515,-0.744428217,1.19500554,6.64352417,1.38468027,0.0876451358,3.09479952,5.04049158,2.51720738,1.95415676,3.27843523,3.9369061,3.41730022,2.94773746,2.5306108,1.68570685,1.01697063,0.929586112,1.23683381,2.16561103,3.85949969,538,6,1
1e-07,457,2.12095308,-3.66207933,-2.05594134,-0.809703529,-1.29306829,0.523810685,5.40633678,-2.53931594,2.16857123,3.37018394,5.70051146,-2.01554203,-0.744191706,1.19508684,6.64369631,1.38457322,0.0876303315,3.09489512,5.04064989,2.51721573,1.95423532,3.27859426,3.93701863,3.41732073,2.94776392,2.53061914,1.68568468,1.01700103,0.929637134,1.23689234,2.16571283,3.8596046,545,7,1
1e-07,458,2.12066722,-3.66222239,-2.05576301,-0.809766293,-1.29303074,0.524082839,5.40618658,-2.53956556,2.16866088,3.37072778,5.70033312,-2.01604247,-0.743953705,1.19512272,6.64386559,1.38443935,0.0875526443,3.09495687,5.04094934,2.51720357,1.95414388,3.27868891,3.93723392,3.41738629,2.94770765,2.53065109,1.68579066,1.0170542,0.929693282,1.23700178,2.16590428,3.85978794,539,6,1
1e-07,459,2.12018371,-3.66243863,-2.05551529,-0.80986011,-1.29302096,0.524164915,5.40615892,-2.53959441,2.16876936,3.37124419,5.70013237,-2.01649809,-0.74372381,1.19518864,6.64401436,1.38440895,0.087557964,3.0950613,5.04108477,2.51719999,1.95420146,3.27881503,3.93733883,3.41742015,2.947716,2.53061032,1.68571699,1.01705277,0.929768741,1.2371341,2.16612768,3.85995197,535,6,1
1e-07,460,2.11998701,-3.66261315,-2.05535579,-0.80992204,-1.29298699,0.524406374,5.4060874,-2.53981996,2.16883969,3.37167358,5.70006227,-2.01686764,-0.743520677,1.19529307,6.64419508,1.38434029,0.087561585,3.09517741,5.0412879,2.51721215,1.95422888,3.27893567,3.93747139,3.4174788,2.94775462,2.53067994,1.68578184,1.01708031,0.929780126,1.23717999,2.16626596,3.86014557,538,6,1
1e-07,461,2.11956692,-3.66279316,-2.05513048,-0.81000334,-1.2929759,0.524514854,5.40604544,-2.53988099,2.16891623,3.37221742,5.69985104,-2.01735616,-0.743171096,1.19550836,6.64433479,1.38409472,0.0876162648,3.09532547,5.04147387,2.51712394,1.95422149,3.27906632,3.93761802,3.41753578,2.94778681,2.53065634,1.6856792,1.01704514,0.929856837,1.23732388,2.16648746,3.86030245,537,6,1
1e-07,462,2.11925721,-3.6630168,-2.05495429,-0.810071528,-1.29295862,0.524582684,5.40602207,-2.53989887,2.16901994,3.37261009,5.69971752,-2.01776648,-0.74302578,1.19543433,6.64450932,1.38401413,0.0874980465,3.09534192,5.0417304,2.51717281,1.95418525,3.27914548,3.93775487,3.41757703,2.9477725,2.53066349,1.6857003,1.01706445,0.929885626,1.23737967,2.16660404,3.86042356,539,6,1
1e-07,463,2.11928463,-3.66308594,-2.05496097,-0.810067654,-1.29292643,0.524791777,5.40604162,-2.54009318,2.16907144,3.37292218,5.69977474,-2.01798415,-0.74287504,1.19562149,6.64470053,1.38399744,0.0876001418,3.09553289,5.04186583,2.51714635,1.95427775,3.27933669,3.9379282,3.41763878,2.94779444,2.53071594,1.68581212,1.01720166,0.929984868,1.23745286,2.1666975,3.8605454,534,6,1
1e-07,464,2.11876869,-3.66333914,-2.05463028,-0.810187757,-1.2928977,0.525012195,5.40589476,-2.54027581,2.16916466,3.37356043,5.6995182,-2.01854539,-0.74254787,1.19575679,6.64483547,1.38384211,0.0876099244,3.09565234,5.04208708,2.51710653,1.95425141,3.27941537,3.93803763,3.41770244,2.94782352,2.53070617,1.68575299,1.01715887,0.930006146,1.23754728,2.16691256,3.86075783,537,6,1
1e-07,465,2.11823201,-3.66355085,-2.05435061,-0.810281515,-1.29288113,0.525083303,5.40578556,-2.5402832,2.16929221,3.37411261,5.69920015,-2.01914048,-0.742290318,1.19567013,6.64498615,1.38371301,0.0874686614,3.09565187,5.04231453,2.51710916,1.95422339,3.27952194,3.93817472,3.41771674,2.9477818,2.53064227,1.68567491,1.01715565,0.930091441,1.23768806,2.16713405,3.86089873,539,6,1
