tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,136,2.21817207,-3.60289311,-2.11483812,-0.787778497,-1.30069327,0.472950459,5.422122,-2.50085258,2.14003611,3.21976542,5.74099016,-1.88105106,-0.817614734,1.16642821,6.59079552,1.41689944,0.0885994583,3.06029654,4.9771452,2.52166629,1.95144951,3.23967624,3.88937354,3.39856887,2.94473743,2.52928662,1.68528056,1.0092839,0.911529362,1.20652556,2.11154103,3.80744338,137,0,1
1e-08,137,2.21787238,-3.60308647,-2.114645,-0.787849307,-1.30066681,0.473121285,5.42206192,-2.500983,2.14013171,3.22023988,5.74086952,-1.8814677,-0.817394912,1.16650784,6.59096003,1.41679966,0.0885974169,3.06040764,4.97735167,2.52165222,1.95145202,3.23978996,3.88951397,3.39862299,2.94475269,2.52930522,1.68529081,1.00930142,0.911573529,1.20661247,2.11170673,3.8076129,137,0,1
1e-08,138,2.21761084,-3.60326242,-2.11448979,-0.787910461,-1.30065036,0.473235279,5.4220562,-2.50105691,2.14022088,3.22065544,5.74077892,-1.88185847,-0.817186534,1.16657186,6.59113407,1.4167136,0.0885668918,3.06048751,4.97755146,2.52168107,1.9514643,3.23988843,3.88964915,3.39870858,2.94477844,2.52928996,1.68528128,1.00933766,0.911639035,1.20670438,2.11186218,3.80776429,137,0,1
1e-08,139,2.21730566,-3.60346437,-2.11429977,-0.787981868,-1.30062568,0.473386884,5.42201233,-2.50116611,2.14032054,3.22112155,5.74066401,-1.88226855,-0.816979468,1.16664112,6.59129667,1.41663444,0.0885793865,3.06061912,4.97773838,2.5216217,1.95147538,3.24004388,3.88982511,3.3987422,2.94475937,2.52930474,1.68530118,1.00935948,0.911688805,1.2067951,2.11202693,3.80792832,137,0,1
1e-08,140,2.21700883,-3.60365057,-2.11410999,-0.788048923,-1.30059695,0.473591745,5.42193174,-2.50133038,2.14040804,3.22166705,5.74050856,-1.88275313,-0.816679239,1.16678858,6.59145641,1.41647911,0.0885930285,3.06073952,4.97794724,2.52159643,1.95147431,3.24016047,3.8899703,3.39880347,2.94477439,2.5293119,1.68530452,1.00938749,0.91174531,1.20688808,2.11219597,3.80809522,137,0,1
1e-08,141,2.21670055,-3.60384059,-2.11392713,-0.788120866,-1.30057776,0.473716229,5.42190933,-2.50141525,2.14050579,3.22208953,5.740417,-1.88312662,-0.816497386,1.16684139,6.59162855,1.41640294,0.0885775387,3.06083608,4.97814131,2.52160263,1.95148873,3.24027467,3.89011407,3.39887047,2.94479346,2.52931166,1.68528605,1.00939834,0.911804616,1.20699131,2.11237192,3.80826211,137,0,1
1e-08,142,2.2163949,-3.60403109,-2.11372972,-0.788193703,-1.30054975,0.473890096,5.42185307,-2.50154924,2.14059806,3.22255945,5.74030161,-1.88353765,-0.81627351,1.16693294,6.59178782,1.41629386,0.0885829255,3.06095028,4.97834778,2.52157879,1.95147991,3.24038506,3.89026594,3.39893866,2.94480228,2.52931237,1.68529451,1.00942659,0.911857367,1.20708251,2.1125443,3.80843568,137,0,1
1e-08,143,2.21610761,-3.6042254,-2.11355424,-0.788260341,-1.30052972,0.474036366,5.4218092,-2.50165391,2.14069319,3.22303939,5.74017191,-1.88398504,-0.816034079,1.16700363,6.59195662,1.41620719,0.0885618106,3.06104589,4.97854471,2.5215795,1.95150006,3.24051309,3.89040756,3.398983,2.94481111,2.52932954,1.68530142,1.00944114,0.911899686,1.20716405,2.11269975,3.80859423,137,0,1
1e-08,144,2.21582556,-3.60441065,-2.11337709,-0.788324594,-1.30050254,0.474201769,5.42176485,-2.50177741,2.1407783,3.22351408,5.74005985,-1.88438928,-0.8157866,1.16714478,6.59211922,1.41606832,0.0886041969,3.06119323,4.97872114,2.52151394,1.95152199,3.24067473,3.89057446,3.3990097,2.94479942,2.52935266,1.68532658,1.00947154,0.911957562,1.20725739,2.11286139,3.80875182,137,0,1
1e-08,145,2.21552515,-3.60460091,-2.11319423,-0.788392663,-1.30047786,0.474362165,5.42171431,-2.50189543,2.14087677,3.22399712,5.73993254,-1.88482249,-0.815561652,1.16721392,6.59228516,1.41597354,0.0885816291,3.06128311,4.9789362,2.52152467,1.95151567,3.24076891,3.89071369,3.39909172,2.94482446,2.52934432,1.68531144,1.00949383,0.912017882,1.20735312,2.11302757,3.80891395,137,0,1
1e-08,146,2.21521521,-3.60479283,-2.11299014,-0.788467646,-1.30044878,0.474558145,5.42163706,-2.50205421,2.14097071,3.22448993,5.7398057,-1.88526404,-0.815332115,1.16728401,6.5924468,1.41590548,0.0885657519,3.06137919,4.97913122,2.52152944,1.9515264,3.24088025,3.89085841,3.39916158,2.94483948,2.52934027,1.6853081,1.00952733,0.912082374,1.20745301,2.11320615,3.80909109,137,0,1
1e-08,147,2.21489573,-3.60497212,-2.11281228,-0.788537741,-1.30043352,0.474663347,5.42162657,-2.50211883,2.14107299,3.22490883,5.73970652,-1.88564026,-0.815150321,1.16732907,6.59261894,1.41581488,0.0885412246,3.06146908,4.97933722,2.52153397,1.95152724,3.24098969,3.89100528,3.39923,2.94485283,2.52933455,1.6852895,1.00953722,0.912146211,1.2075659,2.11339164,3.80925345,137,0,1
1e-08,148,2.2146306,-3.60517025,-2.11263514,-0.788602173,-1.30040729,0.474819869,5.42158079,-2.50223231,2.14116621,3.22537255,5.73959064,-1.88606453,-0.814929366,1.16739535,6.5927906,1.4157325,0.0885239393,3.0615685,4.97953653,2.52153444,1.95154226,3.24110579,3.89114094,3.39928269,2.94485974,2.52934456,1.68531823,1.00958097,0.912191093,1.20763385,2.11352849,3.8094058,137,0,1
1e-08,149,2.21434021,-3.6053586,-2.11245942,-0.788669646,-1.30038941,0.47495541,5.42155313,-2.50232649,2.14124846,3.22583842,5.73947859,-1.88647437,-0.81466794,1.16754735,6.59294844,1.41556418,0.0885693282,3.06171942,4.9797368,2.52146196,1.95153511,3.24124455,3.89131856,3.39934587,2.94485593,2.52934217,1.68531775,1.0095973,0.912237465,1.20772004,2.1136899,3.80956769,137,0,1
1e-08,150,2.21405625,-3.60554934,-2.11228561,-0.788735032,-1.30036294,0.475117207,5.42150974,-2.50244784,2.14134789,3.22629952,5.73936749,-1.88688385,-0.814471483,1.16759181,6.59311628,1.41552377,0.0885423869,3.06180644,4.97992516,2.52147985,1.95155823,3.24135756,3.89144325,3.39940286,2.94489169,2.52936029,1.68530178,1.00960839,0.912298799,1.20781922,2.11385512,3.80972648,137,0,1
1e-08,151,2.21370411,-3.60573959,-2.11206269,-0.788818002,-1.30033481,0.475313455,5.42143059,-2.50260687,2.14143872,3.22679591,5.73923969,-1.88731897,-0.814230502,1.16769183,6.59328032,1.41543353,0.0885541737,3.06192827,4.9800992,2.52144909,1.9515897,3.24150515,3.89159203,3.39943743,2.94489622,2.52937865,1.68529975,1.00961721,0.912357926,1.20793283,2.11405826,3.80991912,137,0,1
1e-08,152,2.21342874,-3.60592937,-2.11189532,-0.788879871,-1.30031288,0.475454062,5.42139387,-2.50270343,2.14153099,3.22727513,5.7391119,-1.88775575,-0.813978016,1.16779816,6.59344482,1.41527486,0.0885466859,3.06203008,4.98032999,2.52144003,1.95156443,3.24160433,3.89175963,3.3995204,2.9448874,2.5293591,1.68532073,1.00966632,0.912410915,1.20801282,2.11420679,3.81006813,137,0,1
1e-08,153,2.21312928,-3.60611105,-2.11170936,-0.788949847,-1.30028892,0.475614041,5.42134857,-2.5028255,2.14162827,3.22773147,5.73900652,-1.88815105,-0.813776135,1.16787171,6.59361267,1.41520786,0.0885533616,3.06214786,4.98050737,2.52142358,1.95159721,3.24173927,3.89189267,3.39956355,2.94490743,2.52937651,1.68531632,1.00968432,0.912468672,1.20811009,2.11437964,3.81023788,137,0,1
1e-08,154,2.21282911,-3.60629463,-2.11152554,-0.789019465,-1.30026519,0.475770384,5.42130709,-2.50294161,2.14171743,3.22817731,5.73889637,-1.88856268,-0.813563585,1.16792548,6.59377575,1.41513431,0.0885153636,3.06222367,4.9807229,2.52144265,1.95158303,3.24182606,3.89203501,3.39964795,2.94493413,2.52937388,1.68530321,1.00970793,0.912534893,1.20821571,2.11455703,3.81040382,137,0,1
1e-08,155,2.21254086,-3.60649395,-2.1113379,-0.789088786,-1.30024123,0.475919843,5.42126656,-2.50304937,2.14181328,3.22864842,5.7387805,-1.88897538,-0.813341975,1.168015,6.59394312,1.41503274,0.0885138735,3.06232691,4.9809103,2.52144551,1.95160556,3.24194717,3.8921783,3.39970613,2.9449327,2.52936816,1.68532193,1.00974452,0.912581086,1.20829201,2.11470723,3.81056356,137,0,1
1e-08,156,2.21222806,-3.60668063,-2.11115646,-0.789156258,-1.30021775,0.476086915,5.42120743,-2.50317407,2.14190054,3.22915006,5.73863602,-1.88943648,-0.813069165,1.16812813,6.59410477,1.41489446,0.0885223001,3.06245518,4.98112154,2.52138352,1.95159388,3.24209166,3.89236355,3.39975572,2.94491887,2.52937078,1.68531716,1.00976074,0.912645698,1.20840061,2.11488628,3.81072664,137,0,1
1e-08,157,2.21195126,-3.60687947,-2.1109724,-0.789226532,-1.30019617,0.47622335,5.42117882,-2.50327134,2.14199924,3.22958446,5.7385397,-1.88982379,-0.812875748,1.16818702,6.59427977,1.41481006,0.0885057151,3.06255198,4.981318,2.52139688,1.95161951,3.24221063,3.89248776,3.39979696,2.94493866,2.52940655,1.68534362,1.00977528,0.912674606,1.2084682,2.1150353,3.81089211,137,0,1
1e-08,158,2.21163321,-3.60706806,-2.11077929,-0.789299786,-1.30017018,0.476393044,5.42113113,-2.50340295,2.14208651,3.23005033,5.73843431,-1.89021552,-0.812653482,1.16830194,6.59443903,1.41471696,0.0885299519,3.06267548,4.98149824,2.52138209,1.95163715,3.24232459,3.89262724,3.39987874,2.9449687,2.52938819,1.68531287,1.00979984,0.912744999,1.20857787,2.11521935,3.81106472,136,0,1
1e-08,159,2.21133995,-3.6072433,-2.11060452,-0.789365113,-1.30014873,0.476540536,5.42108631,-2.50350857,2.1421876,3.23051381,5.73830843,-1.89065993,-0.812438011,1.16833055,6.59460735,1.41464603,0.0884892642,3.06276298,4.98171425,2.52136874,1.95163012,3.24244666,3.89279151,3.39993954,2.94496894,2.52938819,1.68531299,1.00982916,0.912814081,1.20868289,2.11539197,3.81122518,137,0,1
1e-08,160,2.21101332,-3.60744691,-2.11038589,-0.789444804,-1.30011821,0.476744503,5.42100668,-2.50367355,2.142277,3.23103857,5.73816824,-1.89110577,-0.812175214,1.16846621,6.59476233,1.41452765,0.0885144323,3.06288791,4.98189735,2.52134085,1.95164049,3.24257135,3.89294481,3.39999294,2.94496727,2.52939653,1.68533003,1.00985205,0.912858307,1.20877004,2.11556697,3.81140757,137,0,1
1e-08,161,2.2107389,-3.60762644,-2.11022282,-0.789504945,-1.30009496,0.476896703,5.42096663,-2.50378489,2.1423676,3.23150349,5.73805094,-1.89152133,-0.811949015,1.16854668,6.59493208,1.41445088,0.0884954706,3.06297612,4.98209381,2.52136683,1.95165849,3.24267101,3.89306879,3.40007114,2.94500327,2.52938795,1.68530786,1.00988483,0.912933111,1.2088728,2.11572957,3.81155777,137,0,1
1e-08,162,2.21042967,-3.60781193,-2.11004543,-0.789575279,-1.30007648,0.477015138,5.42094994,-2.50386167,2.14246631,3.23192286,5.737957,-1.89190614,-0.811765194,1.16858888,6.59510374,1.41436923,0.0884798169,3.06308055,4.98229122,2.52134466,1.95166445,3.24279904,3.89322853,3.40012693,2.94500399,2.52939391,1.68531191,1.00989985,0.912983477,1.20896995,2.11590505,3.81172442,137,0,1
1e-08,163,2.2101624,-3.60799551,-2.10987759,-0.789637208,-1.30005598,0.477155894,5.42091274,-2.50396204,2.14255524,3.2323823,5.73784637,-1.89231968,-0.811536193,1.16868448,6.59526873,1.41426516,0.0884949192,3.06320667,4.98247814,2.52131677,1.95169067,3.24293995,3.89336753,3.40015912,2.94501376,2.52941966,1.68532968,1.0099268,0.913033724,1.20905113,2.11605287,3.81187391,137,0,1
1e-08,164,2.20985723,-3.60820007,-2.10968566,-0.78970927,-1.30003166,0.477309287,5.42086554,-2.5040729,2.14265203,3.23286486,5.73771286,-1.89275396,-0.811295271,1.16877401,6.59543562,1.41413331,0.0884856284,3.06331396,4.98269558,2.52129602,1.95168638,3.24306011,3.8935163,3.40020895,2.9450233,2.5294354,1.68532634,1.0099299,0.913074732,1.20913637,2.11621475,3.81203794,137,0,1
1e-08,165,2.20954561,-3.60838652,-2.10948968,-0.78978163,-1.30000472,0.477486312,5.42080593,-2.50421143,2.14274502,3.2333436,5.7375927,-1.89318717,-0.811065495,1.16884828,6.59560633,1.41404438,0.0884584785,3.06339812,4.98289919,2.52131343,1.95169067,3.24316239,3.89366555,3.40029669,2.94503689,2.52940917,1.68531513,1.00997448,0.913149774,1.20924127,2.11639309,3.8122108,137,0,1
1e-08,166,2.20925546,-3.60858035,-2.10930419,-0.789849102,-1.2999773,0.477661818,5.42074251,-2.5043447,2.14283466,3.23383808,5.73745775,-1.89361525,-0.81081593,1.16896832,6.59576082,1.41391742,0.0884808749,3.06352615,4.98309946,2.5212729,1.95168269,3.24328327,3.89383316,3.40036011,2.9450233,2.52940297,1.68533599,1.01001143,0.913202882,1.20932662,2.11655045,3.81237006,137,0,1
1e-08,167,2.20893836,-3.60876608,-2.10911226,-0.789921641,-1.29995394,0.477823228,5.42069578,-2.50446725,2.14293218,3.23430538,5.73734379,-1.89403093,-0.810609818,1.16902566,6.59592772,1.41386878,0.0884635299,3.06361771,4.98327446,2.52129006,1.95172274,3.2434082,3.89395571,3.40040827,2.9450531,2.52942109,1.68532646,1.01002431,0.913260818,1.20943141,2.11673427,3.81254363,137,0,1
1e-08,168,2.20863938,-3.60895777,-2.10892463,-0.789990664,-1.29992867,0.477984399,5.42064142,-2.5045867,2.14302421,3.23478556,5.73721409,-1.8944689,-0.810365736,1.16911495,6.59609461,1.41373932,0.0884520262,3.06372428,4.98349762,2.5212636,1.95170021,3.24351954,3.89412832,3.40048218,2.94504428,2.52941012,1.68533921,1.01005971,0.913315475,1.20952082,2.11689734,3.81270599,137,0,1
1e-08,169,2.20834279,-3.60913587,-2.10874414,-0.790059566,-1.29990673,0.478142947,5.42059898,-2.50470805,2.14311218,3.2352469,5.73710346,-1.89487636,-0.810132444,1.16922069,6.59625816,1.41363549,0.088465929,3.06384873,4.98369217,2.52123427,1.95171213,3.24364805,3.89426875,3.40052843,2.94506931,2.52944016,1.68533468,1.01006389,0.913366079,1.20961761,2.11707234,3.81287646,137,0,1
1e-08,170,2.20808029,-3.60932899,-2.10857201,-0.790123165,-1.29988241,0.478282481,5.4205718,-2.50480509,2.1432097,3.23568368,5.73700762,-1.89525366,-0.809952855,1.16927588,6.59642458,1.4135772,0.0884551257,3.06394339,4.98387432,2.52124977,1.95173585,3.24376059,3.89440393,3.400594,2.945081,2.52943683,1.68534672,1.01010549,0.913422167,1.20969677,2.11721516,3.81302476,137,0,1
1e-08,171,2.20777011,-3.60951781,-2.10838985,-0.790192246,-1.29986215,0.478432149,5.42052603,-2.504915,2.14329863,3.23615932,5.73687744,-1.89570272,-0.809699953,1.16936052,6.59659338,1.41347396,0.0884397626,3.06404638,4.98408031,2.5212388,1.95174837,3.24388433,3.89453983,3.40064383,2.94510794,2.52945495,1.68533027,1.01010847,0.913476765,1.20979774,2.11739182,3.81319237,137,0,1
1e-08,172,2.20743728,-3.60970068,-2.1081841,-0.790268302,-1.29983413,0.478631943,5.42044878,-2.50507665,2.14338899,3.23667598,5.7367382,-1.89614844,-0.809440136,1.16948402,6.59675264,1.41334724,0.0884553492,3.0641675,4.98427534,2.52120686,1.95174861,3.24400902,3.89470339,3.400702,2.94510245,2.52945423,1.6853416,1.01013947,0.913538456,1.20990634,2.11758566,3.813375,137,0,1
1e-08,173,2.20716119,-3.60989475,-2.10800982,-0.790334165,-1.29981184,0.478757948,5.4204278,-2.50516009,2.14348483,3.23710322,5.7366395,-1.89653826,-0.809240997,1.16954446,6.59692478,1.41323328,0.0884341523,3.06426382,4.98449039,2.52119374,1.95174146,3.24412799,3.89487028,3.40076876,2.94509411,2.52944374,1.68535292,1.01017785,0.913594544,1.20998704,2.11773252,3.81352687,137,0,1
1e-08,174,2.20683026,-3.61009192,-2.10780668,-0.79041028,-1.29978645,0.478930593,5.42036772,-2.50529408,2.14357591,3.23759866,5.736516,-1.89695287,-0.809003651,1.16967058,6.59708023,1.41313875,0.0884783268,3.06440854,4.98465633,2.52115417,1.95177746,3.24427271,3.8950057,3.40080595,2.94511342,2.52946568,1.68534422,1.0101831,0.913645685,1.21008754,2.11791396,3.81370139,137,0,1
1e-08,175,2.20653558,-3.61027431,-2.10762691,-0.790477991,-1.2997613,0.479093045,5.42031908,-2.50541663,2.14367294,3.23805785,5.73639345,-1.89738476,-0.80879426,1.16970038,6.59725475,1.41308928,0.0884214714,3.06447101,4.98486328,2.52118778,1.95178294,3.24437189,3.89515162,3.40088701,2.94513011,2.52945304,1.68533266,1.01021075,0.913711846,1.21019089,2.11808968,3.81386757,137,0,1
1e-08,176,2.20625901,-3.6104517,-2.10746884,-0.790538311,-1.29974651,0.479204416,5.42030001,-2.50548482,2.14377236,3.23850393,5.73628044,-1.89779961,-0.80858624,1.16975367,6.59742451,1.41298413,0.088407509,3.06458116,4.98507881,2.52116179,1.95178282,3.24449706,3.89529395,3.40093207,2.94514632,2.52947307,1.68533099,1.0102253,0.913766146,1.21028316,2.11824656,3.81401467,137,0,1
1e-08,177,2.20595837,-3.61064744,-2.10726714,-0.790611923,-1.29971755,0.479385287,5.42024469,-2.50562787,2.14385557,3.23898172,5.73616934,-1.89819837,-0.80833596,1.16990924,6.59758234,1.41284668,0.0884563401,3.06472588,4.9852562,2.5211165,1.95179868,3.24463201,3.89545012,3.40098357,2.94514704,2.52948713,1.68535411,1.01025152,0.913806975,1.21036243,2.11840892,3.81418848,137,0,1
1e-08,178,2.20567989,-3.61085463,-2.10708284,-0.790678799,-1.29969049,0.479549289,5.42018604,-2.50574803,2.14394879,3.23946738,5.73603058,-1.89865136,-0.808096409,1.1699717,6.59774876,1.41275501,0.0884185433,3.06480384,4.98546839,2.52113223,1.95179713,3.24473619,3.89560413,3.40105653,2.94513893,2.5294683,1.68537509,1.01030481,0.913863957,1.21043789,2.11854959,3.81434011,137,0,1
1e-08,179,2.20535731,-3.61102247,-2.10689497,-0.790750384,-1.29966629,0.479722768,5.42013407,-2.50588536,2.14403677,3.23993492,5.73592186,-1.89903951,-0.807870686,1.1700989,6.59790516,1.41263092,0.0884559527,3.06494308,4.98566055,2.52109051,1.95180631,3.24486589,3.89574814,3.40111017,2.9451654,2.52948093,1.68535185,1.01031184,0.913931251,1.21055722,2.11874914,3.81451869,136,0,1
1e-08,180,2.20507312,-3.61122394,-2.10671163,-0.790816963,-1.29963899,0.479896754,5.42007589,-2.50601697,2.14412951,3.24043226,5.73578548,-1.89948797,-0.807624042,1.17018652,6.59807348,1.41251874,0.0884393454,3.06504202,4.98587036,2.52107692,1.95180023,3.24498224,3.89591312,3.40118074,2.94516683,2.52947998,1.68536103,1.01033616,0.913976729,1.21063817,2.11890244,3.81467819,137,0,1
1e-08,181,2.20478535,-3.61139917,-2.10654044,-0.790882051,-1.2996192,0.480029702,5.42004061,-2.50611043,2.14422846,3.24087024,5.73568058,-1.89989078,-0.807436824,1.17022026,6.59824371,1.4124701,0.0884162784,3.06513405,4.98605919,2.5210886,1.95182014,3.2450912,3.89604807,3.40125537,2.94518423,2.52946115,1.6853528,1.01038313,0.914052784,1.21073794,2.11906695,3.81483269,137,0,1
1e-08,182,2.20445919,-3.61157894,-2.10634446,-0.79095608,-1.29959548,0.480195016,5.41999483,-2.50623703,2.14431119,3.24133897,5.73556328,-1.90030992,-0.807182431,1.17034268,6.59840679,1.41234231,0.0884241685,3.06524944,4.98625755,2.52107096,1.95183408,3.24521828,3.89618802,3.40130448,2.94520998,2.5294838,1.68533981,1.01038766,0.914111018,1.21084869,2.11925983,3.81501174,137,0,1
1e-08,183,2.20414138,-3.61178231,-2.10615611,-0.7910285,-1.29957604,0.480326742,5.41995716,-2.50632763,2.14441586,3.24180841,5.73543787,-1.90074646,-0.80697614,1.17037511,6.59857941,1.41227615,0.0883851796,3.06533265,4.98646402,2.52107382,1.95183384,3.24532962,3.8963387,3.4013629,2.94521308,2.52949357,1.68534362,1.01039314,0.914149582,1.21093452,2.1194253,3.81517386,137,0,1
1e-08,184,2.2038703,-3.61196589,-2.10597968,-0.791091204,-1.29954731,0.480512381,5.41989899,-2.50647163,2.1444962,3.24231076,5.73530531,-1.90118122,-0.806695402,1.17053938,6.59873676,1.412117,0.0884285942,3.06547546,4.98665047,2.52102613,1.95185113,3.24547195,3.89649367,3.40140867,2.94521284,2.52949762,1.68535972,1.01043916,0.914218545,1.21102846,2.11958241,3.81533194,137,0,1
1e-08,185,2.20355368,-3.61215329,-2.1057868,-0.791166008,-1.29952633,0.480644941,5.41986942,-2.50656629,2.1445961,3.24272251,5.73522043,-1.9015367,-0.80653888,1.17057431,6.59890652,1.41207731,0.0884176493,3.06557822,4.98683548,2.52102852,1.95187509,3.24559379,3.89663053,3.40146518,2.94523263,2.52950764,1.68534899,1.01044464,0.914265275,1.21112454,2.11976099,3.81550503,137,0,1
1e-08,186,2.20326352,-3.61235046,-2.10560369,-0.791232347,-1.29949796,0.480833232,5.41979837,-2.50671268,2.14468098,3.24324536,5.73507071,-1.9020102,-0.806255341,1.17069995,6.59906864,1.41195786,0.088421829,3.06568956,4.98702669,2.52101135,1.95188546,3.24571681,3.89678645,3.40152788,2.94523144,2.52950644,1.68536401,1.01047933,0.914319515,1.21121025,2.11991811,3.81566477,137,0,1
1e-08,187,2.20292878,-3.61253214,-2.10539961,-0.79131037,-1.2994777,0.480989784,5.41974878,-2.5068326,2.14477849,3.24370551,5.73495007,-1.90242815,-0.806044102,1.17075241,6.5992384,1.4118675,0.088378951,3.06575942,4.98725033,2.52105093,1.95187891,3.24579263,3.89690709,3.40161943,2.94527698,2.52949452,1.68532848,1.01049531,0.914388359,1.21132517,2.12011528,3.81584573,136,0,1
1e-08,188,2.20267367,-3.61271429,-2.10524845,-0.791367054,-1.2994554,0.48112756,5.41972208,-2.50692821,2.1448667,3.24416089,5.73483706,-1.90283561,-0.8058092,1.17086005,6.59940338,1.41172373,0.0883963257,3.0658958,4.98746061,2.52098012,1.9518714,3.24594784,3.897084,3.40164423,2.94526935,2.52953911,1.68534946,1.01049435,0.914423048,1.21140325,2.12026024,3.81599188,136,0,1
1e-08,189,2.2023592,-3.61290455,-2.10505557,-0.791440129,-1.29943156,0.481275111,5.41968107,-2.50703502,2.14496422,3.24460268,5.73473024,-1.90322733,-0.805617929,1.17091227,6.59956932,1.41165984,0.0883856341,3.06599808,4.98764515,2.52097011,1.95189333,3.24608302,3.89723873,3.40168643,2.94525266,2.52953696,1.68537116,1.01053679,0.914485693,1.21150124,2.12043381,3.81615949,137,0,1
1e-08,190,2.20209122,-3.61309838,-2.10488892,-0.791501522,-1.29940557,0.48142907,5.41963863,-2.50714588,2.14505506,3.24506545,5.73461008,-1.90366244,-0.80539012,1.17097175,6.59973764,1.41157424,0.0883467495,3.06607533,4.98786116,2.52099538,1.9518913,3.24617243,3.89737153,3.40177679,2.945292,2.5295279,1.68534625,1.01056015,0.914546847,1.21158898,2.12058163,3.81630659,137,0,1
1e-08,191,2.20178342,-3.61329865,-2.1046865,-0.791575491,-1.29937732,0.481612027,5.41957855,-2.50728893,2.14514518,3.24556923,5.73448038,-1.90408587,-0.805141926,1.17110407,6.59989882,1.41145611,0.0883752033,3.06620383,4.98804474,2.52096796,1.95190132,3.24629402,3.89752841,3.40184355,2.94528985,2.52951813,1.68536007,1.01059997,0.914600849,1.21167421,2.12074566,3.81647825,137,0,1
1e-08,192,2.20147324,-3.61347556,-2.10449815,-0.791646063,-1.29935741,0.481774241,5.41952419,-2.50741506,2.14523816,3.24605703,5.7343545,-1.90451837,-0.804904997,1.1711998,6.60006523,1.41136038,0.0883816853,3.06631899,4.98822927,2.52095056,1.95192277,3.24641943,3.89766765,3.40189981,2.94530678,2.5295248,1.68535554,1.01062,0.914659023,1.21177697,2.12092781,3.81664991,137,0,1
1e-08,193,2.20115066,-3.61365938,-2.10430002,-0.791719556,-1.29933143,0.481949776,5.41945934,-2.50755095,2.14533043,3.24653625,5.73422527,-1.90495074,-0.804679692,1.17126882,6.60022449,1.41128576,0.0883688107,3.06641841,4.9884243,2.52094412,1.95193255,3.24654245,3.89781833,3.40194893,2.94530106,2.529531,1.68537545,1.01065326,0.914719701,1.21187997,2.12111092,3.81682396,137,0,1
1e-08,194,2.2008667,-3.61383605,-2.10413837,-0.791783452,-1.29931533,0.482060432,5.41944933,-2.50762224,2.1454215,3.24695396,5.73413563,-1.90532899,-0.804476857,1.17134869,6.6003952,1.41118741,0.0883696079,3.06653023,4.98862076,2.5209372,1.95195246,3.24666476,3.89796019,3.4020133,2.94532323,2.52953172,1.68536282,1.01067388,0.914779186,1.21197665,2.12127662,3.81697965,137,0,1
1e-08,195,2.20056343,-3.61403966,-2.10394239,-0.791855454,-1.29928946,0.482225686,5.41939211,-2.50774646,2.14551592,3.24743485,5.73400259,-1.90575719,-0.804243743,1.17143321,6.60055923,1.41106975,0.0883625448,3.06664157,4.988832,2.52089548,1.95194185,3.24679875,3.89812589,3.40205359,2.94531989,2.52955651,1.68537545,1.01068425,0.914820194,1.21205914,2.12143636,3.81714463,137,0,1
1e-08,196,2.20027471,-3.61423206,-2.10375834,-0.791922092,-1.29926038,0.48240149,5.41934109,-2.5078795,2.14560604,3.24792719,5.73387957,-1.90618253,-0.804003119,1.17154849,6.60072088,1.41097403,0.0883838683,3.06676412,4.98901272,2.52088022,1.95195782,3.24691272,3.89827394,3.40213776,2.94533277,2.52952909,1.68536735,1.01072788,0.914887309,1.21215093,2.12159538,3.8173039,137,0,1
1e-08,197,2.19999003,-3.61440015,-2.10360122,-0.791982889,-1.29924166,0.482530832,5.41931438,-2.50796914,2.14569473,3.24836183,5.73377419,-1.90658832,-0.803784609,1.17161965,6.60089254,1.41088235,0.0883721262,3.06686854,4.98920298,2.52087164,1.95198274,3.24704432,3.89841342,3.40218353,2.94534564,2.52954149,1.68536556,1.01075375,0.914957166,1.21225822,2.12176633,3.81745625,137,0,1
1e-08,198,2.19967175,-3.61458969,-2.10339665,-0.792058766,-1.29921687,0.482699394,5.41925192,-2.50809979,2.14578938,3.24883032,5.73364115,-1.90702081,-0.803552806,1.17168677,6.60105801,1.41075146,0.0883413404,3.0669601,4.98944139,2.52085447,1.95195258,3.24715281,3.89857817,3.40224028,2.94534421,2.52955985,1.68538153,1.01076519,0.914997935,1.21234846,2.121943,3.81763387,137,0,1
1e-08,199,2.19937515,-3.61478925,-2.10320926,-0.792127907,-1.29918897,0.482881457,5.41919327,-2.50824094,2.14588404,3.2493403,5.73351288,-1.90744901,-0.803322375,1.17179275,6.6012187,1.41069031,0.0883584395,3.06707549,4.9896059,2.52086616,1.9520005,3.24727201,3.89868569,3.40229845,2.94539499,2.52957439,1.68535757,1.01077843,0.915057182,1.21244144,2.12210608,3.81779671,137,0,1
1e-08,200,2.19905972,-3.61497593,-2.10301948,-0.792199552,-1.29916954,0.483022004,5.41915035,-2.50834274,2.14597487,3.24979711,5.73339176,-1.90787423,-0.803090811,1.17186761,6.60138464,1.41056383,0.0883384272,3.06717277,4.98983335,2.52084446,1.95197201,3.24738336,3.89886665,3.40236902,2.94536996,2.5295608,1.68537617,1.01080763,0.915104449,1.21253335,2.1222806,3.81796503,137,0,1
