tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,357,2.15158343,-3.64402294,-2.07417011,-0.802942157,-1.29543257,0.507885754,5.41147327,-2.52709889,2.16002369,3.32342029,5.71373224,-1.97365594,-0.767217219,1.18581569,6.62725544,1.39477801,0.0878914893,3.0841291,5.02088356,2.51862955,1.95331848,3.26642132,3.92219019,3.41154194,2.94681072,2.53019476,1.68561363,1.01461399,0.923961282,1.227368,2.14874911,3.84351277,22,2,1
1e-07,358,2.15128851,-3.64419389,-2.07400632,-0.803006232,-1.29541385,0.508017719,5.41144371,-2.52719259,2.16011047,3.32385063,5.71361732,-1.97406483,-0.767004371,1.18587053,6.62743092,1.39471233,0.0878579095,3.0842135,5.02107334,2.51866031,1.95336199,3.266541,3.92228842,3.41159177,2.94687891,2.53021526,1.68555808,1.0146122,0.924039066,1.22748518,2.14892459,3.84366322,22,2,1
1e-07,359,2.15090752,-3.64438033,-2.07377172,-0.803090751,-1.29538476,0.508253992,5.41132069,-2.52739787,2.1601994,3.32443357,5.71341801,-1.97459173,-0.766689181,1.18600607,6.6275897,1.39453626,0.0878547132,3.08432484,5.02130318,2.51861978,1.9533366,3.26666284,3.92246509,3.41165137,2.94686866,2.53021932,1.68556345,1.01462471,0.924090683,1.22759771,2.14913917,3.84386158,22,2,1
1e-07,360,2.15057254,-3.64457321,-2.07357097,-0.803166211,-1.29535961,0.508414805,5.4112711,-2.52751994,2.16028595,3.32489777,5.71328926,-1.97499597,-0.766467333,1.18609798,6.62775612,1.39443958,0.0878427625,3.0844233,5.02150297,2.51860356,1.95332837,3.26677394,3.92263031,3.41172647,2.94686532,2.53020716,1.68556011,1.01464462,0.924143553,1.22769666,2.14932227,3.84403849,22,2,1
1e-07,361,2.15034413,-3.64475584,-2.07342649,-0.803220332,-1.29533982,0.508523703,5.41126251,-2.52758622,2.16038203,3.32529902,5.71319675,-1.97536612,-0.766308963,1.18610895,6.62792778,1.39441013,0.0877979696,3.0844903,5.02170801,2.51866317,1.95333815,3.26684189,3.92273664,3.41182399,2.9469142,2.53019762,1.68556106,1.01469517,0.924202561,1.22776353,2.14943862,3.84416175,22,2,1
1e-07,362,2.14999199,-3.64493346,-2.07322764,-0.803295374,-1.29531837,0.508696318,5.41119289,-2.52772498,2.16045976,3.32579374,5.7130537,-1.97581971,-0.766049623,1.18622279,6.62808609,1.39431608,0.0878280178,3.08463454,5.0218749,2.5185957,1.95338428,3.26702857,3.92289209,3.41181254,2.94690347,2.53024912,1.68557405,1.01468289,0.924245059,1.22787368,2.14964151,3.84434509,21,1,1
1e-07,363,2.14973998,-3.64511204,-2.07306075,-0.803354084,-1.29529083,0.508858323,5.4111433,-2.52784681,2.16055369,3.3262496,5.71292734,-1.97622669,-0.765839517,1.18629158,6.62824965,1.39419699,0.0878017023,3.08471894,5.02210379,2.51859212,1.95334625,3.26712418,3.92308426,3.41190362,2.94686604,2.53021836,1.6856159,1.01474774,0.924297988,1.22794449,2.14977741,3.84449172,22,2,1
1e-07,364,2.1494267,-3.64530373,-2.07288313,-0.803421259,-1.2952683,0.508999944,5.41111183,-2.52794957,2.16063714,3.32671952,5.71281338,-1.97661173,-0.765607238,1.18644607,6.62840986,1.39410067,0.0878904685,3.08491325,5.02223206,2.51848125,1.95342064,3.26733279,3.92321992,3.41188002,2.94688606,2.53028798,1.6856091,1.01472318,0.924337208,1.22803926,2.14994812,3.84464955,22,2,1
1e-07,365,2.14907598,-3.64548683,-2.07267666,-0.803500831,-1.2952466,0.509159803,5.411057,-2.52807498,2.16072941,3.32717371,5.71268129,-1.97703028,-0.765399218,1.18648887,6.62858009,1.39400268,0.0878247395,3.0849576,5.0224762,2.51855898,1.95340192,3.26738906,3.92334533,3.41198587,2.94691443,2.53025818,1.68559492,1.01476836,0.924414158,1.22815418,2.15014696,3.84483123,22,2,1
1e-07,366,2.14877868,-3.64568448,-2.07247877,-0.80357039,-1.29521465,0.509374678,5.41095877,-2.5282526,2.16080761,3.32771349,5.71250534,-1.97753191,-0.76509577,1.18661058,6.62874222,1.39388323,0.0878075361,3.08505416,5.02267694,2.51854348,1.95340896,3.26751781,3.92350078,3.41203213,2.94691563,2.53027773,1.68560767,1.01477718,0.92444849,1.22823083,2.15030289,3.84499741,22,1,1
1e-07,367,2.1485157,-3.64585018,-2.07233644,-0.80362767,-1.29519904,0.509472072,5.41096735,-2.52831006,2.16088772,3.32808447,5.71243048,-1.97786283,-0.764912486,1.18669724,6.62891102,1.39376462,0.0878088474,3.08516216,5.02288389,2.51852703,1.9533931,3.26761532,3.92367148,3.41214132,2.9469173,2.53022742,1.68559945,1.01483893,0.924529135,1.2283287,2.15045667,3.84513736,22,2,1
1e-07,368,2.1481638,-3.64603209,-2.07212353,-0.803704262,-1.29517174,0.509673476,5.41087294,-2.52847552,2.16097975,3.32862568,5.71225786,-1.97834361,-0.764639914,1.18681145,6.62906551,1.39360619,0.0878164694,3.08528566,5.02311993,2.51847529,1.95335627,3.26772499,3.92383289,3.41220665,2.94693518,2.53023911,1.68558431,1.01484454,0.924588382,1.22843981,2.15065336,3.84531689,22,1,1
1e-07,369,2.14788628,-3.64620805,-2.07195902,-0.803763866,-1.2951467,0.509819746,5.41083527,-2.52858114,2.16107726,3.32906771,5.71214247,-1.97874129,-0.764469087,1.18682742,6.62924051,1.39362347,0.087765798,3.08533955,5.02327824,2.51856542,1.95342672,3.2678287,3.92392802,3.41226888,2.94696593,2.53022981,1.68558621,1.01490057,0.924665511,1.22853541,2.15080905,3.84546232,22,2,1
1e-07,370,2.14759159,-3.64638686,-2.07178354,-0.803829014,-1.29512465,0.509972572,5.41078806,-2.52869725,2.16115355,3.32953906,5.712008,-1.97918499,-0.764194727,1.18695557,6.62940454,1.39348269,0.0877826959,3.0854733,5.02347898,2.51850605,1.95343828,3.26798558,3.92408872,3.41228604,2.94696045,2.53026867,1.68560314,1.01489997,0.924700499,1.22862124,2.15097451,3.84562588,22,2,1
1e-07,371,2.14726472,-3.64657283,-2.07157993,-0.803903341,-1.2950983,0.510156989,5.41071606,-2.52884483,2.16124487,3.33003783,5.71186304,-1.97961593,-0.763962269,1.18705857,6.62956142,1.39337111,0.0878081992,3.08561373,5.02367115,2.5184288,1.95343411,3.26813865,3.92427731,3.41232944,2.94693756,2.53027821,1.68562162,1.01492,0.924750149,1.22871435,2.15114927,3.84579492,22,1,1
1e-07,372,2.14699125,-3.64676619,-2.07141519,-0.803965926,-1.29507828,0.510269701,5.41070509,-2.5289166,2.16132903,3.33045435,5.71176386,-1.97998464,-0.763761938,1.18714023,6.6297307,1.39328444,0.0877963305,3.0857029,5.02386618,2.51845884,1.95343554,3.26820636,3.92440081,3.41245484,2.94698572,2.53023124,1.68558419,1.01496112,0.924813449,1.22879612,2.15129209,3.84593916,22,2,1
1e-07,373,2.14665556,-3.64694643,-2.07121277,-0.804041266,-1.29505229,0.510471344,5.41061544,-2.52908778,2.16141987,3.33097386,5.71160555,-1.98043716,-0.763511717,1.18724787,6.62989283,1.39317799,0.087807484,3.08582616,5.02405548,2.51842141,1.95346522,3.26837301,3.92455888,3.41244769,2.94696045,2.53028965,1.68563139,1.01496434,0.924846768,1.22889113,2.15148211,3.84612298,22,2,1
1e-07,374,2.14635539,-3.64712381,-2.07103443,-0.804105163,-1.29502749,0.510624409,5.41057301,-2.52919769,2.16150188,3.33144188,5.7114706,-1.98086452,-0.763267219,1.18734562,6.63005161,1.39304769,0.0877939165,3.08592463,5.02428293,2.51839399,1.95342076,3.26846862,3.92475104,3.41253972,2.94693089,2.53025389,1.68565559,1.01502669,0.924919903,1.2289896,2.15164685,3.84627414,21,2,1
1e-07,375,2.14606404,-3.64731455,-2.07085443,-0.80417341,-1.29500473,0.51077652,5.41052628,-2.5293119,2.16158772,3.33188891,5.7113452,-1.98128819,-0.763045371,1.18740749,6.63022137,1.39294016,0.0877580866,3.08600497,5.02451086,2.51841259,1.95340562,3.26854944,3.9248848,3.41263795,2.94697022,2.53024268,1.68562937,1.01503909,0.924963593,1.22907007,2.15180445,3.8464365,21,2,1
1e-07,376,2.14575696,-3.6474874,-2.07068014,-0.804238796,-1.29498315,0.510930121,5.41048002,-2.52942801,2.16167068,3.33236885,5.71121359,-1.98170221,-0.762793601,1.18754709,6.63038301,1.39281011,0.0877925381,3.08614039,5.02468491,2.51839924,1.95347011,3.26870632,3.92497993,3.41264033,2.94702506,2.5302999,1.68560517,1.01503408,0.925031245,1.22918189,2.15198135,3.84659123,22,1,1
1e-07,377,2.14543366,-3.64764476,-2.07048917,-0.80430764,-1.29495907,0.511105061,5.41041136,-2.52957106,2.16176581,3.33283663,5.71108198,-1.98211467,-0.762592673,1.18760324,6.63054609,1.39273942,0.087778382,3.08624029,5.02488422,2.51837945,1.95346034,3.26882029,3.92515445,3.41271496,2.94700718,2.53027868,1.68562365,1.01508653,0.925106287,1.22929633,2.1521759,3.84676456,22,2,1
1e-07,378,2.1451354,-3.64785457,-2.07030487,-0.804379761,-1.29493237,0.5112589,5.4103756,-2.52968407,2.16184974,3.33328438,5.71097231,-1.98250031,-0.762384713,1.18769813,6.63070726,1.39266229,0.0877884924,3.08635306,5.02506781,2.51836658,1.95346856,3.2689321,3.92531013,3.41279602,2.94701099,2.53026199,1.68562376,1.01511216,0.925147772,1.22937059,2.15232658,3.84692526,22,1,1
1e-07,379,2.14485502,-3.64801621,-2.07014441,-0.804436922,-1.29491317,0.511393428,5.41033554,-2.52978063,2.16193795,3.33373833,5.71084213,-1.98292577,-0.762154996,1.18777287,6.63088226,1.39256012,0.0877733305,3.08646083,5.02526951,2.51833892,1.95348239,3.26907253,3.92545986,3.41282201,2.94700789,2.5302918,1.68565214,1.01514411,0.925207317,1.22946703,2.15248871,3.84707165,22,1,1
1e-07,380,2.14454365,-3.64820957,-2.06995368,-0.804508507,-1.29488802,0.511568189,5.41027689,-2.52991796,2.16201496,3.33422923,5.71070385,-1.98335469,-0.761896491,1.18790936,6.63103819,1.39244783,0.0878024772,3.08659053,5.02544451,2.51830983,1.95350718,3.26919913,3.92559338,3.41288996,2.94705224,2.53029561,1.68560612,1.01513815,0.925261319,1.22956419,2.15266132,3.84723949,21,2,1
1e-07,381,2.14420247,-3.64839053,-2.06975007,-0.804583788,-1.29486346,0.511728108,5.41022444,-2.53003812,2.16210818,3.33468938,5.710567,-1.98378611,-0.761675954,1.18795848,6.63120937,1.39235365,0.08775343,3.08665943,5.02566528,2.51833749,1.95351303,3.26931596,3.92574573,3.41293907,2.94703913,2.53029299,1.68562329,1.01517725,0.925325036,1.22966695,2.15284657,3.84741092,22,1,1
1e-07,382,2.1438899,-3.64859819,-2.06954288,-0.804659128,-1.29483461,0.511924565,5.41014576,-2.53020072,2.16218686,3.33520746,5.71041441,-1.9842273,-0.761391759,1.18813372,6.63136101,1.3921684,0.0878042653,3.08681297,5.02587175,2.51827097,1.95351279,3.26945782,3.92589021,3.41295743,2.94705701,2.53035808,1.68564117,1.01515365,0.925335884,1.22973657,2.15300822,3.84758759,22,1,1
1e-07,383,2.14358783,-3.6487639,-2.06938672,-0.804721177,-1.29481781,0.512035728,5.41013145,-2.53027272,2.16228557,3.33562374,5.71031952,-1.98458993,-0.761241853,1.18816137,6.63153648,1.39216268,0.0877971128,3.0869174,5.02602339,2.51827884,1.95357406,3.26959133,3.92600989,3.41301632,2.94708729,2.53034139,1.68561089,1.01519346,0.925425649,1.22985387,2.15318251,3.84773231,21,1,1
1e-07,384,2.14329863,-3.64894342,-2.06920767,-0.804785132,-1.29479051,0.512208045,5.41006851,-2.53040552,2.16236734,3.33609819,5.71017361,-1.9850353,-0.760986149,1.18825221,6.63169861,1.39202011,0.0877642334,3.08700252,5.02626944,2.51825023,1.95350671,3.26968265,3.9262228,3.41311502,2.94704294,2.53031206,1.68565643,1.01524639,0.925471723,1.22993279,2.15334034,3.84789395,22,1,1
1e-07,385,2.14302015,-3.64912391,-2.06903005,-0.804847419,-1.29476488,0.512370706,5.41001129,-2.53053045,2.16246271,3.33658504,5.71003437,-1.98547125,-0.760776579,1.18830132,6.63187265,1.39201128,0.0877467915,3.08709407,5.02640915,2.51828432,1.95360518,3.26984406,3.92632222,3.41311574,2.94705939,2.53034878,1.6856786,1.01528537,0.925533772,1.23001909,2.15348959,3.84804034,22,2,1
1e-07,386,2.14266205,-3.64930034,-2.06882572,-0.804924369,-1.29473674,0.512575865,5.40992832,-2.53070021,2.16253304,3.33708644,5.70988655,-1.98592019,-0.760483265,1.18846607,6.63202286,1.39181268,0.0877624303,3.08721042,5.02665854,2.51826572,1.95354748,3.26990247,3.92647433,3.41325021,2.94711089,2.53030896,1.68561184,1.01529443,0.925612748,1.23015058,2.15370512,3.84822679,22,1,1
1e-07,387,2.14239264,-3.64949918,-2.0686574,-0.804989398,-1.29472244,0.51267755,5.40991831,-2.5307641,2.1626277,3.33750796,5.70977831,-1.98629236,-0.760296285,1.18853366,6.63218975,1.39171278,0.087770991,3.08733892,5.02685213,2.51819301,1.95354867,3.27007127,3.92666936,3.41325545,2.94705772,2.53035426,1.6856817,1.01530218,0.925620139,1.23020303,2.15383577,3.84837365,21,2,1
1e-07,388,2.14207268,-3.64966416,-2.06847239,-0.805056989,-1.29469609,0.512859404,5.40985203,-2.53090954,2.16271257,3.33800006,5.7096405,-1.98671973,-0.760059893,1.18863714,6.63235044,1.39163828,0.0877840891,3.08745694,5.02702618,2.51817942,1.95357931,3.27019882,3.92680788,3.41331816,2.94707513,2.53034019,1.68566835,1.01534855,0.925706267,1.23031902,2.15402222,3.84853864,22,1,1
1e-07,389,2.14173484,-3.64986372,-2.06827712,-0.805134118,-1.29467833,0.512985051,5.40982866,-2.53099608,2.16280007,3.3384347,5.70952368,-1.98711169,-0.759843767,1.18872809,6.63251972,1.39151144,0.08777529,3.08755827,5.0272274,2.51817727,1.95360041,3.27032685,3.9269383,3.41336346,2.94710946,2.53036237,1.68563175,1.01532698,0.925750852,1.23041928,2.15420413,3.84870768,22,1,1
1e-07,390,2.14145041,-3.65003443,-2.06810021,-0.805194318,-1.29464471,0.513197243,5.40974188,-2.5311718,2.1628685,3.33895302,5.70937157,-1.98756361,-0.759548426,1.1889056,6.63267279,1.39136004,0.0878235623,3.08770871,5.02742147,2.51810622,1.95358849,3.2704587,3.92712021,3.41342306,2.9470818,2.53035498,1.68567276,1.01538229,0.925807655,1.23050559,2.15436411,3.84886789,22,1,1
1e-07,391,2.14115596,-3.65022063,-2.06791949,-0.805261552,-1.29462278,0.513327897,5.40970659,-2.53126478,2.16297102,3.33939576,5.70924854,-1.98797083,-0.75936383,1.18892479,6.63284826,1.39129782,0.0877701491,3.0877738,5.02763796,2.51814699,1.95358992,3.27054358,3.92724919,3.41351247,2.9471097,2.53033209,1.68565559,1.01542723,0.925881445,1.23059976,2.15452123,3.84901667,22,1,1
1e-07,392,2.14080811,-3.6503911,-2.06771684,-0.805334032,-1.29459763,0.513534367,5.40961266,-2.53143787,2.16305351,3.33994222,5.70907784,-1.98844719,-0.759080112,1.18906963,6.63300276,1.39117432,0.0878034979,3.08791351,5.02781534,2.51808405,1.95360601,3.27069712,3.92742395,3.4135561,2.94709635,2.53033423,1.68566322,1.01545441,0.925949752,1.23071837,2.15472364,3.84919596,22,2,1
1e-07,393,2.14053369,-3.65055537,-2.06756973,-0.805393517,-1.29458249,0.513620317,5.40962505,-2.53148413,2.1631434,3.34029937,5.7090044,-1.98877025,-0.758926749,1.18911362,6.63317251,1.39107382,0.0877859816,3.08801079,5.0280385,2.51808071,1.95359159,3.27079844,3.92756772,3.41361952,2.94711328,2.53034925,1.68566585,1.015468,0.92599982,1.23081005,2.15488315,3.84934115,22,2,1
1e-07,394,2.14022255,-3.65075445,-2.0673697,-0.805467844,-1.29455638,0.513797998,5.40955162,-2.53162432,2.16323495,3.3407805,5.70885706,-1.9892236,-0.758707881,1.18914378,6.63334274,1.3910296,0.0877332687,3.08808041,5.0282402,2.51809835,1.95360255,3.27091122,3.92770839,3.4136765,2.94712877,2.53036642,1.68567002,1.01547587,0.926033735,1.23088706,2.15504313,3.84950972,22,1,1
1e-07,395,2.1399157,-3.65091491,-2.06720591,-0.805526972,-1.29453325,0.513958573,5.40950346,-2.53174829,2.16331339,3.34126019,5.70872307,-1.98964846,-0.758446634,1.18928289,6.63350439,1.39089525,0.0877443179,3.08818746,5.02844,2.51812744,1.95362723,3.27100039,3.9278028,3.4137609,2.9472065,2.53035831,1.68560362,1.01549208,0.926128685,1.23101866,2.1552341,3.84966421,21,2,1
1e-07,396,2.13962626,-3.65111065,-2.06701994,-0.805595458,-1.29450464,0.514143407,5.40943718,-2.53189397,2.16339111,3.34175825,5.70858002,-1.99009085,-0.75818342,1.18941534,6.63366508,1.39079988,0.0877831131,3.08833551,5.02859402,2.51805449,1.95367169,3.27118564,3.92797565,3.41376638,2.94717121,2.53038859,1.68565547,1.01552689,0.92616576,1.23108923,2.15538287,3.84982395,22,1,1
1e-07,397,2.13930178,-3.65129948,-2.06682014,-0.805668592,-1.29448366,0.514283836,5.40938902,-2.5319984,2.16349196,3.34222531,5.70844173,-1.9905057,-0.757980108,1.18947113,6.63382959,1.39069009,0.0877595693,3.0884304,5.02882814,2.51803207,1.95362878,3.27127886,3.92815614,3.41385674,2.94716191,2.53036761,1.68565738,1.01555204,0.926217437,1.23118067,2.15555239,3.84998679,21,1,1
1e-07,398,2.1390245,-3.65148735,-2.0666573,-0.80573076,-1.29445982,0.514426887,5.40935087,-2.53209972,2.16358161,3.34266138,5.70831394,-1.99092782,-0.757772088,1.18949378,6.6340065,1.39059484,0.0876746774,3.08846474,5.02907658,2.51811051,1.95361555,3.27134895,3.92828441,3.41394114,2.94717693,2.53035426,1.68567169,1.01560247,0.926275611,1.23126054,2.15569973,3.85013652,22,1,1
1e-07,399,2.13871431,-3.65164638,-2.06648135,-0.805798233,-1.29444087,0.514579833,5.40931129,-2.53222203,2.16366386,3.34311628,5.70821428,-1.99127662,-0.757568359,1.18964827,6.63415623,1.39049256,0.0877658352,3.08864951,5.02922583,2.51800871,1.95363283,3.27150154,3.9284513,3.41399074,2.94718361,2.53037238,1.68566883,1.0156039,0.926324189,1.2313658,2.15588641,3.85030317,22,2,1
1e-07,400,2.13843632,-3.65183759,-2.06630087,-0.805859625,-1.29441071,0.514751256,5.40925646,-2.53235173,2.16373253,3.34359956,5.70806646,-1.99174511,-0.75726378,1.18979335,6.63432121,1.39034188,0.0877752826,3.08877444,5.02941942,2.51795793,1.95365417,3.2716651,3.92861962,3.41401005,2.94716001,2.53039408,1.68570733,1.01564252,0.92637223,1.23144007,2.15602994,3.85045624,21,2,1
1e-07,401,2.13811946,-3.65201378,-2.06612372,-0.80592972,-1.29439449,0.514885962,5.40921688,-2.53244996,2.16383076,3.34404016,5.70794439,-1.99214685,-0.757089853,1.18981004,6.6344862,1.39030766,0.0877342075,3.08884859,5.02962112,2.51798201,1.95365357,3.27175522,3.92876959,3.4141171,2.94717717,2.53034019,1.68567061,1.01568913,0.926459014,1.23155284,2.15620613,3.85060978,21,0,1
1e-07,402,2.13780808,-3.65219188,-2.06593919,-0.805996537,-1.29436636,0.515071571,5.40914536,-2.53259778,2.16390395,3.34454823,5.70779467,-1.99257708,-0.756802082,1.18999648,6.63464737,1.39011335,0.0877828822,3.08899665,5.02981663,2.51792717,1.95367396,3.27191401,3.92891884,3.41412354,2.94717622,2.53038907,1.68569112,1.01569331,0.926505148,1.23165131,2.15638661,3.85077929,22,2,1
1e-07,403,2.13745213,-3.65238667,-2.06572723,-0.806077957,-1.29434705,0.515210211,5.40910482,-2.53270125,2.16400623,3.34498954,5.70767641,-1.99298513,-0.756638885,1.18998802,6.63482189,1.39012301,0.0877249911,3.08905458,5.03000116,2.51799369,1.95370483,3.27199078,3.92901707,3.41422224,2.94724202,2.53037477,1.6856389,1.01569307,0.926558137,1.23175359,2.15657687,3.85095859,22,2,1
1e-07,404,2.13718748,-3.65257072,-2.06556225,-0.80613631,-1.29431522,0.515410602,5.40902615,-2.53286266,2.164083,3.34550047,5.70751619,-1.99344885,-0.756349266,1.19012737,6.63498163,1.3899647,0.0877277553,3.08916879,5.03021574,2.51795793,1.95370233,3.27213025,3.929178,3.41424537,2.94722867,2.53041077,1.68567872,1.01572442,0.92660886,1.23183477,2.15672135,3.85110521,21,1,1
1e-07,405,2.13686085,-3.65275002,-2.06537843,-0.80620575,-1.29429758,0.515539706,5.40898848,-2.53295326,2.16417408,3.34595156,5.70738602,-1.99386752,-0.756141126,1.19018126,6.63515139,1.38989067,0.087702699,3.08925676,5.03041458,2.51798677,1.95373285,3.2722404,3.92928791,3.41430473,2.94727373,2.5304122,1.68563902,1.01573753,0.926683426,1.23195004,2.15690613,3.85126448,22,2,1
1e-07,406,2.13655281,-3.65292692,-2.06518102,-0.806278706,-1.29427314,0.515706003,5.4089365,-2.53308368,2.16425705,3.34641528,5.70726633,-1.99426639,-0.755916953,1.19029248,6.63531399,1.38981247,0.0877323821,3.08939195,5.03057432,2.51793766,1.95376277,3.2723937,3.929456,3.41433644,2.9472456,2.53044057,1.6857022,1.01576328,0.926699638,1.23201489,2.15706825,3.85144043,22,1,1
1e-07,407,2.13622522,-3.6531086,-2.06498218,-0.806349397,-1.29424417,0.515905678,5.40885353,-2.53324842,2.16434622,3.34692407,5.70710278,-1.99473155,-0.75565511,1.19038379,6.63547564,1.38967073,0.0876949504,3.08946991,5.03082466,2.51793647,1.95370662,3.27246499,3.92963171,3.41445661,2.94725418,2.53039336,1.68567646,1.01580465,0.926779747,1.23212826,2.15725589,3.85161114,21,1,1
1e-07,408,2.13591623,-3.65328717,-2.06481218,-0.806417346,-1.29422486,0.516043305,5.40882397,-2.53335023,2.16442966,3.34736156,5.70699644,-1.99509883,-0.755452693,1.19049215,6.63563681,1.38957107,0.0877188593,3.08959436,5.03100491,2.5179286,1.9537462,3.27259898,3.92974186,3.41448617,2.94730091,2.53043365,1.68564713,1.01579285,0.926837742,1.23223531,2.15743375,3.85176945,22,2,1
1e-07,409,2.13566518,-3.65346265,-2.06465244,-0.806473196,-1.29419994,0.516189992,5.40877867,-2.53345871,2.16451406,3.34781528,5.70686197,-1.99552655,-0.755215406,1.19057107,6.63580608,1.38943338,0.087694943,3.08968878,5.03123379,2.51790047,1.95371497,3.2727139,3.92993546,3.41455483,2.9472568,2.53041744,1.68570852,1.01586497,0.926889896,1.23230374,2.15756559,3.85190916,22,2,1
1e-07,410,2.13536859,-3.65365863,-2.06447172,-0.806539536,-1.29417467,0.5163275,5.40875387,-2.53355217,2.16459584,3.3482542,5.70675087,-1.99591517,-0.754998207,1.19067454,6.63596249,1.38934338,0.0877155066,3.08981705,5.03142023,2.51785016,1.95371366,3.27284622,3.93011236,3.41461658,2.94724059,2.53041315,1.68572748,1.01589286,0.926931441,1.23237967,2.15771627,3.85206389,21,2,1
1e-07,411,2.13503885,-3.65382171,-2.06428146,-0.806610405,-1.29415441,0.516500115,5.40867758,-2.53369403,2.16469431,3.34874892,5.70660067,-1.99636137,-0.754791319,1.19071007,6.63613558,1.38929093,0.0876749828,3.08988929,5.03162098,2.51791191,1.95374787,3.2729311,3.93019438,3.41469216,2.9473176,2.5304172,1.68567348,1.01590312,0.927010715,1.23250186,2.15791178,3.85223246,22,2,1
1e-07,412,2.13473344,-3.65400195,-2.06410384,-0.806676805,-1.29412782,0.51666832,5.40862942,-2.53382421,2.16476798,3.34921312,5.70647717,-1.99676514,-0.754539132,1.19085491,6.63629007,1.38917017,0.0877114162,3.09002757,5.03179359,2.51785088,1.95376396,3.27308989,3.93038726,3.41473746,2.94727039,2.5303967,1.68570518,1.01596129,0.927082002,1.23260295,2.1580832,3.852391,21,1,1
1e-07,413,2.13444424,-3.65419197,-2.06393337,-0.806740284,-1.29410768,0.516799927,5.40859556,-2.53391743,2.16485906,3.3496635,5.70635128,-1.99716628,-0.754328549,1.19093323,6.63645983,1.38907433,0.0877135321,3.09014487,5.03198576,2.51782799,1.95378375,3.27321482,3.93051529,3.41479397,2.9473145,2.53041339,1.6856761,1.01596105,0.927129447,1.23268783,2.15823817,3.85254455,22,1,1
1e-07,414,2.13409185,-3.65437126,-2.06371927,-0.806821465,-1.29408336,0.516973078,5.40853453,-2.53405547,2.16494751,3.35013723,5.7062149,-1.9975884,-0.754103065,1.19101739,6.63662291,1.3889811,0.0877074823,3.09025359,5.03218508,2.51779318,1.95377803,3.27334452,3.93068433,3.4148376,2.94729948,2.53043079,1.68569684,1.01597512,0.927177191,1.23279238,2.15843487,3.85272717,22,2,1
1e-07,415,2.13378143,-3.65454721,-2.06353235,-0.806887269,-1.29405725,0.517156065,5.40845966,-2.53420305,2.16502452,3.35064554,5.70605946,-1.99804974,-0.753823102,1.19115281,6.63678551,1.38882804,0.0877179801,3.09037209,5.03239107,2.51777411,1.95379674,3.27348161,3.93082738,3.41487622,2.94730902,2.53044367,1.68569696,1.01600325,0.927242577,1.23289478,2.15860868,3.85288811,21,1,1
1e-07,416,2.13350439,-3.65472198,-2.06336975,-0.806947589,-1.2940315,0.517305791,5.40841293,-2.53431416,2.16512084,3.35108304,5.70593309,-1.99845803,-0.753635883,1.1911689,6.63695574,1.38877976,0.0876544714,3.09042835,5.03261709,2.51781273,1.95377183,3.27354813,3.9309721,3.41498685,2.94733071,2.53041363,1.68568575,1.01604283,0.927308142,1.23298621,2.15876436,3.8530364,22,2,1
1e-07,417,2.13320827,-3.65490294,-2.06319165,-0.807014763,-1.29400885,0.517479062,5.40835381,-2.53445172,2.1652019,3.35157061,5.70580149,-1.99886358,-0.753396809,1.19130766,6.63711596,1.38866913,0.0876845643,3.09055042,5.03277779,2.51781774,1.95383191,3.27368379,3.93107629,3.41501522,2.94737029,2.53045416,1.6856848,1.01604819,0.927352786,1.23307502,2.15892887,3.85319638,22,1,1
1e-07,418,2.13287711,-3.65511298,-2.06298923,-0.807088971,-1.29398203,0.517640173,5.40830326,-2.53456998,2.16528106,3.3520596,5.70565367,-1.99931014,-0.7531268,1.19144285,6.63727331,1.38852882,0.0877291113,3.09071398,5.03296995,2.5177021,1.95382929,3.27386212,3.93126845,3.41502714,2.94734359,2.53048968,1.6857034,1.01604021,0.927378953,1.23315251,2.1590929,3.85336566,22,1,1
1e-07,419,2.13254166,-3.65526056,-2.06281257,-0.807155311,-1.29396558,0.51780206,5.40823412,-2.53470206,2.16537189,3.35255885,5.70550203,-1.99976611,-0.752892792,1.19150841,6.63744545,1.38845801,0.0876965746,3.09079075,5.03316975,2.51776099,1.95386267,3.27394485,3.93135428,3.41511941,2.9474299,2.53047562,1.68562555,1.01605642,0.927484035,1.23330104,2.15930581,3.85352802,22,2,1
1e-07,420,2.13225222,-3.65543795,-2.06264091,-0.80722028,-1.29394042,0.517942667,5.40820885,-2.53480577,2.16545391,3.35296607,5.70540667,-2.00011849,-0.752698362,1.19160163,6.63760662,1.38833678,0.0877065882,3.0909121,5.03337955,2.51770496,1.95384085,3.27407789,3.93154049,3.41516161,2.94740295,2.53050208,1.68566239,1.01606643,0.927514791,1.23338091,2.15946507,3.85368514,22,2,1
1e-07,421,2.13195825,-3.65565467,-2.06243896,-0.807292759,-1.29391289,0.518123031,5.40814447,-2.53494692,2.1655364,3.35346413,5.70525789,-2.00056291,-0.752446771,1.19171,6.63776541,1.38824177,0.0877045915,3.09101272,5.03356457,2.51769805,1.95385301,3.27420568,3.93172073,3.4152236,2.94734502,2.53046274,1.68573177,1.01616383,0.927572846,1.23344254,2.15959978,3.85384369,22,2,1
