tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,852,1.99643207,-3.73008609,-1.98476219,-0.835831106,-1.28378773,0.587554872,5.38359261,-2.58977842,2.19935894,3.55476308,5.64216089,-2.1811192,-0.651971579,1.23503971,6.7078867,1.34232044,0.0875056013,3.13782549,5.11896992,2.51028609,1.95736039,3.32703876,3.9961834,3.43942332,2.95039845,2.53204799,1.68648851,1.02679801,0.952211678,1.27489603,2.23342991,3.92167115,1345,10,1
1e-08,853,1.99638057,-3.73020816,-1.98472953,-0.835848212,-1.28376126,0.58771348,5.38361454,-2.58991599,2.19943929,3.55512524,5.64211226,-2.18142486,-0.651810348,1.2351377,6.70809555,1.3422823,0.0875006169,3.13793325,5.11916924,2.51032186,1.95738232,3.32713866,3.99634457,3.43952966,2.95043468,2.53209758,1.68657827,1.02687991,0.952265024,1.27495098,2.23352504,3.92179871,1345,10,1
1e-08,854,1.99582291,-3.73047018,-1.98439491,-0.835961342,-1.28374004,0.587815821,5.38349581,-2.58995867,2.19952989,3.55569172,5.64180899,-2.18198586,-0.651484311,1.23526251,6.70821095,1.34192264,0.0875691399,3.13813567,5.11942005,2.51003861,1.95729625,3.32736874,3.99660468,3.43944645,2.95025706,2.5320859,1.68662739,1.0268681,0.952261865,1.27501702,2.23370218,3.92195392,1348,10,1
1e-08,855,1.99552,-3.73062015,-1.98423684,-0.836020291,-1.28371263,0.588037252,5.38342381,-2.59015918,2.19957471,3.55620265,5.64166546,-2.18236685,-0.651210725,1.23551083,6.7083497,1.34191442,0.0876677856,3.13828087,5.11945152,2.51012897,1.95749271,3.32748461,3.99656796,3.43952584,2.95046759,2.53211188,1.68648839,1.02683723,0.952334285,1.27513433,2.23389626,3.92212701,1347,10,1
1e-08,856,1.99536574,-3.73072791,-1.98415983,-0.83605963,-1.28369844,0.58814311,5.38345814,-2.59024143,2.19963002,3.55644894,5.64165831,-2.18262458,-0.651059687,1.23557174,6.70856714,1.34174073,0.0876034349,3.13836288,5.11977768,2.51009727,1.95741665,3.32764435,3.99682808,3.43954635,2.95040488,2.53219056,1.68659353,1.02688086,0.952393234,1.27523029,2.23404574,3.92226553,1349,10,1
1e-08,857,1.99495196,-3.73089862,-1.98393643,-0.836133361,-1.28366625,0.588440835,5.38326073,-2.59052587,2.19969153,3.55715728,5.64136076,-2.18324018,-0.650687218,1.2357651,6.70871353,1.34162247,0.0876139179,3.13847065,5.11995459,2.51007366,1.95741963,3.32774973,3.99698305,3.43963242,2.95040584,2.53215837,1.68657935,1.02691889,0.952466965,1.2753526,2.23426509,3.92244601,1346,10,1
1e-08,858,1.99438453,-3.7311728,-1.98360825,-0.836240411,-1.28365278,0.588421762,5.38317966,-2.59042454,2.19983315,3.55767798,5.6409936,-2.18382001,-0.650478661,1.2355963,6.70881796,1.34154677,0.087472558,3.13847899,5.12020683,2.51000834,1.95731294,3.32781982,3.9971602,3.43964815,2.95025826,2.53204489,1.68659532,1.02695167,0.952461064,1.27537894,2.23438692,3.92254877,1347,10,1
1e-08,859,1.99435234,-3.73120785,-1.9836086,-0.836257339,-1.28363287,0.588608086,5.38324833,-2.5906136,2.1998713,3.55785584,5.64115477,-2.18394589,-0.650408506,1.23571754,6.70903921,1.34158957,0.0875068009,3.13861227,5.1203661,2.51008058,1.95739055,3.32794857,3.99730682,3.43977904,2.95038342,2.53210616,1.68657899,1.02702034,0.952629626,1.27556264,2.23459411,3.92271471,1345,10,1
1e-08,860,1.99386036,-3.73142719,-1.98333812,-0.836337864,-1.2835983,0.588834763,5.38304281,-2.59078789,2.19995165,3.55861735,5.64070606,-2.18465519,-0.649965823,1.23589301,6.70916033,1.34128571,0.0874985754,3.13872242,5.12060308,2.50996113,1.95734048,3.32808638,3.9974997,3.43981981,2.95029473,2.53201747,1.68659043,1.02708662,0.952690184,1.27564847,2.23476052,3.92285347,1346,10,1
1e-08,861,1.99363291,-3.73156023,-1.98320103,-0.836396754,-1.28357029,0.589024007,5.38304424,-2.5909667,2.2000277,3.55895758,5.64070702,-2.18492889,-0.649836063,1.23597646,6.70937014,1.34128785,0.0875055194,3.13884616,5.12079382,2.50997353,1.95738411,3.32822776,3.99763274,3.43984461,2.95036244,2.53216505,1.68663657,1.02701414,0.95266217,1.2757231,2.2349534,3.9230597,1348,10,1
1e-08,862,1.99335468,-3.7317934,-1.9830209,-0.836461782,-1.28354883,0.589130759,5.38300133,-2.59102964,2.20010591,3.55938435,5.64053726,-2.18534136,-0.649625003,1.23601985,6.70953655,1.34115291,0.087425448,3.13887644,5.12105846,2.51003838,1.95733714,3.32827663,3.99777293,3.43995094,2.9503758,2.5321269,1.68661273,1.02705467,0.952708423,1.27575934,2.23503566,3.92316175,1348,10,1
1e-08,863,1.99310112,-3.73187065,-1.98291171,-0.836514235,-1.28352332,0.589341283,5.38300562,-2.59123588,2.20018125,3.55972505,5.64056253,-2.18555593,-0.649531782,1.23614049,6.70970821,1.34114099,0.0875125304,3.13906527,5.12121964,2.50998044,1.9573642,3.32842994,3.99797153,3.44005442,2.95041561,2.53213668,1.686602,1.02709019,0.952818096,1.27592921,2.23528457,3.92336512,1346,10,1
1e-08,864,1.9925158,-3.73211575,-1.98259735,-0.836614907,-1.28351569,0.58942008,5.38283777,-2.59124947,2.20025539,3.56040978,5.64011717,-2.18627787,-0.649112165,1.23621762,6.70981598,1.34100831,0.087460272,3.13911653,5.12135172,2.50993538,1.95739734,3.32855988,3.99804807,3.44000769,2.95034552,2.53209352,1.68657398,1.02708495,0.952853084,1.27602041,2.23546767,3.92348099,1346,10,1
1e-08,865,1.99234855,-3.73224688,-1.98250163,-0.83665067,-1.28347766,0.589616299,5.38281345,-2.59142613,2.20033503,3.56077719,5.64007807,-2.18651795,-0.648973882,1.23637795,6.71000051,1.34079933,0.0875337571,3.13929296,5.12159252,2.50984764,1.95736647,3.32872844,3.99828482,3.44005895,2.95032358,2.53214335,1.68664551,1.02711868,0.952895224,1.27609861,2.23560309,3.92362189,1346,10,1
1e-08,866,1.99234211,-3.73231769,-1.98245025,-0.836677969,-1.28344333,0.589902341,5.38282537,-2.5917182,2.2003665,3.56106019,5.64018869,-2.18671632,-0.64886719,1.23650682,6.71022511,1.34096122,0.087534897,3.13938475,5.12170553,2.51006317,1.95755935,3.32882118,3.99827194,3.44017529,2.95057988,2.53229237,1.68663979,1.02713847,0.95297122,1.27619612,2.23576117,3.92382956,1344,10,1
1e-08,867,1.99145508,-3.73259425,-1.98201501,-0.836818874,-1.28344595,0.589879274,5.38260794,-2.59160733,2.20048666,3.5618515,5.63955355,-2.18761873,-0.648387432,1.23647594,6.71028137,1.34060276,0.0874423981,3.13944745,5.1219759,2.50977683,1.95736146,3.32894254,3.998564,3.44019818,2.95030546,2.53198528,1.68653345,1.02721202,0.953074515,1.27634406,2.23600698,3.92391706,1347,10,1
1e-08,868,1.99165177,-3.73266029,-1.98205924,-0.836824596,-1.2834065,0.590212584,5.3827219,-2.5919764,2.20049167,3.56196427,5.6398983,-2.18747044,-0.648389637,1.23683858,6.71054029,1.34062123,0.0876103714,3.13964128,5.12209988,2.51003575,1.95758748,3.32906127,3.99857187,3.44031835,2.95057273,2.53224349,1.68666983,1.02723944,0.953088582,1.27638066,2.23612332,3.92417097,1347,10,1
1e-08,869,1.99102414,-3.73290157,-1.98173594,-0.836936712,-1.2833879,0.59033978,5.38254833,-2.59205031,2.20059967,3.56262898,5.63949919,-2.18814516,-0.648039341,1.23687339,6.71065092,1.34042001,0.0875860229,3.13975167,5.1223259,2.50986743,1.95749915,3.32917619,3.99875259,3.44034529,2.95051622,2.53214288,1.68653452,1.02721643,0.953163505,1.27651942,2.23635221,3.92430353,1346,10,1
1e-08,870,1.99107742,-3.73299575,-1.98175228,-0.836933136,-1.28334248,0.590588272,5.38256454,-2.59228277,2.20065641,3.56296468,5.63954639,-2.18838716,-0.647896528,1.23702157,6.7108717,1.34038568,0.0875812471,3.13985085,5.12256193,2.50996518,1.95753765,3.32929134,3.99889565,3.44040823,2.95059252,2.53232503,1.68667161,1.02721965,0.953170598,1.27656364,2.23643756,3.92445135,1345,10,1
1e-08,871,1.99062705,-3.73317528,-1.98150575,-0.837021708,-1.28333497,0.590698659,5.38248491,-2.59235764,2.20071507,3.56345654,5.63928795,-2.18888831,-0.64760232,1.23709357,6.71102047,1.34025645,0.0875191838,3.13989973,5.12275553,2.50999856,1.95755911,3.32940745,3.99904871,3.44047999,2.95052767,2.53219199,1.68667221,1.027354,0.953280509,1.27667785,2.23663092,3.92459917,1348,10,1
1e-08,872,1.99020946,-3.73338628,-1.98128915,-0.837094426,-1.28331685,0.590769231,5.38239717,-2.59237409,2.20081711,3.56395054,5.6390233,-2.18943787,-0.64737922,1.23699486,6.71116543,1.34021306,0.0873595253,3.13987684,5.12303448,2.51000667,1.95742846,3.32943463,3.99924588,3.44056702,2.95044112,2.53212833,1.68669391,1.02736211,0.953301549,1.27674985,2.23678493,3.92471433,1346,10,1
1e-08,873,1.98966682,-3.73357224,-1.98102033,-0.83719182,-1.28330791,0.59090364,5.38230371,-2.5924716,2.20088744,3.56459689,5.63872337,-2.18995142,-0.646974504,1.23736751,6.71127176,1.33983576,0.0876370743,3.14025569,5.12314415,2.5095911,1.95746863,3.3297627,3.99946475,3.44045186,2.95036244,2.53216624,1.68663704,1.02730477,0.953359544,1.27689219,2.23703027,3.92488122,1346,10,1
1e-08,874,1.98926461,-3.73379874,-1.98079467,-0.837268472,-1.28328633,0.590979695,5.38221169,-2.59249139,2.20096183,3.56509733,5.63844395,-2.19053149,-0.646681011,1.23734498,6.71140718,1.33976495,0.0875013769,3.14023781,5.12336063,2.50970125,1.95748162,3.32982922,3.99953699,3.44048357,2.95037818,2.53213501,1.68657756,1.027318,0.953418195,1.27696764,2.23715806,3.9249866,1348,10,1
1e-08,875,1.98915327,-3.73389649,-1.98070645,-0.837305009,-1.28324306,0.591304004,5.38216352,-2.59282613,2.20102191,3.56544423,5.63848448,-2.19072604,-0.64657402,1.23750055,6.7116313,1.33974648,0.0875257701,3.14035964,5.12358046,2.50980186,1.95753276,3.32992315,3.99965,3.44059348,2.95049596,2.53224874,1.68665564,1.02735901,0.953467131,1.27706087,2.23733568,3.92519045,1344,10,1
1e-08,876,1.98890865,-3.7340045,-1.98060739,-0.837348104,-1.28322899,0.591484785,5.38213634,-2.59298944,2.20108128,3.56587529,5.63841009,-2.19111037,-0.64635855,1.2376287,6.71179628,1.33969581,0.0875442624,3.14046955,5.1237607,2.50981402,1.95752084,3.32998633,3.99982548,3.44078732,2.95054579,2.53216529,1.68660665,1.02743053,0.953601658,1.27722108,2.23754835,3.92535639,1346,10,1
1e-08,877,1.98825097,-3.73425221,-1.98025084,-0.837468803,-1.28321171,0.59154135,5.381989,-2.5929811,2.20117664,3.5664463,5.63800716,-2.19175458,-0.646037579,1.23756778,6.71191359,1.33945763,0.0873693749,3.14043236,5.124053,2.50977898,1.95738697,3.33005047,4.0000186,3.44082832,2.95042443,2.53202128,1.68654335,1.02746117,0.953642666,1.27730346,2.23774242,3.92549586,1345,10,1
1e-08,878,1.98840213,-3.73428607,-1.98032236,-0.837459207,-1.28317857,0.591802359,5.38208723,-2.59325528,2.20121479,3.5666461,5.63821602,-2.1917851,-0.645991445,1.23780632,6.71214581,1.33949983,0.0875149891,3.14066482,5.12418222,2.50980186,1.95754588,3.33028865,4.00019836,3.44086456,2.95049119,2.53223491,1.6867615,1.02752888,0.953660667,1.27736402,2.23786116,3.92567468,1348,10,1
1e-08,879,1.9881233,-3.73444057,-1.98014581,-0.837525785,-1.28315282,0.592000425,5.38206387,-2.59343529,2.20127535,3.56706309,5.63818502,-2.19205523,-0.645819843,1.23803174,6.71230364,1.33945835,0.0876670256,3.14089012,5.12427092,2.50974417,1.95766616,3.33048034,4.00032282,3.44087982,2.95052648,2.53229165,1.68677998,1.0275538,0.953727067,1.27746856,2.2380476,3.92585945,1345,10,1
1e-08,880,1.98739052,-3.73472285,-1.9797349,-0.837649107,-1.28311765,0.592152894,5.38177729,-2.59351134,2.20137262,3.56786776,5.63758373,-2.19291878,-0.645328343,1.23806989,6.71238899,1.33914292,0.0875828862,3.1409502,5.12453651,2.50953031,1.95750403,3.33058143,4.00052309,3.44087744,2.95040751,2.5321548,1.68664038,1.0275321,0.953815103,1.27759898,2.2382555,3.92596626,1344,10,1
1e-08,881,1.98719418,-3.73483014,-1.97967935,-0.837683499,-1.28311658,0.592219353,5.38184118,-2.5935533,2.20144343,3.56821752,5.63753557,-2.19326019,-0.645147324,1.23814023,6.71259117,1.33907342,0.0875384659,3.1410234,5.12476587,2.50963235,1.95754457,3.33065915,4.00061178,3.44099665,2.95050883,2.53216124,1.68660665,1.02754593,0.953866661,1.27769911,2.23842001,3.92610669,1346,10,1
1e-08,882,1.98651493,-3.73513913,-1.97922599,-0.83782649,-1.28306556,0.592507184,5.38153887,-2.59379411,2.20152259,3.56900477,5.63707209,-2.19395542,-0.644721448,1.23832905,6.71267223,1.33879662,0.0875699297,3.14113688,5.12495422,2.50951838,1.95749223,3.33076429,4.00077057,3.44100642,2.95039058,2.53204226,1.68660712,1.02762687,0.95392853,1.27776897,2.23861313,3.92629766,1345,10,1
1e-08,883,1.98654997,-3.73521423,-1.97927845,-0.837823629,-1.28305531,0.592617571,5.38167524,-2.59388709,2.20157886,3.56925392,5.63715315,-2.19411039,-0.644604146,1.23851776,6.71290159,1.33875465,0.0876431763,3.14132047,5.12510681,2.50949502,1.95760942,3.33099508,4.00088263,3.44099689,2.95054555,2.53226399,1.68660104,1.02754343,0.953966856,1.27787197,2.23873234,3.92641234,1346,10,1
1e-08,884,1.98626554,-3.73537588,-1.97911334,-0.837886751,-1.2830497,0.59271729,5.38161993,-2.59396648,2.20165062,3.56959748,5.63707399,-2.19444919,-0.644479215,1.23849356,6.71306324,1.33876252,0.087596111,3.14138532,5.12530756,2.50956464,1.95763254,3.33107781,4.00102854,3.44107056,2.9505105,2.5322566,1.68669498,1.02761126,0.953975618,1.27791429,2.23887372,3.92656803,1348,10,1
1e-08,885,1.98599207,-3.73551321,-1.97897673,-0.837941289,-1.28300846,0.592931569,5.38159895,-2.59415174,2.20172548,3.57001138,5.63699341,-2.19478512,-0.644310772,1.23858953,6.71325397,1.33870471,0.087588869,3.14148641,5.12549973,2.50959992,1.95766866,3.33118081,4.00110769,3.44114685,2.95064878,2.53232026,1.6866101,1.02757478,0.954062521,1.27805495,2.23907661,3.9267323,1345,10,1
1e-08,886,1.98546076,-3.73573112,-1.9786762,-0.838042259,-1.28299248,0.593066752,5.38144684,-2.59424019,2.20180511,3.5706377,5.63663387,-2.19540906,-0.643932641,1.23871946,6.71335888,1.33851182,0.0876345858,3.14165664,5.12568283,2.50938535,1.95763373,3.33138132,4.00134706,3.44112158,2.95050311,2.53226709,1.68662488,1.02759588,0.954104304,1.27815485,2.23927331,3.92688441,1346,10,1
1e-08,887,1.98526013,-3.73580861,-1.97858226,-0.838074982,-1.28296816,0.593262792,5.38139582,-2.59441733,2.20186353,3.57106471,5.63651657,-2.19579005,-0.643702328,1.23883128,6.71353769,1.33837545,0.0875401944,3.14165092,5.12594652,2.50953317,1.95758212,3.33139896,4.00153065,3.4412868,2.9504652,2.53217888,1.68671703,1.0277679,0.954217255,1.27825654,2.23943591,3.92702746,1345,10,1
1e-08,888,1.98491335,-3.73607016,-1.97836292,-0.838158906,-1.28295207,0.593360722,5.38138676,-2.5944736,2.20194173,3.57151222,5.63639832,-2.19617319,-0.643510222,1.23893559,6.71370411,1.33832717,0.0875992104,3.14181757,5.12609148,2.50948524,1.95764196,3.33154202,4.00165319,3.44135332,2.95051646,2.53217864,1.68667054,1.02772462,0.954202652,1.27829432,2.23957157,3.92719245,1347,10,1
1e-08,889,1.98482072,-3.73608828,-1.97834766,-0.838165402,-1.28291786,0.593595028,5.3813591,-2.59469819,2.20200849,3.57185388,5.63635397,-2.19645238,-0.643362045,1.2390039,6.71390915,1.33827448,0.0875169784,3.1418376,5.12635851,2.50966692,1.95764852,3.33156109,4.00173426,3.4415133,2.95063066,2.53218389,1.68667066,1.02785385,0.954380691,1.27846897,2.23975945,3.92732382,1347,10,1
1e-08,890,1.9844588,-3.73629236,-1.97812927,-0.838241696,-1.28289044,0.593763292,5.3812623,-2.59483552,2.20206046,3.57234693,5.63615847,-2.1969409,-0.643056154,1.23914683,6.71404982,1.33806074,0.087529406,3.14197946,5.1265974,2.50948334,1.95756006,3.33174992,4.00204039,3.44153786,2.95050764,2.53218865,1.68673933,1.02786636,0.954404175,1.2785393,2.23991585,3.92747617,1347,10,1
1e-08,891,1.98389673,-3.73656654,-1.97777522,-0.838370621,-1.28286183,0.594007313,5.38109255,-2.59505701,2.20214462,3.57299256,5.63586664,-2.1974895,-0.642726362,1.23933291,6.71418858,1.33789372,0.0875885487,3.14213037,5.12676239,2.50941968,1.95757496,3.33186889,4.00214005,3.44155908,2.95055223,2.53221965,1.6866672,1.02778494,0.954394996,1.27862751,2.24014664,3.92771173,1347,10,1
1e-08,892,1.98380911,-3.73662853,-1.97777891,-0.838374436,-1.28285229,0.594055772,5.3811717,-2.59506583,2.20222068,3.57322788,5.63584566,-2.1977663,-0.642624676,1.23927188,6.71439552,1.33790159,0.0874222368,3.14208698,5.12703133,2.50963593,1.95757043,3.33187318,4.0022459,3.44171906,2.95058966,2.53216863,1.68672073,1.02790296,0.954491377,1.27871966,2.24026108,3.92778897,1347,10,1
1e-08,893,1.9836129,-3.73677373,-1.97763121,-0.83842665,-1.28280461,0.594377637,5.38108873,-2.59538412,2.20225406,3.57374001,5.63579988,-2.19802976,-0.642377138,1.2397083,6.7145443,1.3376677,0.0877529681,3.14248061,5.12708664,2.50933743,1.95770133,3.33223581,4.00247717,3.44162297,2.9505887,2.53234935,1.6867795,1.02787662,0.954538107,1.27882028,2.2404356,3.92798138,1347,10,1
1e-08,894,1.98303032,-3.73700333,-1.97736216,-0.838521898,-1.28280151,0.594407499,5.3809576,-2.59534431,2.20235324,3.57432461,5.63539171,-2.19873333,-0.642054439,1.23956811,6.71468401,1.33763659,0.0875061154,3.14236665,5.12735462,2.50951481,1.95764709,3.33217764,4.0025053,3.44177961,2.95065045,2.532166,1.68658125,1.02787101,0.954604447,1.27892792,2.24062991,3.92809916,1346,10,1
1e-08,895,1.98246515,-3.73723435,-1.97703791,-0.838629365,-1.28278017,0.59452045,5.38084316,-2.59540391,2.20244217,3.57495236,5.63503075,-2.19935727,-0.641665161,1.23972189,6.71478701,1.33725548,0.0875551775,3.14255428,5.12760115,2.50922346,1.95754755,3.33239031,4.00275469,3.44169593,2.95049524,2.5321455,1.68659997,1.02788508,0.954663098,1.279037,2.24082613,3.92823148,1347,10,1
1e-08,896,1.98226333,-3.7373209,-1.9769429,-0.838676691,-1.28276956,0.594641805,5.38086271,-2.59551358,2.20251966,3.57520509,5.63505125,-2.19961381,-0.641602755,1.23967659,6.71500444,1.33738661,0.0874907598,3.14261222,5.12777615,2.50935578,1.95764649,3.33250356,4.00285006,3.44178963,2.95056725,2.53218889,1.68661869,1.02791679,0.95472312,1.27914429,2.241014,3.92841268,1346,10,1
1e-08,897,1.98212087,-3.73745322,-1.97686517,-0.838707805,-1.28274739,0.594852149,5.38082886,-2.59571242,2.20255041,3.57565618,5.63498688,-2.1999402,-0.64134407,1.23995495,6.71517897,1.33731198,0.0875898376,3.14278769,5.12791491,2.50934482,1.95769739,3.33261442,4.00297737,3.44188523,2.95064998,2.5322473,1.68663406,1.02792418,0.954762936,1.2792244,2.24115467,3.92856169,1344,10,1
1e-08,898,1.98165953,-3.73764467,-1.97660387,-0.838795424,-1.2827152,0.594985783,5.38075304,-2.59579945,2.20265293,3.57611704,5.63479137,-2.20033836,-0.641193271,1.23995435,6.71532583,1.33727288,0.0875792205,3.1428771,5.12804079,2.50934887,1.9577992,3.33280325,4.00306463,3.44183636,2.95062685,2.53224778,1.68664873,1.02799809,0.954859555,1.27933848,2.24134779,3.92870831,1346,10,1
1e-08,899,1.98114026,-3.73791289,-1.97630644,-0.838902652,-1.28269672,0.595125377,5.38060665,-2.5958941,2.202739,3.5767417,5.634408,-2.20098329,-0.640808225,1.24003291,6.71545601,1.33696675,0.0874898434,3.14293146,5.12837791,2.50921679,1.95761395,3.3328898,4.00334644,3.44190049,2.95050597,2.53219652,1.68662715,1.02794552,0.954853535,1.27940488,2.24152279,3.92887163,1346,10,1
1e-08,900,1.98097169,-3.73799586,-1.97624648,-0.83892709,-1.28267121,0.595299125,5.38059664,-2.59604764,2.20278621,3.57708788,5.63438559,-2.20129371,-0.640619218,1.24017155,6.71564198,1.33696318,0.0875438452,3.1431036,5.12852287,2.509197,1.95769107,3.33304381,4.00346947,3.44196653,2.95057201,2.5322094,1.68664396,1.028036,0.954966068,1.27952981,2.24168921,3.92900348,1346,10,1
1e-08,901,1.98106205,-3.73805785,-1.97624898,-0.83893764,-1.28262269,0.595605493,5.38066864,-2.5963614,2.20284319,3.57728696,5.63461256,-2.20129013,-0.640635729,1.24034631,6.71585608,1.33701682,0.0876053646,3.14321756,5.12869406,2.50937462,1.95779884,3.33313584,4.00357294,3.44209456,2.9507153,2.53238392,1.68675637,1.02806604,0.955011666,1.27961624,2.24182796,3.92920184,1345,10,1
1e-08,902,1.98052263,-3.73826885,-1.97596824,-0.839035511,-1.28261995,0.595678329,5.38055658,-2.59638476,2.20292354,3.57788634,5.63427496,-2.20185518,-0.640314639,1.24045181,6.71599913,1.33684635,0.0876005888,3.14331651,5.12883425,2.50933623,1.957847,3.33327413,4.00369358,3.44213223,2.95067883,2.53226924,1.68668854,1.028108,0.955077589,1.27971625,2.24202561,3.92934203,1348,10,1
1e-08,903,1.98039019,-3.73835969,-1.9759177,-0.839057148,-1.28258824,0.595924616,5.38048172,-2.59662485,2.20296431,3.57829833,5.63421345,-2.20221448,-0.640089273,1.2406224,6.71616888,1.33671796,0.0876614898,3.14349318,5.12906361,2.50923157,1.95781887,3.33345175,4.00391912,3.44216824,2.95070219,2.53238487,1.68674397,1.02812135,0.95515132,1.2798363,2.24219012,3.9294858,1348,10,1
1e-08,904,1.97982633,-3.73857689,-1.97561216,-0.83916223,-1.28258502,0.595994413,5.3803916,-2.59664249,2.203058,3.57890892,5.63384724,-2.20282769,-0.639726758,1.24072599,6.71629047,1.33648932,0.0876294076,3.14358377,5.12934065,2.50912762,1.95766938,3.33348203,4.00413561,3.44231296,2.95061231,2.53220701,1.68668783,1.02816379,0.955212235,1.27993643,2.24239469,3.92963958,1346,10,1
1e-08,905,1.97958934,-3.73877358,-1.97541678,-0.839229703,-1.28253293,0.596287429,5.38028574,-2.59692049,2.20309639,3.57932878,5.63377523,-2.20314145,-0.639557421,1.2408452,6.71646786,1.33653581,0.0876121596,3.14363098,5.12944937,2.50932407,1.95783257,3.33358288,4.00413561,3.44235158,2.95073628,2.53227878,1.68669283,1.02819681,0.955249548,1.2799927,2.24252605,3.92981887,1347,10,1
1e-08,906,1.97918069,-3.73895669,-1.97524095,-0.839293718,-1.28252411,0.596332431,5.38023472,-2.59691143,2.20322704,3.57984352,5.63351774,-2.20370173,-0.639358044,1.24071956,6.71664906,1.33653092,0.0874981508,3.14368892,5.12966394,2.5092752,1.95783901,3.33374047,4.00428438,3.44233179,2.95069075,2.53229499,1.68670249,1.02819145,0.955287874,1.28008759,2.24269724,3.92993188,1346,10,1
1e-08,907,1.97867668,-3.7391367,-1.97498691,-0.83938545,-1.28251052,0.596455097,5.3801465,-2.59699655,2.20329762,3.58038878,5.63323069,-2.20421958,-0.639003873,1.24091697,6.71675587,1.33616519,0.0875466242,3.14384651,5.12991953,2.50906467,1.95773816,3.33390999,4.00453043,3.44234991,2.95061898,2.53223515,1.68662345,1.02817714,0.955364943,1.2802254,2.24292803,3.93009424,1348,10,1
1e-08,908,1.97830904,-3.73928571,-1.97479951,-0.839449167,-1.28249013,0.596669137,5.38002014,-2.59718466,2.20333958,3.58099103,5.63295698,-2.20479774,-0.638607025,1.24112892,6.71691036,1.33603251,0.0875547975,3.14395332,5.13008213,2.50907278,1.95778656,3.33404541,4.00465584,3.44236445,2.95061207,2.53226709,1.68663394,1.02818692,0.955436409,1.28035486,2.24313092,3.93024063,1347,10,1
1e-08,909,1.97835362,-3.73942351,-1.97476315,-0.839474916,-1.28245091,0.596850634,5.38010979,-2.59735847,2.20338988,3.58110595,5.6331892,-2.20475459,-0.638642788,1.2412883,6.71711254,1.3360393,0.087681964,3.14414978,5.13023901,2.50911641,1.95786071,3.33413386,4.00475025,3.44253206,2.95077705,2.53231764,1.68665457,1.02825153,0.955483556,1.28037775,2.24319148,3.93040109,1349,10,1
1e-08,910,1.97773123,-3.7396605,-1.97444928,-0.839575887,-1.28245354,0.596850574,5.37999105,-2.59728575,2.20349407,3.58176184,5.63270855,-2.20551372,-0.638243437,1.2412498,6.71722555,1.33580744,0.0875442252,3.14416456,5.13051128,2.50897765,1.9577347,3.33426905,4.00499153,3.44248557,2.95055985,2.53224826,1.68669796,1.02827585,0.955515742,1.28047144,2.24338102,3.93050337,1346,10,1
1e-08,911,1.97748077,-3.73981667,-1.97430313,-0.839628279,-1.28240228,0.597116768,5.37989473,-2.59752631,2.20356441,3.58221674,5.63261127,-2.20584631,-0.638081849,1.24137342,6.71740246,1.33572674,0.0875658914,3.14427114,5.13070583,2.50907755,1.95778883,3.33434224,4.00507355,3.44259787,2.95064616,2.53225303,1.68670285,1.02833223,0.95558393,1.28056562,2.243541,3.93066287,1347,10,1
1e-08,912,1.97734547,-3.73989725,-1.97422051,-0.839668274,-1.28237641,0.597373962,5.37990618,-2.59778929,2.20359492,3.58255005,5.6326766,-2.20602846,-0.637904584,1.24166512,6.71759415,1.33567822,0.0877045691,3.14449215,5.13082504,2.50902033,1.95788205,3.33455038,4.00524712,3.44263792,2.95071363,2.5323832,1.68678284,1.02834833,0.955625772,1.28066778,2.24374223,3.93088222,1347,10,1
1e-08,913,1.97729826,-3.73996949,-1.97419012,-0.839684248,-1.28234375,0.597635329,5.37987375,-2.59805059,2.20364118,3.58292246,5.63267326,-2.20629668,-0.637712777,1.24188626,6.71780205,1.33553219,0.0877707154,3.14465022,5.13104439,2.50905132,1.95792174,3.33465838,4.00538349,3.44277,2.9508307,2.53244257,1.686795,1.02838683,0.955705404,1.28077567,2.24389195,3.93103361,1346,10,1
1e-08,914,1.97662282,-3.74026966,-1.9737848,-0.839826882,-1.28233111,0.597718656,5.37973881,-2.59808064,2.20373559,3.58351851,5.63229561,-2.2069242,-0.637396038,1.24187601,6.71790552,1.33538365,0.0876686722,3.14466071,5.1312747,2.50900578,1.9578042,3.3347106,4.00557899,3.44281936,2.95071507,2.53235626,1.68677258,1.02835441,0.955681503,1.28082263,2.24408984,3.93123055,1346,10,1
1e-08,915,1.97630298,-3.74040222,-1.97365749,-0.839873135,-1.28230858,0.59786135,5.37967491,-2.59818482,2.20383024,3.58399582,5.6321125,-2.20738006,-0.637214303,1.24183965,6.71807909,1.33538008,0.087583214,3.14472818,5.13150215,2.50900698,1.95783126,3.33487606,4.0057373,3.44282365,2.95067358,2.53234601,1.68679142,1.02843285,0.955807209,1.28097761,2.24428749,3.93134785,1343,10,1
1e-08,916,1.97593665,-3.74059558,-1.97349513,-0.839935064,-1.2823118,0.597791672,5.37973595,-2.59805059,2.20393085,3.58439422,5.63191795,-2.20779467,-0.636983991,1.24190736,6.71823645,1.33523154,0.0876007974,3.14486027,5.13163757,2.5089097,1.9578774,3.33505368,4.00586843,3.44279647,2.95063329,2.53230667,1.68673778,1.02846277,0.955892384,1.28106952,2.2444036,3.9314065,1347,10,1
