tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,921,6.29407644,6.19296408,6.28760004,6.35985756,6.30314112,6.27069712,6.3021369,6.28833628,6.23961782,6.28753805,6.38327265,6.31536674,6.19052458,6.28134871,6.39870119,6.30995703,6.26325274,6.34970188,6.31791639,6.23513031,6.27041054,6.29801559,6.31174231,6.39186001,6.36412716,6.22452927,6.24325848,6.34813166,6.29382801,6.22449398,6.33663416,6.42354107,131,2,1
1e-07,922,0.458341241,1.14164138,2.445822,5.59385109,9.26537228,2.96791601,9.81741714,12.8379278,4.77323484,-8.41807079,-4.09869289,13.843708,3.15659809,5.37580061,6.53499079,-4.72212648,6.42761755,10.2453957,-17.6677055,-3.99104452,-10.3374519,2.19263673,4.06898403,-12.4693241,-6.15947628,1.06604159,13.0105791,3.3251462,15.8094683,4.75161934,-0.944583058,0.34288618,79,6,1
1e-07,923,4.48931551,4.50536442,4.51103592,4.50254679,4.49339056,4.48675919,4.48998594,4.48225212,4.53091145,4.55443144,4.5040884,4.47473669,4.49155998,4.50706053,4.51162672,4.49713326,4.47287512,4.44975376,4.52698088,4.52088451,4.44711733,4.54374218,4.57987642,4.4816618,4.49420261,4.55046701,4.50926542,4.44770861,4.45198154,4.52264977,4.554389,4.5117569,116,4,1
1e-07,924,11.0739517,11.075654,11.0810204,11.0817528,11.0730219,11.0643635,11.0691748,11.0848207,11.0922508,11.0796089,11.0602007,11.0584145,11.0783663,11.0961294,11.0888729,11.0656233,11.0567017,11.0726604,11.0901251,11.0861559,11.0703068,11.0665226,11.0762529,11.0814018,11.0761232,11.0723171,11.0759592,11.0791016,11.0767231,11.0741415,11.0749159,11.075304,154,3,1
1e-07,925,0.479592025,1.16375601,2.47697711,5.66158247,9.3273983,3.13208938,9.91676617,12.911787,3.8225956,-8.85516834,-4.42321634,13.4998302,4.06476593,5.17060614,6.16360617,-4.9876399,6.23194742,10.2247782,-18.0897255,-2.73089933,-10.3351831,1.55746615,4.53637075,-12.5319901,-5.89248657,1.14583588,12.9972372,3.42976737,15.8441238,4.77086306,-1.09190094,0.372041285,80,6,1
1e-07,926,0.486928284,1.17126441,2.48759484,5.68469191,9.34799767,3.18681955,9.9504528,12.9259501,3.49414206,-8.98846817,-4.54212332,13.3695889,4.36859083,5.09348345,6.02285337,-5.08769035,6.1455822,10.2338982,-18.211565,-2.30863047,-10.314497,1.3535111,4.68870258,-12.5450954,-5.80665016,1.17718101,12.9893866,3.45611119,15.8566008,4.78181744,-1.14315927,0.382097632,83,4,1
1e-07,927,6.08059835,6.08059692,6.08059359,6.08060122,6.08061075,6.08060932,6.08059454,6.08058977,6.08059883,6.08061028,6.0806098,6.08059788,6.08059502,6.08059978,6.08060646,6.08060408,6.08059597,6.08059502,6.08060026,6.08060551,6.08060122,6.08059454,6.08059645,6.08060312,6.08060265,6.08060122,6.08059645,6.08059359,6.08059883,6.08060598,6.08060646,6.08060265,181,4,1
1e-07,928,5.84182024,5.84181881,5.84182262,5.84182405,5.84182262,5.84182453,5.84182119,5.84181595,5.8418231,5.84182596,5.84182215,5.84181786,5.84181547,5.84182262,5.84182644,5.84182501,5.84182215,5.84182024,5.84182215,5.84182405,5.84182072,5.8418169,5.84182167,5.84182596,5.84182453,5.84182024,5.84181833,5.84182215,5.84182453,5.84182215,5.84182405,5.84182692,178,5,1
1e-07,929,0.508317769,1.19358194,2.5192585,5.75363302,9.41240692,3.35303187,10.0508747,12.9340496,2.49767947,-9.34230995,-4.92133522,12.9347334,5.26419449,4.83340549,5.5664463,-5.41122627,5.82826519,10.3027554,-18.5179005,-1.04828119,-10.1925879,0.78033644,5.13334417,-12.558486,-5.53996563,1.27870548,12.9809866,3.5587604,15.8898573,4.79083967,-1.28789377,0.413135737,82,4,1
1e-07,930,5.93101406,5.93100786,5.93100262,5.93100548,5.93101311,5.93101549,5.93101025,5.93100357,5.93100691,5.93101168,5.93101454,5.93101406,5.93100691,5.93100643,5.93101025,5.93101263,5.9310112,5.93100882,5.93100977,5.93101263,5.93101311,5.93100977,5.931005,5.93100739,5.93101025,5.93101168,5.93101072,5.93100977,5.93100977,5.9310112,5.93101025,5.93101168,179,5,1
1e-07,931,4.6142993,4.61429787,4.61429691,4.61429834,4.61429977,4.61430073,4.61429834,4.61429644,4.61429691,4.61429977,4.61429977,4.61429882,4.61429691,4.61429787,4.61430025,4.61429977,4.61429834,4.61429644,4.61429882,4.61429882,4.61430073,4.61429834,4.61429739,4.61429882,4.61430025,4.61429691,4.61429644,4.61429691,4.61429882,4.61429882,4.61429739,4.61429834,169,7,1
1e-07,932,0.530010462,1.21571851,2.55077577,5.82217216,9.4780159,3.51765323,10.1487045,12.8935652,1.50977397,-9.61665249,-5.32191229,12.4465542,6.10599995,4.54171181,5.08371353,-5.75510454,5.42829275,10.4349937,-18.7250977,0.165081531,-9.99990177,0.267450303,5.54936743,-12.5390177,-5.28800297,1.39393723,12.966938,3.64271092,15.9249191,4.80500221,-1.43877852,0.445902735,87,4,1
1e-07,933,3.59655952,3.59655881,3.59655881,3.59656048,3.59656143,3.59656048,3.59655905,3.59655905,3.59656024,3.59656143,3.59656048,3.59655857,3.59655809,3.59656024,3.59656119,3.59656048,3.59655929,3.59655833,3.59656048,3.59656072,3.59655929,3.59655881,3.59655952,3.59656024,3.59656024,3.59655952,3.59655976,3.59655976,3.59656024,3.59656048,3.59656119,3.59656048,164,6,1
1e-07,934,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,0.872488737,157,6,1
1e-07,935,0.552085698,1.23800647,2.58271194,5.89186621,9.54595375,3.68477631,10.2462673,12.8026848,0.500663996,-9.82248402,-5.75118589,11.8782787,6.92353392,4.20508337,4.56118202,-6.13899946,4.91133404,10.6506796,-18.831625,1.35967076,-9.73808384,-0.205316454,5.95354557,-12.4864044,-5.04148817,1.52739418,12.951129,3.71413517,15.9610415,4.81983137,-1.5928663,0.480338544,86,4,1
1e-07,936,0.559520423,1.24547255,2.59344578,5.91528416,9.56858063,3.74003911,10.2782335,12.761795,0.165833727,-9.87329865,-5.89747047,11.6749611,7.18267918,4.08657837,4.38536978,-6.27080917,4.71575069,10.739337,-18.8418427,1.74546695,-9.64092159,-0.351405829,6.0807004,-12.4632759,-4.96353817,1.56912482,12.946847,3.73903775,15.9719028,4.82395792,-1.64132881,0.491564184,78,7,1
1e-07,937,0.566942692,1.2529093,2.604182,5.93862295,9.59145641,3.79513621,10.3096094,12.7161589,-0.164224073,-9.91533184,-6.04314804,11.4667044,7.43303871,3.96539044,4.21202517,-6.40255642,4.5119977,10.8330994,-18.8407612,2.12151957,-9.53894997,-0.488581061,6.20416021,-12.4362679,-4.88134003,1.60970628,12.9469614,3.7752316,15.981987,4.81823969,-1.69214487,0.503777444,79,7,1
1e-07,938,11.2440605,11.2487497,11.2527351,11.2489147,11.2377424,11.2320795,11.2416286,11.2569857,11.2585611,11.2424412,11.2283697,11.235199,11.2546148,11.2606421,11.2449789,11.2296476,11.2363205,11.2548218,11.2578049,11.2413349,11.2306719,11.2415333,11.2565498,11.2531099,11.2378054,11.233984,11.245409,11.254056,11.2497549,11.2415218,11.2391157,11.2411032,154,3,1
1e-07,939,0.581922114,1.26782262,2.62573838,5.98569393,9.63827229,3.90669394,10.3720417,12.6072416,-0.829721212,-9.97527981,-6.34086084,11.0209198,7.9223628,3.7094605,3.85919404,-6.67771292,4.05762196,11.0512075,-18.7977104,2.860847,-9.31901264,-0.757029414,6.45181417,-12.3735647,-4.72788668,1.7053653,12.9378672,3.81962752,16.0054722,4.82333279,-1.79471517,0.528155327,88,3,1
1e-07,940,0.589722097,1.27554286,2.63691354,6.00981808,9.66098404,3.9613955,10.4028673,12.5455503,-1.16159248,-9.99200821,-6.49052,10.7867937,8.15614605,3.57765841,3.68463731,-6.81749964,3.81134272,11.1718216,-18.7557316,3.22011399,-9.20429802,-0.88453567,6.57101583,-12.3379049,-4.65018415,1.74942362,12.9356642,3.85010409,16.0164833,4.81849098,-1.84906161,0.541746318,85,6,1
1e-07,941,0.597203553,1.28294277,2.64765668,6.03333712,9.68505573,4.01739073,10.4329596,12.4781132,-1.48782873,-10.0003929,-6.63908625,10.5475321,8.38231087,3.44381952,3.51306248,-6.95737982,3.55433202,11.2991676,-18.7002563,3.56729817,-9.0870533,-1.00820982,6.69054794,-12.3002272,-4.58036566,1.8038044,12.927516,3.8605895,16.0297794,4.82631731,-1.90141547,0.554359853,81,5,1
1e-07,942,0.604891479,1.29044354,2.65855336,6.05723333,9.70938683,4.07386065,10.4629631,12.4044123,-1.81737804,-10.0006361,-6.78934145,10.2965126,8.60450363,3.30520606,3.34088373,-7.1011157,3.27928567,11.4361076,-18.6291237,3.91122866,-8.96521568,-1.13132095,6.81086397,-12.2587194,-4.50992441,1.86007249,12.9197712,3.87061667,16.0427303,4.83503866,-1.95309854,0.566796839,85,3,1
1e-07,943,0.612773538,1.29811382,2.66969633,6.08124208,9.732584,4.12807989,10.4919624,12.3287411,-2.13533449,-9.99123096,-6.93486643,10.0484467,8.81174183,3.17116499,3.17807341,-7.23902464,3.00310206,11.5736952,-18.5464897,4.23767614,-8.8483448,-1.24119616,6.91787481,-12.2181149,-4.43605471,1.89816046,12.9209595,3.90912318,16.0519695,4.82329559,-2.00577068,0.580735505,86,4,1
1e-07,944,0.62057513,1.30573559,2.68083882,6.10572195,9.75722885,4.18499899,10.5215254,12.2428265,-2.46803164,-9.97451782,-7.08691502,9.77634335,9.02348232,3.02564883,3.00720406,-7.38900471,2.69280052,11.7290821,-18.4423943,4.56598091,-8.72167778,-1.36126041,7.03790092,-12.1698914,-4.36736774,1.95942533,12.9122353,3.91491556,16.0657558,4.8322711,-2.05915594,0.593952179,79,7,1
1e-07,945,0.628420413,1.3133527,2.69196701,6.12988853,9.7815094,4.24050236,10.5498219,12.1550941,-2.78529477,-9.94890881,-7.23230696,9.50939274,9.22033882,2.88508844,2.84689212,-7.53249311,2.3826139,11.883666,-18.3272343,4.87372875,-8.60066223,-1.46893728,7.14723063,-12.1234102,-4.29891157,2.00962329,12.9079247,3.93598628,16.0778027,4.82876396,-2.11443019,0.608585417,85,6,1
1e-07,946,0.63601321,1.32072079,2.70277715,6.15349102,9.80634022,4.29583979,10.5768394,12.0647879,-3.08953929,-9.91556931,-7.3720994,9.24647141,9.40316772,2.74961877,2.69806051,-7.66835308,2.07522273,12.0347643,-18.202795,5.1664257,-8.48413849,-1.56949878,7.24906826,-12.0766535,-4.23006439,2.05132079,12.9100227,3.97086763,16.0866108,4.81751251,-2.16239262,0.621768236,82,6,1
1e-07,947,11.2057638,11.2112942,11.2166195,11.2107306,11.1979475,11.1966486,11.2116909,11.223855,11.2157068,11.1969109,11.191843,11.2073517,11.224122,11.2208977,11.2010155,11.1895685,11.2022581,11.2231417,11.2236586,11.2026329,11.1900187,11.2033796,11.2217436,11.2185249,11.2015266,11.1971006,11.208312,11.2157278,11.21136,11.2058144,11.2053175,11.2053328,153,3,1
1e-07,948,0.651996613,1.33578479,2.72489166,6.20159006,9.85538292,4.40522909,10.6294861,11.870883,-3.69143295,-9.82563877,-7.64700651,8.70272064,9.74780369,2.47799754,2.41230774,-7.94042635,1.42427075,12.3505507,-17.9099255,5.71952391,-8.25335312,-1.77066839,7.45374632,-11.9772177,-4.10447264,2.14903259,12.8992405,4.00583506,16.1099205,4.81642151,-2.27019191,0.650162518,91,2,1
1e-07,949,4.93662357,4.96170998,4.97376013,4.95989561,4.94639206,4.94170427,4.94516516,4.94417572,5.0002594,5.02155018,4.95556402,4.9217844,4.94746351,4.97341585,4.96845436,4.93274403,4.90361977,4.9138422,5.01155901,5.00184441,4.92276382,5.01334143,5.03019714,4.92399359,4.95432568,5.02033186,4.96413803,4.89259338,4.90836525,4.99523067,5.02924061,4.96974897,117,7,1
1e-07,950,0.66798085,1.35085821,2.74711156,6.25034094,9.90700245,4.51804543,10.6803913,11.6510458,-4.29447603,-9.7042408,-7.9194212,8.11888981,10.0728674,2.19786358,2.13501453,-8.22271061,0.699666321,12.6932669,-17.5442314,6.22706604,-8.02641869,-1.97144639,7.65939951,-11.8665924,-3.98323298,2.25712562,12.8873901,4.03055048,16.1340027,4.81926918,-2.37535882,0.678492308,82,7,1
1e-07,951,2.36538768,2.36538768,2.3653872,2.36538672,2.36538696,2.3653872,2.36538768,2.3653872,2.36538649,2.36538696,2.36538744,2.36538792,2.36538744,2.36538649,2.3653872,2.36538744,2.36538792,2.3653872,2.36538672,2.36538672,2.3653872,2.36538744,2.36538744,2.3653872,2.36538696,2.36538744,2.36538768,2.36538792,2.3653872,2.36538696,2.36538696,2.36538744,180,6,1
1e-07,952,4.7892189,4.7892189,4.78921795,4.789217,4.78921747,4.7892189,4.78921938,4.78921747,4.78921604,4.7892189,4.78921843,4.78921795,4.78921747,4.78921604,4.78921795,4.7892189,4.7892189,4.789217,4.789217,4.78921938,4.78921843,4.78921795,4.78921747,4.78921604,4.78921747,4.789217,4.789217,4.78921747,4.78921938,4.78921986,4.78921747,4.78921747,172,7,1
1e-07,953,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,12.8762283,174,3,1
1e-07,954,6.90846205,6.66951847,6.92133188,7.17256308,7.04178238,6.87436247,6.89434481,6.86619616,6.79633999,6.96006441,7.19830513,7.07537222,6.8050518,6.90063906,7.08440113,6.97593546,6.91078568,7.01584053,6.97313976,6.88884878,6.92460155,6.92524672,6.99363708,7.15822887,7.04533625,6.77403164,6.85715103,7.05998564,6.93296194,6.82069492,7.07368183,7.22747993,132,4,1
1e-07,955,0.710004747,1.38920057,2.80400038,6.37462282,10.0360985,4.79468107,10.7939758,11.0306501,-5.7132864,-9.27400589,-8.54074478,6.60848522,10.7390242,1.5447284,1.55800307,-8.88882732,-1.24612939,13.5360737,-16.3952236,7.22363377,-7.54127216,-2.44600964,8.13529015,-11.5705643,-3.70450783,2.5199244,12.8527822,4.08557081,16.1948662,4.82021475,-2.65241575,0.7555691,83,5,1
1e-07,956,0.718299985,1.39673769,2.81527972,6.39916182,10.0624857,4.84914207,10.8136206,10.8989992,-5.97138739,-9.17173767,-8.6493988,6.3109479,10.8463268,1.4274379,1.46477199,-9.01107407,-1.64314282,13.6913462,-16.1355438,7.37317181,-7.46323061,-2.53259349,8.21937752,-11.5113239,-3.64881992,2.56188869,12.8534441,4.11539078,16.2040615,4.80406666,-2.70444751,0.771616876,85,4,1
1e-07,957,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945643,1.21945643,1.21945643,1.21945643,1.21945655,1.21945655,1.21945643,1.21945643,1.21945643,1.21945655,1.21945655,1.21945643,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,1.21945655,160,6,1
1e-07,958,0.735548198,1.41210294,2.83832502,6.44942617,10.1152744,4.95795727,10.8508234,10.6192408,-6.48430204,-8.9452467,-8.86046124,5.69761324,11.0432482,1.20141172,1.29312789,-9.25264645,-2.46591282,13.9923477,-15.5762835,7.61957884,-7.32547808,-2.70948768,8.38553047,-11.3890352,-3.54354715,2.6505487,12.8494205,4.16132641,16.223917,4.78160572,-2.81108832,0.804037988,86,2,1
1e-07,959,3.1927619,3.1927619,3.19276094,3.19276118,3.1927619,3.19276214,3.19276261,3.1927619,3.19276071,3.19276118,3.19276285,3.19276261,3.19276237,3.19276142,3.19276214,3.19276237,3.19276261,3.19276237,3.19276142,3.1927619,3.1927619,3.1927619,3.19276214,3.19276118,3.19276118,3.1927619,3.1927619,3.19276118,3.19276142,3.19276166,3.1927619,3.1927619,187,6,1
1e-07,960,0.753149271,1.42753601,2.86159682,6.50056648,10.169631,5.06824589,10.8845406,10.317029,-6.98695564,-8.69258499,-9.05883598,5.06161308,11.2167168,0.986351669,1.14046943,-9.49309349,-3.33285952,14.2760286,-14.9626741,7.78443289,-7.21545649,-2.89756751,8.55228519,-11.2590637,-3.4500401,2.75280857,12.8340673,4.17663097,16.2479973,4.77820683,-2.9226346,0.83740443,81,9,1
1e-07,961,0.761967599,1.43508637,2.87291551,6.52522421,10.1973085,5.12234402,10.8991079,10.170084,-7.21318054,-8.56680012,-9.14518166,4.76582623,11.2894917,0.892245114,1.07865298,-9.60047531,-3.74023676,14.3964777,-14.6634531,7.84578896,-7.17045116,-2.98291874,8.62759018,-11.1987391,-3.40390015,2.79627109,12.8300695,4.19395542,16.2581806,4.76970434,-2.97604322,0.854006767,83,5,1
1e-07,962,0.770901263,1.44288266,2.88470793,6.55086088,10.2243977,5.17601824,10.9131641,10.0148678,-7.44390488,-8.43130112,-9.23095512,4.45740318,11.3579245,0.800329268,1.01895833,-9.70992661,-4.16531706,14.5125198,-14.3476963,7.88450146,-7.13343859,-3.07161427,8.70134068,-11.1359015,-3.35459733,2.83586574,12.8312407,4.22345781,16.2666569,4.75121784,-3.027282,0.870777309,85,6,1
1e-07,963,0.780218899,1.45056164,2.89631271,6.57625723,10.2522011,5.2300415,10.9259758,9.85815811,-7.66513062,-8.29380417,-9.31164455,4.15391731,11.4200592,0.715045094,0.967084944,-9.81438065,-4.58159542,14.6166487,-14.0332689,7.90715408,-7.10153103,-3.16640878,8.77912331,-11.0718918,-3.31952977,2.89152288,12.8123569,4.20687199,16.2820435,4.76490784,-3.09068704,0.889377952,82,5,1
1e-07,964,0.789174616,1.45808387,2.90779519,6.60163498,10.2804604,5.28429317,10.9376574,9.69695473,-7.88259983,-8.15182304,-9.38788223,3.84767151,11.4765778,0.633273542,0.918206632,-9.91892529,-5.00690603,14.7122393,-13.709569,7.9065876,-7.07840586,-3.25742221,8.84978962,-11.0084019,-3.27351904,2.93188357,12.8110228,4.23066187,16.2910328,4.74935818,-3.14342403,0.90640229,86,4,1
1e-07,965,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,13.0388765,175,3,1
1e-07,966,2.48923683,2.48923731,2.48923898,2.48923922,2.48923802,2.48923659,2.48923707,2.48923802,2.4892385,2.48923802,2.4892385,2.48923826,2.48923802,2.48923826,2.48923802,2.48923779,2.48923779,2.48923779,2.48923802,2.48923874,2.48923755,2.48923731,2.48923802,2.48923874,2.48923802,2.48923755,2.48923802,2.48923826,2.48923874,2.48923874,2.4892385,2.48923779,157,6,1
1e-07,967,0.816709876,1.48099184,2.94277787,6.67878485,10.3657417,5.44537592,10.9658346,9.19636345,-8.500741,-7.70421839,-9.59034634,2.93740559,11.6118965,0.422740191,0.800660431,-10.2158394,-6.26939011,14.9280949,-12.7301922,7.79194975,-7.04653645,-3.53747916,9.05377674,-10.8194771,-3.15037441,3.05779243,12.7980156,4.27719975,16.3205261,4.72048426,-3.30209708,0.957953393,84,5,1
1e-07,968,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,12.840766,171,3,1
1e-07,969,2.17467523,2.17180204,2.17013955,2.17251396,2.1753943,2.17453218,2.1707654,2.17004275,2.17380691,2.17638135,2.17381907,2.1691196,2.16969085,2.17467856,2.17714,2.17400527,2.16907573,2.16947246,2.1739707,2.17630172,2.17440939,2.17116451,2.17065144,2.17250705,2.17381501,2.1738646,2.17358494,2.1730299,2.17182708,2.17121267,2.17268753,2.17481995,372,4,1
1e-07,970,0.845804036,1.50452256,2.97885466,6.75733089,10.4508533,5.60207176,10.9834452,8.67887211,-9.06138992,-7.23574018,-9.7515049,2.0554359,11.6997194,0.265188426,0.722150922,-10.4876642,-7.48636818,15.0278034,-11.7721672,7.51647282,-7.06345844,-3.82491779,9.24111843,-10.6350327,-3.0364573,3.17644477,12.7816868,4.32212448,16.3507938,4.68262959,-3.46892095,1.0147686,83,5,1
1e-07,971,0.855641365,1.51232648,2.99086618,6.78379631,10.4800444,5.65463829,10.9866505,8.49825764,-9.24003696,-7.0733428,-9.79690647,1.75983083,11.7194605,0.222657129,0.702279866,-10.576786,-7.89185381,15.0336542,-11.4555883,7.37775135,-7.07978153,-3.92347956,9.30166054,-10.5748568,-3.00280094,3.22000456,12.7724714,4.32623386,16.3620949,4.67820024,-3.5250423,1.03361917,85,7,1
1e-07,972,4.91519785,4.93470383,4.93834114,4.93024921,4.92808676,4.93161297,4.93126154,4.91639566,4.95735645,4.97657871,4.92015982,4.90193558,4.93015432,4.95319414,4.94774485,4.92553186,4.91227341,4.90491962,4.95835495,4.917665,4.85680151,4.97166252,5.01459694,4.91036129,4.91474009,4.9697814,4.92420959,4.86819363,4.8966918,4.96597099,4.97449541,4.92777777,128,3,1
1e-07,973,11.6716585,11.680603,11.6786394,11.6670656,11.6581564,11.6625557,11.6777868,11.6882744,11.6803217,11.6599779,11.6505051,11.6651592,11.6876612,11.6904268,11.6701164,11.6522064,11.6577206,11.6779146,11.6879225,11.677599,11.6612835,11.658411,11.6706648,11.6817636,11.6783772,11.6663408,11.6620398,11.6703587,11.6788435,11.6756639,11.6657381,11.6631136,155,3,1
1e-07,974,0.88544935,1.5355159,3.02677321,6.86277533,10.5687914,5.80991888,10.9883614,7.95671368,-9.72709846,-6.58874607,-9.90662289,0.916193664,11.7527132,0.1345139,0.664050996,-10.8210249,-9.02488327,14.9701586,-10.5708675,6.89878368,-7.14354897,-4.22199154,9.46791649,-10.3987312,-2.90081978,3.3314836,12.7543755,4.36532736,16.3910637,4.64195538,-3.68820977,1.09056294,83,6,1
1e-07,975,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438722,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,0.442438662,168,7,1
1e-07,976,3.61578918,3.61578894,3.61578941,3.6157918,3.6157918,3.61578774,3.61578751,3.61579061,3.6157918,3.61579037,3.61578965,3.6157887,3.61578941,3.61578989,3.61579084,3.61579084,3.61578894,3.61578894,3.61579084,3.6157918,3.61579061,3.61578918,3.61578989,3.61578989,3.61579108,3.61579061,3.61578965,3.61578989,3.61579013,3.61579061,3.61578989,3.61579061,162,8,1
1e-07,977,0.916157544,1.55878198,3.06299257,6.94248009,10.6589537,5.96216106,10.978054,7.40294647,-10.1614447,-6.10069466,-9.97978687,0.108574599,11.7509861,0.0939179286,0.645659626,-11.048274,-10.0812759,14.785759,-9.768713,6.28015852,-7.22904301,-4.52341127,9.61608696,-10.2373981,-2.80313087,3.42855167,12.7397089,4.41520643,16.4171734,4.59443092,-3.84826326,1.14860535,85,7,1
1e-07,978,1.07012653,1.07012737,1.07012796,1.07012749,1.07012665,1.07012653,1.07012761,1.07012784,1.07012749,1.07012701,1.07012689,1.07012725,1.07012761,1.07012761,1.07012665,1.07012641,1.07012737,1.07012808,1.07012761,1.0701263,1.07012641,1.07012761,1.07012808,1.07012749,1.07012653,1.07012653,1.07012725,1.07012737,1.07012773,1.07012773,1.07012725,1.07012677,145,9,1
1e-07,979,0.937697232,1.57449353,3.08767223,6.99662352,10.7184925,6.06036901,10.9647341,7.02776146,-10.4249878,-5.77314329,-10.0114813,-0.410443723,11.7325039,0.0943843797,0.640998662,-11.1901827,-10.7309227,14.5998983,-9.2925148,5.80559015,-7.29064178,-4.72676754,9.70577812,-10.1375961,-2.73972082,3.48525906,12.7285767,4.4519043,16.4337921,4.55567646,-3.9593854,1.18982697,90,2,1
1e-07,980,0.948720753,1.58241534,3.10006762,7.02406979,10.7491446,6.10996103,10.9554529,6.83318281,-10.5520258,-5.60694981,-10.0213499,-0.672087073,11.7173653,0.101981036,0.640145421,-11.2619686,-11.0501366,14.4834738,-9.06809425,5.53231239,-7.32291079,-4.83544827,9.75299549,-10.0893135,-2.72010875,3.52532458,12.7082052,4.43312311,16.4468937,4.56731176,-4.02027273,1.21083534,88,4,1
1e-07,981,0.959289372,1.59022558,3.11238623,7.05109406,10.7799559,6.1587491,10.9450254,6.64418364,-10.6686964,-5.44675827,-10.0282707,-0.918374598,11.7003613,0.114271611,0.640348017,-11.3284111,-11.3442698,14.3614635,-8.86262131,5.26945448,-7.35328007,-4.93448067,9.79226398,-10.0445652,-2.68597984,3.54636407,12.7110138,4.46864414,16.4523506,4.53409481,-4.06793928,1.23018074,91,4,1
1e-07,982,0.970315933,1.59789157,3.12450838,7.07799864,10.8110991,6.20725203,10.9332514,6.45555782,-10.779685,-5.28916502,-10.0316486,-1.15862656,11.6806841,0.130610377,0.642023027,-11.394228,-11.6262531,14.2286177,-8.67093182,4.99636316,-7.38123989,-5.03686142,9.83383846,-9.99943161,-2.65903306,3.57647896,12.7008057,4.47537756,16.4615974,4.52371883,-4.12437344,1.25088906,83,8,1
1e-07,983,5.85606575,5.85606289,5.85606623,5.856071,5.8560729,5.85606575,5.85605812,5.85606384,5.85607052,5.85607338,5.85606909,5.85606241,5.85606289,5.85606956,5.85607338,5.85606956,5.8560648,5.85606575,5.85607004,5.85607052,5.85606909,5.85606813,5.8560667,5.85606813,5.85607004,5.85607052,5.85606861,5.85606813,5.85606909,5.85606718,5.8560667,5.85606766,176,6,1
1e-07,984,0.992589593,1.61368811,3.14958811,7.13306475,10.8722115,6.30147123,10.9057207,6.07273722,-10.9905396,-4.97142696,-10.0295115,-1.63299549,11.6330338,0.17568031,0.643700957,-11.5221224,-12.1628094,13.9262848,-8.32363415,4.40481234,-7.44123268,-5.23256636,9.90257359,-9.92582417,-2.5921371,3.6083715,12.704174,4.54794741,16.4710846,4.45573092,-4.22261238,1.29076242,83,7,1
1e-07,985,1.00338995,1.62147057,3.16192794,7.16024256,10.9038467,6.3487606,10.8894968,5.88174295,-11.0871134,-4.81777573,-10.0237465,-1.86118221,11.6054258,0.204426587,0.645404577,-11.5843792,-12.4094429,13.7611542,-8.17211628,4.09793282,-7.46732807,-5.32901859,9.93790531,-9.89173698,-2.56565523,3.6315105,12.7008429,4.56759357,16.4784203,4.43407917,-4.27046394,1.31033933,83,8,1
1e-07,986,1.01506293,1.62926114,3.17434835,7.18779087,10.9356642,6.39573193,10.8717957,5.68898869,-11.1797552,-4.66451836,-10.0148869,-2.08688164,11.5754604,0.236856729,0.647197723,-11.6463461,-12.6462746,13.5842466,-8.03292084,3.7773726,-7.49245119,-5.42795563,9.97212601,-9.85946655,-2.54046535,3.65435338,12.6902571,4.57687855,16.486824,4.42012119,-4.32718706,1.33206213,86,4,1
