tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,448,2.12364793,-3.66046429,-2.05752373,-0.809111714,-1.29327393,0.522474647,5.4067049,-2.53831601,2.1678164,3.36614633,5.70161533,-2.01192307,-0.746164441,1.19428945,6.64218998,1.38542271,0.0876606554,3.09393978,5.03893471,2.51729059,1.95405638,3.27746201,3.93573904,3.41682601,2.94760847,2.53055453,1.68574548,1.01682234,0.92912364,1.23604214,2.1642189,3.85819626,68,0,1
1e-08,449,0.0442171246,0.0433026738,0.0434623994,0.0443211943,0.045385547,0.0447322838,0.0438624509,0.0438288413,0.0443333797,0.0445210189,0.0442944616,0.044174809,0.0442485437,0.0442995615,0.0442793481,0.0442630723,0.0442677885,0.044271972,0.0442709923,0.0442701206,0.0442702807,0.0442704335,0.0442702733,0.0442695171,0.0442664735,0.044255387,0.0442238189,0.0441620164,0.04411624,0.0442798324,0.0448579527,0.0452447571,114,1,1
1e-08,450,2.12298036,-3.66082191,-2.05713654,-0.809258878,-1.29322851,0.522786975,5.40660381,-2.53855658,2.16798282,3.36705756,5.70135975,-2.01272345,-0.745721936,1.19448483,6.642519,1.38521957,0.0876717195,3.09417033,5.03930569,2.51723099,1.95409369,3.27774525,3.93605256,3.41690469,2.94760466,2.53057981,1.68575096,1.01685178,0.929235935,1.2362535,2.1645968,3.85853982,71,0,1
1e-08,451,2.12278056,-3.66099167,-2.05702853,-0.809298277,-1.29321182,0.522868335,5.40660667,-2.53859377,2.16808629,3.36744857,5.70125771,-2.01310897,-0.745573342,1.19445717,6.64269733,1.38519061,0.0876027569,3.09422874,5.03953743,2.51728773,1.95408666,3.2778089,3.9361608,3.41701341,2.94766903,2.53055644,1.68571115,1.01689684,0.929312527,1.23632717,2.16470051,3.85864234,66,0,1
1e-08,452,0.0292831771,0.0337473601,0.0286513884,0.0226075985,0.0313375592,0.0296641756,0.030938793,0.0297385473,0.0250930674,0.0308083482,0.0299922284,0.0304905027,0.0288206171,0.0284514204,0.0281275604,0.0294359475,0.0294669587,0.0286518298,0.0285028052,0.0288447626,0.0289832614,0.0288189109,0.0287159346,0.0287490133,0.0288471691,0.0290811695,0.0294868331,0.0294800382,0.028463766,0.0277254321,0.0281553045,0.0284878742,98,1,1
1e-08,453,2.12214136,-3.66136217,-2.05663872,-0.809442878,-1.29315698,0.523217201,5.40649939,-2.53887153,2.16824555,3.36837578,5.7010026,-2.01388717,-0.745106876,1.19472659,6.64302254,1.38490653,0.0876525939,3.09448314,5.03992558,2.51720452,1.95409787,3.27808738,3.93649411,3.4170835,2.94762349,2.5305891,1.68578672,1.01695812,0.929402292,1.23650455,2.1650455,3.85898256,71,0,1
1e-08,454,2.12183666,-3.66153789,-2.05644345,-0.809505939,-1.29312706,0.523438275,5.40635681,-2.53905439,2.16834593,3.36898565,5.7007637,-2.01449943,-0.744815946,1.1947248,6.64318657,1.38493037,0.0875602514,3.09451866,5.04011488,2.51726627,1.95411682,3.27816725,3.93662095,3.41719389,2.9476521,2.53053832,1.68575931,1.01700854,0.929478109,1.23659956,2.16520405,3.85912919,66,0,1
1e-08,455,2.12149692,-3.66174603,-2.05623937,-0.809587717,-1.29310513,0.523578048,5.40633917,-2.53916073,2.16841269,3.36938262,5.70068026,-2.01482177,-0.74459213,1.19490767,6.64333582,1.38468945,0.0876271278,3.09468317,5.04035664,2.51719093,1.95407915,3.27828932,3.93678689,3.41723347,2.94765496,2.53058219,1.68577218,1.01698506,0.929489493,1.23667836,2.16538525,3.8593154,73,0,1
1e-08,456,2.12121129,-3.66188145,-2.05609488,-0.809641361,-1.2930882,0.523704648,5.40630722,-2.53925061,2.16849637,3.36981106,5.70056534,-2.01520491,-0.744390368,1.19497776,6.6435132,1.38463295,0.0876035541,3.09476066,5.04050493,2.51724052,1.95417118,3.27843666,3.93685842,3.41722751,2.94771957,2.53065896,1.68574858,1.01696503,0.929552436,1.23679864,2.16557002,3.85946393,69,0,1
1e-08,457,2.12084532,-3.66209412,-2.05586815,-0.809725344,-1.29306185,0.523887694,5.40622473,-2.53939676,2.16859603,3.37033057,5.70038557,-2.01568747,-0.744156718,1.19501972,6.64367533,1.38456547,0.0875894427,3.09488893,5.04072428,2.51711893,1.95410383,3.2785759,3.93711972,3.41732669,2.94764614,2.53058338,1.68575537,1.01702392,0.929624736,1.23689973,2.16574907,3.85963631,66,0,1
1e-08,458,0.0238383077,0.0208078176,0.0105393091,0.0228041615,0.0173868164,0.0201933701,0.019863015,0.0129924463,0.0174631756,0.0150615219,0.0214924775,0.0202672891,0.0171538778,0.0214756615,0.0206035133,0.0210453868,0.0195593834,0.0193647575,0.0191486869,0.0202242155,0.0200785678,0.0194912534,0.0194124598,0.0197960176,0.0202207472,0.0205044411,0.0201703068,0.0189232957,0.01840006,0.0190769527,0.0194908418,0.0199257564,87,1,1
1e-08,459,0.0484083854,0.0483774729,0.0477290936,0.0477207229,0.0478976816,0.0481516495,0.0481315479,0.0480051786,0.0480032973,0.0480356067,0.0480365492,0.0480310544,0.0480308942,0.0480315611,0.0480315983,0.0480314977,0.0480314977,0.0480315015,0.0480315015,0.0480315015,0.0480315015,0.0480315015,0.0480315015,0.0480315015,0.0480314977,0.0480314605,0.0480308831,0.0480263829,0.0480020791,0.0479236059,0.0478649326,0.0482467562,118,1,1
1e-08,460,0.0479519628,0.0474126786,0.0467603989,0.0469296724,0.0474208742,0.0476855934,0.0474679992,0.0472415723,0.0472933352,0.0473908558,0.0473812409,0.0473539494,0.0473553725,0.0473610312,0.0473608971,0.0473599136,0.0473599471,0.0473600738,0.0473600663,0.0473600589,0.0473600589,0.0473600589,0.0473600589,0.0473600514,0.0473599248,0.0473591983,0.0473549441,0.0473360643,0.0472789779,0.0471947566,0.0472958311,0.0478469692,117,1,1
1e-08,461,2.1196022,-3.66284156,-2.05512142,-0.810002089,-1.29296446,0.524554372,5.40600348,-2.53992105,2.16891932,3.37225676,5.69984674,-2.01734447,-0.743180335,1.19555104,6.64431715,1.38408017,0.08770632,3.09540844,5.04144621,2.51701832,1.95422947,3.27913761,3.93766069,3.41743803,2.9476974,2.53073597,1.68581009,1.01702893,0.92975831,1.23723125,2.16641736,3.86029935,71,0,1
1e-08,462,2.11933446,-3.66299248,-2.0549829,-0.8100546,-1.29294777,0.524630904,5.40602398,-2.53995395,2.16901016,3.37260747,5.69976568,-2.01768875,-0.74303472,1.19554293,6.64449644,1.38408637,0.0876492783,3.09547257,5.04161739,2.51705933,1.95427799,3.27925706,3.93778038,3.41750026,2.9477098,2.53069258,1.68579984,1.01712704,0.929885209,1.2373544,2.16657615,3.86042047,71,0,1
1e-08,463,2.11903334,-3.66311073,-2.05482054,-0.81011349,-1.29292536,0.524842262,5.405931,-2.54013968,2.16909337,3.37311435,5.6996007,-2.01816559,-0.742764711,1.19562721,6.64466286,1.38390839,0.087578401,3.0955224,5.04192019,2.51708722,1.95418429,3.27930427,3.93797922,3.41764855,2.94772196,2.53065658,1.68578315,1.01715922,0.929972053,1.2374953,2.16679406,3.8605988,69,0,1
1e-08,464,2.1187315,-3.6633575,-2.05461931,-0.810185254,-1.29290032,0.525002122,5.40585327,-2.54025531,2.16917276,3.37366748,5.69940662,-2.01867223,-0.742468476,1.19576216,6.64481258,1.38380694,0.087622799,3.0956769,5.04207563,2.51701093,1.95422471,3.27947187,3.93812871,3.41766238,2.94770145,2.53066468,1.68579912,1.01717615,0.929985762,1.23753107,2.16690397,3.86073923,66,0,1
1e-08,465,2.1184516,-3.66353559,-2.05445671,-0.810249388,-1.2928735,0.525150657,5.40585136,-2.54036617,2.16922975,3.37405729,5.69934702,-2.01896715,-0.742240489,1.19598365,6.64497137,1.3836062,0.0877119601,3.09584808,5.04226112,2.51694655,1.95422387,3.27959347,3.93828511,3.41774368,2.94773245,2.53066373,1.68578553,1.01720285,0.930054307,1.23763204,2.16707039,3.86089683,67,0,1
1e-08,466,0.0236456469,0.0223134421,0.0142569076,0.0224575717,0.019289026,0.0214569718,0.0211692397,0.0162533354,0.0188819934,0.0180255771,0.0223156121,0.0212292876,0.019156877,0.0220681541,0.0213895645,0.0218893122,0.0209060013,0.0206173677,0.0204978213,0.0212320182,0.0211632717,0.0207622014,0.0206994712,0.0209448375,0.0212322026,0.0214588847,0.0212931503,0.0204272401,0.0199577939,0.0204060059,0.0207308587,0.0210019313,92,1,1
1e-08,467,2.11778021,-3.66384768,-2.05409384,-0.810386598,-1.29283917,0.525398016,5.40577602,-2.54054117,2.16943002,3.37491083,5.69908714,-2.01979876,-0.741885066,1.19595814,6.64533043,1.38350213,0.0875357687,3.09591961,5.04272509,2.51709175,1.95421767,3.27973533,3.93852162,3.41792822,2.94780421,2.53061295,1.68573165,1.01729071,0.930234194,1.23787975,2.16745543,3.86121559,72,0,1
1e-08,468,2.11753416,-3.66403937,-2.05391884,-0.810444295,-1.29279554,0.525645554,5.40567446,-2.54075146,2.16949534,3.3754468,5.69894171,-2.020226,-0.741591454,1.19618642,6.64547014,1.38338709,0.0876631066,3.09613562,5.04284096,2.5169754,1.95431101,3.27996254,3.93865418,3.41789269,2.94783568,2.53070235,1.6857264,1.01726544,0.930272937,1.23795831,2.16759849,3.86136913,66,0,1
1e-08,469,2.11715508,-3.66424608,-2.05367112,-0.810537696,-1.29277635,0.5258075,5.40560341,-2.54088187,2.16960144,3.37592316,5.698771,-2.02070212,-0.741383255,1.19615483,6.645648,1.38325739,0.0875075459,3.09611464,5.04316998,2.51702571,1.95413363,3.2799468,3.93893218,3.41810489,2.94772363,2.53057766,1.68581617,1.01735246,0.930278897,1.23800969,2.16777539,3.86157203,67,0,1
1e-08,470,2.11691022,-3.66442013,-2.05352569,-0.810588837,-1.29274797,0.525996804,5.4055295,-2.54103518,2.16966653,3.37642241,5.69863176,-2.02112484,-0.741115808,1.19632781,6.64579773,1.3831625,0.0875832587,3.09628844,5.0433054,2.51696801,1.95422316,3.2801373,3.93902326,3.41805792,2.94776416,2.53068686,1.68583965,1.01734364,0.930322051,1.23809087,2.16791296,3.86170983,71,0,1
1e-08,471,2.11657047,-3.66456127,-2.05336189,-0.810651958,-1.29273427,0.52611202,5.40551233,-2.54111314,2.16974926,3.3768599,5.69850826,-2.02151942,-0.740889668,1.19642866,6.6459651,1.38304365,0.0875931233,3.09641194,5.04350185,2.51693273,1.95424461,3.28028178,3.93916225,3.41811132,2.94781804,2.530689,1.68575048,1.01732731,0.93042165,1.23824894,2.16813564,3.86186957,72,0,1
1e-08,472,2.11626005,-3.66474485,-2.05317688,-0.810720265,-1.29271173,0.526275933,5.40545177,-2.54124451,2.1698544,3.37735295,5.69837379,-2.02192497,-0.740705967,1.19650018,6.64613628,1.38299859,0.0876182318,3.09654188,5.04365253,2.51691198,1.95429647,3.28042483,3.93931842,3.41817331,2.94779253,2.53065252,1.68578184,1.01740241,0.930484056,1.23833168,2.16829395,3.86202574,68,0,1
1e-08,473,2.11596107,-3.66493535,-2.05299163,-0.810786963,-1.29268026,0.526449919,5.40540028,-2.54137611,2.16990781,3.37781,5.69824123,-2.02234721,-0.740412295,1.19667876,6.64628077,1.3828119,0.0876467675,3.09666681,5.04386473,2.51688647,1.95429087,3.28053379,3.93944597,3.41823268,2.94783545,2.53067017,1.68576229,1.01741982,0.930550694,1.23842883,2.16845655,3.86218357,70,0,1
1e-08,474,2.11565208,-3.66512585,-2.05281997,-0.81085366,-1.29266477,0.526565194,5.40537357,-2.54145312,2.17000961,3.37826514,5.69810581,-2.02275991,-0.74021399,1.1967231,6.64645481,1.38277459,0.0876340866,3.09677577,5.04403687,2.51687098,1.95433068,3.28067303,3.9395771,3.41826916,2.94785213,2.5306828,1.68574882,1.01742649,0.930598676,1.23851681,2.16861677,3.86233401,70,0,1
1e-08,475,0.0500862375,0.0500574112,0.0494129956,0.0494041778,0.0495795235,0.0498316102,0.0498120487,0.0496867038,0.0496848412,0.0497168191,0.0497177728,0.0497123152,0.0497121438,0.0497128628,0.0497128777,0.0497128144,0.0497128293,0.049712833,0.049712833,0.049712833,0.049712833,0.049712833,0.049712833,0.049712833,0.0497128293,0.0497127436,0.0497121289,0.0497076809,0.049683623,0.0496057868,0.0495470725,0.049925983,119,1,1
1e-08,476,2.115026,-3.66547227,-2.05243254,-0.81099236,-1.29260719,0.526957691,5.40521431,-2.54177785,2.17016196,3.37924528,5.69781351,-2.02361846,-0.73970139,1.19698548,6.6467762,1.38249063,0.0876601487,3.09701395,5.04445171,2.51679516,1.95431101,3.2809279,3.93991876,3.41836095,2.94782066,2.53072667,1.68581605,1.01746619,0.930682242,1.2386986,2.16896987,3.86267638,74,0,1
1e-08,477,0.0302341562,0.0357713811,0.0269908085,0.0220296569,0.0322155729,0.0309705008,0.0317946374,0.0292562954,0.0243471302,0.0316131935,0.0313058794,0.0311078317,0.0288175046,0.0291015171,0.0284984522,0.0302283838,0.0301029403,0.029016817,0.028864393,0.0293618646,0.0295253862,0.0292796437,0.0291481372,0.0292135049,0.0293687079,0.0296941511,0.0301680341,0.0299618505,0.0286131036,0.027970016,0.0286048632,0.0289384834,96,1,1
1e-08,478,2.11442995,-3.66582537,-2.05209112,-0.811121464,-1.29256225,0.527225673,5.40515089,-2.54197073,2.17034864,3.38010216,5.6975894,-2.0244019,-0.739351749,1.19703484,6.64711905,1.38242781,0.0875976458,3.09718776,5.04483747,2.51682353,1.95433927,3.28113699,3.94019914,3.41852736,2.9478569,2.53068042,1.6857928,1.0175525,0.930824995,1.23889422,2.16929746,3.86297917,72,0,1
1e-08,479,0.0415075757,0.0419947095,0.0435192995,0.0461671576,0.0429836363,0.0413642563,0.0417876691,0.0433193073,0.044270236,0.0427400731,0.0421125777,0.0424468517,0.0430785157,0.0429629534,0.0426454172,0.0426411927,0.042776648,0.0427927971,0.0427445285,0.0427349918,0.042749539,0.0427519977,0.0427436419,0.0427303575,0.0427038744,0.0426592827,0.0426317342,0.0427489989,0.0431986861,0.043763645,0.0433021598,0.0418066345,110,1,1
1e-08,480,2.11377048,-3.66620851,-2.05168295,-0.811268091,-1.29251003,0.527608514,5.4049859,-2.54228377,2.17050552,3.38115478,5.69724655,-2.02531433,-0.738791227,1.19734037,6.64742184,1.38215947,0.0876676589,3.09746432,5.04520369,2.51670432,1.95437062,3.28144526,3.94053245,3.41858411,2.94781542,2.53070855,1.6858443,1.01760316,0.930914998,1.23906815,2.16964054,3.8633182,75,0,1
1e-08,481,0.0372980013,0.0386718139,0.0434088856,0.0382394157,0.0344969705,0.0385407545,0.0386376008,0.041393742,0.0384105705,0.0369579904,0.0369364209,0.0386671945,0.0391627699,0.0377998352,0.0374172367,0.0378531143,0.0382455066,0.0380503796,0.0378548093,0.0379051678,0.0379900597,0.0379712656,0.0379223153,0.0378930978,0.0378685668,0.0378863066,0.0380963683,0.0386186205,0.0389661752,0.0380623452,0.0367356688,0.0368683338,105,1,1
1e-08,482,0.023434734,0.017904887,0.0103583103,0.0233243406,0.0167993009,0.0188377015,0.0185935199,0.0120319445,0.0180529542,0.013326766,0.0203511007,0.0197569691,0.0160884764,0.0207483191,0.0202070065,0.0199713763,0.0183643177,0.0186467227,0.0183397438,0.0194862019,0.0192233287,0.0185913611,0.0185371004,0.0190166235,0.0194781311,0.0196562521,0.0191018842,0.0178500377,0.0176154748,0.0183456056,0.0186804552,0.0192711744,85,1,1
1e-08,483,2.11288714,-3.66670823,-2.05119705,-0.81145525,-1.29245639,0.527977407,5.40491867,-2.54254246,2.17075324,3.38241148,5.696908,-2.02648759,-0.738151848,1.19757283,6.64793587,1.38175797,0.0875946656,3.0977335,5.04590368,2.51671743,1.95430565,3.28172612,3.94098854,3.41883421,2.94786906,2.53068662,1.68582153,1.01768672,0.931108475,1.23937404,2.17015338,3.86377883,66,0,1
1e-08,484,2.11252427,-3.6669147,-2.05096221,-0.811539352,-1.29242611,0.528198361,5.40479755,-2.54273033,2.17083955,3.38297939,5.69669962,-2.02701306,-0.737857461,1.19767106,6.64809179,1.38165605,0.0875718221,3.09782267,5.04608631,2.51671863,1.95435011,3.2818737,3.94110918,3.41883445,2.94787717,2.53073573,1.685835,1.01767373,0.93112725,1.23944843,2.17032623,3.86395836,66,0,1
1e-08,485,2.11226225,-3.66705441,-2.05082607,-0.811587751,-1.29239857,0.52836132,5.40474987,-2.5428555,2.17093086,3.38341236,5.69658232,-2.02741528,-0.737684429,1.19766974,6.64826488,1.38168883,0.087510556,3.09787941,5.04625797,2.51676559,1.95439291,3.28199792,3.94124913,3.41888714,2.94788265,2.53073978,1.68584383,1.01772225,0.931218505,1.23956823,2.17049599,3.86409616,69,0,1
1e-08,486,2.11197329,-3.66723037,-2.05066538,-0.811650455,-1.2923795,0.528464317,5.40475798,-2.54291987,2.17101622,3.3838048,5.69649744,-2.02774143,-0.73749125,1.19780219,6.64842653,1.38152361,0.0875709131,3.09804869,5.04646301,2.51666999,1.95436943,3.28212261,3.94142246,3.41898012,2.94790745,2.53070807,1.68579805,1.0177536,0.931300759,1.23967481,2.17066002,3.86423993,68,0,1
1e-08,487,2.111624,-3.66742992,-2.05044889,-0.811731219,-1.29235458,0.528670013,5.40465736,-2.54309392,2.17108941,3.38434982,5.69632053,-2.02820873,-0.737200499,1.19796705,6.6485815,1.38136852,0.0875996724,3.09817171,5.04665756,2.51665258,1.95437169,3.28222775,3.94157219,3.41906047,2.94790792,2.53068185,1.68580163,1.01778328,0.9313429,1.23976076,2.17084169,3.86442471,72,0,1
1e-08,488,2.1113081,-3.66757846,-2.05027628,-0.811791539,-1.29232955,0.528855383,5.40458107,-2.54324675,2.1711719,3.38483644,5.69616556,-2.02867508,-0.736953497,1.19802713,6.64875793,1.38133454,0.0875541046,3.09824324,5.04684114,2.51669574,1.95442343,3.28234935,3.94166183,3.41908789,2.94797444,2.5307467,1.68577516,1.01776314,0.931406856,1.23988438,2.17103839,3.86458683,66,0,1
1e-08,489,2.11099386,-3.6678071,-2.0500536,-0.811875224,-1.29230237,0.529010236,5.404531,-2.54336047,2.17126536,3.38528919,5.69604826,-2.02903938,-0.736782193,1.19810557,6.64891148,1.38124347,0.087584123,3.0983789,5.04702377,2.51664567,1.95443559,3.28249764,3.94183683,3.41911983,2.94793487,2.53075218,1.68583083,1.01780438,0.931423306,1.23992717,2.17117071,3.86475492,72,0,1
1e-08,490,2.11066675,-3.66798592,-2.04987764,-0.811939061,-1.29228258,0.529151797,5.40448761,-2.54346371,2.17133641,3.38578057,5.695889,-2.02950549,-0.736482799,1.19825566,6.64907074,1.38111067,0.087607041,3.09851241,5.0472064,2.51658893,1.95445621,3.28264952,3.94199157,3.41915488,2.94793892,2.53075695,1.68580806,1.0178138,0.931492507,1.24003983,2.17134905,3.86490297,71,0,1
1e-08,491,2.11037278,-3.66812825,-2.04970026,-0.812001228,-1.29225278,0.529366493,5.40439653,-2.54364777,2.17141366,3.38627958,5.69572878,-2.02994537,-0.736219704,1.19837713,6.64922571,1.38091373,0.0875793099,3.09859085,5.04748392,2.51657462,1.95434678,3.28269386,3.94221544,3.41930866,2.94789433,2.53068733,1.68585384,1.0179081,0.931574345,1.2401458,2.17153239,3.86507273,74,0,1
1e-08,492,2.11002135,-3.66834378,-2.0495019,-0.812086642,-1.29224539,0.529405296,5.40444851,-2.54364634,2.17151451,3.38660598,5.69570017,-2.03020501,-0.736131012,1.19841862,6.64940548,1.38090074,0.0876392871,3.09875822,5.04758978,2.5165267,1.954476,3.28290915,3.94230676,3.41927147,2.94795299,2.53077006,1.68581033,1.0178479,0.931591392,1.24022973,2.17170858,3.86524701,67,0,1
1e-08,493,2.10973167,-3.66848636,-2.04932809,-0.812141538,-1.29220736,0.529670656,5.40430975,-2.54388309,2.17158794,3.38719344,5.69549179,-2.03071547,-0.735810935,1.19858277,6.64954901,1.38077009,0.0876495242,3.09887218,5.04780388,2.51649809,1.95444536,3.28300261,3.94247699,3.41936541,2.9479475,2.53074002,1.68582642,1.01791906,0.931687891,1.24035168,2.17189145,3.86539936,69,0,1
1e-08,494,2.10946417,-3.66866279,-2.04918432,-0.812199771,-1.29219401,0.529742599,5.40432072,-2.5439117,2.17168832,3.38754678,5.69539165,-2.03107524,-0.735661328,1.19855416,6.64974403,1.38068271,0.0875381604,3.0988853,5.0480566,2.51662374,1.95445549,3.28305387,3.94255161,3.41946268,2.94801903,2.5307188,1.68577993,1.01795065,0.93175739,1.24043775,2.17203045,3.86553097,72,0,1
1e-08,495,2.10913157,-3.66884327,-2.0489769,-0.812270701,-1.2921598,0.529999852,5.40418911,-2.54413939,2.17174602,3.38815022,5.69518137,-2.03162384,-0.735286534,1.19877219,6.64988804,1.38050473,0.0875850543,3.09903979,5.04825974,2.51650143,1.95441258,3.28321409,3.94280338,3.41951609,2.94793653,2.53070736,1.68584132,1.01800358,0.931815505,1.24053967,2.17221904,3.8657093,66,0,1
1e-08,496,2.10883427,-3.6690321,-2.04880738,-0.812337518,-1.29214454,0.530079782,5.40419197,-2.54417586,2.1718359,3.38849854,5.69508934,-2.03198862,-0.735140979,1.19872904,6.65007448,1.38049245,0.0874786377,3.09905457,5.04846239,2.51663351,1.95448732,3.28331184,3.94284201,3.41952372,2.94801855,2.53078222,1.68582046,1.01797628,0.931843877,1.24061692,2.17236996,3.86585736,69,0,1
1e-08,497,2.10848475,-3.66922021,-2.04858851,-0.8124125,-1.29211378,0.530294061,5.40408754,-2.54435992,2.17193246,3.38906264,5.694911,-2.03243494,-0.734897673,1.19887447,6.65020943,1.38036752,0.0875636488,3.09924722,5.04863644,2.5164597,1.9544518,3.28349733,3.94310308,3.41955304,2.94791007,2.53077602,1.68590581,1.0180254,0.93187964,1.24070036,2.17254829,3.86603308,66,0,1
1e-08,498,2.10825467,-3.66942048,-2.04844618,-0.812469006,-1.29209363,0.5304088,5.40408468,-2.54443073,2.1720078,3.38947511,5.6948123,-2.03281927,-0.734676242,1.19897676,6.65038347,1.38026416,0.0875678062,3.0993638,5.04883528,2.51643109,1.95444655,3.28361249,3.9432826,3.4196527,2.94791031,2.53074694,1.68590713,1.018067,0.93192625,1.24075711,2.17266035,3.86616588,66,0,1
1e-08,499,2.10790062,-3.6695745,-2.04825139,-0.812536418,-1.29206753,0.530645907,5.40395689,-2.54463959,2.17208672,3.39008141,5.694592,-2.03336835,-0.734341443,1.19912899,6.6505394,1.38013124,0.0875661448,3.09946561,5.04904079,2.51645875,1.95447791,3.28371191,3.94336176,3.41971254,2.94800329,2.53076911,1.68583417,1.01806116,0.932017326,1.24090171,2.1728785,3.86633825,66,0,1
1e-08,500,2.10763526,-3.66975975,-2.04808831,-0.812598288,-1.29204273,0.530758619,5.40395832,-2.54471135,2.17215919,3.39044571,5.69452095,-2.03368521,-0.734158576,1.19923115,6.65070868,1.38003945,0.0875846595,3.09958315,5.04921293,2.51645017,1.95450461,3.2838273,3.94349146,3.41976905,2.94801283,2.53077698,1.68586683,1.01810312,0.932056427,1.2409656,2.17301297,3.86648345,70,0,1
1e-08,501,2.10732579,-3.66990733,-2.04792523,-0.812661946,-1.29203117,0.530874014,5.40393019,-2.54479146,2.17224884,3.39088297,5.69438457,-2.03410816,-0.733949959,1.19926286,6.65088367,1.37997043,0.0875320137,3.09965301,5.04942131,2.51648283,1.95454228,3.28396559,3.94360924,3.41978216,2.94804001,2.53082108,1.68584919,1.01809573,0.932120502,1.24108315,2.17320228,3.86664009,72,0,1
1e-08,502,2.10700774,-3.67011023,-2.04771113,-0.81273073,-1.29198587,0.531157136,5.40378046,-2.54503965,2.17230725,3.39149404,5.69417906,-2.03459072,-0.733579278,1.19957888,6.65100908,1.37964356,0.0876738504,3.0998807,5.04963255,2.5163064,1.95450687,3.2841444,3.94381547,3.41977859,2.94799113,2.53088188,1.68591547,1.01809394,0.932129443,1.24114919,2.17336082,3.86681247,66,0,1
1e-08,503,2.1066823,-3.67028999,-2.04753923,-0.812803566,-1.29197764,0.531211078,5.40379763,-2.54505467,2.17242694,3.39184427,5.69409513,-2.0349555,-0.733508527,1.1994344,6.6512022,1.37973499,0.0875399113,3.09988952,5.04984665,2.51639509,1.95450175,3.28419805,3.94395494,3.41992807,2.94802952,2.5307982,1.6858542,1.01814771,0.932222605,1.24126041,2.17353511,3.86696243,70,0,1
1e-08,504,0.0242215171,0.0217712,0.015070457,0.0236656889,0.0197533332,0.0215765387,0.0213719606,0.0166658424,0.0199909732,0.0179952644,0.0225058272,0.0217594244,0.0195433032,0.0225416925,0.0220088586,0.0222099964,0.0211770441,0.0210949015,0.0209443476,0.0216952953,0.0215803962,0.0211663879,0.0211165044,0.0213950872,0.021693375,0.0218746383,0.0216125231,0.0207503587,0.0204299986,0.0209056754,0.0211800598,0.0215032194,91,1,1
1e-08,505,2.10605979,-3.67059517,-2.04718828,-0.812929869,-1.29192746,0.531559467,5.40367603,-2.54533625,2.17258573,3.39277792,5.69381571,-2.03578043,-0.733038008,1.19964254,6.65153074,1.37953448,0.0875245035,3.1000855,5.05023336,2.51639247,1.95452154,3.28442574,3.94425392,3.42007446,2.94805503,2.53076267,1.68582261,1.01823568,0.932405651,1.2415098,2.17391562,3.86728239,71,0,1
1e-08,506,0.0333431847,0.0378415734,0.0339698754,0.0265722666,0.0354994684,0.0335673653,0.0352543071,0.0345542133,0.0294077266,0.0350332819,0.0339165814,0.0348523334,0.0332819186,0.0325460322,0.0323006697,0.0335788056,0.0336875059,0.0328967534,0.0327260718,0.0330421887,0.0331868827,0.0330377817,0.0329344645,0.0329573862,0.0330420285,0.0332631581,0.0336880498,0.0337805375,0.0328056887,0.031907212,0.0322697833,0.0326592959,101,1,1
1e-08,507,0.0299631041,0.0338807181,0.0205320045,0.0235679671,0.0282285027,0.0301568229,0.0295887813,0.0242478754,0.0226580594,0.0280815158,0.0306220297,0.0286691319,0.0261539053,0.0284874067,0.0273946784,0.0291376337,0.0284660291,0.0273584593,0.0272653755,0.0280000605,0.0281038713,0.0277208891,0.0275899563,0.0277475175,0.0280099064,0.028403597,0.0286864564,0.0279314648,0.0266266428,0.0266792998,0.0273593515,0.0275916252,93,1,1
1e-08,508,2.10511065,-3.67115021,-2.04661489,-0.813140213,-1.29185069,0.532091975,5.40348196,-2.54576612,2.17282271,3.39425826,5.69337416,-2.03709435,-0.732265651,1.20002186,6.65202093,1.37916851,0.0875596255,3.10043335,5.05080462,2.51633787,1.95457613,3.28481889,3.94470644,3.42021585,2.94804549,2.53078985,1.68588161,1.01831698,0.932545364,1.24177277,2.17442298,3.86777806,68,0,1
1e-08,509,0.0441983379,0.0446919017,0.0462131947,0.0488581173,0.0456947014,0.0440492965,0.0444834456,0.046012599,0.0469649732,0.0454397984,0.0448075198,0.0451430976,0.0457742736,0.0456597768,0.0453421734,0.0453377739,0.045473095,0.0454893336,0.0454411246,0.0454315878,0.0454460643,0.0454485938,0.045440197,0.0454269052,0.0454004556,0.0453558192,0.0453280807,0.0454450361,0.0458943062,0.046460595,0.0460032932,0.0445045084,112,1,1
1e-08,510,2.10447621,-3.67154336,-2.04623961,-0.813284039,-1.29180789,0.532368183,5.40339947,-2.54596376,2.17299414,3.39513302,5.6931262,-2.03787994,-0.731871188,1.20015061,6.65234375,1.37899828,0.0875429064,3.10064363,5.05122137,2.51632023,1.95457089,3.28502178,3.94496584,3.42035627,2.94812989,2.53082967,1.68583345,1.01829028,0.93260926,1.2419349,2.17475104,3.86810708,74,0,1
