tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,846,-0.044101961,0.611005962,1.73678756,4.05324507,8.15424442,-1.15256643,7.74157715,1.57268858,10.8676281,7.22849894,-5.86290312,12.2933865,-11.469861,-3.07478261,-1.32431459,-5.70481539,3.3974421,10.3289976,6.48443174,-13.1755972,7.30724621,11.5999088,-2.32755995,-9.88056087,-8.12439632,4.25738144,12.7677813,-1.02813816,14.7463675,3.07017255,1.75501215,-0.0210716426,45,0,1
1e-06,847,-0.0377077349,0.617594719,1.74520361,4.07146025,8.16325855,-1.09812069,7.77636623,1.74529445,10.9500504,7.11124802,-5.77150583,12.4456482,-11.490715,-2.63321757,-1.26095414,-5.72298622,3.34447002,10.3685865,6.26664829,-13.2677631,7.20972443,11.6635571,-2.40622354,-9.85933113,-8.15048409,4.18698263,12.7821589,-0.967706442,14.7669497,3.10963511,1.73357439,-0.018691184,46,0,1
1e-06,848,-0.0312359296,0.624237955,1.75371027,4.08988762,8.17230797,-1.04354703,7.81053734,1.92012632,11.0321159,6.9895668,-5.68135166,12.5928726,-11.4996262,-2.1975379,-1.18712986,-5.73324203,3.29831004,10.4091396,6.0426259,-13.3616323,7.10503769,11.7254066,-2.48212099,-9.83817959,-8.17665195,4.11850214,12.7947302,-0.909318388,14.7875013,3.15004706,1.71136808,-0.0163767822,46,0,1
1e-06,849,-0.0247671437,0.630889058,1.76220524,4.10823822,8.18162251,-0.988908887,7.84378195,2.09521437,11.1126471,6.86535597,-5.59265757,12.7345228,-11.4969244,-1.77088702,-1.10354316,-5.73595428,3.25923634,10.4506874,5.81255484,-13.4564352,6.9935441,11.7853909,-2.55498862,-9.8172884,-8.2028532,4.05214167,12.8059855,-0.852597058,14.8078337,3.19044137,1.68895018,-0.0139826071,45,0,1
1e-06,850,-0.0183266271,0.637513876,1.77070367,4.12667131,8.19109344,-0.934123158,7.87635183,2.27215743,11.1924496,6.73669434,-5.50546551,12.8709431,-11.4827652,-1.35262811,-1.01003659,-5.73181343,3.2270155,10.4936132,5.57544994,-13.5526705,6.87446833,11.8433247,-2.62624311,-9.79596806,-8.22820282,3.98327518,12.8186245,-0.793017149,14.827734,3.22950196,1.66610992,-0.0116364723,45,0,1
1e-06,851,-0.0118177664,0.644225776,1.77930772,4.14529419,8.20059776,-0.879321694,7.90831041,2.45074725,11.2712259,6.60390472,-5.41966248,13.0022707,-11.4575615,-0.943345904,-0.906826556,-5.72136641,3.20174313,10.5377989,5.33140564,-13.6498051,6.74791527,11.8991652,-2.69423914,-9.77490902,-8.25322723,3.91614676,12.8299713,-0.734688759,14.847683,3.2689774,1.64243746,-0.0092444336,45,0,1
1e-06,852,-0.00539545855,0.650852144,1.78781891,4.16372347,8.21036339,-0.824792027,7.93920994,2.62815237,11.3474026,6.46936703,-5.33627748,13.127532,-11.4218721,-0.548749745,-0.796009541,-5.70543814,3.18318415,10.5830145,5.08292103,-13.7461472,6.61538935,11.9525881,-2.76037049,-9.75368404,-8.27747631,3.84695673,12.8427773,-0.673704565,14.8669586,3.30654716,1.61899042,-0.00683184667,46,0,1
1e-06,853,0.00108916056,0.657517254,1.79638767,4.18228722,8.22027779,-0.77002573,7.9696002,2.80748773,11.4225292,6.33033133,-5.2539072,13.2482643,-11.3760357,-0.162910536,-0.675912559,-5.68430519,3.17132735,10.6295023,4.8259964,-13.8440714,6.473948,12.0034819,-2.82232761,-9.73313236,-8.30165863,3.78053379,12.8534966,-0.615488648,14.8862171,3.34511185,1.59501624,-0.00445255358,46,0,1
1e-06,854,0.00755451014,0.664225101,1.80501354,4.20097113,8.23031521,-0.715156913,7.99945498,2.98845005,11.496315,6.18682528,-5.17286968,13.3642054,-11.3202295,0.212640136,-0.54696095,-5.65859222,3.16600037,10.6773977,4.56116533,-13.9427471,6.32397175,12.0516605,-2.88155937,-9.71266174,-8.3249445,3.71225834,12.8652954,-0.554606259,14.9052639,3.38221526,1.57012665,-0.00196173671,46,0,1
1e-06,855,0.014024727,0.670917869,1.8136375,4.21968031,8.24052143,-0.660294294,8.02866936,3.1700995,11.5681353,6.03958941,-5.09351206,13.4752655,-11.2550898,0.575713217,-0.410455734,-5.62896824,3.16704178,10.7262411,4.29007435,-14.040946,6.16651821,12.0969019,-2.93677092,-9.6929388,-8.34779453,3.6457448,12.8758831,-0.495269537,14.9240799,3.41954207,1.5450877,0.000489346741,46,0,1
1e-06,856,0.0204999708,0.677593708,1.82224035,4.23830366,8.25089836,-0.605715394,8.05705547,3.35075712,11.6370754,5.89028692,-5.01629353,13.5810652,-11.1813717,0.923758984,-0.26801613,-5.59620476,3.17383885,10.7759027,4.01356363,-14.1382074,6.001719,12.1390429,-2.98861361,-9.67368984,-8.37032795,3.57957125,12.8861732,-0.436084539,14.942481,3.45636368,1.5202235,0.00295956689,46,0,1
1e-06,857,0.0269570239,0.684298098,1.83090067,4.25708866,8.26143265,-0.550851643,8.08509636,3.53363919,11.7046108,5.73585653,-4.93995142,13.6826973,-11.0988522,1.26188302,-0.117292166,-5.56001186,3.18692589,10.8267584,3.72713017,-14.236043,5.82703304,12.1778927,-3.03662419,-9.65500832,-8.3914032,3.51189947,12.897295,-0.374427319,14.960784,3.49204755,1.49410355,0.00548317004,46,0,1
1e-06,858,0.0334322155,0.69104588,1.83960748,4.27590847,8.27199078,-0.496409237,8.11246681,3.71589661,11.7692175,5.57870483,-4.86586142,13.7793112,-11.0086889,1.58459413,0.0382918045,-5.5217638,3.20524359,10.8781109,3.43622279,-14.3317785,5.64563227,12.2133112,-3.08095384,-9.63702679,-8.41184139,3.44443679,12.9082785,-0.312372804,14.9788876,3.52702594,1.46753955,0.00811055582,46,0,1
1e-06,859,0.03994032,0.697778642,1.84833133,4.2948823,8.28283691,-0.441316187,8.13965702,3.90146017,11.8325586,5.41496325,-4.79213095,13.8723412,-10.909668,1.8989718,0.202708662,-5.48077726,3.22975659,10.9306917,3.13412261,-14.4283152,5.45268679,12.2446241,-3.12036562,-9.62017918,-8.43155479,3.37701797,12.9187746,-0.250525355,14.9966221,3.5620513,1.44091058,0.0106392363,46,0,1
1e-06,860,0.0463592485,0.704496682,1.85701847,4.31369448,8.2938633,-0.386671007,8.16604233,4.08479881,11.8920956,5.25024128,-4.72069836,13.9605341,-10.8043947,2.19659734,0.370062351,-5.43861103,3.25882196,10.9831285,2.82821393,-14.5218334,5.25334787,12.2721357,-3.15529227,-9.60446358,-8.45052338,3.3108182,12.929018,-0.188700765,15.0141249,3.59577131,1.41405571,0.0133507224,46,0,1
1e-06,861,0.0528840683,0.711255848,1.8657825,4.33268404,8.30490875,-0.332132846,8.19208145,4.26919127,11.9490871,5.08108044,-4.65076303,14.0444946,-10.6921816,2.48143458,0.542437792,-5.39499235,3.29280138,11.0358696,2.51435685,-14.614151,5.0442934,12.2951937,-3.18521166,-9.5901165,-8.46892071,3.24530315,12.9380693,-0.128109545,15.031559,3.63044524,1.38643825,0.0159722771,46,0,1
1e-06,862,0.0593776107,0.71801585,1.8745575,4.35172415,8.31616879,-0.277416557,8.21778297,4.45457077,12.003356,4.90741062,-4.58193827,14.1246729,-10.5729914,2.75436616,0.72014755,-5.35022116,3.33175588,11.0888319,2.19317675,-14.7041159,4.82643414,12.3137674,-3.2101233,-9.57715034,-8.48609161,3.17983222,12.9472094,-0.0667003393,15.0487537,3.66415501,1.35837936,0.0186636504,46,0,1
1e-06,863,0.0658594966,0.724791884,1.88335693,4.37080526,8.32754993,-0.22284244,8.24306583,4.63995409,12.0543728,4.73018456,-4.51476526,14.2007494,-10.4478121,3.01363516,0.901266873,-5.30483484,3.37490129,11.1416111,1.86586869,-14.7910633,4.60022688,12.3276682,-3.23014998,-9.56555176,-8.50231552,3.1144166,12.9565058,-0.00455513317,15.0655756,3.69675541,1.33051062,0.0214414764,46,0,1
1e-06,864,0.0723591968,0.731549323,1.89214945,4.38988876,8.33916855,-0.168182164,8.26798248,4.82553339,12.1021643,4.54943037,-4.4487381,14.2730675,-10.3168316,3.26038241,1.08624458,-5.25863075,3.42247534,11.193985,1.53017128,-14.8757687,4.36377335,12.3361807,-3.24411368,-9.55593967,-8.51746941,3.04973388,12.9649572,0.0568238199,15.0822964,3.72962308,1.30180979,0.0241867919,46,0,1
1e-06,865,0.078861028,0.738357782,1.9010092,4.40909576,8.35081768,-0.113686725,8.29261112,5.01142597,12.1464596,4.3645463,-4.38430452,14.3415947,-10.180275,3.4941361,1.2738291,-5.21242857,3.47366691,11.2457933,1.189551,-14.9561357,4.11983013,12.3396692,-3.25320005,-9.54787922,-8.53158951,2.98481321,12.9736757,0.119309649,15.0987091,3.76127434,1.27301133,0.02706521,46,0,1
1e-06,866,0.0853649154,0.745170534,1.90988839,4.42837095,8.36266804,-0.0590681583,8.31701183,5.19805765,12.1873751,4.17528009,-4.32089901,14.4065828,-10.0381069,3.71611667,1.46500087,-5.16582394,3.529006,11.296999,0.840980351,-15.0329227,3.8661387,12.3373623,-3.25623322,-9.54190254,-8.5442028,2.91985345,12.9821405,0.182340011,15.1150618,3.79257154,1.24308014,0.0299815126,46,0,1
1e-06,867,0.0918492004,0.751931787,1.9187206,4.44756508,8.37478161,-0.00446730247,8.34102535,5.38378286,12.2242384,3.98344755,-4.25889301,14.4681082,-9.891366,3.92523503,1.65757871,-5.11936808,3.58752298,11.3469639,0.486921966,-15.105135,3.6041553,12.3291845,-3.25318146,-9.53814316,-8.55582714,2.85601735,12.9900293,0.244481981,15.1309834,3.82350993,1.21369624,0.0328592248,46,0,1
1e-06,868,0.0983728468,0.758774459,1.92765284,4.46693945,8.38689804,0.0499826409,8.36489105,5.57007885,12.2572765,3.78716373,-4.19827414,14.526082,-9.73988914,4.12226915,1.85190046,-5.07307005,3.6492219,11.3957157,0.12651059,-15.1725798,3.33317876,12.3147125,-3.24390221,-9.53674984,-8.56632614,2.79249549,12.9975061,0.306795418,15.1468716,3.85402369,1.18344963,0.0358853228,46,0,1
1e-06,869,0.10485746,0.765595973,1.93657196,4.4862752,8.39918327,0.104243413,8.38842106,5.75513887,12.2859383,3.58866215,-4.13917398,14.5807133,-9.58463287,4.30676746,2.04637146,-5.02732372,3.71340108,11.4427977,-0.237629205,-15.2338438,3.05562425,12.294364,-3.22941327,-9.53730869,-8.57505035,2.7280972,13.0056353,0.371082366,15.1624374,3.8830452,1.15270507,0.0389939994,46,0,1
1e-06,870,0.111403994,0.772431195,1.94553316,4.50575495,8.41160202,0.158634841,8.4119072,5.94122028,12.3105669,3.38509822,-4.08103943,14.6321936,-9.42447853,4.48064804,2.2428534,-4.98171949,3.78077483,11.4883308,-0.609061241,-15.2899494,2.7681551,12.2666779,-3.20743489,-9.54097366,-8.58287525,2.66551924,13.0122423,0.433032542,15.1778641,3.91297126,1.12185621,0.0420306288,46,0,1
1e-06,871,0.117884323,0.779273927,1.95449877,4.52522373,8.42423534,0.213013858,8.43518353,6.12667227,12.3306723,3.17848563,-4.02417755,14.6805391,-9.26051521,4.64309883,2.4396019,-4.93659449,3.85063887,11.5319471,-0.984857023,-15.3389387,2.47386217,12.2325506,-3.17950082,-9.54710293,-8.58884907,2.60281157,13.019393,0.496711999,15.1930819,3.94113922,1.09054518,0.0452660397,46,0,1
1e-06,872,0.124389865,0.786131501,1.96348739,4.54470253,8.43696785,0.267126024,8.45823097,6.31073189,12.3459959,2.96982265,-3.96881723,14.7258434,-9.09355259,4.79413128,2.63514447,-4.89226532,3.92219782,11.5731926,-1.36350179,-15.3807354,2.17340827,12.1916227,-3.14541531,-9.55597115,-8.59354401,2.54088378,13.0258913,0.559810519,15.208168,3.96917534,1.05867183,0.0485618263,46,0,1
1e-06,873,0.13087137,0.792960286,1.97246897,4.5642457,8.44996929,0.321552038,8.48126984,6.49550533,12.3566809,2.7562933,-3.91431141,14.7682629,-8.92200375,4.93540382,2.83182096,-4.84813118,3.99642897,11.6122723,-1.74961412,-15.4159126,1.8629247,12.1422615,-3.10389018,-9.56801224,-8.59632874,2.47837043,13.0326242,0.624067545,15.2228365,3.99619579,1.02676761,0.0518601239,46,0,1
1e-06,874,0.137408361,0.799834967,1.98150563,4.58383656,8.4629755,0.375542611,8.50412655,6.67848635,12.3622427,2.54119945,-3.86147928,14.807786,-8.74824238,5.06579542,3.0258894,-4.80502415,4.0716176,11.6484823,-2.13656306,-15.4427519,1.54800642,12.0859814,-3.05606723,-9.5830965,-8.59822464,2.41808558,13.0378857,0.685990095,15.2375689,4.02383947,0.994339108,0.0552309789,46,0,1
1e-06,875,0.143980846,0.806754887,1.99062979,4.60367346,8.47605038,0.429712653,8.52717495,6.86289883,12.3627958,2.32027006,-3.80946994,14.8444462,-8.56976128,5.18716764,3.22104192,-4.76215315,4.14946461,11.6823349,-2.5297606,-15.4610634,1.22501028,12.0214329,-3.0012846,-9.60140705,-8.59780979,2.35704541,13.04356,0.749653578,15.2520351,4.05047464,0.961423576,0.0586563796,46,0,1
1e-06,876,0.150434792,0.813591719,1.99963963,4.62323952,8.48951054,0.483761787,8.54986095,7.04410839,12.3579674,2.0995419,-3.75908208,14.8785877,-8.38958931,5.29845953,3.41253734,-4.72039032,4.22760963,11.7129402,-2.92306399,-15.4704103,0.898165882,11.949542,-2.94061494,-9.62257099,-8.59590244,2.29653811,13.0492802,0.81369406,15.2661324,4.07564259,0.928626597,0.0622178614,46,0,1
1e-06,877,0.156991944,0.820536673,2.00880456,4.64314604,8.50293541,0.53789866,8.57283783,7.2267828,12.3476934,1.87293446,-3.70950127,14.9099731,-8.20490074,5.40132618,3.60458517,-4.67881012,4.30823088,11.7407093,-3.32207155,-15.4702168,0.564008653,11.8688307,-2.87197828,-9.64774704,-8.59199715,2.23767948,13.0538206,0.876453578,15.2804594,4.10145235,0.894558489,0.0658641756,46,0,1
1e-06,878,0.163498566,0.827424824,2.01790667,4.66290092,8.51654625,0.59167999,8.59555626,7.40634441,12.3318319,1.64648724,-3.66175866,14.9388914,-8.01910019,5.49493551,3.79188514,-4.63848448,4.38846731,11.7649431,-3.71915197,-15.4600821,0.22814171,11.7811508,-2.79848838,-9.67546272,-8.58646965,2.17860866,13.0587969,0.940220952,15.2942295,4.12586498,0.861175895,0.069544673,46,0,1
1e-06,879,0.170054793,0.834361494,2.02708101,4.68284082,8.53034782,0.645794034,8.61853123,7.58675194,12.310092,1.41478932,-3.61476803,14.965292,-7.82865191,5.58084106,3.97923684,-4.59834957,4.47080421,11.7859774,-4.12244558,-15.4400606,-0.115883052,11.6831284,-2.71625161,-9.70764065,-8.57906437,2.12082481,13.0627613,1.00275481,15.3079977,4.15052605,0.82710284,0.0733089671,46,0,1
1e-06,880,0.176613003,0.841287136,2.03626251,4.70279169,8.54424667,0.699662507,8.641469,7.76515579,12.2824821,1.18190563,-3.56933928,14.9893351,-7.63623714,5.65864563,4.16283894,-4.55913544,4.55325794,11.8033323,-4.5252614,-15.4093466,-0.462189466,11.5772076,-2.62823844,-9.74292278,-8.56966686,2.06358528,13.0664129,1.06534123,15.3216095,4.17470312,0.792505145,0.0771118253,46,0,1
1e-06,881,0.183149099,0.848250628,2.04549146,4.72282791,8.55828762,0.753537893,8.66452503,7.94269037,12.2487755,0.946201622,-3.52517438,15.0110102,-7.44085121,5.72894478,4.34398174,-4.52049541,4.63658857,11.8170614,-4.92920303,-15.3671217,-0.811255038,11.4630165,-2.53367329,-9.78184891,-8.55802155,2.00758696,13.0697727,1.12797141,15.3352394,4.19808245,0.757177293,0.0811165646,46,0,1
1e-06,882,0.189699501,0.855197728,2.05471945,4.74289608,8.57250309,0.807420194,8.68767262,8.11894989,12.2086954,0.707946897,-3.48247385,15.0303974,-7.24245071,5.79236078,4.52166319,-4.48294544,4.71988058,11.8271999,-5.33311272,-15.3138647,-1.16289568,11.3399515,-2.43323565,-9.82397175,-8.54447746,1.95130634,13.073019,1.19106722,15.3485165,4.22085285,0.721665025,0.0851401687,47,0,1
1e-06,883,0.196276605,0.862160385,2.06397533,4.76301479,8.58690834,0.86133796,8.71094799,8.29382992,12.1623631,0.467816025,-3.44103885,15.0475836,-7.0413022,5.84877443,4.6966114,-4.44565821,4.8040328,11.8332539,-5.73871803,-15.2485056,-1.51751125,11.2075195,-2.32523918,-9.87036991,-8.52875042,1.8974421,13.0753517,1.2523284,15.3617249,4.24385595,0.68630898,0.0891999304,47,0,1
1e-06,884,0.202804536,0.869127333,2.07325506,4.78317213,8.60137939,0.915015936,8.73428631,8.46658039,12.1095982,0.226596072,-3.40139294,15.0626011,-6.83814144,5.8988471,4.86670446,-4.40958214,4.88738108,11.8355236,-6.14176798,-15.1712885,-1.87170815,11.0675077,-2.21328473,-9.9190197,-8.51008511,1.84113026,13.0794077,1.31818902,15.3743725,4.26381016,0.650509536,0.0934711024,47,0,1
1e-06,885,0.20936206,0.87608856,2.08251691,4.80327463,8.61610603,0.968701541,8.75767422,8.63699436,12.0504827,-0.0152634261,-3.36331844,15.0757074,-6.63277817,5.94300842,5.03246737,-4.37435579,4.97049952,11.8337822,-6.54266691,-15.0820112,-2.22521973,10.9192696,-2.09448242,-9.97183514,-8.49077511,1.79039383,13.080368,1.37731695,15.3874626,4.28645039,0.614538252,0.0977271721,46,0,1
1e-06,886,0.215939522,0.883094907,2.09186697,4.82358408,8.6308527,1.02236557,8.78139591,8.806777,11.9842119,-0.260451615,-3.3267951,15.0865316,-6.42375612,5.98159981,5.19479179,-4.34005928,5.05358124,11.8281927,-6.94371414,-14.9801416,-2.57996511,10.7616596,-1.97022641,-10.0276995,-8.46816158,1.73762143,13.082509,1.44018936,15.4001503,4.30684614,0.577661932,0.102160864,46,0,1
1e-06,887,0.222496241,0.89009589,2.10122132,4.8439064,8.64579582,1.0760442,8.80527115,8.97449207,11.9111328,-0.50671798,-3.29198694,15.0954103,-6.21200991,6.01494503,5.35261917,-4.30678034,5.13617659,11.818675,-7.34225893,-14.8655281,-2.93295741,10.5962534,-1.84091258,-10.0865879,-8.44320393,1.68616605,13.0844812,1.50289631,15.4126425,4.32648277,0.540831268,0.106685102,47,0,1
1e-06,888,0.229079068,0.897122383,2.1106236,4.86435127,8.66085052,1.12974334,8.82942295,9.14087677,11.830822,-0.755173743,-3.25889397,15.1021614,-5.99697018,6.04327345,5.50635338,-4.27438354,5.21853399,11.8051157,-7.73954487,-14.7378311,-3.28504801,10.4219322,-1.7055639,-10.1490755,-8.41596699,1.63668895,13.085434,1.56401765,15.425251,4.34645081,0.503128946,0.11131344,47,0,1
1e-06,889,0.235667601,0.904113948,2.11999393,4.88474989,8.67616844,1.18350625,8.85371971,9.30465984,11.7435713,-1.00394189,-3.2277379,15.107091,-5.77924681,6.06710005,5.65481472,-4.24326611,5.29980516,11.787653,-8.13365269,-14.5974731,-3.63468838,10.2393579,-1.56531298,-10.2144279,-8.38661289,1.58848929,13.0858831,1.62421668,15.4376202,4.36635542,0.465616941,0.115925573,47,0,1
1e-06,890,0.242250308,0.911162078,2.12944078,4.90525961,8.69150829,1.23704565,8.87823105,9.46617603,11.6493101,-1.2532233,-3.19864225,15.1099873,-5.55929089,6.08638811,5.79803228,-4.21315384,5.3801837,11.7661781,-8.52423191,-14.443984,-3.98067379,10.0494509,-1.42083824,-10.2824011,-8.35437202,1.54072881,13.0868607,1.68594265,15.4497824,4.38455343,0.427753329,0.120790154,47,0,1
1e-06,891,0.248852104,0.91818279,2.13888073,4.92584181,8.70712376,1.29090917,8.90311909,9.62632084,11.54708,-1.50492978,-3.17146444,15.1108742,-5.3347621,6.10175514,5.93685293,-4.18442631,5.45997381,11.7409019,-8.91288853,-14.2769699,-4.32418489,9.85061932,-1.27077782,-10.3535376,-8.31972027,1.49512494,13.0867434,1.74567533,15.4619761,4.40339661,0.389349461,0.125629455,47,0,1
1e-06,892,0.255461931,0.925246716,2.14837909,4.94646645,8.72275543,1.34443915,8.9281311,9.78308201,11.4381275,-1.7552669,-3.14670587,15.1100168,-5.10868502,6.11346197,6.06907129,-4.15723324,5.53788424,11.7120218,-9.29523945,-14.0975838,-4.66119289,9.64620686,-1.11828887,-10.4262848,-8.28258801,1.4498291,13.0871229,1.80680871,15.4738817,4.42069244,0.350813359,0.130673811,47,0,1
1e-06,893,0.262049168,0.932269096,2.15783954,4.9670682,8.73866272,1.39810956,8.95338917,9.93730164,11.3217688,-2.00593352,-3.12424469,15.107255,-4.8793292,6.1217308,6.19566298,-4.13158178,5.6144619,11.6795111,-9.67354584,-13.9051943,-4.993361,9.4343195,-0.96152854,-10.501461,-8.24324989,1.40655255,13.0869694,1.86653125,15.4855852,4.43795633,0.312737316,0.135706022,46,0,1
1e-06,894,0.268696636,0.939388394,2.16742516,4.98786449,8.75456715,1.45166218,8.979002,10.0893841,11.1976929,-2.25727463,-3.10418463,15.1024418,-4.64673138,6.12654209,6.31673717,-4.10727453,5.68995047,11.6432562,-10.0477371,-13.6994333,-5.31973314,9.21572685,-0.800680637,-10.57897,-8.20113373,1.36572337,13.0861025,1.92519975,15.4976063,4.45513678,0.273216158,0.14101781,47,0,1
1e-06,895,0.275313139,0.946458876,2.17697406,5.00865269,8.7707386,1.50538063,9.00490952,10.2387333,11.065855,-2.50874782,-3.08674359,15.0957747,-4.41040087,6.12863636,6.43149185,-4.08511305,5.76350689,11.6038151,-10.4168415,-13.4812717,-5.63992739,8.99001122,-0.636181295,-10.6583719,-8.15691566,1.32684755,13.0842915,1.9821043,15.5096703,4.47257137,0.23301591,0.14638342,47,0,1
1e-06,896,0.281924665,0.953531921,2.18652916,5.02940989,8.78708363,1.55898499,9.03095818,10.3843365,10.9273396,-2.75812864,-3.07206607,15.0873775,-4.17205715,6.12797689,6.53937292,-4.06474876,5.83492136,11.5611601,-10.779314,-13.2509661,-5.95198059,8.75971413,-0.470271796,-10.7384901,-8.1095171,1.287413,13.0839138,2.04214501,15.5210648,4.48756981,0.193469167,0.151879191,47,0,1
1e-06,897,0.28856647,0.96065408,2.19616842,5.05035734,8.80342674,1.61250353,9.05743885,10.5277939,10.7805281,-3.00834346,-3.06025743,15.0766754,-3.92973447,6.12464666,6.64102411,-4.04654646,5.90456867,11.5156469,-11.1365423,-13.0078917,-6.25640821,8.5239706,-0.301588416,-10.8199015,-8.05968189,1.25016499,13.0830593,2.10123944,15.5325298,4.50235653,0.153368101,0.157520458,47,0,1
1e-06,898,0.295202315,0.967747092,2.20579576,5.07132149,8.82000065,1.66614652,9.0842123,10.6680574,10.626071,-3.25765538,-3.05148411,15.0640888,-3.6840353,6.11909437,6.73571205,-4.03065252,5.97189999,11.4672737,-11.4877281,-12.7529116,-6.55278063,8.28268433,-0.130433708,-10.9023056,-8.0072813,1.21440673,13.0819225,2.15985775,15.5438375,4.51676416,0.112951867,0.163218081,47,0,1
1e-06,899,0.301843137,0.974864781,2.21544647,5.09228659,8.83675098,1.7197547,9.11121368,10.8046618,10.4645386,-3.50505447,-3.04585409,15.0495815,-3.43553853,6.11143351,6.82315922,-4.0171628,6.03672457,11.416441,-11.8318148,-12.4865913,-6.83969927,8.03743267,0.042584423,-10.9853458,-7.95317364,1.18168044,13.0800028,2.21626306,15.5552616,4.53140545,0.0724397302,0.16907239,47,0,1
1e-06,900,0.308497548,0.981972456,2.22510576,5.11329651,8.85369587,1.77343547,9.13853168,10.9380693,10.2954845,-3.75131941,-3.04343128,15.0329161,-3.18349481,6.101367,6.90390635,-4.00581884,6.09958363,11.3627663,-12.1704569,-12.2080622,-7.11789703,7.78713894,0.218172342,-11.0691748,-7.89569283,1.15073836,13.078064,2.27275085,15.5666389,4.54542494,0.0310755111,0.175052434,47,0,1
1e-06,901,0.315148145,0.989101291,2.23480797,5.13440609,8.8707943,1.82722199,9.16623211,11.0683451,10.1182346,-3.99683905,-3.04455614,15.0139875,-2.9274261,6.08961868,6.97697544,-3.99761415,6.15946436,11.3073835,-12.5019226,-11.9185171,-7.38611746,7.53366184,0.39463079,-11.1527519,-7.83609867,1.12139165,13.0761118,2.32910585,15.577858,4.55864048,-0.0103378464,0.181181639,47,0,1
1e-06,902,0.321869493,0.996270716,2.24457717,5.15565014,8.88792229,1.88088739,9.19430256,11.195363,9.93324375,-4.24098206,-3.04927945,14.9926672,-2.66793227,6.07580376,7.04269838,-3.99206042,6.2168088,11.2499065,-12.8269072,-11.6178207,-7.64432001,7.27621031,0.573361635,-11.2367544,-7.77463245,1.09589696,13.0728426,2.38188791,15.5893774,4.5732522,-0.0521918386,0.187367558,47,0,1
1e-06,903,0.328565091,1.00346053,2.25439525,5.17701769,8.90520382,1.93471265,9.22280788,11.3193073,9.73965359,-4.48453522,-3.05786228,14.968605,-2.40357375,6.06011534,7.10065699,-3.98995066,6.27113247,11.1910553,-13.1456308,-11.3054981,-7.89254141,7.01624489,0.752069533,-11.3196268,-7.70919228,1.06900465,13.0717916,2.44017911,15.6001339,4.58399105,-0.0940192863,0.193803564,47,0,1
1e-06,904,0.335264802,1.01061964,2.26417518,5.19827127,8.92270184,1.98838747,9.2513628,11.4381666,9.54071522,-4.72304201,-3.07021785,14.9427929,-2.13835216,6.04315805,7.15012074,-3.99073505,6.32181692,11.1310854,-13.4544935,-10.9856873,-8.12825775,6.75531101,0.931441069,-11.4018431,-7.64382839,1.04833782,13.0678463,2.4907856,15.6117134,4.59801865,-0.136704281,0.200290337,47,0,1
1e-06,905,0.341958433,1.01778901,2.27398682,5.21960878,8.94035625,2.04214191,9.28028584,11.5534878,9.33397293,-4.95982122,-3.08662772,14.9141588,-1.86930013,6.02430677,7.19164133,-3.99484849,6.36928177,11.0699997,-13.7566433,-10.6554003,-8.35334778,6.49252081,1.11066961,-11.4826651,-7.57473087,1.02673948,13.0659361,2.54611039,15.6225071,4.60867071,-0.179005817,0.206955627,47,0,1
1e-06,906,0.348669499,1.02494955,2.2837956,5.24094725,8.95830441,2.09611988,9.30950165,11.6647129,9.12000179,-5.19390392,-3.10719538,14.8829403,-1.5965637,6.0037818,7.22491598,-4.00243807,6.4133153,11.008153,-14.051404,-10.3158159,-8.56694984,6.22797489,1.29105592,-11.5625648,-7.50398922,1.00947034,13.0628614,2.59774995,15.6335907,4.62055588,-0.221573725,0.213670135,47,0,1
1e-06,907,0.355462164,1.03216803,2.29371619,5.26255226,8.97612,2.14989734,9.33921146,11.7726927,8.89744186,-5.42655468,-3.13229465,14.8484449,-1.31978285,5.98161602,7.24958134,-4.01408482,6.45343304,10.9463072,-14.3386221,-9.96726131,-8.76900005,5.96249104,1.47136295,-11.6408758,-7.43157578,0.994452178,13.0589848,2.64774084,15.6448593,4.6330018,-0.265281737,0.220525384,47,0,1
1e-06,908,0.362211198,1.03938425,2.30362558,5.28408957,8.99428082,2.20387864,9.36911201,11.8759804,8.66872025,-5.65513229,-3.16169047,14.8111715,-1.04009795,5.95760155,7.26580381,-4.02926159,6.48980951,10.8842459,-14.6180077,-9.61036205,-8.95889091,5.69688702,1.65199828,-11.7175245,-7.35730791,0.983139992,13.054925,2.69603825,15.6562624,4.64503908,-0.309010893,0.227606162,47,0,1
1e-06,909,0.368997902,1.04662979,2.31359291,5.30575371,9.01248837,2.25778961,9.39935112,11.9751825,8.43257046,-5.88070726,-3.19577241,14.770607,-0.757385731,5.93200493,7.27303219,-4.04864883,6.52169037,10.8229694,-14.8889065,-9.24615765,-9.13657665,5.43249512,1.83104682,-11.7915478,-7.28103828,0.972614288,13.0514231,2.7456007,15.6673841,4.65578222,-0.353060037,0.234850749,47,0,1
