tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,957,0.726631165,1.40399003,2.82616639,6.42266607,10.087101,4.89926052,10.8312225,10.7777309,-6.19816589,-9.07042503,-8.74822712,6.04990721,10.9376736,1.33323574,1.39322388,-9.10565567,-1.97337151,13.816082,-15.9070845,7.51375294,-7.39851046,-2.6031816,8.28428173,-11.4649343,-3.59910369,2.58098531,12.8560772,4.15822077,16.2094822,4.783535,-2.75341415,0.786462188,60,0,1
1e-07,958,0.735311806,1.4115721,2.83750296,6.44757986,10.1147718,4.95525026,10.8494043,10.6347532,-6.45338964,-8.95566654,-8.85211372,5.73927879,11.0346661,1.21913159,1.30861425,-9.22851181,-2.39361,13.9676466,-15.6195745,7.62989664,-7.32969332,-2.69763732,8.37324905,-11.4002514,-3.55270076,2.63851762,12.8442726,4.15542507,16.2234344,4.78959417,-2.81171465,0.803216338,64,0,1
1e-07,959,0.743975103,1.41923475,2.84902096,6.47264767,10.1411991,5.00893831,10.8664875,10.4920254,-6.69842148,-8.83617496,-8.95137405,5.43687487,11.1224728,1.11522079,1.23335755,-9.34203434,-2.79823327,14.1061039,-15.3342171,7.73149967,-7.27037001,-2.78434944,8.45143509,-11.3397179,-3.50154209,2.6783402,12.8436432,4.1824379,16.2322979,4.7752142,-2.86388683,0.819452941,60,0,1
1e-07,960,0.75293839,1.42745543,2.86155605,6.49928522,10.1638432,5.05758858,10.8831253,10.3470755,-6.94196987,-8.70723248,-9.04837418,5.13157415,11.2051888,1.01595974,1.15999794,-9.45337391,-3.21100211,14.2403383,-15.037365,7.8130455,-7.22319603,-2.86310744,8.5181818,-11.2852402,-3.44674158,2.69997764,12.8538284,4.23796701,16.2359352,4.74184847,-2.90880275,0.834921896,51,0,1
1e-07,961,0.76173681,1.43505335,2.8730073,6.52440262,10.1917057,5.11263895,10.8982754,10.1955042,-7.17737341,-8.57794189,-9.13863564,4.82355595,11.2817469,0.917155981,1.09329104,-9.56644249,-3.6354332,14.3686619,-14.7279425,7.87427664,-7.17709494,-2.95290327,8.59654713,-11.2227106,-3.40156937,2.7473712,12.8477249,4.24948454,16.2471981,4.73694181,-2.96320057,0.851571679,51,0,1
1e-07,962,0.770595074,1.44237649,2.88399601,6.54918146,10.2214766,5.17002392,10.912261,10.0365925,-7.41241932,-8.44336128,-9.22629929,4.50873423,11.3504963,0.824022472,1.03497803,-9.67842674,-4.06180811,14.4866629,-14.4123297,7.92008686,-7.13310146,-3.05093503,8.68154049,-11.151927,-3.35492086,2.80536032,12.8391714,4.25236273,16.2602043,4.73554611,-3.02099109,0.869074821,55,0,1
1e-07,963,0.779962778,1.45031047,2.89600325,6.57516336,10.2489424,5.22393799,10.9253893,9.87704754,-7.63928318,-8.30412865,-9.30765533,4.19576359,11.415432,0.732326269,0.978094876,-9.79021549,-4.50064898,14.5984955,-14.0847521,7.93571901,-7.10210705,-3.14655185,8.76071739,-11.0864344,-3.31703639,2.86239076,12.8239288,4.24146795,16.275053,4.74426079,-3.08206534,0.887485802,55,0,1
1e-07,964,0.788755715,1.45784616,2.90749073,6.60053062,10.2770147,5.27804232,10.9372435,9.71662426,-7.85757828,-8.1616354,-9.3858242,3.89117312,11.4723902,0.652549148,0.928492129,-9.89226437,-4.91823435,14.6954784,-13.7651415,7.94394636,-7.07719803,-3.23411417,8.82913685,-11.0257196,-3.27096438,2.89797592,12.8250484,4.27138901,16.2828236,4.72577381,-3.13155174,0.9037714,56,0,1
1e-07,965,0.798029065,1.46569502,2.91943383,6.62632227,10.3037348,5.32972431,10.9479961,9.55693054,-8.06494331,-8.01741791,-9.45810795,3.59351563,11.5240126,0.578979135,0.885853469,-9.98915005,-5.32436562,14.7792053,-13.450531,7.93569613,-7.05972624,-3.32077837,8.89422607,-10.9666977,-3.22658229,2.93162704,12.8253193,4.30067301,16.2905102,4.7062602,-3.18274903,0.921047866,50,0,1
1e-07,966,0.807338357,1.47320104,2.93085766,6.65193701,10.3335304,5.38555527,10.9575663,9.3862381,-8.27781105,-7.86724901,-9.52574062,3.28101802,11.569417,0.503630698,0.843508422,-10.0958138,-5.76885605,14.8577709,-13.1086817,7.89389706,-7.04634476,-3.42295361,8.97170925,-10.8965769,-3.18845296,2.98983407,12.8119621,4.29224682,16.304821,4.71198273,-3.24269676,0.939449966,60,0,1
1e-07,967,0.816798747,1.48109674,2.94297528,6.67819309,10.3611956,5.43779707,10.9660902,9.21852875,-8.47770023,-7.71578598,-9.5879631,2.97984791,11.6107492,0.435353547,0.805810392,-10.1945543,-6.19669724,14.9216976,-12.7760649,7.83331013,-7.04361916,-3.51570916,9.03695583,-10.8364573,-3.15062189,3.03128791,12.8050947,4.3033123,16.3155365,4.70397234,-3.29787922,0.957592607,61,0,1
1e-07,968,0.826247156,1.48869264,2.95449638,6.70359421,10.3916225,5.49312401,10.9728355,9.04636765,-8.66972446,-7.56376266,-9.64679432,2.6816318,11.6449995,0.378144979,0.779137373,-10.2875299,-6.59924221,14.9684858,-12.4593163,7.76626205,-7.03897715,-3.61398983,9.10793972,-10.7690811,-3.11406136,3.08438945,12.7936468,4.30034924,16.3286533,4.70386839,-3.35662818,0.976680934,56,0,1
1e-07,969,0.835896075,1.49638259,2.96624851,6.72934341,10.4202623,5.54555368,10.9788218,8.87652969,-8.85394287,-7.40996218,-9.70087528,2.39246702,11.6750288,0.326189309,0.753058016,-10.3760557,-6.99702835,15.0046329,-12.1440697,7.68496895,-7.04299831,-3.70706558,9.16949463,-10.709301,-3.07763314,3.12355185,12.7865582,4.31169844,16.3389034,4.69587803,-3.4121294,0.994991422,61,0,1
1e-07,970,0.845629454,1.50416684,2.97828102,6.7557354,10.4486847,5.59750319,10.983614,8.70062923,-9.03782272,-7.25053883,-9.75111675,2.09727407,11.700161,0.277630121,0.728918791,-10.4665041,-7.40532017,15.0278645,-11.8231897,7.57419968,-7.05403137,-3.80497742,9.23071766,-10.6471672,-3.03992534,3.16326451,12.7811432,4.32630968,16.3487949,4.68340588,-3.467556,1.01375818,63,0,1
1e-07,971,0.855487227,1.51190162,2.99015093,6.78181458,10.4781647,5.65025473,10.9868946,8.52333069,-9.21304131,-7.0913949,-9.79688549,1.80748665,11.7208338,0.235867977,0.709448636,-10.5527782,-7.8005414,15.0373297,-11.5109692,7.45092535,-7.06824303,-3.90250111,9.28959942,-10.5874071,-3.00372982,3.20037746,12.7752514,4.34082413,16.358387,4.67146778,-3.52277589,1.03264797,61,0,1
1e-07,972,0.865259886,1.51987255,3.00258803,6.80907249,10.5051489,5.69961309,10.9893599,8.34151745,-9.38924885,-6.92399788,-9.83967018,1.51348782,11.7361755,0.199648798,0.690499544,-10.6392307,-8.20004272,15.0320711,-11.1986399,7.30035543,-7.08971691,-4.00195646,9.34466648,-10.5277672,-2.96415186,3.23129153,12.7778034,4.37254238,16.364994,4.64626598,-3.57086682,1.05037236,55,0,1
1e-07,973,0.875075698,1.52737892,3.0141592,6.83454943,10.5364532,5.75329638,10.9898825,8.16499996,-9.54565144,-6.76823187,-9.87612629,1.24075103,11.7484493,0.170563266,0.679126024,-10.7177687,-8.56539631,15.0158358,-10.9098129,7.15753365,-7.10727072,-4.09831381,9.4008522,-10.4698372,-2.93234777,3.27081442,12.7678423,4.37770462,16.376049,4.63952303,-3.62838507,1.06995976,56,0,1
1e-07,974,0.884926498,1.53504872,3.02612591,6.86087799,10.5647011,5.80274868,10.9897232,7.98739576,-9.70054054,-6.60643244,-9.91054153,0.969024658,11.7567682,0.147858918,0.667389512,-10.7930002,-8.92435741,14.9874887,-10.6267633,7.00055361,-7.1310029,-4.19215441,9.44869137,-10.4167767,-2.89414167,3.29322767,12.7707319,4.41435051,16.3812923,4.61149836,-3.67651057,1.08771956,55,0,1
1e-07,975,0.895201683,1.54290843,3.03832555,6.88764238,10.5945578,5.85409355,10.9878302,7.80159616,-9.85440731,-6.44128132,-9.9404707,0.690013647,11.7603436,0.128943101,0.658584356,-10.8717089,-9.29056644,14.942831,-10.3446999,6.81160307,-7.15830851,-4.292799,9.50041103,-10.3603277,-2.8595264,3.32687306,12.7663984,4.43265295,16.3900223,4.59423923,-3.73079515,1.10712647,59,0,1
1e-07,976,0.905758202,1.55078053,3.0505631,6.91460991,10.6246452,5.90512276,10.9844513,7.61340094,-10.0039673,-6.27642107,-9.96332169,0.412713289,11.7594004,0.110595606,0.651396811,-10.9538536,-9.66654491,14.8797731,-10.0630913,6.58418369,-7.18927145,-4.4012084,9.55614376,-10.3021917,-2.83352137,3.37377286,12.7505331,4.42128944,16.4035187,4.59743404,-3.79125452,1.12808597,57,0,1
1e-07,977,0.916138351,1.55859804,3.06276488,6.94139194,10.6546879,5.95538759,10.9798203,7.42715788,-10.1446581,-6.11273432,-9.98465633,0.146146581,11.7550859,0.102458455,0.646819711,-11.0284109,-10.0104694,14.8081312,-9.80418968,6.36822844,-7.21788645,-4.50409603,9.60621548,-10.2470016,-2.80216861,3.40882635,12.7439137,4.43314171,16.4128914,4.58420658,-3.84558511,1.14782822,56,0,1
1e-07,978,0.926360786,1.56621301,3.07460499,6.96740675,10.6861267,6.00654078,10.973628,7.24424314,-10.2727776,-5.95527649,-10.0029497,-0.108687304,11.7497053,0.100399464,0.645220459,-11.0967016,-10.327179,14.7293081,-9.56532764,6.15824652,-7.24668932,-4.59897423,9.64914894,-10.1991215,-2.76816559,3.43205333,12.7439194,4.46306515,16.4190464,4.55796957,-3.89523578,1.16669559,55,0,1
1e-07,979,0.937153876,1.57400286,3.08680916,6.99433851,10.7164831,6.05607796,10.9664154,7.05662012,-10.4027901,-5.79298162,-10.0163069,-0.365597546,11.7389097,0.0999191403,0.643001318,-11.1690931,-10.656743,14.6316862,-9.32577705,5.9106226,-7.27773333,-4.70471525,9.6971693,-10.1476316,-2.74288583,3.46945143,12.7299194,4.45931053,16.4305954,4.5564456,-3.95423889,1.18756533,61,0,1
1e-07,980,0.947928786,1.5820148,3.09956527,7.02243662,10.7453289,6.1035924,10.9577465,6.86158991,-10.5334044,-5.62245512,-10.0276279,-0.630216479,11.7236137,0.107477635,0.639797449,-11.2408276,-10.9808302,14.5179119,-9.09686756,5.63976049,-7.31265831,-4.80954409,9.7388401,-10.0995722,-2.70888782,3.49309731,12.7297697,4.48900318,16.4367294,4.52867937,-4.00486708,1.20707464,56,0,1
1e-07,981,0.958686531,1.58972704,3.11160326,7.04867268,10.7761126,6.15207243,10.9480495,6.68068647,-10.6439962,-5.46896648,-10.0361996,-0.865851521,11.7098064,0.119147092,0.641258478,-11.3026438,-11.2598515,14.408844,-8.89538383,5.40798187,-7.34018898,-4.90374708,9.77761173,-10.0571032,-2.67868328,3.51429272,12.7266512,4.51324081,16.443325,4.50588655,-4.05610371,1.22687244,57,0,1
1e-07,982,0.96969229,1.59745193,3.12379289,7.07588291,10.8080978,6.20201349,10.9358406,6.48550129,-10.7601728,-5.3071537,-10.0386076,-1.11633968,11.6887016,0.133580074,0.642073452,-11.3733416,-11.5610332,14.2703075,-8.69376183,5.11218119,-7.37176514,-5.01079321,9.8213129,-10.0100584,-2.65145206,3.54820752,12.7167549,4.51867676,16.4533329,4.49462461,-4.11246729,1.24790394,59,0,1
1e-07,983,0.98084873,1.60542488,3.13644052,7.10344505,10.837925,6.24855042,10.9232578,6.2958703,-10.8686495,-5.14697933,-10.0410967,-1.35522437,11.6667213,0.155148104,0.642127395,-11.436408,-11.8320589,14.1317797,-8.51212883,4.83573341,-7.40056705,-5.1093998,9.85866356,-9.9703083,-2.62277269,3.57049441,12.7113247,4.53831577,16.4606476,4.47366333,-4.16584063,1.26862276,56,0,1
1e-07,984,0.991893589,1.61336017,3.14907503,7.13133001,10.8682137,6.29525852,10.9086304,6.09996557,-10.975482,-4.9845624,-10.0385208,-1.59779584,11.6403275,0.180456504,0.642045856,-11.5018282,-12.1038122,13.9736776,-8.33942223,4.52673483,-7.43168449,-5.21246433,9.89341545,-9.93056297,-2.58836246,3.58639526,12.7154093,4.57822514,16.4645042,4.43703747,-4.21205664,1.28772938,54,0,1
1e-07,985,1.00331247,1.62111354,3.16130066,7.15846539,10.901473,6.34463978,10.8920107,5.90654325,-11.0727148,-4.83228827,-10.0308027,-1.82911801,11.6129112,0.205660626,0.645429552,-11.5681467,-12.3633213,13.8032665,-8.18215847,4.20240545,-7.45930576,-5.31438923,9.93221188,-9.89429379,-2.56578279,3.61835909,12.7013454,4.57541943,16.4754105,4.43199444,-4.26991272,1.30954337,61,0,1
1e-07,986,1.014907,1.62897813,3.17383718,7.18590546,10.9323444,6.39034033,10.8752165,5.71898746,-11.1638813,-4.68068695,-10.0242767,-2.04832673,11.5838528,0.239223808,0.646960795,-11.6274242,-12.5914021,13.6390524,-8.04312897,3.91099095,-7.48084021,-5.40997648,9.96821117,-9.8587141,-2.53950906,3.64283848,12.6930952,4.58799934,16.4835892,4.41386652,-4.32474947,1.33119476,57,0,1
1e-07,987,1.02660966,1.63667047,3.18607259,7.21333122,10.9655685,6.43854618,10.8554993,5.52281094,-11.2531261,-4.52930737,-10.0116615,-2.27427363,11.5513792,0.273793578,0.648934603,-11.691021,-12.8252068,13.4486189,-7.91300201,3.5671556,-7.50599718,-5.51036263,10.0027952,-9.82946014,-2.51839256,3.66925168,12.6780148,4.58586645,16.4937973,4.40846539,-4.3830781,1.3534826,61,0,1
1e-07,988,1.03820348,1.64449728,3.1986475,7.24103737,10.9958611,6.48241329,10.8360291,5.33386469,-11.3366041,-4.37857533,-10.0009632,-2.4876461,11.5182409,0.314764053,0.647741795,-11.7461653,-13.0303574,13.268012,-7.79721355,3.26002526,-7.52809048,-5.60159779,10.0303555,-9.80417728,-2.48932076,3.67905402,12.6770296,4.61851597,16.4979954,4.37714815,-4.43168879,1.37354982,61,0,1
1e-07,989,1.05002439,1.65249217,3.21152759,7.26928902,11.0266638,6.52632618,10.8146114,5.14093351,-11.4174452,-4.22906828,-9.9847765,-2.70151281,11.4820404,0.356866539,0.646986365,-11.8044968,-13.2330036,13.0657921,-7.69377565,2.91379619,-7.55093384,-5.69373798,10.0567741,-9.78380108,-2.46033907,3.68901563,12.6757841,4.65053225,16.5024452,4.3451376,-4.48056698,1.39407563,60,0,1
1e-07,990,1.06178319,1.66053724,3.22454119,7.29802847,11.0563879,6.5684948,10.7916231,4.94381046,-11.4978104,-4.07389164,-9.96913719,-2.91549563,11.4400606,0.411041707,0.641671479,-11.8603306,-13.4144993,12.8645086,-7.60447598,2.58594584,-7.56724882,-5.78443384,10.0851583,-9.75821495,-2.42722821,3.7003684,12.6797867,4.6914649,16.5052929,4.30510092,-4.52545166,1.41373634,54,1,1
1e-07,991,1.07414365,1.66809678,3.23663235,7.32504845,11.0910692,6.61541939,10.7666101,4.75600338,-11.5629139,-3.93948984,-9.94872665,-3.11331844,11.4036646,0.457195371,0.642728746,-11.9153738,-13.5837421,12.6563892,-7.52619028,2.24527383,-7.58461857,-5.87081385,10.1107225,-9.74543095,-2.40759706,3.71509624,12.6639328,4.6940136,16.5139217,4.2957387,-4.58451319,1.43676031,57,0,1
1e-07,992,1.08622277,1.67613554,3.24959064,7.35332012,11.1223593,6.65779161,10.7410078,4.56605482,-11.6287556,-3.79850769,-9.92772865,-3.31088996,11.362401,0.511783004,0.638849139,-11.9682159,-13.7372932,12.4448881,-7.45982695,1.90927041,-7.59984827,-5.95248985,10.1330547,-9.73236275,-2.37710023,3.72015309,12.6665688,4.73500919,16.5164185,4.25544882,-4.62943935,1.45675075,54,0,1
1e-07,993,1.09843194,1.68376231,3.26194406,7.38121939,11.1559019,6.70214558,10.7127705,4.37210035,-11.6927509,-3.66042137,-9.90297604,-3.50601387,11.3177996,0.566920638,0.634328425,-12.0235348,-13.8851233,12.2137794,-7.40482807,1.53969944,-7.61269188,-6.03603792,10.1571894,-9.72298717,-2.3531692,3.73273611,12.6584949,4.75180674,16.5228119,4.23396111,-4.68182325,1.47837687,55,0,1
1e-07,994,1.11135721,1.69170535,3.27476645,7.40975142,11.1902981,6.74676275,10.6822948,4.17495203,-11.7534933,-3.5267911,-9.87166595,-3.7001152,11.2713757,0.621678174,0.632382452,-12.0839338,-14.0240793,11.9551105,-7.36636066,1.11993945,-7.6256938,-6.11616278,10.1817436,-9.72335339,-2.33780646,3.75557137,12.6381235,4.73945761,16.5345097,4.23310757,-4.74256182,1.5029155,65,0,1
1e-07,995,1.12401497,1.69991028,3.28823662,7.43928337,11.2202692,6.78565502,10.6522188,3.97971892,-11.8128119,-3.38559723,-9.84399033,-3.89155269,11.2214632,0.687486231,0.621463656,-12.1352816,-14.1410666,11.714817,-7.33279037,0.748034239,-7.63619375,-6.19096327,10.1998777,-9.72242928,-2.30873609,3.75747824,12.6382313,4.77717447,16.5370464,4.19476843,-4.78915024,1.52370107,57,1,1
1e-07,996,1.1368345,1.70745647,3.3004055,7.46673155,11.2557812,6.83002329,10.6195269,3.79207826,-11.8600407,-3.26366496,-9.81348801,-4.06896925,11.1763048,0.747251153,0.616671443,-12.1868668,-14.2425365,11.4700441,-7.30823803,0.370728135,-7.64633989,-6.25972939,10.2160683,-9.73080826,-2.28798938,3.76190901,12.627635,4.79268026,16.5430546,4.17445707,-4.84261847,1.54617786,63,0,1
1e-07,997,1.14943004,1.71566987,3.31389141,7.49586344,11.2849741,6.8663435,10.588315,3.60763478,-11.908494,-3.13434005,-9.78400707,-4.24315071,11.1284838,0.811764479,0.605172634,-12.2323694,-14.3309326,11.2295494,-7.28815842,0.00751102297,-7.65780687,-6.32140589,10.2246523,-9.7440424,-2.25624323,3.74880362,12.6359434,4.85242939,16.541357,4.12012911,-4.8814683,1.56500578,53,0,1
1e-07,998,1.16282153,1.72340572,3.32659173,7.5247097,11.3190155,6.90778828,10.5520191,3.411309,-11.954834,-3.00618768,-9.7503624,-4.42297363,11.0742636,0.884214759,0.59101218,-12.2826052,-14.407464,10.9692802,-7.28070402,-0.385973811,-7.66403484,-6.38532448,10.2396412,-9.75709343,-2.23613572,3.75463247,12.6228466,4.86321688,16.548027,4.10172939,-4.93758726,1.58855724,61,0,1
1e-07,999,1.17601597,1.73122394,3.33931732,7.55291271,11.3531513,6.9481678,10.5158091,3.22715354,-11.9927645,-2.89128757,-9.71571255,-4.58736467,11.0249748,0.950670719,0.580529034,-12.3304834,-14.4674578,10.7110462,-7.27856874,-0.773804188,-7.67084837,-6.43926191,10.2496252,-9.78005886,-2.2168963,3.75333762,12.6133614,4.88195896,16.5531025,4.07810354,-4.98838329,1.61104786,56,0,1
1e-07,1000,1.18938828,1.7391001,3.35226035,7.58183146,11.3868065,6.9874115,10.4776669,3.0380671,-12.0308819,-2.77318954,-9.67954063,-4.75283861,10.9711294,1.02267253,0.565164506,-12.3779669,-14.5154848,10.4433603,-7.28291082,-1.17173815,-7.67750597,-6.48907852,10.2569342,-9.80622482,-2.19383311,3.74912882,12.6079235,4.91094685,16.5564518,4.04589891,-5.03752899,1.63295376,58,0,1
1e-07,1001,1.20261455,1.74745142,3.36619329,7.61215401,11.4158669,7.02088499,10.4401045,2.84895802,-12.0684853,-2.65018106,-9.64143085,-4.91996861,10.9152985,1.09793651,0.544856548,-12.4209576,-14.5509243,10.1671391,-7.29138041,-1.58437157,-7.68911076,-6.53313255,10.2525167,-9.84500217,-2.16314769,3.72233677,12.6178446,4.98019361,16.5523186,3.98423052,-5.07397366,1.65140998,55,0,1
1e-07,1002,1.21627283,1.75545728,3.37947702,7.64168024,11.4485645,7.05750895,10.3992844,2.65947914,-12.1026487,-2.53394103,-9.6033411,-5.07867527,10.8567562,1.17548335,0.522708058,-12.4654579,-14.573,9.8915596,-7.30368376,-1.98660445,-7.69325542,-6.57292223,10.2566481,-9.87904263,-2.14222598,3.71735358,12.6106806,5.00561428,16.556078,3.95397162,-5.12373543,1.67397714,61,1,1
1e-07,1003,1.22970355,1.76292443,3.39168119,7.66927814,11.48419,7.09660196,10.357687,2.48308086,-12.1250343,-2.43310022,-9.56820202,-5.22623682,10.8044739,1.25109255,0.502580166,-12.5039816,-14.5846033,9.64474964,-7.31079912,-2.33454299,-7.69869137,-6.6087184,10.2560358,-9.91408253,-2.11880136,3.70032334,12.6087589,5.04757023,16.555994,3.91240358,-5.16842127,1.69470823,54,0,1
1e-07,1004,1.24396682,1.77085876,3.40482569,7.69875479,11.5191536,7.13404512,10.3128977,2.29532552,-12.1505365,-2.33009386,-9.52368069,-5.37807274,10.7466164,1.32761264,0.48214978,-12.550745,-14.5737953,9.33860397,-7.33428335,-2.78821826,-7.70492601,-6.63249731,10.2505426,-9.97123814,-2.10559177,3.68979192,12.5946617,5.06064034,16.5614891,3.89333963,-5.22193623,1.71850514,53,0,1
1e-07,1005,1.25785208,1.77887094,3.41815519,7.72811317,11.5515289,7.16801929,10.2696667,2.11654782,-12.1727152,-2.22707009,-9.48490524,-5.52219534,10.6896811,1.4063375,0.456015289,-12.5876389,-14.5616484,9.0690136,-7.34636164,-3.16918635,-7.71281576,-6.65662909,10.2404013,-10.0212126,-2.0806036,3.66308761,12.5976067,5.11664534,16.5588799,3.84058833,-5.26296568,1.73858261,58,0,1
1e-07,1006,1.27256465,1.78669894,3.4311769,7.75761318,11.586586,7.20405102,10.2221775,1.93082047,-12.1928635,-2.12939143,-9.43919754,-5.6668334,10.6298618,1.48597252,0.430653334,-12.6312914,-14.5239725,8.75700569,-7.36883974,-3.62370777,-7.72032404,-6.66608095,10.2269306,-10.0902739,-2.06981182,3.64732146,12.5827837,5.13075352,16.5640697,3.81978297,-5.31715822,1.76296997,62,0,1
1e-07,1007,1.28677034,1.79466927,3.44452477,7.78749084,11.6200066,7.23739338,10.1742744,1.74758732,-12.2107868,-2.03222632,-9.39394855,-5.80849457,10.5685005,1.56841409,0.400367498,-12.6706381,-14.47612,8.45092201,-7.38662767,-4.06267548,-7.72843885,-6.67024708,10.2076416,-10.1616888,-2.05219579,3.61922908,12.5804338,5.1746726,16.5635147,3.77681231,-5.36052704,1.78406107,56,0,1
1e-07,1008,1.30059195,1.80236745,3.457376,7.81624699,11.6545486,7.27128315,10.1266527,1.57589531,-12.2220325,-1.94283462,-9.35448551,-5.94028282,10.5108881,1.64911234,0.368699729,-12.7023544,-14.4306717,8.18266487,-7.39360189,-4.43238401,-7.73634529,-6.67630482,10.1875038,-10.2253361,-2.03110671,3.58415437,12.5837212,5.23391867,16.5595245,3.72237968,-5.39878798,1.80327988,58,0,1
1e-07,1009,1.31569815,1.81135392,3.47248101,7.84830284,11.6815262,7.29630184,10.0795679,1.39398158,-12.2384825,-1.84148347,-9.30661106,-6.08072519,10.4451971,1.7377218,0.328728169,-12.7359695,-14.3578463,7.86821032,-7.40539598,-4.88017559,-7.74940538,-6.66487217,10.1528091,-10.3125248,-2.00969195,3.53745747,12.5914049,5.30747128,16.5529137,3.65637875,-5.43431711,1.82240498,50,0,1
1e-07,1010,1.33049464,1.81909025,3.48562193,7.87828207,11.7166615,7.32884598,10.0267143,1.21294153,-12.2503195,-1.75497484,-9.25898647,-6.20938873,10.381587,1.81940377,0.293676168,-12.7732124,-14.2689819,7.53821421,-7.41187334,-5.34652328,-7.7573905,-6.64346933,10.1203127,-10.4066458,-2.00292897,3.50508904,12.5792456,5.33314276,16.5552139,3.62862325,-5.48471069,1.84581566,52,1,1
1e-07,1011,1.34564471,1.82673287,3.49840879,7.90749264,11.75387,7.36297178,9.97224236,1.03804326,-12.2543354,-1.67828822,-9.21182156,-6.33591318,10.32059,1.90308344,0.258143723,-12.8078756,-14.1719522,7.22267437,-7.41088343,-5.78542709,-7.76784515,-6.61685276,10.0821199,-10.503603,-1.9971782,3.46570587,12.5686159,5.36556959,16.5559387,3.59566402,-5.5334878,1.86889613,54,0,1
1e-07,1012,1.36008871,1.83499527,3.51230359,7.93791199,11.7846603,7.38973522,9.92069912,0.866397679,-12.2599316,-1.59307528,-9.16661358,-6.4613657,10.2561493,1.99029243,0.213523418,-12.8341866,-14.075408,6.9237299,-7.40097666,-6.19354153,-7.78061676,-6.58899832,10.0353012,-10.5972376,-1.97709417,3.40703034,12.5819092,5.45565176,16.5454063,3.51753092,-5.56189203,1.8853848,52,1,1
1e-07,1013,1.37528539,1.84276843,3.52546358,7.96758556,11.8206768,7.42088032,9.86543369,0.697782755,-12.2608624,-1.52244675,-9.11907291,-6.57765484,10.1965084,2.07062387,0.177103534,-12.8666553,-13.9547529,6.59739447,-7.38393307,-6.64163542,-7.79176664,-6.54375553,9.98417854,-10.7087784,-1.97615707,3.35777521,12.5716486,5.49210596,16.54496,3.48361349,-5.60863543,1.90785253,57,0,1
1e-07,1014,1.39136541,1.85057545,3.53871894,7.99796295,11.8572521,7.45146751,9.80591488,0.520341158,-12.2613907,-1.45171773,-9.06656265,-6.69789505,10.1304607,2.15734363,0.133168742,-12.9005013,-13.8072767,6.24040127,-7.35751677,-7.13451147,-7.80258322,-6.47892857,9.92271519,-10.8367023,-1.9838773,3.30717087,12.5544367,5.51427412,16.5474606,3.45980644,-5.66183424,1.93300414,63,0,1
1e-07,1015,1.40678918,1.85851598,3.55216718,8.02819538,11.8918018,7.47919416,9.74804306,0.351668924,-12.2595453,-1.38179433,-9.01860619,-6.81192112,10.0648775,2.24387026,0.0847390667,-12.9272404,-13.6689301,5.91766262,-7.32124138,-7.56699467,-7.81243372,-6.41807079,9.86053562,-10.952836,-1.98224318,3.24808264,12.5510721,5.56896877,16.5430603,3.41117382,-5.70268393,1.95374846,54,0,1
1e-07,1016,1.4218632,1.86660123,3.56597805,8.05896759,11.9242811,7.50423336,9.69058037,0.184442252,-12.2568684,-1.31118214,-8.9701004,-6.92547369,9.99922085,2.33007526,0.0343397632,-12.9504032,-13.5203686,5.58731413,-7.27146101,-8.00798988,-7.8263278,-6.34706068,9.78236389,-11.0795727,-1.97781122,3.16926003,12.5581102,5.65570021,16.5322037,3.33883786,-5.73377705,1.97100651,61,0,1
1e-07,1017,1.4386307,1.87453163,3.57947755,8.08959675,11.9608841,7.53218222,9.62793922,0.0147392834,-12.2496758,-1.25133264,-8.91715908,-7.03650475,9.93268871,2.4182241,-0.0166583024,-12.9796429,-13.341855,5.2297678,-7.2081542,-8.48622894,-7.83547449,-6.25137997,9.69977856,-11.2219753,-1.99603069,3.10494375,12.5394812,5.67982388,16.5338192,3.31472921,-5.78669691,1.99667752,57,0,1
1e-07,1018,1.45440531,1.88255131,3.59317565,8.12017632,11.9941425,7.55628109,9.5682621,-0.146858647,-12.2426138,-1.18849969,-8.86958027,-7.14233637,9.86652088,2.5044167,-0.0716331825,-13.0001087,-13.1807833,4.90769911,-7.13665915,-8.90337086,-7.84588766,-6.16588879,9.61427879,-11.3499136,-1.99879968,3.02579045,12.5416927,5.75709295,16.5243855,3.24833226,-5.82136059,2.01550531,59,0,1
1e-07,1019,1.47068095,1.89048326,3.60678172,8.1511097,12.0293579,7.58110666,9.50430965,-0.313174784,-12.2333059,-1.13174915,-8.81649685,-7.24836159,9.79924488,2.59123087,-0.127258822,-13.0240412,-12.9818621,4.54081774,-7.04044819,-9.38498974,-7.85590267,-6.04540205,9.50602627,-11.5070276,-2.02037525,2.9360261,12.5323782,5.81228971,16.5192986,3.20423031,-5.86411619,2.03724408,62,0,1
1e-07,1020,1.48605001,1.89878201,3.62104821,8.18260288,12.0608053,7.60151148,9.44286919,-0.474218935,-12.2238884,-1.0720278,-8.76588058,-7.35204029,9.73081684,2.67855716,-0.187996045,-13.0415716,-12.7896271,4.19478226,-6.93382645,-9.82994175,-7.86616373,-5.92586946,9.38988686,-11.6551266,-2.02879786,2.83046269,12.5433779,5.92056799,16.5029736,3.11668777,-5.88819265,2.05224276,57,0,1
