tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,171,8.98112774,7.98291826,7.96645641,7.98323345,7.98337412,7.98323298,7.98323011,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323298,7.98323345,7.98337412,8.00000954,19,3,0
1e-08,172,8.98049068,7.98232412,7.96532011,7.98266792,7.98281527,7.98266411,7.98266268,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266411,7.98266506,7.98281527,8.00000954,16,1,0
1e-08,173,8.98324585,7.98486042,7.97021914,7.98511553,7.98522711,7.98511505,7.98511362,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98511505,7.98522711,8.00001335,28,1,0
1e-08,174,8.97905922,7.98100281,7.96278334,7.98139906,7.98156881,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139572,7.98139715,7.98156881,8.00001049,22,1,0
1e-08,175,8.98769379,7.98893309,7.97812223,7.9890666,7.98912668,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.9890666,7.98912668,8.00001335,19,3,0
1e-08,176,8.98919773,7.99029493,7.9807868,7.99040127,7.99044657,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99040127,7.99044657,8.00001335,7,2,0
1e-08,177,8.99114799,7.99206495,7.98425531,7.99213505,7.99216557,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99216557,8.00001335,1,2,0
1e-08,178,8.99114799,7.99206495,7.98425531,7.99213505,7.99216557,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99216557,8.00001335,1,2,0
1e-08,179,8.99114799,7.99206495,7.98425531,7.99213505,7.99216557,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213505,7.99216557,8.00001335,1,2,0
1e-08,180,8.99114799,7.99206495,7.98425627,7.99213505,7.99216557,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213457,7.99213505,7.99216557,8.00001335,1,2,0
1e-08,181,8.99114799,7.99206543,7.98425579,7.99213505,7.99216604,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99216604,8.00001335,1,2,0
1e-08,182,8.99114799,7.99206543,7.98425579,7.99213552,7.992167,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.992167,8.00001335,1,2,0
1e-08,183,8.99114895,7.99206543,7.98425579,7.99213552,7.992167,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.99213505,7.992167,8.00001335,1,2,0
1e-08,184,8.99119377,7.99210501,7.98433399,7.99217463,7.99220514,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99217415,7.99220514,8.00001526,1,2,0
1e-08,185,8.94464684,7.94815493,7.90190887,7.95093203,7.95207596,7.95086861,7.95085049,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95087004,7.95088816,7.95207596,7.99984121,30,2,0
1e-08,186,8.98434734,7.98587513,7.9721694,7.98609304,7.98618937,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609161,7.98609209,7.98618937,8.00001621,8,2,0
1e-08,187,8.9845314,7.98604536,7.97249079,7.98625803,7.98634958,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625326,7.98625612,7.98634958,8.00001717,25,4,0
1e-08,188,8.98948574,7.9905591,7.98129892,7.99065781,7.9907012,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065733,7.99065781,7.9907012,8.00001717,2,0,0
1e-08,189,8.97782707,7.97986603,7.96060228,7.98030233,7.98049736,7.98030424,7.98030186,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030424,7.98030186,7.98049736,8.00001526,38,2,0
1e-08,190,8.99119377,7.99210644,7.98433542,7.99217606,7.99220562,7.9921751,7.99217463,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99220562,8.00001526,1,2,0
1e-08,191,8.99119377,7.99210644,7.98433542,7.99217606,7.99220562,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99220562,8.00001526,1,2,0
1e-08,192,8.99119377,7.99210644,7.98433542,7.99217606,7.99220562,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99220562,8.00001526,1,2,0
1e-08,193,8.99119377,7.99210691,7.98433542,7.99217606,7.99220562,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99220562,8.00001526,1,2,0
1e-08,194,8.99119377,7.99210691,7.98433542,7.99217606,7.99220562,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99220562,8.00001526,1,2,0
1e-08,195,8.99119377,7.99210691,7.98433542,7.99217606,7.99220562,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99217606,7.99220562,8.00001526,1,2,0
1e-08,196,8.99119377,7.99210691,7.98433542,7.99217606,7.99220562,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.9921751,7.99217606,7.99220562,8.00001526,1,2,0
1e-08,197,8.98948574,7.99056005,7.98130035,7.99065876,7.99070311,7.99065876,7.99065828,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99070311,8.00001717,2,0,0
1e-08,198,8.98948574,7.99056005,7.98130035,7.99065924,7.99070263,7.99065876,7.99065828,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99065876,7.99070263,8.00001717,2,0,0
1e-08,199,8.98479366,7.98628235,7.97296095,7.98648977,7.98658085,7.98648977,7.98648739,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98648977,7.98658085,8.00001812,8,1,0
1e-08,200,8.98286152,7.98451519,7.96953487,7.98477697,7.98489285,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477459,7.98477507,7.98489285,8.00001907,18,4,0
1e-08,201,8.98035717,7.98220587,7.96507931,7.98255396,7.98270226,7.98254776,7.98254776,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98254871,7.98270273,8.00001907,22,3,0
1e-08,202,8.9811697,7.98295259,7.96652269,7.98327112,7.98340893,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326921,7.98326778,7.98340893,8.00002003,36,5,0
1e-08,203,8.90368843,7.90657425,7.83013916,7.91505671,7.91834021,7.91470814,7.91461706,7.9147191,7.91472244,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.9147191,7.91472244,7.91482401,7.91834211,7.9993577,50,4,0
1e-08,204,8.99123955,7.99214745,7.98441458,7.99221611,7.99224615,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221563,7.99221611,7.99224615,8.00001717,1,0,0
1e-08,205,8.99115181,7.99206877,7.98425913,7.99213791,7.99216938,7.99213791,7.99213743,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99213791,7.99216938,8.00001717,1,2,0
1e-08,206,8.97967148,7.98156977,7.9638629,7.98194265,7.98210335,7.98193693,7.98193598,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193693,7.98193789,7.98210335,8.00001717,8,2,0
1e-08,207,8.97818851,7.98019981,7.96123505,7.98062944,7.98081207,7.9806242,7.98062325,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.9806242,7.98062468,7.98081207,8.00001621,12,1,0
1e-08,208,8.9811821,7.98297119,7.96655464,7.98328209,7.98342371,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98327875,7.98342371,8.00002098,32,1,0
1e-08,209,8.97278404,7.9751687,7.95165348,7.97582579,7.97612047,7.97581768,7.97581625,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97581768,7.97582579,7.97612047,8.00001049,47,2,0
1e-08,210,8.99123955,7.99214792,7.98441505,7.99221659,7.99224663,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99224663,8.00001717,1,0,0
1e-08,211,8.99123955,7.99214792,7.98441505,7.99221659,7.99224663,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221659,7.99224663,8.00001717,1,0,0
1e-08,212,8.99123955,7.99214792,7.98441505,7.99221659,7.99224663,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221659,7.99224663,8.00001717,1,0,0
1e-08,213,8.99115181,7.99206924,7.98426056,7.99213934,7.99216986,7.99213934,7.99213839,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99213934,7.99216986,8.00001717,1,2,0
1e-08,214,8.99123955,7.9921484,7.98441601,7.99221754,7.99224758,7.99221706,7.99221659,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99224758,8.00001717,1,0,0
1e-08,215,8.9912405,7.9921484,7.98441601,7.99221754,7.99224758,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99224758,8.00001717,1,0,0
1e-08,216,8.99119759,7.9921093,7.98433781,7.99217844,7.99220896,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99220896,8.00001907,1,2,0
1e-08,217,8.99119759,7.9921093,7.98433781,7.99217844,7.99220896,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99217844,7.99220896,8.00001907,1,2,0
1e-08,218,8.99124146,7.99214888,7.98441601,7.99221754,7.99224758,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99224758,8.00001907,1,0,0
1e-08,219,8.99124146,7.99214888,7.98441601,7.99221754,7.99224758,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221754,7.99224758,8.00001907,1,0,0
1e-08,220,8.99113178,7.99205017,7.98422194,7.99212027,7.99215174,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212074,7.99212027,7.99215174,8.00001907,1,1,0
1e-08,221,8.99113178,7.99205017,7.98422146,7.99212027,7.99215174,7.99212027,7.99212074,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99212027,7.99215174,8.00001907,1,1,0
1e-08,222,8.99119759,7.99210978,7.98433876,7.99217939,7.99220943,7.99217892,7.99217844,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99220943,8.00001907,1,2,0
1e-08,223,8.99119759,7.99210978,7.98433876,7.99217939,7.99220943,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99220943,8.00001907,1,2,0
1e-08,224,8.98949146,7.99056435,7.98130322,7.99066305,7.99070549,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066257,7.99066353,7.99070549,8.00002098,2,0,0
1e-08,225,8.99119759,7.99211073,7.98433876,7.99217939,7.99220943,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99220943,8.00001907,1,2,0
1e-08,226,8.99119759,7.99211073,7.98433876,7.99217939,7.99220943,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99220943,8.00001907,1,2,0
1e-08,227,8.99119759,7.99211073,7.98433876,7.99217939,7.99220943,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217939,7.99220943,8.00001907,1,2,0
1e-08,228,8.99119759,7.99211073,7.98433876,7.99217939,7.99220943,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217892,7.99217939,7.99220943,8.00001907,1,2,0
1e-08,229,8.99119759,7.99211121,7.98434019,7.99217987,7.99220991,7.99217987,7.99217939,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99217987,7.99220991,8.00001907,1,2,0
1e-08,230,8.9912138,7.99212599,7.98436928,7.99219513,7.99222517,7.99219465,7.99219418,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99219465,7.99222517,8.00001907,1,1,0
1e-08,231,8.99123192,7.99214077,7.98439837,7.99220943,7.99223995,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99220943,7.99223995,8.00001907,1,2,0
1e-08,232,8.99115467,7.99207115,7.98426199,7.99214172,7.99217224,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99217224,8.00002098,1,2,0
1e-08,233,8.99115562,7.99207163,7.98426199,7.99214172,7.99217224,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99217224,8.00002098,1,2,0
1e-08,234,8.99115562,7.99207163,7.98426199,7.99214172,7.99217224,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99217224,8.00002098,1,2,0
1e-08,235,8.99115562,7.99207163,7.98426199,7.99214172,7.99217224,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214125,7.99214172,7.99217224,8.00002098,1,2,0
1e-08,236,8.991189,7.99210167,7.98432064,7.99217176,7.99220133,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217081,7.99217176,7.99220133,8.00002098,1,1,0
1e-08,237,8.94384575,7.94736767,7.9004612,7.95022249,7.95140266,7.95015621,7.95013809,7.95015669,7.9501586,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.95015669,7.9501586,7.95018864,7.95140266,7.99986839,63,5,0
