tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,509,8.9999876,8,7.99989986,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.00010014,0,3,0
1e-08,510,8.99999809,8,7.9999876,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000124,0,3,0
1e-08,511,8.9999876,8,7.99989986,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.00010014,0,3,0
1e-08,512,8.99999714,8,7.9999752,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000248,0,3,0
1e-08,513,8.99999619,8,7.99996853,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.00003147,0,2,0
1e-08,514,8.99999619,8,7.99996853,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.00003147,0,2,0
1e-08,515,8.99999714,8,7.9999752,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000248,0,3,0
1e-08,516,8.99999809,8,7.99998426,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.00001621,0,2,0
1e-08,517,8.99999714,8,7.9999752,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000248,0,3,0
1e-08,518,8.99999142,8.00000095,7.99992323,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00007915,0,1,0
1e-08,519,8.99999619,8,7.99996853,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.00003147,0,2,0
1e-08,520,8.99999619,8.00000095,7.99996996,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00003242,0,2,0
1e-08,521,8.99999523,8.00000191,7.99995136,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.0000515,0,3,0
1e-08,522,8.99999142,8.00000095,7.99992323,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00007915,0,1,0
1e-08,523,8.99999142,8.00000095,7.99992323,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00007915,0,1,0
1e-08,524,8.99999809,8,7.9999876,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000124,0,3,0
1e-08,525,8.99999619,8.00000095,7.99996233,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00004005,0,1,0
1e-08,526,8.99999809,8,7.9999876,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000124,0,3,0
1e-08,527,8.99999619,8.00000095,7.99996996,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00003242,0,2,0
1e-08,528,8.99999809,8.00000191,7.99997663,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.0000267,0,3,0
1e-08,529,8.99999809,8.00000191,7.99997663,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.0000267,0,3,0
1e-08,530,8.99999619,8.00000095,7.99996233,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00004005,0,1,0
1e-08,531,8.99999619,8.00000095,7.99996233,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00004005,0,1,0
1e-08,532,8.99999809,8.00000191,7.99997663,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.0000267,0,3,0
1e-08,533,8.99999714,8.00000095,7.99996996,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00003242,0,2,0
1e-08,534,8.99999714,8.00000095,7.99996996,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00003242,0,2,0
1e-08,535,8.99999809,8,7.9999876,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000124,0,3,0
1e-08,536,8.99999905,8.00000095,7.99998188,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00002098,0,1,0
1e-08,537,8.99999905,8.00000095,7.99998188,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00002098,0,1,0
1e-08,538,8.99999905,8.00000095,7.99998188,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00002098,0,1,0
1e-08,539,8.99999905,8.00000095,7.99998188,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00002098,0,1,0
1e-08,540,8.99999905,8,7.9999876,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000124,0,3,0
1e-08,541,8.99999714,8.00000191,7.99997091,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00003338,0,2,0
1e-08,542,8.99999905,8,7.9999876,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0000124,0,3,0
1e-08,543,8.99999809,8.00000095,7.99998522,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00001717,0,2,0
1e-08,544,8.99999905,8.00000095,7.99998522,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00001717,0,2,0
1e-08,545,8.99999905,8.00000095,7.99998522,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00001717,0,2,0
1e-08,546,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,547,8.99999809,8.00000191,7.99997091,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00003338,0,2,0
1e-08,548,8.99999809,8.00000191,7.99997091,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00003338,0,2,0
1e-08,549,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,550,8.99999905,8.00000095,7.99998188,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00002098,0,1,0
1e-08,551,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,552,8.99999905,8.00000381,7.99996471,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00004292,0,1,0
1e-08,553,8.99999905,8.00000381,7.99996471,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00004292,0,1,0
1e-08,554,8.99999809,8.00000477,7.9999547,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00005436,0,3,0
1e-08,555,8.99999809,8.00000286,7.99997187,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00003433,0,2,0
1e-08,556,8.99999809,8.00000286,7.99997187,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00003433,0,2,0
1e-08,557,8.99999714,8.00000572,7.99994326,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00006771,0,2,0
1e-08,558,8.99999905,8.00000381,7.99996471,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00004292,0,1,0
1e-08,559,8.99999905,8.00000381,7.99996471,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00004292,0,1,0
1e-08,560,8.99999809,8.00000572,7.99994326,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00006771,0,2,0
1e-08,561,8.99999905,8.00000286,7.99997187,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00003433,0,2,0
1e-08,562,8.99999905,8.00000286,7.99997187,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00003433,0,2,0
1e-08,563,8.99999905,8.00000286,7.99997187,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00003433,0,2,0
1e-08,564,8.99999905,8.00000286,7.99997187,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00003433,0,2,0
1e-08,565,9,8.00000095,7.99999142,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00000095,8.00001144,0,4,0
1e-08,566,8.99999905,8.00000858,7.99993038,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00008678,0,1,0
1e-08,567,8.99999809,8.00000668,7.99994421,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00006866,0,2,0
1e-08,568,8.99999905,8.00000858,7.99993038,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00008678,0,1,0
1e-08,569,8.99999905,8.00000381,7.99997282,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00003529,0,2,0
1e-08,570,8.99999905,8.00000381,7.99997282,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00003529,0,2,0
1e-08,571,8.99999905,8.00000668,7.99994421,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00006866,0,2,0
1e-08,572,9,8.00000191,7.99998617,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001812,0,2,0
1e-08,573,9,8.00000191,7.99998617,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001812,0,2,0
1e-08,574,8.99999905,8.00000763,7.99994516,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00006962,0,2,0
1e-08,575,9,8.00000954,7.99993181,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00008774,0,1,0
1e-08,576,9,8.00000763,7.99994516,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00006962,0,2,0
1e-08,577,9,8.00000381,7.99997282,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00003529,0,2,0
1e-08,578,9,8.00000381,7.99997282,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00003529,0,2,0
1e-08,579,9,8.00000954,7.99993181,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00008774,0,1,0
1e-08,580,9,8.00000477,7.99996567,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00004387,0,1,0
1e-08,581,9,8.00000477,7.99996567,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00004387,0,1,0
1e-08,582,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,583,9,8.00000381,7.99997282,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00003529,0,2,0
1e-08,584,9,8.00000477,7.99997377,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00003624,0,2,0
