dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,773,2.02172756,-3.716923,-1.99892128,-0.830693066,-1.2856847,0.574419737,5.38864613,-2.57910585,2.19367981,3.51766515,5.6546793,-2.14781618,-0.67079705,1.22638559,6.69518661,1.35092044,0.0873556584,3.12922144,5.10346317,2.51153255,1.95645106,3.31726551,3.98459244,3.43522811,2.9497931,2.53165579,1.68632591,1.02480471,0.947647274,1.26726115,2.21983409,3.90945578,1
0.000244140625,774,2.02144432,-3.71704412,-1.99876976,-0.830737114,-1.28563571,0.574682951,5.38851929,-2.57934403,2.19374752,3.51814485,5.6544981,-2.14826679,-0.670587659,1.22638261,6.69536352,1.35098255,0.0872105062,3.12918329,5.1036973,2.51180911,1.95650458,3.31722999,3.98459315,3.43540335,2.94994187,2.53158593,1.68622482,1.02486193,0.947771013,1.26738679,2.22000194,3.90958881,1
0.000244140625,775,2.02107096,-3.71722412,-1.99854636,-0.83081758,-1.28559816,0.5749228,5.38842154,-2.57955027,2.19379425,3.51870847,5.65432549,-2.1487751,-0.670223832,1.226614,6.69548178,1.35077584,0.0872361064,3.12928605,5.10390472,2.51179767,1.95648253,3.3173368,3.9847753,3.43548727,2.94991541,2.53157282,1.68626332,1.02489471,0.947799802,1.26747441,2.22019768,3.90978718,1
0.000244140625,776,2.02064586,-3.71732879,-1.99827254,-0.830912352,-1.28558409,0.575190604,5.38827753,-2.57981825,2.19385767,3.51923442,5.65417147,-2.14912152,-0.670003295,1.22686136,6.69564009,1.35074651,0.0874364078,3.12955356,5.10389328,2.51171064,1.95674586,3.31766081,3.98484397,3.43533516,2.94988942,2.53164983,1.68631315,1.0249877,0.947945118,1.26765215,2.2204802,3.91000772,1
0.000244140625,777,2.02040482,-3.71752,-1.99812269,-0.830970466,-1.28556097,0.575278461,5.38826752,-2.57986426,2.19394636,3.51960349,5.65402889,-2.14953446,-0.669783473,1.2268393,6.69583416,1.35057378,0.0872300789,3.12946582,5.10426712,2.51189828,1.95664239,3.31765962,3.98502588,3.43543863,2.94978523,2.53159428,1.68648732,1.02517104,0.948008418,1.26768923,2.22056699,3.91012502,1
0.000244140625,778,2.0200758,-3.71776772,-1.99783063,-0.831054449,-1.28551078,0.575674772,5.38798332,-2.58024502,2.19398355,3.52035522,5.65369463,-2.15016985,-0.669364452,1.22709954,6.69594145,1.35039401,0.0873031467,3.12963343,5.10444546,2.51182246,1.95665908,3.31782007,3.9851985,3.43548656,2.94979572,2.53161478,1.68653166,1.02522278,0.948014498,1.26770568,2.22069478,3.91031599,1
0.000244140625,779,2.01967835,-3.71796775,-1.99762702,-0.831128001,-1.28545928,0.57587564,5.38794184,-2.58040047,2.19403553,3.52085352,5.65356779,-2.15060234,-0.669047594,1.22736859,6.69609165,1.35019219,0.0874291509,3.12982965,5.10457754,2.51174021,1.9567337,3.31800866,3.98529625,3.4354353,2.949826,2.53173399,1.68653047,1.02515173,0.948040664,1.26781297,2.22088814,3.91049552,1
0.000244140625,780,2.01936698,-3.71805954,-1.99753869,-0.831177533,-1.2854917,0.575856388,5.38801193,-2.58034778,2.19410253,3.5212841,5.65345478,-2.15100718,-0.668791234,1.22755766,6.69625807,1.35018766,0.0876182839,3.13012934,5.10454607,2.51154256,1.95700014,3.31837463,3.98535872,3.43529415,2.94991136,2.53185058,1.6864059,1.02505958,0.948128104,1.26799047,2.22112036,3.91062546,1
0.000244140625,781,2.0192101,-3.71823239,-1.99740708,-0.83121407,-1.28545213,0.576018453,5.38794756,-2.58046842,2.19416904,3.52170992,5.65330267,-2.15140367,-0.668531179,1.22770298,6.69640589,1.3499788,0.0876676589,3.1303103,5.1047802,2.51139951,1.95696628,3.31854272,3.98552561,3.43526435,2.94990659,2.53196573,1.68645859,1.02502346,0.948100805,1.26799321,2.22116923,3.91072226,1
0.000244140625,782,2.01903367,-3.71854734,-1.99729621,-0.831263244,-1.28542256,0.576089919,5.38797665,-2.58048368,2.19421673,3.52209568,5.65322065,-2.15179324,-0.668287992,1.22784412,6.69658947,1.34980667,0.0876990035,3.13044453,5.10497189,2.51134825,1.95696533,3.31868005,3.98572135,3.43531585,2.94986081,2.53196073,1.68652761,1.02505577,0.948092401,1.26798022,2.22118354,3.9107945,1
0.000244140625,783,2.01851416,-3.71866894,-1.99702215,-0.831363499,-1.28539479,0.576426804,5.3877511,-2.58081388,2.19430041,3.52277946,5.65295267,-2.15230727,-0.668008327,1.22802842,6.69671774,1.34960437,0.087747559,3.13057971,5.1052084,2.51128364,1.95692849,3.3187778,3.98582006,3.43537164,2.94998074,2.5320394,1.6864109,1.02495897,0.948169589,1.26817906,2.22152591,3.91104937,1
0.000244140625,784,2.01833963,-3.71876931,-1.9969573,-0.831382453,-1.28536952,0.576517999,5.38775587,-2.58084989,2.1943717,3.52311134,5.65280819,-2.15268731,-0.667792499,1.22803783,6.69687939,1.34945869,0.0876203179,3.13060999,5.10551214,2.51123571,1.95680678,3.3188746,3.9860456,3.43542385,2.94995832,2.53211737,1.68644512,1.02491677,0.948187053,1.26826489,2.22166157,3.91114497,1
0.000244140625,785,2.01790667,-3.71892309,-1.99668455,-0.831473112,-1.28532755,0.576807082,5.38760042,-2.58112407,2.19445944,3.5236876,5.65261745,-2.15314078,-0.667556107,1.22817886,6.6970439,1.3493644,0.0876661837,3.13075137,5.10567474,2.51120853,1.95683587,3.31897736,3.9861834,3.43555355,2.95000219,2.53200459,1.68633103,1.02497804,0.948326826,1.26843512,2.22191024,3.91134572,1
0.000244140625,786,2.01746416,-3.71908164,-1.99643958,-0.831569254,-1.28531063,0.577015162,5.3874898,-2.58132362,2.19453979,3.52416658,5.65246058,-2.15360165,-0.667326868,1.22820151,6.69723129,1.34931362,0.0875360742,3.13072395,5.10592556,2.51139188,1.95680976,3.3189652,3.98628592,3.43570375,2.95002723,2.53195119,1.6863544,1.02504241,0.948408365,1.26856971,2.22215629,3.91154981,1
0.000244140625,787,2.01721334,-3.71922827,-1.99628198,-0.83162868,-1.28528416,0.577128887,5.38750076,-2.58140421,2.19461918,3.52446127,5.65240669,-2.1537962,-0.66724962,1.22824752,6.6973877,1.34922087,0.0875344425,3.13082767,5.10617304,2.51129889,1.95665073,3.31903219,3.98665643,3.43592143,2.94985294,2.53179359,1.68646431,1.0251987,0.948468089,1.26863182,2.22229004,3.91169691,1
0.000244140625,788,2.01687574,-3.71934533,-1.9961195,-0.831687272,-1.28526795,0.577250659,5.38745975,-2.58149719,2.19471502,3.52487063,5.65229225,-2.15421534,-0.667083383,1.22822356,6.69754791,1.34929323,0.0875213668,3.13096356,5.10629797,2.51119184,1.95670044,3.31921911,3.98679805,3.43595028,2.94989324,2.53181148,1.6864357,1.02520692,0.948544443,1.26876128,2.22250104,3.9118619,1
0.000244140625,789,2.01663637,-3.71955967,-1.99598241,-0.831735194,-1.28526163,0.577323437,5.38744879,-2.58151698,2.19476199,3.52538228,5.65210295,-2.1547296,-0.666746438,1.22839248,6.69771099,1.34910572,0.0875211433,3.13107157,5.10655785,2.51120758,1.95666564,3.31927514,3.98694396,3.43607211,2.9499259,2.5317719,1.68641794,1.02525222,0.948572278,1.26878893,2.22259068,3.91197491,1
0.000244140625,790,2.01633549,-3.71974111,-1.99581444,-0.83179003,-1.28523135,0.577527046,5.38734293,-2.58168936,2.19482112,3.5259428,5.65185404,-2.15526342,-0.666397095,1.228567,6.6978879,1.34894288,0.087511681,3.13116598,5.10677671,2.51125407,1.95670688,3.31936669,3.98698735,3.43612337,2.95004034,2.53179955,1.68633807,1.02526712,0.94866854,1.26890421,2.2227447,3.91210556,1
0.000244140625,791,2.01616478,-3.71991348,-1.99573314,-0.83182162,-1.2852211,0.577592134,5.38736248,-2.58172536,2.19493866,3.526407,5.6517024,-2.15565467,-0.666221738,1.22862506,6.69805431,1.34882975,0.0874867514,3.13123465,5.10700035,2.51126695,1.95664704,3.31944203,3.98725843,3.43628931,2.94991922,2.5316689,1.68643749,1.02538919,0.948708892,1.26892674,2.22280169,3.91218114,1
0.000244140625,792,2.01576757,-3.72007084,-1.99556553,-0.831890941,-1.28520477,0.57771647,5.38730907,-2.58179998,2.19500232,3.5268569,5.65156603,-2.1561482,-0.665944636,1.2286799,6.69824934,1.34883261,0.0874406844,3.13131189,5.10716105,2.51135516,1.9568007,3.31959176,3.98723173,3.43624902,2.95009565,2.53179264,1.6862967,1.02528334,0.948784351,1.26909673,2.22304559,3.91234684,1
0.000244140625,793,2.01560926,-3.72028565,-1.99542475,-0.831932962,-1.28516304,0.577906728,5.38724709,-2.58194923,2.19505262,3.5273056,5.6513896,-2.15652323,-0.665690422,1.22885656,6.69840288,1.34863055,0.0874550492,3.13140798,5.10734749,2.51138711,1.95682549,3.31970167,3.9873476,3.43629956,2.95007825,2.53177094,1.68638182,1.02541065,0.948830366,1.26909065,2.2230835,3.91245103,1
0.000244140625,794,2.01526618,-3.72048783,-1.99518681,-0.832024038,-1.28515077,0.578068316,5.38717175,-2.58208776,2.19511747,3.52779508,5.651227,-2.15694666,-0.66540134,1.22906661,6.6985507,1.34835601,0.0875204727,3.13157845,5.10756826,2.51131034,1.95684326,3.31987882,3.98751163,3.43628621,2.95005584,2.53181577,1.68643558,1.02542901,0.948842943,1.26915646,2.22325039,3.91263652,1
0.000244140625,795,2.01486778,-3.72065711,-1.99493551,-0.832109988,-1.28511477,0.578343391,5.38704252,-2.58234859,2.1951859,3.52840877,5.65100193,-2.15747619,-0.665047169,1.22930098,6.69869041,1.34822214,0.0876127332,3.13176084,5.10767651,2.51120496,1.95693886,3.32012296,3.98767972,3.43623543,2.94998741,2.53187156,1.68651342,1.02545798,0.948854744,1.26922286,2.22345495,3.91284966,1
0.000244140625,796,2.01455808,-3.72081113,-1.99482238,-0.832154453,-1.28508484,0.578515291,5.38697147,-2.58249497,2.19525194,3.52878428,5.65091515,-2.1578145,-0.664927065,1.22928619,6.69885588,1.34835351,0.0876092613,3.13186979,5.10776043,2.51121545,1.957075,3.32032537,3.98776817,3.43619847,2.95005536,2.53194714,1.6864152,1.02539158,0.948946893,1.26938522,2.22366118,3.91298079,1
0.000244140625,797,2.01426744,-3.72094107,-1.99466217,-0.832218468,-1.28506815,0.578572214,5.38704395,-2.58250713,2.19537497,3.52906704,5.65086699,-2.15803552,-0.66491437,1.22919083,6.69903088,1.34839976,0.0875230804,3.1319139,5.10795546,2.51121449,1.95705569,3.32043791,3.98795056,3.4362402,2.95002174,2.53200221,1.68648338,1.02538538,0.948961556,1.26947784,2.22383356,3.91312814,1
0.000244140625,798,2.01413703,-3.72105932,-1.99458718,-0.832243145,-1.28505421,0.578650534,5.38705397,-2.58253956,2.19544625,3.52943182,5.6508317,-2.15829158,-0.664768159,1.22936153,6.69917059,1.34825754,0.0876410306,3.13208175,5.10810137,2.51120257,1.9570936,3.32055426,3.98810482,3.43627787,2.94995022,2.53201413,1.68665349,1.02551377,0.949011385,1.26951635,2.22390819,3.91321611,1
0.000244140625,799,2.01350689,-3.72129226,-1.99422061,-0.832384288,-1.28501558,0.578926206,5.38692617,-2.58279562,2.19549465,3.53000164,5.65065098,-2.15872836,-0.664464414,1.22964382,6.69931078,1.34802794,0.0877857357,3.13231707,5.10827875,2.51106811,1.95712996,3.32074738,3.98820758,3.43624091,2.95002961,2.53213429,1.68657494,1.02540803,0.949049294,1.26968479,2.22423506,3.9135015,1
0.000244140625,800,2.01307058,-3.72144365,-1.99402952,-0.832466602,-1.28503048,0.578940392,5.38696575,-2.58277416,2.19560695,3.5304358,5.65048409,-2.15911484,-0.664259434,1.22970772,6.69950199,1.34787107,0.0877297595,3.13239145,5.10856628,2.51107454,1.957057,3.32079077,3.98832393,3.43634439,2.95012999,2.53214669,1.68645012,1.02532685,0.949114859,1.26983571,2.22449613,3.91368842,1
0.000244140625,801,2.01281404,-3.721627,-1.9938587,-0.832529068,-1.28501427,0.579128981,5.38685799,-2.58294678,2.19567418,3.53090739,5.65031099,-2.15958905,-0.664041102,1.22970426,6.69964647,1.3478663,0.0876387209,3.13241434,5.10879517,2.5111258,1.95698726,3.32079363,3.98849916,3.43656611,2.95018625,2.5320487,1.68639135,1.02538097,0.9491781,1.26991022,2.2246325,3.91383982,1
0.000244140625,802,2.01271319,-3.72175097,-1.99381328,-0.832529008,-1.28496754,0.579334855,5.38676643,-2.58311129,2.19572783,3.53137922,5.6501317,-2.16005445,-0.663772702,1.2297945,6.69981384,1.34784973,0.0875563994,3.13241553,5.10893869,2.51129365,1.95704603,3.32081914,3.98857522,3.436728,2.95025015,2.53198028,1.68638718,1.02548695,0.949263036,1.26997602,2.22468925,3.91388416,1
0.000244140625,803,2.01245666,-3.72192788,-1.99367476,-0.832580507,-1.2849617,0.579358995,5.38680506,-2.58308601,2.19582629,3.53177738,5.65000343,-2.16044283,-0.663619697,1.22977805,6.69997931,1.34779477,0.0875268653,3.13254952,5.1092062,2.51110697,1.95690906,3.32094908,3.98888636,3.43681622,2.95008159,2.53188372,1.6865238,1.02562845,0.949323714,1.27003133,2.22479725,3.91398406,1
0.000244140625,804,2.01193428,-3.72211146,-1.99339426,-0.832693815,-1.28491974,0.579599142,5.38669395,-2.58329344,2.19589972,3.5322361,5.64985371,-2.16087246,-0.663365662,1.22987807,6.70014,1.34756446,0.0875329748,3.13270831,5.10949469,2.51095653,1.95683753,3.32114339,3.98915887,3.43683267,2.94997501,2.53184915,1.68655789,1.02569187,0.949429452,1.27019048,2.22508311,3.91423392,1
0.000244140625,805,2.01166606,-3.72221446,-1.99321818,-0.832738936,-1.28488815,0.579916358,5.38646889,-2.5836041,2.19595432,3.53288102,5.64957476,-2.16149068,-0.662997305,1.23001635,6.70027733,1.3474282,0.0875020027,3.13278484,5.10978079,2.51094151,1.95672905,3.32117128,3.98939013,3.43703413,2.94991565,2.53170419,1.68659174,1.0258522,0.949546516,1.27029872,2.22525072,3.91438127,1
0.000244140625,806,2.01149821,-3.7223506,-1.99314415,-0.832767487,-1.28486741,0.580003798,5.38649368,-2.58364773,2.19601941,3.53326917,5.64944506,-2.16190314,-0.662732124,1.23013866,6.70047092,1.34740412,0.0875224397,3.13292122,5.10985899,2.51102948,1.95698071,3.32136774,3.98926878,3.43694091,2.95014596,2.53184962,1.68647909,1.02581346,0.949621439,1.27039659,2.22537446,3.91447568,1
0.000244140625,807,2.01122546,-3.72257853,-1.99296844,-0.832824171,-1.28483295,0.58021158,5.38638115,-2.58382869,2.19612527,3.53376174,5.64927244,-2.16229033,-0.662570357,1.23016667,6.70063686,1.34711075,0.0873828381,3.13287735,5.11027813,2.51106715,1.9567008,3.32134748,3.98962402,3.43712091,2.95000911,2.5318234,1.68657792,1.02579868,0.949578106,1.27040267,2.22546434,3.91461086,1
0.000244140625,808,2.01074958,-3.72275901,-1.99275088,-0.832920432,-1.28481424,0.580330968,5.38635254,-2.58391285,2.19625282,3.53415585,5.64913273,-2.16267657,-0.662551761,1.22992778,6.7008357,1.34755147,0.0872867927,3.1329484,5.1102705,2.51113749,1.95696306,3.32158208,3.98959351,3.43704057,2.95018339,2.53195643,1.68642676,1.0256784,0.949628472,1.27057528,2.22574806,3.91481423,1
0.000244140625,809,2.0104804,-3.72292924,-1.99254084,-0.832996845,-1.28478861,0.580500662,5.3862958,-2.58405733,2.19628882,3.53448987,5.64908743,-2.16298771,-0.662346005,1.23006821,6.70097923,1.34739316,0.0873103961,3.13304758,5.11046028,2.51121688,1.95705128,3.32170486,3.98967528,3.43708277,2.95018673,2.53193092,1.68646741,1.02579498,0.949723959,1.27064812,2.2258904,3.91498065,1
0.000244140625,810,2.0100894,-3.72306514,-1.99230242,-0.833074749,-1.28475893,0.580776095,5.38611364,-2.58431578,2.19634938,3.53512478,5.64882517,-2.1635623,-0.661977053,1.23027277,6.70111752,1.3472513,0.0873637944,3.13321161,5.11062908,2.51114774,1.95710421,3.32187104,3.98977518,3.43707585,2.95023608,2.53197837,1.68645048,1.02580702,0.94980222,1.27077627,2.22610998,3.91517854,1
0.000244140625,811,2.00968742,-3.7232182,-1.99206829,-0.833152711,-1.28472555,0.581071496,5.38596678,-2.5845871,2.19641852,3.53577304,5.64853525,-2.16413593,-0.661583722,1.23050559,6.70128918,1.34693348,0.0873597041,3.13330531,5.11089087,2.51108122,1.95700467,3.32197523,3.99004388,3.43715429,2.95011592,2.53193974,1.68654847,1.02588439,0.94984901,1.27088165,2.22633624,3.91537523,1
0.000244140625,812,2.00939775,-3.7234633,-1.99191558,-0.833210289,-1.28469396,0.581229866,5.38589716,-2.58470035,2.196486,3.53632879,5.64833736,-2.16462374,-0.661311865,1.23062646,6.70146608,1.34695184,0.0873940811,3.13343978,5.11096239,2.51111484,1.95720124,3.32219553,3.99009085,3.43714571,2.95024586,2.53201485,1.68644071,1.02581418,0.949918687,1.27097857,2.22646308,3.91549087,1
0.000244140625,813,2.00905371,-3.72366667,-1.99168622,-0.833291113,-1.28467131,0.581338227,5.38590813,-2.58477378,2.19658756,3.53669643,5.64830542,-2.16480517,-0.661252022,1.2307725,6.70160103,1.34679854,0.0875255466,3.13364911,5.11110497,2.51090121,1.95715928,3.32240391,3.99037027,3.43710542,2.9500761,2.53208566,1.68660164,1.02584434,0.94991523,1.27104151,2.22662616,3.91565371,1
0.000244140625,814,2.00878739,-3.72381902,-1.9915446,-0.833346784,-1.2846626,0.581413984,5.3858695,-2.5848248,2.19667888,3.53704906,5.64818525,-2.1651783,-0.66111815,1.23069847,6.70179224,1.34670615,0.0873867497,3.13364768,5.11139679,2.51097345,1.95709765,3.32247519,3.99058914,3.43720555,2.95001149,2.53202796,1.6866653,1.02591753,0.949950933,1.27109385,2.22675085,3.91579318,1
0.000244140625,815,2.00837541,-3.72396755,-1.9913069,-0.833420694,-1.28461039,0.581778705,5.38567734,-2.58516669,2.19672155,3.53784418,5.64783573,-2.16581392,-0.660601556,1.23113608,6.70189047,1.34638119,0.0875462517,3.13387156,5.11157084,2.51081276,1.95708895,3.32268333,3.99082637,3.43721795,2.94996023,2.53205919,1.68662858,1.02585351,0.949993074,1.27123821,2.22698808,3.91598558,1
0.000244140625,816,2.00810599,-3.72410846,-1.99124956,-0.833465636,-1.2846384,0.58169651,5.3858099,-2.58504105,2.1968143,3.53807926,5.64778852,-2.16614938,-0.660485148,1.23100066,6.70210028,1.3464011,0.0872968957,3.13376951,5.11190128,2.51101589,1.95701158,3.32263494,3.99085736,3.43735766,2.95013094,2.53209233,1.68651605,1.02580249,0.950070918,1.2713753,2.22717166,3.91608834,1
0.000244140625,817,2.00773287,-3.72422981,-1.99109626,-0.833527327,-1.28460407,0.581886113,5.38572931,-2.58519626,2.19685769,3.53852439,5.64764929,-2.16654992,-0.660222828,1.23118234,6.70225906,1.34616804,0.0873499736,3.13392138,5.11212301,2.51095915,1.95698929,3.32273769,3.99101591,3.43745971,2.95015597,2.53200197,1.68643653,1.02587402,0.950225055,1.27156878,2.22742748,3.91624832,1
0.000244140625,818,2.00741959,-3.72441936,-1.99087441,-0.833609104,-1.28458381,0.58199507,5.3857317,-2.58527112,2.19694233,3.53883505,5.64757347,-2.16683316,-0.660097718,1.23120105,6.70241976,1.3461591,0.0873375982,3.13401771,5.11229849,2.51095414,1.95697057,3.32281828,3.99126053,3.43764639,2.95005345,2.5318346,1.6865077,1.02603722,0.950266182,1.27158725,2.22754693,3.91642404,1
0.000244140625,819,2.00703335,-3.7246139,-1.99062824,-0.83370173,-1.28454196,0.582204401,5.38566446,-2.58545256,2.19703889,3.53925848,5.64748335,-2.16711545,-0.659945905,1.23135281,6.70256662,1.34595752,0.0874542519,3.13424993,5.11252356,2.51076579,1.95691395,3.32295251,3.99142838,3.43769979,2.95007229,2.53184199,1.68648136,1.02603567,0.950320005,1.27169693,2.22775912,3.91662621,1
0.000244140625,820,2.00671601,-3.7247088,-1.9904741,-0.833753765,-1.28452718,0.582365036,5.38556576,-2.58558702,2.197083,3.53969717,5.64733648,-2.16759825,-0.6596964,1.23138654,6.70271349,1.34600163,0.0874411762,3.13438034,5.11269426,2.51067591,1.95690954,3.32308054,3.99160814,3.43779993,2.95009613,2.53182435,1.68645263,1.02603066,0.950363278,1.2718153,2.22797251,3.91680193,1
0.000244140625,821,2.00655508,-3.72488189,-1.99037516,-0.833780646,-1.28450418,0.582478821,5.38554668,-2.58565116,2.19718838,3.54017162,5.64710569,-2.16810036,-0.659440517,1.23138618,6.70291471,1.34589493,0.0872885212,3.13436341,5.11297274,2.51081729,1.95691419,3.32313108,3.99168563,3.4378705,2.95012498,2.53181601,1.68649209,1.02614343,0.95044744,1.27184963,2.22801352,3.91686201,1
0.000244140625,822,2.00604463,-3.72510171,-1.99006307,-0.833901286,-1.28449857,0.582722247,5.38539076,-2.5858922,2.19723606,3.54085231,5.64686108,-2.16864896,-0.659034312,1.23173416,6.70306587,1.3456254,0.0874638259,3.13460994,5.11309052,2.51069975,1.95700979,3.323318,3.99175549,3.43787193,2.95022702,2.53186941,1.6863929,1.02609777,0.950523973,1.27200353,2.22828531,3.91709423,1
0.000244140625,823,2.00568581,-3.72525716,-1.98988569,-0.833968997,-1.28448772,0.582798064,5.38539648,-2.58592916,2.19730353,3.54125547,5.64672518,-2.16906285,-0.658801913,1.23179948,6.70323849,1.34556687,0.0874286518,3.13470173,5.1133256,2.51065731,1.95696259,3.3234179,3.99193811,3.43794036,2.95023537,2.53191423,1.68640172,1.02604437,0.950521111,1.27209044,2.22846937,3.91725898,1
0.000244140625,824,2.00554419,-3.72544694,-1.98978269,-0.834005594,-1.28446901,0.582933903,5.38534451,-2.58603334,2.19736338,3.5416739,5.64657736,-2.16945791,-0.658600986,1.2318691,6.70339632,1.34550142,0.0874083489,3.13479352,5.11351633,2.51069951,1.95704544,3.32356358,3.99195862,3.43788958,2.95034003,2.53205872,1.68640435,1.0259949,0.950507522,1.27210581,2.22853661,3.91736269,1
0.000244140625,825,2.00529194,-3.72568274,-1.98964858,-0.834051847,-1.28442693,0.583095431,5.38530016,-2.5861454,2.19740939,3.54217768,5.64641333,-2.16991997,-0.658284605,1.23207259,6.70355797,1.34534299,0.0874446258,3.13489556,5.11364126,2.51080179,1.95718813,3.32368779,3.99197698,3.43792224,2.95044327,2.53207326,1.68633533,1.02597475,0.950542331,1.27215624,2.22863626,3.91746259,1
0.000244140625,826,2.00508094,-3.72587132,-1.98949206,-0.834109962,-1.28439498,0.583283365,5.38527632,-2.58630228,2.19744539,3.54260921,5.64636755,-2.17011929,-0.658056796,1.23249519,6.70365667,1.34504378,0.0877266452,3.13518715,5.11373281,2.51065731,1.95724022,3.32388306,3.99219227,3.43792295,2.95030904,2.53208995,1.68653643,1.02613163,0.950577676,1.27217185,2.22871256,3.91760254,1
0.000244140625,827,2.00487947,-3.72597671,-1.98942769,-0.834136188,-1.28438818,0.583286405,5.38535213,-2.58626413,2.1975112,3.54282188,5.64633179,-2.17045689,-0.657904387,1.2324096,6.70384979,1.34508204,0.0875672549,3.13516998,5.11396599,2.51073909,1.95722818,3.32397985,3.99234843,3.4379735,2.95028353,2.53209782,1.68655431,1.02615476,0.950665355,1.27231348,2.22888684,3.91769934,1
0.000244140625,828,2.004354,-3.72606564,-1.98920143,-0.834228098,-1.28439796,0.583365321,5.38531303,-2.58631229,2.19767141,3.54330611,5.64612484,-2.17088246,-0.657832801,1.23224401,6.70406151,1.34519601,0.087429449,3.13518405,5.1141386,2.51078129,1.95727098,3.32414556,3.99254346,3.43803906,2.95029712,2.5320425,1.68641829,1.0261277,0.950778782,1.27251565,2.22919536,3.91790438,1
0.000244140625,829,2.00405169,-3.72627568,-1.98897064,-0.834307849,-1.28434956,0.583631516,5.38517904,-2.58655167,2.19772387,3.54377985,5.6459918,-2.17126036,-0.657637119,1.23235416,6.70420551,1.34509695,0.0874538347,3.13530898,5.11434698,2.51071286,1.95724809,3.32434058,3.99284172,3.43802118,2.95008469,2.53206229,1.68663704,1.02621078,0.950774312,1.27255845,2.22935057,3.91809154,1
0.000244140625,830,2.00377345,-3.72635961,-1.988868,-0.834332705,-1.28431678,0.583901525,5.38501692,-2.58680439,2.19775295,3.5443821,5.64574528,-2.17176867,-0.657192647,1.23274243,6.70429993,1.34463036,0.08755593,3.13546395,5.11462975,2.51061845,1.95712042,3.32441092,3.993083,3.43814635,2.95002317,2.53199506,1.68666375,1.02629352,0.950883567,1.27269626,2.22953129,3.91821504,1
0.000244140625,831,2.00313282,-3.7265358,-1.98848677,-0.83447355,-1.28427732,0.584185064,5.38485909,-2.58707929,2.19783044,3.54496312,5.64553642,-2.17226958,-0.656876445,1.23293757,6.70447445,1.34442413,0.0876225606,3.13566136,5.11480474,2.5104599,1.95717168,3.32463145,3.99320006,3.43809199,2.95010114,2.53212595,1.68657982,1.02619827,0.950938702,1.27289176,2.22989106,3.91850066,1
0.000244140625,832,2.00296593,-3.72669125,-1.98844814,-0.83449626,-1.28427923,0.584135592,5.38495636,-2.58697605,2.1979537,3.54525185,5.64544725,-2.17259145,-0.656806767,1.23280704,6.70467043,1.34446228,0.0875054225,3.13570786,5.11506701,2.51045942,1.95709336,3.32470727,3.99339151,3.4382031,2.950104,2.53208923,1.68658197,1.0262444,0.951009393,1.27296245,2.22997642,3.91856122,1
0.000244140625,833,2.00245261,-3.72693944,-1.98804843,-0.834639072,-1.28425276,0.584414482,5.38483381,-2.58724546,2.19798017,3.5458591,5.64526081,-2.17303205,-0.656404316,1.23325181,6.70481634,1.34424257,0.0877135843,3.13593674,5.11510324,2.51044798,1.95726848,3.32484293,3.99343419,3.43831277,2.95020819,2.53200078,1.68648505,1.02629972,0.951094747,1.27305973,2.23019934,3.91881132,1
0.000244140625,834,2.00224853,-3.72708154,-1.98797476,-0.834662914,-1.28422964,0.584564745,5.38478422,-2.58736014,2.19803357,3.54639697,5.64507866,-2.17345381,-0.656140745,1.23345125,6.70499945,1.34412766,0.0877275616,3.13600206,5.1152215,2.51059103,1.95736933,3.32489586,3.9934659,3.43844843,2.95030451,2.53192997,1.6864413,1.02639413,0.951191783,1.27313221,2.23030329,3.91889668,1
0.000244140625,835,2.00184608,-3.72726464,-1.98773003,-0.834750473,-1.28419137,0.584807098,5.38466644,-2.58757377,2.19810557,3.54687977,5.64492035,-2.17390299,-0.655891538,1.23355138,6.70513582,1.34403324,0.0877698585,3.13617945,5.11544371,2.5104363,1.95728076,3.32498264,3.99369001,3.43859887,2.9502852,2.5318718,1.68644357,1.02645814,0.95126915,1.27325964,2.23052859,3.91908908,1
0.000244140625,836,2.00153327,-3.72749686,-1.98753726,-0.834832132,-1.2841922,0.584855795,5.38469553,-2.5875752,2.1981895,3.54730105,5.64472818,-2.17435551,-0.655641019,1.2335788,6.70530987,1.34389448,0.0876756459,3.13623929,5.11575842,2.5103693,1.95714462,3.32505417,3.99395037,3.43876028,2.95023918,2.53177333,1.68644369,1.02651107,0.951305926,1.27330756,2.23065543,3.91924715,1
0.000244140625,837,2.0013926,-3.72759271,-1.98749673,-0.834839106,-1.2841661,0.584954381,5.38469028,-2.58763909,2.1982348,3.54766798,5.64466953,-2.17467141,-0.655425966,1.23374629,6.70547295,1.3438499,0.0877408534,3.13638067,5.11584854,2.510427,1.9573189,3.32522893,3.99398017,3.43874574,2.95030999,2.53180361,1.68643725,1.02658188,0.951399624,1.27338862,2.23073792,3.91931486,1
