dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,751,-0.654381096,0.0203778557,1.0103327,2.49993396,7.91452122,-3.30839777,-1.01372004,-5.41998005,10.4698896,11.1165905,-6.32847214,-7.91032553,8.01337719,-2.83761692,11.6532269,4.32577658,5.0710721,1.40542126,18.409811,-7.51503944,3.36662245,5.4186058,3.97665524,-9.36425686,-5.49372625,10.0035715,11.5200081,-4.32418394,11.5036221,-1.83173394,1.69010878,-0.422828823,1
0.00048828125,752,-0.647568643,0.0263778735,1.01746786,2.51459861,7.91415739,-3.35263109,-0.905947328,-5.48668432,10.34377,11.1126785,-6.56429529,-7.88043213,7.90063,-2.95939422,11.6303921,4.42373466,5.06283236,1.47955501,18.3814774,-7.5341568,3.45510578,5.44938183,3.95128918,-9.38399792,-5.52007389,9.96716213,11.5193701,-4.32227945,11.5501127,-1.7779516,1.7110467,-0.415979266,1
0.00048828125,753,-0.641350985,0.0320663489,1.02433527,2.52912259,7.91347122,-3.39904809,-0.785698235,-5.55798054,10.203969,11.1076031,-6.80785084,-7.840312,7.77029657,-3.12863088,11.5958748,4.52943993,5.05834723,1.56400263,18.3435974,-7.56137753,3.55495334,5.48288584,3.92037845,-9.40421104,-5.548388,9.91869545,11.5310049,-4.30984545,11.5934067,-1.73361802,1.73416245,-0.409351677,1
0.00048828125,754,-0.63501662,0.03780929,1.03123736,2.54362655,7.91292477,-3.44100332,-0.669386327,-5.62012815,10.0745592,11.1000385,-7.03719044,-7.79665756,7.64765215,-3.28413391,11.5617552,4.62893152,5.05396366,1.64274466,18.3114681,-7.58048153,3.64994335,5.51695013,3.88638067,-9.42470264,-5.57717133,9.86035824,11.5473642,-4.29690647,11.6404686,-1.68135548,1.75331688,-0.402797699,1
0.00048828125,755,-0.628608763,0.0435689539,1.03816068,2.55811429,7.91229391,-3.48135018,-0.550115466,-5.67947578,9.94417286,11.0927467,-7.2589407,-7.74445486,7.52199793,-3.45900011,11.522459,4.73360634,5.0503006,1.72511673,18.270998,-7.61167669,3.74240637,5.55359936,3.85721564,-9.44433689,-5.60441113,9.82457542,11.5467978,-4.29241943,11.6849194,-1.62974715,1.77340579,-0.39617759,1
0.00048828125,756,-0.621915638,0.0498576052,1.04565275,2.57394958,7.9111042,-3.5214808,-0.424184233,-5.73489618,9.81425953,11.0814333,-7.47935629,-7.68504763,7.39123869,-3.64610696,11.4774837,4.83631706,5.04883289,1.80729795,18.2331371,-7.6333251,3.84208727,5.58937883,3.8204627,-9.46478271,-5.63376951,9.75865936,11.5687675,-4.27379751,11.7336626,-1.57699132,1.79073465,-0.389418572,1
0.00048828125,757,-0.615743995,0.0552923828,1.05223942,2.58768058,7.9108057,-3.55477977,-0.309735209,-5.78161669,9.69686222,11.0713654,-7.67969131,-7.62440252,7.2744751,-3.80975461,11.4359856,4.93539524,5.04659128,1.88577867,18.1961555,-7.6565876,3.93079162,5.62702417,3.7878232,-9.48472786,-5.66123867,9.71437359,11.5756502,-4.26421547,11.7756004,-1.5290494,1.81251132,-0.383131325,1
0.00048828125,758,-0.609524965,0.0611023344,1.05931067,2.60296273,7.90970039,-3.59114361,-0.177459538,-5.83102274,9.56711769,11.0576916,-7.88928318,-7.5487361,7.13685513,-4.0281024,11.3788729,5.03968906,5.04800463,1.96974933,18.1516609,-7.68562698,4.02747059,5.66516638,3.75500631,-9.50400829,-5.68849039,9.66761112,11.5828514,-4.25358915,11.8211021,-1.47622895,1.83037114,-0.376827896,1
0.00048828125,759,-0.6030761,0.0669846088,1.06627119,2.61724186,7.90914297,-3.62064576,-0.0604050383,-5.86955452,9.45462704,11.0459242,-8.07487011,-7.47560453,7.01903772,-4.20812798,11.3288994,5.13810062,5.0485034,2.05008173,18.1107826,-7.7086544,4.12050819,5.70436096,3.71855807,-9.52410507,-5.71723747,9.61262035,11.5974636,-4.23718929,11.8655539,-1.4265492,1.84877717,-0.370129526,1
0.00048828125,760,-0.596454561,0.0730090812,1.07355487,2.63264418,7.90806341,-3.65079784,0.0669993386,-5.90674925,9.33808708,11.0315533,-8.26117706,-7.39100456,6.89011335,-4.42072678,11.2678442,5.23771095,5.0517993,2.1326952,18.0658474,-7.73486137,4.21635008,5.74383259,3.68319678,-9.54312897,-5.74406242,9.55945587,11.6088457,-4.22418356,11.9113817,-1.37187386,1.8666023,-0.363853306,1
0.00048828125,761,-0.589914143,0.0792459249,1.0808934,2.64818239,7.90695572,-3.67902255,0.196362779,-5.93963814,9.22465611,11.0156193,-8.44081688,-7.29963493,6.76020145,-4.64086151,11.2018909,5.335958,5.05669975,2.21482372,18.0197086,-7.76060581,4.31012011,5.78341722,3.64968657,-9.56250572,-5.77162886,9.51306248,11.6155262,-4.21125937,11.9575434,-1.31744421,1.88186586,-0.357017875,1
0.00048828125,762,-0.583368301,0.0851675123,1.08809698,2.66345024,7.90595198,-3.70426512,0.323301733,-5.96744585,9.11653805,10.9999924,-8.60960007,-7.20357656,6.63371897,-4.86027718,11.1329575,5.43283081,5.06319284,2.29885292,17.9712849,-7.78795671,4.40432024,5.82552338,3.61196351,-9.58181381,-5.79922676,9.45974827,11.627861,-4.19588614,12.000865,-1.26626348,1.90112221,-0.350869834,1
0.00048828125,763,-0.577360928,0.0906902403,1.09479082,2.67750096,7.90552473,-3.72596598,0.445227653,-5.991611,9.01344967,10.9860697,-8.76686287,-7.10431814,6.5119462,-5.07747078,11.0623722,5.52757788,5.07010508,2.38172817,17.9209003,-7.81659555,4.49822044,5.8676877,3.57546663,-9.60084534,-5.82644463,9.41029167,11.6378183,-4.18065739,12.0436106,-1.21549165,1.91735363,-0.344778657,1
0.00048828125,764,-0.570664823,0.09680558,1.10214913,2.6931901,7.90428066,-3.74807858,0.578939676,-6.01302052,8.90832806,10.9669304,-8.92645264,-6.99193764,6.37755871,-5.32356071,10.9792147,5.62016106,5.08127451,2.46623635,17.8690929,-7.84486341,4.59138012,5.91009188,3.53909039,-9.61957359,-5.85315752,9.36115742,11.6461782,-4.16720629,12.0874166,-1.16122961,1.93484807,-0.338523686,1
0.00048828125,765,-0.564293146,0.102723807,1.10918343,2.70782542,7.90369511,-3.76556897,0.698120713,-6.0273304,8.81667233,10.9517012,-9.06694889,-6.88589859,6.26110792,-5.53567123,10.9033699,5.70733547,5.09127903,2.54758167,17.8203068,-7.86537647,4.68465233,5.95209551,3.50143027,-9.63888741,-5.88082743,9.30778694,11.6593199,-4.14832544,12.1299047,-1.1112386,1.95254278,-0.33206442,1
0.00048828125,766,-0.558137536,0.108469017,1.11611986,2.72253823,7.9029479,-3.78245258,0.828816473,-6.04136992,8.71912956,10.9330454,-9.20949459,-6.76303768,6.12849474,-5.78740931,10.810977,5.79482698,5.10725594,2.6367116,17.7625484,-7.89964199,4.7766571,5.99969721,3.45879269,-9.65756702,-5.90847445,9.25010967,11.673584,-4.12930489,12.1745348,-1.05635655,1.96528959,-0.326111138,1
0.00048828125,767,-0.55138737,0.114756353,1.12368643,2.73861623,7.90167952,-3.79816413,0.96118927,-6.05001879,8.62689018,10.9139786,-9.34353638,-6.63383627,5.99526453,-6.04570436,10.7129622,5.87903357,5.12532473,2.72602987,17.7026806,-7.93198681,4.87170076,6.04605198,3.4174962,-9.67608929,-5.93564224,9.19268703,11.6870823,-4.11074829,12.2196674,-0.999624968,1.97938156,-0.320002675,1
0.00048828125,768,-0.544970393,0.120679848,1.13086939,2.75386739,7.9008112,-3.81101608,1.08988404,-6.05528879,8.53935337,10.8957443,-9.46837521,-6.50134182,5.86485958,-6.30159521,10.6119785,5.95866442,5.1444478,2.81394768,17.6423836,-7.96267319,4.96525526,6.09231091,3.37798691,-9.6943264,-5.96234941,9.14239788,11.696682,-4.0937953,12.2617683,-0.94673866,1.99530172,-0.314044803,1
0.00048828125,769,-0.538834333,0.126420498,1.13775837,2.76829863,7.90041065,-3.82096052,1.21067715,-6.05646944,8.46016598,10.8774614,-9.58479691,-6.37251997,5.74440956,-6.53281927,10.5161781,6.03545284,5.16318512,2.89979768,17.584095,-7.9935751,5.051085,6.1407299,3.33580208,-9.71284103,-5.99003649,9.09144878,11.7069902,-4.07516336,12.303196,-0.895283103,2.00937104,-0.308090717,1
0.00048828125,770,-0.532385647,0.132410526,1.14501822,2.78373599,7.89951134,-3.83016753,1.34223294,-6.0548892,8.37841797,10.8570004,-9.69817543,-6.22562122,5.60772753,-6.80406952,10.4011869,6.10739231,5.18943548,2.99381471,17.5172768,-8.03047562,5.14326906,6.19170475,3.28853369,-9.73139572,-6.01818514,9.02718258,11.7251339,-4.05209494,12.3471451,-0.838977098,2.02165747,-0.30232203,1
0.00048828125,771,-0.525865853,0.138398588,1.15219676,2.79886508,7.89886045,-3.83704805,1.4678638,-6.04931116,8.30416679,10.8367777,-9.80324554,-6.08050394,5.47818422,-7.0587697,10.2889957,6.17414904,5.214499,3.08208561,17.4546757,-8.05957127,5.23233843,6.23966789,3.24759674,-9.74933338,-6.04486465,8.97815418,11.7340441,-4.03393126,12.3876505,-0.787055433,2.03776073,-0.296292305,1
0.00048828125,772,-0.519296587,0.144411802,1.15952981,2.81450462,7.89802694,-3.84249091,1.59449565,-6.03987694,8.2336359,10.8168249,-9.9005146,-5.92858934,5.34572744,-7.32252407,10.1690702,6.23575258,5.24325275,3.17382836,17.3872948,-8.0925951,5.32242775,6.28962231,3.20418715,-9.76708984,-6.07156944,8.92551899,11.7448711,-4.01480627,12.4283228,-0.733824432,2.05356574,-0.290612906,1
0.00048828125,773,-0.512940824,0.150474638,1.16673744,2.82974029,7.89744091,-3.84576845,1.72579336,-6.02829695,8.16260529,10.795701,-9.99294472,-5.76268768,5.20282984,-7.60846329,10.035944,6.29189682,5.27610922,3.26831698,17.3139515,-8.12980938,5.41419077,6.33993578,3.16384578,-9.78395844,-6.09712315,8.88084602,11.7497578,-3.99776793,12.4702606,-0.678607702,2.06514978,-0.284595847,1
0.00048828125,774,-0.506313384,0.156609207,1.17415607,2.84533596,7.89671898,-3.84753156,1.84790587,-6.01257372,8.10086346,10.7759094,-10.0769367,-5.60493326,5.07214594,-7.86496782,9.91044807,6.34426212,5.30842781,3.36161351,17.2425442,-8.16578484,5.50097656,6.39261103,3.11712098,-9.80181026,-6.12486124,8.82536316,11.7612286,-3.9772737,12.5121326,-0.622029364,2.07708263,-0.278935462,1
0.00048828125,775,-0.500099897,0.16258347,1.18134046,2.8607316,7.89617682,-3.84720087,1.97881818,-5.99369383,8.03840351,10.7536192,-10.1559801,-5.42761755,4.92363596,-8.15682888,9.7647419,6.38556957,5.3485136,3.46115565,17.1647549,-8.20420837,5.59171057,6.446208,3.06946611,-9.8189249,-6.15163898,8.76610661,11.7773972,-3.95110202,12.5533419,-0.5697276,2.08849502,-0.273206145,1
0.00048828125,776,-0.493636906,0.168431401,1.1886152,2.87649965,7.89555216,-3.84538794,2.10654116,-5.97092962,7.98227167,10.7312555,-10.2280111,-5.2496376,4.77756119,-8.43954468,9.61807728,6.42124271,5.39009762,3.56125665,17.0854225,-8.24628544,5.67696857,6.50183344,3.01956725,-9.83639526,-6.17959976,8.70970726,11.7894545,-3.93025303,12.592742,-0.515002251,2.1026566,-0.268123448,1
0.00048828125,777,-0.487450361,0.174412295,1.19572818,2.89135814,7.89542627,-3.84144855,2.22819519,-5.94705105,7.9291873,10.710825,-10.2936687,-5.07247543,4.63563299,-8.70947266,9.47311306,6.45323944,5.43103981,3.6596303,17.0053768,-8.28349495,5.76610041,6.55629683,2.97149873,-9.85282898,-6.20562267,8.65127754,11.8054533,-3.90259385,12.6334391,-0.463227332,2.11270237,-0.26232335,1
0.00048828125,778,-0.480975777,0.180417791,1.20303762,2.90684128,7.89505768,-3.83630991,2.34994864,-5.91927433,7.88110113,10.6894417,-10.3532267,-4.89051819,4.49057388,-8.98093033,9.3225193,6.47724628,5.47522163,3.76053524,16.9226475,-8.32498455,5.85121632,6.61333752,2.91877127,-9.86987877,-6.2335906,8.58854294,11.8214426,-3.87690711,12.6745787,-0.406177551,2.12227583,-0.257064581,1
0.00048828125,779,-0.474409282,0.186658263,1.210464,2.92259121,7.89467239,-3.82929277,2.47594833,-5.8874898,7.83559656,10.6666908,-10.4063129,-4.69522953,4.3341713,-9.26933575,9.15874195,6.49040699,5.52359343,3.8633914,16.8353233,-8.36734104,5.93690062,6.66893435,2.87387848,-9.88611794,-6.25986862,8.54589462,11.8251781,-3.85853028,12.7131138,-0.35282591,2.13497758,-0.251213074,1
0.00048828125,780,-0.468138248,0.192489982,1.21768296,2.93813801,7.89449072,-3.8206315,2.5991745,-5.85329437,7.79405975,10.6438465,-10.4541082,-4.49779892,4.17729712,-9.55092621,8.99308777,6.49757957,5.57352638,3.96827173,16.744976,-8.41369152,6.02105618,6.72750425,2.82111096,-9.90214729,-6.28653622,8.48614407,11.8392973,-3.83323002,12.7529793,-0.296721309,2.14403987,-0.246389434,1
0.00048828125,781,-0.461578876,0.198788792,1.22529089,2.95452309,7.89399481,-3.81053424,2.72555542,-5.81406355,7.75746346,10.6192341,-10.4948158,-4.2895751,4.00945568,-9.84390068,8.81573009,6.48939276,5.62872744,4.07695818,16.652483,-8.4579916,6.10606575,6.78622007,2.7682209,-9.91804695,-6.31327152,8.42558002,11.853652,-3.80639124,12.794404,-0.238700017,2.15174818,-0.24113071,1
0.00048828125,782,-0.455216944,0.204736069,1.23241961,2.96919179,7.89431667,-3.79926753,2.83694363,-5.77780533,7.72282171,10.5993271,-10.5328321,-4.09833097,3.86133742,-10.0941839,8.65658855,6.48742199,5.67751598,4.17956543,16.5624256,-8.49862576,6.18891382,6.84505367,2.71441936,-9.93373203,-6.33984613,8.36452675,11.870369,-3.77704883,12.8329935,-0.185873702,2.16114831,-0.235767737,1
0.00048828125,783,-0.448717386,0.21084708,1.23983574,2.98523784,7.89427757,-3.78524017,2.96464014,-5.7327404,7.69178629,10.5740004,-10.5601587,-3.87146568,3.67653489,-10.3990335,8.46077061,6.45783043,5.7395277,4.29574108,16.4565258,-8.55674553,6.26923752,6.90751457,2.66152954,-9.94951248,-6.36807442,8.31678009,11.875494,-3.75725412,12.8711224,-0.129024029,2.1704483,-0.230567381,1
0.00048828125,784,-0.442528397,0.216896251,1.24723303,3.0009532,7.89430523,-3.77117348,3.07954955,-5.68810081,7.66621256,10.5502739,-10.5873957,-3.66372442,3.51172304,-10.6586418,8.28586388,6.43177176,5.79411077,4.40249491,16.3629684,-8.59705162,6.35107994,6.96748686,2.60420012,-9.96390343,-6.39320517,8.24622536,11.8978682,-3.72138572,12.9120646,-0.0739400536,2.17471862,-0.225836694,1
0.00048828125,785,-0.436159879,0.223030046,1.2545867,3.01655507,7.89457607,-3.75506353,3.19667029,-5.64002895,7.64319944,10.5264788,-10.6064663,-3.44346499,3.33415365,-10.9301748,8.09795761,6.39160681,5.85301971,4.51432133,16.2605,-8.64464092,6.43157053,7.02865791,2.55064678,-9.97886276,-6.41987562,8.19276333,11.9091101,-3.69447279,12.9493389,-0.0212564971,2.18389058,-0.22047475,1
0.00048828125,786,-0.429474771,0.229289278,1.2622323,3.03292608,7.89456081,-3.73737073,3.31664801,-5.58732462,7.62436438,10.5012369,-10.6184921,-3.21077061,3.14277291,-11.2107344,7.89794397,6.33469772,5.91618156,4.63154268,16.1522217,-8.69482899,6.51349592,7.09151316,2.49377346,-9.99313545,-6.44585514,8.13218021,11.9242659,-3.66487241,12.9871035,0.033509668,2.19345641,-0.215561256,1
0.00048828125,787,-0.423053771,0.2352961,1.26961243,3.04876637,7.89497471,-3.71801472,3.43414116,-5.53298378,7.60823488,10.4757843,-10.6258583,-2.97482133,2.94819713,-11.4836168,7.69561005,6.27038097,5.97954845,4.75027275,16.0385666,-8.75547504,6.58768177,7.15695381,2.43596911,-10.0074043,-6.47354937,8.07949924,11.9316082,-3.64177012,13.0253124,0.0924371034,2.19849968,-0.211028442,1
0.00048828125,788,-0.416414917,0.241884902,1.27743721,3.06528687,7.89501333,-3.69836569,3.54795504,-5.47561073,7.59741402,10.4511814,-10.6280632,-2.74148631,2.75405574,-11.7433929,7.49535179,6.19660473,6.04213572,4.86861181,15.9264164,-8.80465221,6.66748571,7.22068548,2.37822962,-10.021822,-6.50036669,8.01877403,11.9473372,-3.60872889,13.0637856,0.146584198,2.20441055,-0.20557183,1
0.00048828125,789,-0.410266936,0.247532398,1.28443062,3.08027244,7.89614964,-3.67647028,3.65924168,-5.41849041,7.58685446,10.4261913,-10.6271172,-2.50345922,2.55552006,-11.9959755,7.29312038,6.11550665,6.10384846,4.98685837,15.811841,-8.86148739,6.74015903,7.2864666,2.31802511,-10.0350313,-6.52715635,7.9616437,11.9596148,-3.58104682,13.0992012,0.200538367,2.21228099,-0.201241449,1
0.00048828125,790,-0.403867334,0.253711879,1.29188335,3.0959928,7.8969059,-3.65397954,3.76871157,-5.35825491,7.58035278,10.4020529,-10.6202726,-2.26328111,2.35257649,-12.2416697,7.08802938,6.02373362,6.16630793,5.10887384,15.6908398,-8.92061138,6.81403971,7.35410929,2.25612783,-10.0483017,-6.5543232,7.90151358,11.9732647,-3.5499115,13.1372261,0.25722304,2.21528172,-0.196476951,1
0.00048828125,791,-0.397364587,0.260100871,1.29972553,3.11315227,7.89715576,-3.62876463,3.88738036,-5.28836012,7.58186531,10.3719387,-10.603405,-1.99649453,2.11786914,-12.5084362,6.85900974,5.89881659,6.23441601,5.2390399,15.5640259,-8.98170471,6.88844919,7.42222834,2.1923995,-10.0608845,-6.58073568,7.83579731,11.9905119,-3.51532602,13.1754808,0.314050704,2.21884084,-0.192052886,1
0.00048828125,792,-0.391107649,0.266156197,1.3070488,3.12859964,7.89833736,-3.60368109,3.99356866,-5.22377634,7.58156443,10.3464708,-10.5879917,-1.7490207,1.90389371,-12.737998,6.64999104,5.78578329,6.29489517,5.36197519,15.4400902,-9.04045105,6.95865202,7.49001408,2.12956405,-10.0735359,-6.60782766,7.77572393,12.0057611,-3.48176098,13.2108498,0.365896761,2.22408915,-0.18727693,1
0.00048828125,793,-0.384702772,0.272236079,1.31458282,3.14485097,7.89919806,-3.57717848,4.10180616,-5.15376329,7.58695984,10.3181944,-10.5665998,-1.49107265,1.67576516,-12.967248,6.43217802,5.65403891,6.35647869,5.48985481,15.3119974,-9.10340595,7.02639532,7.56030226,2.05966473,-10.0854425,-6.635427,7.70288134,12.0268335,-3.44380236,13.2482109,0.423044145,2.22576332,-0.18330811,1
0.00048828125,794,-0.378051162,0.278542966,1.32218218,3.16090178,7.9003377,-3.54946709,4.20807409,-5.08259821,7.59365082,10.292181,-10.5384226,-1.22811413,1.43961883,-13.1906767,6.21004772,5.51017904,6.41612625,5.61777115,15.1774397,-9.16630745,7.09621334,7.62917662,2.00029707,-10.0977402,-6.66272593,7.65642309,12.0324221,-3.41861796,13.2817726,0.476167262,2.23391151,-0.178358003,1
0.00048828125,795,-0.371896356,0.284695029,1.3296361,3.17670083,7.90168524,-3.52131295,4.31005907,-5.01056433,7.60332394,10.2648478,-10.5104151,-0.970478594,1.20759225,-13.3941784,5.99599981,5.36285067,6.47108364,5.74152899,15.0520582,-9.21811962,7.16578484,7.69664764,1.93701911,-10.1087904,-6.68745375,7.59382725,12.0490007,-3.38123226,13.3182631,0.529700637,2.23497391,-0.173882231,1
0.00048828125,796,-0.365599513,0.290570408,1.33696318,3.19259167,7.90334177,-3.49043798,4.41597748,-4.93297863,7.61724186,10.2355413,-10.4723902,-0.693397999,0.95082885,-13.6029987,5.76446486,5.1901083,6.52846432,5.87596321,14.908556,-9.29288864,7.22724009,7.76985836,1.86825025,-10.119359,-6.71521759,7.53449202,12.0602264,-3.35125113,13.3533573,0.587390959,2.23684049,-0.170217648,1
0.00048828125,797,-0.358734518,0.297128052,1.34483194,3.20900989,7.90442896,-3.46111655,4.51384401,-4.85680008,7.63268042,10.2088013,-10.4361658,-0.433619887,0.710992396,-13.7836485,5.54963017,5.02598095,6.57868004,6.00286818,14.7714291,-9.35513878,7.2905879,7.84059763,1.80344164,-10.1308613,-6.74357605,7.48146296,12.0693073,-3.32173419,13.3871498,0.641767681,2.2420404,-0.165380642,1
0.00048828125,798,-0.352543265,0.303254396,1.35242975,3.22574043,7.90597773,-3.42755961,4.62019587,-4.77020693,7.65658188,10.1748428,-10.3880749,-0.142318562,0.431285948,-13.9745674,5.30977345,4.81984472,6.63014078,6.13917542,14.6283541,-9.42310238,7.35157633,7.91253996,1.73480892,-10.1406384,-6.76994419,7.41870451,12.0832863,-3.28658581,13.4231462,0.698965371,2.24072576,-0.161674842,1
0.00048828125,799,-0.34603107,0.309494406,1.36005485,3.24203825,7.90779209,-3.39366984,4.72146177,-4.68513346,7.6795392,10.145299,-10.3353319,0.14613317,0.150682613,-14.1479502,5.07242155,4.60698748,6.67769814,6.27887583,14.4738245,-9.49862289,7.41192913,7.98861504,1.66114199,-10.1500778,-6.79811335,7.35235786,12.1016665,-3.24759293,13.4563942,0.750833213,2.2445972,-0.15739052,1
0.00048828125,800,-0.339577556,0.315624058,1.36759949,3.2579844,7.90968752,-3.36083412,4.81531525,-4.60289478,7.70224953,10.1171684,-10.2864561,0.418090969,-0.111593038,-14.2943373,4.8524394,4.40821552,6.71811581,6.41026258,14.3260326,-9.56791592,7.46972036,8.06294918,1.58864307,-10.1590776,-6.82523537,7.28726053,12.117342,-3.21062088,13.490984,0.807138026,2.24427056,-0.153608859,1
0.00048828125,801,-0.333462954,0.32179147,1.37509823,3.27413201,7.91191387,-3.32532263,4.91235113,-4.51363993,7.73158121,10.0840454,-10.230258,0.706475198,-0.396315783,-14.4355621,4.62160063,4.18336296,6.7544508,6.54239655,14.1811304,-9.63257599,7.52606869,8.13468075,1.5230006,-10.167942,-6.85138035,7.23608017,12.1253014,-3.17910838,13.5245714,0.86078769,2.2438345,-0.149447843,1
0.00048828125,802,-0.326823264,0.327990681,1.38273942,3.29053187,7.91411638,-3.28879881,5.00845242,-4.42196083,7.76310205,10.0519304,-10.1673994,1.0008204,-0.69269824,-14.5639591,4.38614941,3.94285727,6.78696537,6.67979527,14.024395,-9.70655155,7.58051491,8.21024323,1.45129168,-10.1764679,-6.87920904,7.17849255,12.1367617,-3.14637876,13.5563478,0.914822698,2.24788117,-0.145543411,1
0.00048828125,803,-0.320398659,0.334350467,1.39057446,3.30728674,7.91596079,-3.2530303,5.1001339,-4.32958794,7.79717112,10.018837,-10.1069117,1.28414321,-0.977765679,-14.6701422,4.16258526,3.70986056,6.81353855,6.81314945,13.8700514,-9.77935028,7.63108826,8.28622723,1.3754344,-10.1838064,-6.9067874,7.11177874,12.1539602,-3.10556841,13.5900087,0.968430161,2.24620533,-0.141764686,1
0.00048828125,804,-0.31427896,0.340378255,1.39797878,3.32308984,7.91882896,-3.21505189,5.19099951,-4.23620176,7.83182192,9.98576546,-10.0401859,1.57706106,-1.27718103,-14.7635393,3.93406916,3.45896482,6.83456373,6.94839859,13.7126484,-9.85496521,7.6792779,8.36322117,1.2967279,-10.1903248,-6.93441296,7.04053307,12.1735239,-3.06199718,13.6240807,1.02287686,2.24106455,-0.138220683,1
0.00048828125,805,-0.30773586,0.34681499,1.40591383,3.34017444,7.92106915,-3.17606068,5.28326941,-4.13592148,7.87294245,9.95076847,-9.96626759,1.87894332,-1.59303963,-14.8428154,3.69885921,3.18743086,6.84926224,7.08629227,13.5487204,-9.93074703,7.7290473,8.44093418,1.22066951,-10.1969938,-6.96158934,6.97644091,12.1890621,-3.02203918,13.656848,1.07667851,2.23984647,-0.134453818,1
0.00048828125,806,-0.301076829,0.353383988,1.4140414,3.35809159,7.92319489,-3.13440514,5.37918854,-4.02592993,7.92311716,9.90923309,-9.88348198,2.19944644,-1.93669879,-14.9062004,3.45220995,2.88339591,6.85587835,7.2273159,13.3854656,-10.006959,7.77496576,8.5177927,1.14711714,-10.2032852,-6.98928308,6.92102575,12.1968718,-2.98931885,13.6900997,1.13455427,2.2371788,-0.130954176,1
0.00048828125,807,-0.294489831,0.359781265,1.42184556,3.37445021,7.9257369,-3.09636712,5.46158171,-3.92926764,7.9634409,9.87517071,-9.81402016,2.48043561,-2.2290957,-14.9434652,3.24077821,2.63001513,6.85773516,7.35367537,13.2313576,-10.0758524,7.81783009,8.59355259,1.07191622,-10.2091436,-7.01742697,6.86306238,12.2080469,-2.95345068,13.7216282,1.1883868,2.23569655,-0.127120629,1
0.00048828125,808,-0.288604587,0.365630895,1.42898989,3.38946295,7.92958927,-3.05675721,5.5416832,-3.83378887,8.00251484,9.84350777,-9.73957634,2.76463223,-2.52829075,-14.9650002,3.02831483,2.36775398,6.85357141,7.48127651,13.0691462,-10.1517982,7.85786915,8.67183399,0.992121816,-10.2138176,-7.04568338,6.79766846,12.2255955,-2.9102006,13.7522001,1.23721492,2.23267603,-0.123396583,1
0.00048828125,809,-0.282006741,0.372171521,1.43706453,3.4071331,7.93240118,-3.01284051,5.63152218,-3.71843076,8.05848312,9.8014431,-9.64713764,3.08592939,-2.88248897,-14.9678936,2.78768015,2.04521465,6.83800125,7.62069464,12.8944817,-10.2343388,7.898036,8.75261974,0.910165548,-10.2181063,-7.07367086,6.72905111,12.2426424,-2.86658096,13.7845831,1.29210663,2.22802591,-0.119930312,1
0.00048828125,810,-0.275886863,0.378038883,1.44436908,3.42257905,7.93632746,-2.97140813,5.7098875,-3.61733437,8.10294533,9.76723003,-9.56558132,3.37641644,-3.1946485,-14.9517307,2.57586789,1.76477873,6.81888533,7.74693584,12.7300692,-10.3101311,7.93496895,8.83192635,0.825717032,-10.2206907,-7.10052586,6.65514517,12.2646093,-2.81846404,13.8149328,1.34250653,2.2245605,-0.116816171,1
0.00048828125,811,-0.269070357,0.384584546,1.45253062,3.44034624,7.93911839,-2.92759037,5.79395819,-3.50101566,8.16111755,9.72407532,-9.47323418,3.68739128,-3.53853321,-14.9135542,2.34967327,1.44959664,6.78859949,7.8757863,12.561245,-10.390501,7.96794939,8.91064739,0.749983728,-10.2247801,-7.1297698,6.60624027,12.2668667,-2.79047871,13.8461218,1.40144622,2.22012019,-0.11373508,1
0.00048828125,812,-0.262873918,0.390871823,1.46028507,3.45700359,7.94259071,-2.88461089,5.87187958,-3.38968039,8.21573639,9.68282604,-9.38609409,3.9825263,-3.86143899,-14.8567915,2.14025688,1.15369213,6.75392723,7.99861622,12.4010925,-10.4595699,8.00279331,8.98866463,0.667462885,-10.2267942,-7.15605593,6.53626823,12.2870159,-2.74162126,13.8766632,1.45066965,2.21505141,-0.110267304,1
0.00048828125,813,-0.256458491,0.397092611,1.46797693,3.4735074,7.94668531,-2.83934927,5.9503746,-3.27435851,8.2730341,9.64155388,-9.28965569,4.28894758,-4.20266581,-14.7766829,1.92300868,0.838428378,6.70893526,8.12395287,12.2255745,-10.5453339,8.02985287,9.07050133,0.582537532,-10.2284575,-7.18591166,6.4718504,12.2999582,-2.70124912,13.9071426,1.50559044,2.20826268,-0.107181087,1
0.00048828125,814,-0.250051528,0.403845638,1.47623277,3.49112201,7.95001984,-2.79403734,6.02832842,-3.15410757,8.33514214,9.59725285,-9.19115448,4.59602165,-4.54753733,-14.6727991,1.70958769,0.516262949,6.65461254,8.24544621,12.0603867,-10.6131239,8.06525898,9.1505003,0.49579975,-10.2286863,-7.21039581,6.39132214,12.3284941,-2.64061499,13.9380598,1.55138755,2.20120072,-0.103347577,1
