dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,455,-1.86365676,-1.50514579,-0.71035552,-0.0927702039,2.24901104,9.93118954,6.51211262,6.54540253,2.30354619,2.32617354,1.2663784,-12.6859589,-8.93036556,2.47533059,0.877546072,-2.06395793,-7.95426655,-0.482031852,7.31494713,-10.2376881,-5.36761093,13.5344973,0.894584656,-3.25267386,1.55212045,10.4642668,6.14102697,3.95025873,7.38139391,0.0652579516,-6.01984024,-1.04370129,1
0.0009765625,456,-1.86276686,-1.50030446,-0.705643415,-0.0888980851,2.26811314,9.94742775,6.54401636,6.55002499,2.32774925,2.29447699,1.21537352,-12.6802473,-8.96881866,2.33103251,0.898636281,-2.09901643,-7.95202208,-0.552818894,7.32765532,-10.2580347,-5.41072416,13.507122,0.922800124,-3.25517774,1.53822958,10.4898081,6.17145586,3.94583964,7.37198019,0.00654262118,-6.01634598,-1.02959704,1
0.0009765625,457,-1.86170971,-1.49543309,-0.700868666,-0.0849849805,2.28742623,9.96355915,6.57547712,6.55518341,2.35158348,2.26155543,1.1661396,-12.6734667,-9.00579929,2.18728709,0.919002533,-2.13323784,-7.94933701,-0.622450531,7.33946848,-10.2797527,-5.45519161,13.4772367,0.95197928,-3.25906157,1.52306032,10.5154991,6.20238876,3.9403162,7.36228991,-0.0512248427,-6.01304007,-1.0155189,1
0.0009765625,458,-1.86058307,-1.49042785,-0.696007252,-0.0809802189,2.30709362,9.97966194,6.60654449,6.5609951,2.37544537,2.22700596,1.11721277,-12.665329,-9.0416708,2.04111052,0.937823713,-2.16875768,-7.94643402,-0.694262207,7.3520112,-10.3001118,-5.49856567,13.4478025,0.981002271,-3.26254749,1.50812447,10.541151,6.23437262,3.93504667,7.35194063,-0.109674349,-6.00858641,-1.00183511,1
0.0009765625,459,-1.85956573,-1.48561966,-0.691320956,-0.0770904347,2.32626939,9.99604893,6.63788795,6.56576538,2.39739728,2.19247603,1.07094848,-12.6570292,-9.07525444,1.89722478,0.955768883,-2.20287704,-7.94306755,-0.76504308,7.3647666,-10.3203382,-5.5412817,13.4184036,1.01045001,-3.26588631,1.49405122,10.5665627,6.26452255,3.9292376,7.34188938,-0.166846603,-6.00445127,-0.988667607,1
0.0009765625,460,-1.85839307,-1.48066473,-0.686510682,-0.0730909258,2.34582806,10.0123396,6.66871071,6.57132483,2.4194355,2.15618229,1.02466273,-12.6472206,-9.10757923,1.75016904,0.971978545,-2.23844862,-7.9396677,-0.838152111,7.37735128,-10.3405504,-5.58468151,13.3869667,1.04050708,-3.2710824,1.47858953,10.5918655,6.296556,3.92336082,7.33104086,-0.224604219,-5.99941874,-0.97575444,1
0.0009765625,461,-1.85712886,-1.47576046,-0.681786954,-0.0691494048,2.36491179,10.0289259,6.69974518,6.5758009,2.43956161,2.12008524,0.981057823,-12.6373453,-9.13766098,1.60583496,0.987286627,-2.27247238,-7.93572187,-0.910256684,7.39030504,-10.3603668,-5.62708855,13.355978,1.07034087,-3.27548194,1.46348512,10.6172361,6.3285265,3.91693425,7.31999779,-0.281219184,-5.99395847,-0.963178575,1
0.0009765625,462,-1.85580492,-1.47067463,-0.676882625,-0.0650440976,2.38492942,10.0451002,6.72985601,6.58220625,2.46062446,2.08143497,0.938363194,-12.6259918,-9.16676807,1.45926547,1.00175059,-2.30741334,-7.93140984,-0.982866347,7.40327883,-10.3797808,-5.6694026,13.3245697,1.10142291,-3.27959871,1.44967663,10.6427765,6.35927629,3.91071486,7.3090992,-0.339287519,-5.98815346,-0.950647771,1
0.0009765625,463,-1.85447764,-1.46572399,-0.672100365,-0.0610227101,2.40453768,10.0615377,6.760077,6.58783484,2.48024845,2.04239368,0.896677256,-12.6138935,-9.19391441,1.31217921,1.01435435,-2.34259558,-7.92689466,-1.05748439,7.41656399,-10.3987856,-5.71148729,13.2919722,1.13206851,-3.28524923,1.43415606,10.6679783,6.39144516,3.90371609,7.29757833,-0.395686656,-5.98206758,-0.938644946,1
0.0009765625,464,-1.85306394,-1.46064377,-0.667222023,-0.0569175407,2.42453432,10.0778608,6.78986025,6.59422302,2.49972582,2.00187087,0.856915772,-12.6009264,-9.21963978,1.16555297,1.02622771,-2.37759519,-7.92186832,-1.13175333,7.43041801,-10.4167843,-5.75225687,13.2606802,1.16292572,-3.28943634,1.4203254,10.6931534,6.42342043,3.89735436,7.28568697,-0.453431785,-5.97483015,-0.927032113,1
0.0009765625,465,-1.85166085,-1.45569456,-0.662436366,-0.0528839268,2.44419241,10.09445,6.81988478,6.59980011,2.51777959,1.96092129,0.818308532,-12.58741,-9.24333572,1.01814973,1.03672826,-2.41262436,-7.91650915,-1.2068007,7.4440484,-10.4349756,-5.79350328,13.2275553,1.19446933,-3.29499149,1.40573239,10.7182188,6.4543314,3.88985157,7.27411795,-0.509579241,-5.96836901,-0.915555894,1
0.0009765625,466,-1.85013604,-1.45061612,-0.657575965,-0.0487383865,2.46401453,10.1109838,6.84938765,6.60555124,2.53487873,1.91934407,0.78192389,-12.5736179,-9.26493645,0.87218529,1.04611075,-2.44692707,-7.91091633,-1.28162205,7.45770741,-10.4531689,-5.83454943,13.1937943,1.22626209,-3.30090094,1.39088106,10.7433786,6.48668003,3.88229084,7.26177597,-0.565869987,-5.96078825,-0.904501081,1
0.0009765625,467,-1.8486079,-1.44563425,-0.652798533,-0.0446597673,2.48360991,10.1276655,6.87895679,6.6108408,2.55084133,1.87719095,0.747172713,-12.5592575,-9.28469753,0.726757944,1.05426681,-2.48078871,-7.90484905,-1.35745525,7.47190523,-10.4707251,-5.87489033,13.1597872,1.25797653,-3.30706501,1.37583303,10.7685041,6.51849508,3.87395954,7.24948883,-0.620828927,-5.95330667,-0.893734097,1
0.0009765625,468,-1.84707272,-1.44056225,-0.647932529,-0.040497385,2.503757,10.1441126,6.90783072,6.61737633,2.56707621,1.83304977,0.713594496,-12.5437431,-9.30313873,0.579818308,1.06140018,-2.51555085,-7.8983717,-1.4336884,7.48626375,-10.4875641,-5.91462469,13.1259165,1.29024041,-3.31294107,1.36189926,10.7933416,6.54978085,3.86628962,7.23708391,-0.677221596,-5.94515419,-0.883253396,1
0.0009765625,469,-1.84531689,-1.43538773,-0.642965138,-0.0362686254,2.52421474,10.1605215,6.93641186,6.62443638,2.58304167,1.78727114,0.681505024,-12.5271749,-9.32008553,0.432176262,1.06760013,-2.55021501,-7.8913517,-1.51004171,7.50022364,-10.5050602,-5.95509624,13.089963,1.32273686,-3.31982493,1.34606898,10.8184204,6.58401442,3.85753298,7.22338772,-0.732747853,-5.93604422,-0.873082101,1
0.0009765625,470,-1.84361851,-1.43028116,-0.63809073,-0.0320456289,2.54416084,10.1772413,6.96512079,6.63008022,2.59675455,1.7423209,0.651653647,-12.5110798,-9.33436489,0.287044525,1.07237005,-2.58381724,-7.88420677,-1.58714783,7.51482487,-10.5215988,-5.9945364,13.0542889,1.35545015,-3.32679319,1.33115983,10.8433027,6.61572123,3.84849501,7.21058178,-0.787572026,-5.92760468,-0.863046706,1
0.0009765625,471,-1.84191179,-1.42523491,-0.633309007,-0.0279297251,2.56391621,10.1940775,6.99384737,6.6355629,2.60960698,1.69663036,0.623338938,-12.494544,-9.3468523,0.141884685,1.07615221,-2.61757517,-7.87663889,-1.66427743,7.5297513,-10.5373459,-6.03305435,13.0191288,1.38858664,-3.33312225,1.31745076,10.8683958,6.64719963,3.83960509,7.19750881,-0.842379332,-5.9180975,-0.8535043,1
0.0009765625,472,-1.84011471,-1.42005193,-0.628348649,-0.023621168,2.58443856,10.2106094,7.02173519,6.64234686,2.62262726,1.6487447,0.596425533,-12.4768381,-9.35772896,-0.00478112185,1.07879245,-2.65181422,-7.86860037,-1.74226618,7.54441214,-10.5533829,-6.07220364,12.9820051,1.42209303,-3.34079027,1.30240667,10.8931055,6.67998171,3.83029938,7.18376875,-0.897465169,-5.90837812,-0.844155073,1
0.0009765625,473,-1.83832419,-1.4149574,-0.623483181,-0.0194000639,2.60460019,10.2273407,7.04974699,6.64841318,2.63425207,1.60083771,0.571703911,-12.4591856,-9.36672783,-0.149303347,1.0804137,-2.68514037,-7.8599124,-1.82132387,7.56047487,-10.5675907,-6.10905552,12.9468651,1.45441985,-3.34759474,1.28805065,10.9173708,6.71251726,3.82119632,7.16976118,-0.952409863,-5.89804935,-0.835344493,1
0.0009765625,474,-1.83647752,-1.40981233,-0.618565857,-0.01508589,2.62503147,10.2439995,7.07724094,6.65490198,2.6453054,1.55178547,0.548417568,-12.4408388,-9.37377357,-0.294273257,1.0808748,-2.71880293,-7.85121107,-1.8998456,7.57540798,-10.582943,-6.14744473,12.9087286,1.48823059,-3.35577893,1.27267444,10.9421501,6.74568367,3.810781,7.15555143,-1.0059104,-5.88777828,-0.826627493,1
0.0009765625,475,-1.83457863,-1.40465367,-0.61368531,-0.0107854279,2.64516282,10.2608185,7.10478115,6.66050816,2.65467238,1.50306201,0.527335763,-12.4230242,-9.37836647,-0.43745926,1.08050513,-2.75123549,-7.84193468,-1.97865105,7.59103394,-10.5976868,-6.18487501,12.8706589,1.52233136,-3.36412096,1.25820982,10.9668007,6.7775259,3.80066204,7.14167547,-1.05986488,-5.87711811,-0.818117917,1
0.0009765625,476,-1.83252132,-1.39936972,-0.608642042,-0.00637476193,2.66605687,10.2772799,7.13147068,6.66785622,2.66467309,1.45149136,0.507768989,-12.403677,-9.38179493,-0.582244098,1.07896137,-2.78495336,-7.83210468,-2.05894279,7.60725212,-10.6107798,-6.22107267,12.833642,1.55632293,-3.3714292,1.2445761,10.9916782,6.80898142,3.79028177,7.12766838,-1.11411691,-5.86607361,-0.809748769,1
0.0009765625,477,-1.83060622,-1.39428425,-0.60380888,-0.00212123524,2.68617129,10.2942762,7.15887451,6.6732564,2.6724,1.40106022,0.490017414,-12.3849039,-9.38289547,-0.725056767,1.07680774,-2.8172307,-7.8218379,-2.13807106,7.62305593,-10.6251745,-6.25803566,12.7942657,1.59050882,-3.380615,1.22927725,11.0158701,6.8421526,3.77946091,7.11282873,-1.16726685,-5.85450172,-0.802010417,1
0.0009765625,478,-1.82864392,-1.38915431,-0.598892808,0.00223355764,2.70675635,10.3109722,7.18540382,6.67969942,2.67994308,1.34921288,0.474613875,-12.3658199,-9.38239288,-0.866529286,1.07368267,-2.84926105,-7.81107473,-2.21814394,7.63972521,-10.6381598,-6.29341888,12.7560406,1.62387657,-3.38916516,1.21409595,11.0399618,6.87583828,3.76825094,7.09753132,-1.21984005,-5.84254169,-0.79465872,1
0.0009765625,479,-1.82656479,-1.38398409,-0.593957305,0.00660112174,2.72733974,10.3277502,7.21180439,6.68597412,2.68658209,1.29635954,0.460119337,-12.3460073,-9.37954235,-1.00983882,1.06918132,-2.88231301,-7.80015945,-2.29856229,7.65552568,-10.6516466,-6.32995033,12.7151232,1.65903664,-3.39891243,1.19886768,11.0644989,6.90868855,3.7562902,7.08263397,-1.27182066,-5.83067036,-0.787232995,1
0.0009765625,480,-1.82445872,-1.37873757,-0.588976204,0.0110467467,2.74806714,10.3445301,7.23790026,6.69223309,2.69222808,1.24306488,0.448052108,-12.326376,-9.37478924,-1.15107191,1.0639962,-2.91441512,-7.78863001,-2.37959504,7.67230225,-10.6639557,-6.36504459,12.6752253,1.6938014,-3.40825868,1.18444312,11.0887356,6.94081974,3.74476886,7.06768131,-1.32484722,-5.81826639,-0.780098915,1
0.0009765625,481,-1.8223511,-1.37356794,-0.584092259,0.0154360514,2.7683177,10.3615294,7.26408529,6.6972909,2.6961441,1.19071031,0.437877357,-12.3074608,-9.36784458,-1.28978467,1.05805326,-2.94524741,-7.776721,-2.46073484,7.68961477,-10.6757832,-6.39931774,12.635313,1.72807992,-3.41775966,1.16954124,11.1127872,6.97394419,3.73279238,7.05221987,-1.37676132,-5.80526829,-0.773440421,1
0.0009765625,482,-1.82011569,-1.36828494,-0.579041243,0.0199546237,2.78945255,10.3781052,7.28927898,6.70427465,2.70061564,1.13515961,0.429460347,-12.2871151,-9.35920525,-1.43086684,1.0510366,-2.97772098,-7.76430464,-2.54239798,7.70651293,-10.6873207,-6.43377352,12.5942202,1.76331723,-3.4275279,1.15485358,11.1372223,7.00681973,3.72014499,7.03663731,-1.42859554,-5.79214668,-0.766834795,1
0.0009765625,483,-1.81784499,-1.36295724,-0.573974192,0.0245420262,2.81059432,10.3946962,7.31419277,6.71095943,2.70382476,1.07967567,0.423316807,-12.2672987,-9.3484869,-1.56963074,1.04329419,-3.00897741,-7.7513299,-2.62461019,7.7240696,-10.6983786,-6.46744537,12.552947,1.79778159,-3.43772078,1.13916981,11.1612091,7.04124165,3.70716286,7.02031183,-1.48016453,-5.77834702,-0.760594666,1
0.0009765625,484,-1.81576419,-1.35790718,-0.569149375,0.0289250277,2.83089876,10.411768,7.33969879,6.71575165,2.70505261,1.02571774,0.418831736,-12.2483568,-9.33576584,-1.70571542,1.03520668,-3.03901887,-7.73815441,-2.70550847,7.74165106,-10.709547,-6.50068521,12.5112677,1.83274305,-3.44835377,1.12434137,11.1849442,7.07349396,3.69404936,7.00471067,-1.53049588,-5.76506567,-0.754733443,1
0.0009765625,485,-1.81347191,-1.35263455,-0.564157844,0.0334599614,2.85171843,10.4286299,7.36446667,6.72141647,2.70606208,0.969638824,0.415501922,-12.2281742,-9.32084084,-1.84392238,1.02549934,-3.07056808,-7.72437954,-2.78886342,7.75950193,-10.7194777,-6.53361797,12.4688435,1.86833298,-3.45919037,1.10957825,11.2092228,7.1060853,3.68053555,6.98895311,-1.58130717,-5.75100994,-0.748886824,1
0.0009765625,486,-1.81121278,-1.34741938,-0.559103012,0.0380594209,2.87315893,10.445096,7.38849163,6.72841406,2.70688939,0.911845028,0.415534675,-12.208293,-9.30431652,-1.9802829,1.0158155,-3.10125136,-7.70988035,-2.87126446,7.77772713,-10.7292519,-6.56567717,12.4266968,1.90291357,-3.47018003,1.09406173,11.2326574,7.13995504,3.66673636,6.97226954,-1.63164568,-5.73666,-0.743608117,1
0.0009765625,487,-1.8088311,-1.34206402,-0.554037154,0.0426788516,2.89441252,10.4617128,7.41235924,6.73481798,2.70659399,0.8536852,0.416328162,-12.1878338,-9.28534031,-2.11754823,1.00473464,-3.13308144,-7.69522762,-2.95491028,7.7958746,-10.7380829,-6.59768915,12.3839483,1.93932557,-3.4806869,1.08040738,11.2571087,7.17226219,3.65292287,6.95605946,-1.68258834,-5.72150326,-0.738343,1
0.0009765625,488,-1.80649507,-1.33681476,-0.548987746,0.04730957,2.91573477,10.4782276,7.43586683,6.74115324,2.70528293,0.795495272,0.420012534,-12.1682415,-9.26471996,-2.2514112,0.993467987,-3.16309404,-7.67970467,-3.03909183,7.81530142,-10.7458344,-6.62793207,12.3422308,1.97367918,-3.49160552,1.06537282,11.2804422,7.20558739,3.63875961,6.9393096,-1.73276746,-5.7065053,-0.733477354,1
0.0009765625,489,-1.80412102,-1.3315829,-0.544002593,0.0519040972,2.93677235,10.4949789,7.45944595,6.74665546,2.70262146,0.7376526,0.425020546,-12.1489544,-9.24176121,-2.3847177,0.981638074,-3.19299316,-7.66406918,-3.12177777,7.83375311,-10.7549715,-6.65931463,12.2976131,2.0096066,-3.50366545,1.05009866,11.3043394,7.23863077,3.6235857,6.92283201,-1.78162193,-5.69140673,-0.728638053,1
0.0009765625,490,-1.80169475,-1.32629645,-0.53892684,0.0565929413,2.95817161,10.5115404,7.48241901,6.75267267,2.69942999,0.678475976,0.43210113,-12.1292877,-9.21689701,-2.51759195,0.968911529,-3.22314811,-7.64767599,-3.20626473,7.85309935,-10.7624674,-6.68936062,12.253768,2.04474235,-3.51564646,1.03460729,11.3278275,7.27216768,3.60827684,6.9059639,-1.83040667,-5.67597628,-0.72412163,1
0.0009765625,491,-1.79931259,-1.32110536,-0.533961236,0.0612005442,2.97922635,10.5283155,7.50550222,6.75778341,2.69481325,0.620131135,0.441159546,-12.1106348,-9.18998528,-2.64803195,0.956103325,-3.25221586,-7.63106918,-3.2894702,7.87244797,-10.7701273,-6.71919155,12.2094984,2.08045316,-3.52757049,1.01977885,11.3513708,7.30536699,3.59287262,6.88893366,-1.87901139,-5.65995884,-0.719992995,1
0.0009765625,492,-1.79684281,-1.31585407,-0.528934062,0.0658693165,3.00043607,10.5450611,7.52820301,6.76294088,2.6894424,0.56075269,0.451673955,-12.0914202,-9.16094971,-2.77884221,0.942233801,-3.28200746,-7.61384249,-3.37421989,7.89208937,-10.7768354,-6.74851084,12.1645432,2.1162734,-3.5400424,1.00469375,11.3749495,7.33805084,3.57688284,6.8721962,-1.92717779,-5.64408493,-0.715863645,1
0.0009765625,493,-1.79436278,-1.31053817,-0.523852944,0.0706323311,3.02187657,10.5615826,7.55028486,6.76838636,2.68329287,0.501298547,0.464840949,-12.0731497,-9.13011837,-2.90689564,0.928412914,-3.31053543,-7.59599209,-3.45842052,7.91240883,-10.7830009,-6.77663946,12.120182,2.15117025,-3.55269742,0.989312172,11.3981819,7.37139845,3.56084752,6.85494995,-1.97539115,-5.62763834,-0.712083101,1
0.0009765625,494,-1.79182303,-1.30519676,-0.51870656,0.0754565522,3.0437994,10.5777874,7.57158327,6.77481604,2.67683077,0.439799517,0.480144054,-12.0542879,-9.09683323,-3.03590965,0.913783669,-3.34031677,-7.57777596,-3.54311681,7.93241358,-10.7887421,-6.80497646,12.0748196,2.18749166,-3.56517339,0.974930644,11.4218884,7.40401745,3.54445386,6.83776283,-2.02358317,-5.61080885,-0.708521068,1
0.0009765625,495,-1.78936362,-1.30001581,-0.513681054,0.0801923946,3.06528378,10.5943499,7.59318733,6.77992201,2.66880465,0.379113555,0.496748209,-12.0358362,-9.06153774,-3.16344976,0.898689151,-3.36933851,-7.55895424,-3.62793279,7.95255566,-10.7948761,-6.83324337,12.0275574,2.22305369,-3.57922244,0.958324015,11.4447346,7.43809748,3.52695751,6.82028055,-2.06992984,-5.59437037,-0.705152631,1
0.0009765625,496,-1.78680122,-1.29470491,-0.508610249,0.0850079954,3.08660054,10.6109581,7.61454678,6.7842989,2.65960836,0.320034295,0.515431464,-12.0191946,-9.02473545,-3.28678083,0.883956552,-3.39677334,-7.53985071,-3.71193457,7.97391844,-10.7989092,-6.85913563,11.9840441,2.25828576,-3.59106135,0.944651186,11.4682417,7.47047472,3.51027513,6.80278635,-2.11727643,-5.57667589,-0.702235639,1
0.0009765625,497,-1.78425157,-1.28944051,-0.503512919,0.0898270011,3.1084919,10.6270952,7.63498116,6.79013252,2.65029621,0.257799447,0.536417663,-12.0010967,-8.98540211,-3.41219425,0.86817652,-3.42570376,-7.51996946,-3.79734564,7.99475098,-10.8035307,-6.88608408,11.9368343,2.29408574,-3.60513425,0.92884171,11.4912024,7.50364733,3.49252629,6.78541088,-2.16367936,-5.55952215,-0.699233413,1
0.0009765625,498,-1.78160894,-1.28410649,-0.498348504,0.094748944,3.13044024,10.6432743,7.65512609,6.7955246,2.63984179,0.195940435,0.559209168,-11.9836788,-8.94393253,-3.53576469,0.852146387,-3.45409727,-7.49953079,-3.88274217,8.01593399,-10.807826,-6.91238785,11.8891993,2.32944059,-3.61951303,0.912323296,11.5139008,7.53830147,3.47416091,6.76717091,-2.2097795,-5.54172707,-0.696554422,1
0.0009765625,499,-1.77908933,-1.27893329,-0.493354261,0.0995194763,3.15177941,10.6598701,7.67571163,6.79937172,2.62795067,0.135616422,0.583294392,-11.9673271,-8.90082455,-3.6569109,0.836365879,-3.48146033,-7.47888899,-3.96678853,8.03734207,-10.811924,-6.93804979,11.8419371,2.36515331,-3.63368511,0.896952987,11.5367985,7.57159615,3.45590425,6.74937534,-2.25518203,-5.52361393,-0.694248736,1
0.0009765625,500,-1.77639115,-1.27355909,-0.488159746,0.104499392,3.17386961,10.6759386,7.69510698,6.80456018,2.61577964,0.073322624,0.610061467,-11.9507122,-8.8553772,-3.77768159,0.819883347,-3.5096364,-7.45728827,-4.05319357,8.05979633,-10.8133802,-6.96197844,11.7964201,2.40048456,-3.64699006,0.882683098,11.5598497,7.60305643,3.43769693,6.73212337,-2.30152893,-5.50566006,-0.691832006,1
0.0009765625,501,-1.77374816,-1.26829731,-0.483042628,0.109409951,3.19588447,10.6920128,7.71426725,6.80951071,2.60271263,0.0106279226,0.638602912,-11.9342022,-8.80770016,-3.89807343,0.803313792,-3.53778958,-7.43527794,-4.13860512,8.08173084,-10.8160267,-6.98665762,11.7482147,2.43636322,-3.66159868,0.867091835,11.5826912,7.63640499,3.41849732,6.71422195,-2.34635067,-5.48720217,-0.689767003,1
0.0009765625,502,-1.77107596,-1.26300263,-0.477899402,0.114381,3.21789503,10.7080555,7.73310375,6.81408644,2.58863664,-0.0516252555,0.668937683,-11.9183235,-8.75820827,-4.01615667,0.786658585,-3.56527257,-7.41277075,-4.22425556,8.10416222,-10.8180313,-7.01052904,11.6998777,2.47179294,-3.67660952,0.851167977,11.6052399,7.66935778,3.39898109,6.6965189,-2.39101243,-5.46887445,-0.687760949,1
0.0009765625,503,-1.76847434,-1.25779331,-0.472812802,0.119293831,3.23984528,10.7240906,7.75173759,6.81846523,2.5737021,-0.114171959,0.701162577,-11.9027452,-8.70670414,-4.1333518,0.770001411,-3.59289575,-7.38957024,-4.30987835,8.12707424,-10.8190842,-7.03341675,11.6523485,2.50699592,-3.69139552,0.835827947,11.6277618,7.70249128,3.37945557,6.67830706,-2.43540049,-5.44971848,-0.686297834,1
0.0009765625,504,-1.76574171,-1.25249577,-0.467656583,0.124310307,3.26189184,10.7400999,7.76994705,6.8225069,2.55776572,-0.176591113,0.735044122,-11.8875227,-8.65305614,-4.24898481,0.752990782,-3.6202457,-7.36577606,-4.39655828,8.1504879,-10.8192539,-7.05565977,11.6043262,2.54175973,-3.70638394,0.819468498,11.6501236,7.73692465,3.35887194,6.65978622,-2.47880507,-5.43036222,-0.684854507,1
0.0009765625,505,-1.76301181,-1.24719119,-0.462471813,0.129384696,3.2841537,10.7557716,7.78740931,6.82692051,2.54121447,-0.239153236,0.771182358,-11.8730974,-8.59730244,-4.36278486,0.736218393,-3.64724517,-7.3416667,-4.48252201,8.17396355,-10.8192177,-7.07751846,11.5560007,2.57684517,-3.7215786,0.803750992,11.67239,7.77008486,3.33846831,6.64157438,-2.52271152,-5.41095877,-0.683598757,1
0.0009765625,506,-1.76037371,-1.24202156,-0.457401872,0.134356797,3.30614829,10.7716417,7.80494595,6.83062983,2.52366066,-0.301111102,0.808898389,-11.8593941,-8.53975391,-4.47499228,0.719944954,-3.67359972,-7.31741953,-4.56622839,8.19686794,-10.8207951,-7.09987926,11.505208,2.61272335,-3.73787928,0.787740588,11.694768,7.80222178,3.31728864,6.62421751,-2.56494761,-5.39222908,-0.682302475,1
0.0009765625,507,-1.75758374,-1.23669326,-0.452172399,0.139481738,3.32868075,10.7872124,7.82160091,6.83497381,2.50548267,-0.36512211,0.848795414,-11.8446655,-8.47934341,-4.58827448,0.702915013,-3.7017374,-7.29166889,-4.65333462,8.22110462,-10.8187523,-7.12028408,11.4569979,2.64822602,-3.75321174,0.773134232,11.7174768,7.83376169,3.29651666,6.60645247,-2.60849643,-5.37232256,-0.681385994,1
0.0009765625,508,-1.75475883,-1.23140907,-0.4470281,0.144562334,3.35066342,10.8029957,7.83845568,6.83788061,2.48608994,-0.426395148,0.889736831,-11.8319435,-8.41802502,-4.69686365,0.686627984,-3.72729969,-7.26601601,-4.73856735,8.24553108,-10.8176908,-7.14042091,11.4075232,2.68303633,-3.76906133,0.756951392,11.739707,7.86641026,3.27447557,6.58880043,-2.65024805,-5.3528285,-0.680316925,1
0.0009765625,509,-1.75204945,-1.22614408,-0.441870302,0.149691537,3.37298751,10.8185682,7.85461426,6.84128761,2.46604347,-0.488915205,0.932758689,-11.8189354,-8.35391521,-4.80577898,0.670173526,-3.75431466,-7.23965311,-4.82472467,8.27022266,-10.8148985,-7.15973186,11.3591356,2.71840501,-3.78445101,0.742502987,11.7621927,7.89789295,3.25302386,6.57088661,-2.6928618,-5.33245707,-0.679860234,1
0.0009765625,510,-1.74933505,-1.22085905,-0.436624408,0.154929489,3.39596176,10.8334389,7.86946249,6.84612751,2.44579268,-0.553260446,0.979076207,-11.8060064,-8.28754425,-4.91371155,0.65404284,-3.78116441,-7.21230221,-4.91072941,8.295228,-10.8125849,-7.17890596,11.3091688,2.75249672,-3.80117464,0.725327432,11.78335,7.93399715,3.23073173,6.55086994,-2.73491001,-5.31066275,-0.68004185,1
0.0009765625,511,-1.74645388,-1.2155329,-0.431359082,0.160170883,3.41858315,10.8486462,7.88459444,6.8496356,2.42427421,-0.616215289,1.02646458,-11.79387,-8.21964645,-5.01928425,0.638218939,-3.80720973,-7.18458986,-4.99627781,8.32046127,-10.8102303,-7.19762325,11.2584057,2.78595614,-3.81822944,0.706741869,11.8041611,7.97116566,3.2069242,6.53100729,-2.77497816,-5.28944683,-0.679933667,1
0.0009765625,512,-1.74378037,-1.21033037,-0.426112175,0.165478244,3.44162989,10.863287,7.89858103,6.85414171,2.4027009,-0.679319501,1.07659507,-11.7830744,-8.14992428,-5.12252331,0.623650074,-3.83240676,-7.15712881,-5.07829142,8.34502983,-10.8097601,-7.21657515,11.2056255,2.82139373,-3.83644724,0.691121817,11.8256168,8.00053501,3.1848712,6.51424026,-2.8171289,-5.2699976,-0.679819286,1
0.0009765625,513,-1.740785,-1.20515859,-0.421109855,0.17039977,3.46295476,10.879468,7.91474009,6.85419464,2.37841964,-0.73982209,1.12448537,-11.7708101,-8.07833576,-5.22604895,0.607665062,-3.85882711,-7.12785482,-5.16600084,8.37162209,-10.803874,-7.23304319,11.1566057,2.85534978,-3.85240889,0.674345613,11.8481512,8.03492069,3.15956235,6.49620771,-2.85438848,-5.24884129,-0.679369628,1
0.0009765625,514,-1.73805654,-1.19980717,-0.415688425,0.175982848,3.48700166,10.8931732,7.9266324,6.86027575,2.35572219,-0.805202663,1.17950881,-11.7599783,-8.00326443,-5.32803822,0.593069315,-3.88520741,-7.09774685,-5.25190783,8.39862251,-10.7980738,-7.24877596,11.1086817,2.8882525,-3.86842895,0.657743633,11.8690853,8.07085991,3.13544202,6.47584915,-2.89450574,-5.2263484,-0.680331171,1
0.0009765625,515,-1.73513782,-1.19443536,-0.410481721,0.181255415,3.50915813,10.9086208,7.94092655,6.86135006,2.3306601,-0.865537882,1.23170424,-11.7495899,-7.92757893,-5.42742157,0.578655005,-3.91097355,-7.06843328,-5.33663321,8.42476368,-10.7926769,-7.2649827,11.0582466,2.92452025,-3.88501859,0.645003557,11.8919697,8.09831524,3.11307144,6.45939302,-2.93686152,-5.20471382,-0.680614889,1
0.0009765625,516,-1.73232877,-1.18927419,-0.405248314,0.186586574,3.53212261,10.9230556,7.95357513,6.8645339,2.30551076,-0.928494394,1.28801739,-11.739049,-7.84969568,-5.52574158,0.564504564,-3.93631577,-7.03721714,-5.42275047,8.45227909,-10.787034,-7.27999735,11.0067949,2.95636249,-3.90381598,0.62555486,11.9115705,8.13273525,3.08782363,6.44118404,-2.97528481,-5.18438148,-0.680963397,1
0.0009765625,517,-1.72937393,-1.18404579,-0.400013357,0.191907436,3.55512214,10.9373055,7.96568155,6.86764812,2.27960157,-0.992086351,1.34599531,-11.7280569,-7.76903486,-5.62407017,0.550650358,-3.96291327,-7.0050807,-5.50960302,8.48012733,-10.779211,-7.29424191,10.9572153,2.98943996,-3.92042637,0.607896268,11.9331379,8.16841125,3.06054068,6.42239714,-3.01091123,-5.16253662,-0.681378543,1
