dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,930,1.92785037,-3.72018218,-1.9313457,-0.845898569,-1.26778531,0.691956401,5.2989521,-2.69354367,2.18401146,3.69080877,5.56269693,-2.29700613,-0.547000647,1.32262135,6.70914173,1.28245819,0.114743941,3.16653895,5.1335268,2.48734117,1.95853889,3.34733486,4.0119853,3.43352461,2.94247174,2.5330081,1.69395196,1.04004705,0.970517635,1.30124998,2.27624011,3.95164704,1
0.000244140625,931,1.92746568,-3.72036481,-1.9311223,-0.845981121,-1.26776195,0.692130804,5.29888248,-2.69369245,2.18406224,3.69129372,5.5625329,-2.29742599,-0.546738803,1.32280993,6.70929718,1.28233492,0.114813976,3.1666975,5.13365459,2.4872992,1.95863557,3.34753203,4.01209354,3.43351102,2.94253469,2.53307748,1.69388604,1.03997099,0.97054112,1.30134749,2.27643418,3.95182347,1
0.000244140625,932,1.92713583,-3.72051811,-1.93095231,-0.846041501,-1.26773858,0.692296028,5.2988081,-2.69383001,2.18414998,3.69175816,5.56234455,-2.29786086,-0.546550512,1.32282329,6.70946169,1.28228116,0.114732899,3.16673684,5.13390636,2.48731995,1.95857775,3.34759808,4.01227379,3.43363047,2.94252014,2.53302312,1.69387436,1.04000211,0.970606685,1.30145431,2.27661681,3.95197487,1
0.000244140625,933,1.92678952,-3.72067666,-1.93075275,-0.846103966,-1.26769841,0.69253844,5.29866076,-2.69405437,2.18417811,3.69227362,5.56212997,-2.29831934,-0.546253085,1.32301199,6.70959616,1.28210521,0.114749476,3.16684318,5.13411093,2.4873116,1.95857108,3.34769654,4.01242971,3.43372631,2.94253325,2.53298354,1.6938616,1.04005289,0.970671773,1.30154145,2.2767818,3.95212579,1
0.000244140625,934,1.92638409,-3.72082067,-1.93053401,-0.846181333,-1.26767731,0.692738771,5.29853964,-2.69424653,2.18424582,3.69274092,5.56192732,-2.29876304,-0.546037376,1.3230536,6.70977926,1.2820034,0.11467804,3.16689301,5.13434744,2.48735595,1.95855129,3.34777355,4.0125761,3.43381906,2.94253397,2.53296661,1.69386232,1.04007745,0.970739067,1.30167508,2.27701759,3.95230889,1
0.000244140625,935,1.92605495,-3.72096086,-1.93033755,-0.846250832,-1.26764703,0.692908049,5.29846573,-2.69438887,2.18430161,3.69312763,5.56181192,-2.29911113,-0.545839965,1.32316744,6.70994329,1.28189838,0.114695914,3.16701984,5.13454914,2.48733616,1.95856524,3.34788656,4.01271105,3.43389344,2.94256067,2.53293896,1.69383526,1.04012704,0.970827579,1.30179,2.27721047,3.95247841,1
0.000244140625,936,1.9256357,-3.72109342,-1.93011069,-0.84632647,-1.26761055,0.693194628,5.29829168,-2.69467068,2.18434143,3.6937108,5.56155729,-2.29960704,-0.54552108,1.32338536,6.71007919,1.281721,0.114751324,3.16717172,5.13473558,2.48724413,1.95856714,3.34806132,4.01292181,3.4338963,2.94249725,2.5329752,1.69390368,1.04016507,0.970882177,1.30191541,2.27744746,3.95267534,1
0.000244140625,937,1.92535484,-3.7212646,-1.92994559,-0.846382201,-1.26757729,0.693378925,5.29820824,-2.69482827,2.18441725,3.69418788,5.56137371,-2.3000381,-0.545322895,1.32343745,6.7102375,1.2816664,0.114725746,3.1672554,5.13493538,2.48727059,1.95857489,3.34814954,4.01303148,3.43397927,2.94255304,2.53296638,1.69387162,1.04018354,0.970932484,1.3019855,2.27758551,3.95281601,1
0.000244140625,938,1.92504227,-3.72142529,-1.92977858,-0.846441209,-1.26755738,0.693548679,5.2981205,-2.69497347,2.18446255,3.69464016,5.56119919,-2.30045223,-0.545069039,1.3235873,6.71040154,1.28155899,0.114753917,3.16739249,5.13509798,2.4872427,1.95863974,3.34829807,4.01311827,3.43398952,2.9426074,2.53302288,1.69386065,1.04018569,0.970988631,1.30208373,2.27775168,3.95295382,1
0.000244140625,939,1.9247973,-3.72161365,-1.92963839,-0.846497834,-1.26754665,0.693619907,5.29815149,-2.69501734,2.1845448,3.69498491,5.56109428,-2.30071187,-0.544941604,1.32367873,6.71056223,1.28141367,0.114769369,3.16751385,5.1353097,2.48718619,1.95861113,3.34844184,4.01332808,3.43399835,2.94254231,2.53308558,1.69395602,1.04018939,0.970980108,1.302122,2.27786136,3.95307732,1
0.000244140625,940,1.92459834,-3.72179008,-1.92953002,-0.846532166,-1.2675091,0.693801939,5.29807997,-2.69516182,2.18459034,3.69548941,5.56090593,-2.30116558,-0.544648886,1.32388258,6.71070099,1.28129113,0.114842385,3.16768336,5.13546991,2.48711038,1.95866096,3.34861588,4.01345348,3.43399549,2.94257712,2.5331502,1.69395387,1.04018617,0.97102052,1.30218089,2.27795839,3.95318055,1
0.000244140625,941,1.92437112,-3.72195625,-1.92943501,-0.84656626,-1.26748788,0.693921089,5.29805136,-2.69525051,2.18463778,3.69591784,5.56077242,-2.30152202,-0.544423997,1.32407224,6.71084404,1.28113425,0.114925779,3.1678493,5.13563347,2.48705912,1.95870996,3.34878635,4.01359415,3.43397832,2.94255853,2.53321958,1.69402218,1.04020536,0.971045911,1.30224323,2.27806997,3.95327997,1
0.000244140625,942,1.92403042,-3.72210073,-1.92926526,-0.846625209,-1.26746106,0.694111943,5.29794884,-2.69542217,2.18469238,3.69641662,5.56056356,-2.30200124,-0.544158399,1.32417285,6.71101284,1.28104126,0.114893332,3.16793251,5.13583279,2.487077,1.95874107,3.34890151,4.01371288,3.43403888,2.94258285,2.53320289,1.6940074,1.0402509,0.971137643,1.30236971,2.27826548,3.95342708,1
0.000244140625,943,1.92367029,-3.72224927,-1.92908752,-0.846688747,-1.26745057,0.694257021,5.29791355,-2.69554639,2.18469977,3.69689393,5.56036949,-2.30241394,-0.543774903,1.324561,6.71114779,1.28071892,0.115038745,3.16815138,5.13600016,2.48696184,1.95875704,3.34904647,4.01385307,3.43410063,2.94260311,2.53317785,1.69397449,1.0403111,0.971235633,1.30249155,2.27845645,3.95357871,1
0.000244140625,944,1.92342615,-3.72238398,-1.92897391,-0.84672904,-1.26743233,0.694379568,5.29785967,-2.69564152,2.18478131,3.69730449,5.56020021,-2.30282688,-0.543594658,1.32455397,6.7113204,1.28061306,0.114965044,3.16821837,5.13627148,2.48691988,1.95868456,3.34915757,4.01407623,3.43416739,2.94256258,2.53316903,1.69400167,1.04034948,0.971304834,1.30259061,2.27860355,3.953686,1
0.000244140625,945,1.92309153,-3.72250533,-1.92881691,-0.846789479,-1.26741433,0.694473684,5.29785824,-2.69570494,2.18486667,3.69767308,5.56009102,-2.30316567,-0.543445289,1.3245883,6.71149445,1.28057992,0.114925839,3.16828465,5.13645506,2.48696375,1.95871353,3.34925699,4.01420069,3.43425608,2.94258833,2.53314948,1.69398594,1.04037547,0.971363544,1.30269241,2.27878499,3.95383191,1
0.000244140625,946,1.92279017,-3.72265053,-1.92866671,-0.846844316,-1.26739061,0.694613755,5.29781866,-2.69581246,2.18493104,3.69806552,5.55996037,-2.30352211,-0.543274999,1.324646,6.71167088,1.2804991,0.114888646,3.16835952,5.13666868,2.48698449,1.95870757,3.34934998,4.01435852,3.4343431,2.94258809,2.5331161,1.69398832,1.04043567,0.971453428,1.30280983,2.27896667,3.95397615,1
0.000244140625,947,1.9223243,-3.72285318,-1.92839408,-0.846943319,-1.26736355,0.694868982,5.29763746,-2.69606376,2.18497944,3.698627,5.55969906,-2.30406332,-0.542982161,1.32473981,6.71182585,1.28037643,0.114820592,3.16840386,5.13690853,2.48702765,1.95869362,3.34945583,4.01450443,3.43438911,2.9426024,2.53313613,1.69396687,1.04040265,0.971471846,1.30290389,2.27919221,3.95419431,1
0.000244140625,948,1.92202771,-3.72298169,-1.92824447,-0.846997559,-1.26734221,0.694994092,5.29760647,-2.69616103,2.18506122,3.69900584,5.55958128,-2.30439401,-0.542841136,1.32477438,6.71199036,1.28031468,0.114803031,3.16850662,5.13711452,2.48697758,1.9586674,3.3495779,4.0147028,3.43447065,2.94258904,2.53312469,1.69395924,1.04042113,0.971532166,1.30301487,2.27936554,3.95432568,1
0.000244140625,949,1.92165518,-3.72315884,-1.92802978,-0.847076774,-1.26731718,0.69519037,5.29748774,-2.69633818,2.18511724,3.69946265,5.55940342,-2.30480838,-0.54264164,1.32484066,6.71215773,1.28027344,0.11477863,3.16858101,5.13728428,2.48703408,1.95872271,3.3496716,4.01481104,3.4345727,2.94262338,2.53307271,1.69393909,1.04046655,0.971581995,1.30309618,2.27955127,3.95450616,1
0.000244140625,950,1.92123175,-3.72329092,-1.92782414,-0.847151339,-1.26730299,0.695351541,5.29741144,-2.69648719,2.1851697,3.6999588,5.55920792,-2.3052628,-0.542358577,1.3250097,6.71232033,1.2801429,0.114814185,3.16873288,5.13745737,2.48694682,1.95874393,3.34984565,4.01497841,3.43459129,2.94263101,2.53309679,1.69390249,1.04045522,0.97166276,1.30325186,2.27979445,3.95468044,1
0.000244140625,951,1.92095995,-3.72345185,-1.92766726,-0.847206354,-1.2672801,0.695449293,5.29742479,-2.69654822,2.18523717,3.70027018,5.55912542,-2.30554533,-0.542221606,1.32505655,6.71247768,1.28008997,0.114775419,3.16878963,5.13766336,2.48701382,1.9587332,3.3498888,4.01510668,3.43471122,2.94264865,2.53306651,1.69392788,1.04051256,0.971702576,1.30330741,2.27992868,3.95481896,1
0.000244140625,952,1.92050445,-3.72358131,-1.9274286,-0.847296298,-1.26726067,0.695664287,5.29729462,-2.69675279,2.1852901,3.7007587,5.55893993,-2.30595064,-0.542005658,1.32518458,6.71263504,1.28002024,0.1148277,3.16894674,5.13779831,2.4869225,1.9587785,3.35009289,4.01529074,3.4347024,2.94261169,2.53308177,1.69392884,1.04054046,0.97179544,1.3034699,2.28019571,3.9550221,1
0.000244140625,953,1.92008305,-3.72376418,-1.92719078,-0.847375929,-1.26721597,0.695964336,5.2971158,-2.69704437,2.18532038,3.70135522,5.55866671,-2.30647779,-0.54164964,1.32542253,6.71277952,1.27980959,0.114837632,3.16904259,5.13804054,2.486938,1.95873749,3.35014677,4.01543283,3.43483329,2.94264436,2.53303146,1.69387639,1.04056096,0.971877694,1.30359828,2.28042102,3.9552083,1
0.000244140625,954,1.91983283,-3.72391152,-1.92706072,-0.847416759,-1.26718843,0.696141481,5.29703093,-2.6971972,2.18538213,3.70185661,5.55846453,-2.30692506,-0.541382372,1.32557595,6.71293497,1.2796396,0.114856325,3.16916919,5.13825226,2.48689246,1.95874608,3.35028553,4.01558781,3.43486571,2.94262815,2.53303194,1.69390774,1.04061747,0.971939445,1.30367601,2.28054905,3.95532084,1
0.000244140625,955,1.91957688,-3.72408652,-1.92691374,-0.847469032,-1.26716936,0.69627738,5.29697514,-2.69730949,2.18546724,3.70229912,5.55829906,-2.30734587,-0.541228652,1.32554603,6.71310711,1.27963233,0.114772126,3.16921282,5.13847494,2.48692894,1.9587239,3.35037136,4.01574516,3.4349308,2.94260669,2.53304386,1.69396782,1.04065239,0.971954346,1.30372024,2.28065729,3.95544481,1
0.000244140625,956,1.91923976,-3.72424293,-1.92674434,-0.847530484,-1.26714933,0.696481943,5.29686069,-2.6974988,2.18550515,3.70284891,5.55807877,-2.30779147,-0.540925086,1.32580364,6.71324682,1.27950335,0.114884153,3.16941047,5.13858223,2.48683763,1.95882392,3.35058117,4.01586437,3.43491244,2.94264245,2.53310513,1.69395339,1.04064572,0.972014248,1.30383229,2.28085041,3.95559812,1
0.000244140625,957,1.91903746,-3.72445464,-1.92658699,-0.847580016,-1.26710951,0.696678996,5.29678535,-2.69766474,2.18553996,3.70332766,5.55789089,-2.30821419,-0.540606201,1.32607269,6.7133832,1.2792089,0.114976376,3.16960478,5.13880825,2.4866991,1.9588021,3.3507514,4.01602793,3.43489456,2.94264221,2.53320742,1.69400597,1.04061866,0.971993029,1.30384231,2.28092384,3.95572281,1
0.000244140625,958,1.91887879,-3.72463536,-1.92648935,-0.847610056,-1.26708412,0.69678843,5.29677057,-2.69773793,2.18561387,3.70370984,5.55775356,-2.30854583,-0.540448189,1.32614386,6.713552,1.27912772,0.114996873,3.16973495,5.13898659,2.48668647,1.95885348,3.35089254,4.01613235,3.43490314,2.94265938,2.53324223,1.69406068,1.04070044,0.972052932,1.30387831,2.28097773,3.95580292,1
0.000244140625,959,1.91850019,-3.72474647,-1.92632723,-0.847676098,-1.2670778,0.69686985,5.29677868,-2.69779038,2.18566012,3.7040782,5.55764675,-2.30888081,-0.540213525,1.32633507,6.71370983,1.27894199,0.115049139,3.16987824,5.13917923,2.48664188,1.95884979,3.35100079,4.01627636,3.43498516,2.94269228,2.53323507,1.6940304,1.04070997,0.97211808,1.30400825,2.28120708,3.95597219,1
0.000244140625,960,1.9182452,-3.72489429,-1.92622519,-0.847716749,-1.26706338,0.696969092,5.29676056,-2.69786096,2.18571067,3.70448232,5.55750847,-2.30925703,-0.539976954,1.32648861,6.71387148,1.27879286,0.115118384,3.17006207,5.13934135,2.48651719,1.95890033,3.3512249,4.01645231,3.43494868,2.9426651,2.53329611,1.6940552,1.04071951,0.972187877,1.3041147,2.28135443,3.95607591,1
0.000244140625,961,1.91785645,-3.72506785,-1.92599809,-0.847795665,-1.26703322,0.697170734,5.29663801,-2.69804025,2.18578577,3.70499086,5.55728674,-2.30974412,-0.539752007,1.32652664,6.71401548,1.27866876,0.115075476,3.1701498,5.13960648,2.48646569,1.95883429,3.35133672,4.01666594,3.43500328,2.94260406,2.53329492,1.69411254,1.04075563,0.972220421,1.30419445,2.2815361,3.9562428,1
0.000244140625,962,1.91747713,-3.72517514,-1.9258343,-0.847857475,-1.26701987,0.697266936,5.29663658,-2.6981113,2.18586636,3.70533752,5.55717993,-2.31007457,-0.539622664,1.32651019,6.71419716,1.27872813,0.114984863,3.17016959,5.13978672,2.48659778,1.95887947,3.35138392,4.01674032,3.43512487,2.94266915,2.53323436,1.69404435,1.04080379,0.972331166,1.30435216,2.28176737,3.95639563,1
0.000244140625,963,1.91708493,-3.72531581,-1.92562425,-0.847930372,-1.26698947,0.697506845,5.29649353,-2.69833994,2.18589973,3.70585251,5.55696726,-2.3105135,-0.539346695,1.32669926,6.71434212,1.27861035,0.115031436,3.17030239,5.13993454,2.48659277,1.9589535,3.35154271,4.01686096,3.43514466,2.94268417,2.53325367,1.69403064,1.04082036,0.972421944,1.30450296,2.28200316,3.95657682,1
0.000244140625,964,1.91674709,-3.72550774,-1.92543006,-0.847996473,-1.26695204,0.697796464,5.29631138,-2.69861269,2.18593192,3.70647168,5.55666637,-2.31111217,-0.538968742,1.3268764,6.71449375,1.27840018,0.114965566,3.17034459,5.14020967,2.48659563,1.95887864,3.35163212,4.0170598,3.43521571,2.94264531,2.53325748,1.69406986,1.04083908,0.972459316,1.30458057,2.28216743,3.9567349,1
0.000244140625,965,1.91638517,-3.72567677,-1.92522585,-0.84806782,-1.26692986,0.69794935,5.29624367,-2.6987505,2.18599033,3.70688629,5.55652285,-2.31147313,-0.538755715,1.32701766,6.71465683,1.2781949,0.114983514,3.17046714,5.1404438,2.48654485,1.9588232,3.35171914,4.01727581,3.43536401,2.94263268,2.53316092,1.69405222,1.04091489,0.97253418,1.3046844,2.28234744,3.9568882,1
0.000244140625,966,1.91597533,-3.72579336,-1.92504537,-0.848129809,-1.26689827,0.698199451,5.29607964,-2.69898248,2.1860404,3.70747852,5.55625105,-2.31201982,-0.538457334,1.32713747,6.71480942,1.27818215,0.114974424,3.17056465,5.14059258,2.48654914,1.95887899,3.35186386,4.01741362,3.43541503,2.94267297,2.53316712,1.69395936,1.04085851,0.972608447,1.30484581,2.28260422,3.95706511,1
0.000244140625,967,1.91568315,-3.72594261,-1.92488337,-0.848193586,-1.26688349,0.698300242,5.29606104,-2.69905925,2.18611908,3.70783186,5.55613995,-2.31235385,-0.538322389,1.32714045,6.71498537,1.27811325,0.114902139,3.17059803,5.14081335,2.48663354,1.95887899,3.35192752,4.01752853,3.43550611,2.94269109,2.53315139,1.69398582,1.04092157,0.972660065,1.30492246,2.28275204,3.95720983,1
0.000244140625,968,1.91532207,-3.72606349,-1.92468762,-0.84825772,-1.26685894,0.698465049,5.29598379,-2.69920158,2.1861856,3.70823908,5.5559988,-2.31270719,-0.538146973,1.32721627,6.71515131,1.27804101,0.114893541,3.17069697,5.14102697,2.48662424,1.95885193,3.35201597,4.0177021,3.43560123,2.9426868,2.53312802,1.69399929,1.04096365,0.972722173,1.30502963,2.28295636,3.95737743,1
0.000244140625,969,1.91492629,-3.72625279,-1.92446244,-0.848344922,-1.26683736,0.698624074,5.29592514,-2.69934106,2.18624663,3.7086463,5.55585146,-2.31307721,-0.537941277,1.32731271,6.71531725,1.27792883,0.114863522,3.17077422,5.14123058,2.48665738,1.95887721,3.35211563,4.01781225,3.4356811,2.94274044,2.53310204,1.69392061,1.040977,0.972805381,1.30515075,2.2831645,3.95755935,1
0.000244140625,970,1.91454685,-3.72637963,-1.924245,-0.848411798,-1.26679683,0.69895947,5.29572773,-2.69966578,2.18624163,3.7093029,5.55554485,-2.31364393,-0.537494004,1.32767999,6.71544886,1.27768362,0.114958771,3.17094779,5.14139223,2.48658109,1.95891368,3.35228181,4.01795626,3.43569255,2.94273376,2.53314018,1.6939702,1.04101229,0.97285527,1.30525827,2.28338218,3.95774794,1
0.000244140625,971,1.91424632,-3.7265358,-1.92408311,-0.848469317,-1.26677442,0.699088752,5.29567575,-2.69977498,2.18631935,3.70966506,5.55541849,-2.31399441,-0.537350118,1.32768333,6.71561623,1.2776109,0.11492046,3.17104244,5.14162159,2.48651361,1.95885909,3.35240364,4.01817417,3.43575907,2.94269085,2.53313565,1.69400418,1.04103899,0.972897708,1.30534315,2.28354049,3.95789433,1
0.000244140625,972,1.91402972,-3.7267046,-1.92397439,-0.848511755,-1.2667551,0.699205756,5.29565811,-2.6998589,2.18638968,3.71009302,5.55528593,-2.31433916,-0.537176967,1.32779384,6.71577692,1.27756345,0.114945874,3.17115569,5.14177227,2.48654699,1.95893049,3.35251665,4.01824617,3.43579865,2.9427464,2.53315496,1.69398367,1.04106414,0.9729653,1.30542135,2.2836504,3.95798755,1
0.000244140625,973,1.91380882,-3.72685885,-1.92386484,-0.84854877,-1.26674199,0.699314535,5.2956214,-2.69994473,2.18643975,3.7105577,5.55509853,-2.31478143,-0.536895514,1.32796645,6.71593142,1.27737582,0.11498335,3.17131042,5.14199829,2.48644447,1.95888817,3.35264492,4.01843596,3.43585372,2.94273019,2.53318024,1.69403517,1.04109883,0.97299546,1.30547774,2.28376055,3.95809913,1
0.000244140625,974,1.91353476,-3.72711182,-1.92368209,-0.848611355,-1.26670122,0.699526191,5.2955122,-2.70011973,2.18648124,3.7110641,5.55489397,-2.31521177,-0.536621511,1.32817829,6.71609259,1.27717614,0.115062319,3.17149091,5.14216375,2.48636127,1.95894635,3.35284305,4.01857662,3.43582773,2.94273353,2.53323913,1.69406867,1.04111016,0.973000109,1.30549335,2.28384495,3.95822573,1
0.000244140625,975,1.91331065,-3.72729897,-1.92354453,-0.848653793,-1.26666927,0.699710727,5.29543877,-2.70028162,2.18652892,3.71156001,5.55470705,-2.31560588,-0.536344826,1.32841897,6.71622801,1.2769686,0.115150675,3.17166972,5.14235735,2.48625946,1.95894945,3.35300946,4.01872921,3.43579125,2.94268942,2.53333735,1.69420254,1.04115772,0.973000884,1.30551279,2.28392982,3.95834255,1
0.000244140625,976,1.91293144,-3.7274282,-1.92338562,-0.848720431,-1.2666657,0.699803233,5.29543352,-2.70035172,2.18658543,3.7119658,5.55456209,-2.31596708,-0.536100447,1.3286159,6.71638012,1.27678323,0.115242116,3.17186809,5.14249897,2.48612142,1.95900571,3.35322404,4.01891327,3.43579531,2.94268084,2.5333519,1.69416106,1.04115176,0.973093271,1.30566919,2.28415513,3.95848823,1
0.000244140625,977,1.9125526,-3.72758055,-1.92316782,-0.848799288,-1.2666446,0.699957311,5.2953558,-2.7004838,2.18665028,3.71238446,5.5544014,-2.31636,-0.5359146,1.32866108,6.71655083,1.2767117,0.115210705,3.17195535,5.14272451,2.48612332,1.9589957,3.35332251,4.01905632,3.43587375,2.94269514,2.53334284,1.69416273,1.04116666,0.973129153,1.3057605,2.28435469,3.9586699,1
0.000244140625,978,1.91227281,-3.72769284,-1.92304754,-0.848842144,-1.2666297,0.700070798,5.29530478,-2.70057392,2.18671727,3.71274734,5.55426836,-2.31674743,-0.535764813,1.32861316,6.71672916,1.27669299,0.115077481,3.17194486,5.14295435,2.48622155,1.95898104,3.35338235,4.01917934,3.43597627,2.94274545,2.53332472,1.69412279,1.04120123,0.973222971,1.30588162,2.28452873,3.95879769,1
0.000244140625,979,1.91197085,-3.72783303,-1.92288518,-0.848900318,-1.26661229,0.700171769,5.29528856,-2.70064425,2.18681121,3.71312618,5.55414772,-2.31707335,-0.535663426,1.32859635,6.71690798,1.27671254,0.115040451,3.17201757,5.14313316,2.48627138,1.9590193,3.35348654,4.01930237,3.43603277,2.94274545,2.53332686,1.69413173,1.04123855,0.973293543,1.3059864,2.2846992,3.95893335,1
0.000244140625,980,1.91159666,-3.72796559,-1.92269468,-0.848966956,-1.26658154,0.700372517,5.29520845,-2.70082474,2.18684769,3.71357679,5.5539937,-2.31745648,-0.535414398,1.32878292,6.71704483,1.27657759,0.115084149,3.17214847,5.14332199,2.48623705,1.95900691,3.35357738,4.01947212,3.43616819,2.94275522,2.53322363,1.69408023,1.04131198,0.973408937,1.30613399,2.28491974,3.95910072,1
0.000244140625,981,1.91123772,-3.72814298,-1.92250419,-0.849039376,-1.26656425,0.70055759,5.29509068,-2.70099306,2.18688798,3.71407175,5.55376959,-2.31797767,-0.535107791,1.32888854,6.71720457,1.27644157,0.115030423,3.17222214,5.1435504,2.48622131,1.95899701,3.35370803,4.01964426,3.43620729,2.94273376,2.53324318,1.69410837,1.04132485,0.973445475,1.30621648,2.28509259,3.95925498,1
0.000244140625,982,1.9109267,-3.72827601,-1.92235279,-0.849089682,-1.26653314,0.70073837,5.2950139,-2.70114994,2.18693805,3.71452546,5.55358601,-2.31839013,-0.534844279,1.32905924,6.71735525,1.27629149,0.115077496,3.17237401,5.14373159,2.48613548,1.95901752,3.3538909,4.01981544,3.43621016,2.94273567,2.53329206,1.69409847,1.04129934,0.973496377,1.30634189,2.28528214,3.95939326,1
0.000244140625,983,1.91054881,-3.72842383,-1.92215073,-0.849159718,-1.26650429,0.70097214,5.29489231,-2.70136738,2.1869843,3.71506834,5.55334949,-2.31886148,-0.534550905,1.3292464,6.71751118,1.27612805,0.115082115,3.17246079,5.14392471,2.48618507,1.95904684,3.35398388,4.01993418,3.43630433,2.94276738,2.5332377,1.69406021,1.04136276,0.973598778,1.30646479,2.28548908,3.95956588,1
0.000244140625,984,1.91021121,-3.72853732,-1.92198539,-0.849222779,-1.26648927,0.701056302,5.29488468,-2.70142817,2.18706703,3.71534729,5.553298,-2.31913781,-0.534473538,1.3291955,6.71770144,1.27611887,0.115018129,3.17252088,5.144135,2.48621917,1.95904374,3.35406232,4.02008057,3.43642187,2.94279695,2.53320336,1.69400775,1.04137468,0.973677576,1.30661035,2.28571415,3.95973063,1
0.000244140625,985,1.90980887,-3.72872043,-1.92175078,-0.849305391,-1.26645839,0.701307893,5.29475164,-2.70166826,2.18711853,3.71591973,5.55306053,-2.31959963,-0.534193993,1.32939017,6.71783876,1.27603054,0.115067087,3.17265487,5.14427853,2.48619843,1.95909357,3.35420799,4.02022362,3.43646717,2.9428041,2.53319311,1.69400203,1.04140806,0.973737419,1.30669796,2.28589821,3.95990491,1
0.000244140625,986,1.90939963,-3.72886658,-1.92153192,-0.849384964,-1.2664305,0.701515377,5.29463387,-2.70185947,2.1871736,3.71636057,5.55289602,-2.32000995,-0.53398639,1.32945859,6.7179904,1.27594852,0.115014479,3.1727128,5.14450932,2.48624396,1.9590888,3.35430217,4.02035093,3.436517,2.94282436,2.53321505,1.69398451,1.04140592,0.973803937,1.30683529,2.28613782,3.96009088,1
0.000244140625,987,1.90905488,-3.72905016,-1.92136216,-0.8494488,-1.26641238,0.701656401,5.29457235,-2.70197201,2.18722534,3.71685433,5.55268717,-2.32047772,-0.533701181,1.32961059,6.71815109,1.27578831,0.115027919,3.17283487,5.14472198,2.48618889,1.95907092,3.35442495,4.02052307,3.43655801,2.94280767,2.53323698,1.69400299,1.04139733,0.973821878,1.30691004,2.28630018,3.96023822,1
0.000244140625,988,1.90871799,-3.72918153,-1.92120135,-0.849507451,-1.26639664,0.701782107,5.29453945,-2.70207453,2.18729162,3.71726966,5.5525198,-2.32084918,-0.53350383,1.32970738,6.71831369,1.27565956,0.11502257,3.17294073,5.14493418,2.48616338,1.95905471,3.35453796,4.02069902,3.43664956,2.94279766,2.5331912,1.69399452,1.0414474,0.973903477,1.3070277,2.28648949,3.96038413,1
0.000244140625,989,1.90848458,-3.7293222,-1.92109168,-0.849547327,-1.26638985,0.70186162,5.29452276,-2.7021265,2.18734598,3.71768618,5.55236959,-2.32124233,-0.533269107,1.3298465,6.71848392,1.2755276,0.115047053,3.173069,5.14512348,2.48615932,1.9590888,3.35464573,4.02078295,3.4367013,2.94287086,2.53321743,1.69397235,1.04148376,0.973972321,1.30711019,2.28661394,3.96048355,1
0.000244140625,990,1.90824711,-3.72951102,-1.92095697,-0.849590063,-1.26635361,0.702093184,5.29442263,-2.70233536,2.18736935,3.718225,5.55216694,-2.32167077,-0.532937586,1.33016622,6.7186141,1.27533436,0.115179613,3.17327642,5.14525747,2.48605585,1.95915699,3.35485601,4.02092695,3.4366467,2.9428339,2.53329992,1.69407463,1.04151988,0.97398597,1.30714893,2.28671718,3.9606061,1
0.000244140625,991,1.90804029,-3.72970104,-1.92082286,-0.849630296,-1.26631844,0.702266753,5.2943573,-2.70247698,2.18740392,3.71870637,5.55197144,-2.32210398,-0.532611907,1.33043349,6.71875906,1.27505612,0.115255751,3.17345166,5.14549112,2.48593855,1.95911074,3.35498786,4.02112532,3.43669176,2.94279838,2.53331184,1.69414365,1.04158032,0.974020779,1.30718887,2.28680348,3.96071005,1
0.000244140625,992,1.90783131,-3.72985077,-1.92073309,-0.849663198,-1.26629543,0.702382028,5.29432154,-2.70255876,2.18744016,3.71911287,5.55182171,-2.32247615,-0.532346964,1.33064461,6.71890831,1.2748543,0.115351588,3.17365932,5.14564753,2.48577905,1.95915759,3.35523057,4.0213089,3.43660998,2.94274735,2.53343654,1.69423854,1.0415796,0.974035561,1.30724061,2.28690338,3.9608047,1
0.000244140625,993,1.90741408,-3.73006272,-1.92045534,-0.849760175,-1.26625466,0.70265007,5.29415607,-2.7028172,2.18751979,3.71967292,5.55157137,-2.32293224,-0.532129407,1.33073068,6.71904898,1.27472103,0.115352064,3.17378259,5.14589024,2.48568606,1.95909321,3.35535407,4.02153206,3.43668103,2.94268322,2.53342152,1.6942997,1.04162145,0.974059105,1.30730665,2.28708673,3.96100283,1
0.000244140625,994,1.90708411,-3.73019958,-1.92028749,-0.849821091,-1.26624405,0.702757239,5.29411936,-2.70290017,2.1876111,3.72005033,5.55141592,-2.3233161,-0.531992197,1.33067274,6.71924496,1.27470076,0.115234509,3.17380166,5.14612913,2.4857614,1.9590987,3.35544205,4.02162838,3.43672848,2.94275212,2.53346705,1.69425929,1.04160011,0.974112213,1.30741715,2.28727531,3.96115875,1
0.000244140625,995,1.90674448,-3.73032832,-1.92012668,-0.849879146,-1.26622939,0.70286411,5.29407454,-2.70298147,2.18770647,3.72042346,5.55129385,-2.32366896,-0.531903148,1.33058596,6.71943617,1.27475107,0.115133934,3.17383051,5.14633369,2.48581195,1.95909321,3.35553002,4.0217905,3.43680286,2.94273281,2.53345037,1.69425488,1.04162002,0.974183023,1.30753493,2.28746796,3.96130157,1
