dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,974,1.79329801,3.08108449,5.6727109,6.14490175,-4.16770172,-2.98113537,-1.28340518,15.2955542,0.641649544,3.93069649,-3.98782277,-3.00965285,13.4244041,15.4323549,6.03517008,3.92861652,12.5181799,13.9913568,7.64086819,-9.62247372,6.00484037,1.50837278,12.824542,-9.1892519,-6.58077145,15.7898207,4.07002401,-6.13326931,10.7679243,9.24374199,-0.354787678,1.3650955,1
0.001953125,975,1.80324984,3.09441447,5.69010735,6.11895323,-4.21424675,-2.94807839,-1.3613112,15.3177309,0.763105273,3.81893182,-3.90038729,-2.7928648,13.6176376,15.4502974,6.36274481,4.14460993,12.2841129,13.7177143,8.20790768,-9.55418396,6.0150795,1.33855224,12.9075117,-9.10881805,-6.57465506,15.7974501,4.08242226,-6.1351881,10.75982,9.27012157,-0.369293392,1.37581146,1
0.001953125,976,1.81269979,3.1068542,5.70635223,6.0932827,-4.26122046,-2.91394067,-1.44493151,15.3352184,0.880666852,3.71022296,-3.83295417,-2.62745404,13.759841,15.4749479,6.60065508,4.29525089,12.071866,13.4966574,8.68198013,-9.48998451,6.02107096,1.19298947,12.9816198,-9.04085541,-6.56762743,15.7947559,4.09460831,-6.13983488,10.7528687,9.30238342,-0.392513394,1.38396525,1
0.001953125,977,1.82258201,3.11932564,5.7223649,6.06890392,-4.30552769,-2.8803978,-1.52431059,15.3494978,0.989186406,3.60807967,-3.77272129,-2.48261189,13.8818855,15.4953022,6.79994345,4.41047287,11.8620567,13.296689,9.13496304,-9.42462635,6.01587534,1.03969574,13.0576515,-8.97129536,-6.55992699,15.7890987,4.10754108,-6.14521837,10.74685,9.33486176,-0.419734657,1.39212263,1
0.001953125,978,1.83050394,3.1313653,5.73984003,6.03009701,-4.37789869,-2.83428073,-1.65885472,15.354825,1.1355592,3.43951797,-3.72147751,-2.35678864,13.9826431,15.514636,7.01736069,4.50612736,11.581955,13.0330305,9.76276398,-9.35178471,5.95988798,0.753516257,13.1667452,-8.85605335,-6.55419731,15.7733603,4.13744164,-6.15174913,10.7458258,9.36747646,-0.441024244,1.40049863,1
0.001953125,979,1.84156024,3.14532375,5.75534058,6.00902224,-4.40980625,-2.80269837,-1.71343315,15.3769302,1.24030685,3.3449111,-3.62269926,-2.10695839,14.1825686,15.5051851,7.33861446,4.69506264,11.3046713,12.7772512,10.2098799,-9.23920441,6.00174856,0.715137839,13.2061663,-8.79762936,-6.5442605,15.8314848,4.11775589,-6.14692211,10.7237339,9.3834486,-0.443816245,1.4061141,1
0.001953125,980,1.85004044,3.15680432,5.77005386,5.99108696,-4.43922377,-2.77198601,-1.76456439,15.3893385,1.32707703,3.28713202,-3.58742905,-2.02941465,14.2469492,15.5636826,7.38288307,4.73392677,11.2002716,12.6983366,10.3471851,-9.20053864,6.04715919,0.719231844,13.2373714,-8.76668835,-6.53445196,15.8557711,4.10600662,-6.14794397,10.7083626,9.41213322,-0.467736304,1.40949345,1
0.001953125,981,1.86037886,3.16855526,5.78542376,5.96589375,-4.48198795,-2.73528457,-1.83909798,15.4013014,1.43544686,3.17210269,-3.50950885,-1.83623385,14.3835068,15.5312462,7.66245461,4.8303194,10.8163576,12.3540545,11.1059055,-9.08374119,5.94703436,0.365345955,13.351285,-8.64287472,-6.53159571,15.7998323,4.14798594,-6.16382742,10.7137251,9.45820427,-0.514962912,1.423895,1
0.001953125,982,1.86875796,3.17998242,5.80061197,5.93418741,-4.53618622,-2.6918056,-1.93940425,15.4064817,1.55935931,3.03243303,-3.44980359,-1.68565416,14.4892635,15.5200768,7.87280703,4.88883734,10.4778156,12.0617781,11.7143641,-8.97031593,5.87660027,0.10689798,13.4386253,-8.5292387,-6.52558804,15.7954226,4.16534615,-6.17099237,10.70683,9.49057198,-0.538933635,1.43139994,1
0.001953125,983,1.87860703,3.19279575,5.81671715,5.90758705,-4.57889366,-2.65398288,-2.01363444,15.4124699,1.66382933,2.92193604,-3.38293076,-1.51871037,14.6060143,15.5015774,8.07850266,4.96449852,10.1859159,11.8154211,12.1697273,-8.86908913,5.8370471,-0.0516319275,13.4951267,-8.45565224,-6.52299404,15.7974577,4.18014908,-6.17289448,10.7021694,9.51871014,-0.559729338,1.44005513,1
0.001953125,984,1.88704145,3.20362997,5.83021116,5.88270187,-4.61943054,-2.61375093,-2.09238386,15.4210196,1.77672684,2.80564547,-3.31590772,-1.35011756,14.7200489,15.4941759,8.2731905,5.02482796,9.88019943,11.563221,12.6240473,-8.7507515,5.80773497,-0.192018121,13.5521841,-8.38594627,-6.51726198,15.7966242,4.1867795,-6.17888498,10.6919155,9.55254173,-0.589412749,1.44529533,1
0.001953125,985,1.8959794,3.21656084,5.84653521,5.85557175,-4.65920353,-2.57460189,-2.16000772,15.4291172,1.88014174,2.69567323,-3.24161053,-1.15824294,14.8417501,15.4549398,8.50658035,5.0978322,9.53780174,11.2791281,13.1056175,-8.62078762,5.76648855,-0.342666537,13.6049957,-8.29955959,-6.51208687,15.8247375,4.1879487,-6.17942238,10.6782427,9.57555962,-0.59848094,1.4521625,1
0.001953125,986,1.90750575,3.23057842,5.86347198,5.82652235,-4.7012763,-2.53384805,-2.23035336,15.4372053,1.98682249,2.56317806,-3.13788557,-0.882529557,14.9928503,15.3311434,8.87962723,5.17882395,8.98807812,10.7923098,13.9267626,-8.409482,5.58835363,-0.721157908,13.6887016,-8.1431551,-6.51044464,15.8159657,4.21528912,-6.18769264,10.6776695,9.608078,-0.625232637,1.46571589,1
0.001953125,987,1.91636431,3.2410686,5.8755641,5.79653311,-4.74867249,-2.48604608,-2.32485533,15.4416018,2.1181643,2.40215063,-3.03781199,-0.611514688,15.1347399,15.2181711,9.21407318,5.22596359,8.42058945,10.2997427,14.6983042,-8.1706171,5.42635965,-1.03885603,13.7585869,-8.00196648,-6.50541496,15.8185177,4.22687721,-6.1960535,10.6683617,9.64257145,-0.655131876,1.47323298,1
0.001953125,988,1.9271456,3.25588059,5.89300251,5.76513863,-4.79183102,-2.44257712,-2.39794874,15.4446449,2.22529292,2.26801205,-2.9425528,-0.349911124,15.2595463,15.0968742,9.54264641,5.30220556,7.94506598,9.90099335,15.2532005,-7.97363424,5.31912231,-1.23306632,13.8020306,-7.90262938,-6.5040884,15.8517885,4.23143101,-6.19471693,10.6563778,9.6618433,-0.661415815,1.48086607,1
0.001953125,989,1.9345572,3.26986551,5.91247082,5.74052191,-4.82331228,-2.40771699,-2.43998742,15.4411144,2.28983927,2.22519851,-2.95008254,-0.39676401,15.2635565,15.2217999,9.39513016,5.24248457,8.00990677,9.9927206,15.1345024,-8.01033115,5.41583061,-1.15203416,13.8175278,-7.86604023,-6.49085426,15.9259777,4.20384407,-6.18673182,10.6348362,9.67566586,-0.659685612,1.48239303,1
0.001953125,990,1.94539249,3.2843194,5.9298563,5.70935249,-4.8629117,-2.3651123,-2.5009408,15.4443989,2.38354206,2.10482478,-2.86760736,-0.168291643,15.3546972,15.092432,9.68990421,5.25457954,7.47977638,9.50952053,15.8087339,-7.79119444,5.2055583,-1.50531411,13.8729219,-7.70496655,-6.49147701,15.9452391,4.21970272,-6.19188118,10.6263838,9.69967461,-0.672740519,1.49387097,1
0.001953125,991,1.95487177,3.29279494,5.93962574,5.68854952,-4.89542723,-2.32408881,-2.56676006,15.4417095,2.4710691,2.00406528,-2.8332448,-0.0831861496,15.388648,15.0736723,9.76236534,5.18011332,7.16643095,9.20951176,16.2360592,-7.65668631,5.03265381,-1.78133881,13.9226036,-7.63327599,-6.4996438,15.8597584,4.26229143,-6.21180201,10.6302834,9.75375938,-0.739958107,1.5040251,1
0.001953125,992,1.96395671,3.30467558,5.95384645,5.6475234,-4.95493174,-2.26460648,-2.67747879,15.4254198,2.60036874,1.8099041,-2.75219131,0.15778935,15.4657927,14.9046593,10.0848045,5.16141224,6.54559565,8.61712933,16.9557114,-7.38405657,4.73457527,-2.18770909,13.9630194,-7.48583555,-6.51051664,15.8419352,4.29813385,-6.21877384,10.6299086,9.78457165,-0.762748241,1.51292169,1
0.001953125,993,1.97312939,3.31660771,5.96835899,5.61850405,-4.99378061,-2.21841431,-2.74498487,15.4189978,2.69509244,1.68781114,-2.69231534,0.322800934,15.5210781,14.8173418,10.2624636,5.11645842,6.11910439,8.20670223,17.4217243,-7.19489956,4.52707195,-2.47009587,13.9904594,-7.37123728,-6.5167408,15.8356743,4.31917286,-6.22528172,10.6234465,9.81550026,-0.786742747,1.52130628,1
0.001953125,994,1.98363686,3.3314786,5.9865365,5.57971048,-5.0414896,-2.16572452,-2.82069516,15.4115705,2.80607605,1.52635896,-2.58526826,0.646576703,15.5957842,14.5499325,10.6773367,5.12454271,5.39375782,7.50651026,18.1207542,-6.86776924,4.17760611,-2.8775034,14.0042391,-7.21148586,-6.5293479,15.8427248,4.34652758,-6.22906494,10.6198111,9.83993053,-0.798228621,1.53370059,1
0.001953125,995,1.99400973,3.34354687,5.99977016,5.55650282,-5.06968164,-2.12492967,-2.87050629,15.4112062,2.88895726,1.4225595,-2.51457262,0.84703207,15.6434746,14.4139509,10.8835564,5.06986475,4.91722441,7.03646851,18.5669289,-6.63697147,3.92341542,-3.16644502,14.0157518,-7.08507824,-6.53228092,15.8469563,4.35854292,-6.2366786,10.6108055,9.87119389,-0.827093184,1.54194653,1
0.001953125,996,2.0027492,3.35520363,6.01380205,5.5276432,-5.10734224,-2.07751012,-2.93717599,15.398881,2.97960854,1.30395126,-2.46679735,0.982478082,15.6779222,14.3314371,11.0023193,5.00744581,4.56337357,6.69034767,18.874054,-6.46321535,3.74824142,-3.36260891,14.0267601,-6.99636841,-6.53481627,15.8502045,4.37039042,-6.24132681,10.6030331,9.90126324,-0.852675915,1.54781663,1
0.001953125,997,2.01348448,3.37022257,6.03031826,5.4939847,-5.14490414,-2.02840114,-2.99815369,15.3920422,3.07456732,1.16941476,-2.3808496,1.24574888,15.7195387,14.1247873,11.3048525,4.99998951,4.0137291,6.18504953,19.2785835,-6.19936514,3.52696228,-3.57564068,14.0277014,-6.87475681,-6.53354549,15.9051447,4.36408472,-6.24018764,10.5862713,9.9182806,-0.857181013,1.55406535,1
0.001953125,998,2.0227592,3.38320684,6.04550743,5.46459436,-5.17726851,-1.98188698,-3.05007768,15.3877306,3.16072202,1.05064726,-2.30552053,1.47598863,15.7362556,13.9205618,11.5581293,4.9339695,3.44913983,5.60208941,19.7109985,-5.91939211,3.19216943,-3.90735698,14.0133619,-6.7216754,-6.53981447,15.9325171,4.37336588,-6.24520969,10.5741415,9.94255447,-0.870070696,1.56178772,1
0.001953125,999,2.03213477,3.39732742,6.06302166,5.42699146,-5.22050667,-1.92682552,-3.11844325,15.3677187,3.24962068,0.920987129,-2.27290845,1.56990135,15.7490978,13.8673191,11.6176815,4.80154419,3.09721255,5.19333601,19.9977264,-5.73159218,2.92749524,-4.18839598,13.9961519,-6.57711029,-6.5441761,15.9627972,4.37781572,-6.24922371,10.5616398,9.96751881,-0.890068889,1.56912553,1
0.001953125,1000,2.04293084,3.41326618,6.08120012,5.38895082,-5.2621212,-1.87331092,-3.18146896,15.3503141,3.34088564,0.775978208,-2.19452453,1.81987166,15.7431774,13.6049929,11.8921347,4.70591068,2.44874692,4.4721632,20.4292145,-5.40251541,2.45013285,-4.61456966,13.9338713,-6.36999702,-6.5531168,16.0259304,4.38378143,-6.24881792,10.5499182,9.982934,-0.887252748,1.5775311,1
0.001953125,1001,2.05359769,3.42188287,6.08969688,5.37702942,-5.27312708,-1.84301305,-3.20100927,15.364706,3.41861987,0.690672636,-2.06395388,2.23808575,15.7005558,13.1247225,12.3854685,4.73044348,1.61028397,3.64497042,20.8419075,-5.00723267,1.98378372,-4.95100403,13.8944426,-6.32198,-6.58515453,15.9203634,4.44559431,-6.26638222,10.5599184,10.0327225,-0.943517148,1.59409666,1
0.001953125,1002,2.06370378,3.43397641,6.10297155,5.34547377,-5.30862665,-1.78955877,-3.26336336,15.3468609,3.50227237,0.560720623,-2.0223012,2.37699032,15.6810484,12.9818745,12.5120544,4.60456324,1.18100047,3.1389246,21.0719013,-4.76685238,1.63226581,-5.24042082,13.8514757,-6.19990683,-6.59428358,15.9164228,4.45907545,-6.27618599,10.5505238,10.0660362,-0.981733859,1.60176027,1
0.001953125,1003,2.07315397,3.44604135,6.11636639,5.31458855,-5.34289265,-1.73716581,-3.32238531,15.3309669,3.59675932,0.415821016,-1.93111825,2.68683767,15.6109276,12.5968952,12.8545904,4.54311657,0.459632218,2.3599503,21.3547707,-4.40370798,1.11794615,-5.60312319,13.7707596,-6.0718894,-6.61448336,15.908576,4.48709011,-6.28297234,10.5466337,10.096982,-1.00308633,1.6109612,1
0.001953125,1004,2.08309889,3.45921993,6.13069582,5.28117943,-5.37658787,-1.68418109,-3.37598419,15.315834,3.68286967,0.280695826,-1.85921896,2.93808627,15.5380592,12.2842798,13.1267805,4.47235346,-0.152153403,1.70232344,21.5533161,-4.09324217,0.698126972,-5.89103937,13.7013044,-5.95902586,-6.63121605,15.9153366,4.50574636,-6.28862906,10.5371294,10.123065,-1.02104092,1.61926568,1
0.001953125,1005,2.09442711,3.4749341,6.14726114,5.24497843,-5.41040707,-1.63161266,-3.42478609,15.3027506,3.77279854,0.13438493,-1.75258911,3.31936145,15.3797379,11.7312527,13.5575571,4.42486715,-1.04152763,0.738310039,21.7577763,-3.64982867,0.0262797922,-6.3190546,13.5564117,-5.76623869,-6.64963007,15.9746695,4.51323175,-6.29025316,10.5236235,10.1375475,-1.01958263,1.62851238,1
0.001953125,1006,2.10401535,3.48670673,6.15971231,5.20098162,-5.45977831,-1.56054676,-3.50826144,15.2609768,3.87649512,-0.0595149323,-1.69286191,3.57229757,15.2278557,11.3137341,13.8468037,4.32752419,-1.7671777,-0.107523568,21.8580379,-3.28449607,-0.616744637,-6.71096039,13.4180155,-5.66520786,-6.68922138,15.9276285,4.56612921,-6.29875422,10.5268459,10.1703024,-1.04665673,1.63897049,1
0.001953125,1007,2.11463857,3.50037694,6.17425537,5.16622734,-5.49288654,-1.50572336,-3.5582633,15.2406597,3.96153307,-0.200705945,-1.61406267,3.87072492,15.0505667,10.8382378,14.1613102,4.27271605,-2.49428105,-0.906032979,21.8912258,-2.92731428,-1.21086788,-7.04789591,13.2747879,-5.54038143,-6.71393299,15.9315004,4.59006691,-6.30508947,10.5206881,10.1973457,-1.06642783,1.6488905,1
0.001953125,1008,2.12210584,3.51442075,6.19318962,5.11289215,-5.54935217,-1.42663825,-3.64169788,15.1795912,4.02568102,-0.352113903,-1.69125843,3.62032819,15.1815434,11.2486124,13.8416348,3.92635894,-2.29873085,-1.00214267,21.8844032,-2.92890882,-1.43214595,-7.26816463,13.1904516,-5.42986536,-6.72755003,15.9371719,4.60706758,-6.31209564,10.5129547,10.2267313,-1.09444618,1.65390301,1
0.001953125,1009,2.13271403,3.52600789,6.20342016,5.09402418,-5.56261349,-1.38935304,-3.66238809,15.1826487,4.10037899,-0.450668395,-1.57984138,4.02393103,14.955843,10.6323748,14.2602329,3.94727492,-3.12682843,-1.80507314,21.856636,-2.54080677,-1.95551503,-7.50808334,13.0697632,-5.33845949,-6.74600935,15.9475651,4.62082624,-6.31807041,10.5008478,10.2515593,-1.11232388,1.66240811,1
0.001953125,1010,2.14302135,3.53956985,6.21759939,5.0606451,-5.59156275,-1.33636618,-3.70319295,15.1624212,4.17832327,-0.582092404,-1.5027535,4.32710886,14.7365656,10.1195278,14.5719709,3.93320131,-3.82409739,-2.52518916,21.7671261,-2.2208035,-2.49387836,-7.76706791,12.9249392,-5.2493639,-6.77174139,15.9470158,4.6485033,-6.32261181,10.4964914,10.2769594,-1.12595367,1.67218232,1
0.001953125,1011,2.15461135,3.55145335,6.23009491,5.02626038,-5.62365341,-1.27837646,-3.74940896,15.1361656,4.25821114,-0.729355454,-1.43209887,4.62504387,14.4463129,9.51063824,14.8685093,3.82515883,-4.67145205,-3.56592083,21.523098,-1.79420865,-3.43684745,-8.21624184,12.6418381,-5.15143061,-6.83278704,15.8644552,4.71620512,-6.33861494,10.5038433,10.317977,-1.17116654,1.68932426,1
0.001953125,1012,2.16624975,3.56479073,6.24312162,5.00130415,-5.64135599,-1.23566079,-3.77247357,15.1291895,4.32384729,-0.827306986,-1.35662162,4.9100399,14.2015467,9.01128483,15.119278,3.80151176,-5.31229734,-4.2154355,21.324543,-1.49873281,-3.95102262,-8.43205357,12.4842825,-5.06313324,-6.8536005,15.8685112,4.73210907,-6.34608889,10.494976,10.3454552,-1.19878328,1.70002246,1
0.001953125,1013,2.17733335,3.57865715,6.2574482,4.97299337,-5.66296053,-1.19046831,-3.79946136,15.1157532,4.39204836,-0.929766595,-1.28533471,5.18338251,13.9418001,8.50602436,15.339776,3.79291248,-5.93030024,-4.82950115,21.0843182,-1.22085094,-4.4547143,-8.63168621,12.3204803,-4.97393274,-6.87300777,15.8855066,4.7449193,-6.35118389,10.4857454,10.3704357,-1.21843505,1.7101202,1
0.001953125,1014,2.18473029,3.59183669,6.27101278,4.93578959,-5.69453764,-1.13023019,-3.84569716,15.0830889,4.46991062,-1.06844568,-1.23679972,5.40319777,13.7330103,8.12397575,15.5145388,3.82830906,-6.39680386,-5.17693949,20.9478416,-1.0389868,-4.63166428,-8.68817234,12.2726307,-4.90714312,-6.87191391,15.9482012,4.73847532,-6.34810543,10.4676361,10.3836918,-1.20962417,1.71045268,1
0.001953125,1015,2.19602466,3.60417509,6.28343773,4.90205669,-5.72269964,-1.07246137,-3.88513756,15.0548124,4.53883696,-1.20356655,-1.18806374,5.63261223,13.428792,7.60108232,15.6907978,3.75757909,-7.04496813,-5.91683483,20.5458221,-0.728907526,-5.36437845,-8.96919918,12.0213976,-4.84060383,-6.91845894,15.8943663,4.7861743,-6.36124516,10.4684954,10.4200401,-1.25006068,1.72418475,1
0.001953125,1016,2.2058897,3.61868072,6.29773521,4.86453581,-5.7511301,-1.01417458,-3.92228103,15.0267019,4.61431217,-1.344504,-1.12100542,5.93972588,13.0338697,6.93923664,15.912775,3.83569002,-7.75721598,-6.50621319,20.1809311,-0.455255479,-5.85826778,-9.12920094,11.8467178,-4.75683117,-6.93769073,15.9310551,4.79621744,-6.36441898,10.4554749,10.4387436,-1.25275743,1.73006451,1
0.001953125,1017,2.21666217,3.63216805,6.31091261,4.828269,-5.77908611,-0.955261827,-3.95849705,14.9960976,4.68660164,-1.48118377,-1.066154,6.19975805,12.66078,6.34563255,16.0713692,3.86025023,-8.40806293,-7.0946269,19.7487926,-0.19268246,-6.42088556,-9.30866241,11.6394415,-4.69130707,-6.96895647,15.9283819,4.82228708,-6.37070894,10.4490242,10.4637938,-1.27393198,1.74017215,1
0.001953125,1018,2.22880363,3.64725637,6.32548237,4.79049063,-5.80603075,-0.898961842,-3.98839283,14.9688253,4.75854301,-1.61880684,-0.993981838,6.53565025,12.1102753,5.49943447,16.2407951,3.96091223,-9.25429916,-7.81844902,19.0977364,0.128318727,-7.1993866,-9.5283947,11.3375196,-4.62267971,-7.01622772,15.9202995,4.8591671,-6.37920904,10.4439898,10.4886742,-1.28767395,1.75311601,1
0.001953125,1019,2.23834491,3.65922594,6.33732367,4.74717426,-5.84243107,-0.82589227,-4.03781605,14.9162159,4.83697081,-1.79023731,-0.958141625,6.76972246,11.6778154,4.8694973,16.3322163,4.0061636,-9.90465355,-8.3640852,18.520483,0.376918018,-7.8161397,-9.68158436,11.1107244,-4.61466646,-7.06761217,15.8588724,4.91591215,-6.38688946,10.4484291,10.5198412,-1.31535268,1.76402116,1
0.001953125,1020,2.24763966,3.67132306,6.35005045,4.70862007,-5.87309885,-0.758841455,-4.07807875,14.8717985,4.88613796,-1.91783154,-0.977465928,6.75297832,11.6913471,4.91700602,16.3197937,3.74030924,-10.0240402,-8.68352127,18.1915836,0.522207141,-8.19605446,-9.79299736,10.9445381,-4.56034946,-7.08889341,15.8498583,4.93197203,-6.39633369,10.438652,10.5514488,-1.35319769,1.77174318,1
0.001953125,1021,2.25650501,3.68989182,6.36915255,4.64371157,-5.921803,-0.666605055,-4.13417006,14.7972288,4.9756093,-2.13865113,-0.935363948,7.05876732,11.0828276,4.05968046,16.4007359,3.81932116,-10.8609009,-9.33943558,17.2941608,0.855155766,-9.03441906,-9.9419241,10.5668745,-4.44819593,-7.12408876,15.9491348,4.93885803,-6.3942008,10.4229393,10.5548401,-1.32232606,1.77498329,1
0.001953125,1022,2.26931715,3.69585991,6.37166882,4.63862801,-5.92297745,-0.6356287,-4.14151621,14.7987652,5.04257679,-2.22048545,-0.838154435,7.46411657,10.3073883,3.0073998,16.4181061,4.2150836,-11.7072744,-9.67029762,16.6802368,1.05205894,-9.46571636,-10.0034113,10.4478626,-4.53110123,-7.18242216,15.7714758,5.01585293,-6.41456938,10.4336042,10.612155,-1.40604925,1.79495811,1
0.001953125,1023,2.28014231,3.71146321,6.38576984,4.59712267,-5.95020151,-0.572763085,-4.17089939,14.7573433,5.11479235,-2.36501908,-0.783782244,7.76089525,9.68650532,2.21425867,16.3648853,4.49714947,-12.3622284,-9.9124918,16.1555462,1.20755422,-9.8126545,-10.0505962,10.2926846,-4.48258543,-7.20009422,15.8108778,5.0259757,-6.4159379,10.4212942,10.627739,-1.40548837,1.80124855,1
0.0009765625,0,2.09425545,-3.50364089,-1.9749676,-0.804477572,-1.24685395,0.80684042,5.1265521,-2.82927394,2.06223226,3.55537009,5.52030754,-2.15901732,-0.511060178,1.43977654,6.52499485,1.24071229,0.188010961,3.12141085,4.94959593,2.4437232,1.95091248,3.26310158,3.88515854,3.35370612,2.911515,2.52921152,1.71101367,1.04906297,0.95752275,1.26597643,2.20162535,3.86291242,1
0.0009765625,1,2.05493665,-3.52519226,-1.95270288,-0.812204063,-1.24352527,0.829360306,5.11537027,-2.8495996,2.06863117,3.61189675,5.50036907,-2.20990396,-0.482751936,1.45624113,6.54506111,1.22540712,0.189238325,3.13619184,4.97410059,2.44137073,1.95251012,3.27891254,3.90391254,3.36079979,2.91289115,2.53017688,1.71145427,1.05226386,0.964935124,1.27849901,2.22378564,3.88290811,1
0.0009765625,2,2.01523638,-3.54619145,-1.93065929,-0.819800377,-1.24019754,0.852105498,5.10366488,-2.87039542,2.07440138,3.66832924,5.47948551,-2.26081824,-0.454228342,1.47337246,6.56497335,1.20963728,0.190617517,3.15104723,4.99864864,2.43877029,1.95401466,3.29480958,3.92283201,3.36779547,2.91404867,2.53109241,1.71201897,1.0555495,0.972345829,1.29102755,2.24597049,3.90260029,1
0.0009765625,3,1.97506368,-3.56662798,-1.90885484,-0.827281356,-1.23689342,0.874808848,5.0917058,-2.89137411,2.07961679,3.72435498,5.45792484,-2.31142235,-0.425771356,1.49104822,6.58476019,1.19362211,0.192284316,3.1661129,5.02306557,2.43589234,1.95566308,3.3109324,3.9417212,3.37450624,2.91514874,2.5321207,1.7125833,1.05879509,0.979792953,1.30363905,2.2682476,3.921983,1
0.0009765625,4,1.93434966,-3.58648086,-1.88719225,-0.83466357,-1.23358214,0.897836089,5.07910442,-2.91294718,2.0842011,3.78032422,5.43534708,-2.36214304,-0.397153884,1.50921726,6.60440969,1.17720222,0.193897828,3.18105245,5.04766417,2.43298697,1.95709074,3.32693744,3.96077228,3.38132143,2.91606283,2.53294206,1.71322489,1.06223249,0.987348914,1.31636477,2.29068613,3.94111848,1
0.0009765625,5,1.89307606,-3.60579371,-1.86570477,-0.841950893,-1.23028767,0.920915484,5.06613684,-2.93481493,2.08820939,3.83597827,5.41200972,-2.41268325,-0.368595779,1.52784574,6.62394714,1.16064334,0.195654497,3.19605875,5.07213926,2.42996478,1.95868182,3.34311819,3.97976637,3.38788295,2.9169488,2.53387403,1.71383286,1.06557512,0.994889498,1.3291558,2.31325483,3.95998907,1
0.0009765625,6,1.85130084,-3.62449765,-1.84443259,-0.849125981,-1.22700942,0.944162369,5.05269909,-2.95711708,2.0915606,3.89140821,5.38784599,-2.46306205,-0.339939505,1.5472703,6.64327383,1.14358175,0.197750986,3.21128702,5.09657526,2.42661238,1.96023834,3.35940003,3.99883246,3.3943069,2.91772127,2.53483701,1.71449912,1.06892931,1.00245404,1.34204412,2.33596945,3.978585,1
0.0009765625,7,1.80917275,-3.64267683,-1.82340467,-0.856174707,-1.22373319,0.96750921,5.03883791,-2.97976017,2.09430933,3.94649816,5.36288691,-2.51329541,-0.311352879,1.56709695,6.66248369,1.12622559,0.199870408,3.22648454,5.12109947,2.42315745,1.96169353,3.37567425,4.01798868,3.40070963,2.91836619,2.53569365,1.71520424,1.07240152,1.01007211,1.35494959,2.3586905,3.99683762,1
0.0009765625,8,1.76669824,-3.66029501,-1.80267918,-0.863083541,-1.22047758,0.990896821,5.02460623,-3.0026927,2.09644341,4.00126219,5.33714819,-2.56334782,-0.28279534,1.58750248,6.68155813,1.10852945,0.202156737,3.24175072,5.14556074,2.41959238,1.96324408,3.39207029,4.03712177,3.40690684,2.91892719,2.53660774,1.71596897,1.07590163,1.01771724,1.36789858,2.38144827,4.01472569,1
0.0009765625,9,1.72345686,-3.67729831,-1.78206205,-0.869927824,-1.2172333,1.01451313,5.00980568,-3.02614045,2.09793043,4.05579281,5.31058073,-2.61327291,-0.254292399,1.60844874,6.70047235,1.09061182,0.204650313,3.25716376,5.16990423,2.41573954,1.96485686,3.40863085,4.05631351,3.41294813,2.91939831,2.53750563,1.71668875,1.0793798,1.02541625,1.38102806,2.40450811,4.03241205,1
0.0009765625,10,1.67986405,-3.69379926,-1.76169586,-0.87664479,-1.2139914,1.03828526,4.99450684,-3.05000901,2.0987494,4.1100769,5.2831521,-2.66312575,-0.225773752,1.62999487,6.71921539,1.07224011,0.20724307,3.27257752,5.19434071,2.41179466,1.96637511,3.42518687,4.07556486,3.4189086,2.91976881,2.53841448,1.71745932,1.0828706,1.03310931,1.39416432,2.42757821,4.04974556,1
0.0009765625,11,1.63602448,-3.70965481,-1.74172914,-0.883197606,-1.21078026,1.06198692,4.97895813,-3.07404041,2.09897757,4.16379452,5.25513983,-2.71257734,-0.19747597,1.65201056,6.73782444,1.05359066,0.210022479,3.28810883,5.21870327,2.40763474,1.96794343,3.44186473,4.09483957,3.42470431,2.92002249,2.53930283,1.71827805,1.08645761,1.04089272,1.40738833,2.45069075,4.06666613,1
0.0009765625,12,1.59150279,-3.72495604,-1.72185481,-0.889684975,-1.20756733,1.08598495,4.96275663,-3.0986619,2.09847116,4.21727896,5.22626352,-2.7619555,-0.169161245,1.67470992,6.75622082,1.03447151,0.212972879,3.30370355,5.24310827,2.40331125,1.96943295,3.45856047,4.11420918,3.43044734,2.92016554,2.54013944,1.71909571,1.0900501,1.04870939,1.42073178,2.47402668,4.08335638,1
0.0009765625,13,1.54667926,-3.73967862,-1.70231593,-0.896023571,-1.20436406,1.1100986,4.94607878,-3.12367749,2.0973053,4.27043676,5.19662762,-2.81116247,-0.140980288,1.69793117,6.77445507,1.0150764,0.216107488,3.31941199,5.26741648,2.39877295,1.9709878,3.47539043,4.13360119,3.43601775,2.92021275,2.54099536,1.71997583,1.09370852,1.05656028,1.43411422,2.49738932,4.09965515,1
0.0009765625,14,1.50145423,-3.75381517,-1.68308294,-0.902237833,-1.20118618,1.13425756,4.92900324,-3.14899039,2.09548759,4.32313585,5.1663084,-2.86008263,-0.112988114,1.72165179,6.792521,0.995334744,0.219364554,3.33515692,5.29175377,2.39412236,1.97251678,3.49224567,4.15299606,3.44148183,2.92020369,2.54184604,1.72083879,1.09737492,1.06446826,1.44760525,2.52086473,4.11558485,1
