dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,547,2.0925684,-3.67798853,-2.03935838,-0.815817297,-1.29091454,0.538656116,5.40104723,-2.55099344,2.17603445,3.41288161,5.68768024,-2.05392838,-0.72301662,1.20364046,6.65846872,1.37503874,0.0871876776,3.10444546,5.0587492,2.51568484,1.95456183,3.28941107,3.9506247,3.42252994,2.94848967,2.53110313,1.68566263,1.01884925,0.934724748,1.24573219,2.18141842,3.87417054,1
0.00048828125,548,2.09226918,-3.67816472,-2.03916883,-0.815892458,-1.29089212,0.538771987,5.40104914,-2.55107188,2.17611694,3.41325045,5.68761635,-2.0542109,-0.72289443,1.20369494,6.65862322,1.37509644,0.0871737525,3.10451579,5.05888891,2.51583076,1.95469129,3.28949881,3.95061469,3.42257667,2.94860196,2.53110313,1.68561423,1.01891541,0.934834242,1.24584901,2.18159795,3.87432265,1
0.00048828125,549,2.0919733,-3.67830729,-2.03902268,-0.815946102,-1.29086304,0.538918734,5.4010005,-2.55117965,2.17618918,3.41366601,5.68750572,-2.05463433,-0.722653389,1.20379579,6.65880346,1.37487233,0.0871957392,3.10466361,5.05912447,2.51571679,1.95467556,3.28969836,3.95085883,3.42260957,2.94851494,2.53107548,1.68566811,1.01898777,0.934907436,1.24595678,2.18176723,3.87446666,1
0.00048828125,550,2.09160447,-3.67853332,-2.03877926,-0.816042006,-1.29085398,0.539049625,5.40097475,-2.55128026,2.17626882,3.41408706,5.68739748,-2.05498028,-0.72249043,1.20385385,6.65896368,1.37489247,0.0871949643,3.10476518,5.05928564,2.51578069,1.95473707,3.28977132,3.95088935,3.42265773,2.94863319,2.53114223,1.68561196,1.0189178,0.934916198,1.24602389,2.1819427,3.87466502,1
0.00048828125,551,2.09131479,-3.6786809,-2.03861761,-0.816099703,-1.29082024,0.539210796,5.40091944,-2.55139923,2.17635012,3.41453552,5.68727684,-2.05536318,-0.722235918,1.20402813,6.65913296,1.37473965,0.0872845352,3.10496426,5.05941296,2.51565361,1.95480061,3.289994,3.95108342,3.42265916,2.94860649,2.53114414,1.68559599,1.01897526,0.93503511,1.24615896,2.18211865,3.8748014,1
0.00048828125,552,2.09086084,-3.67886758,-2.03835511,-0.816200733,-1.29079509,0.539436936,5.40083742,-2.55160189,2.17638755,3.41507506,5.6871047,-2.05581713,-0.721862674,1.20434511,6.65925407,1.37452149,0.0874124989,3.10515332,5.05957937,2.51560497,1.95484591,3.29012656,3.95116591,3.42266822,2.94866109,2.53118992,1.68556523,1.01897013,0.935115874,1.24631488,2.18238163,3.87501812,1
0.00048828125,553,2.09055257,-3.67901778,-2.03815532,-0.816259384,-1.2907455,0.53975749,5.40066147,-2.5518961,2.17646933,3.41563869,5.68694067,-2.05624938,-0.721619904,1.20449662,6.65939903,1.37443113,0.0874611065,3.105304,5.05974245,2.51550746,1.95484877,3.29028106,3.95136786,3.42274022,2.94863749,2.53118658,1.68560505,1.01902282,0.935169101,1.24640346,2.18255687,3.87519813,1
0.00048828125,554,2.09015489,-3.67924547,-2.0379324,-0.816346109,-1.29071343,0.539926052,5.40058804,-2.55202293,2.17656302,3.41613388,5.68677521,-2.0566957,-0.721396983,1.20456386,6.65957022,1.37433314,0.0874856189,3.10546803,5.05992222,2.5153439,1.95485485,3.29051042,3.95160031,3.42273808,2.94860792,2.53123474,1.68558455,1.01895308,0.935182333,1.24650788,2.18276548,3.87538266,1
0.00048828125,555,2.08994222,-3.6794436,-2.03780341,-0.816395223,-1.29071581,0.540008664,5.40056705,-2.55206823,2.17665553,3.41662765,5.68658876,-2.05722189,-0.72114712,1.20455897,6.65974569,1.37422574,0.0873670205,3.10548353,5.06021643,2.51544499,1.95477784,3.29049802,3.95170999,3.422894,2.9486568,2.5311811,1.68556559,1.01899433,0.935215592,1.24654698,2.18285608,3.87549925,1
0.00048828125,556,2.08998752,-3.67957306,-2.03786922,-0.816368997,-1.29070926,0.539982796,5.40063763,-2.55198622,2.17673779,3.41697264,5.6864872,-2.05758452,-0.720943213,1.20463467,6.65990782,1.37404633,0.0874103382,3.10566592,5.06046104,2.51528096,1.95473945,3.29069138,3.95194483,3.42288041,2.94855261,2.53122735,1.68575096,1.01912367,0.935239315,1.24652636,2.18282342,3.87549186,1
0.00048828125,557,2.08953547,-3.6796813,-2.03763223,-0.816454649,-1.29069197,0.540228963,5.4005003,-2.55221248,2.17681718,3.41754961,5.68630648,-2.05808115,-0.720695615,1.20471251,6.66005993,1.37408507,0.087396957,3.10575461,5.06057501,2.51529241,1.95481884,3.29085398,3.95206404,3.42287326,2.94857478,2.53129816,1.68572438,1.01906085,0.935304999,1.24670815,2.18311405,3.87570953,1
0.00048828125,558,2.08923578,-3.67990398,-2.03743267,-0.816528857,-1.29066014,0.540363193,5.40047503,-2.55229902,2.17692971,3.4179678,5.68617535,-2.05851531,-0.720547795,1.20461214,6.66028166,1.37416613,0.0872265548,3.10571146,5.06077003,2.51550651,1.95489204,3.2908814,3.95209408,3.42300773,2.94867921,2.53124499,1.68565238,1.01911604,0.935383916,1.24678195,2.18325639,3.87587094,1
0.00048828125,559,2.08902454,-3.68013835,-2.03726721,-0.816587329,-1.2906301,0.540487051,5.40048122,-2.55238152,2.17701459,3.41838217,5.68607187,-2.05883145,-0.720370948,1.20474637,6.66040945,1.37398362,0.0872632563,3.10582852,5.06100702,2.51547766,1.95479882,3.29092407,3.95232201,3.42315459,2.94859958,2.5311687,1.6857568,1.01921904,0.935385585,1.24677575,2.18331432,3.87599301,1
0.00048828125,560,2.08872843,-3.68033218,-2.037117,-0.816649854,-1.2906276,0.540575027,5.40046787,-2.55243158,2.17707634,3.41885448,5.68592453,-2.05930996,-0.720065832,1.20487452,6.66057205,1.37385082,0.0872385055,3.10590458,5.0612092,2.51552606,1.95483518,3.29103565,3.95244122,3.42320657,2.94862437,2.53117776,1.6857518,1.01920938,0.935385823,1.24682653,2.18345237,3.87614155,1
0.00048828125,561,2.08823442,-3.68052769,-2.03685045,-0.816749513,-1.29059327,0.540858388,5.40031147,-2.55269122,2.17712641,3.41947246,5.68569851,-2.05984569,-0.719640911,1.2051965,6.66073847,1.37356794,0.0873533562,3.10612297,5.06136274,2.51536036,1.95489109,3.29127836,3.95258427,3.42318225,2.94868731,2.53123736,1.68565071,1.01915836,0.935496926,1.24701214,2.18373704,3.87635756,1
0.00048828125,562,2.08782268,-3.68069458,-2.03658938,-0.816845298,-1.29056692,0.541043758,5.4002223,-2.55284786,2.17723846,3.41994381,5.68555737,-2.06022406,-0.719502091,1.20521057,6.66089678,1.37356389,0.0873442739,3.1062212,5.06155586,2.51538754,1.95491469,3.29135847,3.95268774,3.42326617,2.94874334,2.53124809,1.6855948,1.0191493,0.935559452,1.24714029,2.18396997,3.87656951,1
0.00048828125,563,2.08752966,-3.68084526,-2.03647137,-0.816892087,-1.29054356,0.541175723,5.4001832,-2.55294561,2.17733431,3.42035508,5.68543243,-2.06059742,-0.719315231,1.20527375,6.66105318,1.37333548,0.0873219967,3.10633731,5.06186867,2.51525688,1.95475447,3.29146147,3.95298171,3.42339087,2.94867468,2.53118682,1.68561721,1.01921237,0.935660183,1.24728239,2.18416262,3.87669802,1
0.00048828125,564,2.08727407,-3.68098116,-2.03633189,-0.816941142,-1.29052234,0.541288495,5.40018225,-2.55301785,2.1774168,3.42073274,5.68534756,-2.06093431,-0.719171166,1.20528412,6.66123676,1.37331021,0.0872470438,3.10636878,5.06206036,2.51534629,1.95477498,3.29155064,3.95311666,3.42345953,2.94869709,2.53119349,1.68558478,1.0192126,0.935724258,1.24738443,2.18431377,3.87682891,1
0.00048828125,565,2.08690047,-3.68113041,-2.03610849,-0.817026019,-1.29050851,0.541422009,5.40015125,-2.55312133,2.17750549,3.42118168,5.6852212,-2.06130934,-0.718969107,1.20539248,6.66139603,1.3731941,0.0872874036,3.10651088,5.06223202,2.51530147,1.95482898,3.29174471,3.95330834,3.42344284,2.94862247,2.53121185,1.68563581,1.019243,0.935765326,1.24748743,2.1845274,3.87702894,1
0.00048828125,566,2.08661032,-3.68128324,-2.03595185,-0.817092717,-1.29050207,0.541471124,5.40019751,-2.5531323,2.1775744,3.42147207,5.68520784,-2.061553,-0.718823016,1.20550489,6.66157103,1.37311101,0.0873353481,3.10665202,5.0623765,2.51527095,1.95487332,3.29185534,3.95342684,3.42357635,2.94867849,2.53112125,1.68557405,1.01932991,0.93589431,1.24761271,2.18470669,3.87717843,1
0.00048828125,567,2.08633709,-3.68147397,-2.03577995,-0.817156076,-1.29047883,0.541637778,5.40012121,-2.55325866,2.17766523,3.42196345,5.68502617,-2.06206942,-0.718590975,1.2054733,6.66174173,1.3730427,0.0871848837,3.10662937,5.06266737,2.51539683,1.95480561,3.29189205,3.95359015,3.42367315,2.94867015,2.53113222,1.68560576,1.01932931,0.93590939,1.24768424,2.18484688,3.877321,1
0.00048828125,568,2.08594418,-3.68163776,-2.03552818,-0.817237377,-1.29042029,0.541930616,5.400002,-2.55352426,2.1777339,3.4224484,5.68489647,-2.06245899,-0.718342364,1.20563889,6.66189814,1.37297261,0.0872229785,3.10674953,5.06280088,2.5154326,1.95490336,3.29204178,3.95367193,3.42365193,2.94867921,2.53119779,1.68565321,1.01935363,0.935968816,1.24780393,2.185076,3.87752819,1
0.00048828125,569,2.08570123,-3.6818521,-2.03536868,-0.817300022,-1.29039419,0.542038739,5.39999866,-2.55358577,2.17779803,3.42282557,5.68479061,-2.06279278,-0.718107164,1.20580482,6.66206264,1.37273264,0.0873009935,3.10695624,5.06302881,2.51524997,1.95487511,3.2922411,3.95388246,3.42364883,2.94863558,2.53124428,1.6857394,1.01939571,0.935987771,1.24784458,2.18518209,3.87766123,1
0.00048828125,570,2.08536005,-3.68202305,-2.03514886,-0.817376375,-1.29036021,0.542285621,5.39985228,-2.55381584,2.17788458,3.42337728,5.68459034,-2.06325984,-0.717835546,1.20593333,6.66220999,1.37259364,0.0873280317,3.10709143,5.06323576,2.51519942,1.95487845,3.29236841,3.95401454,3.4236834,2.9486475,2.53127551,1.6857506,1.01941776,0.93605119,1.24795723,2.1853826,3.87785578,1
0.00048828125,571,2.08505392,-3.68215942,-2.03500819,-0.817429245,-1.2903415,0.542440116,5.39980602,-2.55392742,2.17796135,3.42382979,5.684443,-2.06368971,-0.717607319,1.20600009,6.66239929,1.37255168,0.0873003826,3.10719085,5.06337738,2.51520634,1.95499074,3.2925539,3.95408273,3.42364287,2.94871354,2.531358,1.6857239,1.01939321,0.936097622,1.24806607,2.18556738,3.87800574,1
0.00048828125,572,2.0850296,-3.68230462,-2.03504276,-0.817423522,-1.29035878,0.542350709,5.39993525,-2.55379033,2.17803836,3.42411876,5.68439054,-2.06404591,-0.717399836,1.20604801,6.6625762,1.37238443,0.0872365534,3.10724521,5.06362963,2.51524544,1.95496345,3.29262757,3.954247,3.42376065,2.9487257,2.53132749,1.68573821,1.01946211,0.93614912,1.24808824,2.1855731,3.87801671,1
0.00048828125,573,2.08486915,-3.68249345,-2.0349133,-0.817454934,-1.29031265,0.542585552,5.39982319,-2.55398273,2.17813873,3.42471242,5.68419313,-2.06450129,-0.717184722,1.2061646,6.66272116,1.37235343,0.0873265788,3.10744262,5.06378889,2.51510859,1.95495236,3.29277015,3.95442486,3.42383718,2.94873238,2.53132653,1.68575072,1.01951826,0.936204314,1.24813879,2.18564534,3.87811017,1
0.00048828125,574,2.08442569,-3.68265224,-2.03466797,-0.817548692,-1.2902894,0.542776525,5.39974546,-2.55414367,2.17824316,3.4252007,5.68402338,-2.06497502,-0.716986239,1.20612931,6.66289806,1.37234271,0.087199755,3.10745263,5.06403542,2.51512575,1.95486259,3.29282117,3.9546299,3.42397785,2.94873571,2.53128529,1.68573487,1.01951492,0.936259866,1.24827695,2.18590665,3.87833023,1
0.00048828125,575,2.0839777,-3.68283916,-2.03442478,-0.817643344,-1.29027367,0.542991459,5.39960766,-2.55434155,2.17831039,3.42575932,5.68385124,-2.06543469,-0.716723323,1.20630097,6.66303492,1.3723135,0.0873239115,3.10767484,5.0641346,2.51505685,1.95498312,3.29300332,3.95467949,3.42396212,2.94884586,2.53136349,1.68563998,1.0194633,0.936337471,1.2484237,2.1861558,3.8785336,1
0.00048828125,576,2.08369684,-3.68300939,-2.0342288,-0.817701042,-1.2902329,0.543245018,5.39948511,-2.55455589,2.17840481,3.42639494,5.6835885,-2.06605148,-0.716377676,1.20637977,6.66322184,1.37215614,0.0871874839,3.10764861,5.06440973,2.51522946,1.95499337,3.29304242,3.95476747,3.42406011,2.94887471,2.5313282,1.68564451,1.01953053,0.93640852,1.24849784,2.18629456,3.87868428,1
0.00048828125,577,2.08338475,-3.68320155,-2.03406906,-0.817769349,-1.29022515,0.543308914,5.39950609,-2.55458069,2.17848158,3.42673945,5.68352509,-2.0663476,-0.716219008,1.20646262,6.66338634,1.37210786,0.0872187763,3.1077776,5.06456947,2.51517677,1.95499706,3.29316878,3.95494008,3.42410445,2.94883275,2.53135061,1.68570173,1.01953399,0.936403632,1.24855709,2.18645096,3.87884808,1
0.00048828125,578,2.0830698,-3.68344617,-2.03383923,-0.817851901,-1.29019094,0.543515205,5.39940786,-2.55476022,2.17854428,3.4272747,5.68334198,-2.06681538,-0.715912282,1.20664382,6.66352415,1.37189269,0.0872252062,3.10786986,5.06479025,2.51513934,1.95493615,3.29328775,3.9551959,3.42419744,2.94874549,2.5312891,1.68575573,1.01961553,0.936451197,1.24861431,2.18659115,3.87901115,1
0.00048828125,579,2.0826273,-3.68358541,-2.03357935,-0.817947626,-1.29016876,0.543715417,5.3993268,-2.55493236,2.1786437,3.42774367,5.68320942,-2.06721926,-0.715730011,1.20668876,6.66368151,1.37185192,0.0872106999,3.10797143,5.06498146,2.51515865,1.9549731,3.2934165,3.95530653,3.42423081,2.94878078,2.53131771,1.68572736,1.01961052,0.936521173,1.24876738,2.18685365,3.87923193,1
0.00048828125,580,2.08230543,-3.68378162,-2.03339171,-0.818019032,-1.29013944,0.543896735,5.39927769,-2.55507445,2.17870879,3.42819428,5.68309641,-2.06758928,-0.71551311,1.20682085,6.66384459,1.37179303,0.0872373283,3.10808587,5.0651269,2.51515961,1.95502818,3.29353094,3.95541525,3.4242928,2.94880891,2.53129864,1.68572044,1.01966023,0.936589837,1.24886012,2.18702531,3.87939668,1
0.00048828125,581,2.08202958,-3.68391848,-2.03324747,-0.818075716,-1.29012346,0.544032395,5.39924717,-2.55517983,2.17877316,3.42860818,5.682971,-2.06795168,-0.715253949,1.20700729,6.66399002,1.37146115,0.0872832388,3.10824251,5.06544304,2.51503754,1.95486605,3.29359698,3.95568943,3.42446542,2.94875598,2.53120375,1.68573618,1.01974332,0.93666172,1.24894977,2.18718147,3.87954092,1
0.00048828125,582,2.08149838,-3.68414354,-2.0329318,-0.818192482,-1.29008281,0.544300258,5.39913368,-2.55541778,2.17883325,3.42920637,5.68276882,-2.06844187,-0.714900315,1.20726407,6.66413355,1.37129331,0.0873629674,3.10839796,5.06557512,2.51500821,1.95495546,3.29377675,3.95578289,3.42445421,2.94882846,2.53125715,1.68561625,1.01963806,0.936717391,1.24911976,2.18748116,3.87979102,1
0.00048828125,583,2.08126473,-3.68422151,-2.03283596,-0.818224609,-1.29006565,0.544440925,5.3990941,-2.5555253,2.17889142,3.4296217,5.68266869,-2.06881118,-0.714654326,1.20743048,6.66431046,1.37110877,0.0874181017,3.10856771,5.06577539,2.51488018,1.95494723,3.29395771,3.95600581,3.424474,2.94876218,2.53125954,1.68568325,1.01973224,0.936828852,1.24925137,2.18765593,3.87991476,1
0.00048828125,584,2.08080482,-3.6843996,-2.03256059,-0.818326533,-1.29002607,0.544651389,5.39900351,-2.55570579,2.17898488,3.43005252,5.6825552,-2.06914902,-0.714506745,1.20749235,6.66447258,1.37112379,0.0874288753,3.10867429,5.06588125,2.51491117,1.95506513,3.29412889,3.95609879,3.42449927,2.94882441,2.53127241,1.68561029,1.01975226,0.936952293,1.24942052,2.1879077,3.88012695,1
0.00048828125,585,2.08053899,-3.68459749,-2.03238225,-0.818396807,-1.29000473,0.544782281,5.39899969,-2.55580068,2.17906046,3.43047595,5.68246269,-2.06950855,-0.714313209,1.20759201,6.6646409,1.37117481,0.0874638185,3.10879445,5.06596231,2.51497221,1.9552145,3.29426193,3.95614576,3.42451262,2.94884181,2.53130054,1.68569541,1.0198288,0.936992407,1.24947441,2.18804574,3.88028359,1
0.00048828125,586,2.08018112,-3.68478251,-2.03215003,-0.818475127,-1.28998053,0.545041859,5.39882994,-2.55603528,2.17913747,3.43109727,5.68220282,-2.07012486,-0.713939726,1.20771492,6.66478968,1.37093544,0.0874272212,3.10889912,5.06626892,2.51488209,1.95510983,3.29437423,3.95636606,3.42458415,2.94881368,2.53129268,1.68568885,1.01983511,0.937052071,1.24959314,2.18824816,3.88046336,1
0.00048828125,587,2.08000255,-3.68501019,-2.03203678,-0.818520844,-1.28996277,0.545102715,5.39883614,-2.55604839,2.17923713,3.43148708,5.68206739,-2.07049608,-0.713759661,1.20774233,6.66497707,1.37074113,0.0873639584,3.10897732,5.06658173,2.51485395,1.95500743,3.29444575,3.95655966,3.42466712,2.94879246,2.53129983,1.68572628,1.01985979,0.937061071,1.24960196,2.18829489,3.88055038,1
0.00048828125,588,2.0798595,-3.68516111,-2.03199148,-0.818535149,-1.28994465,0.545144558,5.39887619,-2.55603981,2.1793077,3.43185377,5.68199539,-2.0708313,-0.713545978,1.20790291,6.66512108,1.37058544,0.0875226855,3.10925865,5.06673002,2.51460791,1.95506084,3.29472232,3.95673251,3.42456055,2.94875598,2.53141212,1.68579996,1.01988983,0.937126517,1.24967563,2.18838286,3.88061404,1
0.00048828125,589,2.07962561,-3.68530774,-2.03187346,-0.818572223,-1.2899226,0.545347154,5.39876032,-2.5562079,2.17939639,3.43244529,5.68174076,-2.07144451,-0.713227212,1.207919,6.66531086,1.3704828,0.0873436183,3.10919929,5.06701994,2.5147872,1.95502961,3.29474378,3.95685983,3.4246912,2.9487977,2.53141403,1.68580377,1.01988041,0.937140822,1.24974573,2.18851638,3.88073635,1
0.00048828125,590,2.07939959,-3.68549442,-2.03173208,-0.818615913,-1.2898922,0.545537174,5.39868832,-2.55635285,2.17947412,3.43301749,5.68156385,-2.07193136,-0.712955415,1.20805895,6.66548634,1.37047505,0.0873465836,3.10927629,5.06711626,2.51492023,1.95513344,3.29478979,3.95690918,3.42485285,2.94888306,2.53132725,1.6857661,1.01998389,0.937224388,1.24982119,2.18862724,3.88086057,1
0.00048828125,591,2.07903481,-3.68570805,-2.03152728,-0.8186993,-1.2898767,0.545641959,5.39866352,-2.55642772,2.17961287,3.4334271,5.68141842,-2.07230949,-0.712881744,1.20792162,6.66566038,1.3704834,0.0872167051,3.10929918,5.06738234,2.51495385,1.95508838,3.29487991,3.95705605,3.42488098,2.94887686,2.53140116,1.685794,1.01991069,0.937188506,1.24986577,2.18879771,3.88103819,1
0.00048828125,592,2.07859373,-3.68595433,-2.03125548,-0.81880331,-1.28985488,0.545834124,5.39858913,-2.55658627,2.1796515,3.43395519,5.68126345,-2.07277179,-0.712536216,1.2081846,6.66579723,1.37032628,0.0873330534,3.10950255,5.06750536,2.51484299,1.95515847,3.29509068,3.95722127,3.42488241,2.94886637,2.53140402,1.68576396,1.01991212,0.937224627,1.24995565,2.18899536,3.88124514,1
0.00048828125,593,2.0781703,-3.68614388,-2.03103805,-0.818888843,-1.28983831,0.546009958,5.39850521,-2.55673027,2.17974591,3.43454027,5.681036,-2.07331753,-0.712269306,1.20822465,6.66595793,1.37032962,0.0872548968,3.1095407,5.06771708,2.51490784,1.95516729,3.29518294,3.95734859,3.42496014,2.9489181,2.53142643,1.68570936,1.01986158,0.937267184,1.25008059,2.18922853,3.88143539,1
0.00048828125,594,2.07796216,-3.68631554,-2.03090215,-0.818939507,-1.28982544,0.546103656,5.39850998,-2.55679131,2.1798203,3.43493819,5.68096113,-2.07365179,-0.712081432,1.2083379,6.66611719,1.37020564,0.0872823521,3.10965276,5.06789064,2.51490569,1.95518923,3.29528999,3.95750523,3.42506075,2.94893551,2.5313673,1.68567395,1.01991224,0.937336087,1.2501545,2.18934798,3.88156533,1
0.00048828125,595,2.07757187,-3.68646026,-2.03069401,-0.819014728,-1.28979266,0.5463081,5.39842224,-2.55695844,2.17990184,3.43537617,5.68082714,-2.07405329,-0.711870372,1.20841491,6.66629696,1.37009072,0.0872708485,3.10976291,5.06808615,2.51487017,1.95519912,3.29543495,3.95766163,3.42509842,2.94893861,2.53137636,1.68567872,1.01996505,0.937446594,1.25031698,2.18959308,3.88175511,1
0.00048828125,596,2.07719684,-3.68658304,-2.03048563,-0.81909579,-1.28978598,0.546464145,5.39836073,-2.55709362,2.17998219,3.4358182,5.6806922,-2.07449007,-0.711657524,1.20842469,6.66646338,1.37006164,0.0871705264,3.10978246,5.06833506,2.51493239,1.95513058,3.29546261,3.95781302,3.4252212,2.94895291,2.5313704,1.6856873,1.0199517,0.937462866,1.25041413,2.18981433,3.88195038,1
0.00048828125,597,2.07699394,-3.68675661,-2.03035307,-0.819138587,-1.28976035,0.546580851,5.39833355,-2.55717325,2.18008542,3.43624973,5.68057442,-2.07485962,-0.711530447,1.20840633,6.6666193,1.37009919,0.0871287957,3.10985518,5.06851625,2.51495743,1.95515954,3.29557943,3.95796514,3.42528987,2.94892788,2.53132582,1.68569851,1.02003551,0.937545121,1.25048459,2.18990827,3.88205457,1
0.00048828125,598,2.07668948,-3.68694782,-2.03017735,-0.819208384,-1.28973532,0.546701968,5.3982954,-2.55725622,2.18017936,3.43659925,5.68047047,-2.07518339,-0.711371183,1.20845211,6.66680622,1.36994827,0.0871238187,3.10998273,5.0687294,2.51491618,1.95518386,3.29573631,3.95811152,3.425313,2.94894338,2.53134298,1.68567467,1.02005136,0.937633038,1.25059903,2.19008422,3.88220811,1
0.00048828125,599,2.07631636,-3.68708396,-2.02996922,-0.819290876,-1.28971875,0.546815693,5.39829063,-2.55734301,2.18024611,3.43697643,5.68039846,-2.07549214,-0.711187422,1.20858574,6.66694927,1.36982405,0.0871871412,3.11013722,5.06892395,2.51481509,1.95513439,3.2958591,3.95832896,3.42541003,2.94892812,2.53133297,1.68567419,1.02005529,0.937681139,1.25072408,2.19031453,3.88240933,1
0.00048828125,600,2.07591677,-3.68722153,-2.02975368,-0.8193748,-1.28970027,0.546958864,5.39827919,-2.55745363,2.18031335,3.43734932,5.68032408,-2.07577419,-0.710960746,1.20882452,6.66710138,1.36957014,0.087342754,3.11039543,5.06909609,2.51462317,1.95516384,3.29609156,3.95852709,3.42537642,2.94888163,2.53138089,1.68571651,1.02006626,0.937730312,1.25084984,2.19055533,3.8826077,1
0.00048828125,601,2.07556868,-3.68737173,-2.02951956,-0.819451451,-1.2896477,0.547281563,5.39811659,-2.5577457,2.18034315,3.43790793,5.68017292,-2.07622838,-0.710616171,1.20911264,6.66725588,1.36937511,0.0874305516,3.11053848,5.06921387,2.51461196,1.95523322,3.29622626,3.95866632,3.42545366,2.94887543,2.53132343,1.68571877,1.02017391,0.937868476,1.25100386,2.19077444,3.88280034,1
0.00048828125,602,2.07533431,-3.68755937,-2.02936625,-0.819505394,-1.28961885,0.547408521,5.39809275,-2.55782771,2.18042946,3.43831539,5.6800189,-2.07662964,-0.710371554,1.20919156,6.66742659,1.36913919,0.0873752534,3.11061382,5.0695281,2.51458764,1.95513177,3.29628921,3.95884156,3.42554474,2.94887304,2.53132987,1.68578935,1.02022731,0.937879086,1.25102651,2.19086766,3.88293219,1
0.00048828125,603,2.0749712,-3.68770552,-2.02920175,-0.819574952,-1.28961921,0.547491789,5.39808941,-2.55787921,2.18052435,3.43877172,5.67985868,-2.07712746,-0.710143507,1.20916319,6.66761589,1.36916471,0.0872804597,3.11067438,5.06970835,2.51460147,1.95522463,3.29650855,3.95896482,3.42547941,2.94888496,2.53140879,1.68575895,1.02021968,0.937980831,1.25119507,2.19110203,3.88308978,1
0.00048828125,604,2.07484555,-3.68791604,-2.02908278,-0.819608212,-1.28957951,0.547630012,5.39807129,-2.55796409,2.18060255,3.43917727,5.67975616,-2.07749629,-0.709945023,1.20924151,6.66777992,1.36902177,0.0872643366,3.1107676,5.06995583,2.51461625,1.95516849,3.29654098,3.95909429,3.42560983,2.94891405,2.53138304,1.68581617,1.02032101,0.938014686,1.25118744,2.19112539,3.88317633,1
0.00048828125,605,2.07466817,-3.68806648,-2.02901483,-0.819631517,-1.28956819,0.547721028,5.39804649,-2.55802059,2.18068814,3.43964005,5.67960787,-2.07790089,-0.709703743,1.20939147,6.66793346,1.36882722,0.0873435736,3.11097074,5.07016611,2.5144639,1.95516682,3.29673314,3.95929456,3.4256258,2.94887376,2.53139806,1.68584287,1.02035367,0.938067555,1.25125325,2.19121099,3.88324928,1
0.00048828125,606,2.07440448,-3.68825364,-2.02885365,-0.819685221,-1.28953111,0.547950685,5.39794731,-2.55821514,2.18076849,3.44018936,5.67943382,-2.07833886,-0.709454298,1.20953953,6.66808796,1.36880076,0.087382175,3.11108875,5.07031155,2.51446509,1.95517802,3.29679799,3.9593966,3.42573166,2.94896197,2.53141928,1.68579257,1.02033913,0.938120425,1.2513448,2.19137001,3.88340282,1
0.00048828125,607,2.07414031,-3.688416,-2.02869582,-0.819734156,-1.28949082,0.548186123,5.39781332,-2.55841088,2.18086243,3.44078279,5.67918015,-2.07893705,-0.709156096,1.20955205,6.6682663,1.36875272,0.0872785896,3.11113167,5.07055855,2.51454234,1.95521772,3.29691577,3.95946383,3.42572975,2.94903541,2.53149891,1.68578422,1.02035022,0.93819207,1.25143766,2.19150805,3.88352895,1
0.00048828125,608,2.07376862,-3.68865561,-2.02847171,-0.819821358,-1.28945637,0.548374176,5.39773083,-2.55856705,2.18096662,3.44125223,5.67904711,-2.0793159,-0.709024787,1.20954812,6.66841984,1.36875558,0.0872297585,3.11118269,5.07075596,2.51462626,1.9552201,3.29697108,3.95959949,3.42585707,2.9490478,2.53143215,1.68576849,1.02039981,0.938257217,1.25153458,2.19168139,3.88369799,1
0.00048828125,609,2.07328701,-3.68880486,-2.02821374,-0.819914281,-1.2894417,0.548652232,5.3975749,-2.55882454,2.18098974,3.44194841,5.67876339,-2.07992744,-0.708503008,1.20996225,6.6685524,1.36839521,0.0873563737,3.11138654,5.07094574,2.5144577,1.95520341,3.29716921,3.95982766,3.42586875,2.9490037,2.53146672,1.68577754,1.02035594,0.938277364,1.25166965,2.19196868,3.88393641,1
0.00048828125,610,2.07293653,-3.68902087,-2.02799749,-0.820001245,-1.28942537,0.548728526,5.39758015,-2.55886459,2.1811235,3.44229078,5.67868614,-2.0802412,-0.70847851,1.20981443,6.66873789,1.36849284,0.0872438848,3.11140537,5.07115984,2.51453519,1.955181,3.29723024,3.95998406,3.42597866,2.94898486,2.53143644,1.68578744,1.02035594,0.938277245,1.25172484,2.1921227,3.8841064,1
0.00048828125,611,2.07264066,-3.68918586,-2.0278101,-0.82006675,-1.28940606,0.548927724,5.39747763,-2.55903482,2.18121672,3.44281888,5.67851067,-2.0807271,-0.708281875,1.20978189,6.66892815,1.36851323,0.087085247,3.11135626,5.07140112,2.51473689,1.9551729,3.29721522,3.96005702,3.42615414,2.94908333,2.53135538,1.68572307,1.02044344,0.938377142,1.25182128,2.1922822,3.88426042,1
