dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.01953125,1020,5.9703064,5.99399948,-2.49997902,-2.5,5.97010088,-0.196069226,5.97003841,-2.49999785,-2.49997902,-0.196070805,7.92604988e-06,-0.196069226,-2.5,-2.49999785,1
0.01953125,1021,5.97226048,5.99595451,-2.49997902,-2.5,5.97205496,-0.196067661,5.97199249,-2.49999785,-2.49997902,-0.196069241,7.92604988e-06,-0.196067661,-2.5,-2.49999785,1
0.01953125,1022,5.97421503,5.99790955,-2.49997902,-2.5,5.97400904,-0.196066156,5.97394705,-2.49999785,-2.49997902,-0.196067736,7.92604988e-06,-0.196066156,-2.5,-2.49999785,1
0.01953125,1023,5.97616911,5.99986458,-2.49997902,-2.5,5.97596359,-0.196064591,5.97590113,-2.49999785,-2.49997902,-0.196066171,7.92604988e-06,-0.196064591,-2.5,-2.49999785,1
0.009765625,0,3.97451949,3.99985194,-2.49997377,-2.5,3.97429228,-0.203993157,3.97422743,-2.49999595,-2.49997377,-0.203996107,1.42165227e-05,-0.203993157,-2.5,-2.49999595,1
0.009765625,1,3.97647429,4.00180721,-2.49997377,-2.5,3.97624707,-0.203991294,3.97618222,-2.49999595,-2.49997377,-0.203994244,1.42165227e-05,-0.203991294,-2.5,-2.49999595,1
0.009765625,2,3.97842836,4.00376225,-2.49997377,-2.5,3.97820115,-0.203989461,3.9781363,-2.49999595,-2.49997377,-0.203992411,1.42165227e-05,-0.203989461,-2.5,-2.49999595,1
0.009765625,3,3.9803822,4.00571728,-2.49997377,-2.5,3.98015499,-0.203987613,3.98009014,-2.49999595,-2.49997377,-0.203990579,1.42165227e-05,-0.203987628,-2.5,-2.49999595,1
0.009765625,4,3.98233628,4.00767231,-2.49997377,-2.5,3.98210907,-0.203985825,3.98204446,-2.49999595,-2.49997377,-0.203988776,1.42165227e-05,-0.203985825,-2.5,-2.49999595,1
0.009765625,5,3.98429036,4.00962734,-2.49997377,-2.5,3.98406339,-0.203983888,3.98399854,-2.49999595,-2.49997377,-0.203986853,1.42165227e-05,-0.203983888,-2.5,-2.49999595,1
0.009765625,6,3.9862442,4.01158237,-2.49997377,-2.5,3.98601723,-0.20398207,3.98595238,-2.49999595,-2.49997377,-0.203985021,1.42165227e-05,-0.20398207,-2.5,-2.49999595,1
0.009765625,7,3.98819828,4.01353741,-2.49997377,-2.5,3.98797131,-0.203980193,3.98790646,-2.49999595,-2.49997377,-0.203983158,1.42165227e-05,-0.203980193,-2.5,-2.49999595,1
0.009765625,8,3.99015212,4.01549244,-2.49997377,-2.5,3.98992515,-0.20397836,3.9898603,-2.49999595,-2.49997377,-0.203981325,1.42165227e-05,-0.20397836,-2.5,-2.49999595,1
0.009765625,9,3.99210644,4.01744747,-2.49997377,-2.5,3.99187922,-0.203976572,3.99181461,-2.49999595,-2.49997377,-0.203979522,1.42165227e-05,-0.203976572,-2.5,-2.49999595,1
0.009765625,10,3.99406075,4.0194025,-2.49997377,-2.5,3.99383354,-0.203974724,3.99376893,-2.49999595,-2.49997377,-0.203977674,1.42165227e-05,-0.203974724,-2.5,-2.49999595,1
0.009765625,11,3.9960146,4.02135754,-2.49997377,-2.5,3.99578762,-0.203972876,3.99572277,-2.49999595,-2.49997377,-0.203975827,1.42165227e-05,-0.203972876,-2.5,-2.49999595,1
0.009765625,12,3.99796867,4.02331257,-2.49997377,-2.5,3.9977417,-0.203971103,3.99767685,-2.49999595,-2.49997377,-0.203974068,1.42165227e-05,-0.203971103,-2.5,-2.49999595,1
0.009765625,13,3.99992275,4.0252676,-2.49997377,-2.5,3.99969578,-0.20396924,3.99963093,-2.49999595,-2.49997377,-0.203972191,1.42165227e-05,-0.20396924,-2.5,-2.49999595,1
0.009765625,14,4.00187683,4.02722263,-2.49997377,-2.5,4.00164986,-0.203967363,4.00158501,-2.49999595,-2.49997377,-0.203970313,1.42165227e-05,-0.203967363,-2.5,-2.49999595,1
0.009765625,15,4.00383091,4.02917767,-2.49997377,-2.5,4.00360394,-0.20396553,4.00353909,-2.49999595,-2.49997377,-0.20396848,1.42165227e-05,-0.20396553,-2.5,-2.49999595,1
0.009765625,16,4.00578499,4.0311327,-2.49997377,-2.5,4.00555801,-0.203963712,4.00549316,-2.49999595,-2.49997377,-0.203966677,1.42165227e-05,-0.203963712,-2.5,-2.49999595,1
0.009765625,17,4.00773859,4.03308773,-2.49997377,-2.5,4.00751162,-0.203961879,4.00744677,-2.49999595,-2.49997377,-0.203964844,1.42165227e-05,-0.203961879,-2.5,-2.49999595,1
0.009765625,18,4.00969315,4.03504276,-2.49997377,-2.5,4.00946569,-0.203960031,4.00940084,-2.49999595,-2.49997377,-0.203962997,1.42165227e-05,-0.203960031,-2.5,-2.49999595,1
0.009765625,19,4.01164722,4.0369978,-2.49997377,-2.5,4.01142025,-0.203958169,4.01135492,-2.49999595,-2.49997377,-0.203961119,1.42165227e-05,-0.203958169,-2.5,-2.49999595,1
0.009765625,20,4.0136013,4.03895283,-2.49997377,-2.5,4.01337433,-0.20395638,4.01330948,-2.49999595,-2.49997377,-0.203959331,1.42165227e-05,-0.20395638,-2.5,-2.49999595,1
0.009765625,21,4.01555538,4.04090786,-2.49997377,-2.5,4.01532841,-0.203954518,4.01526356,-2.49999595,-2.49997377,-0.203957468,1.42165227e-05,-0.203954518,-2.5,-2.49999595,1
0.009765625,22,4.01750946,4.04286289,-2.49997377,-2.5,4.01728249,-0.203952655,4.01721764,-2.49999595,-2.49997377,-0.203955621,1.42165227e-05,-0.203952655,-2.5,-2.49999595,1
0.009765625,23,4.01946354,4.04481792,-2.49997377,-2.5,4.01923656,-0.203950852,4.01917171,-2.49999595,-2.49997377,-0.203953803,1.42165227e-05,-0.203950852,-2.5,-2.49999595,1
0.009765625,24,4.02141762,4.04677296,-2.49997377,-2.5,4.02119064,-0.203949019,4.02112579,-2.49999595,-2.49997377,-0.20395197,1.42165227e-05,-0.203949019,-2.5,-2.49999595,1
0.009765625,25,4.0233717,4.04872799,-2.49997377,-2.5,4.02314472,-0.203947201,4.02307987,-2.49999595,-2.49997377,-0.203950152,1.42165227e-05,-0.203947201,-2.5,-2.49999595,1
0.009765625,26,4.02532625,4.05068302,-2.49997377,-2.5,4.0250988,-0.203945369,4.02503395,-2.49999595,-2.49997377,-0.203948319,1.42165227e-05,-0.203945354,-2.5,-2.49999595,1
0.009765625,27,4.02728033,4.05263805,-2.49997377,-2.5,4.02705288,-0.203943521,4.02698803,-2.49999595,-2.49997377,-0.203946486,1.42165227e-05,-0.203943521,-2.5,-2.49999595,1
0.009765625,28,4.02923441,4.05459309,-2.49997377,-2.5,4.02900696,-0.203941688,4.02894211,-2.49999595,-2.49997377,-0.203944638,1.42165227e-05,-0.203941688,-2.5,-2.49999595,1
0.009765625,29,4.03118849,4.05654812,-2.49997377,-2.5,4.03096104,-0.203939855,4.03089619,-2.49999595,-2.49997377,-0.20394282,1.42165227e-05,-0.203939855,-2.5,-2.49999595,1
0.009765625,30,4.03314257,4.05850315,-2.49997377,-2.5,4.03291512,-0.203938067,4.03285027,-2.49999595,-2.49997377,-0.203941032,1.42165227e-05,-0.203938067,-2.5,-2.49999595,1
0.009765625,31,4.03509569,4.06045818,-2.49997377,-2.5,4.03486872,-0.203936264,4.03480387,-2.49999595,-2.49997377,-0.203939229,1.42165227e-05,-0.203936264,-2.5,-2.49999595,1
0.009765625,32,4.03704977,4.06241322,-2.49997377,-2.5,4.0368228,-0.203934386,4.03675795,-2.49999595,-2.49997377,-0.203937352,1.42165227e-05,-0.203934386,-2.5,-2.49999595,1
0.009765625,33,4.03900337,4.06436825,-2.49997377,-2.5,4.03877592,-0.203932554,4.03871155,-2.49999595,-2.49997377,-0.203935519,1.42165227e-05,-0.203932554,-2.5,-2.49999595,1
0.009765625,34,4.04095745,4.06632328,-2.49997377,-2.5,4.04073,-0.203930721,4.04066563,-2.49999595,-2.49997377,-0.203933686,1.42165227e-05,-0.203930721,-2.5,-2.49999595,1
0.009765625,35,4.04291153,4.06827831,-2.49997377,-2.5,4.04268456,-0.203928843,4.04261971,-2.49999595,-2.49997377,-0.203931808,1.42165227e-05,-0.203928843,-2.5,-2.49999595,1
0.009765625,36,4.04486513,4.07023335,-2.49997377,-2.5,4.04463816,-0.203926995,4.04457331,-2.49999595,-2.49997377,-0.203929961,1.42165227e-05,-0.203926995,-2.5,-2.49999595,1
0.009765625,37,4.04681921,4.07218838,-2.49997377,-2.5,4.04659224,-0.203925177,4.04652739,-2.49999595,-2.49997377,-0.203928143,1.42165227e-05,-0.203925177,-2.5,-2.49999595,1
0.009765625,38,4.04877329,4.07414341,-2.49997377,-2.5,4.04854631,-0.20392336,4.04848146,-2.49999595,-2.49997377,-0.203926325,1.42165227e-05,-0.20392336,-2.5,-2.49999595,1
0.009765625,39,4.05072737,4.07609844,-2.49997377,-2.5,4.05050039,-0.203921556,4.05043554,-2.49999595,-2.49997377,-0.203924522,1.42165227e-05,-0.203921556,-2.5,-2.49999595,1
0.009765625,40,4.05268145,4.07805347,-2.49997377,-2.5,4.05245447,-0.203919739,4.05238962,-2.49999595,-2.49997377,-0.203922704,1.42165227e-05,-0.203919739,-2.5,-2.49999595,1
0.009765625,41,4.05463552,4.08000851,-2.49997377,-2.5,4.05440855,-0.203917876,4.0543437,-2.49999595,-2.49997377,-0.203920841,1.42165227e-05,-0.203917876,-2.5,-2.49999595,1
0.009765625,42,4.0565896,4.08196354,-2.49997377,-2.5,4.05636263,-0.203916043,4.05629778,-2.49999595,-2.49997377,-0.203919008,1.42165227e-05,-0.203916043,-2.5,-2.49999595,1
0.009765625,43,4.05854368,4.08391857,-2.49997377,-2.5,4.05831671,-0.203914225,4.05825186,-2.49999595,-2.49997377,-0.20391719,1.42165227e-05,-0.203914225,-2.5,-2.49999595,1
0.009765625,44,4.06049728,4.0858736,-2.49997377,-2.5,4.06027079,-0.203912362,4.06020546,-2.49999595,-2.49997377,-0.203915313,1.42165227e-05,-0.203912362,-2.5,-2.49999595,1
0.009765625,45,4.06245136,4.08782864,-2.49997377,-2.5,4.06222486,-0.20391053,4.06215954,-2.49999595,-2.49997377,-0.20391348,1.42165227e-05,-0.20391053,-2.5,-2.49999595,1
0.009765625,46,4.06440544,4.08978367,-2.49997377,-2.5,4.06417894,-0.203908622,4.06411409,-2.49999595,-2.49997377,-0.203911588,1.42165227e-05,-0.203908637,-2.5,-2.49999595,1
0.009765625,47,4.06636,4.0917387,-2.49997377,-2.5,4.06613302,-0.203906864,4.06606817,-2.49999595,-2.49997377,-0.203909814,1.42165227e-05,-0.203906864,-2.5,-2.49999595,1
0.009765625,48,4.06831408,4.09369373,-2.49997377,-2.5,4.0680871,-0.203905001,4.06802225,-2.49999595,-2.49997377,-0.203907952,1.42165227e-05,-0.203905001,-2.5,-2.49999595,1
0.009765625,49,4.07026815,4.09564877,-2.49997377,-2.5,4.07004118,-0.203903183,4.06997633,-2.49999595,-2.49997377,-0.203906134,1.42165227e-05,-0.203903183,-2.5,-2.49999595,1
0.009765625,50,4.07222223,4.0976038,-2.49997377,-2.5,4.07199526,-0.203901306,4.07193041,-2.49999595,-2.49997377,-0.203904256,1.42165227e-05,-0.203901306,-2.5,-2.49999595,1
0.009765625,51,4.07417583,4.09955883,-2.49997377,-2.5,4.07394886,-0.203899547,4.07388401,-2.49999595,-2.49997377,-0.203902498,1.42165227e-05,-0.203899547,-2.5,-2.49999595,1
0.009765625,52,4.07612991,4.10151386,-2.49997377,-2.5,4.07590294,-0.2038977,4.07583809,-2.49999595,-2.49997377,-0.20390065,1.42165227e-05,-0.2038977,-2.5,-2.49999595,1
0.009765625,53,4.07808447,4.10346889,-2.49997377,-2.5,4.07785797,-0.203895867,4.07779264,-2.49999595,-2.49997377,-0.203898832,1.42165227e-05,-0.203895867,-2.5,-2.49999595,1
0.009765625,54,4.08003807,4.10542393,-2.49997377,-2.5,4.0798111,-0.203894034,4.07974625,-2.49999595,-2.49997377,-0.203896984,1.42165227e-05,-0.203894034,-2.5,-2.49999595,1
0.009765625,55,4.08199215,4.10737896,-2.49997401,-2.5,4.08176517,-0.203892156,4.08170033,-2.49999595,-2.49997401,-0.203895122,1.42165227e-05,-0.203892171,-2.5,-2.49999595,1
0.009765625,56,4.08394623,4.10933399,-2.49997377,-2.5,4.08371925,-0.203890339,4.0836544,-2.49999595,-2.49997377,-0.203893289,1.42165227e-05,-0.203890339,-2.5,-2.49999595,1
0.009765625,57,4.08590031,4.11128902,-2.49997377,-2.5,4.08567333,-0.203888491,4.08560848,-2.49999595,-2.49997377,-0.203891456,1.42165227e-05,-0.203888491,-2.5,-2.49999595,1
0.009765625,58,4.08785486,4.11324406,-2.49997377,-2.5,4.08762789,-0.203886703,4.08756304,-2.49999595,-2.49997377,-0.203889653,1.42165227e-05,-0.203886703,-2.5,-2.49999595,1
0.009765625,59,4.08980894,4.11519909,-2.49997377,-2.5,4.08958197,-0.203884915,4.08951712,-2.49999595,-2.49997377,-0.20388788,1.42165227e-05,-0.203884915,-2.5,-2.49999595,1
0.009765625,60,4.09176302,4.11715412,-2.49997377,-2.5,4.09153605,-0.203883052,4.0914712,-2.49999595,-2.49997377,-0.203886017,1.42165227e-05,-0.203883052,-2.5,-2.49999595,1
0.009765625,61,4.0937171,4.11910915,-2.49997401,-2.5,4.09349012,-0.203881115,4.09342527,-2.49999595,-2.49997401,-0.203884065,1.42165227e-05,-0.203881115,-2.5,-2.49999595,1
0.009765625,62,4.09567118,4.12106419,-2.49997401,-2.5,4.0954442,-0.203879297,4.09537935,-2.49999595,-2.49997401,-0.203882262,1.42165227e-05,-0.203879297,-2.5,-2.49999595,1
0.009765625,63,4.0976243,4.12301922,-2.49997377,-2.5,4.09739733,-0.203877494,4.09733248,-2.49999595,-2.49997377,-0.203880459,1.42165227e-05,-0.203877494,-2.5,-2.49999595,1
0.009765625,64,4.09957886,4.12497425,-2.49997401,-2.5,4.09935141,-0.203875676,4.09928656,-2.49999595,-2.49997401,-0.203878641,1.42165227e-05,-0.203875676,-2.5,-2.49999595,1
0.009765625,65,4.10153294,4.12692928,-2.49997401,-2.5,4.10130548,-0.203873783,4.10124063,-2.49999595,-2.49997401,-0.203876749,1.42165227e-05,-0.203873783,-2.5,-2.49999595,1
0.009765625,66,4.10348701,4.12888432,-2.49997401,-2.5,4.10325956,-0.20387204,4.10319471,-2.49999595,-2.49997401,-0.203875005,1.42165227e-05,-0.20387204,-2.5,-2.49999595,1
0.009765625,67,4.10544109,4.13083935,-2.49997401,-2.5,4.10521364,-0.203870162,4.10514927,-2.49999595,-2.49997401,-0.203873128,1.42165227e-05,-0.203870162,-2.5,-2.49999595,1
0.009765625,68,4.10739517,4.13279438,-2.49997401,-2.5,4.10716772,-0.203868344,4.10710335,-2.49999595,-2.49997401,-0.20387131,1.42165227e-05,-0.203868344,-2.5,-2.49999595,1
0.009765625,69,4.10934925,4.13474941,-2.49997401,-2.5,4.10912228,-0.203866512,4.10905743,-2.49999595,-2.49997401,-0.203869477,1.42165227e-05,-0.203866512,-2.5,-2.49999595,1
0.009765625,70,4.11130333,4.13670444,-2.49997401,-2.5,4.11107635,-0.203864664,4.11101151,-2.49999595,-2.49997401,-0.203867629,1.42165227e-05,-0.203864664,-2.5,-2.49999595,1
0.009765625,71,4.11325741,4.13865948,-2.49997401,-2.5,4.11303043,-0.203862816,4.11296558,-2.49999595,-2.49997401,-0.203865781,1.42165227e-05,-0.203862816,-2.5,-2.49999595,1
0.009765625,72,4.11521149,4.14061451,-2.49997401,-2.5,4.11498451,-0.203860998,4.11491966,-2.49999595,-2.49997401,-0.203863963,1.42165227e-05,-0.203860998,-2.5,-2.49999595,1
0.009765625,73,4.11716557,4.14256954,-2.49997401,-2.5,4.11693859,-0.203859165,4.11687374,-2.49999595,-2.49997401,-0.203862131,1.42165227e-05,-0.203859165,-2.5,-2.49999595,1
0.009765625,74,4.11911917,4.14452457,-2.49997401,-2.5,4.11889219,-0.203857347,4.11882734,-2.49999595,-2.49997401,-0.203860313,1.42165227e-05,-0.203857347,-2.5,-2.49999595,1
0.009765625,75,4.12107325,4.14647961,-2.49997401,-2.5,4.12084627,-0.203855485,4.12078142,-2.49999595,-2.49997401,-0.203858435,1.42165227e-05,-0.203855485,-2.5,-2.49999595,1
0.009765625,76,4.12302732,4.14843464,-2.49997401,-2.5,4.12280035,-0.203853667,4.1227355,-2.49999595,-2.49997401,-0.203856617,1.42165227e-05,-0.203853667,-2.5,-2.49999595,1
0.009765625,77,4.12498188,4.15038967,-2.49997401,-2.5,4.12475443,-0.203851789,4.12468958,-2.49999595,-2.49997401,-0.203854755,1.42165227e-05,-0.203851789,-2.5,-2.49999595,1
0.009765625,78,4.12693596,4.1523447,-2.49997401,-2.5,4.12670851,-0.203850031,4.12664366,-2.49999595,-2.49997401,-0.203852996,1.42165227e-05,-0.203850031,-2.5,-2.49999595,1
0.009765625,79,4.12889004,4.15429974,-2.49997401,-2.5,4.12866259,-0.203848138,4.12859774,-2.49999595,-2.49997401,-0.203851089,1.42165227e-05,-0.203848138,-2.5,-2.49999595,1
0.009765625,80,4.13084412,4.15625477,-2.49997401,-2.5,4.13061666,-0.20384638,4.13055229,-2.49999595,-2.49997401,-0.203849331,1.42165227e-05,-0.20384638,-2.5,-2.49999595,1
0.009765625,81,4.13279724,4.1582098,-2.49997401,-2.5,4.13257027,-0.203844488,4.13250542,-2.49999595,-2.49997401,-0.203847438,1.42165227e-05,-0.203844488,-2.5,-2.49999595,1
0.009765625,82,4.1347518,4.16016483,-2.49997401,-2.5,4.13452435,-0.203842759,4.13445997,-2.49999595,-2.49997401,-0.20384571,1.42165227e-05,-0.203842759,-2.5,-2.49999595,1
0.009765625,83,4.1367054,4.16211987,-2.49997401,-2.5,4.13647842,-0.203840926,4.13641357,-2.49999595,-2.49997401,-0.203843877,1.42165227e-05,-0.203840926,-2.5,-2.49999595,1
0.009765625,84,4.13865948,4.1640749,-2.49997401,-2.5,4.1384325,-0.203839064,4.13836765,-2.49999595,-2.49997401,-0.203842029,1.42165227e-05,-0.203839064,-2.5,-2.49999595,1
0.009765625,85,4.14061356,4.16602993,-2.49997401,-2.5,4.14038658,-0.203837216,4.14032173,-2.49999595,-2.49997401,-0.203840166,1.42165227e-05,-0.203837216,-2.5,-2.49999595,1
0.009765625,86,4.14256763,4.16798496,-2.49997401,-2.5,4.14234066,-0.203835368,4.14227581,-2.49999595,-2.49997401,-0.203838319,1.42165227e-05,-0.203835368,-2.5,-2.49999595,1
0.009765625,87,4.14452171,4.16993999,-2.49997401,-2.5,4.14429522,-0.20383358,4.14422989,-2.49999595,-2.49997401,-0.20383653,1.42165227e-05,-0.20383358,-2.5,-2.49999595,1
0.009765625,88,4.14647579,4.17189455,-2.49997401,-2.5,4.14624882,-0.203831732,4.14618349,-2.49999595,-2.49997401,-0.203834698,1.42165227e-05,-0.203831732,-2.5,-2.49999595,1
0.009765625,89,4.14842987,4.17384958,-2.49997401,-2.5,4.1482029,-0.203829899,4.14813757,-2.49999595,-2.49997401,-0.203832865,1.42165227e-05,-0.203829899,-2.5,-2.49999595,1
0.009765625,90,4.15038395,4.17580462,-2.49997401,-2.5,4.15015697,-0.203828052,4.15009165,-2.49999595,-2.49997401,-0.203831017,1.42165227e-05,-0.203828052,-2.5,-2.49999595,1
0.009765625,91,4.15233803,4.17775965,-2.49997401,-2.5,4.15211105,-0.203826249,4.1520462,-2.49999595,-2.49997401,-0.203829199,1.42165227e-05,-0.203826249,-2.5,-2.49999595,1
0.009765625,92,4.15429258,4.17971468,-2.49997401,-2.5,4.15406513,-0.203824401,4.15400028,-2.49999595,-2.49997401,-0.203827366,1.42165227e-05,-0.203824401,-2.5,-2.49999595,1
0.009765625,93,4.15624666,4.18166971,-2.49997401,-2.5,4.15601921,-0.203822568,4.15595436,-2.49999595,-2.49997401,-0.203825533,1.42165227e-05,-0.203822568,-2.5,-2.49999595,1
0.009765625,94,4.15820074,4.18362474,-2.49997401,-2.5,4.15797329,-0.203820795,4.15790844,-2.49999595,-2.49997401,-0.20382376,1.42165227e-05,-0.203820795,-2.5,-2.49999595,1
0.009765625,95,4.16015482,4.18557978,-2.49997401,-2.5,4.15992737,-0.203818947,4.15986252,-2.49999595,-2.49997401,-0.203821912,1.42165227e-05,-0.203818947,-2.5,-2.49999595,1
0.009765625,96,4.1621089,4.18753481,-2.49997401,-2.5,4.16188145,-0.203817114,4.1618166,-2.49999595,-2.49997401,-0.20382008,1.42165227e-05,-0.203817114,-2.5,-2.49999595,1
0.009765625,97,4.1640625,4.18948984,-2.49997401,-2.5,4.16383505,-0.203815281,4.1637702,-2.49999595,-2.49997401,-0.203818247,1.42165227e-05,-0.203815281,-2.5,-2.49999595,1
0.009765625,98,4.16601658,4.19144487,-2.49997401,-2.5,4.16578913,-0.203813478,4.16572428,-2.49999595,-2.49997401,-0.203816444,1.42165227e-05,-0.203813478,-2.5,-2.49999595,1
0.009765625,99,4.16797066,4.19339991,-2.49997401,-2.5,4.16774368,-0.203811616,4.16767836,-2.49999595,-2.49997401,-0.203814566,1.42165227e-05,-0.203811616,-2.5,-2.49999595,1
0.009765625,100,4.16992474,4.19535494,-2.49997401,-2.5,4.16969776,-0.203809813,4.16963243,-2.49999595,-2.49997401,-0.203812778,1.42165227e-05,-0.203809813,-2.5,-2.49999595,1
0.009765625,101,4.17187881,4.19730997,-2.49997401,-2.5,4.17165136,-0.203808069,4.17158651,-2.49999595,-2.49997401,-0.20381102,1.42165227e-05,-0.203808069,-2.5,-2.49999595,1
0.009765625,102,4.17383289,4.199265,-2.49997401,-2.5,4.17360544,-0.203806177,4.17354059,-2.49999595,-2.49997401,-0.203809127,1.42165227e-05,-0.203806177,-2.5,-2.49999595,1
0.009765625,103,4.1757865,4.20122004,-2.49997401,-2.5,4.17555952,-0.203804389,4.17549419,-2.49999595,-2.49997401,-0.203807339,1.42165227e-05,-0.203804389,-2.5,-2.49999595,1
0.009765625,104,4.17774057,4.20317507,-2.49997401,-2.5,4.1775136,-0.203802556,4.17744827,-2.49999595,-2.49997401,-0.203805506,1.42165227e-05,-0.203802556,-2.5,-2.49999595,1
0.009765625,105,4.17969465,4.2051301,-2.49997401,-2.5,4.17946768,-0.203800753,4.17940235,-2.49999595,-2.49997401,-0.203803703,1.42165227e-05,-0.203800753,-2.5,-2.49999595,1
0.009765625,106,4.18164873,4.20708513,-2.49997401,-2.5,4.18142176,-0.203798875,4.18135643,-2.49999595,-2.49997401,-0.203801826,1.42165227e-05,-0.203798875,-2.5,-2.49999595,1
0.009765625,107,4.18360281,4.20904016,-2.49997401,-2.5,4.18337584,-0.203797027,4.18331099,-2.49999595,-2.49997401,-0.203799978,1.42165227e-05,-0.203797027,-2.5,-2.49999595,1
0.009765625,108,4.18555689,4.2109952,-2.49997401,-2.5,4.18532991,-0.203795224,4.18526506,-2.49999595,-2.49997401,-0.203798175,1.42165227e-05,-0.203795224,-2.5,-2.49999595,1
0.009765625,109,4.18751097,4.21295023,-2.49997401,-2.5,4.18728399,-0.203793451,4.18721914,-2.49999595,-2.49997401,-0.203796402,1.42165227e-05,-0.203793451,-2.5,-2.49999595,1
0.009765625,110,4.18946505,4.21490526,-2.49997401,-2.5,4.18923807,-0.203791618,4.18917322,-2.49999595,-2.49997401,-0.203794569,1.42165227e-05,-0.203791618,-2.5,-2.49999595,1
0.009765625,111,4.19141912,4.21686029,-2.49997401,-2.5,4.19119215,-0.203789771,4.1911273,-2.49999595,-2.49997401,-0.203792721,1.42165227e-05,-0.203789771,-2.5,-2.49999595,1
0.009765625,112,4.1933732,4.21881533,-2.49997401,-2.5,4.19314623,-0.203787893,4.19308138,-2.49999595,-2.49997401,-0.203790843,1.42165227e-05,-0.203787893,-2.5,-2.49999595,1
0.009765625,113,4.19532728,4.22077036,-2.49997401,-2.5,4.19510031,-0.203786075,4.19503498,-2.49999595,-2.49997401,-0.20378904,1.42165227e-05,-0.203786075,-2.5,-2.49999595,1
0.009765625,114,4.19728088,4.22272539,-2.49997401,-2.5,4.19705391,-0.203784257,4.19698858,-2.49999595,-2.49997401,-0.203787208,1.42165227e-05,-0.203784257,-2.5,-2.49999595,1
0.009765625,115,4.19923496,4.22468042,-2.49997401,-2.5,4.19900799,-0.203782395,4.19894266,-2.49999595,-2.49997401,-0.20378536,1.42165227e-05,-0.203782395,-2.5,-2.49999595,1
0.009765625,116,4.20118904,4.22663546,-2.49997401,-2.5,4.20096207,-0.203780606,4.20089674,-2.49999595,-2.49997401,-0.203783557,1.42165227e-05,-0.203780606,-2.5,-2.49999595,1
0.009765625,117,4.20314312,4.22859049,-2.49997401,-2.5,4.20291615,-0.203778684,4.20285082,-2.49999595,-2.49997401,-0.203781635,1.42165227e-05,-0.203778684,-2.5,-2.49999595,1
0.009765625,118,4.2050972,4.23054552,-2.49997401,-2.5,4.20487022,-0.203776911,4.2048049,-2.49999595,-2.49997401,-0.203779861,1.42165227e-05,-0.203776911,-2.5,-2.49999595,1
0.009765625,119,4.20705175,4.23250055,-2.49997401,-2.5,4.2068243,-0.203775063,4.20675898,-2.49999595,-2.49997401,-0.203778014,1.42165227e-05,-0.203775063,-2.5,-2.49999595,1
0.009765625,120,4.20900583,4.23445559,-2.49997401,-2.5,4.20877838,-0.20377326,4.20871353,-2.49999595,-2.49997401,-0.203776225,1.42165227e-05,-0.20377326,-2.5,-2.49999595,1
0.009765625,121,4.21095991,4.23641062,-2.49997401,-2.5,4.21073246,-0.203771487,4.21066761,-2.49999595,-2.49997401,-0.203774452,1.42165227e-05,-0.203771487,-2.5,-2.49999595,1
0.009765625,122,4.21291399,4.23836565,-2.49997401,-2.5,4.21268654,-0.203769699,4.21262169,-2.49999595,-2.49997401,-0.203772649,1.42165227e-05,-0.203769699,-2.5,-2.49999595,1
0.009765625,123,4.21486807,4.24032068,-2.49997401,-2.5,4.21464062,-0.203767851,4.21457577,-2.49999595,-2.49997401,-0.203770816,1.42165227e-05,-0.203767851,-2.5,-2.49999595,1
0.009765625,124,4.21682215,4.24227571,-2.49997401,-2.5,4.2165947,-0.203766018,4.21652985,-2.49999595,-2.49997401,-0.203768983,1.42165227e-05,-0.203766018,-2.5,-2.49999595,1
0.009765625,125,4.21877623,4.24423075,-2.49997401,-2.5,4.21854877,-0.203764156,4.21848392,-2.49999595,-2.49997401,-0.203767121,1.42165227e-05,-0.203764156,-2.5,-2.49999595,1
0.009765625,126,4.2207303,4.24618578,-2.49997401,-2.5,4.22050333,-0.203762352,4.220438,-2.49999595,-2.49997401,-0.203765318,1.42165227e-05,-0.203762352,-2.5,-2.49999595,1
0.009765625,127,4.22268438,4.24814081,-2.49997401,-2.5,4.22245741,-0.20376049,4.22239208,-2.49999595,-2.49997401,-0.20376344,1.42165227e-05,-0.20376049,-2.5,-2.49999595,1
0.009765625,128,4.22463894,4.25009632,-2.49997401,-2.5,4.22441196,-0.203758746,4.22434664,-2.49999595,-2.49997401,-0.203761697,1.42165227e-05,-0.203758746,-2.5,-2.49999595,1
0.009765625,129,4.22659302,4.25205135,-2.49997401,-2.5,4.22636604,-0.203756854,4.22630072,-2.49999595,-2.49997401,-0.203759804,1.42165227e-05,-0.203756854,-2.5,-2.49999595,1
0.009765625,130,4.2285471,4.25400686,-2.49997401,-2.5,4.22832012,-0.203754976,4.22825527,-2.49999595,-2.49997401,-0.203757942,1.42165227e-05,-0.203754976,-2.5,-2.49999595,1
0.009765625,131,4.23050117,4.25596189,-2.49997401,-2.5,4.2302742,-0.203753188,4.23020935,-2.49999595,-2.49997401,-0.203756139,1.42165227e-05,-0.203753188,-2.5,-2.49999595,1
