dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.078125,1008,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1009,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1010,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1011,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1012,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1013,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1014,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1015,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1016,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1017,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1018,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1019,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1020,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1021,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1022,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,1023,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,0,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,1,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,2,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,3,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,4,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,5,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,6,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,7,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,8,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,9,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,10,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,11,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,12,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,13,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,14,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,15,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,16,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,17,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,18,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,19,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,20,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,21,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,22,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,23,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,24,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,25,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,26,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,27,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,28,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,29,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,30,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,31,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,32,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,33,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,34,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,35,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,36,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,37,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,38,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,39,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,40,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,41,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,42,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,43,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,44,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,45,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,46,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,47,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,48,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,49,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,50,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,51,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,52,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,53,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,54,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,55,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,56,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,57,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,58,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,59,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,60,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,61,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,62,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,63,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,64,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,65,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,66,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,67,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,68,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,69,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,70,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,71,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,72,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,73,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,74,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,75,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,76,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,77,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,78,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,79,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,80,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,81,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,82,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,83,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,84,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,85,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,86,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,87,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,88,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,89,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,90,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,91,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,92,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,93,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,94,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,95,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,96,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,97,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,98,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,99,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,100,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,101,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,102,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,103,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,104,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,105,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,106,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,107,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,108,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,109,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,110,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,111,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,112,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,113,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,114,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,115,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,116,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,117,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,118,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,119,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,120,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,121,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,122,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,123,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,124,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,125,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,126,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,127,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,128,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,129,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,130,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,131,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,132,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,133,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,134,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,135,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,136,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,137,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,138,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,139,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,140,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,141,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,142,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,143,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,144,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,145,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,146,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,147,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,148,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,149,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,150,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,151,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,152,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,153,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,154,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,155,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,156,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,157,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,158,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,159,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,160,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,161,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,162,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,163,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,164,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,165,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,166,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,167,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,168,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,169,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,170,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,171,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,172,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,173,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,174,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,175,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,176,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,177,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,178,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,179,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,180,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,181,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,182,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,183,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,184,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,185,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,186,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,187,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,188,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
