dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.009765625,343,4.69765472,4.67082119,-2.49999428,-2.5,4.69789505,3.99429631,4.69812822,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,344,4.6996088,4.67277431,-2.49999595,-2.5,4.69984913,3.99429631,4.70008564,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,345,4.70156336,4.67472935,-2.49999595,-2.5,4.70180511,3.99429631,4.70204163,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,346,4.70351839,4.67668247,-2.49999785,-2.5,4.70375872,3.99429631,4.70399857,-2.49996948,-2.49999785,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,347,4.70547819,4.67864132,-2.49999428,-2.5,4.70571852,3.99429631,4.70595169,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,348,4.68036413,4.68036985,-2.49997759,-2.5,4.68036413,3.62385011,4.6803503,-2.5,-2.49997759,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,349,4.70938778,4.68254948,-2.49999595,-2.5,4.70962858,3.99429631,4.70986509,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,350,4.71134615,4.68450403,-2.49999642,-2.5,4.71158409,3.99429631,4.71182156,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,351,4.71329927,4.68645906,-2.49999642,-2.5,4.71354008,3.99429631,4.71377754,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,352,4.71525574,4.68841457,-2.49999595,-2.5,4.71549654,3.99429631,4.71573305,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,353,4.71721077,4.69036913,-2.49999642,-2.5,4.71745157,3.99429631,4.71768904,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,354,4.71916771,4.69232321,-2.49999762,-2.5,4.7194066,3.99429631,4.71964598,-2.49996948,-2.49999762,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,355,4.72112465,4.69427919,-2.49999642,-2.5,4.72136354,3.99429631,4.72160101,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,356,4.7230792,4.6962347,-2.49999595,-2.5,4.72332001,3.99429631,4.72355652,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,357,4.72503471,4.69818926,-2.49999642,-2.5,4.72527552,3.99429631,4.72551298,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,358,4.72699261,4.70014429,-2.49999666,-2.5,4.72723198,3.99429631,4.72746801,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,359,4.72894716,4.70209837,-2.49999762,-2.5,4.72918606,3.99429631,4.72942543,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,360,4.73090315,4.7040534,-2.49999762,-2.5,4.73114204,3.99429631,4.73138142,-2.49996948,-2.49999762,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,361,4.73285866,4.70600939,-2.49999666,-2.5,4.73309803,3.99429631,4.73333597,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,362,4.73481607,4.70796442,-2.49999642,-2.5,4.73505497,3.99429631,4.73529243,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,363,4.73677015,4.7099185,-2.49999738,-2.5,4.73701,3.99429631,4.7372489,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,364,4.73872709,4.71187353,-2.49999762,-2.5,4.73896551,3.99429631,4.73920536,-2.49996948,-2.49999762,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,365,4.74068356,4.71382952,-2.49999642,-2.5,4.74092245,3.99429631,4.74115992,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,366,4.74263954,4.71578455,-2.49999642,-2.5,4.74287844,3.99429631,4.7431159,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,367,4.71748447,4.71747828,-2.50002456,-2.5,4.71748447,3.62385011,4.71749973,-2.5,-2.50002456,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,368,4.74655008,4.71969414,-2.49999714,-2.5,4.74678993,3.99429631,4.74702835,-2.49996948,-2.4999969,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,369,4.74850702,4.72165251,-2.4999938,-2.5,4.74874878,3.99429631,4.74898148,-2.49996948,-2.4999938,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,370,4.75046349,4.72360468,-2.49999642,-2.5,4.7507019,3.99429631,4.75093937,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,371,4.75241995,4.72555971,-2.49999642,-2.5,4.75265789,3.99429631,4.75289536,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,372,4.75437403,4.72751665,-2.49999475,-2.5,4.75461483,3.99429631,4.75484943,-2.49996948,-2.49999475,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,373,4.75632858,4.72946978,-2.49999642,-2.5,4.75656939,3.99429631,4.75680685,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,374,4.75828457,4.73142481,-2.49999642,-2.5,4.75852537,3.99429631,4.75876284,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,375,4.76024246,4.73337984,-2.49999642,-2.5,4.76048136,3.99429631,4.76071882,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,376,4.76219654,4.73533487,-2.49999642,-2.5,4.76243734,3.99429631,4.76267481,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,377,4.76415443,4.73728991,-2.49999642,-2.5,4.76439285,3.99429631,4.76463032,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,378,4.76610804,4.73924494,-2.49999642,-2.5,4.76634884,3.99429631,4.7665863,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,379,4.76806688,4.74119997,-2.49999642,-2.5,4.76830482,3.99429631,4.76854229,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,380,4.77002001,4.743155,-2.49999642,-2.5,4.77026081,3.99429631,4.77049828,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,381,4.77197599,4.74511003,-2.49999642,-2.5,4.7722168,3.99429631,4.77245426,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,382,4.74681139,4.74680567,-2.5000205,-2.5,4.74681139,3.62385011,4.74682379,-2.5,-2.5000205,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,383,4.7758894,4.74902296,-2.4999938,-2.5,4.77613115,3.99429631,4.77636385,-2.49996948,-2.4999938,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,384,4.77784634,4.75097561,-2.49999642,-2.5,4.77808475,3.99429631,4.77832222,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,385,4.77980089,4.75292969,-2.49999738,-2.5,4.78003979,3.99429631,4.78027916,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,386,4.7817564,4.75488615,-2.49999595,-2.5,4.7819972,3.99429631,4.78223372,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,387,4.78371382,4.75684071,-2.49999642,-2.5,4.78395271,3.99429631,4.78419018,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,388,4.78566837,4.75879478,-2.49999738,-2.5,4.78590727,3.99429631,4.78614664,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,389,4.78762436,4.76074982,-2.49999738,-2.5,4.78786325,3.99429631,4.78810263,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,390,4.76244831,4.76244259,-2.50002456,-2.5,4.76244831,3.62385011,4.76246738,-2.5,-2.50002432,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,391,4.79153776,4.76466131,-2.49999642,-2.5,4.79177713,3.99429631,4.79201221,-2.49996948,-2.49999619,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,392,4.79349327,4.76661587,-2.49999642,-2.5,4.79373217,3.99429631,4.79396963,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,393,4.76834059,4.76834679,-2.49997759,-2.5,4.76834106,3.62385011,4.76832724,-2.5,-2.49997759,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,394,4.79740524,4.77052593,-2.49999642,-2.5,4.79764366,3.99429631,4.79788113,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,395,4.79936171,4.77248096,-2.49999642,-2.5,4.79959965,3.99429631,4.79983711,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,396,4.80131483,4.774436,-2.49999642,-2.5,4.80155563,3.99429631,4.8017931,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,397,4.80327272,4.77639103,-2.49999642,-2.5,4.80351114,3.99429631,4.80374861,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,398,4.80522633,4.77834606,-2.49999642,-2.5,4.80546713,3.99429631,4.80570459,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,399,4.80718231,4.78030109,-2.49999642,-2.5,4.80742311,3.99429631,4.80766058,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,400,4.78202629,4.78203201,-2.49997735,-2.5,4.78202629,3.62385011,4.78201246,-2.5,-2.49997759,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,401,4.81109619,4.78421116,-2.49999666,-2.5,4.81133556,3.99429631,4.8115716,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,402,4.81305218,4.78616619,-2.49999642,-2.5,4.8132906,3.99429631,4.81352806,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,403,4.81500673,4.78812027,-2.49999738,-2.5,4.81524563,3.99429631,4.815485,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,404,4.81696224,4.79007673,-2.49999619,-2.5,4.81720304,3.99429631,4.81743956,-2.49996948,-2.49999619,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,405,4.81891775,4.79203129,-2.49999642,-2.5,4.81915855,3.99429631,4.81939602,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,406,4.82087564,4.79398632,-2.49999666,-2.5,4.82111502,3.99429631,4.82135105,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,407,4.82282925,4.79594135,-2.4999969,-2.5,4.8230691,3.99429631,4.82330656,-2.49996948,-2.4999969,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,408,4.82478809,4.79789639,-2.49999642,-2.5,4.82502604,3.99429631,4.8252635,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,409,4.79962063,4.79962635,-2.4999795,-2.5,4.79962063,3.62385011,4.79960823,-2.5,-2.4999795,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,410,4.82869959,4.80180645,-2.49999642,-2.5,4.82893801,3.99429631,4.82917547,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,411,4.8306551,4.80376148,-2.49999666,-2.5,4.83089447,3.99429631,4.8311305,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,412,4.83260918,4.80571556,-2.49999738,-2.5,4.83284903,3.99429631,4.83308792,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,413,4.83456564,4.80767059,-2.49999738,-2.5,4.83480453,3.99429631,4.83504391,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,414,4.83652258,4.80962658,-2.49999642,-2.5,4.83676147,3.99429631,4.83699894,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,415,4.83847857,4.81158161,-2.49999666,-2.5,4.83871794,3.99429631,4.83895397,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,416,4.84043264,4.81353664,-2.49999642,-2.5,4.84067345,3.99429631,4.84091091,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,417,4.815238,4.81523228,-2.5000205,-2.5,4.815238,3.62385011,4.8152504,-2.5,-2.5000205,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,418,4.84434605,4.81744671,-2.49999642,-2.5,4.84458494,3.99429631,4.84482241,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,419,4.84630203,4.81940174,-2.49999642,-2.5,4.84654093,3.99429631,4.84677839,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,420,4.82112694,4.82113266,-2.49997735,-2.5,4.82112694,3.62385011,4.82111311,-2.5,-2.49997735,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,421,4.82308245,4.82308817,-2.49997544,-2.5,4.82308245,3.62385011,4.82306814,-2.5,-2.49997544,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,422,4.85216999,4.82526684,-2.49999642,-2.5,4.85240841,3.99429631,4.85264587,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,423,4.85412455,4.82722092,-2.49999738,-2.5,4.85436344,3.99429631,4.85460281,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,424,4.85607958,4.8291769,-2.49999642,-2.5,4.85632038,3.99429631,4.85655785,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,425,4.85803652,4.83113384,-2.49999475,-2.5,4.85827732,3.99429631,4.85851192,-2.49996948,-2.49999475,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,426,4.85999346,4.83308697,-2.49999666,-2.5,4.86023283,3.99429631,4.86046886,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,427,4.86194992,4.83504438,-2.49999428,-2.5,4.86219025,3.99429631,4.86242342,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,428,4.863904,4.83699608,-2.49999738,-2.5,4.86414289,3.99429631,4.86438227,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,429,4.86585903,4.83895206,-2.49999642,-2.5,4.86609983,3.99429631,4.8663373,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,430,4.86781502,4.8409071,-2.49999642,-2.5,4.86805582,3.99429631,4.86829329,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,431,4.86977243,4.84286499,-2.4999938,-2.5,4.87001419,3.99429631,4.87024689,-2.49996948,-2.4999938,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,432,4.87172747,4.84481621,-2.49999738,-2.5,4.87196636,3.99429631,4.87220573,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,433,4.87368441,4.84677219,-2.49999642,-2.5,4.8739233,3.99429631,4.87416077,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,434,4.8484726,4.84846687,-2.50002265,-2.5,4.8484726,3.62385011,4.84848642,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,435,4.87759638,4.85068226,-2.49999642,-2.5,4.87783527,3.99429631,4.87807274,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,436,4.87955236,4.85263729,-2.49999642,-2.5,4.87979078,3.99429631,4.88002825,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,437,4.85436249,4.85436869,-2.49997544,-2.5,4.85436296,3.62385011,4.85434866,-2.5,-2.49997544,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,438,4.88346434,4.85654736,-2.49999642,-2.5,4.88370275,3.99429631,4.88394022,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,439,4.88541985,4.85850239,-2.49999666,-2.5,4.88565922,3.99429631,4.88589525,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,440,4.88737488,4.86045933,-2.49999475,-2.5,4.88761568,3.99429631,4.88785028,-2.49996948,-2.49999475,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,441,4.88933229,4.86241484,-2.49999428,-2.5,4.88957262,3.99429631,4.88980579,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,442,4.89128351,4.86436605,-2.49999785,-2.5,4.89152431,3.99429631,4.89176416,-2.49996948,-2.49999785,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,443,4.86606789,4.86606216,-2.50002265,-2.5,4.86606789,3.62385011,4.86608171,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,444,4.87596226,4.86819553,-2.49998116,-2.5,4.87603092,3.63349724,4.87635469,-2.49995112,-2.49998116,3.63320637,0,3.6330781,-2.5,-2.49995112,0
0.009765625,445,4.89715385,4.87023306,-2.49999595,-2.5,4.89739466,3.99429631,4.89763117,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,446,4.87193298,4.87192726,-2.50002265,-2.5,4.87193298,3.62385011,4.87194681,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,447,4.90106583,4.87414169,-2.49999738,-2.5,4.90130472,3.99429631,4.90154409,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,448,4.90302181,4.87610054,-2.4999938,-2.5,4.90326405,3.99429631,4.90349674,-2.49996948,-2.4999938,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,449,4.90497828,4.87805557,-2.4999938,-2.5,4.90522003,3.99429631,4.90545273,-2.49996948,-2.4999938,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,450,4.90693283,4.88000679,-2.49999738,-2.5,4.90717268,3.99429631,4.90741158,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,451,4.90888834,4.88196278,-2.49999642,-2.5,4.90912914,3.99429631,4.90936661,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,452,4.91084719,4.88391781,-2.49999642,-2.5,4.91108513,3.99429631,4.91132259,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,453,4.91280222,4.88587284,-2.49999666,-2.5,4.91304159,3.99429631,4.91327763,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,454,4.91475725,4.88782978,-2.49999475,-2.5,4.91499805,3.99429631,4.91523266,-2.49996948,-2.49999475,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,455,4.91671467,4.88978529,-2.49999428,-2.5,4.91695499,3.99429631,4.91718817,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,456,4.91866779,4.89173794,-2.49999642,-2.5,4.9189086,3.99429631,4.91914606,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,457,4.92062664,4.89369297,-2.49999642,-2.5,4.92086458,3.99429631,4.92110205,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,458,4.92258215,4.895648,-2.49999642,-2.5,4.92282057,3.99429631,4.92305803,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,459,4.92453766,4.89760303,-2.49999666,-2.5,4.92477703,3.99429631,4.92501307,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,460,4.92649221,4.89955711,-2.49999738,-2.5,4.92673111,3.99429631,4.92697048,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,461,4.92844725,4.9015131,-2.49999642,-2.5,4.92868805,3.99429631,4.92892551,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,462,4.93040562,4.90346813,-2.49999642,-2.5,4.93064404,3.99429631,4.9308815,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,463,4.93236208,4.90542316,-2.49999642,-2.5,4.93260002,3.99429631,4.93283749,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,464,4.93431711,4.9073782,-2.49999666,-2.5,4.93455648,3.99429631,4.93479252,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,465,4.93627167,4.90933228,-2.49999738,-2.5,4.93651056,3.99429631,4.93674994,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,466,4.93822718,4.91128874,-2.49999595,-2.5,4.93846798,3.99429631,4.93870449,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,467,4.94018555,4.91324329,-2.49999642,-2.5,4.94042349,3.99429631,4.94066095,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,468,4.94213915,4.91519833,-2.49999642,-2.5,4.94237995,3.99429631,4.94261599,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,469,4.91689873,4.91689301,-2.50002265,-2.5,4.91689873,3.62385011,4.91691256,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,470,4.94605017,4.91910839,-2.49999642,-2.5,4.94629097,3.99429631,4.94652843,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,471,4.94800615,4.92106342,-2.49999642,-2.5,4.94824696,3.99429631,4.94848442,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,472,4.94996214,4.92301846,-2.49999642,-2.5,4.95020294,3.99429631,4.95044041,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,473,4.95191813,4.92497349,-2.49999642,-2.5,4.95215893,3.99429631,4.95239639,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,474,4.9538765,4.9269309,-2.49999428,-2.5,4.95411682,3.99429631,4.95434999,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,475,4.95583153,4.92888355,-2.49999642,-2.5,4.95607042,3.99429631,4.95630789,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,476,4.95778656,4.93084145,-2.4999938,-2.5,4.95802879,3.99429631,4.95826149,-2.49996948,-2.4999938,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,477,4.9597435,4.93279362,-2.49999666,-2.5,4.95998287,3.99429631,4.96021891,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,478,4.96169949,4.93474865,-2.49999666,-2.5,4.96193886,3.99429631,4.96217489,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,479,4.96365499,4.93670368,-2.49999642,-2.5,4.96389389,3.99429631,4.96413136,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,480,4.96561146,4.93865919,-2.49999619,-2.5,4.96585035,3.99429631,4.96608686,-2.49996948,-2.49999619,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,481,4.96756697,4.94061375,-2.49999642,-2.5,4.96780586,3.99429631,4.96804333,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,482,4.96952295,4.94256878,-2.49999642,-2.5,4.96976233,3.99429631,4.96999836,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,483,4.97147894,4.94452381,-2.49999666,-2.5,4.97171831,3.99429631,4.97195435,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,484,4.97343349,4.94647789,-2.49999738,-2.5,4.97367239,3.99429631,4.97391176,-2.49996948,-2.49999738,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,485,4.97539043,4.94843388,-2.49999642,-2.5,4.97562933,3.99429631,4.97586679,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,486,4.97734642,4.95038891,-2.49999666,-2.5,4.97758579,3.99429631,4.97782183,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,487,4.9793005,4.95234394,-2.49999642,-2.5,4.9795413,3.99429631,4.97977877,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,488,4.98125839,4.95429897,-2.49999666,-2.5,4.98149776,3.99429631,4.9817338,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,489,4.98321199,4.95625401,-2.49999642,-2.5,4.9834528,3.99429631,4.98369026,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,490,4.98516703,4.95820904,-2.4999969,-2.5,4.98540783,3.99429631,4.98564529,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,491,4.98712397,4.96016407,-2.49999642,-2.5,4.98736477,3.99429631,4.98760223,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,492,4.98908091,4.9621191,-2.49999642,-2.5,4.98932028,3.99429631,4.98955822,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,493,4.99103546,4.96407413,-2.49999642,-2.5,4.99127626,3.99429631,4.99151373,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,494,4.9929924,4.96602869,-2.4999969,-2.5,4.99323225,3.99429631,4.99347067,-2.49996948,-2.4999969,3.99413466,0,3.99405599,-2.5,-2.49996948,0
