dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.1171875,498,0.0566534735,0.134055823,3.90885502e-09,0.00522247516,2.02082774e-07,1.46089192e-07,0.0779143497,0.324422061,0.00750699453,1.62297074e-08,1.13621708e-08,0.00221683481,0.000209314967,1.39550302e-05,0.00897145178,4.1158886e-18,0.00689983182,0.000100164747,1.68052395e-06,5.40721558e-05,1
0.1171875,499,0.056636326,0.134072855,3.92529964e-09,0.00524378847,2.02080543e-07,1.46127974e-07,0.0779111609,0.324425757,0.00750642037,1.62310467e-08,1.13632348e-08,0.00221744133,0.000209285892,1.39579633e-05,0.00897127017,4.13268574e-18,0.00689980481,0.000100192163,1.68691997e-06,5.42615817e-05,1
0.1171875,500,0.0566191301,0.134090185,3.94180866e-09,0.00526517164,2.02078141e-07,1.46167025e-07,0.0779080242,0.32442987,0.00750584202,1.62323666e-08,1.13642855e-08,0.00221805042,0.000209256235,1.39609083e-05,0.00897109322,4.14953831e-18,0.00689978385,0.000100219593,1.69333418e-06,5.44514223e-05,1
0.1171875,501,0.0566018522,0.134107083,3.95838207e-09,0.00528665166,2.02076365e-07,1.46206176e-07,0.0779048204,0.324433655,0.00750526274,1.62337468e-08,1.13653806e-08,0.00221866067,0.000209226913,1.39638587e-05,0.00897091068,4.16646697e-18,0.00689975498,0.000100247133,1.69977284e-06,5.46418414e-05,1
0.1171875,502,0.0565844961,0.134124249,3.97501854e-09,0.00530820014,2.02074261e-07,1.46245526e-07,0.0779016092,0.324437231,0.00750467367,1.62350986e-08,1.13664527e-08,0.00221927604,0.000209197315,1.39668191e-05,0.00897073466,4.18344982e-18,0.00689972611,0.000100274752,1.70622684e-06,5.48325479e-05,1
0.1171875,503,0.0565671138,0.13414143,3.9917234e-09,0.00532983337,2.02072286e-07,1.46284989e-07,0.0778984055,0.324441046,0.00750409439,1.62364753e-08,1.13675451e-08,0.00221989257,0.000209167469,1.39698013e-05,0.00897054933,4.20049884e-18,0.00689969864,0.000100302503,1.71270369e-06,5.50238437e-05,1
0.1171875,504,0.0565496311,0.13415882,4.00848998e-09,0.00535153598,2.02069842e-07,1.46324567e-07,0.0778951049,0.324445248,0.007503503,1.62378235e-08,1.13686172e-08,0.0022205133,0.000209137434,1.39727772e-05,0.00897036865,4.21760286e-18,0.00689966884,0.000100330333,1.71919748e-06,5.52154488e-05,1
0.1171875,505,0.0565321669,0.134176031,4.02532896e-09,0.00537333684,2.02068293e-07,1.46364428e-07,0.0778919607,0.324448794,0.00750291673,1.62392269e-08,1.136973e-08,0.00222113449,0.000209107908,1.39757831e-05,0.00897018984,4.23478465e-18,0.0068996409,0.000100358302,1.72571811e-06,5.54078215e-05,1
0.1171875,506,0.0565145873,0.13419354,4.04222922e-09,0.00539520243,2.02065749e-07,1.46404233e-07,0.0778886303,0.324452847,0.00750233233,1.62405929e-08,1.13708163e-08,0.00222175941,0.00020907764,1.39787953e-05,0.00897001103,4.25201647e-18,0.00689961202,0.000100386394,1.73225192e-06,5.56003579e-05,1
0.1171875,507,0.0564969368,0.134210914,4.05919476e-09,0.00541715464,2.02063973e-07,1.46444435e-07,0.0778853819,0.324456781,0.00750173768,1.62419997e-08,1.13719292e-08,0.00222238596,0.00020904743,1.39818185e-05,0.00896983035,4.26931737e-18,0.00689958921,0.000100414778,1.73880892e-06,5.57934472e-05,1
0.1171875,508,0.0564792342,0.134228528,4.0762278e-09,0.00543918088,2.02061571e-07,1.46484624e-07,0.077882044,0.324460596,0.00750113046,1.62433551e-08,1.13730092e-08,0.00222301367,0.000209017002,1.3984828e-05,0.0089696385,4.28667658e-18,0.0068995594,0.000100442914,1.74538422e-06,5.59869368e-05,1
0.1171875,509,0.0564614832,0.134246007,4.09332879e-09,0.00546129839,2.02059852e-07,1.46525139e-07,0.077878803,0.32446444,0.00750054326,1.6244794e-08,1.13741478e-08,0.00222364906,0.000208986938,1.39878948e-05,0.00896945409,4.30410776e-18,0.00689952821,0.000100471465,1.75198136e-06,5.61809466e-05,1
0.1171875,510,0.0564436056,0.13426365,4.1104915e-09,0.00548348436,2.02057691e-07,1.46565753e-07,0.0778754428,0.324468076,0.00749993185,1.62461866e-08,1.13752527e-08,0.00222428143,0.000208956248,1.39909407e-05,0.00896926597,4.3215927e-18,0.00689949561,0.00010050003,1.75859486e-06,5.63752365e-05,1
0.1171875,511,0.0564257801,0.134281367,4.12772883e-09,0.00550576439,2.02055801e-07,1.46606524e-07,0.0778721943,0.324472368,0.00749933021,1.62475953e-08,1.13763718e-08,0.00222491799,0.00020892563,1.39940048e-05,0.00896908436,4.33915168e-18,0.0068994686,0.000100528741,1.76523474e-06,5.65702685e-05,1
0.1171875,512,0.0564077981,0.13429904,4.14502832e-09,0.00552811986,2.02053329e-07,1.4664721e-07,0.0778686926,0.32447657,0.00749872392,1.62490004e-08,1.13774865e-08,0.00222555711,0.000208894882,1.39970671e-05,0.00896888692,4.35677063e-18,0.00689944439,0.00010055759,1.7718902e-06,5.67655188e-05,1
0.1171875,513,0.0563898273,0.134316996,4.16239931e-09,0.00555055495,2.0205178e-07,1.46688564e-07,0.077865541,0.324480385,0.00749811903,1.62504374e-08,1.1378626e-08,0.00222620205,0.000208864207,1.40001848e-05,0.00896870717,4.37445161e-18,0.00689941691,0.000100586534,1.77856782e-06,5.69613549e-05,1
0.1171875,514,0.0563717335,0.134334818,4.17983381e-09,0.00557307433,2.02049705e-07,1.46729775e-07,0.0778621361,0.324484408,0.00749750109,1.62518567e-08,1.1379754e-08,0.00222684862,0.000208833284,1.40032726e-05,0.00896852277,4.39219919e-18,0.00689938711,0.00010061566,1.785265e-06,5.71575511e-05,1
0.1171875,515,0.0563536249,0.134352818,4.19733981e-09,0.00559567567,2.02047502e-07,1.46771129e-07,0.0778587386,0.324488521,0.00749689573,1.62532903e-08,1.138089e-08,0.00222749356,0.000208802143,1.40063912e-05,0.00896832626,4.41001169e-18,0.00689935498,0.000100644786,1.79198184e-06,5.73542311e-05,1
0.1171875,516,0.0563354157,0.13437064,4.21491153e-09,0.00561836502,2.02045769e-07,1.46812724e-07,0.077855356,0.324492425,0.0074962806,1.62547522e-08,1.13820473e-08,0.00222814665,0.000208771031,1.40095162e-05,0.00896813627,4.42789327e-18,0.00689932145,0.000100673999,1.79872143e-06,5.7551395e-05,1
0.1171875,517,0.0563171841,0.134388775,4.23255431e-09,0.0056411312,2.02043466e-07,1.46854347e-07,0.0778519064,0.324496686,0.0074956608,1.62561733e-08,1.13831762e-08,0.00222879741,0.000208739744,1.40126394e-05,0.00896793883,4.44583606e-18,0.00689929584,0.000100703386,1.80548057e-06,5.77490209e-05,1
0.1171875,518,0.056298919,0.134407192,4.25026769e-09,0.00566397374,2.02041107e-07,1.46896227e-07,0.0778485388,0.324500293,0.0074950303,1.6257566e-08,1.13842864e-08,0.0022294533,0.000208707963,1.40157663e-05,0.00896775071,4.46383882e-18,0.00689927116,0.000100733116,1.81225755e-06,5.7947047e-05,1
0.1171875,519,0.0562805086,0.134425297,4.26804414e-09,0.00568690663,2.02039132e-07,1.46938305e-07,0.0778450668,0.324504554,0.00749441283,1.62590421e-08,1.13854561e-08,0.00223011081,0.000208676414,1.4018935e-05,0.00896755606,4.4819123e-18,0.00689923763,0.000100762714,1.81905602e-06,5.81454733e-05,1
0.1171875,520,0.0562620498,0.134443477,4.28589075e-09,0.00570992427,2.02037228e-07,1.4698054e-07,0.0778416172,0.324508876,0.00749378651,1.62605112e-08,1.13866205e-08,0.00223077484,0.000208645055,1.40221091e-05,0.008967367,4.50005196e-18,0.0068992069,0.000100792589,1.82587485e-06,5.83443543e-05,1
0.1171875,521,0.0562435985,0.134461731,4.30381197e-09,0.00573303178,2.02035466e-07,1.47022959e-07,0.0778382272,0.32451269,0.00749315787,1.62619784e-08,1.1387784e-08,0.00223143632,0.000208613244,1.40252841e-05,0.00896717142,4.51826441e-18,0.00689917849,0.000100822421,1.83271936e-06,5.85439193e-05,1
0.1171875,522,0.0562249795,0.13448,4.32179448e-09,0.00575621473,2.02033448e-07,1.47065506e-07,0.0778346807,0.324516922,0.00749252643,1.62634599e-08,1.13889582e-08,0.00223210244,0.000208581449,1.40284774e-05,0.00896697305,4.53653434e-18,0.00689914776,0.0001008525,1.83957764e-06,5.87436043e-05,1
0.1171875,523,0.0562063493,0.134498462,4.33985159e-09,0.00577948056,2.02031288e-07,1.47108224e-07,0.077831164,0.324521184,0.00749188801,1.62649219e-08,1.13901182e-08,0.00223277044,0.000208549376,1.40316697e-05,0.00896677189,4.55487087e-18,0.00689911749,0.000100882557,1.84645796e-06,5.89438387e-05,1
0.1171875,524,0.0561876632,0.134517103,4.35797842e-09,0.00580282742,2.02029128e-07,1.47151127e-07,0.0778276771,0.324525505,0.00749125378,1.62663927e-08,1.13912844e-08,0.00223344169,0.00020851726,1.40348911e-05,0.00896657817,4.57326985e-18,0.00689908909,0.000100912912,1.8533583e-06,5.91445132e-05,1
0.1171875,525,0.0561688952,0.134535655,4.37617498e-09,0.00582626322,2.02027195e-07,1.47194271e-07,0.0778241605,0.32452935,0.00749061024,1.62678759e-08,1.1392463e-08,0.00223411783,0.000208485086,1.40381162e-05,0.00896638446,4.59174079e-18,0.00689906068,0.000100943362,1.86027853e-06,5.93455807e-05,1
0.1171875,526,0.0561501235,0.134554401,4.3944457e-09,0.00584978424,2.02024765e-07,1.47237287e-07,0.0778205916,0.324533641,0.00748997414,1.62693414e-08,1.13936265e-08,0.00223479304,0.000208452533,1.4041344e-05,0.00896618236,4.61027791e-18,0.00689902576,0.000100973768,1.86722355e-06,5.95472957e-05,1
0.1171875,527,0.0561312176,0.134572968,4.41278214e-09,0.00587339327,2.02023088e-07,1.47280815e-07,0.077817075,0.324537903,0.00748932548,1.62708531e-08,1.13948255e-08,0.00223547593,0.000208420097,1.40445964e-05,0.00896597654,4.62888451e-18,0.00689899316,0.000101004422,1.87418459e-06,5.97492326e-05,1
0.1171875,528,0.0561122783,0.134591624,4.43119186e-09,0.00589708937,2.02021127e-07,1.47324343e-07,0.0778134912,0.324542403,0.00748867169,1.62723452e-08,1.13960104e-08,0.00223615719,0.000208387384,1.40478387e-05,0.00896578003,4.64755935e-18,0.00689896569,0.000101035286,1.88117099e-06,5.99517807e-05,1
0.1171875,529,0.056093283,0.134610459,4.44967441e-09,0.00592086837,2.02019436e-07,1.47368226e-07,0.0778100044,0.324546576,0.00748802582,1.62738694e-08,1.13972183e-08,0.00223684357,0.000208354802,1.40511283e-05,0.00896557979,4.66630037e-18,0.00689893682,0.000101066304,1.88817467e-06,6.01546744e-05,1
0.1171875,530,0.0560742095,0.134629518,4.46822579e-09,0.00594472373,2.02016921e-07,1.47412038e-07,0.0778063461,0.32455039,0.00748738274,1.62753704e-08,1.13984093e-08,0.00223753043,0.000208321988,1.40544216e-05,0.00896537583,4.68510012e-18,0.00689890236,0.000101097263,1.89519778e-06,6.0357961e-05,1
0.1171875,531,0.056055095,0.134648412,4.48685178e-09,0.00596867548,2.02014888e-07,1.47456035e-07,0.0778027102,0.324555218,0.00748673035,1.62768909e-08,1.13996137e-08,0.00223822147,0.000208289115,1.40577149e-05,0.00896517653,4.70397721e-18,0.00689887162,0.000101128418,1.90224455e-06,6.05618043e-05,1
0.1171875,532,0.0560358651,0.134667456,4.50554527e-09,0.00599270687,2.02012899e-07,1.47500387e-07,0.0777991042,0.324559212,0.00748606864,1.62784115e-08,1.14008207e-08,0.0022389146,0.000208256082,1.40610236e-05,0.00896497164,4.72291675e-18,0.00689884182,0.000101159712,1.90930973e-06,6.07659495e-05,1
0.1171875,533,0.0560166389,0.134686559,4.52431603e-09,0.00601683138,2.02010625e-07,1.4754464e-07,0.0777954236,0.324563414,0.00748540787,1.62799143e-08,1.14020144e-08,0.00223961077,0.000208222715,1.40643269e-05,0.00896476395,4.74192949e-18,0.00689880736,0.000101191079,1.91639674e-06,6.09706367e-05,1
0.1171875,534,0.0559972934,0.134705707,4.5431543e-09,0.00604103692,2.02008934e-07,1.47589432e-07,0.0777918398,0.324567914,0.00748475268,1.62814811e-08,1.14032543e-08,0.00224031275,0.000208189595,1.40676866e-05,0.00896456838,4.76100593e-18,0.00689878082,0.0001012227,1.92350399e-06,6.11756914e-05,1
0.1171875,535,0.0559778996,0.134724915,4.56206717e-09,0.0060653314,2.02006788e-07,1.47634168e-07,0.0777881444,0.324572414,0.00748407142,1.62829821e-08,1.14044472e-08,0.00224101217,0.000208155718,1.4070999e-05,0.00896435324,4.7801531e-18,0.00689874636,0.000101254358,1.93063147e-06,6.13811717e-05,1
0.1171875,536,0.0559584051,0.134744227,4.58105021e-09,0.00608970923,2.02004827e-07,1.47679231e-07,0.0777844638,0.324576706,0.00748341577,1.62845595e-08,1.14056951e-08,0.00224171719,0.000208122365,1.4074385e-05,0.00896414369,4.79936519e-18,0.0068987133,0.000101286212,1.93777828e-06,6.15870085e-05,1
0.1171875,537,0.0559389181,0.13476336,4.60011229e-09,0.00611419091,2.02002795e-07,1.47724137e-07,0.0777806938,0.324580908,0.00748274382,1.62861067e-08,1.14069225e-08,0.00224242616,0.000208088866,1.40777302e-05,0.0089639388,4.81865959e-18,0.00689868536,0.000101318183,1.94495215e-06,6.17935584e-05,1
0.1171875,538,0.0559193082,0.134782895,4.61924277e-09,0.00613873964,2.02000919e-07,1.47769654e-07,0.0777770579,0.324585408,0.00748206163,1.6287645e-08,1.14081464e-08,0.00224313606,0.000208054771,1.40811135e-05,0.00896372832,4.83800652e-18,0.0068986495,0.000101350321,1.95213897e-06,6.20002174e-05,1
0.1171875,539,0.0558996685,0.13480255,4.63844962e-09,0.00616337778,2.01998517e-07,1.47815044e-07,0.0777732953,0.324590087,0.00748140085,1.62892118e-08,1.14093854e-08,0.00224385015,0.000208020996,1.40845268e-05,0.00896351226,4.85742376e-18,0.00689861551,0.0001013824,1.9593499e-06,6.2207444e-05,1
0.1171875,540,0.0558799654,0.1348221,4.65773065e-09,0.00618811185,2.01996698e-07,1.47860803e-07,0.0777696073,0.324594378,0.00748070842,1.6290759e-08,1.14106147e-08,0.0022445668,0.000207986857,1.40879147e-05,0.00896330643,4.8769171e-18,0.00689858524,0.00010141488,1.96658107e-06,6.24150853e-05,1
0.1171875,541,0.0558601953,0.134841457,4.67708539e-09,0.00621294463,2.01994823e-07,1.47906505e-07,0.0777657926,0.324598521,0.00748003367,1.62923559e-08,1.14118786e-08,0.00224528485,0.00020795298,1.40913289e-05,0.00896309037,4.89648819e-18,0.00689855358,0.000101447302,1.97383906e-06,6.2623345e-05,1
0.1171875,542,0.0558403283,0.134861276,4.69651207e-09,0.00623784587,2.01992762e-07,1.47952647e-07,0.0777620599,0.324603558,0.00747933611,1.62939013e-08,1.14131087e-08,0.00224600779,0.00020791823,1.4094745e-05,0.00896288175,4.91611305e-18,0.00689852238,0.000101479913,1.98110843e-06,6.2831692e-05,1
0.1171875,543,0.0558204018,0.134880975,4.7160138e-09,0.00626284536,2.01990673e-07,1.47998776e-07,0.0777582154,0.324607909,0.00747865718,1.62955001e-08,1.14143743e-08,0.00224673143,0.000207883975,1.40981956e-05,0.00896266289,4.93581567e-18,0.00689848512,0.000101512676,1.98840303e-06,6.30406066e-05,1
0.1171875,544,0.0558004454,0.134900808,4.73559325e-09,0.00628793333,2.01988982e-07,1.48045302e-07,0.077754505,0.3246122,0.00747796847,1.62971023e-08,1.14156435e-08,0.00224746182,0.000207849647,1.41016617e-05,0.00896245148,4.95558776e-18,0.00689845346,0.000101545556,1.99571991e-06,6.32500378e-05,1
0.1171875,545,0.055780407,0.134920597,4.75524642e-09,0.00631311443,2.01986794e-07,1.48091686e-07,0.0777506158,0.324616611,0.00747727882,1.6298694e-08,1.14169056e-08,0.00224819011,0.000207814912,1.41051187e-05,0.00896223355,4.97543307e-18,0.006898419,0.000101578531,2.00305635e-06,6.34598182e-05,1
0.1171875,546,0.0557602681,0.134940743,4.77497109e-09,0.00633836817,2.01983966e-07,1.48138227e-07,0.0777466223,0.324621648,0.007476578,1.63002394e-08,1.14181349e-08,0.00224892329,0.000207779653,1.41085711e-05,0.00896201469,4.99533627e-18,0.00689838873,0.000101611644,2.0104103e-06,6.36698824e-05,1
0.1171875,547,0.0557400957,0.134960547,4.79477524e-09,0.00636373367,2.01982729e-07,1.48185364e-07,0.077742897,0.324625909,0.00747587811,1.63018807e-08,1.14194361e-08,0.00224965974,0.000207744888,1.41120736e-05,0.0089617949,5.01532716e-18,0.00689835707,0.000101644975,2.0177913e-06,6.38805941e-05,1
0.1171875,548,0.0557198822,0.134980708,4.81465667e-09,0.00638917973,2.01980654e-07,1.48232431e-07,0.0777390525,0.324630678,0.00747518474,1.63034919e-08,1.14207124e-08,0.0022504006,0.000207709905,1.4115587e-05,0.00896158256,5.03538133e-18,0.00689832214,0.000101678415,2.0251905e-06,6.40916551e-05,1
0.1171875,549,0.0556994937,0.135000721,4.83460516e-09,0.00641471287,2.01978921e-07,1.48279881e-07,0.0777351409,0.324635267,0.0074744774,1.63051332e-08,1.14220118e-08,0.00225114264,0.000207674733,1.41191085e-05,0.00896135718,5.05550415e-18,0.00689828629,0.000101711994,2.03260765e-06,6.43029271e-05,1
0.1171875,550,0.0556791648,0.135021001,4.85464069e-09,0.00644034147,2.01976803e-07,1.48327246e-07,0.0777312592,0.324640006,0.00747377239,1.63067426e-08,1.1423289e-08,0.00225188816,0.000207639532,1.41226319e-05,0.00896114204,5.07570225e-18,0.00689825416,0.000101745623,2.04005073e-06,6.45149048e-05,1
0.1171875,551,0.0556587353,0.135041118,4.87474994e-09,0.00646606786,2.01975155e-07,1.48374937e-07,0.0777273774,0.324644446,0.00747305155,1.63083662e-08,1.1424576e-08,0.00225263694,0.000207604011,1.41261526e-05,0.00896092039,5.09597727e-18,0.0068982183,0.000101779566,2.04751518e-06,6.47272827e-05,1
0.1171875,552,0.0556382351,0.135061726,4.89493468e-09,0.00649186457,2.01972711e-07,1.48422714e-07,0.0777234361,0.324649096,0.00747234514,1.63099756e-08,1.1425854e-08,0.00225338852,0.000207568315,1.41297114e-05,0.00896069966,5.11630813e-18,0.00689818896,0.000101813574,2.054996e-06,6.49399153e-05,1
0.1171875,553,0.055617623,0.135081962,4.91519359e-09,0.00651776837,2.01970707e-07,1.48470662e-07,0.0777193829,0.324654013,0.00747163361,1.631164e-08,1.14271721e-08,0.00225414243,0.000207532838,1.41332766e-05,0.00896047987,5.13672295e-18,0.00689815683,0.000101847691,2.06250024e-06,6.51529845e-05,1
0.1171875,554,0.055597011,0.135102555,4.93553554e-09,0.00654375646,2.01968959e-07,1.48519035e-07,0.0777155459,0.324658662,0.00747091277,1.63132761e-08,1.14284715e-08,0.00225489982,0.000207496909,1.41368619e-05,0.00896025077,5.15720435e-18,0.00689811306,0.00010188188,2.07002427e-06,6.53665047e-05,1
0.1171875,555,0.0555762686,0.135123134,4.95594898e-09,0.00656983396,2.01966799e-07,1.48567437e-07,0.0777115077,0.324663252,0.00747018773,1.63149156e-08,1.14297709e-08,0.00225566025,0.000207460835,1.41404435e-05,0.00896002445,5.17775607e-18,0.00689808186,0.000101916346,2.07756852e-06,6.55803306e-05,1
0.1171875,556,0.0555554777,0.135143787,4.97644193e-09,0.00659600506,2.01964966e-07,1.4861611e-07,0.0777075514,0.324668229,0.00746946968,1.6316589e-08,1.14310961e-08,0.00225642556,0.000207424833,1.4144066e-05,0.00895980094,5.19838265e-18,0.00689805252,0.000101950878,2.08513325e-06,6.57945711e-05,1
0.1171875,557,0.055534631,0.135164082,4.99701303e-09,0.00662229024,2.01963545e-07,1.48664867e-07,0.0777035356,0.324672818,0.00746874278,1.63182925e-08,1.14324443e-08,0.00225719064,0.000207389065,1.41476767e-05,0.00895957183,5.21909814e-18,0.0068980176,0.000101985555,2.09272775e-06,6.60095029e-05,1
0.1171875,558,0.0555137508,0.135185063,5.01766673e-09,0.00664864248,2.01961157e-07,1.48713752e-07,0.0776995048,0.324677408,0.00746800238,1.63199019e-08,1.14337251e-08,0.00225795852,0.000207352132,1.41512764e-05,0.00895934459,5.23986658e-18,0.00689797802,0.00010202032,2.10033545e-06,6.62246312e-05,1
0.1171875,559,0.0554927401,0.135205925,5.03839237e-09,0.00667508738,2.01959082e-07,1.48762908e-07,0.0776954293,0.324682415,0.00746728014,1.63215947e-08,1.14350653e-08,0.00225873268,0.000207315825,1.41549408e-05,0.00895911548,5.26070822e-18,0.0068979417,0.000102055259,2.10796225e-06,6.64400286e-05,1
0.1171875,560,0.0554716773,0.135226771,5.05919884e-09,0.0067016324,2.01957036e-07,1.48812219e-07,0.0776913092,0.324687481,0.00746654067,1.63232681e-08,1.14363932e-08,0.00225950847,0.000207279227,1.41585824e-05,0.00895888638,5.28162803e-18,0.0068979105,0.000102090497,2.11561405e-06,6.66559718e-05,1
0.1171875,561,0.0554506071,0.135247529,5.08008924e-09,0.00672828546,2.01955785e-07,1.4886183e-07,0.0776873752,0.324692219,0.00746581051,1.6325e-08,1.1437761e-08,0.00226028776,0.000207242789,1.41622695e-05,0.00895865448,5.30263429e-18,0.00689787837,0.000102125749,2.12329223e-06,6.68725479e-05,1
0.1171875,562,0.0554294102,0.135268494,5.10105336e-09,0.00675501814,2.0195391e-07,1.48911568e-07,0.0776832625,0.324696571,0.00746506359,1.63266876e-08,1.14390994e-08,0.00226106937,0.000207205812,1.41659375e-05,0.00895842444,5.32370175e-18,0.00689784111,0.000102161117,2.13098519e-06,6.70892623e-05,1
0.1171875,563,0.0554081053,0.13528958,5.12209342e-09,0.00678183651,2.01951948e-07,1.48961561e-07,0.0776791126,0.324702263,0.00746432273,1.63284017e-08,1.14404566e-08,0.00226185517,0.000207168923,1.4169641e-05,0.00895819161,5.34483828e-18,0.00689780014,0.00010219658,2.13869703e-06,6.73062459e-05,1
0.1171875,564,0.0553867817,0.135310903,5.14321785e-09,0.00680874661,2.01949675e-07,1.49011655e-07,0.0776749626,0.324706614,0.00746356649,1.63300662e-08,1.144178e-08,0.00226264214,0.000207131496,1.41733308e-05,0.00895795505,5.36604637e-18,0.00689776614,0.000102232232,2.14643114e-06,6.75237243e-05,1
0.1171875,565,0.0553654246,0.135332063,5.16442578e-09,0.0068357666,2.01947785e-07,1.49061833e-07,0.0776708201,0.324711472,0.00746281911,1.63317786e-08,1.14431362e-08,0.00226343051,0.000207094257,1.41770442e-05,0.00895772316,5.3873413e-18,0.00689773168,0.000102268074,2.15419118e-06,6.77417993e-05,1
