dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.05859375,129,0.0601160787,0.1306445,7.87916898e-10,0.00107981684,2.02471767e-07,1.38559273e-07,0.0784724876,0.32375747,0.00760889845,1.5941751e-08,1.11350875e-08,0.00210902747,0.000214767497,1.33574858e-05,0.00899961218,8.51015253e-19,0.00690463511,9.53548297e-05,3.66489786e-07,1.25102251e-05,1
0.05859375,130,0.0601120964,0.130648017,7.91419208e-10,0.00108458707,2.02471213e-07,1.38567231e-07,0.0784717649,0.323757768,0.00760877179,1.5942053e-08,1.11353291e-08,0.00210914947,0.000214761429,1.3358107e-05,0.00899956096,8.54774737e-19,0.00690463325,9.53604977e-05,3.68088195e-07,1.25639517e-05,1
0.05859375,131,0.0601081289,0.130652398,7.94937449e-10,0.0010893729,2.02470233e-07,1.38575672e-07,0.0784712285,0.323758751,0.00760865258,1.59423301e-08,1.11355458e-08,0.00210927706,0.000214754298,1.33587728e-05,0.00899952371,8.58546629e-19,0.00690462952,9.53661729e-05,3.69690866e-07,1.26178047e-05,1
0.05859375,132,0.0601039492,0.130655959,7.98468236e-10,0.00109418179,2.02470076e-07,1.38584198e-07,0.0784704983,0.323760539,0.00760853849,1.5942712e-08,1.11358451e-08,0.00210940628,0.00021474823,1.3359454e-05,0.00899948552,8.62336409e-19,0.0069046244,9.53716735e-05,3.71300075e-07,1.26718642e-05,1
0.05859375,133,0.0600998402,0.130659774,8.02015843e-10,0.00109901209,2.02469295e-07,1.38592455e-07,0.078469798,0.323761731,0.00760841183,1.59430122e-08,1.11360849e-08,0.00210953015,0.000214741274,1.3360107e-05,0.00899944082,8.66143249e-19,0.00690461975,9.53774943e-05,3.72916361e-07,1.27261701e-05,1
0.05859375,134,0.0600958392,0.130663455,8.05580436e-10,0.0011038658,2.02469209e-07,1.38600811e-07,0.0784692168,0.323762208,0.00760831032,1.59433799e-08,1.11363736e-08,0.00210965495,0.000214735424,1.33607809e-05,0.00899940729,8.69968391e-19,0.00690462114,9.53829076e-05,3.74541912e-07,1.27807707e-05,1
0.05859375,135,0.0600916818,0.130667672,8.09158962e-10,0.00110873429,2.02467163e-07,1.38608826e-07,0.0784683377,0.323763162,0.00760819297,1.59436375e-08,1.11365805e-08,0.00210978091,0.000214728469,1.33614503e-05,0.008999357,8.73805268e-19,0.00690461369,9.53884955e-05,3.76170902e-07,1.28354777e-05,1
0.05859375,136,0.0600875281,0.130672187,8.12753309e-10,0.00111362175,2.02466524e-07,1.38617807e-07,0.0784678683,0.323762983,0.00760803698,1.59438827e-08,1.11367857e-08,0.00210990943,0.00021472128,1.33621061e-05,0.00899932534,8.77657138e-19,0.00690461183,9.53941417e-05,3.77805804e-07,1.28903848e-05,1
0.05859375,137,0.0600834414,0.130676106,8.16364587e-10,0.00111853715,2.02465955e-07,1.38626291e-07,0.0784671828,0.323763758,0.00760793826,1.59442486e-08,1.11370717e-08,0.00211004075,0.000214714848,1.33628037e-05,0.00899929926,8.81531238e-19,0.00690460624,9.53998533e-05,3.79450455e-07,1.29456175e-05,1
0.05859375,138,0.0600794591,0.130680546,8.19993295e-10,0.0011234699,2.02465372e-07,1.38634803e-07,0.0784668922,0.323764741,0.00760781625,1.59445044e-08,1.11372866e-08,0.00211017532,0.000214708343,1.33635031e-05,0.0089992797,8.85418781e-19,0.0069045946,9.54057541e-05,3.81101358e-07,1.30010831e-05,1
0.05859375,139,0.0600752346,0.130684704,8.23634771e-10,0.00112842419,2.0246425e-07,1.38643415e-07,0.0784661025,0.323765516,0.00760770356,1.59448454e-08,1.11375504e-08,0.00211030175,0.000214701722,1.33641961e-05,0.00899924431,8.8932328e-19,0.00690458436,9.54116185e-05,3.8275823e-07,1.30566996e-05,1
0.05859375,140,0.0600712001,0.130689114,8.27295121e-10,0.00113340165,2.02463013e-07,1.38651771e-07,0.0784655288,0.323765814,0.00760758994,1.59451155e-08,1.11377716e-08,0.00211043749,0.000214694956,1.33648819e-05,0.00899920613,8.93246081e-19,0.00690456899,9.54171337e-05,3.84423544e-07,1.31126053e-05,1
0.05859375,141,0.0600668639,0.130692422,8.30967739e-10,0.00113840378,2.02463156e-07,1.38660496e-07,0.0784647167,0.323767871,0.00760744885,1.59454991e-08,1.11380709e-08,0.00211056112,0.000214688582,1.33655385e-05,0.00899915025,8.97188217e-19,0.00690457737,9.54229108e-05,3.86095508e-07,1.31687175e-05,1
0.05859375,142,0.0600627661,0.130696252,8.34659508e-10,0.00114343013,2.02462772e-07,1.38669066e-07,0.0784640834,0.323768973,0.00760729332,1.59457816e-08,1.11382974e-08,0.00211069477,0.00021468151,1.33661533e-05,0.00899912976,9.01149481e-19,0.00690456294,9.54287752e-05,3.87775543e-07,1.32251307e-05,1
0.05859375,143,0.0600584038,0.130700782,8.38364322e-10,0.0011484659,2.02460754e-07,1.38677535e-07,0.0784632191,0.323768884,0.00760719134,1.59460747e-08,1.11385337e-08,0.00211082748,0.000214674117,1.33668846e-05,0.00899907295,9.05118397e-19,0.0069045648,9.54345742e-05,3.89458307e-07,1.32815585e-05,1
0.05859375,144,0.0600540899,0.13070482,8.42086068e-10,0.00115352916,2.02460669e-07,1.38686659e-07,0.078462638,0.323769748,0.00760705955,1.59464513e-08,1.11388276e-08,0.00211096508,0.000214668151,1.33676067e-05,0.00899905246,9.09108716e-19,0.00690455921,9.54408097e-05,3.91151445e-07,1.33383346e-05,1
0.05859375,145,0.060049884,0.130709141,8.4582602e-10,0.00115861441,2.02458466e-07,1.38694759e-07,0.0784616545,0.323770583,0.00760696921,1.59467568e-08,1.1139071e-08,0.00211109617,0.000214661632,1.3368307e-05,0.00899900962,9.1311651e-19,0.00690455223,9.54465431e-05,3.92851859e-07,1.33953727e-05,1
0.05859375,146,0.0600454621,0.130713284,8.49579518e-10,0.00116371969,2.02457642e-07,1.38703712e-07,0.0784608871,0.323770106,0.00760685792,1.59471316e-08,1.11393677e-08,0.00211123587,0.000214654923,1.33690564e-05,0.00899895187,9.17139916e-19,0.0069045485,9.54523348e-05,3.94557048e-07,1.34525371e-05,1
0.05859375,147,0.0600412451,0.130717516,8.53352389e-10,0.00116884953,2.02457173e-07,1.38712679e-07,0.0784603506,0.323771119,0.00760669261,1.59473892e-08,1.11395755e-08,0.00211136439,0.000214647138,1.33696976e-05,0.00899890624,9.21182865e-19,0.00690454338,9.54584757e-05,3.96271787e-07,1.35100436e-05,1
0.05859375,148,0.0600368641,0.130722135,8.57139748e-10,0.00117399648,2.02455482e-07,1.38721504e-07,0.0784595311,0.32377255,0.00760657154,1.59476805e-08,1.11398117e-08,0.00211150339,0.000214639556,1.33704143e-05,0.00899886992,9.25239152e-19,0.00690453779,9.54646748e-05,3.97991272e-07,1.35676783e-05,1
0.05859375,149,0.0600326844,0.130726144,8.6094698e-10,0.00117917592,2.02455652e-07,1.38730528e-07,0.078459084,0.323773891,0.00760643836,1.59480305e-08,1.11400862e-08,0.00211163424,0.000214632964,1.33711173e-05,0.00899885502,9.29321185e-19,0.00690453127,9.54702336e-05,3.99721245e-07,1.36257149e-05,1
0.05859375,150,0.0600283816,0.13073051,8.64769312e-10,0.00118437165,2.02454657e-07,1.38739409e-07,0.0784583762,0.323775262,0.00760630518,1.59483289e-08,1.11403269e-08,0.00211177091,0.000214625848,1.33718067e-05,0.00899883173,9.33415936e-19,0.00690452801,9.54763236e-05,4.01457129e-07,1.36839353e-05,1
0.05859375,151,0.0600239672,0.130735278,8.68606853e-10,0.00118958449,2.02453023e-07,1.38748419e-07,0.0784577057,0.323776245,0.00760614872,1.59485598e-08,1.11405223e-08,0.00211190945,0.000214618369,1.33725043e-05,0.00899878237,9.37524232e-19,0.00690452196,9.54829011e-05,4.03198527e-07,1.37422767e-05,1
0.05859375,152,0.0600194372,0.130739465,8.72459605e-10,0.00119482295,2.02452611e-07,1.38757798e-07,0.0784569308,0.323776782,0.00760604395,1.59489968e-08,1.11408536e-08,0.00211204682,0.000214611238,1.33732792e-05,0.0089987386,9.41652793e-19,0.00690451171,9.54886491e-05,4.04947485e-07,1.3800849e-05,1
0.05859375,153,0.0600149371,0.130743265,8.76330175e-10,0.00120008993,2.02453151e-07,1.38767277e-07,0.0784563571,0.323776603,0.00760591729,1.59494356e-08,1.11411982e-08,0.00211218791,0.000214605418,1.33740441e-05,0.00899870694,9.45803689e-19,0.00690450799,9.54950374e-05,4.06705425e-07,1.38597097e-05,1
0.05859375,154,0.0600106046,0.130747989,8.80220119e-10,0.00120537297,2.0245102e-07,1.38775917e-07,0.0784555301,0.323777467,0.00760576595,1.59496292e-08,1.11413661e-08,0.00211232621,0.000214596861,1.33746944e-05,0.00899866223,9.49967303e-19,0.0069044889,9.55011346e-05,4.08470129e-07,1.39188433e-05,1
0.05859375,155,0.0600060411,0.130752251,8.84124218e-10,0.00121068221,2.02450323e-07,1.38785225e-07,0.0784547627,0.32377857,0.00760563044,1.5949988e-08,1.11416503e-08,0.00211246125,0.000214589803,1.3375432e-05,0.00899862964,9.54151492e-19,0.00690449122,9.55071373e-05,4.10240318e-07,1.39781059e-05,1
0.05859375,156,0.0600018688,0.130757123,8.88051188e-10,0.00121601368,2.02449186e-07,1.38794178e-07,0.0784542933,0.323779851,0.00760553917,1.59503184e-08,1.11419132e-08,0.00211260444,0.000214583401,1.3376206e-05,0.00899857935,9.58353467e-19,0.00690448983,9.55131472e-05,4.12022672e-07,1.40378697e-05,1
0.05859375,157,0.0599972941,0.130760789,8.91989704e-10,0.00122137449,2.02448945e-07,1.3880333e-07,0.0784533992,0.323780179,0.00760536874,1.59506559e-08,1.11421823e-08,0.00211273599,0.000214575892,1.33768581e-05,0.00899853278,9.62578395e-19,0.00690448238,9.55195574e-05,4.13810511e-07,1.4097719e-05,1
0.05859375,158,0.0599927008,0.130765766,8.95945207e-10,0.00122674403,2.02448248e-07,1.38813277e-07,0.0784528777,0.323781878,0.00760521647,1.59509739e-08,1.11424372e-08,0.00211288547,0.00021456831,1.33776302e-05,0.00899851415,9.66810148e-19,0.00690447912,9.55260621e-05,4.15601761e-07,1.41576502e-05,1
0.05859375,159,0.0599883609,0.130769968,8.99922248e-10,0.00123215106,2.02447083e-07,1.38822017e-07,0.0784520432,0.323782474,0.00760512659,1.59513593e-08,1.11427365e-08,0.00211302494,0.000214561282,1.33783778e-05,0.00899847504,9.71071472e-19,0.00690446282,9.55323121e-05,4.17405829e-07,1.42180888e-05,1
0.05859375,160,0.0599835925,0.1307742,9.03910502e-10,0.00123757019,2.02446174e-07,1.38831439e-07,0.078451179,0.323783308,0.00760497944,1.59517057e-08,1.11430181e-08,0.00211317139,0.000214553831,1.33791327e-05,0.00899843033,9.75342412e-19,0.0069044549,9.55384749e-05,4.19213563e-07,1.42785302e-05,1
0.05859375,161,0.0599791817,0.130778477,9.07921682e-10,0.0012430232,2.02445591e-07,1.38840662e-07,0.0784504637,0.323784679,0.00760485278,1.59520699e-08,1.11433014e-08,0.00211331667,0.000214546642,1.33798503e-05,0.00899839122,9.79639926e-19,0.00690446096,9.55448777e-05,4.21033008e-07,1.43394645e-05,1
0.05859375,162,0.0599743463,0.130783051,9.11944353e-10,0.00124848692,2.02444184e-07,1.38850211e-07,0.0784494728,0.323784351,0.00760476897,1.59525317e-08,1.11436567e-08,0.00211346755,0.000214540036,1.33807071e-05,0.00899834,9.83945918e-19,0.00690444978,9.55512951e-05,4.2285356e-07,1.44003006e-05,1
0.05859375,163,0.0599699318,0.130788013,9.15991227e-10,0.00125397998,2.02441953e-07,1.38859193e-07,0.0784486532,0.323784977,0.00760460086,1.59527058e-08,1.11438156e-08,0.00211360469,0.000214531887,1.3381371e-05,0.00899829157,9.88274967e-19,0.00690444373,9.55574869e-05,4.24685823e-07,1.44616588e-05,1
0.05859375,164,0.059965305,0.130792946,9.20052756e-10,0.00125949376,2.02441242e-07,1.38869041e-07,0.0784481615,0.323786408,0.00760444719,1.59530078e-08,1.11440661e-08,0.00211375509,0.000214524698,1.33821468e-05,0.0089982748,9.92620457e-19,0.00690444466,9.55641735e-05,4.26524423e-07,1.45231379e-05,1
0.05859375,165,0.0599606596,0.130797654,9.24132104e-10,0.0012650335,2.02440063e-07,1.38878619e-07,0.0784473792,0.323787987,0.00760429213,1.59533116e-08,1.11443086e-08,0.00211389479,0.000214516374,1.33828771e-05,0.00899823569,9.96986523e-19,0.0069044251,9.5570671e-05,4.28370868e-07,1.45848944e-05,1
0.05859375,166,0.0599560142,0.130801797,9.28229382e-10,0.00127060234,2.02440461e-07,1.38888467e-07,0.0784468353,0.323788971,0.00760415755,1.59537468e-08,1.11446417e-08,0.00211403891,0.000214509273,1.33836584e-05,0.00899819285,1.00137534e-18,0.00690441066,9.55768701e-05,4.30227061e-07,1.46469529e-05,1
0.05859375,167,0.0599512458,0.130806401,9.32342981e-10,0.00127618923,2.02438571e-07,1.38897875e-07,0.0784457549,0.323790044,0.00760400528,1.59540399e-08,1.11448824e-08,0.00211418397,0.000214500833,1.33843769e-05,0.00899815187,1.00577842e-18,0.00690440973,9.55834257e-05,4.3208891e-07,1.47091578e-05,1
0.05859375,168,0.0599465482,0.130810663,9.36475897e-10,0.00128180487,2.02439381e-07,1.38908035e-07,0.078445293,0.323790282,0.00760388421,1.59545142e-08,1.11452536e-08,0.00211434159,0.000214494416,1.33852072e-05,0.00899810903,1.01020415e-18,0.00690440089,9.55901269e-05,4.33960309e-07,1.47717246e-05,1
0.05859375,169,0.0599418953,0.130815089,9.40627798e-10,0.00128744566,2.02438144e-07,1.389174e-07,0.078444384,0.323790699,0.00760375569,1.59548836e-08,1.11455405e-08,0.00211448665,0.00021448711,1.33859703e-05,0.00899805594,1.01464972e-18,0.00690440321,9.55964497e-05,4.35839098e-07,1.48345589e-05,1
0.05859375,170,0.0599370413,0.130820379,9.44794909e-10,0.00129309692,2.02436809e-07,1.38927561e-07,0.0784437433,0.323791534,0.00760359829,1.59551785e-08,1.11457874e-08,0.00211463566,0.00021447883,1.33867661e-05,0.00899801683,1.01910358e-18,0.00690439995,9.56034564e-05,4.37720871e-07,1.48973922e-05,1
0.05859375,171,0.0599322617,0.130824894,9.48981671e-10,0.00129878335,2.02435615e-07,1.38937182e-07,0.0784428194,0.323793471,0.00760344462,1.59555071e-08,1.11460485e-08,0.00211477652,0.000214470449,1.33875001e-05,0.00899795629,1.02358514e-18,0.00690438692,9.56098229e-05,4.39614979e-07,1.49606585e-05,1
0.05859375,172,0.0599274561,0.130829766,9.53186752e-10,0.00130449049,2.02435402e-07,1.3894757e-07,0.0784422681,0.323794574,0.00760331843,1.59559352e-08,1.11463851e-08,0.00211493764,0.000214463391,1.33883432e-05,0.00899793766,1.02808293e-18,0.00690438272,9.56165386e-05,4.41515397e-07,1.50241258e-05,1
0.05859375,173,0.0599226579,0.130834758,9.57410373e-10,0.00131022243,2.02434094e-07,1.38957446e-07,0.078441523,0.323795289,0.00760316662,1.59562372e-08,1.11466321e-08,0.00211508782,0.000214454951,1.33891208e-05,0.00899789855,1.03260047e-18,0.00690437062,9.56231524e-05,4.43423886e-07,1.50878677e-05,1
0.05859375,174,0.059917856,0.13083984,9.61652757e-10,0.00131597684,2.02431991e-07,1.3896701e-07,0.0784406066,0.323795676,0.00760304602,1.59565694e-08,1.11468976e-08,0.00211524055,0.000214447049,1.33899321e-05,0.00899784453,1.03713539e-18,0.00690436782,9.56300137e-05,4.45339964e-07,1.51518761e-05,1
0.05859375,175,0.0599131398,0.130844191,9.65915126e-10,0.00132176676,2.02431281e-07,1.38976645e-07,0.0784397721,0.323796362,0.00760291098,1.59569566e-08,1.1147204e-08,0.00211538747,0.000214439948,1.33907024e-05,0.00899779517,1.04169863e-18,0.00690435898,9.56367003e-05,4.47268036e-07,1.52162629e-05,1
0.05859375,176,0.0599082634,0.130848348,9.70194036e-10,0.00132757984,2.02431892e-07,1.38986977e-07,0.0784391612,0.323797703,0.00760274474,1.59573794e-08,1.11475353e-08,0.00211554626,0.000214432643,1.33914809e-05,0.00899777934,1.04627987e-18,0.00690435292,9.5643496e-05,4.49201821e-07,1.52808334e-05,1
0.05859375,177,0.0599033572,0.130853325,9.74491265e-10,0.00133341039,2.0243003e-07,1.38996768e-07,0.0784381554,0.323798537,0.00760263763,1.5957772e-08,1.11478453e-08,0.00211570179,0.000214424799,1.33923168e-05,0.00899774302,1.05087496e-18,0.00690434175,9.56503281e-05,4.51142711e-07,1.53455931e-05,1
0.05859375,178,0.059898328,0.13085784,9.78805481e-10,0.00133926794,2.02428893e-07,1.39006744e-07,0.0784371719,0.323799521,0.00760247558,1.59581308e-08,1.11481322e-08,0.0021158529,0.000214417028,1.33930944e-05,0.00899768248,1.05549135e-18,0.00690433942,9.56571967e-05,4.53090422e-07,1.54105746e-05,1
0.05859375,179,0.059893515,0.130862638,9.83142456e-10,0.00134515413,2.02428481e-07,1.39017047e-07,0.0784365088,0.323800892,0.00760232238,1.59585092e-08,1.11484297e-08,0.00211601076,0.000214409069,1.33938875e-05,0.00899764523,1.06013039e-18,0.00690433243,9.56642471e-05,4.55049502e-07,1.54759327e-05,1
0.05859375,180,0.0598884374,0.130867779,9.87494087e-10,0.00135105511,2.02426534e-07,1.39027179e-07,0.0784355551,0.323801517,0.00760214636,1.5958781e-08,1.11486598e-08,0.00211615744,0.000214400017,1.33946614e-05,0.00899758656,1.06478111e-18,0.00690432871,9.56710428e-05,4.57012106e-07,1.55413636e-05,1
0.05859375,181,0.0598835982,0.130872905,9.91869142e-10,0.00135698868,2.02424971e-07,1.39037169e-07,0.0784347355,0.323801994,0.00760200201,1.59591114e-08,1.11489236e-08,0.0021163167,0.000214391883,1.33954536e-05,0.00899755396,1.06945737e-18,0.00690432591,9.56778968e-05,4.58986165e-07,1.56072565e-05,1
0.05859375,182,0.0598784313,0.130878553,9.96257854e-10,0.00136293517,2.02423365e-07,1.3904797e-07,0.0784339383,0.323803633,0.0076018665,1.59594791e-08,1.11492202e-08,0.00211648038,0.000214383079,1.33963367e-05,0.00899750274,1.07414397e-18,0.0069043166,9.56848962e-05,4.60962156e-07,1.56731148e-05,1
0.05859375,183,0.0598735772,0.130883053,1.00067143e-09,0.00136892707,2.0242247e-07,1.39057789e-07,0.078433089,0.323804677,0.00760172587,1.59598592e-08,1.11495249e-08,0.00211663195,0.000214375788,1.33971234e-05,0.00899744313,1.07886603e-18,0.00690431008,9.56916338e-05,4.62955938e-07,1.57396134e-05,1
0.05859375,184,0.0598686263,0.130887151,1.005103e-09,0.00137494644,2.02424019e-07,1.39068689e-07,0.0784326047,0.323804229,0.00760154426,1.59603264e-08,1.11498828e-08,0.00211678585,0.00021436825,1.33979238e-05,0.00899741985,1.08361012e-18,0.00690429192,9.5698786e-05,4.64957282e-07,1.58063485e-05,1
0.05859375,185,0.0598635599,0.130892694,1.009552e-09,0.00138097501,2.02420495e-07,1.3907831e-07,0.07843142,0.323805928,0.00760139385,1.59605449e-08,1.11500755e-08,0.00211694371,0.000214358719,1.33986996e-05,0.00899735652,1.08836134e-18,0.0069042868,9.57056545e-05,4.66960188e-07,1.58731345e-05,1
0.05859375,186,0.059858419,0.130897433,1.01401954e-09,0.00138703769,2.02421248e-07,1.39089494e-07,0.078430891,0.323807269,0.00760125602,1.59610458e-08,1.11504654e-08,0.00211710948,0.000214350832,1.33995991e-05,0.00899731461,1.09313924e-18,0.00690427748,9.57129887e-05,4.68975003e-07,1.59402443e-05,1
0.05859375,187,0.0598532371,0.130902395,1.01850617e-09,0.00139312178,2.02421504e-07,1.39100678e-07,0.0784303322,0.323809206,0.00760110933,1.59615201e-08,1.11508331e-08,0.00211727549,0.000214343396,1.34005013e-05,0.00899728294,1.0979343e-18,0.00690428307,9.57205339e-05,4.70995928e-07,1.60075379e-05,1
0.05859375,188,0.0598482303,0.130907431,1.02301567e-09,0.00139923685,2.02419628e-07,1.39110696e-07,0.0784292892,0.323809713,0.00760097569,1.59618825e-08,1.11511218e-08,0.00211743126,0.000214335247,1.34013226e-05,0.00899724569,1.10275366e-18,0.00690427748,9.57272641e-05,4.73028507e-07,1.60752697e-05,1
0.05859375,189,0.0598430149,0.130912587,1.02754161e-09,0.00140537182,2.02419002e-07,1.39121681e-07,0.0784285292,0.323810279,0.00760083273,1.5962323e-08,1.11514691e-08,0.00211760309,0.00021432768,1.3402213e-05,0.0089971954,1.10758874e-18,0.00690426584,9.57346128e-05,4.75065349e-07,1.61430889e-05,1
0.05859375,190,0.0598378554,0.130918026,1.03208808e-09,0.00141153403,2.02417368e-07,1.39132226e-07,0.0784276873,0.323810726,0.00760070235,1.59627014e-08,1.1151772e-08,0.00211776956,0.000214318963,1.34030879e-05,0.0089971479,1.11244512e-18,0.00690425234,9.57416196e-05,4.77111598e-07,1.6211241e-05,1
0.05859375,191,0.0598326661,0.130923271,1.03665454e-09,0.00141772302,2.02414967e-07,1.39142443e-07,0.0784266144,0.323812038,0.00760050025,1.5962927e-08,1.11519673e-08,0.00211791811,0.000214309242,1.34038264e-05,0.00899710041,1.11732269e-18,0.00690425234,9.5748801e-05,4.79166829e-07,1.62796896e-05,1
0.05859375,192,0.0598274209,0.130928129,1.04124009e-09,0.00142394134,2.02414284e-07,1.39153258e-07,0.0784257054,0.323813349,0.0076003354,1.59633373e-08,1.11522915e-08,0.00211808854,0.000214300875,1.34046695e-05,0.00899705105,1.12222332e-18,0.00690424163,9.57562079e-05,4.81230643e-07,1.6348391e-05,1
0.05859375,193,0.0598222576,0.130932674,1.04584741e-09,0.00143019436,2.02414313e-07,1.39164015e-07,0.0784249529,0.323814005,0.00760017056,1.59637743e-08,1.11526335e-08,0.00211825222,0.000214293279,1.34055108e-05,0.00899702031,1.12715146e-18,0.00690423511,9.57636512e-05,4.83306962e-07,1.64175053e-05,1
0.05859375,194,0.0598169938,0.130938426,1.05047337e-09,0.00143645797,2.02412423e-07,1.39174958e-07,0.0784240291,0.323816299,0.00760004716,1.5964174e-08,1.11529532e-08,0.00211841683,0.000214284533,1.34064221e-05,0.00899695046,1.13208786e-18,0.00690422347,9.57708762e-05,4.85385101e-07,1.6486676e-05,1
0.05859375,195,0.0598118007,0.130943775,1.0551211e-09,0.00144275534,2.02411172e-07,1.39185715e-07,0.0784232467,0.323816866,0.0075998907,1.59645346e-08,1.11532446e-08,0.0021185861,0.000214275919,1.34072807e-05,0.00899690576,1.13705095e-18,0.00690421788,9.5778174e-05,4.87475859e-07,1.65562251e-05,1
