tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,49,0.0603854135,0.130379394,5.52109303e-10,0.00075816887,2.02532007e-07,1.38011245e-07,0.0785164684,0.323705316,0.00761695625,1.59224136e-08,1.11196004e-08,0.00210048445,0.000215214532,1.33140875e-05,0.00900207087,5.97515673e-19,0.00690502301,9.49772584e-05,2.58325855e-07,8.85739428e-06,50,4,1
1e-06,50,0.0603825673,0.130382136,5.54574053e-10,0.000761537929,2.02531481e-07,1.38016958e-07,0.0785160065,0.323705912,0.00761687616,1.59226268e-08,1.11197735e-08,0.00210057246,0.000215210093,1.33145495e-05,0.00900204387,6.00170923e-19,0.00690502021,9.49811292e-05,2.59463036e-07,8.89596777e-06,50,4,1
1e-06,51,0.0603797212,0.130384982,5.57049684e-10,0.0007649209,2.02530799e-07,1.3802277e-07,0.0785155669,0.323706418,0.00761678861,1.59228293e-08,1.11199343e-08,0.00210065953,0.00021520532,1.33150052e-05,0.00900201965,6.02837081e-19,0.00690501649,9.49850364e-05,2.60604793e-07,8.93469314e-06,50,4,1
1e-06,52,0.0603768602,0.130387813,5.59536417e-10,0.000768319122,2.02530174e-07,1.38028582e-07,0.0785151124,0.323707014,0.00761670712,1.59230407e-08,1.11201031e-08,0.00210074917,0.00021520078,1.33154754e-05,0.00900199637,6.05515078e-19,0.00690500997,9.49889363e-05,2.61751467e-07,8.97358314e-06,50,4,1
1e-06,53,0.0603739806,0.130390584,5.62033975e-10,0.000771732477,2.02529705e-07,1.38034494e-07,0.078514643,0.32370764,0.00761662051,1.59232627e-08,1.11202798e-08,0.00210083812,0.000215196167,1.33159374e-05,0.00900197122,6.08205277e-19,0.00690500811,9.49929017e-05,2.62903256e-07,9.01264139e-06,50,4,1
1e-06,54,0.0603710786,0.130393445,5.64542635e-10,0.000775160268,2.02529066e-07,1.38040349e-07,0.0785141736,0.323708177,0.00761653855,1.59234812e-08,1.11204539e-08,0.00210092799,0.000215191612,1.33164122e-05,0.00900194421,6.10906693e-19,0.00690500252,9.49968307e-05,2.64059736e-07,9.05185516e-06,50,4,1
1e-06,55,0.0603681877,0.130396247,5.67062453e-10,0.000778603775,2.02528426e-07,1.38046232e-07,0.0785136968,0.323708832,0.00761645194,1.59236926e-08,1.11206209e-08,0.0021010167,0.000215186912,1.33168742e-05,0.00900192186,6.13620725e-19,0.00690499926,9.50007816e-05,2.65221473e-07,9.09124446e-06,50,4,1
1e-06,56,0.060365282,0.130399153,5.69593483e-10,0.000782061659,2.02527801e-07,1.38052158e-07,0.0785132572,0.323709369,0.00761636393,1.59238986e-08,1.11207896e-08,0.00210110657,0.000215182139,1.33173453e-05,0.00900189579,6.16345819e-19,0.00690499367,9.50047761e-05,2.66387957e-07,9.13079293e-06,50,4,1
1e-06,57,0.0603623651,0.130402014,5.72135672e-10,0.000785535085,2.02527332e-07,1.38058184e-07,0.0785128251,0.323709905,0.00761628384,1.59241296e-08,1.11209744e-08,0.0021011983,0.000215177628,1.33178337e-05,0.00900187343,6.19083219e-19,0.00690498948,9.50087924e-05,2.67559727e-07,9.17051239e-06,50,4,1
1e-06,58,0.0603594221,0.13040486,5.74688797e-10,0.000789023528,2.0252655e-07,1.38064038e-07,0.0785122886,0.323710352,0.00761619397,1.5924341e-08,1.11211387e-08,0.00210128748,0.000215172826,1.33182957e-05,0.00900184456,6.21832508e-19,0.00690498622,9.50127942e-05,2.68736329e-07,9.21039373e-06,50,4,1
1e-06,59,0.0603564568,0.130407915,5.77253301e-10,0.000792526174,2.0252584e-07,1.38070163e-07,0.0785118639,0.323710889,0.00761611015,1.59245577e-08,1.11213145e-08,0.00210138108,0.000215168082,1.33187905e-05,0.00900182221,6.24593069e-19,0.00690498296,9.50168978e-05,2.69917535e-07,9.25042696e-06,50,4,1
1e-06,60,0.0603535175,0.130410686,5.79829296e-10,0.000796046224,2.02525413e-07,1.3807616e-07,0.0785113871,0.323711544,0.00761602446,1.59247886e-08,1.11214975e-08,0.00210147281,0.000215163498,1.33192689e-05,0.00900179613,6.27367329e-19,0.00690497784,9.50209287e-05,2.71104597e-07,9.29065845e-06,50,4,1
1e-06,61,0.0603505261,0.130413517,5.82416504e-10,0.000799580943,2.02524973e-07,1.38082228e-07,0.0785109028,0.32371217,0.00761594204,1.59250337e-08,1.11216902e-08,0.00210156548,0.0002151589,1.331976e-05,0.00900177006,6.30153118e-19,0.00690497458,9.50249741e-05,2.72296376e-07,9.33103911e-06,50,4,1
1e-06,62,0.0603475161,0.130416527,5.8501487e-10,0.000803129864,2.02524191e-07,1.38088382e-07,0.0785103962,0.323712558,0.00761585077,1.59252451e-08,1.11218563e-08,0.00210165745,0.000215153894,1.33202393e-05,0.00900174119,6.32950074e-19,0.00690496899,9.50290705e-05,2.73493015e-07,9.37158256e-06,50,4,1
1e-06,63,0.0603445396,0.130419463,5.87625393e-10,0.000806695665,2.02523665e-07,1.38094492e-07,0.078509964,0.323713243,0.00761576463,1.59254689e-08,1.11220393e-08,0.00210175011,0.000215149194,1.33207313e-05,0.00900171697,6.35760265e-19,0.00690496573,9.50331741e-05,2.74695395e-07,9.41231974e-06,50,4,1
1e-06,64,0.0603415407,0.130422398,5.90247018e-10,0.000810276833,2.02523182e-07,1.38100617e-07,0.078509517,0.323713928,0.00761567988,1.5925707e-08,1.11222258e-08,0.00210184581,0.000215144551,1.3321227e-05,0.00900169369,6.38582554e-19,0.00690496247,9.50373651e-05,2.75902494e-07,9.45321517e-06,50,4,1
1e-06,65,0.060338486,0.130425423,5.92880189e-10,0.00081387267,2.02522273e-07,1.38106714e-07,0.0785089806,0.323714316,0.00761558535,1.59259059e-08,1.11223883e-08,0.00210193801,0.000215139415,1.33217072e-05,0.00900166389,6.41416475e-19,0.00690495968,9.50415269e-05,2.77114452e-07,9.49425794e-06,50,4,1
1e-06,66,0.0603354461,0.130428478,5.95525018e-10,0.000817484513,2.02521619e-07,1.38112938e-07,0.0785085112,0.323715001,0.0076154964,1.59261315e-08,1.1122566e-08,0.0021020323,0.000215134525,1.33222047e-05,0.00900163874,6.44263062e-19,0.00690495549,9.5045667e-05,2.78331981e-07,9.53549352e-06,50,4,1
1e-06,67,0.0603323691,0.130431443,5.98181227e-10,0.000821112189,2.02520923e-07,1.38119205e-07,0.0785079747,0.323715597,0.00761541072,1.59263696e-08,1.1122756e-08,0.0021021273,0.000215129592,1.33227059e-05,0.00900160801,6.47122005e-19,0.00690495223,9.50498579e-05,2.79554371e-07,9.57688826e-06,50,4,1
1e-06,68,0.0603293218,0.130434483,6.00849703e-10,0.000824756105,2.02520383e-07,1.38125415e-07,0.0785075426,0.323716044,0.00761532038,1.59265916e-08,1.11229363e-08,0.00210222416,0.000215124805,1.33232061e-05,0.00900158659,6.49993821e-19,0.00690494804,9.50540925e-05,2.80782388e-07,9.61847218e-06,50,4,1
1e-06,69,0.0603262633,0.130437404,6.03529782e-10,0.000828416727,2.025198e-07,1.38131668e-07,0.078507036,0.323716611,0.00761522492,1.59268154e-08,1.11231149e-08,0.00210231612,0.000215119784,1.33236863e-05,0.00900155958,6.52878923e-19,0.00690494198,9.50582616e-05,2.82015947e-07,9.66023981e-06,50,4,1
1e-06,70,0.0603231229,0.130440518,6.06221129e-10,0.000832091493,2.02519132e-07,1.38138063e-07,0.0785065368,0.323717207,0.00761513459,1.5927057e-08,1.11233014e-08,0.00210241415,0.000215114807,1.3324202e-05,0.00900153443,6.55775038e-19,0.00690493919,9.50625908e-05,2.83253968e-07,9.70214205e-06,50,4,1
1e-06,71,0.0603200495,0.130443603,6.08925077e-10,0.000835783314,2.02518351e-07,1.38144301e-07,0.0785060376,0.323717982,0.00761504425,1.59272702e-08,1.11234773e-08,0.00210250937,0.000215109714,1.33246986e-05,0.00900150649,6.5868449e-19,0.00690493267,9.50667672e-05,2.8449773e-07,9.74425166e-06,50,4,1
1e-06,72,0.0603169054,0.130446613,6.11640572e-10,0.0008394912,2.02517782e-07,1.3815071e-07,0.078505531,0.323718429,0.00761495531,1.59275153e-08,1.11236718e-08,0.0021026074,0.000215104854,1.33252142e-05,0.00900147762,6.61606713e-19,0.00690493034,9.50710964e-05,2.85746751e-07,9.78652588e-06,50,4,1
1e-06,73,0.0603137687,0.130449727,6.14368167e-10,0.000843214686,2.02516972e-07,1.38157063e-07,0.0785050169,0.323719144,0.00761486264,1.59277374e-08,1.11238503e-08,0.00210270449,0.000215099688,1.33257208e-05,0.00900144875,6.64541188e-19,0.00690492615,9.50754184e-05,2.87000887e-07,9.82896836e-06,50,4,1
1e-06,74,0.0603106245,0.130452812,6.17107754e-10,0.000846955227,2.02516404e-07,1.38163472e-07,0.0785045028,0.323719621,0.0076147709,1.59279789e-08,1.11240421e-08,0.00210280111,0.000215094653,1.33262292e-05,0.00900141802,6.67489156e-19,0.00690492149,9.50796893e-05,2.88260736e-07,9.87160092e-06,50,4,1
1e-06,75,0.0603074729,0.130455971,6.19859442e-10,0.000850711484,2.02515608e-07,1.38169881e-07,0.0785040036,0.323720217,0.0076146815,1.59282081e-08,1.11242242e-08,0.0021029003,0.000215089633,1.33267476e-05,0.00900139194,6.70449584e-19,0.00690491637,9.50840185e-05,2.89525644e-07,9.91440174e-06,50,4,1
1e-06,76,0.0603042878,0.130459055,6.22623286e-10,0.000854484329,2.02515153e-07,1.38176489e-07,0.0785035342,0.323720843,0.00761458324,1.59284514e-08,1.11244169e-08,0.00210299855,0.000215084539,1.33272606e-05,0.00900136586,6.73422884e-19,0.00690491265,9.50883987e-05,2.90796294e-07,9.95739174e-06,50,4,1
1e-06,77,0.0603011139,0.130462259,6.25399232e-10,0.000858273532,2.02514357e-07,1.38182898e-07,0.0785030127,0.323721439,0.00761449384,1.59286806e-08,1.11246035e-08,0.00210309867,0.000215079359,1.33277817e-05,0.00900133979,6.76409265e-19,0.00690490613,9.50927424e-05,2.92071974e-07,1.00005464e-05,50,4,1
1e-06,78,0.0602978915,0.130465314,6.28187391e-10,0.000862079614,2.02513959e-07,1.38189534e-07,0.0785025209,0.323722035,0.00761439977,1.59289382e-08,1.11248077e-08,0.00210319809,0.000215074426,1.33283083e-05,0.00900131464,6.79408932e-19,0.00690490287,9.50972171e-05,2.93353423e-07,1.00438911e-05,50,4,1
1e-06,79,0.0602946803,0.130468413,6.30987762e-10,0.000865902461,2.02513235e-07,1.38196029e-07,0.0785019919,0.32372272,0.00761430524,1.59291762e-08,1.11249987e-08,0.00210329774,0.000215069304,1.3328824e-05,0.00900128484,6.82421679e-19,0.00690489775,9.51015973e-05,2.94640415e-07,1.00874204e-05,50,4,1
1e-06,80,0.0602914616,0.130471632,6.33800734e-10,0.000869741489,2.02512538e-07,1.38202566e-07,0.0785014778,0.323723406,0.00761421118,1.59294142e-08,1.11251879e-08,0.00210339855,0.000215064065,1.33293506e-05,0.00900125783,6.85447195e-19,0.00690489216,9.5106021e-05,2.95932551e-07,1.0131118e-05,50,4,1
1e-06,81,0.0602882132,0.130474865,6.3662603e-10,0.000873596931,2.02511799e-07,1.38209188e-07,0.0785009861,0.323724031,0.00761411432,1.59296469e-08,1.11253717e-08,0.0021034996,0.000215058884,1.33298772e-05,0.00900123082,6.88485688e-19,0.00690488983,9.51104957e-05,2.972304e-07,1.01750074e-05,50,4,1
1e-06,82,0.0602849349,0.130478054,6.39463316e-10,0.000877469254,2.02511103e-07,1.38215853e-07,0.0785004124,0.323724687,0.00761401514,1.59298903e-08,1.11255645e-08,0.00210359925,0.000215053471,1.33304002e-05,0.00900120102,6.91537571e-19,0.00690488517,9.51149705e-05,2.98533394e-07,1.02190579e-05,50,4,1
1e-06,83,0.0602816902,0.130481288,6.42313758e-10,0.000881358981,2.02510535e-07,1.38222589e-07,0.0784999356,0.323725164,0.00761392433,1.59301408e-08,1.11257652e-08,0.0021037017,0.000215048349,1.33309395e-05,0.00900117494,6.94603309e-19,0.00690488005,9.51194452e-05,2.9984264e-07,1.0263323e-05,50,4,1
1e-06,84,0.0602784008,0.130484521,6.45176412e-10,0.000885265181,2.02509725e-07,1.38229268e-07,0.078499414,0.32372582,0.00761382049,1.59303699e-08,1.11259455e-08,0.00210380252,0.000215042906,1.33314597e-05,0.00900114328,6.9768161e-19,0.00690487633,9.51239854e-05,3.01156717e-07,1.03077464e-05,50,4,1
1e-06,85,0.0602750853,0.130487695,6.48051557e-10,0.000889188843,2.0250917e-07,1.38235976e-07,0.0784988701,0.323726535,0.00761372689,1.59306293e-08,1.11261516e-08,0.00210390612,0.000215037682,1.33320027e-05,0.00900111813,7.00773922e-19,0.0069048712,9.51285256e-05,3.02476906e-07,1.03523635e-05,50,4,1
1e-06,86,0.0602717698,0.130491003,6.50939469e-10,0.000893128978,2.0250846e-07,1.38242768e-07,0.0784983411,0.323726952,0.00761362957,1.59308691e-08,1.11263478e-08,0.00210400973,0.000215032414,1.33325393e-05,0.00900108833,7.03879158e-19,0.00690486655,9.51330949e-05,3.03802295e-07,1.03971543e-05,50,4,1
1e-06,87,0.0602684431,0.130494192,6.5384026e-10,0.000897087099,2.02507849e-07,1.38249533e-07,0.0784978047,0.323727697,0.00761353178,1.59311266e-08,1.11265495e-08,0.00210411218,0.000215027132,1.33330823e-05,0.00900106039,7.06998714e-19,0.00690486049,9.5137686e-05,3.05133938e-07,1.04421524e-05,50,4,1
1e-06,88,0.0602651052,0.13049759,6.56753762e-10,0.000901061401,2.02507124e-07,1.38256425e-07,0.0784973055,0.323728293,0.00761343911,1.59313807e-08,1.11267502e-08,0.00210421835,0.000215021864,1.33336353e-05,0.00900103152,7.10130782e-19,0.00690485723,9.5142299e-05,3.06470525e-07,1.0487317e-05,50,4,1
1e-06,89,0.0602617301,0.130500898,6.59679922e-10,0.000905052992,2.02506072e-07,1.38263147e-07,0.0784966871,0.323728919,0.007613339,1.59316116e-08,1.11269394e-08,0.00210432103,0.000215016218,1.333417e-05,0.0090009952,7.13276808e-19,0.00690485444,9.51468246e-05,3.0781311e-07,1.05326717e-05,50,4,1
1e-06,90,0.060258355,0.130504251,6.62618849e-10,0.000909062335,2.02505404e-07,1.38270053e-07,0.078496173,0.323729545,0.00761323608,1.59318514e-08,1.11271339e-08,0.0021044251,0.000215010718,1.33347148e-05,0.00900096912,7.16436483e-19,0.00690484792,9.51515176e-05,3.09161294e-07,1.05782146e-05,50,4,1
1e-06,91,0.0602549762,0.130507499,6.65571098e-10,0.000913089956,2.0250495e-07,1.38277017e-07,0.0784956515,0.32373032,0.00761313783,1.59321232e-08,1.11273444e-08,0.00210453128,0.000215005406,1.33352678e-05,0.00900094211,7.19610685e-19,0.00690484047,9.51561597e-05,3.1051556e-07,1.06239568e-05,50,4,1
1e-06,92,0.0602515675,0.130510852,6.6853606e-10,0.00091713405,2.02504182e-07,1.38284022e-07,0.0784951076,0.323730886,0.00761303585,1.59323719e-08,1.11275424e-08,0.00210463651,0.000214999964,1.33358189e-05,0.00900091324,7.22797812e-19,0.00690483721,9.51608308e-05,3.11875141e-07,1.06698744e-05,50,4,1
1e-06,93,0.060248144,0.130514249,6.71514067e-10,0.000921195548,2.02503472e-07,1.38290986e-07,0.0784945488,0.323731482,0.0076129362,1.59326259e-08,1.11277449e-08,0.00210474269,0.000214994347,1.33363719e-05,0.00900087971,7.25998794e-19,0.00690483302,9.51655384e-05,3.1324069e-07,1.07159858e-05,50,4,1
1e-06,94,0.0602447167,0.130517513,6.74505174e-10,0.000925276137,2.02502903e-07,1.38297978e-07,0.0784939975,0.323732287,0.00761283375,1.59328888e-08,1.11279572e-08,0.00210484909,0.000214988933,1.33369258e-05,0.00900085177,7.29214562e-19,0.00690482883,9.51702605e-05,3.14612294e-07,1.07622973e-05,50,4,1
1e-06,95,0.0602412596,0.130521104,6.77509326e-10,0.000929371687,2.02501866e-07,1.38305012e-07,0.0784934461,0.323732883,0.00761273364,1.59331233e-08,1.11281473e-08,0.00210495666,0.000214983127,1.33374842e-05,0.0090008229,7.32442583e-19,0.00690482184,9.5174968e-05,3.15988842e-07,1.0808767e-05,50,4,1
1e-06,96,0.0602378212,0.130524367,6.80527301e-10,0.000933488249,2.02501269e-07,1.38312018e-07,0.0784928799,0.323733449,0.00761263445,1.59333915e-08,1.11283605e-08,0.00210506399,0.000214977874,1.33380481e-05,0.00900079124,7.35686785e-19,0.00690481951,9.51797483e-05,3.17372411e-07,1.08554777e-05,50,4,1
1e-06,97,0.0602343418,0.130527794,6.83558044e-10,0.000937621167,2.02500544e-07,1.38319137e-07,0.0784923509,0.323734224,0.00761253014,1.59336473e-08,1.11285638e-08,0.00210517319,0.000214972257,1.33386138e-05,0.00900076423,7.38943964e-19,0.00690481346,9.51845286e-05,3.18761352e-07,1.09023595e-05,50,4,1
1e-06,98,0.0602308512,0.130531237,6.86602275e-10,0.000941772072,2.02499848e-07,1.38326286e-07,0.0784917772,0.32373485,0.00761243096,1.59339137e-08,1.11287743e-08,0.00210528146,0.000214966654,1.33391814e-05,0.00900073256,7.42215412e-19,0.00690480927,9.51893162e-05,3.20155976e-07,1.09494267e-05,50,4,1
1e-06,99,0.0602273531,0.130534664,6.89659885e-10,0.000945941254,2.02499265e-07,1.38333462e-07,0.0784912556,0.323735476,0.00761232618,1.59341731e-08,1.1128984e-08,0.00210539042,0.000214961081,1.3339748e-05,0.00900070276,7.45501025e-19,0.00690480415,9.51941693e-05,3.21556826e-07,1.09967013e-05,50,4,1
1e-06,100,0.0602238141,0.13053824,6.92730762e-10,0.0009501272,2.02498214e-07,1.3834061e-07,0.0784906298,0.323736072,0.00761222327,1.59344236e-08,1.1129182e-08,0.00210550032,0.000214955187,1.33403173e-05,0.00900066923,7.48800183e-19,0.00690479903,9.51989932e-05,3.2296316e-07,1.10441442e-05,50,4,1
1e-06,101,0.06022029,0.130541578,6.95815294e-10,0.000954333576,2.02497645e-07,1.38347843e-07,0.0784900934,0.323736906,0.0076121157,1.59346953e-08,1.11294005e-08,0.00210561021,0.000214949687,1.33408857e-05,0.00900064223,7.52115161e-19,0.00690479483,9.52039336e-05,3.24376003e-07,1.10918154e-05,50,4,1
1e-06,102,0.0602167472,0.130545005,6.98913427e-10,0.000958557532,2.02496992e-07,1.38355048e-07,0.0784895122,0.323737592,0.00761201652,1.59349689e-08,1.1129619e-08,0.00210572057,0.000214944172,1.33414669e-05,0.0090006087,7.55444201e-19,0.00690478971,9.52087867e-05,3.25794872e-07,1.11396757e-05,50,4,1
1e-06,103,0.0602131784,0.130548671,7.02024938e-10,0.000962798309,2.02496082e-07,1.38362395e-07,0.0784889385,0.323738307,0.00761191081,1.59352265e-08,1.11298215e-08,0.00210583163,0.000214938176,1.33420426e-05,0.0090005761,7.58786269e-19,0.00690478552,9.52136397e-05,3.27219141e-07,1.11877171e-05,50,4,1
1e-06,104,0.0602095723,0.130552143,7.05149883e-10,0.000967058586,2.02495485e-07,1.38369771e-07,0.0784883797,0.323739111,0.00761180278,1.59355e-08,1.11300409e-08,0.00210594409,0.000214932486,1.33426265e-05,0.0090005463,7.62144106e-19,0.00690477993,9.5218682e-05,3.28649435e-07,1.12359521e-05,50,4,1
1e-06,105,0.06020597,0.130555779,7.08288872e-10,0.000971336151,2.02494476e-07,1.38377018e-07,0.0784877911,0.323739678,0.00761169661,1.59357452e-08,1.11302381e-08,0.00210605562,0.000214926535,1.33432068e-05,0.00900051743,7.65515125e-19,0.00690477574,9.52236442e-05,3.30085925e-07,1.12843909e-05,50,4,1
1e-06,106,0.06020239,0.13055931,7.11442294e-10,0.000975634204,2.02493766e-07,1.38384436e-07,0.0784872174,0.323740363,0.0076115937,1.59360187e-08,1.11304557e-08,0.00210616807,0.000214920845,1.33437943e-05,0.00900048204,7.68902481e-19,0.00690477155,9.52285991e-05,3.31529179e-07,1.13330552e-05,50,4,1
1e-06,107,0.0601987429,0.130562812,7.14608595e-10,0.000979950069,2.02493183e-07,1.38391883e-07,0.0784866363,0.323740959,0.00761148566,1.59362994e-08,1.11306759e-08,0.00210628193,0.000214915097,1.33443818e-05,0.0090004541,7.72303796e-19,0.0069047641,9.52335977e-05,3.32977748e-07,1.13818851e-05,50,4,1
1e-06,108,0.0601950847,0.130566388,7.1778905e-10,0.000984284328,2.02492345e-07,1.38399301e-07,0.0784860328,0.323741555,0.00761138042,1.59365712e-08,1.11308944e-08,0.00210639485,0.000214909232,1.33449767e-05,0.00900041778,7.7571969e-19,0.00690475758,9.52385817e-05,3.34432713e-07,1.14309296e-05,50,4,1
1e-06,109,0.0601914376,0.130570009,7.20983717e-10,0.000988637796,2.0249162e-07,1.38406833e-07,0.0784854665,0.323742628,0.0076112696,1.59368394e-08,1.11311076e-08,0.0021065094,0.000214903324,1.33455669e-05,0.0090003917,7.79150732e-19,0.00690475665,9.52436894e-05,3.35893958e-07,1.14801787e-05,50,4,1
1e-06,110,0.0601877607,0.130573601,7.24192317e-10,0.00099300954,2.02490725e-07,1.38414279e-07,0.0784848407,0.323743194,0.00761116156,1.59371076e-08,1.11313225e-08,0.00210662303,0.000214897314,1.33461481e-05,0.00900035352,7.82596095e-19,0.0069047492,9.52486807e-05,3.37361058e-07,1.15296198e-05,50,4,1
1e-06,111,0.0601840839,0.130577266,7.27415073e-10,0.00099740061,2.02489986e-07,1.38421797e-07,0.0784842893,0.32374382,0.007611054,1.59373794e-08,1.11315401e-08,0.00210673874,0.00021489145,1.33467547e-05,0.00900032744,7.86056863e-19,0.00690474547,9.52538176e-05,3.38834695e-07,1.15792755e-05,50,4,1
1e-06,112,0.0601803511,0.130580798,7.30651539e-10,0.001001811,2.0248946e-07,1.38429442e-07,0.0784836859,0.323744476,0.0076109441,1.59376725e-08,1.11317755e-08,0.00210685423,0.000214885556,1.33473541e-05,0.00900029298,7.89532779e-19,0.00690473942,9.52589253e-05,3.40314358e-07,1.1629123e-05,50,4,1
1e-06,113,0.060176637,0.130584523,7.3390255e-10,0.00100623991,2.02488522e-07,1.38437017e-07,0.07848306,0.323745102,0.00761083513,1.5937939e-08,1.11319887e-08,0.00210696994,0.000214879503,1.33479507e-05,0.00900025666,7.93022965e-19,0.00690473523,9.52640476e-05,3.41800302e-07,1.16791825e-05,50,4,1
1e-06,114,0.0601729117,0.130588248,7.37167938e-10,0.00101068791,2.02487698e-07,1.38444676e-07,0.0784824938,0.323745847,0.00761072384,1.5938209e-08,1.11322036e-08,0.00210708636,0.00021487342,1.33485546e-05,0.00900022686,7.96528711e-19,0.00690473104,9.52692208e-05,3.43292669e-07,1.17294494e-05,50,4,1
1e-06,115,0.060169138,0.130591869,7.40447481e-10,0.00101515581,2.02487044e-07,1.38452378e-07,0.0784818828,0.32374683,0.00761061348,1.59385021e-08,1.11324328e-08,0.00210720394,0.000214867468,1.33491712e-05,0.00900019519,8.00049967e-19,0.00690472452,9.52744012e-05,3.4479126e-07,1.17799145e-05,50,4,1
1e-06,116,0.0601653829,0.13059558,7.43741568e-10,0.00101964211,2.02486149e-07,1.38459995e-07,0.078481257,0.323747456,0.00761050079,1.59387668e-08,1.11326486e-08,0.00210732082,0.000214861328,1.33497606e-05,0.00900015887,8.03585492e-19,0.006904718,9.52795817e-05,3.46296474e-07,1.18305989e-05,50,4,1
1e-06,117,0.0601615869,0.13059935,7.47049866e-10,0.00102414831,2.0248531e-07,1.3846774e-07,0.0784806386,0.323747963,0.00761038903,1.59390456e-08,1.11328715e-08,0.00210743886,0.000214855172,1.33503818e-05,0.0090001272,8.07136837e-19,0.00690471428,9.52848277e-05,3.478076e-07,1.18814751e-05,50,4,1
