tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,942,1.00181687e-05,-1.33575e-08,-6.19099823e-12,4.51036385e-06,-4.75404438e-10,5.27775323e-11,4.19997342e-10,-4.19921986e-10,2.1815359e-15,1.59455587e-12,-1.95828965e-12,1.73799451e-12,2.17963885e-13,6.8196093e-14,4.21344848e-10,3.55466651e-21,1.40038898e-17,-1.40039014e-17,-9.36803372e-06,-3.18595994e-07,560,18,1
1e-07,943,-4.23560004e-06,3.20645398e-07,2.64720797e-12,-1.52440089e-06,-1.3686885e-11,-5.53624524e-09,-3.07603465e-12,2.6974486e-12,-1.43371372e-14,1.74410941e-12,3.4984962e-12,3.64478223e-13,-3.84862368e-12,-1.00103855e-12,5.54963364e-09,-1.20139684e-21,4.48427018e-17,-4.48425794e-17,3.99225064e-06,-4.14168291e-08,567,14,1
1e-07,944,-7.44747649e-06,5.98069278e-07,4.5600303e-12,-2.62705839e-06,-2.13729345e-09,1.01486712e-08,1.95062433e-09,-1.97660066e-09,3.78125274e-11,1.92075071e-11,-6.77258527e-11,4.88650787e-12,2.5022099e-11,1.1660636e-11,-7.99593636e-09,-2.07041288e-21,1.09864535e-15,-1.09864324e-15,6.95508879e-06,-4.88493939e-08,532,19,1
1e-07,945,5.15741522e-06,-2.8839338e-07,-2.99547236e-12,1.94187783e-06,1.47244605e-10,8.83208706e-09,-2.45605966e-11,2.45533212e-11,-3.98565675e-13,-1.46555012e-12,-1.55259208e-11,-2.34009448e-12,1.8264612e-11,-8.67468098e-13,-8.97978492e-09,1.53041459e-21,-2.60337184e-19,2.60339304e-19,-4.69184533e-06,-8.41117682e-08,524,19,1
1e-07,946,4.79245045e-07,3.71853948e-09,-2.91053694e-13,2.22177604e-07,4.44495829e-11,-4.8216795e-09,-1.02786453e-10,1.02991629e-10,-8.3793107e-13,6.6942491e-14,5.9150046e-12,3.69535511e-13,-5.44661495e-12,9.75867675e-14,4.77661555e-09,1.7510054e-22,-1.00992911e-18,1.00992745e-18,-4.47583147e-07,-2.00768078e-08,524,21,1
1e-07,947,6.68865277e-06,-3.44852822e-07,-4.02531871e-12,2.58895534e-06,7.98349276e-10,5.07911047e-09,-5.37034694e-10,5.37032141e-10,-7.12549551e-12,-3.64011555e-12,-8.35871736e-12,-3.68826844e-12,1.91730867e-11,-4.74851786e-14,-5.8851044e-09,2.04038356e-21,-3.16643829e-18,3.16643891e-18,-6.22752577e-06,-5.52149579e-08,529,18,1
1e-07,948,3.32431159e-06,-1.93300949e-07,-1.98778645e-12,1.2624713e-06,4.83078133e-10,-1.4718232e-08,-1.47603124e-10,1.36101894e-10,3.40446768e-12,4.13914875e-11,9.7581665e-11,2.94165803e-11,-1.30403813e-10,-4.71128724e-13,1.42263206e-08,9.94967313e-22,4.14476038e-16,-4.14476197e-16,-3.0908509e-06,-2.71230185e-08,576,15,1
1e-07,949,-3.3168144e-06,6.54670316e-07,2.05457656e-12,-7.01988711e-07,-8.30355614e-14,8.5039779e-12,5.29533036e-17,-2.08579001e-17,6.54491069e-21,-6.37774186e-17,-1.02678532e-16,-2.46152506e-17,1.27287466e-16,7.06660728e-18,-8.163345e-12,-5.53244889e-22,4.73083151e-26,-4.73088575e-26,3.14781164e-06,-2.42832556e-07,559,19,1
1e-07,950,4.61242325e-06,-2.57996021e-07,-2.7354616e-12,1.75328807e-06,1.5767464e-09,2.35813982e-08,-7.04774794e-10,7.33350158e-10,-1.16446505e-10,-1.47636306e-10,-1.22499955e-10,-1.07637073e-10,3.46596807e-10,1.13967637e-11,-2.52472248e-08,1.38178512e-21,-6.72049069e-16,6.72048752e-16,-4.28779504e-06,-2.08614548e-08,571,18,1
1e-07,951,-2.12923642e-05,2.0419036e-06,1.25237806e-11,-7.0649271e-06,1.07243742e-10,3.14687654e-09,9.98684989e-12,-3.09815888e-11,-3.80634153e-12,6.69160422e-11,2.06854769e-10,2.77484164e-11,-2.30793842e-10,-1.81808492e-11,-3.27857563e-09,-5.56794496e-21,-3.36907752e-17,3.36908645e-17,1.97461577e-05,-2.4609497e-07,570,12,1
1e-07,952,1.07934011e-05,-5.79586754e-07,-6.23815409e-12,4.12510872e-06,-8.91459684e-11,6.58704824e-09,1.12963194e-10,-7.87333879e-11,-3.99902125e-11,-1.23953625e-10,-8.65257865e-11,-9.49408538e-11,2.21461557e-10,-5.22408332e-12,-6.50343424e-09,3.25104235e-21,-2.88461597e-16,2.88460855e-16,-9.94099082e-06,-1.33277766e-07,574,14,1
1e-07,953,-5.49328524e-06,4.94930589e-07,3.16669108e-12,-1.85468662e-06,6.6225192e-11,9.58999991e-10,6.86862806e-12,1.24954578e-11,-4.31957595e-11,-5.74894299e-11,6.04419084e-11,-4.82219091e-11,3.09730852e-11,-1.00918319e-11,-1.04891007e-09,-1.46169842e-21,-2.94169196e-16,2.94169275e-16,5.06278184e-06,-3.17062856e-08,571,17,1
1e-07,954,-8.1879798e-06,8.85762176e-07,4.70511694e-12,-2.58454702e-06,-3.67318564e-10,1.15289343e-08,5.12055745e-11,-1.08167884e-10,8.52906634e-11,2.41846293e-10,1.18062657e-10,1.90851474e-10,-3.94251187e-10,6.06406982e-12,-1.11328902e-08,-2.03690924e-21,-7.43840459e-16,7.43840406e-16,7.54962912e-06,-1.17925978e-07,572,16,1
1e-07,955,2.2219333e-06,-1.40796502e-07,-1.26898242e-12,8.2362908e-07,-1.40585391e-11,-2.10539897e-09,2.45376722e-12,-2.26802604e-12,-2.30126486e-12,1.11937586e-11,5.05542136e-11,4.37756602e-12,-5.26292065e-11,-7.00455405e-12,2.11737072e-09,6.49110952e-22,-3.12864159e-17,3.12866211e-17,-2.0470377e-06,-1.80783637e-08,569,17,1
1e-07,956,3.43482361e-06,-2.38234747e-07,-1.91836217e-12,1.23888185e-06,-8.75473513e-11,6.4536172e-09,-7.76838489e-12,7.53369329e-12,-6.70777127e-13,1.24496756e-12,6.03910281e-12,7.35018275e-13,-6.10328628e-12,-2.75273375e-13,-6.36695896e-09,9.76376146e-22,-3.06726512e-17,3.0672638e-17,-3.13528426e-06,-2.74646634e-08,567,16,1
1e-07,957,3.25377255e-06,-1.38932037e-07,-1.79143375e-12,1.27334897e-06,6.55854537e-10,1.95537293e-08,-4.46589536e-11,1.17992616e-10,-8.39594227e-11,-2.47737303e-10,-3.37315009e-10,-1.71353223e-10,5.92729033e-10,2.85405293e-12,-2.02213393e-08,1.00354012e-21,-3.744176e-16,3.7441805e-16,-2.95547102e-06,-6.98690741e-08,570,15,1
1e-07,958,5.67467941e-06,-4.31456272e-07,-3.12066323e-12,1.99881265e-06,1.78524426e-12,-2.46057463e-09,-2.85910705e-12,9.5199868e-13,-5.07606273e-13,1.749422e-12,6.39239876e-12,6.99817916e-13,-6.58440446e-12,8.57065992e-13,2.45638976e-09,1.57528571e-21,8.44328067e-17,-8.44326015e-17,-5.16223236e-06,-4.17197299e-08,563,18,1
1e-07,959,-1.03729953e-05,1.07064784e-06,5.69123438e-12,-3.30735747e-06,-1.72442627e-12,1.54777613e-09,-1.49715591e-12,1.82083558e-12,7.09588529e-13,-1.03694518e-11,-1.99086424e-11,-6.45344845e-12,2.56531463e-11,3.59307462e-12,-1.54481794e-09,-2.60656425e-21,9.76951092e-18,-9.76964989e-18,9.44541989e-06,-7.07728205e-08,564,16,1
1e-07,960,-1.04074161e-05,1.47356775e-06,5.74471026e-12,-2.84035536e-06,4.41042515e-11,1.55910094e-08,-3.85804106e-12,6.73548153e-12,3.42505906e-12,-8.3801549e-11,-2.3109821e-10,-4.34217037e-11,2.71094119e-10,3.75029834e-11,-1.56283928e-08,-2.23851452e-21,6.42057591e-17,-6.42053886e-17,9.5253281e-06,-2.88034926e-07,563,17,1
1e-07,961,-3.92200718e-06,7.72520423e-07,2.17642766e-12,-8.01900285e-07,-2.23412649e-10,-1.23887309e-08,-6.16607806e-12,-1.10514792e-11,3.58529395e-12,4.0617662e-11,6.97525093e-11,2.48525072e-11,-9.82077961e-11,1.48853347e-12,1.2599318e-08,-6.31986233e-22,9.82751845e-17,-9.82748934e-17,3.60642525e-06,-2.34710825e-07,569,16,1
1e-07,962,5.30102341e-07,9.37035622e-08,-2.99137559e-13,3.54792007e-07,1.04068074e-11,-8.77786066e-10,-1.74807148e-11,1.8111691e-11,3.82102797e-13,-2.21040905e-13,-5.15232561e-12,2.61274997e-13,4.50899864e-12,-1.48579784e-13,8.68334182e-10,2.79615396e-22,4.20353236e-17,-4.20351714e-17,-4.93431514e-07,-6.56184582e-08,566,18,1
1e-07,963,-5.3943445e-06,7.44964211e-07,2.89387828e-12,-1.48561458e-06,-1.7932161e-11,3.45099638e-09,-3.78935078e-10,2.05193057e-10,1.12098802e-10,6.80821233e-11,-6.79220569e-10,1.19484728e-10,4.47522935e-10,2.25363062e-10,-3.49928753e-09,-1.17082882e-21,3.54191644e-16,-3.54191777e-16,4.90111734e-06,-1.24340787e-07,574,17,1
1e-07,964,-1.80230018e-06,3.67910246e-07,9.70580495e-13,-3.50301605e-07,1.43385703e-11,-2.59950284e-09,-2.0921073e-12,2.36060477e-12,8.2225806e-13,1.29556791e-11,2.24567535e-11,8.69392145e-12,-3.19734447e-11,-4.52878793e-12,2.58638422e-09,-2.76076427e-22,-1.63803764e-17,1.63804525e-17,1.64389621e-06,-1.06029368e-07,565,17,1
1e-07,965,-8.12802909e-07,2.75621375e-07,4.52643917e-13,-2.62473794e-08,-2.1178866e-12,5.05491204e-10,6.55046221e-14,-6.9792208e-14,-2.69357282e-15,-1.04831813e-14,-3.15651178e-13,-4.03315144e-14,3.58679259e-13,-2.55680029e-14,-5.03244169e-10,-2.06858404e-23,1.75858416e-17,-1.75858946e-17,7.55060626e-07,-1.08700533e-07,561,18,1
1e-07,966,6.63846913e-06,-5.60881631e-07,-3.38488959e-12,2.24181849e-06,-4.09711588e-12,2.72902634e-09,2.43565286e-13,-7.37245551e-14,6.47169764e-15,-4.65462358e-13,-1.56683184e-12,-3.22032277e-13,1.88236319e-12,-2.63559282e-14,-2.72467382e-09,1.76680124e-21,-7.49654599e-18,7.49654599e-18,-5.92797687e-06,-7.3445328e-08,559,18,1
1e-07,967,-4.57702481e-06,6.79072798e-07,2.35058067e-12,-1.19116157e-06,4.94661907e-12,1.73188364e-09,2.64710693e-12,-2.52118422e-12,5.71063176e-14,-3.2748698e-13,-1.3340146e-12,-1.23139061e-13,1.40002029e-12,7.84174022e-14,-1.7364965e-09,-9.38767196e-22,-7.41944746e-17,7.41944481e-17,4.10969415e-06,-1.05003728e-07,562,18,1
1e-07,968,-2.01211174e-06,2.89192172e-07,1.00841969e-12,-5.10218115e-07,-1.81750948e-10,-7.98083519e-08,-1.4901349e-09,1.38048661e-09,-8.40528924e-10,1.76292547e-09,4.23038493e-10,1.58783153e-09,-1.17535515e-09,-5.50498362e-11,7.90933328e-08,-4.02108379e-22,-8.68990476e-16,8.68989206e-16,1.79020185e-06,-7.25816207e-08,577,7,1
1e-07,969,3.9479869e-06,-3.60842762e-07,-1.9515715e-12,1.29521288e-06,2.99845773e-11,-5.88335647e-09,1.41732945e-11,-1.26688642e-11,2.28533013e-12,-2.82601893e-12,-9.89663906e-12,-1.09809644e-12,8.70896931e-12,2.2456158e-13,5.85725779e-09,1.02077117e-21,8.23920859e-17,-8.23922447e-17,-3.4994323e-06,-4.67915839e-08,568,18,1
1e-07,970,-3.51424774e-07,1.66020172e-07,2.0002763e-13,4.47592612e-08,-5.38628343e-12,3.00319769e-10,6.63788078e-12,-6.71482184e-12,1.0929725e-12,4.86650325e-13,-1.92426695e-12,7.06393169e-13,1.24896133e-13,2.96860274e-13,-2.93907065e-10,3.52752533e-23,-4.5403828e-17,4.54039968e-17,3.33605897e-07,-7.39523145e-08,567,17,1
1e-07,971,2.54707402e-06,-2.05548915e-07,-1.23885071e-12,8.72497196e-07,1.26803734e-10,-2.39587035e-08,-2.86257719e-11,2.87548284e-11,-6.15648157e-12,-1.82336733e-11,-4.1255499e-11,-1.72266611e-11,6.46432977e-11,8.68607107e-13,2.38256419e-08,6.87624378e-22,2.64243072e-16,-2.64243733e-16,-2.25194617e-06,-5.67449483e-08,567,18,1
1e-07,972,-4.45462501e-06,5.77607977e-07,2.13512302e-12,-1.24436156e-06,1.74023591e-11,4.64282568e-09,-3.91018815e-12,4.80034762e-12,-5.9988505e-13,-6.83548444e-12,-8.73635452e-12,-3.70375605e-12,1.3040043e-11,2.2416216e-12,-4.65986538e-09,-9.80694611e-22,2.77114356e-17,-2.77114703e-17,3.92104994e-06,-1.97006003e-08,559,18,1
1e-07,973,3.86869897e-06,-4.17006049e-07,-1.83659555e-12,1.18264416e-06,-1.45960022e-10,8.40461312e-10,-3.30992976e-11,-5.16215543e-12,6.24716945e-12,7.90706112e-11,9.92763094e-11,5.05682579e-11,-1.5609429e-10,9.75286345e-12,-7.26537774e-10,9.32054432e-22,-2.00867709e-17,2.00866915e-17,-3.39933149e-06,-2.57303352e-08,571,16,1
1e-07,974,2.16399258e-06,-1.63476614e-07,-1.04285417e-12,7.50400829e-07,-5.12373061e-11,6.37492548e-09,2.38783385e-12,-2.81961325e-12,-4.97137921e-13,-1.73345643e-11,-2.64859003e-11,-8.52961798e-12,3.55126623e-11,9.23668347e-12,-6.32460662e-09,5.91398948e-22,2.48984177e-17,-2.48984805e-17,-1.91934578e-06,-3.7439694e-08,567,13,1
1e-07,975,-3.27708449e-06,4.75546528e-07,1.53491011e-12,-8.51163691e-07,-1.14906782e-11,4.30088187e-09,8.10544828e-13,3.56119171e-12,8.05646023e-13,-7.47942853e-12,-1.71397063e-11,-2.57827006e-12,1.89121774e-11,5.29506723e-13,-4.28413482e-09,-6.70811216e-22,-5.08087883e-17,5.08086592e-17,2.87606304e-06,-3.51339331e-08,564,18,1
1e-07,976,-1.02151462e-05,1.37465406e-06,4.70984666e-12,-2.77281697e-06,6.0338839e-12,-4.53505766e-09,1.05090273e-13,-6.90480984e-13,-9.46463163e-14,1.51677217e-12,3.38193709e-12,8.79861288e-13,-4.16711067e-12,-5.15739151e-14,4.52847937e-09,-2.18528678e-21,3.20587908e-17,-3.20588008e-17,8.92593289e-06,-4.49744988e-08,562,18,1
1e-07,977,1.08542565e-06,2.27616113e-07,-4.43785037e-13,7.46820092e-07,-7.11473632e-12,-5.40737943e-09,3.48432654e-12,-3.09041291e-12,8.2268529e-14,-7.93494122e-13,-8.13442358e-13,-1.68996707e-13,9.00089682e-13,2.30752592e-13,5.41517631e-09,5.88576922e-22,3.96857766e-17,-3.96857667e-17,-9.0517608e-07,-2.06626297e-07,565,17,1
1e-07,978,-2.25859753e-06,3.53156054e-07,1.01921835e-12,-5.49394883e-07,-2.28867952e-10,-3.94414279e-09,-1.66065913e-12,-4.91076103e-12,1.27107932e-14,-2.32751492e-11,-2.41108765e-11,-8.47791629e-12,3.25761432e-11,2.13685632e-11,4.16650803e-09,-4.32983966e-22,-1.75676006e-17,1.75677495e-17,1.96497444e-06,-3.1870897e-08,556,18,1
1e-07,979,7.07836352e-06,-8.93736683e-07,-3.14920139e-12,1.98340717e-06,-1.44683543e-09,4.07268841e-09,1.61187286e-10,-4.05780465e-10,-2.64164721e-13,1.85767401e-10,-2.15305499e-11,-1.64614173e-11,3.82564015e-11,4.2357149e-11,-2.85797164e-09,1.56314457e-21,3.96059223e-14,-3.96058274e-14,-6.13739621e-06,-2.22028831e-08,562,17,1
1e-07,980,8.03857461e-08,2.88463383e-07,-5.06336509e-14,3.45281308e-07,4.11549655e-10,2.07324902e-07,-4.83264762e-10,4.68538652e-10,-2.45690586e-11,-2.02191423e-11,-4.34956411e-12,-4.56129474e-11,7.46010753e-11,-1.08075441e-11,-2.07787991e-07,2.72119879e-22,1.25450026e-14,-1.25449993e-14,-8.32249896e-08,-3.89234813e-08,565,8,1
1e-07,981,-9.43148279e-06,1.64942469e-06,4.13363831e-12,-2.07383846e-06,-3.75680598e-10,-9.94936133e-10,3.61970558e-11,-8.45178962e-12,-2.7434767e-14,-1.03608309e-10,-7.27750707e-11,-4.13062883e-11,1.14111248e-10,3.45565798e-11,1.39908141e-09,-1.63441448e-21,-1.12380808e-17,1.1237965e-17,8.16642932e-06,-1.92933854e-07,566,18,1
1e-07,982,6.12441056e-07,-1.95156318e-08,-2.56516271e-13,2.47965716e-07,9.18233134e-09,-4.82950178e-08,-4.84976548e-09,5.47175771e-09,-3.54260683e-11,-7.35331851e-10,-2.81092538e-10,7.37716208e-11,2.42762144e-10,1.87076868e-10,3.96725568e-08,1.95424462e-22,-3.76663778e-15,3.76663863e-15,-5.22142273e-07,-5.53396049e-08,522,13,1
1e-07,983,-1.15042913e-05,1.76317519e-06,4.91933751e-12,-2.8275233e-06,-1.43685584e-11,6.7851964e-09,1.54211252e-13,-1.48232094e-13,-1.87592827e-14,-3.90575457e-13,-1.61581794e-12,-2.60238391e-13,1.89481417e-12,1.24359372e-13,-6.77079015e-09,-2.22840155e-21,-2.41682137e-16,2.41682058e-16,9.91232173e-06,-8.22186905e-08,562,16,1
1e-07,984,4.3668706e-06,-5.74716125e-07,-1.81962518e-12,1.1800762e-06,-3.53703844e-09,1.96149053e-08,6.20700324e-10,-1.07055587e-09,6.46686437e-12,5.47494272e-10,1.15188081e-10,5.49865709e-12,-1.27154842e-10,-9.21369578e-11,-1.65196088e-08,9.30030808e-22,8.31858987e-16,-8.31861158e-16,-3.73327362e-06,-2.1118721e-08,528,9,1
1e-07,985,-5.67161942e-06,8.88176203e-07,2.34017753e-12,-1.36048629e-06,-2.12346873e-09,9.13477827e-09,9.1608171e-10,-1.12172782e-09,7.54075274e-12,1.66523906e-10,5.47707504e-11,-1.48916088e-11,-4.7422781e-11,2.42350792e-11,-7.20415683e-09,-1.07221389e-21,6.922138e-16,-6.92213642e-16,4.84198154e-06,-2.56375099e-08,526,14,1
1e-07,986,-6.69266728e-06,1.48596928e-06,2.78711971e-12,-1.07923177e-06,-9.37369116e-09,4.86104774e-08,4.76642192e-09,-5.40809753e-09,3.40304382e-11,8.77786288e-10,2.74848727e-10,-6.75265052e-11,-2.41365927e-10,-3.03614967e-10,-3.98218383e-08,-8.50554119e-22,3.8222853e-15,-3.82228446e-15,5.74875321e-06,-2.51006583e-07,526,11,1
1e-07,987,7.467248e-06,-9.28605459e-07,-2.97014995e-12,2.07496009e-06,3.60641916e-09,-1.28192665e-08,-2.53536747e-09,2.60098587e-09,-1.72740121e-11,-1.48960955e-10,-8.81261036e-11,4.75901887e-11,5.7824228e-11,1.30904634e-10,9.2349639e-09,1.63529841e-21,-1.64890654e-15,1.648904e-15,-6.31817011e-06,-1.14887783e-07,524,17,1
1e-07,988,-4.29601732e-06,6.8722062e-07,1.69706176e-12,-1.00167506e-06,2.8089322e-09,-1.48081201e-08,-1.49835422e-09,1.79689308e-09,-1.05678279e-11,-2.30011968e-10,-9.08392597e-11,2.74841035e-11,7.39230552e-11,-4.10450597e-11,1.2286824e-08,-7.89430905e-22,-1.39925089e-15,1.3992511e-15,3.63460003e-06,-1.9088537e-08,524,19,1
1e-07,989,-1.7219877e-06,2.9253215e-07,6.64073397e-13,-3.74241637e-07,6.46160991e-09,-3.44861313e-08,-3.32199424e-09,3.68537867e-09,-2.29420632e-11,-6.39666708e-10,-1.98337208e-10,4.26693576e-11,1.78612597e-10,3.18948867e-10,2.83595973e-08,-2.94943859e-22,-2.56582522e-15,2.56582373e-15,1.44737885e-06,-2.32296316e-08,524,19,1
1e-07,990,7.72399574e-07,-1.70778414e-09,-3.31895373e-13,3.36921772e-07,-7.49761031e-10,2.00422079e-09,2.41415221e-10,-3.52937013e-10,2.89778054e-12,1.73215782e-11,1.24063156e-11,-5.47345416e-12,-9.83143341e-12,8.87286355e-11,-1.36112654e-09,2.65531666e-22,1.01667379e-16,-1.01669259e-16,-6.79812047e-07,-4.47601067e-08,524,19,1
1e-07,991,3.82303006e-06,-4.85795567e-07,-1.46697476e-12,1.04337028e-06,-2.9999454e-09,2.39315234e-08,5.97550287e-10,-7.30321359e-10,5.09107947e-12,5.77876191e-10,1.0991176e-10,2.27413921e-11,-1.37745301e-10,-4.22359869e-10,-2.10573923e-08,8.22291341e-22,3.85693303e-16,-3.85694758e-16,-3.22587994e-06,-4.50789344e-08,524,19,1
1e-07,992,1.61804055e-05,-2.29353805e-06,-5.98976467e-12,4.10220218e-06,-1.03552618e-10,6.47314469e-09,-4.18094614e-10,4.16987334e-10,-2.96477318e-12,1.88150523e-10,2.92347951e-11,1.89696852e-11,-4.52318114e-11,-1.68090639e-10,-6.38640518e-09,3.23298938e-21,-2.14948957e-16,2.14948481e-16,-1.35085047e-05,-1.85974514e-07,525,16,1
1e-07,993,7.51336756e-07,5.63626017e-08,-2.35848803e-13,3.83056573e-07,-4.27186786e-10,2.35996667e-09,1.48602541e-09,-1.11651177e-09,5.77010922e-12,-3.28182655e-11,3.20097733e-11,-3.1651938e-11,-6.11997258e-12,-3.68361064e-10,-1.57268876e-09,3.0189101e-22,9.67749012e-16,-9.67747848e-16,-5.94531116e-07,-1.05795472e-07,525,15,1
1e-07,994,-9.68599852e-06,1.76099513e-06,3.51423014e-12,-1.97384725e-06,2.0985027e-09,-2.11129736e-09,-2.28637154e-09,2.41024911e-09,-1.39959589e-11,1.11345107e-10,-4.32973865e-11,6.57567681e-11,-8.45783686e-12,-1.6947857e-10,1.13397874e-10,-1.55561028e-21,-1.82873715e-15,1.82874074e-15,8.07189008e-06,-7.34897156e-08,529,20,1
1e-07,995,5.34368792e-06,-8.37651271e-07,-1.89622558e-12,1.24873179e-06,-1.88679206e-09,2.03022754e-09,2.01548622e-09,-2.16006235e-09,1.27556793e-11,-1.27813149e-10,3.97908893e-11,-6.17085827e-11,9.15846912e-12,2.10691395e-10,-2.68893158e-10,9.84138942e-22,1.6066396e-15,-1.60663875e-15,-4.43117051e-06,-3.73026445e-08,529,19,1
1e-07,996,-2.83563941e-06,6.80792141e-07,1.02338461e-12,-3.82266705e-07,-6.20092289e-09,3.98718143e-08,2.19361107e-09,-2.80202461e-09,1.66496261e-11,8.43732528e-10,1.79609452e-10,-8.67558803e-12,-1.87588875e-10,-2.43986997e-10,-3.4255482e-08,-3.01268504e-22,1.99783753e-15,-1.99783669e-15,2.37161476e-06,-9.11650915e-08,529,19,1
1e-07,997,1.39844997e-05,-2.29390344e-06,-4.8021101e-12,3.13088299e-06,3.21295857e-09,-1.85663946e-08,-1.25424893e-09,1.50719615e-09,-9.08660126e-12,-4.21535307e-10,-9.06120942e-11,6.57084977e-12,9.31317315e-11,1.75153406e-10,1.55895243e-08,2.4674828e-21,-1.049731e-15,1.04973058e-15,-1.15303692e-05,-8.79545468e-08,529,20,1
1e-07,998,1.08152835e-05,-1.67498013e-06,-3.61997194e-12,2.52334894e-06,-5.72610093e-09,4.6686857e-08,-3.68964054e-10,-3.28106181e-10,4.05240468e-12,1.25968613e-09,1.60377794e-10,8.32589206e-11,-2.47698501e-10,-4.79336237e-10,-4.16392609e-08,1.98867851e-21,-2.23325716e-16,2.23323836e-16,-8.86596627e-06,-1.16202969e-07,528,20,1
1e-07,999,2.9782093e-06,-3.37446068e-07,-9.66686908e-13,8.44212082e-07,4.06403911e-10,5.91686788e-09,-1.75437853e-09,1.45962331e-09,-9.13991278e-12,2.8808142e-10,2.04746983e-12,5.04936024e-11,-4.33969388e-11,5.71666534e-11,-6.63677868e-09,6.65332608e-22,-9.11477861e-16,9.11479873e-16,-2.42412148e-06,-1.04977332e-07,528,20,1
1e-07,1000,1.94550103e-06,-2.63014442e-07,-6.09526644e-13,4.9308602e-07,-1.68540881e-09,1.7781467e-08,1.01146325e-09,-1.0124015e-09,8.4421168e-12,1.89939786e-10,6.04832642e-11,-2.59688937e-11,-4.2957124e-11,-2.14968363e-10,-1.60878209e-08,3.88606362e-22,2.09342372e-15,-2.09342351e-15,-1.56990211e-06,-4.82321241e-08,529,19,1
1e-07,1001,4.75296702e-06,-8.6385802e-07,-1.53132802e-12,9.56536383e-07,2.7679361e-09,-3.50687728e-08,1.90933006e-10,1.45571097e-10,-1.50710824e-12,-6.67027933e-10,-6.90902058e-11,-2.8993332e-11,9.95906552e-11,3.01531272e-10,3.26357501e-08,7.53856484e-22,-1.76884302e-16,1.76882979e-16,-3.88136232e-06,-2.02443307e-08,529,19,1
1e-07,1002,-6.0051575e-06,1.50369965e-06,1.94536704e-12,-6.97703513e-07,-1.54937063e-10,9.02910247e-11,7.34462768e-10,-5.10256837e-10,4.39518647e-12,-5.71289439e-11,2.33036576e-11,-2.29065031e-11,-4.78924799e-12,-1.89989469e-10,2.92193159e-10,-5.49867555e-22,1.00759154e-15,-1.00759058e-15,4.92601157e-06,-2.12399499e-07,529,18,1
1e-07,1003,-8.10868733e-06,1.8304147e-06,2.53186231e-12,-1.17344871e-06,1.36436529e-09,-1.09871285e-08,-2.87245588e-10,4.47486048e-10,-3.95636648e-12,-2.11110435e-10,-3.41984982e-11,5.76551697e-12,3.23916137e-11,5.66304087e-11,9.77683623e-09,-9.24807615e-22,-8.82841106e-16,8.8284153e-16,6.59355601e-06,-1.62545973e-07,529,19,1
1e-07,1004,2.45747242e-06,-3.68124915e-07,-7.29104385e-13,5.84969484e-07,2.32948172e-09,-2.44527811e-08,-4.44409315e-10,7.89834975e-10,-6.73427416e-12,-3.53691132e-10,-6.1853668e-11,9.50632108e-12,5.90834326e-11,1.77686494e-11,2.24611423e-08,4.61020713e-22,-1.62995079e-15,1.62995122e-15,-1.9733925e-06,-6.92461981e-08,529,19,1
1e-07,1005,6.48811465e-06,-1.22066365e-06,-1.93872305e-12,1.23375173e-06,9.72931624e-10,-9.83496307e-09,-2.85521523e-10,3.2453612e-10,-3.09048403e-12,-1.6027342e-10,-2.81937338e-11,3.50430644e-12,2.7780481e-11,1.24761146e-10,8.89724028e-09,9.72332938e-22,-5.40334176e-16,5.40333434e-16,-5.23681774e-06,-1.97751433e-08,529,19,1
1e-07,1006,8.14487976e-06,-1.55656051e-06,-2.3561771e-12,1.51085862e-06,2.15816609e-09,-2.36257254e-08,-8.21234469e-11,5.01987396e-10,-4.38478941e-12,-3.69968334e-10,-5.28960001e-11,-1.52303018e-12,5.88051621e-11,-5.14205171e-11,2.1882407e-08,1.19072407e-21,-1.01828999e-15,1.01829316e-15,-6.53001371e-06,-4.01266895e-08,531,13,1
1e-07,1007,5.81653558e-06,-8.2995831e-07,-1.61258485e-12,1.41982878e-06,3.76847931e-09,-3.70848809e-08,-4.92805352e-10,1.0556217e-09,-9.23478134e-12,-6.41772524e-10,-8.82264123e-11,5.32041512e-12,9.21454926e-11,8.4268835e-11,3.38684316e-08,1.11898231e-21,-2.13162321e-15,2.131623e-15,-4.62091248e-06,-1.99810984e-07,529,18,1
1e-07,1008,-3.48262643e-06,8.93829679e-07,1.00185799e-12,-3.6499614e-07,7.66534614e-10,-3.98187794e-09,2.56750954e-10,2.72337205e-11,-5.67126641e-13,-1.20387186e-10,-5.3137373e-12,-5.14242772e-12,1.102684e-11,-1.68748321e-10,3.49668561e-09,-2.87657384e-22,6.55948072e-17,-6.55946483e-17,2.8042773e-06,-1.09499432e-07,529,19,1
1e-07,1009,9.69413759e-06,-1.85898875e-06,-2.62160606e-12,1.77082325e-06,2.32592545e-09,-2.23272476e-08,1.26774258e-10,3.21682125e-10,-2.97915577e-12,-4.62547001e-10,-4.41430087e-11,-1.12460449e-11,5.83704335e-11,2.83693208e-12,2.04461816e-08,1.39560485e-21,-5.75115995e-16,5.75116207e-16,-7.69419239e-06,-8.07351412e-08,527,19,1
