tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,945,1.10917782e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92165418e+18,-10061.0732,-1.1091777e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394651e+17,82933168,0,6,0
0.0001,946,1.10917632e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92165033e+18,-10061.0732,-1.10917609e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394541e+17,82932944,0,6,0
0.0001,947,1.1091754e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92164786e+18,-10061.0732,-1.10917517e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73944929e+17,82932816,0,6,0
0.0001,948,1.10917459e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92164594e+18,-10061.0732,-1.10917436e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73944242e+17,82932696,0,6,0
0.0001,949,1.10917367e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92164319e+18,-10061.0732,-1.10917344e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73943555e+17,82932536,0,6,0
0.0001,950,1.10917263e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92164071e+18,-10061.0732,-1.10917251e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73942936e+17,82932400,0,6,0
0.0001,951,1.10917182e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92163852e+18,-10061.0732,-1.10917159e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73942387e+17,82932280,0,6,0
0.0001,952,1.10917113e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92163659e+18,-10061.0732,-1.1091709e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73941837e+17,82932168,0,6,0
0.0001,953,1.10917009e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92163439e+18,-10061.0732,-1.10916998e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394115e+17,82932016,0,6,0
0.0001,954,1.10916929e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92163192e+18,-10061.0732,-1.10916917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.739406e+17,82931904,0,6,0
0.0001,955,1.10916859e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92162999e+18,-10061.0732,-1.10916836e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394005e+17,82931784,0,6,0
0.0001,956,1.10916744e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92162697e+18,-10061.0732,-1.10916721e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73939225e+17,82931616,0,6,0
0.0001,957,1.10916663e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92162505e+18,-10061.0732,-1.10916629e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73938676e+17,82931496,0,6,0
0.0001,958,1.10916537e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92162147e+18,-10061.0732,-1.10916502e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73937851e+17,82931312,0,6,0
0.0001,959,1.10916467e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92161955e+18,-10061.0732,-1.10916444e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73937301e+17,82931208,0,6,0
0.0001,960,1.10916375e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92161735e+18,-10061.0732,-1.10916364e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7393682e+17,82931072,0,6,0
0.0001,961,1.10916295e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92161515e+18,-10061.0732,-1.10916271e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73936133e+17,82930944,0,6,0
0.0001,962,1.10916168e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92161158e+18,-10061.0732,-1.10916145e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73935308e+17,82930752,0,6,0
0.0001,963,1.10916075e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9216091e+18,-10061.0732,-1.10916041e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73934552e+17,82930600,0,6,0
0.0001,964,1.10915995e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92160718e+18,-10061.0732,-1.10915972e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73934003e+17,82930504,0,6,0
0.0001,965,1.10915914e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92160525e+18,-10061.0732,-1.10915903e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7393359e+17,82930392,0,6,0
0.0001,966,1.10915822e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92160223e+18,-10061.0732,-1.10915787e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73932766e+17,82930216,0,6,0
0.0001,967,1.10915718e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92159976e+18,-10061.0732,-1.10915695e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73932147e+17,82930088,0,6,0
0.0001,968,1.10915614e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92159728e+18,-10061.0732,-1.10915591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73931391e+17,82929928,0,6,0
0.0001,969,1.10915568e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92159591e+18,-10061.0732,-1.10915534e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73930979e+17,82929840,0,6,0
0.0001,970,1.10915453e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92159289e+18,-10061.0732,-1.10915441e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73930292e+17,82929688,0,6,0
0.0001,971,1.10915315e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92158959e+18,-10061.0732,-1.10915303e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7392933e+17,82929480,0,6,0
0.0001,972,1.10915211e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92158684e+18,-10061.0732,-1.10915188e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73928643e+17,82929336,0,6,0
0.0001,973,1.10915142e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92158491e+18,-10061.0732,-1.10915119e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73928093e+17,82929232,0,6,0
0.0001,974,1.10915049e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92158217e+18,-10061.0732,-1.10915026e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73927406e+17,82929072,0,6,0
0.0001,975,1.10914934e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92157942e+18,-10061.0732,-1.10914923e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73926718e+17,82928912,0,6,0
0.0001,976,1.10914807e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92157612e+18,-10061.0732,-1.10914796e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73925756e+17,82928720,0,6,0
0.0001,977,1.10914715e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92157364e+18,-10061.0732,-1.10914692e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73925138e+17,82928600,0,6,0
0.0001,978,1.10914646e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92157144e+18,-10061.0732,-1.10914623e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73924588e+17,82928464,0,6,0
0.0001,979,1.10914484e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9215676e+18,-10061.0732,-1.10914461e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73923626e+17,82928248,0,6,0
0.0001,980,1.1091445e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9215665e+18,-10061.0732,-1.10914427e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73923282e+17,82928184,0,6,0
0.0001,981,1.10914323e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92156347e+18,-10061.0732,-1.10914288e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73922389e+17,82928000,0,6,0
0.0001,982,1.10914231e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.921561e+18,-10061.0732,-1.10914208e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73921771e+17,82927864,0,6,0
0.0001,983,1.10914104e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9215577e+18,-10061.0732,-1.10914081e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73920946e+17,82927688,0,6,0
0.0001,984,1.10914012e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92155495e+18,-10061.0732,-1.10914e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7392019e+17,82927520,0,6,0
0.0001,985,1.10913908e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92155248e+18,-10061.0732,-1.10913896e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73919572e+17,82927392,0,6,0
0.0001,986,1.10913804e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92154945e+18,-10061.0732,-1.10913781e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73918747e+17,82927208,0,6,0
0.0001,987,1.109137e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92154671e+18,-10061.0732,-1.10913677e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7391806e+17,82927064,0,6,0
0.0001,988,1.10913585e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92154396e+18,-10061.0732,-1.10913574e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73917304e+17,82926920,0,6,0
0.0001,989,1.10913516e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92154203e+18,-10061.0732,-1.10913493e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73916823e+17,82926784,0,6,0
0.0001,990,1.10913424e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92153956e+18,-10061.0732,-1.10913401e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73916067e+17,82926656,0,6,0
0.0001,991,1.10913308e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92153681e+18,-10061.0732,-1.10913285e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73915311e+17,82926480,0,6,0
0.0001,992,1.1091317e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92153296e+18,-10061.0732,-1.10913147e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73914349e+17,82926288,0,6,0
0.0001,993,1.10913101e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92153104e+18,-10061.0732,-1.10913066e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73913799e+17,82926152,0,6,0
0.0001,994,1.10912974e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92152746e+18,-10061.0732,-1.10912951e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73912906e+17,82925976,0,6,0
0.0001,995,1.10912847e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92152389e+18,-10061.0732,-1.10912824e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73912012e+17,82925784,0,6,0
0.0001,996,1.10912744e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92152169e+18,-10061.0732,-1.1091272e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73911394e+17,82925640,0,6,0
0.0001,997,1.10912594e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92151784e+18,-10061.0732,-1.10912582e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73910363e+17,82925416,0,6,0
0.0001,998,1.10912536e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92151619e+18,-10061.0732,-1.10912513e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7391002e+17,82925328,0,6,0
0.0001,999,1.10912409e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9215129e+18,-10061.0732,-1.10912386e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73909058e+17,82925152,0,6,0
0.0001,1000,1.10912317e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92150987e+18,-10061.0732,-1.10912294e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73908302e+17,82924992,0,6,0
0.0001,1001,1.10912156e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9215063e+18,-10061.0732,-1.10912132e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7390734e+17,82924760,0,6,0
0.0001,1002,1.10912086e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92150437e+18,-10061.0732,-1.10912075e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73906927e+17,82924672,0,6,0
0.0001,1003,1.10911994e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9215019e+18,-10061.0732,-1.1091196e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73906171e+17,82924512,0,6,0
0.0001,1004,1.10911833e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9214975e+18,-10061.0732,-1.1091181e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73905003e+17,82924272,0,6,0
0.0001,1005,1.10911752e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9214953e+18,-10061.0732,-1.10911729e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73904453e+17,82924152,0,6,0
0.0001,1006,1.10911614e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92149146e+18,-10061.0732,-1.10911591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73903491e+17,82923944,0,6,0
0.0001,1007,1.10911533e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92148953e+18,-10061.0732,-1.1091151e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73902873e+17,82923816,0,6,0
0.0001,1008,1.10911406e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92148651e+18,-10061.0732,-1.10911395e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73902048e+17,82923640,0,6,0
0.0001,1009,1.10911291e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92148348e+18,-10061.0732,-1.10911279e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73901224e+17,82923448,0,6,0
0.0001,1010,1.10911153e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92147964e+18,-10061.0732,-1.10911141e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7390033e+17,82923264,0,6,0
0.0001,1011,1.10911049e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92147689e+18,-10061.0732,-1.10911026e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73899643e+17,82923120,0,6,0
0.0001,1012,1.10910899e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92147304e+18,-10061.0732,-1.10910887e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73898543e+17,82922896,0,6,0
0.0001,1013,1.10910818e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92147084e+18,-10061.0732,-1.10910795e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73897994e+17,82922768,0,6,0
0.0001,1014,1.1091068e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92146727e+18,-10061.0732,-1.10910657e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73896963e+17,82922560,0,6,0
0.0001,1015,1.10910588e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92146507e+18,-10061.0732,-1.10910565e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73896344e+17,82922408,0,6,0
