tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,1016,0.0381254107,0.15273124,2.70641003e-08,0.0317823626,2.04897219e-07,2.04709949e-07,0.0727933794,0.330471456,0.00660812948,1.79192678e-08,1.26881661e-08,0.00315798237,0.000171595399,1.76487974e-05,0.00865941588,2.50480232e-17,0.00685470831,0.000145290905,7.04784998e-06,0.000152521068,20,0,1
0.0001,1017,0.0380797461,0.152779251,2.71536074e-08,0.0318803638,2.03339667e-07,2.03350851e-07,0.0727637857,0.33050701,0.00660266448,1.77165873e-08,1.2544251e-08,0.00316370116,0.000171380932,1.73580938e-05,0.0086570736,2.51252538e-17,0.00685447687,0.000145523241,7.05842831e-06,0.000152804365,19,0,1
0.0001,1018,0.0380238555,0.152835965,2.72360161e-08,0.0319635049,2.0383105e-07,2.04051631e-07,0.0727469996,0.330526412,0.00660004886,1.77913861e-08,1.2598889e-08,0.00316638034,0.000171322841,1.7458955e-05,0.00865626801,2.5190783e-17,0.00685430598,0.00014569395,7.06672427e-06,0.00015270694,20,0,1
0.0001,1019,0.0379742086,0.152887478,2.73231304e-08,0.0320567526,2.03413919e-07,2.03844365e-07,0.0727218762,0.330556244,0.00659559993,1.77316686e-08,1.25558239e-08,0.00317105651,0.000171126449,1.73869066e-05,0.00865443517,2.52642697e-17,0.00685409503,0.000145905084,7.07856134e-06,0.00015281068,19,0,1
0.0001,1020,0.0379339419,0.15293014,2.74172507e-08,0.0321555845,2.04073743e-07,2.04699546e-07,0.0726884604,0.330595702,0.00658954727,1.78312103e-08,1.2628532e-08,0.00317734992,0.000170916101,1.75166915e-05,0.0086522568,2.5342162e-17,0.00685385056,0.000146149061,7.09482856e-06,0.000152860739,20,0,1
0.0001,1021,0.0378661714,0.152998149,2.74916783e-08,0.032228671,2.04791903e-07,2.05640987e-07,0.0726836249,0.33060056,0.00658939965,1.79166761e-08,1.26884041e-08,0.00317749637,0.000170911153,1.76660033e-05,0.00865226425,2.53997603e-17,0.00685373228,0.000146267674,7.09949336e-06,0.000152625536,20,0,1
0.0001,1022,0.0378297307,0.153037205,2.75890955e-08,0.0323344097,2.0415996e-07,2.05206419e-07,0.072644338,0.330647558,0.00658203661,1.78478849e-08,1.26412791e-08,0.00318517117,0.000170642787,1.75480382e-05,0.00864936132,2.54830971e-17,0.00685345847,0.000146541803,7.11537132e-06,0.000152877503,20,0,1
0.0001,1023,0.0377787612,0.15309,2.76761796e-08,0.0324268304,2.03766646e-07,2.0502759e-07,0.072620444,0.330675721,0.0065778913,1.77899562e-08,1.25995463e-08,0.00318950065,0.00017048567,1.7486258e-05,0.00864777341,2.55559353e-17,0.00685325218,0.000146747654,7.12509973e-06,0.000152983921,20,0,1
1e-05,0,0.0604968779,0.130268946,4.43641096e-10,0.000609721057,2.02639285e-07,1.37846172e-07,0.0785435811,0.323673129,0.00762189832,1.59253073e-08,1.11210117e-08,0.00209526438,0.000215459004,1.33076956e-05,0.00900422037,4.80527726e-19,0.00690525584,9.47442386e-05,2.08101454e-07,7.14733278e-06,16,0,1
1e-05,1,0.0604946278,0.130271122,4.45626036e-10,0.000612438773,2.02642553e-07,1.3785484e-07,0.0785431713,0.323673606,0.00762182567,1.5925993e-08,1.11215259e-08,0.00209534052,0.000215455249,1.33087024e-05,0.00900420174,4.82669555e-19,0.00690525305,9.47474909e-05,2.09022332e-07,7.17867442e-06,16,0,1
1e-05,2,0.0604923591,0.130273387,4.47619775e-10,0.000615168188,2.02642212e-07,1.37859615e-07,0.0785428286,0.323674023,0.00762175862,1.59261795e-08,1.11216734e-08,0.0020954113,0.000215451611,1.33091016e-05,0.00900418498,4.8482069e-19,0.00690524932,9.47506778e-05,2.09947174e-07,7.21015567e-06,16,0,1
1e-05,3,0.060490001,0.130275697,4.49621701e-10,0.000617909012,2.02638432e-07,1.37860752e-07,0.0785424784,0.32367444,0.00762169575,1.59258953e-08,1.11214788e-08,0.00209547905,0.000215447973,1.33089134e-05,0.00900416356,4.86980665e-19,0.00690524606,9.47537264e-05,2.10874546e-07,7.24177244e-06,16,0,1
1e-05,4,0.0604876913,0.130277947,4.51633092e-10,0.000620662409,2.02638461e-07,1.37866024e-07,0.0785421059,0.323674917,0.00762162451,1.59261386e-08,1.1121668e-08,0.00209555123,0.000215444146,1.33093818e-05,0.00900414493,4.89150774e-19,0.00690524373,9.47569133e-05,2.11807205e-07,7.2735229e-06,16,0,1
1e-05,5,0.0604853667,0.130280241,4.53653226e-10,0.000623427855,2.02639285e-07,1.37872192e-07,0.0785417333,0.323675334,0.00762155699,1.59264957e-08,1.11219398e-08,0.00209562527,0.000215440436,1.33099857e-05,0.00900412258,4.91330188e-19,0.00690524001,9.47600784e-05,2.12743814e-07,7.30538659e-06,16,0,1
1e-05,6,0.0604829937,0.130282611,4.55682103e-10,0.000626204826,2.02637352e-07,1.37875531e-07,0.0785413682,0.323675781,0.00762149272,1.5926485e-08,1.11219425e-08,0.00209569465,0.000215436696,1.33101366e-05,0.00900410302,4.93518753e-19,0.00690523628,9.47632288e-05,2.13683734e-07,7.33740171e-06,16,0,1
1e-05,7,0.0604807176,0.130284816,4.57720667e-10,0.000628995534,2.02641772e-07,1.37885479e-07,0.0785409287,0.323676258,0.00762141403,1.59273288e-08,1.11225704e-08,0.00209577754,0.000215432665,1.33113472e-05,0.00900407694,4.95718071e-19,0.00690523395,9.47667213e-05,2.14629807e-07,7.36954235e-06,16,0,1
1e-05,8,0.0604783371,0.130287185,4.59767724e-10,0.000631797418,2.02638134e-07,1.37886886e-07,0.0785406008,0.323676616,0.00762135303,1.5927073e-08,1.11223954e-08,0.00209584343,0.000215429071,1.33111989e-05,0.00900406297,4.97926281e-19,0.00690523116,9.4769719e-05,2.15577728e-07,7.40185533e-06,16,0,1
1e-05,9,0.0604759008,0.130289555,4.61823441e-10,0.000634610886,2.02636301e-07,1.37890424e-07,0.0785402134,0.323677093,0.00762128318,1.59270748e-08,1.11224088e-08,0.00209591608,0.000215425185,1.33113708e-05,0.00900403783,5.00143642e-19,0.00690522743,9.47729932e-05,2.16529799e-07,7.43425699e-06,16,0,1
1e-05,10,0.0604735352,0.130291834,4.63888872e-10,0.000637438032,2.02637324e-07,1.37896819e-07,0.078539826,0.32367757,0.00762121333,1.59274602e-08,1.1122701e-08,0.00209599175,0.000215421416,1.33120084e-05,0.00900401734,5.02371808e-19,0.00690522371,9.47762528e-05,2.17487027e-07,7.46682099e-06,16,0,1
1e-05,11,0.0604711473,0.130294219,4.65963323e-10,0.000640277169,2.02638503e-07,1.3790347e-07,0.0785394385,0.323678017,0.00762114162,1.59278652e-08,1.11230092e-08,0.00209606648,0.000215417589,1.33126805e-05,0.00900399778,5.04609332e-19,0.00690522045,9.4779527e-05,2.18448193e-07,7.49952142e-06,16,0,1
1e-05,12,0.0604738444,0.130291641,4.68086847e-10,0.000643219275,2.03974579e-07,1.39130989e-07,0.0785359964,0.323681921,0.00762052648,1.60813229e-08,1.12344161e-08,0.00209670374,0.000215393244,1.34901984e-05,0.00900381152,5.06927971e-19,0.00690520369,9.47960798e-05,2.19617618e-07,7.53087033e-06,17,0,1
1e-05,13,0.060466364,0.130298898,4.70140205e-10,0.000645993627,2.02637821e-07,1.37913545e-07,0.0785386786,0.323678911,0.00762099866,1.59282614e-08,1.11233236e-08,0.00209621503,0.000215409847,1.33135045e-05,0.00900396053,5.09114571e-19,0.0069052144,9.47860754e-05,2.20383086e-07,7.5653561e-06,16,0,1
1e-05,14,0.0604639053,0.130301386,4.72242079e-10,0.000648869667,2.02634155e-07,1.37915194e-07,0.078538321,0.323679358,0.007620933,1.59280145e-08,1.1123154e-08,0.00209628488,0.000215405889,1.33133781e-05,0.00900393631,5.11381149e-19,0.0069052116,9.4789335e-05,2.21355947e-07,7.59847262e-06,16,0,1
1e-05,15,0.0604665354,0.130298868,4.74393691e-10,0.000651855138,2.03960113e-07,1.39134571e-07,0.0785348788,0.323683232,0.00762032205,1.60804241e-08,1.12338707e-08,0.0020969233,0.000215381791,1.34897891e-05,0.00900375098,5.13734065e-19,0.00690519391,9.48059533e-05,2.22556793e-07,7.63007301e-06,17,0,1
1e-05,16,0.0604642145,0.130301178,4.76515716e-10,0.000654757023,2.03991902e-07,1.39170183e-07,0.0785344094,0.323683888,0.00762023684,1.60843641e-08,1.12367466e-08,0.00209701364,0.00021537728,1.34945667e-05,0.00900372677,5.16021012e-19,0.00690519111,9.48096131e-05,2.23522093e-07,7.66365611e-06,17,0,1
1e-05,17,0.0604616329,0.130303666,4.78645124e-10,0.000657671946,2.0396206e-07,1.39150075e-07,0.0785340443,0.323684275,0.00762017211,1.60815148e-08,1.12346061e-08,0.00209708069,0.00021537357,1.34914262e-05,0.00900370441,5.18318299e-19,0.00690518739,9.48126908e-05,2.24507417e-07,7.69720282e-06,17,0,1
1e-05,18,0.0604590848,0.130306199,4.80784357e-10,0.00066059723,2.03949412e-07,1.39137512e-07,0.0785337463,0.323684543,0.0076201153,1.60794595e-08,1.12332748e-08,0.00209714356,0.000215370324,1.34890979e-05,0.00900368951,5.20623755e-19,0.00690518506,9.4815754e-05,2.25511783e-07,7.73071497e-06,17,0,1
1e-05,19,0.0604516193,0.130313441,4.82893447e-10,0.000663444283,2.02632094e-07,1.37940674e-07,0.0785363689,0.323681712,0.00762057584,1.59290021e-08,1.11239356e-08,0.00209666672,0.000215386244,1.33154635e-05,0.009003832,5.22867586e-19,0.00690519437,9.48061061e-05,2.26286872e-07,7.76618799e-06,16,0,1
1e-05,20,0.0604491532,0.130315855,4.85052387e-10,0.000666398089,2.02633601e-07,1.37947993e-07,0.0785359219,0.323682159,0.00762049807,1.59294746e-08,1.11242953e-08,0.00209674821,0.000215382097,1.33162321e-05,0.009003805,5.25195479e-19,0.00690519065,9.48095912e-05,2.2728652e-07,7.80015853e-06,16,0,1
1e-05,21,0.0604513995,0.130313754,4.87259177e-10,0.000669452886,2.03896661e-07,1.39106248e-07,0.078532666,0.323685884,0.00761991739,1.60740914e-08,1.12293286e-08,0.00209735241,0.000215358727,1.348365e-05,0.00900362898,5.27602988e-19,0.00690517481,9.48254747e-05,2.28501548e-07,7.8326666e-06,17,0,1
1e-05,22,0.0604490042,0.130316123,4.89438157e-10,0.000672437076,2.03919171e-07,1.39132609e-07,0.0785322115,0.323686481,0.00761983264,1.6077033e-08,1.12314682e-08,0.00209744019,0.000215354376,1.34871307e-05,0.00900360662,5.2995487e-19,0.00690517062,9.48291636e-05,2.29510761e-07,7.86696091e-06,17,0,1
1e-05,23,0.0604464933,0.130318552,4.91625962e-10,0.00067542796,2.03919413e-07,1.3914233e-07,0.0785317868,0.323686928,0.0076197586,1.60778395e-08,1.12320393e-08,0.00209752051,0.00021535033,1.34882466e-05,0.00900358334,5.32312024e-19,0.00690516876,9.48326342e-05,2.30521508e-07,7.90135891e-06,17,0,1
1e-05,24,0.0604440272,0.130320907,4.93823815e-10,0.000678437355,2.03942619e-07,1.39167696e-07,0.0785313323,0.323687524,0.00761967292,1.60804099e-08,1.12340395e-08,0.00209761015,0.000215346023,1.34915399e-05,0.00900356006,5.34683758e-19,0.00690516457,9.48363595e-05,2.31541861e-07,7.93588606e-06,17,0,1
1e-05,25,0.0604413152,0.130323663,4.96029551e-10,0.000681454549,2.03885492e-07,1.39121568e-07,0.078531079,0.323687851,0.00761962123,1.6074365e-08,1.1229579e-08,0.0020976637,0.000215342792,1.34845413e-05,0.00900354702,5.37061592e-19,0.00690516084,9.48392772e-05,2.32547833e-07,7.97076154e-06,17,0,1
1e-05,26,0.0604387596,0.130326167,4.98246333e-10,0.000684487226,2.03895581e-07,1.39134812e-07,0.0785306245,0.323688298,0.0076195444,1.60754912e-08,1.12304139e-08,0.00209774729,0.000215338398,1.34861848e-05,0.00900352094,5.39451834e-19,0.00690515758,9.48428642e-05,2.33592061e-07,8.00537327e-06,17,0,1
1e-05,27,0.0604362115,0.130328655,5.00473163e-10,0.000687531428,2.03900385e-07,1.3914466e-07,0.0785302222,0.323688805,0.00761946756,1.60763012e-08,1.12310534e-08,0.00209782622,0.000215334439,1.34872125e-05,0.00900349673,5.41850812e-19,0.00690515433,9.4846393e-05,2.34627819e-07,8.04028514e-06,17,0,1
1e-05,28,0.0604336187,0.130331248,5.02709485e-10,0.000690592686,2.03890522e-07,1.39143864e-07,0.0785298124,0.323689282,0.00761939259,1.60756795e-08,1.12305507e-08,0.00209790748,0.000215329987,1.34868551e-05,0.00900347531,5.44263543e-19,0.0069051506,9.48499219e-05,2.35643355e-07,8.0756563e-06,17,0,1
1e-05,29,0.0604310818,0.130333707,5.04956355e-10,0.000693663256,2.03896988e-07,1.3915492e-07,0.0785293803,0.323689818,0.00761931716,1.60767435e-08,1.12313527e-08,0.00209798757,0.000215326116,1.34880711e-05,0.00900345203,5.46683408e-19,0.00690514734,9.48534362e-05,2.36689701e-07,8.11084465e-06,17,0,1
1e-05,30,0.0604285933,0.130336121,5.07213715e-10,0.000696751464,2.03928366e-07,1.39190064e-07,0.0785288736,0.323690385,0.00761922356,1.60805165e-08,1.12341558e-08,0.00209808676,0.000215321183,1.34929305e-05,0.00900342409,5.49117232e-19,0.00690514268,9.48574525e-05,2.37733957e-07,8.14626947e-06,17,0,1
1e-05,31,0.0604188815,0.130345598,5.0941984e-10,0.000699724129,2.02542523e-07,1.37913176e-07,0.0785327256,0.323686063,0.00761990808,1.59196016e-08,1.11172662e-08,0.00209738454,0.000215339081,1.33066205e-05,0.00900354888,5.51460014e-19,0.00690515852,9.48420347e-05,2.38618526e-07,8.18895933e-06,17,0,1
1e-05,32,0.0604160242,0.130348414,5.11693909e-10,0.000702832709,2.02541187e-07,1.37917681e-07,0.0785324872,0.323686421,0.00761985919,1.59197029e-08,1.11173524e-08,0.00209743762,0.000215335662,1.33069098e-05,0.00900353212,5.5391002e-19,0.00690515619,9.48449233e-05,2.3966885e-07,8.22463062e-06,17,0,1
1e-05,33,0.0604135543,0.130350813,5.1398158e-10,0.000705962186,2.02540619e-07,1.37922839e-07,0.0785319433,0.323687017,0.00761976186,1.59198645e-08,1.11174847e-08,0.0020975403,0.000215330976,1.3307319e-05,0.00900350511,5.56376362e-19,0.00690515107,9.4849056e-05,2.40726933e-07,8.26059841e-06,17,0,1
1e-05,34,0.0604102276,0.130354106,5.16272025e-10,0.000709090382,2.02540022e-07,1.37928723e-07,0.0785318986,0.323687047,0.00761975814,1.59201647e-08,1.11177147e-08,0.00209754705,0.000215328284,1.33077929e-05,0.00900349207,5.58841723e-19,0.00690515013,9.48508532e-05,2.41780867e-07,8.29626606e-06,17,0,1
1e-05,35,0.060407415,0.130356893,5.1857707e-10,0.000712241279,2.02539042e-07,1.37933853e-07,0.0785315633,0.323687464,0.0076196976,1.59203317e-08,1.11178524e-08,0.00209761085,0.000215324399,1.33081776e-05,0.00900347251,5.61325022e-19,0.00690514781,9.48539819e-05,2.42845942e-07,8.3324494e-06,17,0,1
1e-05,36,0.0604051501,0.130359128,5.20897214e-10,0.000715415692,2.02539326e-07,1.37939949e-07,0.0785309076,0.323688239,0.00761957653,1.59206017e-08,1.11180576e-08,0.00209773658,0.000215319247,1.33087278e-05,0.00900344178,5.6382683e-19,0.00690514175,9.48587258e-05,2.43919203e-07,8.36894196e-06,17,0,1
1e-05,37,0.0604020804,0.130362123,5.23220745e-10,0.000718590629,2.02537848e-07,1.37944539e-07,0.0785306916,0.323688477,0.00761953508,1.59206941e-08,1.11181437e-08,0.00209777942,0.000215315638,1.33090125e-05,0.00900342967,5.66329e-19,0.00690513896,9.48614688e-05,2.44991128e-07,8.40528537e-06,17,0,1
1e-05,38,0.0603996143,0.130364537,5.25559818e-10,0.000721789896,2.025388e-07,1.37951474e-07,0.0785301626,0.323689193,0.00761943497,1.59210742e-08,1.11184386e-08,0.00209788745,0.000215310924,1.33096755e-05,0.00900339987,5.68850349e-19,0.00690513523,9.48656816e-05,2.46070698e-07,8.44190981e-06,17,0,1
1e-05,39,0.0603961051,0.130367935,5.27900335e-10,0.000724985497,2.02538189e-07,1.37957542e-07,0.0785301551,0.323689073,0.00761943916,1.59214046e-08,1.1118682e-08,0.00209788512,0.000215308435,1.33101548e-05,0.00900338963,5.71368856e-19,0.0069051343,9.48673187e-05,2.4714825e-07,8.4783851e-06,17,0,1
1e-05,40,0.060393218,0.13037087,5.30256616e-10,0.000728205428,2.02536128e-07,1.37961536e-07,0.0785298422,0.32368952,0.00761938328,1.59214046e-08,1.11187042e-08,0.00209794659,0.00021530455,1.33103722e-05,0.00900337752,5.73906491e-19,0.00690512871,9.48704255e-05,2.48236347e-07,8.51535333e-06,17,0,1
1e-05,41,0.0603908189,0.130373195,5.32627775e-10,0.00073144905,2.0253664e-07,1.37967987e-07,0.0785292313,0.323690206,0.00761926826,1.59217155e-08,1.11189404e-08,0.00209806813,0.000215299355,1.33109625e-05,0.00900334492,5.76462841e-19,0.00690512499,9.48751112e-05,2.49331606e-07,8.5525453e-06,17,0,1
1e-05,42,0.060387712,0.130376175,5.35003319e-10,0.000734694593,2.02536015e-07,1.37973686e-07,0.0785289705,0.323690504,0.00761922682,1.59219553e-08,1.11191332e-08,0.00209811376,0.000215295819,1.33114081e-05,0.00900332537,5.79020639e-19,0.00690512173,9.48778397e-05,2.5042641e-07,8.5896263e-06,17,0,1
1e-05,43,0.0603845119,0.130379349,5.37388578e-10,0.000737952418,2.02535446e-07,1.37979711e-07,0.0785287693,0.323690772,0.00761919236,1.59222395e-08,1.11193525e-08,0.00209815381,0.000215292384,1.33118965e-05,0.00900331419,5.81588207e-19,0.00690512033,9.48805391e-05,2.51525535e-07,8.62687011e-06,17,0,1
1e-05,44,0.0603816546,0.13038221,5.39787492e-10,0.000741230557,2.02533585e-07,1.37984031e-07,0.0785284117,0.323691189,0.00761912437,1.59222733e-08,1.11193916e-08,0.00209822366,0.000215288179,1.33121439e-05,0.00900329091,5.84171699e-19,0.00690511568,9.48839152e-05,2.52632418e-07,8.66444861e-06,17,0,1
1e-05,45,0.0603791177,0.130384669,5.42200063e-10,0.000744529709,2.02534039e-07,1.37990526e-07,0.0785278231,0.323691905,0.00761901774,1.59225788e-08,1.11196332e-08,0.00209833658,0.000215283217,1.33127351e-05,0.00900325645,5.86771838e-19,0.00690511148,9.48884044e-05,2.53746521e-07,8.70228905e-06,17,0,1
1e-05,46,0.060376212,0.130387515,5.44620016e-10,0.000747836602,2.02532974e-07,1.37995798e-07,0.0785274431,0.323692352,0.00761894556,1.59227405e-08,1.11197584e-08,0.00209841225,0.000215278924,1.33131161e-05,0.00900324062,5.89377974e-19,0.00690510869,9.48919405e-05,2.54862897e-07,8.74015132e-06,17,0,1
1e-05,47,0.06037331,0.130390391,5.47050905e-10,0.000751158223,2.0253195e-07,1.38001127e-07,0.0785270482,0.323692858,0.00761887338,1.59229003e-08,1.11198899e-08,0.00209848909,0.000215274646,1.33135172e-05,0.0090032164,5.91995897e-19,0.00690510543,9.48956149e-05,2.55983679e-07,8.77813545e-06,17,0,1
1e-05,48,0.060371004,0.130392671,5.49498003e-10,0.000754505279,2.02532718e-07,1.38007991e-07,0.0785263404,0.323693693,0.00761874346,1.59232378e-08,1.11201546e-08,0.0020986232,0.000215269203,1.33141693e-05,0.00900318008,5.94633724e-19,0.00690509891,9.4900628e-05,2.57113641e-07,8.81652795e-06,17,0,1
1e-05,49,0.0603678562,0.130395725,5.5194832e-10,0.000757852278,2.0253168e-07,1.3801349e-07,0.0785260424,0.323694021,0.00761868944,1.59234226e-08,1.11203056e-08,0.0020986821,0.00021526526,1.33145722e-05,0.00900316145,5.97271552e-19,0.00690509658,9.49037276e-05,2.58242608e-07,8.85477039e-06,17,0,1
1e-05,50,0.0603661537,0.130397484,5.54422841e-10,0.000761240139,2.02532036e-07,1.38019672e-07,0.078524977,0.323695332,0.00761848828,1.59236304e-08,1.11204663e-08,0.00209889165,0.0002152581,1.33151552e-05,0.00900312047,5.99941587e-19,0.00690508913,9.49106179e-05,2.59388344e-07,8.89375042e-06,17,0,1
1e-05,51,0.060361661,0.130401775,5.56882818e-10,0.000764592492,2.0252979e-07,1.38024518e-07,0.0785254389,0.323694795,0.00761857908,1.59238134e-08,1.11206138e-08,0.00209880085,0.0002152573,1.33153944e-05,0.00900312886,6.02583499e-19,0.006905091,9.49101159e-05,2.60515378e-07,8.93174638e-06,17,0,1
1e-05,52,0.0603591762,0.130404279,5.5937216e-10,0.000767995953,2.02529364e-07,1.38030344e-07,0.0785247907,0.32369554,0.00761845708,1.59240017e-08,1.11207665e-08,0.00209892914,0.00021525193,1.33158783e-05,0.00900309347,6.05265839e-19,0.00690508541,9.49149544e-05,2.61665377e-07,8.97082464e-06,17,0,1
1e-05,53,0.0603556708,0.130407706,5.61863223e-10,0.000771395687,2.0252962e-07,1.38037549e-07,0.0785246566,0.323695689,0.00761843985,1.59244244e-08,1.11210898e-08,0.00209895405,0.0002152487,1.33165104e-05,0.00900307577,6.07945232e-19,0.00690508308,9.491737e-05,2.62809522e-07,9.00948635e-06,17,0,1
1e-05,54,0.060355477,0.130407944,5.64396307e-10,0.000774876098,2.02503443e-07,1.38017583e-07,0.0785226598,0.323698014,0.00761806872,1.59212092e-08,1.11187646e-08,0.00209933356,0.000215238586,1.33119911e-05,0.0090030618,6.10688163e-19,0.00690507144,9.49287205e-05,2.63908731e-07,9.04439275e-06,15,0,1
1e-05,55,0.060352549,0.130410731,5.66915126e-10,0.000778317917,2.02502818e-07,1.38023367e-07,0.0785222203,0.32369858,0.00761798583,1.59214188e-08,1.11189298e-08,0.00209942041,0.000215233988,1.33124195e-05,0.00900303945,6.13400746e-19,0.00690506818,9.49325331e-05,2.65069644e-07,9.08373659e-06,15,0,1
1e-05,56,0.0603496842,0.130413547,5.69445824e-10,0.000781775394,2.0250468e-07,1.38031936e-07,0.0785217211,0.323699206,0.00761789549,1.59219731e-08,1.1119349e-08,0.00209951634,0.000215229287,1.33133335e-05,0.00900301617,6.16125583e-19,0.00690506399,9.49367241e-05,2.66235872e-07,9.1232705e-06,15,0,1
1e-05,57,0.0603466928,0.130416483,5.71986625e-10,0.000785246142,2.02503315e-07,1.38037137e-07,0.0785212889,0.323699743,0.00761781447,1.59220921e-08,1.1119452e-08,0.00209960085,0.000215224718,1.33136737e-05,0.00900298171,6.18860914e-19,0.00690505886,9.49405949e-05,2.67406108e-07,9.16291901e-06,15,0,1
1e-05,58,0.0603438541,0.130419299,5.74540193e-10,0.000788734993,2.02503983e-07,1.38044498e-07,0.0785207599,0.323700339,0.00761771901,1.59224847e-08,1.11197531e-08,0.00209970307,0.000215219654,1.3314394e-05,0.0090029547,6.21610514e-19,0.00690505514,9.49449313e-05,2.68582994e-07,9.202814e-06,15,0,1
1e-05,59,0.0603379533,0.13042514,5.77075832e-10,0.000792177278,2.02524703e-07,1.38071997e-07,0.0785219893,0.323698819,0.00761795277,1.59255773e-08,1.11220197e-08,0.00209946977,0.00021522092,1.33191743e-05,0.00900293328,6.2432346e-19,0.0069050598,9.49406676e-05,2.69818088e-07,9.24699543e-06,17,0,1
