tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,811,-1.58626965e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417021e+20,-50288.1992,1.58627094e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683525e+19,2.76801894e+09,0,6,0
1e-07,812,-1.5862691e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416968e+20,-50288.1992,1.58627057e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683492e+19,2.76801741e+09,0,6,0
1e-07,813,-1.58626873e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441695e+20,-50288.1992,1.5862702e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683471e+19,2.76801613e+09,0,6,0
1e-07,814,-1.58626854e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416924e+20,-50288.1992,1.5862702e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683449e+19,2.76801536e+09,0,6,0
1e-07,815,-1.58626762e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416853e+20,-50288.1992,1.58626928e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683405e+19,2.76801254e+09,0,6,0
1e-07,816,-1.58626762e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416836e+20,-50288.1992,1.5862691e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683394e+19,2.76801178e+09,0,6,0
1e-07,817,-1.58626707e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416801e+20,-50288.1992,1.58626854e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683361e+19,2.76801024e+09,0,6,0
1e-07,818,-1.5862667e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416774e+20,-50288.1992,1.58626817e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683328e+19,2.7680087e+09,0,6,0
1e-07,819,-1.58626614e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441673e+20,-50288.1992,1.58626762e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683284e+19,2.76800717e+09,0,6,0
1e-07,820,-1.58626596e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416704e+20,-50288.1992,1.58626744e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683284e+19,2.76800589e+09,0,6,0
1e-07,821,-1.58626522e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416642e+20,-50288.1992,1.5862667e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683229e+19,2.76800435e+09,0,6,0
1e-07,822,-1.58626504e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416616e+20,-50288.1992,1.58626651e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683207e+19,2.76800307e+09,0,6,0
1e-07,823,-1.5862643e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416563e+20,-50288.1992,1.58626596e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683163e+19,2.76800102e+09,0,6,0
1e-07,824,-1.5862643e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416563e+20,-50288.1992,1.58626596e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683163e+19,2.76800077e+09,0,6,0
1e-07,825,-1.58626319e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416466e+20,-50288.1992,1.58626485e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683075e+19,2.76799744e+09,0,6,0
1e-07,826,-1.58626282e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441644e+20,-50288.1992,1.58626412e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683042e+19,2.76799514e+09,0,6,0
1e-07,827,-1.58626246e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416414e+20,-50288.1992,1.58626412e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683042e+19,2.76799462e+09,0,6,0
1e-07,828,-1.58626209e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441637e+20,-50288.1992,1.58626338e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683009e+19,2.76799334e+09,0,6,0
1e-07,829,-1.58626172e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416343e+20,-50288.1992,1.58626319e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682965e+19,2.76799104e+09,0,6,0
1e-07,830,-1.58626135e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416317e+20,-50288.1992,1.58626282e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682954e+19,2.76799027e+09,0,6,0
1e-07,831,-1.58626079e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416255e+20,-50288.1992,1.58626227e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682921e+19,2.76798874e+09,0,6,0
1e-07,832,-1.58626006e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441622e+20,-50288.1992,1.58626172e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682877e+19,2.76798618e+09,0,6,0
1e-07,833,-1.58625969e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416185e+20,-50288.1992,1.58626116e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682833e+19,2.76798464e+09,0,6,0
1e-07,834,-1.5862595e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416159e+20,-50288.1992,1.58626098e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682833e+19,2.76798336e+09,0,6,0
1e-07,835,-1.58625877e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416106e+20,-50288.1992,1.58626024e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682778e+19,2.76798157e+09,0,6,0
1e-07,836,-1.5862584e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416079e+20,-50288.1992,1.58625987e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682756e+19,2.76798003e+09,0,6,0
1e-07,837,-1.58625803e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34416027e+20,-50288.1992,1.5862595e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682712e+19,2.76797824e+09,0,6,0
1e-07,838,-1.58625766e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415991e+20,-50288.1992,1.58625913e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068269e+19,2.76797722e+09,0,6,0
1e-07,839,-1.58625711e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415956e+20,-50288.1992,1.58625877e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682657e+19,2.76797568e+09,0,6,0
1e-07,840,-1.58625655e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415912e+20,-50288.1992,1.58625803e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682624e+19,2.76797389e+09,0,6,0
1e-07,841,-1.58625581e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415842e+20,-50288.1992,1.58625729e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068258e+19,2.76797107e+09,0,6,0
1e-07,842,-1.58625563e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415833e+20,-50288.1992,1.58625711e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682558e+19,2.76797107e+09,0,6,0
1e-07,843,-1.58625526e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415798e+20,-50288.1992,1.58625674e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682525e+19,2.76796877e+09,0,6,0
1e-07,844,-1.58625452e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415719e+20,-50288.1992,1.586256e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068247e+19,2.76796646e+09,0,6,0
1e-07,845,-1.58625379e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415675e+20,-50288.1992,1.58625526e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682426e+19,2.7679639e+09,0,6,0
1e-07,846,-1.5862536e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415648e+20,-50288.1992,1.58625526e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682404e+19,2.76796365e+09,0,6,0
1e-07,847,-1.58625323e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415622e+20,-50288.1992,1.58625471e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682382e+19,2.7679616e+09,0,6,0
1e-07,848,-1.58625249e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415569e+20,-50288.1992,1.58625397e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682338e+19,2.76795955e+09,0,6,0
1e-07,849,-1.58625231e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415543e+20,-50288.1992,1.58625379e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682316e+19,2.76795878e+09,0,6,0
1e-07,850,-1.58625139e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415481e+20,-50288.1992,1.58625305e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682272e+19,2.76795622e+09,0,6,0
1e-07,851,-1.58625102e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415428e+20,-50288.1992,1.58625249e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682239e+19,2.76795443e+09,0,6,0
1e-07,852,-1.58625102e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415428e+20,-50288.1992,1.58625249e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682228e+19,2.76795366e+09,0,6,0
1e-07,853,-1.58625028e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415376e+20,-50288.1992,1.58625176e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682184e+19,2.76795136e+09,0,6,0
1e-07,854,-1.58624954e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415314e+20,-50288.1992,1.5862512e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682129e+19,2.76794931e+09,0,6,0
1e-07,855,-1.58624899e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415279e+20,-50288.1992,1.58625046e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682085e+19,2.76794701e+09,0,6,0
1e-07,856,-1.58624844e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415217e+20,-50288.1992,1.58624991e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10682063e+19,2.76794547e+09,0,6,0
1e-07,857,-1.58624807e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415209e+20,-50288.1992,1.58624954e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068203e+19,2.76794419e+09,0,6,0
1e-07,858,-1.58624733e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415121e+20,-50288.1992,1.58624899e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681986e+19,2.76794163e+09,0,6,0
1e-07,859,-1.58624696e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415094e+20,-50288.1992,1.58624844e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681942e+19,2.7679401e+09,0,6,0
1e-07,860,-1.58624641e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441505e+20,-50288.1992,1.58624788e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681909e+19,2.76793805e+09,0,6,0
1e-07,861,-1.58624604e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34415015e+20,-50288.1992,1.5862477e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681887e+19,2.76793728e+09,0,6,0
1e-07,862,-1.58624567e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414989e+20,-50288.1992,1.58624714e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681865e+19,2.76793523e+09,0,6,0
1e-07,863,-1.58624456e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414892e+20,-50288.1992,1.58624604e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681788e+19,2.76793216e+09,0,6,0
1e-07,864,-1.58624419e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414874e+20,-50288.1992,1.58624585e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681755e+19,2.76793088e+09,0,6,0
1e-07,865,-1.58624382e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414822e+20,-50288.1992,1.58624512e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681711e+19,2.76792883e+09,0,6,0
1e-07,866,-1.58624345e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414795e+20,-50288.1992,1.58624493e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.106817e+19,2.76792755e+09,0,6,0
1e-07,867,-1.58624272e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414725e+20,-50288.1992,1.58624419e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681645e+19,2.76792525e+09,0,6,0
1e-07,868,-1.58624179e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414663e+20,-50288.1992,1.58624345e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681601e+19,2.76792294e+09,0,6,0
1e-07,869,-1.58624179e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414663e+20,-50288.1992,1.58624345e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681601e+19,2.76792269e+09,0,6,0
1e-07,870,-1.58624087e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414584e+20,-50288.1992,1.58624235e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681535e+19,2.7679191e+09,0,6,0
1e-07,871,-1.5862405e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414558e+20,-50288.1992,1.58624198e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681502e+19,2.76791782e+09,0,6,0
1e-07,872,-1.58624032e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414514e+20,-50288.1992,1.58624179e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068148e+19,2.76791629e+09,0,6,0
1e-07,873,-1.58623958e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414461e+20,-50288.1992,1.58624106e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681425e+19,2.76791424e+09,0,6,0
1e-07,874,-1.58623884e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414408e+20,-50288.1992,1.58624032e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681381e+19,2.76791168e+09,0,6,0
1e-07,875,-1.58623829e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414373e+20,-50288.1992,1.58623977e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681348e+19,2.7679104e+09,0,6,0
1e-07,876,-1.58623774e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414311e+20,-50288.1992,1.58623921e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681304e+19,2.76790835e+09,0,6,0
1e-07,877,-1.58623718e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414276e+20,-50288.1992,1.58623866e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681282e+19,2.76790605e+09,0,6,0
1e-07,878,-1.58623663e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414215e+20,-50288.1992,1.58623829e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681228e+19,2.76790426e+09,0,6,0
1e-07,879,-1.58623626e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34414179e+20,-50288.1992,1.58623792e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10681206e+19,2.76790298e+09,0,6,0
