dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0146484375,748,0.0502220988,0.140462905,1.06744587e-08,0.0136190318,2.01668584e-07,1.62104769e-07,0.0765340403,0.326060325,0.00725869369,1.67370615e-08,1.1765203e-08,0.00247817021,0.000197508998,1.50828182e-05,0.00888975151,1.07333054e-17,0.00688784523,0.000112143454,3.92287529e-06,0.000111928326,1
0.0146484375,749,0.0501865074,0.140499026,1.07150031e-08,0.0136672836,2.01669195e-07,1.62203051e-07,0.076525569,0.326070428,0.00725718774,1.67400351e-08,1.17675549e-08,0.00247974647,0.00019744091,1.50894084e-05,0.00888925791,1.07713334e-17,0.00688777398,0.000112217102,3.93416894e-06,0.000112171154,1
0.0146484375,750,0.0501507968,0.140534505,1.0755671e-08,0.0137157319,2.0167127e-07,1.62301959e-07,0.0765171349,0.326080531,0.00725567341,1.6743126e-08,1.17699912e-08,0.00248133414,0.000197373782,1.50960332e-05,0.00888876896,1.08095152e-17,0.0068877032,0.000112291258,3.94549124e-06,0.000112414084,1
0.0146484375,751,0.0501149558,0.140570492,1.07964588e-08,0.0137642641,2.01672506e-07,1.6240115e-07,0.0765085667,0.326090723,0.00725416187,1.67461902e-08,1.17724088e-08,0.00248292298,0.000197305926,1.5102687e-05,0.00888826698,1.08477648e-17,0.00688763289,0.000112365517,3.95680945e-06,0.000112656133,1
0.0146484375,752,0.0500791371,0.14060621,1.08374003e-08,0.0138129909,2.01674325e-07,1.62500513e-07,0.0765000433,0.326100439,0.00725264382,1.67492757e-08,1.17748407e-08,0.00248452323,0.000197237969,1.51093354e-05,0.00888776034,1.08861667e-17,0.00688756071,0.000112440233,3.96816631e-06,0.000112898895,1
0.0146484375,753,0.050043229,0.140642315,1.08784732e-08,0.013861821,2.01675647e-07,1.62600173e-07,0.0764914602,0.326110423,0.00725113181,1.67523613e-08,1.17772752e-08,0.00248612161,0.000197170055,1.51160293e-05,0.00888725277,1.09246496e-17,0.00688748807,0.000112514928,3.97952635e-06,0.000113141068,1
0.0146484375,754,0.050007116,0.14067851,1.09196536e-08,0.0139107518,2.01677068e-07,1.62700459e-07,0.0764827877,0.326121002,0.00724959932,1.67554557e-08,1.1779715e-08,0.00248773023,0.000197101865,1.51227387e-05,0.00888674613,1.09632128e-17,0.00688741682,0.000112590104,3.99088367e-06,0.000113382237,1
0.0146484375,755,0.049971018,0.140714511,1.09609841e-08,0.0139598697,2.01679242e-07,1.62801072e-07,0.0764742345,0.326131552,0.00724805193,1.67585554e-08,1.17821584e-08,0.00248933933,0.00019703299,1.51294362e-05,0.00888625253,1.10019232e-17,0.00688734464,0.000112665839,4.00227327e-06,0.000113623893,1
0.0146484375,756,0.0499348454,0.140750945,1.10024487e-08,0.0140090948,2.01680663e-07,1.62901884e-07,0.0764655694,0.326141566,0.00724651292,1.67616427e-08,1.17845955e-08,0.00249095331,0.000196964102,1.51361692e-05,0.00888573099,1.10407171e-17,0.006887272,0.000112741356,4.01366833e-06,0.000113865062,1
0.0146484375,757,0.0498985425,0.140787274,1.10440359e-08,0.0140584633,2.01682766e-07,1.63003278e-07,0.0764569268,0.326151788,0.00724497531,1.67648064e-08,1.17870869e-08,0.00249258173,0.000196895911,1.51429613e-05,0.00888522249,1.10796252e-17,0.00688718585,0.000112817426,4.02507521e-06,0.000114105809,1
0.0146484375,758,0.0498621613,0.140823796,1.10857581e-08,0.0141079528,2.01684102e-07,1.6310473e-07,0.0764481127,0.32616204,0.00724341115,1.67678849e-08,1.17895187e-08,0.00249421131,0.000196825931,1.51496988e-05,0.00888470653,1.11186284e-17,0.00688710669,0.000112893402,4.03649028e-06,0.000114346134,1
0.0146484375,759,0.0498257875,0.140860379,1.11276321e-08,0.0141576054,2.01685708e-07,1.63206465e-07,0.0764393583,0.326172233,0.00724184792,1.67709775e-08,1.17919603e-08,0.00249584648,0.000196756446,1.515646e-05,0.00888418779,1.11577607e-17,0.00688702799,0.000112970149,4.047934e-06,0.000114586815,1
0.0146484375,760,0.0497892164,0.140896887,1.11696163e-08,0.0142073799,2.0168757e-07,1.63308727e-07,0.0764304921,0.326183051,0.0072402847,1.67741341e-08,1.1794449e-08,0.00249748724,0.000196687106,1.51632721e-05,0.00888366532,1.11969873e-17,0.00688695069,0.000113046779,4.05937908e-06,0.000114826616,1
0.0146484375,761,0.0497527048,0.140933558,1.1211764e-08,0.0142573193,2.01689915e-07,1.63411372e-07,0.076421842,0.326193482,0.00723872101,1.6777296e-08,1.17969412e-08,0.00249913754,0.000196617533,1.51701079e-05,0.00888316799,1.12363453e-17,0.00688687619,0.000113124137,4.07085417e-06,0.00011506692,1
0.0146484375,762,0.0497160256,0.140970334,1.12540279e-08,0.0143073741,2.01691776e-07,1.63514272e-07,0.0764129534,0.326203883,0.00723716151,1.67804792e-08,1.17994503e-08,0.00250078924,0.000196547728,1.51769736e-05,0.00888263807,1.12757944e-17,0.00688679749,0.000113201379,4.08232972e-06,0.000115306364,1
0.0146484375,763,0.0496792346,0.141007394,1.12964198e-08,0.014357537,2.0169314e-07,1.636175e-07,0.076403968,0.326214433,0.00723555312,1.67835612e-08,1.18018857e-08,0.00250244141,0.000196477253,1.51837758e-05,0.00888211094,1.13153287e-17,0.00688672066,0.000113279144,4.09380755e-06,0.000115545146,1
0.0146484375,764,0.0496424101,0.141044393,1.13389582e-08,0.0144078629,2.01695144e-07,1.6372114e-07,0.0763950795,0.326224536,0.00723397965,1.67867462e-08,1.18043966e-08,0.00250410964,0.000196406661,1.5190677e-05,0.00888158754,1.13549928e-17,0.00688664429,0.000113357346,4.10530856e-06,0.000115784031,1
0.0146484375,765,0.0496054552,0.14108111,1.13816183e-08,0.014458348,2.01697489e-07,1.63825149e-07,0.0763860643,0.326235026,0.00723238662,1.67899614e-08,1.18069288e-08,0.00250578672,0.000196336288,1.51975673e-05,0.00888104923,1.13947794e-17,0.00688656652,0.000113435519,4.11682322e-06,0.000116022493,1
0.0146484375,766,0.0495684929,0.141118467,1.14244312e-08,0.0145089338,2.01699677e-07,1.6392967e-07,0.0763772205,0.326246291,0.00723078242,1.67931233e-08,1.18094263e-08,0.00250745681,0.000196265813,1.52044895e-05,0.00888053048,1.14346462e-17,0.00688648969,0.000113514412,4.12834652e-06,0.000116260722,1
0.0146484375,767,0.0495314412,0.141155362,1.1467379e-08,0.0145597113,2.01702079e-07,1.64034262e-07,0.0763681829,0.32625699,0.0072291838,1.67963456e-08,1.1811963e-08,0.00250913855,0.00019619464,1.5211408e-05,0.00888000056,1.14746652e-17,0.00688640913,0.000113593022,4.13989619e-06,0.000116498988,1
0.0146484375,768,0.0494942963,0.141192704,1.15104584e-08,0.0146105895,2.01704282e-07,1.64139351e-07,0.0763591602,0.32626754,0.00722758332,1.6799568e-08,1.18145023e-08,0.00251082983,0.00019612399,1.52183793e-05,0.00887946319,1.15147628e-17,0.00688633416,0.000113672322,4.15144768e-06,0.000116736599,1
0.0146484375,769,0.0494570509,0.141230285,1.15536709e-08,0.0146615831,2.01705518e-07,1.64244454e-07,0.0763499141,0.32627821,0.00722596422,1.68027192e-08,1.18169918e-08,0.00251252484,0.000196052555,1.5225316e-05,0.00887891371,1.15549505e-17,0.00688625546,0.000113751921,4.16300054e-06,0.000116973526,1
0.0146484375,770,0.0494197309,0.141267657,1.1597022e-08,0.0147127444,2.01707977e-07,1.64350269e-07,0.0763408318,0.326288819,0.00722435303,1.68059628e-08,1.1819548e-08,0.00251422427,0.000195980567,1.52323164e-05,0.00887838472,1.15952722e-17,0.0068861777,0.000113831549,4.17457568e-06,0.000117210402,1
0.0146484375,771,0.0493823364,0.141305014,1.16405117e-08,0.0147640584,2.01710918e-07,1.64456623e-07,0.0763317868,0.326299608,0.00722271577,1.680921e-08,1.1822106e-08,0.00251592649,0.000195909161,1.52393141e-05,0.00887784362,1.16357131e-17,0.0068861004,0.000113911839,4.18616855e-06,0.000117447125,1
0.0146484375,772,0.0493448749,0.141342759,1.16841408e-08,0.0148154786,2.01712638e-07,1.64562849e-07,0.0763225108,0.326310605,0.00722108874,1.68124128e-08,1.18246355e-08,0.00251763593,0.000195836939,1.52463235e-05,0.00887729414,1.16762375e-17,0.00688600866,0.000113991984,4.19776461e-06,0.000117683296,1
0.0146484375,773,0.0493073203,0.141380414,1.1727904e-08,0.0148670524,2.01715082e-07,1.64669743e-07,0.0763133094,0.326321483,0.00721944915,1.68156582e-08,1.18271943e-08,0.00251935818,0.000195764689,1.52533576e-05,0.00887675956,1.17168835e-17,0.00688592484,0.000114072769,4.20937158e-06,0.000117919015,1
0.0146484375,774,0.0492696464,0.141418159,1.17717969e-08,0.0149187585,2.01717469e-07,1.64776964e-07,0.0763040185,0.326332599,0.00721780397,1.68189196e-08,1.18297638e-08,0.00252108276,0.000195692686,1.52604225e-05,0.00887620449,1.17576329e-17,0.00688584195,0.000114153641,4.22098901e-06,0.000118154268,1
0.0146484375,775,0.0492319278,0.141456023,1.18158363e-08,0.0149706081,2.01720241e-07,1.64884739e-07,0.076294817,0.326343566,0.00721614435,1.68221721e-08,1.18323289e-08,0.00252281246,0.000195619883,1.52674911e-05,0.00887566339,1.17984973e-17,0.00688575953,0.000114235096,4.23262145e-06,0.000118389355,1
0.0146484375,776,0.049194131,0.141493991,1.18600152e-08,0.0150225945,2.01722429e-07,1.64992571e-07,0.0762854293,0.326354116,0.00721449312,1.68254299e-08,1.18348993e-08,0.00252454914,0.000195546862,1.52745833e-05,0.00887510646,1.18394675e-17,0.00688567758,0.000114316717,4.24426435e-06,0.000118624026,1
0.0146484375,777,0.0491562784,0.141532227,1.19043388e-08,0.0150747076,2.01724532e-07,1.65100715e-07,0.0762760714,0.326365739,0.00721282931,1.682867e-08,1.18374572e-08,0.00252629281,0.000195474189,1.52816847e-05,0.00887454953,1.18805387e-17,0.00688559376,0.000114398586,4.25591543e-06,0.000118858297,1
0.0146484375,778,0.0491183475,0.141569972,1.19488002e-08,0.01512702,2.01727971e-07,1.65209514e-07,0.0762667954,0.326376945,0.00721116364,1.68320042e-08,1.18400818e-08,0.00252803881,0.000195401182,1.52888188e-05,0.00887400843,1.1921767e-17,0.00688551366,0.000114480783,4.26759607e-06,0.0001190927,1
0.0146484375,779,0.0490802862,0.141608313,1.19933894e-08,0.0151794031,2.01729975e-07,1.65318369e-07,0.0762572587,0.326388329,0.00720950309,1.68352923e-08,1.18426735e-08,0.00252979505,0.000195327739,1.52959783e-05,0.00887343287,1.19630508e-17,0.00688543217,0.000114563394,4.27926307e-06,0.000119325909,1
0.0146484375,780,0.0490421802,0.141646564,1.20381261e-08,0.0152319586,2.01732604e-07,1.6542775e-07,0.0762478039,0.326399088,0.00720781321,1.68385643e-08,1.18452563e-08,0.00253155408,0.000195253873,1.53031106e-05,0.00887288619,1.20044694e-17,0.00688534882,0.000114646165,4.29095508e-06,0.000119559198,1
0.0146484375,781,0.0490039922,0.141684756,1.20830039e-08,0.0152846659,2.01735787e-07,1.65537614e-07,0.0762383714,0.326410413,0.00720613915,1.68419287e-08,1.18479031e-08,0.00253332243,0.000195180808,1.53103265e-05,0.00887232181,1.20460087e-17,0.00688526593,0.000114729482,4.30265845e-06,0.000119792101,1
0.0146484375,782,0.0489656925,0.141723201,1.21280141e-08,0.0153374858,2.0173853e-07,1.65647819e-07,0.0762288421,0.326421887,0.00720444508,1.68452434e-08,1.1850517e-08,0.00253509381,0.00019510703,1.53175351e-05,0.00887176115,1.20876366e-17,0.00688518537,0.000114813003,4.31436001e-06,0.00012002416,1
0.0146484375,783,0.048927363,0.141761899,1.21731745e-08,0.0153904408,2.01740491e-07,1.65757967e-07,0.0762191564,0.32643345,0.00720275519,1.68485226e-08,1.18531052e-08,0.002536871,0.000195031971,1.53247347e-05,0.00887118094,1.2129372e-17,0.00688510295,0.000114896538,4.32608113e-06,0.000120256198,1
0.0146484375,784,0.0488889664,0.141800195,1.22184796e-08,0.0154435923,2.01744129e-07,1.65868968e-07,0.0762096867,0.326444536,0.00720104482,1.68518888e-08,1.18557564e-08,0.00253865798,0.000194958397,1.53319706e-05,0.00887062494,1.21712613e-17,0.00688502286,0.000114980809,4.33782498e-06,0.000120488185,1
0.0146484375,785,0.0488504283,0.141838893,1.22639126e-08,0.0154968351,2.01747142e-07,1.65980325e-07,0.0762000829,0.326455563,0.0071993405,1.68552461e-08,1.18584014e-08,0.00254045497,0.000194883702,1.53392393e-05,0.00887005311,1.22132225e-17,0.0068849423,0.000115065261,4.349562e-06,0.000120719109,1
0.0146484375,786,0.0488118157,0.14187783,1.23094859e-08,0.0155502036,2.01749373e-07,1.66091766e-07,0.0761903003,0.326466918,0.00719763106,1.68585732e-08,1.18610251e-08,0.00254225149,0.000194808628,1.53465007e-05,0.00886947569,1.22552821e-17,0.00688484823,0.00011514964,4.36130449e-06,0.000120949495,1
0.0146484375,787,0.0487732179,0.141916558,1.23552253e-08,0.0156037714,2.01752457e-07,1.66203591e-07,0.0761806443,0.326478392,0.00719590345,1.68619128e-08,1.18636585e-08,0.00254404848,0.000194733992,1.53537694e-05,0.00886890199,1.2297499e-17,0.00688475836,0.000115234558,4.3730779e-06,0.000121180252,1
0.0146484375,788,0.0487344787,0.141955584,1.2401089e-08,0.0156574361,2.01755554e-07,1.66316042e-07,0.0761709809,0.326490104,0.00719418004,1.68652772e-08,1.18663133e-08,0.0025458599,0.000194658627,1.53610963e-05,0.00886833295,1.23397919e-17,0.00688467175,0.000115319985,4.38484994e-06,0.000121410121,1
0.0146484375,789,0.0486956201,0.141994715,1.24470851e-08,0.0157112274,2.01757885e-07,1.66428549e-07,0.0761610568,0.326502085,0.00719244825,1.68686274e-08,1.18689529e-08,0.00254767807,0.000194583394,1.53684141e-05,0.00886774249,1.23821874e-17,0.00688458607,0.000115405557,4.39662335e-06,0.000121639219,1
0.0146484375,790,0.0486567207,0.142033741,1.24932358e-08,0.015765192,2.01761324e-07,1.66541739e-07,0.0761513188,0.32651338,0.00719071459,1.68720273e-08,1.18716335e-08,0.00254950044,0.000194507506,1.53757665e-05,0.00886716042,1.2424716e-17,0.00688450132,0.000115491566,4.40841359e-06,0.000121868135,1
0.0146484375,791,0.0486176722,0.142072946,1.25395081e-08,0.0158192664,2.01764479e-07,1.6665544e-07,0.0761414692,0.326524884,0.00718896277,1.68754184e-08,1.1874306e-08,0.00255133281,0.000194431646,1.53831315e-05,0.00886656996,1.2467334e-17,0.0068844175,0.000115577968,4.42020337e-06,0.000122096171,1
0.0146484375,792,0.0485786796,0.142112121,1.25859598e-08,0.0158735421,2.01767449e-07,1.6676897e-07,0.0761315525,0.326536268,0.00718722213,1.6878813e-08,1.18769812e-08,0.00255316636,0.000194355642,1.53905057e-05,0.00886598974,1.25101084e-17,0.00688433181,0.000115664545,4.43202634e-06,0.000122324709,1
0.0146484375,793,0.0485395528,0.142151505,1.26325403e-08,0.015927922,2.01770845e-07,1.66883311e-07,0.0761217251,0.326548398,0.00718544377,1.68821739e-08,1.18796359e-08,0.0025549992,0.000194279201,1.53978726e-05,0.00886540301,1.25529654e-17,0.00688424846,0.000115751609,4.44384796e-06,0.000122552359,1
0.0146484375,794,0.0485003181,0.142190814,1.26792568e-08,0.0159824509,2.01774171e-07,1.66997879e-07,0.0761117488,0.32656011,0.00718369987,1.6885636e-08,1.18823609e-08,0.00255685253,0.000194203079,1.54053214e-05,0.00886481442,1.25959408e-17,0.00688416278,0.000115838753,4.45567412e-06,0.00012277934,1
0.0146484375,795,0.0484610461,0.142230451,1.27261277e-08,0.0160371084,2.01777155e-07,1.67112773e-07,0.0761017576,0.32657209,0.0071819243,1.68890182e-08,1.18850272e-08,0.00255870749,0.00019412626,1.54127392e-05,0.00886422396,1.2639017e-17,0.00688407943,0.000115926618,4.46751528e-06,0.000123006117,1
0.0146484375,796,0.0484216884,0.142269969,1.27731417e-08,0.0160919335,2.01781035e-07,1.6722835e-07,0.0760918483,0.326583713,0.00718014408,1.68924625e-08,1.18877406e-08,0.00256056618,0.000194049717,1.54201989e-05,0.00886363257,1.26822256e-17,0.00688399281,0.000116014395,4.47936463e-06,0.00012323237,1
0.0146484375,797,0.0483821593,0.142309546,1.28202737e-08,0.0161468741,2.01784047e-07,1.67343984e-07,0.0760816336,0.326595455,0.00717837131,1.68959122e-08,1.18904619e-08,0.00256243488,0.000193972432,1.54276713e-05,0.00886301417,1.27255252e-17,0.00688390853,0.000116102623,4.4912108e-06,0.000123457561,1
0.0146484375,798,0.0483426824,0.142349273,1.2867587e-08,0.0162019879,2.01787515e-07,1.67460001e-07,0.0760715827,0.326607734,0.00717657851,1.68993424e-08,1.18931656e-08,0.00256430428,0.000193895612,1.54351474e-05,0.00886243023,1.27689596e-17,0.00688382471,0.00011619131,4.50308426e-06,0.00012368313,1
0.0146484375,799,0.0483030379,0.142389417,1.29150184e-08,0.0162571762,2.01790598e-07,1.6757663e-07,0.0760614425,0.326619864,0.00717478758,1.69027707e-08,1.18958701e-08,0.00256618485,0.000193817468,1.54426707e-05,0.00886181369,1.28124553e-17,0.00688372925,0.000116279989,4.51493997e-06,0.000123907215,1
0.0146484375,800,0.048263371,0.142429441,1.29626105e-08,0.0163125489,2.0179391e-07,1.67693429e-07,0.0760512725,0.326631635,0.00717299711,1.69062329e-08,1.18985977e-08,0.0025680773,0.000193740067,1.5450205e-05,0.00886121765,1.28560957e-17,0.00688363425,0.0001163692,4.52682252e-06,0.000124131446,1
0.0146484375,801,0.0482236408,0.142469198,1.30103555e-08,0.0163681116,2.01797604e-07,1.67810555e-07,0.0760410577,0.326643735,0.00717118289,1.69096861e-08,1.19013208e-08,0.00256996462,0.000193661865,1.54577137e-05,0.0088606067,1.28998833e-17,0.00688354205,0.000116458752,4.53872599e-06,0.000124355574,1
0.0146484375,802,0.0481837504,0.142509326,1.30582212e-08,0.0164237581,2.01801257e-07,1.67928405e-07,0.0760308057,0.326655656,0.00716936728,1.69131713e-08,1.1904068e-08,0.00257186405,0.000193584201,1.5465288e-05,0.00885999016,1.29437413e-17,0.00688344985,0.000116548683,4.55061627e-06,0.000124578379,1
0.0146484375,803,0.0481438115,0.14254947,1.31062414e-08,0.0164795648,2.01805122e-07,1.68046597e-07,0.0760205761,0.326668501,0.00716755074,1.6916669e-08,1.1906824e-08,0.00257376861,0.000193505475,1.54728768e-05,0.00885938667,1.29877233e-17,0.00688335998,0.00011663881,4.56251928e-06,0.000124800878,1
0.0146484375,804,0.0481038056,0.142589584,1.31544091e-08,0.0165355317,2.01808561e-07,1.68164831e-07,0.0760101527,0.326680541,0.00716572953,1.69201648e-08,1.19095791e-08,0.0025756848,0.00019342739,1.54804675e-05,0.00885876361,1.30318285e-17,0.00688327011,0.000116729418,4.57443502e-06,0.000125022998,1
0.0146484375,805,0.0480637886,0.142629966,1.32027465e-08,0.0165916383,2.01812412e-07,1.68283663e-07,0.0759999007,0.326692909,0.00716388691,1.69236269e-08,1.19123094e-08,0.00257759565,0.000193348271,1.54880545e-05,0.0088581508,1.3076048e-17,0.0068831793,0.000116820273,4.58636396e-06,0.0001252449,1
0.0146484375,806,0.0480235666,0.142670244,1.32511895e-08,0.016647866,2.01816377e-07,1.6840302e-07,0.0759894624,0.326704562,0.00716206292,1.69271939e-08,1.1915116e-08,0.00257952674,0.000193269807,1.54957306e-05,0.0088575324,1.31203609e-17,0.00688308617,0.000116911549,4.59828561e-06,0.000125465565,1
0.0146484375,807,0.0479833372,0.142710656,1.32998039e-08,0.0167042594,2.01820001e-07,1.68522448e-07,0.075978972,0.326717228,0.00716021657,1.6930688e-08,1.1917872e-08,0.00258145644,0.000193190179,1.55033558e-05,0.00885690004,1.31648061e-17,0.00688299583,0.000117003074,4.61022364e-06,0.000125686071,1
0.0146484375,808,0.0479431003,0.142751396,1.33485827e-08,0.0167607944,2.01823838e-07,1.6864243e-07,0.0759686008,0.326729715,0.00715836789,1.69341963e-08,1.1920636e-08,0.00258339988,0.000193111468,1.55110338e-05,0.00885630026,1.32093622e-17,0.00688290596,0.00011709502,4.62217486e-06,0.000125906372,1
0.0146484375,809,0.047902748,0.14279224,1.33974991e-08,0.0168174561,2.01827461e-07,1.68762767e-07,0.0759581253,0.326742172,0.00715650897,1.69376868e-08,1.19233894e-08,0.00258533913,0.000193031272,1.55187026e-05,0.00885566138,1.32540184e-17,0.00688281795,0.000117187185,4.63412925e-06,0.000126125931,1
0.0146484375,810,0.0478622094,0.142832637,1.34465328e-08,0.0168742817,2.01832037e-07,1.68883787e-07,0.0759475604,0.326754481,0.00715465611,1.69413088e-08,1.19262396e-08,0.0025872963,0.000192952255,1.55264515e-05,0.00885502715,1.32988027e-17,0.00688272528,0.000117280048,4.64608274e-06,0.000126344414,1
0.0146484375,811,0.0478217155,0.142873496,1.34957494e-08,0.0169312526,2.01835945e-07,1.69004863e-07,0.0759370178,0.326766789,0.00715277577,1.69448082e-08,1.19290009e-08,0.00258925208,0.00019287171,1.55341386e-05,0.00885441527,1.33437029e-17,0.00688263541,0.00011737286,4.65805761e-06,0.000126563056,1
0.0146484375,812,0.0477810875,0.142914429,1.35450966e-08,0.0169883482,2.01839725e-07,1.69126366e-07,0.0759263411,0.326779485,0.00715090614,1.69483663e-08,1.19318031e-08,0.00259121484,0.000192791937,1.55418929e-05,0.00885375869,1.33886999e-17,0.0068825311,0.000117465876,4.67002565e-06,0.000126780593,1
0.0146484375,813,0.0477403849,0.142955467,1.35945948e-08,0.0170455892,2.01843761e-07,1.69248366e-07,0.0759156868,0.326792061,0.00714903185,1.69519367e-08,1.19346177e-08,0.00259318599,0.000192711159,1.554966e-05,0.0088531198,1.3433811e-17,0.00688243145,0.00011755935,4.68200415e-06,0.000126997678,1
