dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.1171875,808,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,809,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,810,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,811,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,812,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,813,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,814,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,815,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,816,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,817,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,818,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,819,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,820,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,821,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,822,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,823,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,824,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,825,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,826,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,827,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,828,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,829,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,830,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,831,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,832,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,833,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,834,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,835,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,836,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,837,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,838,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,839,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,840,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,841,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,842,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,843,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,844,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,845,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,846,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,847,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,848,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,849,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,850,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,851,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,852,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,853,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,854,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,855,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,856,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,857,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,858,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,859,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,860,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,861,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,862,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,863,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,864,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,865,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,866,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,867,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,868,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,869,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,870,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,871,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,872,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,873,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,874,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,875,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,876,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,877,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,878,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,879,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,880,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,881,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,882,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,883,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,884,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,885,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,886,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,887,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,888,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,889,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,890,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,891,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,892,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,893,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,894,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,895,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,896,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,897,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,898,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,899,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,900,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,901,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,902,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,903,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,904,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,905,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,906,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,907,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,908,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,909,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,910,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,911,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,912,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,913,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,914,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,915,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,916,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,917,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,918,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,919,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,920,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,921,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,922,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,923,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,924,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,925,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,926,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,927,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,928,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,929,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,930,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,931,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,932,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,933,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,934,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,935,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,936,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,937,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,938,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,939,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,940,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,941,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,942,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,943,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,944,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,945,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,946,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,947,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,948,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,949,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,950,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,951,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,952,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,953,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,954,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,955,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,956,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,957,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,958,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,959,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,960,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,961,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,962,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,963,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,964,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,965,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,966,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,967,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,968,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,969,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,970,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,971,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,972,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,973,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,974,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,975,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,976,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,977,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,978,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,979,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,980,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,981,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,982,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,983,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,984,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,985,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,986,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
0.1171875,987,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
