tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,230,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,231,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,232,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,233,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,234,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,235,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,236,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,237,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
1e-07,238,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
1e-07,239,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
1e-07,240,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
1e-07,241,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
1e-07,242,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,243,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,244,5.17658915e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307074e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
1e-07,245,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,246,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,247,5.17658693e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306933e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303066e+09,0,6,0
1e-07,248,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,249,5.17658878e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307038e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
1e-07,250,5.17658693e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306933e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303066e+09,0,6,0
1e-07,251,5.17658693e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306933e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303066e+09,0,6,0
1e-07,252,5.17658693e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306933e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303066e+09,0,6,0
1e-07,253,5.17658693e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306933e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303066e+09,0,6,0
1e-07,254,5.17658693e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306933e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303066e+09,0,6,0
1e-07,255,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,256,5.1765873e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130695e+20,-254652.891,-5.17658509e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303373e+09,0,6,0
1e-07,257,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,258,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,259,5.1765873e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130695e+20,-254652.891,-5.17658509e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303373e+09,0,6,0
1e-07,260,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,261,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,262,5.17658472e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306792e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
1e-07,263,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,264,5.1765862e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
1e-07,265,5.17658472e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306792e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
1e-07,266,5.17658472e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306792e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
1e-07,267,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
1e-07,268,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
1e-07,269,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
1e-07,270,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
1e-07,271,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
1e-07,272,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
1e-07,273,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
1e-07,274,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
1e-07,275,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
1e-07,276,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,277,5.17658324e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306739e+20,-254652.891,-5.17658103e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302195e+09,0,6,0
1e-07,278,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,279,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,280,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,281,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,282,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,283,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,284,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,285,5.17658103e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306599e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205095e+19,7.51301427e+09,0,6,0
1e-07,286,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
1e-07,287,5.17658103e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306599e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205095e+19,7.51301427e+09,0,6,0
1e-07,288,5.17658103e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306599e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205095e+19,7.51301427e+09,0,6,0
1e-07,289,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
1e-07,290,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
1e-07,291,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
1e-07,292,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
1e-07,293,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
1e-07,294,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
1e-07,295,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306493e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
1e-07,296,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
1e-07,297,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306493e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
1e-07,298,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306493e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
