dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.234375,1001,0.0249570683,0.174605116,1.65471388e-08,0.0169330556,4.56419968e-07,4.66769848e-07,0.0983649418,0.301787674,0.00977816712,5.08151317e-08,3.58881493e-08,0.00020403869,1.44352689e-05,5.80754895e-05,0.000373439718,1.3345124e-17,0.00699223857,7.76214074e-06,1.81252119e-06,2.40650807e-05,0
0.234375,1002,0.0249168295,0.174645558,1.65949761e-08,0.0169779081,4.57313661e-07,4.67946279e-07,0.0983622149,0.301790655,0.00977766421,5.09435267e-08,3.59761501e-08,0.000204561424,1.44171672e-05,5.82496941e-05,0.000373274903,1.33804711e-17,0.00699222041,7.77911737e-06,1.81512689e-06,2.4060575e-05,0
0.234375,1003,0.024874039,0.174688265,1.66412075e-08,0.0170212872,4.56831515e-07,4.67681048e-07,0.0983618274,0.301791251,0.00977761578,5.08824201e-08,3.59436214e-08,0.000204594282,1.44313108e-05,5.81406712e-05,0.000373369257,1.34146593e-17,0.00699221622,7.78464528e-06,1.81772475e-06,2.40544596e-05,0
0.234375,1004,0.0248299297,0.174732074,1.66866272e-08,0.0170639455,4.55570557e-07,4.66577262e-07,0.0983626619,0.301790386,0.00977781229,5.07117193e-08,3.58401877e-08,0.000204369513,1.44600108e-05,5.78784238e-05,0.000373601855,1.34482784e-17,0.00699221576,7.7839386e-06,1.82032636e-06,2.4047582e-05,0
0.234375,1005,0.0247888416,0.174773306,1.67341625e-08,0.0171084609,4.56082887e-07,4.67356472e-07,0.0983606651,0.301792741,0.00977744907,5.07872358e-08,3.58950061e-08,0.000204741154,1.44534633e-05,5.79710904e-05,0.000373510295,1.34833608e-17,0.00699220225,7.79736547e-06,1.82290262e-06,2.40418613e-05,0
0.234375,1006,0.0247470662,0.174815044,1.67813141e-08,0.0171526186,4.56251257e-07,4.6777609e-07,0.0983592197,0.30179438,0.0097771911,5.08154869e-08,3.59185961e-08,0.000204998898,1.44524138e-05,5.79978696e-05,0.00037348154,1.35181628e-17,0.00699219294,7.80795835e-06,1.82546285e-06,2.40353984e-05,0
0.234375,1007,0.0247035697,0.174858466,1.68273804e-08,0.0171958003,4.55351937e-07,4.67046732e-07,0.0983593911,0.30179435,0.00977725722,5.06935152e-08,3.58462842e-08,0.000204913289,1.44730948e-05,5.78106701e-05,0.000373645627,1.35521955e-17,0.00699218968,7.81084145e-06,1.82803842e-06,2.40281388e-05,0
0.234375,1008,0.0246605817,0.174901336,1.68738676e-08,0.0172393341,4.54820622e-07,4.66704648e-07,0.0983590558,0.301794708,0.0097772181,5.06230435e-08,3.58072185e-08,0.000204935204,1.4487634e-05,5.76966377e-05,0.000373742747,1.35865028e-17,0.00699218456,7.81602466e-06,1.83059331e-06,2.40207301e-05,0
0.234375,1009,0.0246179402,0.174943835,1.69206746e-08,0.0172831453,4.54475583e-07,4.6656271e-07,0.0983583629,0.301795632,0.00977711193,5.05779099e-08,3.57833088e-08,0.000205032498,1.44968326e-05,5.76230123e-05,0.000373803108,1.36210318e-17,0.00699217711,7.822925e-06,1.83314125e-06,2.40132995e-05,0
0.234375,1010,0.0245775059,0.174984485,1.69690804e-08,0.0173283536,4.55515362e-07,4.67922916e-07,0.0983555242,0.30179885,0.00977658853,5.07287865e-08,3.58865719e-08,0.000205574324,1.44798823e-05,5.78182262e-05,0.000373617659,1.36566618e-17,0.00699215988,7.84044732e-06,1.83565999e-06,2.40065438e-05,0
0.234375,1011,0.0245339721,0.175027907,1.70154308e-08,0.0173717234,4.54648614e-07,4.67210839e-07,0.0983556584,0.301798791,0.00977663882,5.06102396e-08,3.58161643e-08,0.000205503937,1.44993173e-05,5.76422426e-05,0.000373773044,1.36908409e-17,0.00699215662,7.84352414e-06,1.83819748e-06,2.39982692e-05,0
0.234375,1012,0.0244900193,0.175071657,1.70615646e-08,0.0174148884,4.53544317e-07,4.66235917e-07,0.0983561054,0.301798433,0.00977675896,5.04573023e-08,3.57225005e-08,0.000205358432,1.45249505e-05,5.7420857e-05,0.000373968505,1.37248603e-17,0.00699215569,7.84486656e-06,1.84072815e-06,2.39895489e-05,0
0.234375,1013,0.0244468171,0.175114825,1.71082881e-08,0.0174585488,4.52921597e-07,4.65779067e-07,0.0983558148,0.30179882,0.00977673568,5.03729609e-08,3.56734589e-08,0.000205367367,1.45400509e-05,5.72929348e-05,0.00037407942,1.37592702e-17,0.00699214963,7.84991425e-06,1.84324176e-06,2.39808833e-05,0
0.234375,1014,0.0244063847,0.175155431,1.71570349e-08,0.017504001,4.54041697e-07,4.67237328e-07,0.0983528495,0.301802218,0.00977617968,5.05351068e-08,3.57849146e-08,0.000205941862,1.45212198e-05,5.75044141e-05,0.000373878953,1.37950896e-17,0.0069921324,7.86809505e-06,1.84572173e-06,2.39731471e-05,0
0.234375,1015,0.0243603718,0.175200984,1.72019341e-08,0.0175460074,4.51746132e-07,4.64939831e-07,0.0983551517,0.301799804,0.0097766649,5.02123996e-08,3.55809675e-08,0.000205408767,1.4569252e-05,5.70516968e-05,0.000374285068,1.38281975e-17,0.00699213892,7.86054716e-06,1.84823023e-06,2.39626243e-05,0
0.234375,1016,0.0243188851,0.175242662,1.72501e-08,0.0175909139,4.5218934e-07,4.65657251e-07,0.0983532071,0.301802039,0.00977631193,5.02786506e-08,3.56300589e-08,0.000205765915,1.45645299e-05,5.71321689e-05,0.000374204596,1.38635876e-17,0.00699212682,7.87366298e-06,1.85071076e-06,2.39541278e-05,0
0.234375,1017,0.0242727082,0.17528832,1.72950081e-08,0.0176328868,4.49834033e-07,4.63270453e-07,0.0983555689,0.301799566,0.00977680832,4.9947829e-08,3.54198164e-08,0.000205218472,1.46158454e-05,5.66706294e-05,0.000374618859,1.38966657e-17,0.00699213473,7.86573582e-06,1.85319357e-06,2.39429064e-05,0
0.234375,1018,0.0242313799,0.175329775,1.73434387e-08,0.0176780038,4.50421851e-07,4.64148115e-07,0.098353371,0.301802069,0.00977640506,5.00340747e-08,3.54815555e-08,0.000205631048,1.46052971e-05,5.67794887e-05,0.000374514377,1.39322246e-17,0.00699212076,7.88025955e-06,1.85564977e-06,2.39339352e-05,0
0.234375,1019,0.0241888203,0.175372377,1.73910735e-08,0.017722372,4.50306118e-07,4.64242021e-07,0.0983523205,0.301803291,0.00977623183,5.00210504e-08,3.54788057e-08,0.0002057987,1.46131479e-05,5.67490752e-05,0.000374532363,1.39671928e-17,0.00699211191,7.88902253e-06,1.85809847e-06,2.3924058e-05,0
0.234375,1020,0.0241453629,0.17541565,1.74381327e-08,0.0177662298,4.49624338e-07,4.63706272e-07,0.0983520597,0.301803738,0.00977620948,4.99265482e-08,3.5423156e-08,0.000205805089,1.46288103e-05,5.66142662e-05,0.000374648778,1.40017574e-17,0.00699210633,7.89402748e-06,1.86054376e-06,2.39135225e-05,0
0.234375,1021,0.0241010915,0.175459728,1.74846768e-08,0.0178096052,4.48442336e-07,4.62611297e-07,0.0983525738,0.301803321,0.00977634266,4.97618728e-08,3.53209728e-08,0.000205642194,1.46565717e-05,5.63784924e-05,0.000374855299,1.40359414e-17,0.00699210586,7.89534897e-06,1.86298882e-06,2.39024193e-05,0
0.234375,1022,0.0240590908,0.175501823,1.75329333e-08,0.0178544857,4.48710892e-07,4.63131983e-07,0.0983508974,0.301805198,0.00977604091,4.98033472e-08,3.53539278e-08,0.000205947799,1.46536049e-05,5.64259026e-05,0.000374807365,1.40713117e-17,0.00699209329,7.90728609e-06,1.86540103e-06,2.38920293e-05,0
0.234375,1023,0.0377403833,0.153122291,2.76480261e-08,0.0323866792,2.04140079e-07,2.05418687e-07,0.0726662055,0.330622077,0.00658555934,1.78430195e-08,1.26378188e-08,0.00318154111,0.000170683095,1.75447058e-05,0.00865456369,2.55242907e-17,0.00685360562,0.000146392587,7.10834274e-06,0.000152456239,1
0.1171875,0,0.060552489,0.130217373,4.44050158e-10,0.000610527233,2.02448774e-07,1.37625406e-07,0.0785161704,0.323706657,0.00761584612,1.58925708e-08,1.10973932e-08,0.00210155547,0.000215281922,1.32725709e-05,0.00900028273,4.81163104e-19,0.00690509938,9.48992747e-05,2.0857172e-07,7.1711811e-06,1
0.1171875,1,0.0605500825,0.130219549,4.46035819e-10,0.000613247277,2.02448945e-07,1.37630451e-07,0.0785158724,0.323707074,0.00761578325,1.58928053e-08,1.10975744e-08,0.00210161228,0.000215278618,1.32729838e-05,0.00900027528,4.83306743e-19,0.00690509751,9.49021705e-05,2.09493592e-07,7.20259186e-06,1
0.1171875,2,0.0605477951,0.130221799,4.48031251e-10,0.000615980302,2.02448248e-07,1.3763497e-07,0.0785154551,0.323707551,0.00761572365,1.58929794e-08,1.10977121e-08,0.00210168469,0.000215275184,1.32733612e-05,0.00900024921,4.85460721e-19,0.00690509425,9.49051973e-05,2.10420183e-07,7.23417725e-06,1
0.1171875,3,0.0605452098,0.130224451,4.50033344e-10,0.000618720485,2.02448064e-07,1.37640441e-07,0.0785151646,0.323707789,0.00761567801,1.58932476e-08,1.10979199e-08,0.00210172753,0.000215272259,1.32738542e-05,0.00900024362,4.87620231e-19,0.00690509379,9.49077294e-05,2.11348137e-07,7.26576991e-06,1
0.1171875,4,0.0605431311,0.130226538,4.52048232e-10,0.000621480809,2.02446813e-07,1.37644363e-07,0.0785146728,0.323708385,0.00761558814,1.58932956e-08,1.10979679e-08,0.00210182858,0.000215267384,1.32741097e-05,0.00900020357,4.89795716e-19,0.006905091,9.49116802e-05,2.12284732e-07,7.29772e-06,1
0.1171875,5,0.0605405793,0.130229056,4.54068588e-10,0.00062424643,2.02446955e-07,1.37649806e-07,0.0785144269,0.323708534,0.00761555182,1.58935958e-08,1.10981953e-08,0.00210187491,0.000215264765,1.32746163e-05,0.00900019705,4.91975285e-19,0.0069050896,9.49141759e-05,2.13221384e-07,7.32961098e-06,1
0.1171875,6,0.0605382361,0.130231529,4.56099519e-10,0.000627026951,2.02446373e-07,1.37654624e-07,0.0785141066,0.3237091,0.00761549082,1.58937716e-08,1.10983347e-08,0.00210194197,0.000215261054,1.32750156e-05,0.00900017936,4.94166642e-19,0.00690508494,9.49171663e-05,2.14163734e-07,7.3617216e-06,1
0.1171875,7,0.0605357699,0.130233869,4.58138583e-10,0.00062981894,2.02446316e-07,1.37659768e-07,0.0785137936,0.323709458,0.00761543121,1.58940026e-08,1.10985185e-08,0.00210200739,0.000215257896,1.32754494e-05,0.00900017098,4.96367046e-19,0.00690508122,9.49202076e-05,2.1510958e-07,7.39393363e-06,1
0.1171875,8,0.0605332777,0.130236313,4.60186722e-10,0.000632622803,2.02446159e-07,1.37664955e-07,0.0785135031,0.323710054,0.00761536648,1.58942193e-08,1.10986873e-08,0.00210207189,0.000215254244,1.32758851e-05,0.00900016073,4.98576807e-19,0.00690507842,9.49233363e-05,2.1605922e-07,7.42627162e-06,1
0.1171875,9,0.0605307184,0.130238652,4.62243271e-10,0.000635438832,2.02446358e-07,1.37670312e-07,0.0785131902,0.323710263,0.00761531107,1.58944928e-08,1.10988978e-08,0.00210212125,0.000215251435,1.32763489e-05,0.00900015607,5.00796184e-19,0.00690507563,9.4925992e-05,2.17012797e-07,7.4587324e-06,1
0.1171875,10,0.0605282411,0.130241156,4.64309785e-10,0.000638267549,2.02445776e-07,1.37675357e-07,0.0785128176,0.323710591,0.00761525659,1.58947042e-08,1.10990648e-08,0.00210217433,0.000215247986,1.32767846e-05,0.00900013372,5.03025488e-19,0.0069050719,9.49285968e-05,2.1797085e-07,7.49135552e-06,1
0.1171875,11,0.0605259575,0.130243286,4.66386985e-10,0.000641112623,2.02444866e-07,1.37679748e-07,0.078512311,0.323711276,0.00761517324,1.58948268e-08,1.1099166e-08,0.00210226933,0.00021524365,1.3277102e-05,0.00900009926,5.05267716e-19,0.00690506818,9.49324749e-05,2.18935313e-07,7.52421965e-06,1
0.1171875,12,0.0605234317,0.130245969,4.6847165e-10,0.00064396509,2.02444738e-07,1.37685191e-07,0.07851208,0.323711634,0.00761511736,1.5895063e-08,1.10993499e-08,0.002102328,0.000215240376,1.32775713e-05,0.00900009833,5.07515838e-19,0.00690506492,9.49353562e-05,2.19901153e-07,7.55709925e-06,1
0.1171875,13,0.0605208389,0.130248517,4.70565087e-10,0.000646830304,2.02444681e-07,1.37690648e-07,0.078511782,0.323712081,0.00761507405,1.58953437e-08,1.10995648e-08,0.00210238667,0.000215237247,1.32780651e-05,0.00900009088,5.09773886e-19,0.00690506306,9.4938252e-05,2.20871144e-07,7.59010982e-06,1
0.1171875,14,0.0605183728,0.130250946,4.72668793e-10,0.000649710128,2.02444397e-07,1.37695721e-07,0.0785114616,0.323712587,0.0076150056,1.58955409e-08,1.10997211e-08,0.00210245722,0.000215233638,1.32784808e-05,0.00900007319,5.12043566e-19,0.0069050584,9.4941468e-05,2.2184642e-07,7.62331547e-06,1
0.1171875,15,0.0605159029,0.1302533,4.74781936e-10,0.000652603165,2.02443744e-07,1.37700638e-07,0.0785110071,0.323713154,0.00761493249,1.58957185e-08,1.10998633e-08,0.0021025294,0.000215229607,1.32788682e-05,0.00900004618,5.14323586e-19,0.00690505654,9.49448149e-05,2.22826372e-07,7.65667846e-06,1
0.1171875,16,0.0605130754,0.130256146,4.7690174e-10,0.000655502663,2.02443687e-07,1.37706593e-07,0.0785106942,0.323713243,0.00761490222,1.5896056e-08,1.11001217e-08,0.00210256269,0.000215227032,1.32794448e-05,0.00900004432,5.16608672e-19,0.00690505281,9.49469104e-05,2.23806794e-07,7.69000781e-06,1
0.1171875,17,0.0605108775,0.130258188,4.79035978e-10,0.000658426085,2.0244309e-07,1.37710913e-07,0.078510277,0.323713839,0.00761481607,1.58961697e-08,1.11002185e-08,0.00210266258,0.000215222666,1.32797468e-05,0.00900001731,5.18912629e-19,0.00690505095,9.49509122e-05,2.24797972e-07,7.72378735e-06,1
0.1171875,18,0.0605079606,0.130260959,4.8117399e-10,0.000661350845,2.02443815e-07,1.3771735e-07,0.0785100982,0.323713928,0.00761477416,1.58965445e-08,1.1100501e-08,0.0021026961,0.000215220178,1.32803425e-05,0.00900002569,5.21217774e-19,0.00690504909,9.49531386e-05,2.25786437e-07,7.75737499e-06,1
0.1171875,19,0.0605057515,0.130263254,4.83327212e-10,0.00066429883,2.02442635e-07,1.37721628e-07,0.0785096362,0.323714733,0.00761467684,1.58966031e-08,1.11005578e-08,0.00210279389,0.000215215259,1.32806254e-05,0.00899998564,5.23541118e-19,0.00690504722,9.49571186e-05,2.26785858e-07,7.79143102e-06,1
0.1171875,20,0.0605029054,0.130265966,4.85484986e-10,0.000667250832,2.02443275e-07,1.37727852e-07,0.0785094425,0.323714823,0.00761464378,1.58969744e-08,1.11008402e-08,0.0021028372,0.000215212829,1.32812138e-05,0.00899998937,5.25867563e-19,0.00690504303,9.49597597e-05,2.27783872e-07,7.82535062e-06,1
0.1171875,21,0.0605002828,0.13026838,4.87654139e-10,0.000670219946,2.02442934e-07,1.37733139e-07,0.0785090253,0.323715359,0.00761456741,1.58971858e-08,1.11010063e-08,0.00210290495,0.000215208929,1.32816385e-05,0.00899996795,5.28207502e-19,0.00690504024,9.49628738e-05,2.28788707e-07,7.85953216e-06,1
0.1171875,22,0.0604976341,0.130271152,4.89832841e-10,0.000673200178,2.02442621e-07,1.37738766e-07,0.0785087198,0.323716074,0.00761451386,1.58974398e-08,1.11012044e-08,0.00210296712,0.000215205553,1.32821306e-05,0.0089999577,5.30556282e-19,0.00690503651,9.49658424e-05,2.29797095e-07,7.8938283e-06,1
0.1171875,23,0.0604952909,0.130273402,4.92023811e-10,0.000676199677,2.02441953e-07,1.37743385e-07,0.0785082951,0.323716521,0.00761442911,1.5897573e-08,1.11013128e-08,0.00210306165,0.000215201173,1.32824707e-05,0.00899992976,5.32920209e-19,0.00690503186,9.49697933e-05,2.30813185e-07,7.92842638e-06,1
0.1171875,24,0.0604926273,0.130276278,4.94221775e-10,0.000679205754,2.02441342e-07,1.37748913e-07,0.0785079449,0.32371667,0.00761437509,1.58978004e-08,1.11014931e-08,0.00210312288,0.00021519736,1.32829573e-05,0.00899991672,5.35289306e-19,0.0069050272,9.49728492e-05,2.31830271e-07,7.96301447e-06,1
0.1171875,25,0.0604898632,0.130278915,4.96428954e-10,0.000682225334,2.02441029e-07,1.37754569e-07,0.0785075277,0.323716968,0.00761432014,1.58980757e-08,1.11017062e-08,0.00210318225,0.000215194028,1.32834575e-05,0.00899990369,5.37669104e-19,0.00690502208,9.49757741e-05,2.32851235e-07,7.99771897e-06,1
0.1171875,26,0.0604872704,0.13028127,4.98647179e-10,0.000685261679,2.02440546e-07,1.37759727e-07,0.0785070583,0.323717475,0.00761424564,1.589828e-08,1.11018679e-08,0.00210325699,0.000215190026,1.32838686e-05,0.00899987668,5.40062034e-19,0.00690502161,9.49790629e-05,2.33878751e-07,8.03266721e-06,1
0.1171875,27,0.0604846925,0.130284041,5.00875563e-10,0.000688309548,2.02439622e-07,1.37764957e-07,0.078506656,0.323717833,0.00761417113,1.5898447e-08,1.11020038e-08,0.00210333057,0.00021518585,1.32842924e-05,0.00899985805,5.42464219e-19,0.00690501835,9.4982468e-05,2.34910104e-07,8.06774824e-06,1
0.1171875,28,0.0604819953,0.130286574,5.03112885e-10,0.000691370806,2.02439864e-07,1.37770684e-07,0.0785063803,0.323718309,0.00761410035,1.58987046e-08,1.11022036e-08,0.00210340996,0.000215182154,1.32847654e-05,0.00899984594,5.44876742e-19,0.00690501602,9.49860114e-05,2.3594562e-07,8.10295114e-06,1
0.1171875,29,0.0604792275,0.130289361,5.05359643e-10,0.000694443646,2.0244002e-07,1.37776695e-07,0.0785061345,0.323718727,0.00761405705,1.58990208e-08,1.1102447e-08,0.00210345699,0.000215179243,1.32853138e-05,0.00899984408,5.47298469e-19,0.00690501276,9.49887108e-05,2.36984363e-07,8.13825318e-06,1
0.1171875,30,0.0604767539,0.1302917,5.07618891e-10,0.000697535928,2.0243921e-07,1.37781512e-07,0.0785056502,0.323719352,0.00761397462,1.58991682e-08,1.11025669e-08,0.00210355292,0.000215174659,1.32856776e-05,0.00899980962,5.4973555e-19,0.00690500764,9.49926907e-05,2.38031276e-07,8.17387263e-06,1
0.1171875,31,0.0604739003,0.130294457,5.09885079e-10,0.000700635253,2.02439381e-07,1.37787595e-07,0.078505367,0.323719561,0.00761392247,1.58994808e-08,1.11028067e-08,0.00210360368,0.000215171531,1.32862233e-05,0.00899980497,5.52178162e-19,0.00690500531,9.49955938e-05,2.3907873e-07,8.2094557e-06,1
0.1171875,32,0.0604710877,0.130297244,5.12161646e-10,0.000703748665,2.02439224e-07,1.37793478e-07,0.0785050169,0.323719859,0.00761386147,1.58997544e-08,1.11030198e-08,0.00210367143,0.00021516798,1.32867335e-05,0.00899979658,5.54631839e-19,0.00690500299,9.4998737e-05,2.40131129e-07,8.24520976e-06,1
0.1171875,33,0.0604684167,0.130299926,5.1444965e-10,0.0007068782,2.02438827e-07,1.3779902e-07,0.0785046667,0.323720306,0.00761378184,1.58999587e-08,1.11031806e-08,0.00210374477,0.000215163804,1.32871783e-05,0.00899978075,5.57098284e-19,0.00690499833,9.50021131e-05,2.41189525e-07,8.28118755e-06,1
0.1171875,34,0.0604655221,0.130302489,5.16745924e-10,0.000710019609,2.02438983e-07,1.37805017e-07,0.0785042718,0.323720843,0.0076137362,1.59002944e-08,1.11034391e-08,0.00210380415,0.00021516066,1.32877212e-05,0.00899976213,5.59574036e-19,0.00690499321,9.50050962e-05,2.42250906e-07,8.31723355e-06,1
0.1171875,35,0.060462933,0.130305156,5.19055077e-10,0.000713178015,2.02438173e-07,1.37810261e-07,0.0785038546,0.323721319,0.007613644,1.59004383e-08,1.11035581e-08,0.00210389192,0.00021515612,1.3288115e-05,0.00899973512,5.62063229e-19,0.00690499088,9.50089452e-05,2.43319477e-07,8.35356332e-06,1
0.1171875,36,0.0604602583,0.130307898,5.21373833e-10,0.000716349052,2.02437306e-07,1.37815647e-07,0.0785033926,0.323721826,0.0076135681,1.59006213e-08,1.11037055e-08,0.00210396992,0.000215151653,1.3288548e-05,0.00899971183,5.64562349e-19,0.00690498762,9.50125032e-05,2.44391686e-07,8.39000404e-06,1
0.1171875,37,0.0604570881,0.130310923,5.23698529e-10,0.000719526724,2.02438002e-07,1.37822553e-07,0.0785031691,0.323722005,0.00761354156,1.59010582e-08,1.11040368e-08,0.00210400601,0.000215149339,1.32892219e-05,0.00899971556,5.67066741e-19,0.00690498529,9.50149115e-05,2.45464179e-07,8.42638474e-06,1
0.1171875,38,0.0604548007,0.130313218,5.26041433e-10,0.000722733093,2.02436482e-07,1.37826831e-07,0.0785025805,0.32372272,0.00761342514,1.59010742e-08,1.11040617e-08,0.0021041329,0.000215143475,1.32894693e-05,0.00899966899,5.69593726e-19,0.0069049811,9.50197718e-05,2.46550115e-07,8.46334297e-06,1
0.1171875,39,0.0604518428,0.130316213,5.28388888e-10,0.000725941907,2.02436212e-07,1.37832998e-07,0.0785022303,0.323722839,0.00761336647,1.59013638e-08,1.11042873e-08,0.00210419018,0.000215139939,1.32900186e-05,0.00899966341,5.72122573e-19,0.00690497458,9.50227841e-05,2.47633835e-07,8.50013021e-06,1
0.1171875,40,0.0604489446,0.130318955,5.30747279e-10,0.000729166961,2.02436354e-07,1.37839123e-07,0.07850191,0.323723346,0.00761331012,1.59016746e-08,1.11045262e-08,0.00210425165,0.000215136562,1.32905607e-05,0.00899965968,5.74664292e-19,0.00690497318,9.50258545e-05,2.48723353e-07,8.53712027e-06,1
0.1171875,41,0.0604462884,0.130321607,5.33118438e-10,0.000732409884,2.02435544e-07,1.37844452e-07,0.0785014406,0.323723912,0.0076132305,1.59018541e-08,1.11046718e-08,0.00210434245,0.000215131979,1.32909809e-05,0.00899962895,5.77220021e-19,0.00690496899,9.50297908e-05,2.49819777e-07,8.57437863e-06,1
0.1171875,42,0.0604433492,0.130324438,5.35497591e-10,0.000735662645,2.02435587e-07,1.37850677e-07,0.0785011202,0.32372418,0.00761316111,1.590214e-08,1.1104893e-08,0.0021044109,0.000215128064,1.32915065e-05,0.00899961405,5.79783558e-19,0.00690496713,9.50332105e-05,2.50918447e-07,8.61167064e-06,1
0.1171875,43,0.0604406856,0.13032721,5.37889844e-10,0.000738933682,2.02434222e-07,1.37855849e-07,0.078500554,0.323724866,0.00761306426,1.59022573e-08,1.11049934e-08,0.00210451009,0.000215122884,1.32918867e-05,0.00899957679,5.82361569e-19,0.00690496387,9.50374233e-05,2.52024165e-07,8.64924004e-06,1
0.1171875,44,0.0604377016,0.130330056,5.40289979e-10,0.00074221479,2.02434762e-07,1.37862315e-07,0.0785003304,0.323725373,0.00761302747,1.59026374e-08,1.1105282e-08,0.00210455921,0.000215120337,1.32924988e-05,0.00899957865,5.84947439e-19,0.00690496154,9.50400936e-05,2.53132185e-07,8.68683765e-06,1
