tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,630,1.9945177e-05,0.19998005,2.98576858e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173674e-16,1.25604596e-11,2.38261423e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108642e-12,2.94696762e-18,0,3,0
1e-08,631,1.99451733e-05,0.19998005,2.98587988e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173674e-16,1.25604596e-11,2.38261406e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108621e-12,2.94696762e-18,0,3,0
1e-08,632,1.99451715e-05,0.19998005,2.98599173e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173648e-16,1.25604596e-11,2.38261356e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108599e-12,2.94696638e-18,0,3,0
1e-08,633,3.98801785e-05,0.199960113,3.01704772e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09557677e-15,4.99800201e-11,3.26257006e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07636033e-12,4.70794412e-17,0,3,0
1e-08,634,3.98801676e-05,0.199960113,3.01727393e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09557571e-15,4.99800201e-11,3.26256898e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07635816e-12,4.70794147e-17,0,3,0
1e-08,635,1.99451642e-05,0.19998005,2.98633035e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173608e-16,1.25604596e-11,2.38261271e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108545e-12,2.94696452e-18,0,3,0
1e-08,636,3.98801421e-05,0.199960113,3.0177294e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09557444e-15,4.99800201e-11,3.26256735e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07635426e-12,4.7079375e-17,0,3,0
1e-08,637,3.98801349e-05,0.199960113,3.01795866e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09557317e-15,4.99800201e-11,3.26256654e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07635252e-12,4.70793452e-17,0,3,0
1e-08,638,1.9945157e-05,0.19998005,2.98667369e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173555e-16,1.25604596e-11,2.38261186e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108469e-12,2.94696225e-18,0,3,0
1e-08,639,3.98801167e-05,0.199960113,3.01842024e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0955719e-15,4.99800201e-11,3.26256464e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07634949e-12,4.70792923e-17,0,3,0
1e-08,640,3.98801058e-05,0.199960113,3.01865255e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09557106e-15,4.99800201e-11,3.26256383e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07634732e-12,4.70792691e-17,0,3,0
1e-08,641,1.99451497e-05,0.19998005,2.98702146e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173502e-16,1.25604596e-11,2.38261068e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108393e-12,2.94695977e-18,0,3,0
1e-08,642,1.99451461e-05,0.19998005,2.98713859e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173489e-16,1.25604596e-11,2.38261034e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108371e-12,2.94695915e-18,0,3,0
1e-08,643,3.98800694e-05,0.199960113,3.01935615e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09556873e-15,4.99800201e-11,3.26256166e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07634125e-12,4.70791996e-17,0,3,0
1e-08,644,3.98800585e-05,0.199960113,3.01959263e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09556767e-15,4.99800201e-11,3.26256058e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07633908e-12,4.70791732e-17,0,3,0
1e-08,645,3.98800512e-05,0.199960113,3.0198305e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09556746e-15,4.99800201e-11,3.26256004e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07633778e-12,4.70791566e-17,0,3,0
1e-08,646,1.99451351e-05,0.19998005,2.98761182e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173423e-16,1.25604596e-11,2.38260915e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108295e-12,2.94695563e-18,0,3,0
1e-08,647,1.99451315e-05,0.19998005,2.98773145e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173396e-16,1.25604596e-11,2.38260881e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108241e-12,2.94695522e-18,0,3,0
1e-08,648,1.99451297e-05,0.19998005,2.98785191e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.2817337e-16,1.25604596e-11,2.38260864e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.7710823e-12,2.94695418e-18,0,3,0
1e-08,649,3.98800112e-05,0.199960113,3.02079195e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09556343e-15,4.99800201e-11,3.26255597e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07633041e-12,4.70790408e-17,0,3,0
1e-08,650,1.99451242e-05,0.19998005,2.98809394e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173343e-16,1.25604596e-11,2.38260797e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108187e-12,2.94695273e-18,0,3,0
1e-08,651,3.98799893e-05,0.199960113,3.02127906e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09556195e-15,4.99800201e-11,3.26255434e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07632737e-12,4.70789978e-17,0,3,0
1e-08,652,1.99451169e-05,0.19998005,2.98833819e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173304e-16,1.25604596e-11,2.38260746e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108133e-12,2.94695087e-18,0,3,0
1e-08,653,3.98799675e-05,0.199960113,3.02177089e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09556026e-15,4.99800201e-11,3.26255272e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07632303e-12,4.70789382e-17,0,3,0
1e-08,654,1.99451115e-05,0.19998005,2.98858466e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173277e-16,1.25604596e-11,2.38260661e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108068e-12,2.94694922e-18,0,3,0
1e-08,655,3.98799421e-05,0.199960113,3.02226688e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09555856e-15,4.99800201e-11,3.26255055e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07631826e-12,4.70788886e-17,0,3,0
1e-08,656,3.98799311e-05,0.199960113,3.02251668e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09555772e-15,4.99800201e-11,3.26255001e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07631653e-12,4.70788654e-17,0,3,0
1e-08,657,1.99451042e-05,0.19998005,2.98895853e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173224e-16,1.25604596e-11,2.38260559e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108003e-12,2.94694715e-18,0,3,0
1e-08,658,3.98799093e-05,0.199960113,3.02301933e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09555581e-15,4.99800201e-11,3.26254811e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07631219e-12,4.70788059e-17,0,3,0
1e-08,659,1.99450988e-05,0.19998005,2.98921055e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173171e-16,1.25604596e-11,2.38260509e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107959e-12,2.94694508e-18,0,3,0
1e-08,660,1.99450951e-05,0.19998005,2.98933739e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173158e-16,1.25604596e-11,2.38260458e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107916e-12,2.94694426e-18,0,3,0
1e-08,661,1.99450933e-05,0.19998005,2.98946479e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173145e-16,1.25604596e-11,2.38260424e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107894e-12,2.94694322e-18,0,3,0
1e-08,662,3.9879862e-05,0.199960113,3.0240388e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09555221e-15,4.99800201e-11,3.26254459e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07630482e-12,4.70787033e-17,0,3,0
1e-08,663,1.99450878e-05,0.19998005,2.98972153e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173118e-16,1.25604596e-11,2.38260373e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107851e-12,2.94694157e-18,0,3,0
1e-08,664,3.98798402e-05,0.199960113,3.02455561e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09555052e-15,4.99800201e-11,3.26254242e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07630135e-12,4.70786504e-17,0,3,0
1e-08,665,1.99450824e-05,0.19998005,2.98998049e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173065e-16,1.25604596e-11,2.38260271e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107797e-12,2.94693971e-18,0,3,0
1e-08,666,1.99450787e-05,0.19998005,2.99011094e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173052e-16,1.25604596e-11,2.38260238e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107797e-12,2.94693909e-18,0,3,0
1e-08,667,3.98798038e-05,0.199960113,3.02533942e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554755e-15,4.99800201e-11,3.26253944e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07629485e-12,4.70785577e-17,0,3,0
1e-08,668,3.98797929e-05,0.199960113,3.02560282e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554692e-15,4.99800201e-11,3.26253862e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07629268e-12,4.70785313e-17,0,3,0
1e-08,669,3.9879782e-05,0.199960113,3.02586789e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554607e-15,4.99800201e-11,3.26253754e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07629094e-12,4.70785048e-17,0,3,0
1e-08,670,3.98797711e-05,0.199960113,3.02613351e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554522e-15,4.99800201e-11,3.262537e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07628834e-12,4.7078475e-17,0,3,0
1e-08,671,3.98797565e-05,0.199960113,3.0264008e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554395e-15,4.99800201e-11,3.26253537e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07628574e-12,4.70784486e-17,0,3,0
1e-08,672,3.98797456e-05,0.199960113,3.02666947e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554332e-15,4.99800201e-11,3.26253483e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07628487e-12,4.70784188e-17,0,3,0
1e-08,673,1.99450569e-05,0.19998005,2.99104019e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.2817292e-16,1.25604596e-11,2.38260017e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107591e-12,2.9469333e-18,0,3,0
1e-08,674,3.98797201e-05,0.199960113,3.02720959e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0955412e-15,4.99800201e-11,3.26253266e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.0762801e-12,4.70783658e-17,0,3,0
1e-08,675,3.98797092e-05,0.199960113,3.02748188e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09554035e-15,4.99800201e-11,3.26253185e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07627706e-12,4.70783327e-17,0,3,0
1e-08,676,1.99450478e-05,0.19998005,2.99144737e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172854e-16,1.25604596e-11,2.38259882e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107504e-12,2.94693019e-18,0,3,0
1e-08,677,3.98796838e-05,0.199960113,3.02802949e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553845e-15,4.99800201e-11,3.26252968e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07627359e-12,4.70782732e-17,0,3,0
1e-08,678,1.99450424e-05,0.19998005,2.99172187e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172814e-16,1.25604596e-11,2.38259831e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.7710745e-12,2.94692813e-18,0,3,0
1e-08,679,3.98796583e-05,0.199960113,3.02858211e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553633e-15,4.99800201e-11,3.26252751e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07626882e-12,4.70782169e-17,0,3,0
1e-08,680,3.98796474e-05,0.199960113,3.0288605e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553548e-15,4.99800201e-11,3.26252643e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07626666e-12,4.70781872e-17,0,3,0
1e-08,681,3.98796328e-05,0.199960113,3.02913999e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553442e-15,4.99800201e-11,3.26252561e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07626449e-12,4.70781607e-17,0,3,0
1e-08,682,3.98796183e-05,0.199960113,3.0294206e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553379e-15,4.99800201e-11,3.26252453e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07626145e-12,4.70781276e-17,0,3,0
1e-08,683,3.98796074e-05,0.199960113,3.0297026e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553252e-15,4.99800201e-11,3.26252344e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07625972e-12,4.70780945e-17,0,3,0
1e-08,684,3.98795964e-05,0.199960113,3.02998598e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553167e-15,4.99800201e-11,3.26252236e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07625755e-12,4.70780747e-17,0,3,0
1e-08,685,3.98795819e-05,0.199960113,3.03027048e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09553061e-15,4.99800201e-11,3.26252128e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07625495e-12,4.70780383e-17,0,3,0
1e-08,686,1.99450169e-05,0.19998005,2.99284542e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172655e-16,1.25604596e-11,2.38259509e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107222e-12,2.94692068e-18,0,3,0
1e-08,687,1.99450151e-05,0.19998005,2.99298863e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172629e-16,1.25604596e-11,2.38259458e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.771072e-12,2.94691965e-18,0,3,0
1e-08,688,3.98795419e-05,0.199960113,3.03113201e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09552765e-15,4.99800201e-11,3.26251829e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07624801e-12,4.70779489e-17,0,3,0
1e-08,689,1.9945006e-05,0.19998005,2.99327729e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172602e-16,1.25604596e-11,2.38259407e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107135e-12,2.9469182e-18,0,3,0
1e-08,690,1.99450024e-05,0.19998005,2.99342245e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172576e-16,1.25604596e-11,2.38259357e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107103e-12,2.94691717e-18,0,3,0
1e-08,691,3.98795055e-05,0.199960113,3.0320052e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09552447e-15,4.99800201e-11,3.26251504e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07624194e-12,4.7077853e-17,0,3,0
1e-08,692,3.98794909e-05,0.199960113,3.03229886e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09552341e-15,4.99800201e-11,3.26251396e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07623847e-12,4.70778166e-17,0,3,0
1e-08,693,3.987948e-05,0.199960113,3.03259362e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09552278e-15,4.99800201e-11,3.26251314e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.0762376e-12,4.70777934e-17,0,3,0
1e-08,694,1.99449914e-05,0.19998005,2.99401004e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172483e-16,1.25604596e-11,2.38259204e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77107005e-12,2.94691344e-18,0,3,0
1e-08,695,1.9944986e-05,0.19998005,2.99415853e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172456e-16,1.25604596e-11,2.3825917e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77106951e-12,2.946912e-18,0,3,0
1e-08,696,3.98794364e-05,0.199960113,3.0334868e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09551939e-15,4.99800201e-11,3.26250962e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07622936e-12,4.70776942e-17,0,3,0
1e-08,697,1.99449805e-05,0.19998005,2.99445774e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172417e-16,1.25604596e-11,2.38259069e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77106908e-12,2.94690993e-18,0,3,0
1e-08,698,3.98794073e-05,0.199960113,3.03408854e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09551727e-15,4.99800201e-11,3.26250718e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07622416e-12,4.7077628e-17,0,3,0
1e-08,699,1.99449732e-05,0.19998005,2.99475944e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172377e-16,1.25604596e-11,2.38259001e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77106843e-12,2.94690807e-18,0,3,0
1e-08,700,3.98793854e-05,0.199960113,3.03469638e-10,0.0399601273,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09551536e-15,4.99800201e-11,3.26250528e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07621982e-12,4.70775684e-17,0,3,0
1e-08,701,1.99449678e-05,0.19998005,2.99506392e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28172337e-16,1.25604596e-11,2.38258916e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.7710681e-12,2.946906e-18,0,3,0
